Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
24/09/2016;12:00;17
24/09/2016;13:00;21
24/09/2016;14:00;27
24/09/2016;15:00;20
24/09/2016;16:00;25
24/09/2016;17:00;29
24/09/2016;18:00;38
24/09/2016;19:00;38
24/09/2016;20:00;23
24/09/2016;21:00;30
24/09/2016;22:00;44
24/09/2016;23:00;36
24/09/2016;24:00;2
25/09/2016;01:00;9
25/09/2016;02:00;4
25/09/2016;03:00;11
25/09/2016;04:00;13
25/09/2016;05:00;7
25/09/2016;06:00;10
25/09/2016;07:00;9
25/09/2016;08:00;6
25/09/2016;09:00;5
25/09/2016;10:00;8
25/09/2016;11:00;18
25/09/2016;12:00;3
25/09/2016;13:00;1
25/09/2016;14:00;8
25/09/2016;15:00;17
25/09/2016;16:00;9
25/09/2016;17:00;7
25/09/2016;18:00;16
25/09/2016;19:00;22
25/09/2016;20:00;27
25/09/2016;21:00;25
25/09/2016;22:00;12
25/09/2016;23:00;6
25/09/2016;24:00;6
26/09/2016;01:00;0
26/09/2016;02:00;8
26/09/2016;03:00;9
26/09/2016;04:00;9
26/09/2016;05:00;8
26/09/2016;06:00;6
26/09/2016;07:00;7
26/09/2016;08:00;1
26/09/2016;09:00;1
26/09/2016;10:00;1
26/09/2016;11:00;2
26/09/2016;12:00;
26/09/2016;13:00;12
26/09/2016;14:00;9
26/09/2016;15:00;7
26/09/2016;16:00;16
26/09/2016;17:00;11
26/09/2016;18:00;29
26/09/2016;19:00;38
26/09/2016;20:00;37
26/09/2016;21:00;37
26/09/2016;22:00;35
26/09/2016;23:00;36
26/09/2016;24:00;37
27/09/2016;01:00;28
27/09/2016;02:00;24
27/09/2016;03:00;18
27/09/2016;04:00;18
27/09/2016;05:00;10
27/09/2016;06:00;15
27/09/2016;07:00;7
27/09/2016;08:00;5
27/09/2016;09:00;4
27/09/2016;10:00;4
27/09/2016;11:00;7
27/09/2016;12:00;15
27/09/2016;13:00;11
27/09/2016;14:00;15
27/09/2016;15:00;10
27/09/2016;16:00;13
27/09/2016;17:00;10
27/09/2016;18:00;18
27/09/2016;19:00;54
27/09/2016;20:00;47
27/09/2016;21:00;35
27/09/2016;22:00;33
27/09/2016;23:00;15
27/09/2016;24:00;15
28/09/2016;01:00;17
28/09/2016;02:00;12
28/09/2016;03:00;3
28/09/2016;04:00;9
28/09/2016;05:00;7
28/09/2016;06:00;12
28/09/2016;07:00;6
28/09/2016;08:00;2
28/09/2016;09:00;1
28/09/2016;10:00;2
28/09/2016;11:00;5
28/09/2016;12:00;11
28/09/2016;13:00;20
28/09/2016;14:00;20
28/09/2016;15:00;15
28/09/2016;16:00;20
28/09/2016;17:00;21
28/09/2016;18:00;28
28/09/2016;19:00;38
28/09/2016;20:00;41
28/09/2016;21:00;48
28/09/2016;22:00;66
28/09/2016;23:00;36
28/09/2016;24:00;27
29/09/2016;01:00;30
29/09/2016;02:00;34
29/09/2016;03:00;55
29/09/2016;04:00;61
29/09/2016;05:00;56
29/09/2016;06:00;48
29/09/2016;07:00;53
29/09/2016;08:00;30
29/09/2016;09:00;29
29/09/2016;10:00;18
29/09/2016;11:00;12
29/09/2016;12:00;5
29/09/2016;13:00;16
29/09/2016;14:00;12
29/09/2016;15:00;16
29/09/2016;16:00;15
29/09/2016;17:00;26
29/09/2016;18:00;50
29/09/2016;19:00;44
29/09/2016;20:00;43
29/09/2016;21:00;21
29/09/2016;22:00;11
29/09/2016;23:00;17
29/09/2016;24:00;14
30/09/2016;01:00;3
30/09/2016;02:00;12
30/09/2016;03:00;15
30/09/2016;04:00;15
30/09/2016;05:00;12
30/09/2016;06:00;9
30/09/2016;07:00;8
30/09/2016;08:00;5
30/09/2016;09:00;5
30/09/2016;10:00;3
30/09/2016;11:00;9
30/09/2016;12:00;9
30/09/2016;13:00;18
30/09/2016;14:00;17
30/09/2016;15:00;26
30/09/2016;16:00;15
30/09/2016;17:00;41
30/09/2016;18:00;37
30/09/2016;19:00;21
30/09/2016;20:00;22
30/09/2016;21:00;15
30/09/2016;22:00;10
30/09/2016;23:00;9
30/09/2016;24:00;5
01/10/2016;01:00;17
01/10/2016;02:00;10
01/10/2016;03:00;9
01/10/2016;04:00;5
01/10/2016;05:00;3
01/10/2016;06:00;4
01/10/2016;07:00;5
01/10/2016;08:00;1
01/10/2016;09:00;0
01/10/2016;10:00;1
01/10/2016;11:00;2
01/10/2016;12:00;7
01/10/2016;13:00;5
01/10/2016;14:00;11
01/10/2016;15:00;14
01/10/2016;16:00;14
01/10/2016;17:00;33
01/10/2016;18:00;25
01/10/2016;19:00;26
01/10/2016;20:00;9
01/10/2016;21:00;9
01/10/2016;22:00;9
01/10/2016;23:00;3
01/10/2016;24:00;7
02/10/2016;01:00;1
02/10/2016;02:00;6
02/10/2016;03:00;11
02/10/2016;04:00;4
02/10/2016;05:00;3
02/10/2016;06:00;12
02/10/2016;07:00;8
02/10/2016;08:00;5
02/10/2016;09:00;6
02/10/2016;10:00;3
02/10/2016;11:00;7
02/10/2016;12:00;10
02/10/2016;13:00;7
02/10/2016;14:00;10
02/10/2016;15:00;6
02/10/2016;16:00;18
02/10/2016;17:00;27
02/10/2016;18:00;25
02/10/2016;19:00;29
02/10/2016;20:00;20
02/10/2016;21:00;9
02/10/2016;22:00;4
02/10/2016;23:00;14
02/10/2016;24:00;3
03/10/2016;01:00;6
03/10/2016;02:00;9
03/10/2016;03:00;13
03/10/2016;04:00;6
03/10/2016;05:00;3
03/10/2016;06:00;4
03/10/2016;07:00;21
03/10/2016;08:00;8
03/10/2016;09:00;5
03/10/2016;10:00;3
03/10/2016;11:00;14
03/10/2016;12:00;21
03/10/2016;13:00;14
03/10/2016;14:00;9
03/10/2016;15:00;8
03/10/2016;16:00;11
03/10/2016;17:00;8
03/10/2016;18:00;8
03/10/2016;19:00;11
03/10/2016;20:00;15
03/10/2016;21:00;14
03/10/2016;22:00;19
03/10/2016;23:00;15
03/10/2016;24:00;16
04/10/2016;01:00;3
04/10/2016;02:00;12
04/10/2016;03:00;20
04/10/2016;04:00;18
04/10/2016;05:00;18
04/10/2016;06:00;18
04/10/2016;07:00;21
04/10/2016;08:00;10
04/10/2016;09:00;19
04/10/2016;10:00;6
04/10/2016;11:00;4
04/10/2016;12:00;5
04/10/2016;13:00;5
04/10/2016;14:00;4
04/10/2016;15:00;14
04/10/2016;16:00;8
04/10/2016;17:00;2
04/10/2016;18:00;6
04/10/2016;19:00;12
04/10/2016;20:00;16
04/10/2016;21:00;11
04/10/2016;22:00;5
04/10/2016;23:00;10
04/10/2016;24:00;12
05/10/2016;01:00;21
05/10/2016;02:00;12
05/10/2016;03:00;11
05/10/2016;04:00;8
05/10/2016;05:00;9
05/10/2016;06:00;11
05/10/2016;07:00;4
05/10/2016;08:00;2
05/10/2016;09:00;0
05/10/2016;10:00;4
05/10/2016;11:00;0
05/10/2016;12:00;7
05/10/2016;13:00;3
05/10/2016;14:00;3
05/10/2016;15:00;7
05/10/2016;16:00;16
05/10/2016;17:00;12
05/10/2016;18:00;20
05/10/2016;19:00;23
05/10/2016;20:00;20
05/10/2016;21:00;19
05/10/2016;22:00;7
05/10/2016;23:00;9
05/10/2016;24:00;6
06/10/2016;01:00;6
06/10/2016;02:00;0
06/10/2016;03:00;5
06/10/2016;04:00;9
06/10/2016;05:00;6
06/10/2016;06:00;7
06/10/2016;07:00;9
06/10/2016;08:00;4
06/10/2016;09:00;1
06/10/2016;10:00;3
06/10/2016;11:00;9
06/10/2016;12:00;21
06/10/2016;13:00;7
06/10/2016;14:00;10
06/10/2016;15:00;15
06/10/2016;16:00;14
06/10/2016;17:00;16
06/10/2016;18:00;18
06/10/2016;19:00;16
06/10/2016;20:00;17
06/10/2016;21:00;15
06/10/2016;22:00;7
06/10/2016;23:00;16
06/10/2016;24:00;14
07/10/2016;01:00;13
07/10/2016;02:00;13
07/10/2016;03:00;7
07/10/2016;04:00;12
07/10/2016;05:00;11
07/10/2016;06:00;14
07/10/2016;07:00;4
07/10/2016;08:00;1
07/10/2016;09:00;3
07/10/2016;10:00;1
07/10/2016;11:00;1
07/10/2016;12:00;5
07/10/2016;13:00;1
07/10/2016;14:00;4
07/10/2016;15:00;6
07/10/2016;16:00;9
07/10/2016;17:00;24
07/10/2016;18:00;5
07/10/2016;19:00;19
07/10/2016;20:00;15
07/10/2016;21:00;15
07/10/2016;22:00;9
07/10/2016;23:00;10
07/10/2016;24:00;5
08/10/2016;01:00;10
08/10/2016;02:00;11
08/10/2016;03:00;13
08/10/2016;04:00;9
08/10/2016;05:00;7
08/10/2016;06:00;15
08/10/2016;07:00;17
08/10/2016;08:00;4
08/10/2016;09:00;4
08/10/2016;10:00;4
08/10/2016;11:00;12
08/10/2016;12:00;8
08/10/2016;13:00;6
08/10/2016;14:00;10
08/10/2016;15:00;3
08/10/2016;16:00;4
08/10/2016;17:00;3
08/10/2016;18:00;10
08/10/2016;19:00;23
08/10/2016;20:00;20
08/10/2016;21:00;46
08/10/2016;22:00;34
08/10/2016;23:00;26
08/10/2016;24:00;23
09/10/2016;01:00;14
09/10/2016;02:00;17
09/10/2016;03:00;15
09/10/2016;04:00;12
09/10/2016;05:00;10
09/10/2016;06:00;6
09/10/2016;07:00;3
09/10/2016;08:00;4
09/10/2016;09:00;8
09/10/2016;10:00;12
09/10/2016;11:00;12
09/10/2016;12:00;9
09/10/2016;13:00;10
09/10/2016;14:00;12
09/10/2016;15:00;11
09/10/2016;16:00;15
09/10/2016;17:00;25
09/10/2016;18:00;32
09/10/2016;19:00;21
09/10/2016;20:00;19
09/10/2016;21:00;10
09/10/2016;22:00;13
09/10/2016;23:00;23
09/10/2016;24:00;11
10/10/2016;01:00;7
10/10/2016;02:00;4
10/10/2016;03:00;6
10/10/2016;04:00;6
10/10/2016;05:00;11
10/10/2016;06:00;6
10/10/2016;07:00;2
10/10/2016;08:00;0
10/10/2016;09:00;3
10/10/2016;10:00;2
10/10/2016;11:00;7
10/10/2016;12:00;5
10/10/2016;13:00;8
10/10/2016;14:00;5
10/10/2016;15:00;16
10/10/2016;16:00;7
10/10/2016;17:00;17
10/10/2016;18:00;24
10/10/2016;19:00;25
10/10/2016;20:00;23
10/10/2016;21:00;10
10/10/2016;22:00;10
10/10/2016;23:00;3
10/10/2016;24:00;6
11/10/2016;01:00;7
11/10/2016;02:00;4
11/10/2016;03:00;6
11/10/2016;04:00;8
11/10/2016;05:00;5
11/10/2016;06:00;9
11/10/2016;07:00;15
11/10/2016;08:00;1
11/10/2016;09:00;2
11/10/2016;10:00;4
11/10/2016;11:00;9
11/10/2016;12:00;8
11/10/2016;13:00;15
11/10/2016;14:00;18
11/10/2016;15:00;24
11/10/2016;16:00;17
11/10/2016;17:00;29
11/10/2016;18:00;46
11/10/2016;19:00;61
11/10/2016;20:00;28
11/10/2016;21:00;22
11/10/2016;22:00;18
11/10/2016;23:00;26
11/10/2016;24:00;12
12/10/2016;01:00;18
12/10/2016;02:00;28
12/10/2016;03:00;15
12/10/2016;04:00;12
12/10/2016;05:00;18
12/10/2016;06:00;14
12/10/2016;07:00;13
12/10/2016;08:00;2
12/10/2016;09:00;0
12/10/2016;10:00;3
12/10/2016;11:00;10
12/10/2016;12:00;14
12/10/2016;13:00;2
12/10/2016;14:00;5
12/10/2016;15:00;11
12/10/2016;16:00;13
12/10/2016;17:00;18
12/10/2016;18:00;20
12/10/2016;19:00;17
12/10/2016;20:00;34
12/10/2016;21:00;51
12/10/2016;22:00;44
12/10/2016;23:00;24
12/10/2016;24:00;7
13/10/2016;01:00;2
13/10/2016;02:00;3
13/10/2016;03:00;8
13/10/2016;04:00;8
13/10/2016;05:00;8
13/10/2016;06:00;8
13/10/2016;07:00;7
13/10/2016;08:00;14
13/10/2016;09:00;5
13/10/2016;10:00;10
13/10/2016;11:00;9
13/10/2016;12:00;16
13/10/2016;13:00;10
13/10/2016;14:00;11
13/10/2016;15:00;17
13/10/2016;16:00;31
13/10/2016;17:00;19
13/10/2016;18:00;10
13/10/2016;19:00;12
13/10/2016;20:00;12
13/10/2016;21:00;4
13/10/2016;22:00;15
13/10/2016;23:00;9
13/10/2016;24:00;7
14/10/2016;01:00;1
14/10/2016;02:00;10
14/10/2016;03:00;4
14/10/2016;04:00;13
14/10/2016;05:00;11
14/10/2016;06:00;18
14/10/2016;07:00;18
14/10/2016;08:00;15
14/10/2016;09:00;4
14/10/2016;10:00;9
14/10/2016;11:00;2
14/10/2016;12:00;2
14/10/2016;13:00;10
14/10/2016;14:00;7
14/10/2016;15:00;24
14/10/2016;16:00;13
14/10/2016;17:00;15
14/10/2016;18:00;10
14/10/2016;19:00;13
14/10/2016;20:00;9
14/10/2016;21:00;11
14/10/2016;22:00;7
14/10/2016;23:00;7
14/10/2016;24:00;12
15/10/2016;01:00;15
15/10/2016;02:00;7
15/10/2016;03:00;13
15/10/2016;04:00;10
15/10/2016;05:00;11
15/10/2016;06:00;6
15/10/2016;07:00;7
15/10/2016;08:00;4
15/10/2016;09:00;1
15/10/2016;10:00;4
15/10/2016;11:00;5
15/10/2016;12:00;5
15/10/2016;13:00;9
15/10/2016;14:00;7
15/10/2016;15:00;21
15/10/2016;16:00;24
15/10/2016;17:00;9
15/10/2016;18:00;17
15/10/2016;19:00;17
15/10/2016;20:00;26
15/10/2016;21:00;13
15/10/2016;22:00;24
15/10/2016;23:00;36
15/10/2016;24:00;27
16/10/2016;01:00;8
16/10/2016;02:00;19
16/10/2016;03:00;19
16/10/2016;04:00;12
16/10/2016;05:00;18
16/10/2016;06:00;6
16/10/2016;07:00;11
16/10/2016;08:00;
16/10/2016;09:00;2
16/10/2016;10:00;4
16/10/2016;11:00;8
16/10/2016;12:00;8
16/10/2016;13:00;10
16/10/2016;14:00;11
16/10/2016;15:00;10
16/10/2016;16:00;13
16/10/2016;17:00;10
16/10/2016;18:00;15
16/10/2016;19:00;19
16/10/2016;20:00;23
16/10/2016;21:00;25
16/10/2016;22:00;30
16/10/2016;23:00;35
16/10/2016;24:00;21
17/10/2016;01:00;19
17/10/2016;02:00;21
17/10/2016;03:00;18
17/10/2016;04:00;16
17/10/2016;05:00;20
17/10/2016;06:00;13
17/10/2016;07:00;23
17/10/2016;08:00;17
17/10/2016;09:00;9
17/10/2016;10:00;13
17/10/2016;11:00;16
17/10/2016;12:00;18
17/10/2016;13:00;16
17/10/2016;14:00;16
17/10/2016;15:00;10
17/10/2016;16:00;11
17/10/2016;17:00;9
17/10/2016;18:00;13
17/10/2016;19:00;21
17/10/2016;20:00;24
17/10/2016;21:00;29
17/10/2016;22:00;13
17/10/2016;23:00;18
17/10/2016;24:00;16
18/10/2016;01:00;17
18/10/2016;02:00;9
18/10/2016;03:00;16
18/10/2016;04:00;14
18/10/2016;05:00;17
18/10/2016;06:00;16
18/10/2016;07:00;20
18/10/2016;08:00;19
18/10/2016;09:00;17
18/10/2016;10:00;16
18/10/2016;11:00;12
18/10/2016;12:00;15
18/10/2016;13:00;25
18/10/2016;14:00;20
18/10/2016;15:00;20
18/10/2016;16:00;16
18/10/2016;17:00;17
18/10/2016;18:00;26
18/10/2016;19:00;24
18/10/2016;20:00;32
18/10/2016;21:00;38
18/10/2016;22:00;36
18/10/2016;23:00;39
18/10/2016;24:00;35
19/10/2016;01:00;31
19/10/2016;02:00;21
19/10/2016;03:00;23
19/10/2016;04:00;36
19/10/2016;05:00;35
19/10/2016;06:00;31
19/10/2016;07:00;39
19/10/2016;08:00;59
19/10/2016;09:00;26
19/10/2016;10:00;24
19/10/2016;11:00;12
19/10/2016;12:00;10
19/10/2016;13:00;13
19/10/2016;14:00;16
19/10/2016;15:00;14
19/10/2016;16:00;16
19/10/2016;17:00;13
19/10/2016;18:00;31
19/10/2016;19:00;27
19/10/2016;20:00;39
19/10/2016;21:00;43
19/10/2016;22:00;52
19/10/2016;23:00;43
19/10/2016;24:00;36
20/10/2016;01:00;50
20/10/2016;02:00;45
20/10/2016;03:00;39
20/10/2016;04:00;45
20/10/2016;05:00;30
20/10/2016;06:00;35
20/10/2016;07:00;29
20/10/2016;08:00;12
20/10/2016;09:00;6
20/10/2016;10:00;7
20/10/2016;11:00;4
20/10/2016;12:00;11
20/10/2016;13:00;12
20/10/2016;14:00;15
20/10/2016;15:00;17
20/10/2016;16:00;22
20/10/2016;17:00;25
20/10/2016;18:00;21
20/10/2016;19:00;21
20/10/2016;20:00;21
20/10/2016;21:00;19
20/10/2016;22:00;11
20/10/2016;23:00;16
20/10/2016;24:00;17
21/10/2016;01:00;5
21/10/2016;02:00;2
21/10/2016;03:00;8
21/10/2016;04:00;11
21/10/2016;05:00;5
21/10/2016;06:00;9
21/10/2016;07:00;6
21/10/2016;08:00;8
21/10/2016;09:00;13
21/10/2016;10:00;8
21/10/2016;11:00;5
21/10/2016;12:00;9
21/10/2016;13:00;10
21/10/2016;14:00;14
21/10/2016;15:00;15
21/10/2016;16:00;24
21/10/2016;17:00;22
21/10/2016;18:00;26
21/10/2016;19:00;13
21/10/2016;20:00;11
21/10/2016;21:00;6
21/10/2016;22:00;9
21/10/2016;23:00;7
21/10/2016;24:00;6
22/10/2016;01:00;8
22/10/2016;02:00;7
22/10/2016;03:00;9
22/10/2016;04:00;7
22/10/2016;05:00;4
22/10/2016;06:00;8
22/10/2016;07:00;5
22/10/2016;08:00;5
22/10/2016;09:00;0
22/10/2016;10:00;4
22/10/2016;11:00;4
22/10/2016;12:00;6
22/10/2016;13:00;5
22/10/2016;14:00;5
22/10/2016;15:00;10
22/10/2016;16:00;9
22/10/2016;17:00;14
22/10/2016;18:00;17
22/10/2016;19:00;18
22/10/2016;20:00;18
22/10/2016;21:00;7
22/10/2016;22:00;8
22/10/2016;23:00;5
22/10/2016;24:00;2
23/10/2016;01:00;6
23/10/2016;02:00;4
23/10/2016;03:00;3
23/10/2016;04:00;4
23/10/2016;05:00;1
23/10/2016;06:00;5
23/10/2016;07:00;3
23/10/2016;08:00;2
23/10/2016;09:00;1
23/10/2016;10:00;1
23/10/2016;11:00;3
23/10/2016;12:00;3
23/10/2016;13:00;5
23/10/2016;14:00;8
23/10/2016;15:00;21
23/10/2016;16:00;15
23/10/2016;17:00;14
23/10/2016;18:00;12
23/10/2016;19:00;18
23/10/2016;20:00;22
23/10/2016;21:00;17
23/10/2016;22:00;16
23/10/2016;23:00;21
23/10/2016;24:00;17
24/10/2016;01:00;12
24/10/2016;02:00;17
24/10/2016;03:00;10
24/10/2016;04:00;11
24/10/2016;05:00;7
24/10/2016;06:00;13
24/10/2016;07:00;13
24/10/2016;08:00;9
24/10/2016;09:00;2
24/10/2016;10:00;4
24/10/2016;11:00;6
24/10/2016;12:00;10
24/10/2016;13:00;9
24/10/2016;14:00;20
24/10/2016;15:00;24
24/10/2016;16:00;22
24/10/2016;17:00;20
24/10/2016;18:00;22
24/10/2016;19:00;22
24/10/2016;20:00;26
24/10/2016;21:00;4
24/10/2016;22:00;15
24/10/2016;23:00;9
24/10/2016;24:00;25
25/10/2016;01:00;29
25/10/2016;02:00;40
25/10/2016;03:00;32
25/10/2016;04:00;19
25/10/2016;05:00;19
25/10/2016;06:00;11
25/10/2016;07:00;7
25/10/2016;08:00;8
25/10/2016;09:00;3
25/10/2016;10:00;5
25/10/2016;11:00;6
25/10/2016;12:00;8
25/10/2016;13:00;6
25/10/2016;14:00;6
25/10/2016;15:00;11
25/10/2016;16:00;7
25/10/2016;17:00;12
25/10/2016;18:00;13
25/10/2016;19:00;13
25/10/2016;20:00;15
25/10/2016;21:00;12
25/10/2016;22:00;15
25/10/2016;23:00;26
25/10/2016;24:00;22
26/10/2016;01:00;28
26/10/2016;02:00;22
26/10/2016;03:00;18
26/10/2016;04:00;22
26/10/2016;05:00;15
26/10/2016;06:00;13
26/10/2016;07:00;13
26/10/2016;08:00;26
26/10/2016;09:00;28
26/10/2016;10:00;20
26/10/2016;11:00;8
26/10/2016;12:00;9
26/10/2016;13:00;17
26/10/2016;14:00;10
26/10/2016;15:00;22
26/10/2016;16:00;15
26/10/2016;17:00;21
26/10/2016;18:00;29
26/10/2016;19:00;26
26/10/2016;20:00;29
26/10/2016;21:00;15
26/10/2016;22:00;12
26/10/2016;23:00;17
26/10/2016;24:00;10
27/10/2016;01:00;9
27/10/2016;02:00;2
27/10/2016;03:00;9
27/10/2016;04:00;14
27/10/2016;05:00;19
27/10/2016;06:00;13
27/10/2016;07:00;21
27/10/2016;08:00;17
27/10/2016;09:00;14
27/10/2016;10:00;14
27/10/2016;11:00;3
27/10/2016;12:00;12
27/10/2016;13:00;14
27/10/2016;14:00;1
27/10/2016;15:00;3
27/10/2016;16:00;4
27/10/2016;17:00;14
27/10/2016;18:00;13
27/10/2016;19:00;0
27/10/2016;20:00;13
27/10/2016;21:00;2
27/10/2016;22:00;3
27/10/2016;23:00;11
27/10/2016;24:00;5
28/10/2016;01:00;6
28/10/2016;02:00;4
28/10/2016;03:00;9
28/10/2016;04:00;7
28/10/2016;05:00;6
28/10/2016;06:00;7
28/10/2016;07:00;13
28/10/2016;08:00;8
28/10/2016;09:00;4
28/10/2016;10:00;9
28/10/2016;11:00;4
28/10/2016;12:00;9
28/10/2016;13:00;6
28/10/2016;14:00;6
28/10/2016;15:00;4
28/10/2016;16:00;5
28/10/2016;17:00;3
28/10/2016;18:00;5
28/10/2016;19:00;9
28/10/2016;20:00;13
28/10/2016;21:00;21
28/10/2016;22:00;12
28/10/2016;23:00;10
28/10/2016;24:00;11
29/10/2016;01:00;15
29/10/2016;02:00;14
29/10/2016;03:00;7
29/10/2016;04:00;7
29/10/2016;05:00;5
29/10/2016;06:00;5
29/10/2016;07:00;5
29/10/2016;08:00;2
29/10/2016;09:00;1
29/10/2016;10:00;3
29/10/2016;11:00;4
29/10/2016;12:00;6
29/10/2016;13:00;4
29/10/2016;14:00;7
29/10/2016;15:00;4
29/10/2016;16:00;8
29/10/2016;17:00;12
29/10/2016;18:00;9
29/10/2016;19:00;18
29/10/2016;20:00;22
29/10/2016;21:00;18
29/10/2016;22:00;10
29/10/2016;23:00;7
29/10/2016;24:00;8
30/10/2016;01:00;3
30/10/2016;02:00;3
30/10/2016;03:00;6
30/10/2016;04:00;2
30/10/2016;05:00;5
30/10/2016;06:00;4
30/10/2016;07:00;6
30/10/2016;08:00;1
30/10/2016;09:00;2
30/10/2016;10:00;2
30/10/2016;11:00;2
30/10/2016;12:00;2
30/10/2016;13:00;8
30/10/2016;14:00;8
30/10/2016;15:00;2
30/10/2016;16:00;6
30/10/2016;17:00;14
30/10/2016;18:00;11
30/10/2016;19:00;29
30/10/2016;20:00;24
30/10/2016;21:00;21
30/10/2016;22:00;8
30/10/2016;23:00;11
30/10/2016;24:00;11
31/10/2016;01:00;4
31/10/2016;02:00;18
31/10/2016;03:00;4
31/10/2016;04:00;9
31/10/2016;05:00;11
31/10/2016;06:00;7
31/10/2016;07:00;11
31/10/2016;08:00;6
31/10/2016;09:00;3
31/10/2016;10:00;6
31/10/2016;11:00;6
31/10/2016;12:00;7
31/10/2016;13:00;11
31/10/2016;14:00;7
31/10/2016;15:00;11
31/10/2016;16:00;12
31/10/2016;17:00;8
31/10/2016;18:00;13
31/10/2016;19:00;22
31/10/2016;20:00;21
31/10/2016;21:00;26
31/10/2016;22:00;14
31/10/2016;23:00;20
31/10/2016;24:00;25
01/11/2016;01:00;24
01/11/2016;02:00;29
01/11/2016;03:00;45
01/11/2016;04:00;26
01/11/2016;05:00;28
01/11/2016;06:00;22
01/11/2016;07:00;19
01/11/2016;08:00;19
01/11/2016;09:00;9
01/11/2016;10:00;6
01/11/2016;11:00;15
01/11/2016;12:00;15
01/11/2016;13:00;12
01/11/2016;14:00;13
01/11/2016;15:00;10
01/11/2016;16:00;15
01/11/2016;17:00;6
01/11/2016;18:00;10
01/11/2016;19:00;14
01/11/2016;20:00;15
01/11/2016;21:00;14
01/11/2016;22:00;13
01/11/2016;23:00;11
01/11/2016;24:00;12
02/11/2016;01:00;7
02/11/2016;02:00;15
02/11/2016;03:00;9
02/11/2016;04:00;6
02/11/2016;05:00;11
02/11/2016;06:00;4
02/11/2016;07:00;13
02/11/2016;08:00;8
02/11/2016;09:00;10
02/11/2016;10:00;2
02/11/2016;11:00;9
02/11/2016;12:00;9
02/11/2016;13:00;9
02/11/2016;14:00;11
02/11/2016;15:00;11
02/11/2016;16:00;5
02/11/2016;17:00;20
02/11/2016;18:00;11
02/11/2016;19:00;6
02/11/2016;20:00;19
02/11/2016;21:00;14
02/11/2016;22:00;5
02/11/2016;23:00;3
02/11/2016;24:00;7
03/11/2016;01:00;7
03/11/2016;02:00;1
03/11/2016;03:00;4
03/11/2016;04:00;12
03/11/2016;05:00;7
03/11/2016;06:00;12
03/11/2016;07:00;16
03/11/2016;08:00;21
03/11/2016;09:00;19
03/11/2016;10:00;17
03/11/2016;11:00;21
03/11/2016;12:00;13
03/11/2016;13:00;5
03/11/2016;14:00;17
03/11/2016;15:00;24
03/11/2016;16:00;20
03/11/2016;17:00;3
03/11/2016;18:00;6
03/11/2016;19:00;6
03/11/2016;20:00;3
03/11/2016;21:00;5
03/11/2016;22:00;14
03/11/2016;23:00;8
03/11/2016;24:00;10
04/11/2016;01:00;8
04/11/2016;02:00;10
04/11/2016;03:00;8
04/11/2016;04:00;9
04/11/2016;05:00;8
04/11/2016;06:00;8
04/11/2016;07:00;8
04/11/2016;08:00;8
04/11/2016;09:00;8
04/11/2016;10:00;12
04/11/2016;11:00;12
04/11/2016;12:00;5
04/11/2016;13:00;5
04/11/2016;14:00;6
04/11/2016;15:00;9
04/11/2016;16:00;8
04/11/2016;17:00;9
04/11/2016;18:00;9
04/11/2016;19:00;9
04/11/2016;20:00;10
04/11/2016;21:00;10
04/11/2016;22:00;10
04/11/2016;23:00;5
04/11/2016;24:00;10
05/11/2016;01:00;10
05/11/2016;02:00;6
05/11/2016;03:00;10
05/11/2016;04:00;4
05/11/2016;05:00;4
05/11/2016;06:00;5
05/11/2016;07:00;3
05/11/2016;08:00;3
05/11/2016;09:00;0
05/11/2016;10:00;1
05/11/2016;11:00;3
05/11/2016;12:00;6
05/11/2016;13:00;5
05/11/2016;14:00;8
05/11/2016;15:00;7
05/11/2016;16:00;6
05/11/2016;17:00;11
05/11/2016;18:00;16
05/11/2016;19:00;18
05/11/2016;20:00;11
05/11/2016;21:00;9
05/11/2016;22:00;8
05/11/2016;23:00;9
05/11/2016;24:00;6
06/11/2016;01:00;3
06/11/2016;02:00;10
06/11/2016;03:00;9
06/11/2016;04:00;2
06/11/2016;05:00;3
06/11/2016;06:00;4
06/11/2016;07:00;6
06/11/2016;08:00;1
06/11/2016;09:00;0
06/11/2016;10:00;1
06/11/2016;11:00;3
06/11/2016;12:00;4
06/11/2016;13:00;9
06/11/2016;14:00;5
06/11/2016;15:00;9
06/11/2016;16:00;11
06/11/2016;17:00;5
06/11/2016;18:00;7
06/11/2016;19:00;7
06/11/2016;20:00;12
06/11/2016;21:00;5
06/11/2016;22:00;8
06/11/2016;23:00;11
06/11/2016;24:00;4
07/11/2016;01:00;7
07/11/2016;02:00;1
07/11/2016;03:00;5
07/11/2016;04:00;11
07/11/2016;05:00;9
07/11/2016;06:00;10
07/11/2016;07:00;11
07/11/2016;08:00;5
07/11/2016;09:00;10
07/11/2016;10:00;8
07/11/2016;11:00;3
07/11/2016;12:00;11
07/11/2016;13:00;9
07/11/2016;14:00;11
07/11/2016;15:00;12
07/11/2016;16:00;5
07/11/2016;17:00;9
07/11/2016;18:00;16
07/11/2016;19:00;24
07/11/2016;20:00;38
07/11/2016;21:00;41
07/11/2016;22:00;33
07/11/2016;23:00;24
07/11/2016;24:00;15
08/11/2016;01:00;17
