Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
26/09/2018;06:00;25
26/09/2018;07:00;22
26/09/2018;08:00;13
26/09/2018;09:00;16
26/09/2018;10:00;15
26/09/2018;11:00;22
26/09/2018;12:00;19
26/09/2018;13:00;15
26/09/2018;14:00;17
26/09/2018;15:00;17
26/09/2018;16:00;17
26/09/2018;17:00;13
26/09/2018;18:00;22
26/09/2018;19:00;24
26/09/2018;20:00;38
26/09/2018;21:00;35
26/09/2018;22:00;38
26/09/2018;23:00;43
26/09/2018;24:00;44
27/09/2018;01:00;55
27/09/2018;02:00;41
27/09/2018;03:00;32
27/09/2018;04:00;34
27/09/2018;05:00;34
27/09/2018;06:00;36
27/09/2018;07:00;32
27/09/2018;08:00;34
27/09/2018;09:00;22
27/09/2018;10:00;24
27/09/2018;11:00;35
27/09/2018;12:00;38
27/09/2018;13:00;35
27/09/2018;14:00;44
27/09/2018;15:00;41
27/09/2018;16:00;21
27/09/2018;17:00;1
27/09/2018;18:00;7
27/09/2018;19:00;11
27/09/2018;20:00;19
27/09/2018;21:00;11
27/09/2018;22:00;7
27/09/2018;23:00;14
27/09/2018;24:00;12
28/09/2018;01:00;14
28/09/2018;02:00;17
28/09/2018;03:00;17
28/09/2018;04:00;20
28/09/2018;05:00;22
28/09/2018;06:00;20
28/09/2018;07:00;26
28/09/2018;08:00;23
28/09/2018;09:00;17
28/09/2018;10:00;14
28/09/2018;11:00;15
28/09/2018;12:00;35
28/09/2018;13:00;26
28/09/2018;14:00;17
28/09/2018;15:00;14
28/09/2018;16:00;18
28/09/2018;17:00;22
28/09/2018;18:00;25
28/09/2018;19:00;22
28/09/2018;20:00;20
28/09/2018;21:00;29
28/09/2018;22:00;19
28/09/2018;23:00;10
28/09/2018;24:00;8
29/09/2018;01:00;16
29/09/2018;02:00;6
29/09/2018;03:00;8
29/09/2018;04:00;8
29/09/2018;05:00;4
29/09/2018;06:00;6
29/09/2018;07:00;3
29/09/2018;08:00;2
29/09/2018;09:00;3
29/09/2018;10:00;4
29/09/2018;11:00;4
29/09/2018;12:00;6
29/09/2018;13:00;9
29/09/2018;14:00;5
29/09/2018;15:00;14
29/09/2018;16:00;10
29/09/2018;17:00;14
29/09/2018;18:00;16
29/09/2018;19:00;12
29/09/2018;20:00;31
29/09/2018;21:00;27
29/09/2018;22:00;26
29/09/2018;23:00;26
29/09/2018;24:00;14
30/09/2018;01:00;28
30/09/2018;02:00;29
30/09/2018;03:00;15
30/09/2018;04:00;12
30/09/2018;05:00;15
30/09/2018;06:00;16
30/09/2018;07:00;9
30/09/2018;08:00;17
30/09/2018;09:00;15
30/09/2018;10:00;16
30/09/2018;11:00;12
30/09/2018;12:00;13
30/09/2018;13:00;19
30/09/2018;14:00;18
30/09/2018;15:00;18
30/09/2018;16:00;28
30/09/2018;17:00;27
30/09/2018;18:00;10
30/09/2018;19:00;14
30/09/2018;20:00;13
30/09/2018;21:00;22
30/09/2018;22:00;16
30/09/2018;23:00;18
30/09/2018;24:00;17
01/10/2018;01:00;26
01/10/2018;02:00;19
01/10/2018;03:00;19
01/10/2018;04:00;15
01/10/2018;05:00;16
01/10/2018;06:00;18
01/10/2018;07:00;16
01/10/2018;08:00;27
01/10/2018;09:00;24
01/10/2018;10:00;17
01/10/2018;11:00;22
01/10/2018;12:00;13
01/10/2018;13:00;17
01/10/2018;14:00;10
01/10/2018;15:00;12
01/10/2018;16:00;8
01/10/2018;17:00;9
01/10/2018;18:00;14
01/10/2018;19:00;19
01/10/2018;20:00;24
01/10/2018;21:00;28
01/10/2018;22:00;30
01/10/2018;23:00;26
01/10/2018;24:00;29
02/10/2018;01:00;31
02/10/2018;02:00;20
02/10/2018;03:00;20
02/10/2018;04:00;17
02/10/2018;05:00;20
02/10/2018;06:00;18
02/10/2018;07:00;17
02/10/2018;08:00;8
02/10/2018;09:00;16
02/10/2018;10:00;18
02/10/2018;11:00;12
02/10/2018;12:00;20
02/10/2018;13:00;17
02/10/2018;14:00;8
02/10/2018;15:00;10
02/10/2018;16:00;20
02/10/2018;17:00;13
02/10/2018;18:00;18
02/10/2018;19:00;19
02/10/2018;20:00;20
02/10/2018;21:00;37
02/10/2018;22:00;45
02/10/2018;23:00;44
02/10/2018;24:00;37
03/10/2018;01:00;46
03/10/2018;02:00;42
03/10/2018;03:00;42
03/10/2018;04:00;37
03/10/2018;05:00;39
03/10/2018;06:00;34
03/10/2018;07:00;32
03/10/2018;08:00;18
03/10/2018;09:00;11
03/10/2018;10:00;18
03/10/2018;11:00;13
03/10/2018;12:00;18
03/10/2018;13:00;20
03/10/2018;14:00;22
03/10/2018;15:00;20
03/10/2018;16:00;21
03/10/2018;17:00;28
03/10/2018;18:00;15
03/10/2018;19:00;17
03/10/2018;20:00;9
03/10/2018;21:00;8
03/10/2018;22:00;8
03/10/2018;23:00;7
03/10/2018;24:00;9
04/10/2018;01:00;23
04/10/2018;02:00;15
04/10/2018;03:00;15
04/10/2018;04:00;12
04/10/2018;05:00;17
04/10/2018;06:00;15
04/10/2018;07:00;17
04/10/2018;08:00;27
04/10/2018;09:00;18
04/10/2018;10:00;17
04/10/2018;11:00;24
04/10/2018;12:00;10
04/10/2018;13:00;16
04/10/2018;14:00;14
04/10/2018;15:00;9
04/10/2018;16:00;8
04/10/2018;17:00;13
04/10/2018;18:00;12
04/10/2018;19:00;8
04/10/2018;20:00;12
04/10/2018;21:00;3
04/10/2018;22:00;8
04/10/2018;23:00;7
04/10/2018;24:00;6
05/10/2018;01:00;7
05/10/2018;02:00;8
05/10/2018;03:00;12
05/10/2018;04:00;5
05/10/2018;05:00;5
05/10/2018;06:00;5
05/10/2018;07:00;6
05/10/2018;08:00;4
05/10/2018;09:00;2
05/10/2018;10:00;2
05/10/2018;11:00;10
05/10/2018;12:00;7
05/10/2018;13:00;9
05/10/2018;14:00;7
05/10/2018;15:00;13
05/10/2018;16:00;9
05/10/2018;17:00;12
05/10/2018;18:00;11
05/10/2018;19:00;14
05/10/2018;20:00;6
05/10/2018;21:00;10
05/10/2018;22:00;7
05/10/2018;23:00;3
05/10/2018;24:00;7
06/10/2018;01:00;9
06/10/2018;02:00;5
06/10/2018;03:00;6
06/10/2018;04:00;4
06/10/2018;05:00;3
06/10/2018;06:00;7
06/10/2018;07:00;1
06/10/2018;08:00;7
06/10/2018;09:00;9
06/10/2018;10:00;2
06/10/2018;11:00;11
06/10/2018;12:00;11
06/10/2018;13:00;7
06/10/2018;14:00;15
06/10/2018;15:00;21
06/10/2018;16:00;11
06/10/2018;17:00;14
06/10/2018;18:00;9
06/10/2018;19:00;6
06/10/2018;20:00;9
06/10/2018;21:00;1
06/10/2018;22:00;1
06/10/2018;23:00;12
06/10/2018;24:00;3
07/10/2018;01:00;10
07/10/2018;02:00;5
07/10/2018;03:00;5
07/10/2018;04:00;7
07/10/2018;05:00;4
07/10/2018;06:00;8
07/10/2018;07:00;7
07/10/2018;08:00;6
07/10/2018;09:00;8
07/10/2018;10:00;15
07/10/2018;11:00;4
07/10/2018;12:00;12
07/10/2018;13:00;12
07/10/2018;14:00;8
07/10/2018;15:00;17
07/10/2018;16:00;16
07/10/2018;17:00;8
07/10/2018;18:00;8
07/10/2018;19:00;23
07/10/2018;20:00;27
07/10/2018;21:00;26
07/10/2018;22:00;6
07/10/2018;23:00;13
07/10/2018;24:00;15
08/10/2018;01:00;7
08/10/2018;02:00;15
08/10/2018;03:00;11
08/10/2018;04:00;20
08/10/2018;05:00;11
08/10/2018;06:00;9
08/10/2018;07:00;8
08/10/2018;08:00;7
08/10/2018;09:00;4
08/10/2018;10:00;13
08/10/2018;11:00;6
08/10/2018;12:00;5
08/10/2018;13:00;14
08/10/2018;14:00;9
08/10/2018;15:00;6
08/10/2018;16:00;8
08/10/2018;17:00;6
08/10/2018;18:00;11
08/10/2018;19:00;13
08/10/2018;20:00;19
08/10/2018;21:00;22
08/10/2018;22:00;16
08/10/2018;23:00;15
08/10/2018;24:00;13
09/10/2018;01:00;6
09/10/2018;02:00;19
09/10/2018;03:00;17
09/10/2018;04:00;6
09/10/2018;05:00;2
09/10/2018;06:00;2
09/10/2018;07:00;10
09/10/2018;08:00;4
09/10/2018;09:00;4
09/10/2018;10:00;1
09/10/2018;11:00;9
09/10/2018;12:00;6
09/10/2018;13:00;9
09/10/2018;14:00;8
09/10/2018;15:00;10
09/10/2018;16:00;10
09/10/2018;17:00;14
09/10/2018;18:00;8
09/10/2018;19:00;21
09/10/2018;20:00;11
09/10/2018;21:00;17
09/10/2018;22:00;21
09/10/2018;23:00;15
09/10/2018;24:00;29
10/10/2018;01:00;35
10/10/2018;02:00;32
10/10/2018;03:00;21
10/10/2018;04:00;7
10/10/2018;05:00;6
10/10/2018;06:00;5
10/10/2018;07:00;2
10/10/2018;08:00;5
10/10/2018;09:00;8
10/10/2018;10:00;6
10/10/2018;11:00;8
10/10/2018;12:00;2
10/10/2018;13:00;22
10/10/2018;14:00;2
10/10/2018;15:00;3
10/10/2018;16:00;16
10/10/2018;17:00;10
10/10/2018;18:00;16
10/10/2018;19:00;14
10/10/2018;20:00;10
10/10/2018;21:00;14
10/10/2018;22:00;9
10/10/2018;23:00;4
10/10/2018;24:00;4
11/10/2018;01:00;13
11/10/2018;02:00;12
11/10/2018;03:00;8
11/10/2018;04:00;7
11/10/2018;05:00;8
11/10/2018;06:00;9
11/10/2018;07:00;7
11/10/2018;08:00;10
11/10/2018;09:00;11
11/10/2018;10:00;10
11/10/2018;11:00;11
11/10/2018;12:00;12
11/10/2018;13:00;9
11/10/2018;14:00;5
11/10/2018;15:00;5
11/10/2018;16:00;10
11/10/2018;17:00;6
11/10/2018;18:00;9
11/10/2018;19:00;10
11/10/2018;20:00;9
11/10/2018;21:00;3
11/10/2018;22:00;6
11/10/2018;23:00;6
11/10/2018;24:00;3
12/10/2018;01:00;4
12/10/2018;02:00;7
12/10/2018;03:00;4
12/10/2018;04:00;5
12/10/2018;05:00;6
12/10/2018;06:00;0
12/10/2018;07:00;6
12/10/2018;08:00;0
12/10/2018;09:00;2
12/10/2018;10:00;5
12/10/2018;11:00;3
12/10/2018;12:00;7
12/10/2018;13:00;3
12/10/2018;14:00;5
12/10/2018;15:00;9
12/10/2018;16:00;17
12/10/2018;17:00;6
12/10/2018;18:00;16
12/10/2018;19:00;15
12/10/2018;20:00;20
12/10/2018;21:00;16
12/10/2018;22:00;14
12/10/2018;23:00;10
12/10/2018;24:00;22
13/10/2018;01:00;32
13/10/2018;02:00;28
13/10/2018;03:00;23
13/10/2018;04:00;28
13/10/2018;05:00;17
13/10/2018;06:00;22
13/10/2018;07:00;20
13/10/2018;08:00;8
13/10/2018;09:00;13
13/10/2018;10:00;13
13/10/2018;11:00;23
13/10/2018;12:00;15
13/10/2018;13:00;20
13/10/2018;14:00;15
13/10/2018;15:00;23
13/10/2018;16:00;20
13/10/2018;17:00;18
13/10/2018;18:00;21
13/10/2018;19:00;19
13/10/2018;20:00;20
13/10/2018;21:00;23
13/10/2018;22:00;16
13/10/2018;23:00;10
13/10/2018;24:00;2
14/10/2018;01:00;1
14/10/2018;02:00;8
14/10/2018;03:00;10
14/10/2018;04:00;5
14/10/2018;05:00;9
14/10/2018;06:00;13
14/10/2018;07:00;13
14/10/2018;08:00;3
14/10/2018;09:00;2
14/10/2018;10:00;5
14/10/2018;11:00;8
14/10/2018;12:00;9
14/10/2018;13:00;5
14/10/2018;14:00;13
14/10/2018;15:00;11
14/10/2018;16:00;15
14/10/2018;17:00;10
14/10/2018;18:00;13
14/10/2018;19:00;23
14/10/2018;20:00;18
14/10/2018;21:00;17
14/10/2018;22:00;15
14/10/2018;23:00;16
14/10/2018;24:00;8
15/10/2018;01:00;2
15/10/2018;02:00;5
15/10/2018;03:00;7
15/10/2018;04:00;8
15/10/2018;05:00;4
15/10/2018;06:00;15
15/10/2018;07:00;3
15/10/2018;08:00;10
15/10/2018;09:00;9
15/10/2018;10:00;12
15/10/2018;11:00;5
15/10/2018;12:00;2
15/10/2018;13:00;4
15/10/2018;14:00;12
15/10/2018;15:00;7
15/10/2018;16:00;7
15/10/2018;17:00;13
15/10/2018;18:00;11
15/10/2018;19:00;13
15/10/2018;20:00;19
15/10/2018;21:00;18
15/10/2018;22:00;15
15/10/2018;23:00;20
15/10/2018;24:00;14
16/10/2018;01:00;12
16/10/2018;02:00;18
16/10/2018;03:00;15
16/10/2018;04:00;11
16/10/2018;05:00;11
16/10/2018;06:00;11
16/10/2018;07:00;10
16/10/2018;08:00;4
16/10/2018;09:00;3
16/10/2018;10:00;4
16/10/2018;11:00;10
16/10/2018;12:00;12
16/10/2018;13:00;9
16/10/2018;14:00;10
16/10/2018;15:00;18
16/10/2018;16:00;15
16/10/2018;17:00;25
16/10/2018;18:00;16
16/10/2018;19:00;22
16/10/2018;20:00;29
16/10/2018;21:00;17
16/10/2018;22:00;17
16/10/2018;23:00;19
16/10/2018;24:00;13
17/10/2018;01:00;21
17/10/2018;02:00;15
17/10/2018;03:00;14
17/10/2018;04:00;16
17/10/2018;05:00;17
17/10/2018;06:00;16
17/10/2018;07:00;13
17/10/2018;08:00;18
17/10/2018;09:00;5
17/10/2018;10:00;25
17/10/2018;11:00;13
17/10/2018;12:00;20
17/10/2018;13:00;5
17/10/2018;14:00;10
17/10/2018;15:00;8
17/10/2018;16:00;13
17/10/2018;17:00;9
17/10/2018;18:00;8
17/10/2018;19:00;9
17/10/2018;20:00;11
17/10/2018;21:00;13
17/10/2018;22:00;32
17/10/2018;23:00;20
17/10/2018;24:00;31
18/10/2018;01:00;25
18/10/2018;02:00;29
18/10/2018;03:00;28
18/10/2018;04:00;24
18/10/2018;05:00;4
18/10/2018;06:00;2
18/10/2018;07:00;2
18/10/2018;08:00;3
18/10/2018;09:00;1
18/10/2018;10:00;4
18/10/2018;11:00;6
18/10/2018;12:00;9
18/10/2018;13:00;9
18/10/2018;14:00;5
18/10/2018;15:00;10
18/10/2018;16:00;11
18/10/2018;17:00;15
18/10/2018;18:00;14
18/10/2018;19:00;10
18/10/2018;20:00;12
18/10/2018;21:00;17
18/10/2018;22:00;18
18/10/2018;23:00;7
18/10/2018;24:00;1
19/10/2018;01:00;3
19/10/2018;02:00;10
19/10/2018;03:00;4
19/10/2018;04:00;12
19/10/2018;05:00;8
19/10/2018;06:00;10
19/10/2018;07:00;9
19/10/2018;08:00;7
19/10/2018;09:00;5
19/10/2018;10:00;5
19/10/2018;11:00;13
19/10/2018;12:00;7
19/10/2018;13:00;12
19/10/2018;14:00;11
19/10/2018;15:00;7
19/10/2018;16:00;3
19/10/2018;17:00;8
19/10/2018;18:00;8
19/10/2018;19:00;7
19/10/2018;20:00;5
19/10/2018;21:00;17
19/10/2018;22:00;15
19/10/2018;23:00;1
19/10/2018;24:00;0
20/10/2018;01:00;13
20/10/2018;02:00;8
20/10/2018;03:00;4
20/10/2018;04:00;4
20/10/2018;05:00;7
20/10/2018;06:00;9
20/10/2018;07:00;7
20/10/2018;08:00;4
20/10/2018;09:00;4
20/10/2018;10:00;2
20/10/2018;11:00;11
20/10/2018;12:00;7
20/10/2018;13:00;9
20/10/2018;14:00;4
20/10/2018;15:00;9
20/10/2018;16:00;10
20/10/2018;17:00;6
20/10/2018;18:00;12
20/10/2018;19:00;17
20/10/2018;20:00;11
20/10/2018;21:00;13
20/10/2018;22:00;8
20/10/2018;23:00;10
20/10/2018;24:00;4
21/10/2018;01:00;7
21/10/2018;02:00;4
21/10/2018;03:00;4
21/10/2018;04:00;9
21/10/2018;05:00;2
21/10/2018;06:00;8
21/10/2018;07:00;2
21/10/2018;08:00;1
21/10/2018;09:00;2
21/10/2018;10:00;2
21/10/2018;11:00;9
21/10/2018;12:00;5
21/10/2018;13:00;4
21/10/2018;14:00;8
21/10/2018;15:00;7
21/10/2018;16:00;5
21/10/2018;17:00;10
21/10/2018;18:00;17
21/10/2018;19:00;17
21/10/2018;20:00;10
21/10/2018;21:00;11
21/10/2018;22:00;9
21/10/2018;23:00;5
21/10/2018;24:00;6
22/10/2018;01:00;4
22/10/2018;02:00;7
22/10/2018;03:00;2
22/10/2018;04:00;5
22/10/2018;05:00;8
22/10/2018;06:00;2
22/10/2018;07:00;6
22/10/2018;08:00;1
22/10/2018;09:00;5
22/10/2018;10:00;8
22/10/2018;11:00;9
22/10/2018;12:00;16
22/10/2018;13:00;16
22/10/2018;14:00;7
22/10/2018;15:00;14
22/10/2018;16:00;14
22/10/2018;17:00;16
22/10/2018;18:00;13
22/10/2018;19:00;26
22/10/2018;20:00;20
22/10/2018;21:00;31
22/10/2018;22:00;25
22/10/2018;23:00;29
22/10/2018;24:00;24
23/10/2018;01:00;13
23/10/2018;02:00;21
23/10/2018;03:00;12
23/10/2018;04:00;19
23/10/2018;05:00;17
23/10/2018;06:00;14
23/10/2018;07:00;23
23/10/2018;08:00;14
23/10/2018;09:00;22
23/10/2018;10:00;20
23/10/2018;11:00;11
23/10/2018;12:00;15
23/10/2018;13:00;13
23/10/2018;14:00;13
23/10/2018;15:00;23
23/10/2018;16:00;15
23/10/2018;17:00;17
23/10/2018;18:00;23
23/10/2018;19:00;23
23/10/2018;20:00;34
23/10/2018;21:00;27
23/10/2018;22:00;26
23/10/2018;23:00;31
23/10/2018;24:00;31
24/10/2018;01:00;65
24/10/2018;02:00;33
24/10/2018;03:00;19
24/10/2018;04:00;11
24/10/2018;05:00;18
24/10/2018;06:00;13
24/10/2018;07:00;13
24/10/2018;08:00;7
24/10/2018;09:00;16
24/10/2018;10:00;10
24/10/2018;11:00;9
24/10/2018;12:00;9
24/10/2018;13:00;3
24/10/2018;14:00;6
24/10/2018;15:00;3
24/10/2018;16:00;4
24/10/2018;17:00;11
24/10/2018;18:00;5
24/10/2018;19:00;7
24/10/2018;20:00;13
24/10/2018;21:00;6
24/10/2018;22:00;6
24/10/2018;23:00;2
24/10/2018;24:00;6
25/10/2018;01:00;15
25/10/2018;02:00;3
25/10/2018;03:00;1
25/10/2018;04:00;6
25/10/2018;05:00;8
25/10/2018;06:00;1
25/10/2018;07:00;8
25/10/2018;08:00;7
25/10/2018;09:00;3
25/10/2018;10:00;10
25/10/2018;11:00;8
25/10/2018;12:00;2
25/10/2018;13:00;10
25/10/2018;14:00;5
25/10/2018;15:00;5
25/10/2018;16:00;10
25/10/2018;17:00;9
25/10/2018;18:00;11
25/10/2018;19:00;7
25/10/2018;20:00;11
25/10/2018;21:00;12
25/10/2018;22:00;7
25/10/2018;23:00;6
25/10/2018;24:00;17
26/10/2018;01:00;28
26/10/2018;02:00;20
26/10/2018;03:00;21
26/10/2018;04:00;20
26/10/2018;05:00;18
26/10/2018;06:00;13
26/10/2018;07:00;13
26/10/2018;08:00;19
26/10/2018;09:00;11
26/10/2018;10:00;7
26/10/2018;11:00;3
26/10/2018;12:00;6
26/10/2018;13:00;13
26/10/2018;14:00;17
26/10/2018;15:00;20
26/10/2018;16:00;27
26/10/2018;17:00;13
26/10/2018;18:00;13
26/10/2018;19:00;15
26/10/2018;20:00;17
26/10/2018;21:00;8
26/10/2018;22:00;11
26/10/2018;23:00;8
26/10/2018;24:00;10
27/10/2018;01:00;32
27/10/2018;02:00;26
27/10/2018;03:00;21
27/10/2018;04:00;16
27/10/2018;05:00;17
27/10/2018;06:00;21
27/10/2018;07:00;11
27/10/2018;08:00;8
27/10/2018;09:00;4
27/10/2018;10:00;4
27/10/2018;11:00;6
27/10/2018;12:00;5
27/10/2018;13:00;1
27/10/2018;14:00;1
27/10/2018;15:00;6
27/10/2018;16:00;2
27/10/2018;17:00;6
27/10/2018;18:00;1
27/10/2018;19:00;11
27/10/2018;20:00;5
27/10/2018;21:00;10
27/10/2018;22:00;17
27/10/2018;23:00;12
27/10/2018;24:00;12
28/10/2018;01:00;17
28/10/2018;02:00;5
28/10/2018;03:00;11
28/10/2018;04:00;7
28/10/2018;05:00;3
28/10/2018;06:00;4
28/10/2018;07:00;1
28/10/2018;08:00;2
28/10/2018;09:00;2
28/10/2018;10:00;0
28/10/2018;11:00;5
28/10/2018;12:00;3
28/10/2018;13:00;5
28/10/2018;14:00;7
28/10/2018;15:00;3
28/10/2018;16:00;5
28/10/2018;17:00;17
28/10/2018;18:00;9
28/10/2018;19:00;12
28/10/2018;20:00;8
28/10/2018;21:00;10
28/10/2018;22:00;7
28/10/2018;23:00;3
28/10/2018;24:00;5
29/10/2018;01:00;6
29/10/2018;02:00;11
29/10/2018;03:00;8
29/10/2018;04:00;1
29/10/2018;05:00;5
29/10/2018;06:00;4
29/10/2018;07:00;4
29/10/2018;08:00;1
29/10/2018;09:00;6
29/10/2018;10:00;5
29/10/2018;11:00;6
29/10/2018;12:00;7
29/10/2018;13:00;5
29/10/2018;14:00;9
29/10/2018;15:00;11
29/10/2018;16:00;9
29/10/2018;17:00;10
29/10/2018;18:00;13
29/10/2018;19:00;34
29/10/2018;20:00;25
29/10/2018;21:00;20
29/10/2018;22:00;18
29/10/2018;23:00;11
29/10/2018;24:00;16
30/10/2018;01:00;5
30/10/2018;02:00;13
30/10/2018;03:00;7
30/10/2018;04:00;4
30/10/2018;05:00;10
30/10/2018;06:00;9
30/10/2018;07:00;14
30/10/2018;08:00;2
30/10/2018;09:00;4
30/10/2018;10:00;7
30/10/2018;11:00;12
30/10/2018;12:00;14
30/10/2018;13:00;16
30/10/2018;14:00;14
30/10/2018;15:00;13
30/10/2018;16:00;12
30/10/2018;17:00;13
30/10/2018;18:00;8
30/10/2018;19:00;25
30/10/2018;20:00;25
30/10/2018;21:00;39
30/10/2018;22:00;38
30/10/2018;23:00;27
30/10/2018;24:00;27
31/10/2018;01:00;33
31/10/2018;02:00;21
31/10/2018;03:00;32
31/10/2018;04:00;40
31/10/2018;05:00;29
31/10/2018;06:00;25
31/10/2018;07:00;25
31/10/2018;08:00;7
31/10/2018;09:00;9
31/10/2018;10:00;15
31/10/2018;11:00;15
31/10/2018;12:00;7
31/10/2018;13:00;15
31/10/2018;14:00;11
31/10/2018;15:00;13
31/10/2018;16:00;25
31/10/2018;17:00;7
31/10/2018;18:00;26
31/10/2018;19:00;15
31/10/2018;20:00;5
31/10/2018;21:00;5
31/10/2018;22:00;9
31/10/2018;23:00;11
31/10/2018;24:00;8
01/11/2018;01:00;20
01/11/2018;02:00;15
01/11/2018;03:00;27
01/11/2018;04:00;16
01/11/2018;05:00;11
01/11/2018;06:00;13
01/11/2018;07:00;19
01/11/2018;08:00;11
01/11/2018;09:00;23
01/11/2018;10:00;7
01/11/2018;11:00;19
01/11/2018;12:00;17
01/11/2018;13:00;10
01/11/2018;14:00;11
01/11/2018;15:00;17
01/11/2018;16:00;16
01/11/2018;17:00;4
01/11/2018;18:00;13
01/11/2018;19:00;9
01/11/2018;20:00;19
01/11/2018;21:00;18
01/11/2018;22:00;24
01/11/2018;23:00;20
01/11/2018;24:00;24
02/11/2018;01:00;31
02/11/2018;02:00;17
02/11/2018;03:00;15
02/11/2018;04:00;16
02/11/2018;05:00;16
02/11/2018;06:00;15
02/11/2018;07:00;10
02/11/2018;08:00;10
02/11/2018;09:00;6
02/11/2018;10:00;9
02/11/2018;11:00;8
02/11/2018;12:00;8
02/11/2018;13:00;18
02/11/2018;14:00;16
02/11/2018;15:00;16
02/11/2018;16:00;15
02/11/2018;17:00;16
02/11/2018;18:00;26
02/11/2018;19:00;40
02/11/2018;20:00;28
02/11/2018;21:00;25
02/11/2018;22:00;22
02/11/2018;23:00;15
02/11/2018;24:00;12
03/11/2018;01:00;4
03/11/2018;02:00;12
03/11/2018;03:00;13
03/11/2018;04:00;12
03/11/2018;05:00;9
03/11/2018;06:00;10
03/11/2018;07:00;9
03/11/2018;08:00;1
03/11/2018;09:00;12
03/11/2018;10:00;16
03/11/2018;11:00;10
03/11/2018;12:00;15
03/11/2018;13:00;12
03/11/2018;14:00;10
03/11/2018;15:00;6
03/11/2018;16:00;11
03/11/2018;17:00;15
03/11/2018;18:00;14
03/11/2018;19:00;12
03/11/2018;20:00;19
03/11/2018;21:00;20
03/11/2018;22:00;10
03/11/2018;23:00;0
03/11/2018;24:00;1
04/11/2018;01:00;1
04/11/2018;02:00;7
04/11/2018;03:00;4
04/11/2018;04:00;3
04/11/2018;05:00;6
04/11/2018;06:00;4
04/11/2018;07:00;4
04/11/2018;08:00;
04/11/2018;09:00;2
04/11/2018;10:00;8
04/11/2018;11:00;9
04/11/2018;12:00;7
04/11/2018;13:00;9
04/11/2018;14:00;5
04/11/2018;15:00;10
04/11/2018;16:00;10
04/11/2018;17:00;9
04/11/2018;18:00;11
04/11/2018;19:00;20
04/11/2018;20:00;16
04/11/2018;21:00;7
04/11/2018;22:00;6
04/11/2018;23:00;7
04/11/2018;24:00;6
05/11/2018;01:00;4
05/11/2018;02:00;4
05/11/2018;03:00;3
05/11/2018;04:00;3
05/11/2018;05:00;7
05/11/2018;06:00;1
05/11/2018;07:00;4
05/11/2018;08:00;5
05/11/2018;09:00;6
05/11/2018;10:00;4
05/11/2018;11:00;1
05/11/2018;12:00;6
05/11/2018;13:00;3
05/11/2018;14:00;10
05/11/2018;15:00;4
05/11/2018;16:00;7
05/11/2018;17:00;7
05/11/2018;18:00;9
05/11/2018;19:00;14
05/11/2018;20:00;16
05/11/2018;21:00;11
05/11/2018;22:00;6
05/11/2018;23:00;5
05/11/2018;24:00;8
06/11/2018;01:00;2
06/11/2018;02:00;13
06/11/2018;03:00;5
06/11/2018;04:00;3
06/11/2018;05:00;8
06/11/2018;06:00;4
06/11/2018;07:00;5
06/11/2018;08:00;3
06/11/2018;09:00;8
06/11/2018;10:00;5
06/11/2018;11:00;1
06/11/2018;12:00;9
06/11/2018;13:00;8
06/11/2018;14:00;9
06/11/2018;15:00;6
06/11/2018;16:00;5
06/11/2018;17:00;9
06/11/2018;18:00;15
06/11/2018;19:00;26
06/11/2018;20:00;27
06/11/2018;21:00;24
06/11/2018;22:00;31
06/11/2018;23:00;23
06/11/2018;24:00;19
07/11/2018;01:00;14
07/11/2018;02:00;12
07/11/2018;03:00;22
07/11/2018;04:00;6
07/11/2018;05:00;9
07/11/2018;06:00;10
07/11/2018;07:00;7
07/11/2018;08:00;8
07/11/2018;09:00;5
07/11/2018;10:00;5
07/11/2018;11:00;7
07/11/2018;12:00;7
07/11/2018;13:00;8
07/11/2018;14:00;10
07/11/2018;15:00;14
07/11/2018;16:00;9
07/11/2018;17:00;19
07/11/2018;18:00;15
07/11/2018;19:00;11
07/11/2018;20:00;12
07/11/2018;21:00;9
07/11/2018;22:00;6
07/11/2018;23:00;2
07/11/2018;24:00;2
08/11/2018;01:00;5
08/11/2018;02:00;6
08/11/2018;03:00;6
08/11/2018;04:00;2
08/11/2018;05:00;4
08/11/2018;06:00;7
08/11/2018;07:00;5
08/11/2018;08:00;7
08/11/2018;09:00;4
08/11/2018;10:00;1
08/11/2018;11:00;2
08/11/2018;12:00;4
08/11/2018;13:00;4
08/11/2018;14:00;6
08/11/2018;15:00;4
08/11/2018;16:00;1
08/11/2018;17:00;4
08/11/2018;18:00;12
08/11/2018;19:00;4
08/11/2018;20:00;9
08/11/2018;21:00;2
08/11/2018;22:00;2
08/11/2018;23:00;3
08/11/2018;24:00;3
09/11/2018;01:00;2
09/11/2018;02:00;4
09/11/2018;03:00;3
09/11/2018;04:00;7
09/11/2018;05:00;2
09/11/2018;06:00;3
09/11/2018;07:00;12
09/11/2018;08:00;4
09/11/2018;09:00;9
09/11/2018;10:00;6
09/11/2018;11:00;4
09/11/2018;12:00;6
09/11/2018;13:00;4
09/11/2018;14:00;4
09/11/2018;15:00;10
09/11/2018;16:00;3
09/11/2018;17:00;13
09/11/2018;18:00;3
09/11/2018;19:00;6
