Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
25/09/2019;17:00;7
25/09/2019;18:00;26
25/09/2019;19:00;35
25/09/2019;20:00;17
25/09/2019;21:00;15
25/09/2019;22:00;17
25/09/2019;23:00;19
25/09/2019;24:00;18
26/09/2019;01:00;18
26/09/2019;02:00;20
26/09/2019;03:00;15
26/09/2019;04:00;23
26/09/2019;05:00;18
26/09/2019;06:00;20
26/09/2019;07:00;6
26/09/2019;08:00;6
26/09/2019;09:00;16
26/09/2019;10:00;9
26/09/2019;11:00;14
26/09/2019;12:00;6
26/09/2019;13:00;16
26/09/2019;14:00;14
26/09/2019;15:00;8
26/09/2019;16:00;19
26/09/2019;17:00;12
26/09/2019;18:00;19
26/09/2019;19:00;23
26/09/2019;20:00;25
26/09/2019;21:00;22
26/09/2019;22:00;29
26/09/2019;23:00;25
26/09/2019;24:00;29
27/09/2019;01:00;35
27/09/2019;02:00;32
27/09/2019;03:00;35
27/09/2019;04:00;24
27/09/2019;05:00;17
27/09/2019;06:00;24
27/09/2019;07:00;21
27/09/2019;08:00;21
27/09/2019;09:00;
27/09/2019;10:00;
27/09/2019;11:00;9
27/09/2019;12:00;7
27/09/2019;13:00;2
27/09/2019;14:00;1
27/09/2019;15:00;8
27/09/2019;16:00;10
27/09/2019;17:00;12
27/09/2019;18:00;11
27/09/2019;19:00;12
27/09/2019;20:00;12
27/09/2019;21:00;13
27/09/2019;22:00;27
27/09/2019;23:00;13
27/09/2019;24:00;17
28/09/2019;01:00;19
28/09/2019;02:00;15
28/09/2019;03:00;10
28/09/2019;04:00;16
28/09/2019;05:00;12
28/09/2019;06:00;15
28/09/2019;07:00;8
28/09/2019;08:00;9
28/09/2019;09:00;8
28/09/2019;10:00;2
28/09/2019;11:00;7
28/09/2019;12:00;4
28/09/2019;13:00;3
28/09/2019;14:00;5
28/09/2019;15:00;13
28/09/2019;16:00;8
28/09/2019;17:00;23
28/09/2019;18:00;36
28/09/2019;19:00;28
28/09/2019;20:00;15
28/09/2019;21:00;15
28/09/2019;22:00;20
28/09/2019;23:00;8
28/09/2019;24:00;14
29/09/2019;01:00;10
29/09/2019;02:00;6
29/09/2019;03:00;9
29/09/2019;04:00;5
29/09/2019;05:00;6
29/09/2019;06:00;15
29/09/2019;07:00;3
29/09/2019;08:00;2
29/09/2019;09:00;
29/09/2019;10:00;0
29/09/2019;11:00;14
29/09/2019;12:00;12
29/09/2019;13:00;13
29/09/2019;14:00;7
29/09/2019;15:00;17
29/09/2019;16:00;20
29/09/2019;17:00;18
29/09/2019;18:00;24
29/09/2019;19:00;15
29/09/2019;20:00;34
29/09/2019;21:00;25
29/09/2019;22:00;33
29/09/2019;23:00;31
29/09/2019;24:00;35
30/09/2019;01:00;38
30/09/2019;02:00;26
30/09/2019;03:00;22
30/09/2019;04:00;15
30/09/2019;05:00;11
30/09/2019;06:00;12
30/09/2019;07:00;8
30/09/2019;08:00;6
30/09/2019;09:00;20
30/09/2019;10:00;3
30/09/2019;11:00;11
30/09/2019;12:00;18
30/09/2019;13:00;7
30/09/2019;14:00;8
30/09/2019;15:00;9
30/09/2019;16:00;17
30/09/2019;17:00;15
30/09/2019;18:00;22
30/09/2019;19:00;36
30/09/2019;20:00;34
30/09/2019;21:00;47
30/09/2019;22:00;32
30/09/2019;23:00;28
30/09/2019;24:00;31
01/10/2019;01:00;20
01/10/2019;02:00;28
01/10/2019;03:00;21
01/10/2019;04:00;23
01/10/2019;05:00;22
01/10/2019;06:00;24
01/10/2019;07:00;34
01/10/2019;08:00;14
01/10/2019;09:00;9
01/10/2019;10:00;18
01/10/2019;11:00;15
01/10/2019;12:00;23
01/10/2019;13:00;17
01/10/2019;14:00;14
01/10/2019;15:00;16
01/10/2019;16:00;22
01/10/2019;17:00;25
01/10/2019;18:00;36
01/10/2019;19:00;35
01/10/2019;20:00;37
01/10/2019;21:00;43
01/10/2019;22:00;53
01/10/2019;23:00;43
01/10/2019;24:00;46
02/10/2019;01:00;32
02/10/2019;02:00;47
02/10/2019;03:00;38
02/10/2019;04:00;36
02/10/2019;05:00;41
02/10/2019;06:00;42
02/10/2019;07:00;37
02/10/2019;08:00;34
02/10/2019;09:00;34
02/10/2019;10:00;27
02/10/2019;11:00;21
02/10/2019;12:00;17
02/10/2019;13:00;22
02/10/2019;14:00;25
02/10/2019;15:00;19
02/10/2019;16:00;20
02/10/2019;17:00;22
02/10/2019;18:00;32
02/10/2019;19:00;33
02/10/2019;20:00;51
02/10/2019;21:00;63
02/10/2019;22:00;73
02/10/2019;23:00;61
02/10/2019;24:00;62
03/10/2019;01:00;76
03/10/2019;02:00;72
03/10/2019;03:00;70
03/10/2019;04:00;62
03/10/2019;05:00;48
03/10/2019;06:00;65
03/10/2019;07:00;57
03/10/2019;08:00;40
03/10/2019;09:00;54
03/10/2019;10:00;30
03/10/2019;11:00;16
03/10/2019;12:00;9
03/10/2019;13:00;10
03/10/2019;14:00;13
03/10/2019;15:00;12
03/10/2019;16:00;29
03/10/2019;17:00;30
03/10/2019;18:00;41
03/10/2019;19:00;32
03/10/2019;20:00;51
03/10/2019;21:00;38
03/10/2019;22:00;34
03/10/2019;23:00;39
03/10/2019;24:00;39
04/10/2019;01:00;35
04/10/2019;02:00;30
04/10/2019;03:00;17
04/10/2019;04:00;24
04/10/2019;05:00;21
04/10/2019;06:00;15
04/10/2019;07:00;18
04/10/2019;08:00;10
04/10/2019;09:00;7
04/10/2019;10:00;16
04/10/2019;11:00;18
04/10/2019;12:00;22
04/10/2019;13:00;20
04/10/2019;14:00;25
04/10/2019;15:00;32
04/10/2019;16:00;26
04/10/2019;17:00;35
04/10/2019;18:00;30
04/10/2019;19:00;31
04/10/2019;20:00;37
04/10/2019;21:00;64
04/10/2019;22:00;62
04/10/2019;23:00;67
04/10/2019;24:00;53
05/10/2019;01:00;42
05/10/2019;02:00;61
05/10/2019;03:00;64
05/10/2019;04:00;49
05/10/2019;05:00;47
05/10/2019;06:00;43
05/10/2019;07:00;35
05/10/2019;08:00;33
05/10/2019;09:00;14
05/10/2019;10:00;8
05/10/2019;11:00;12
05/10/2019;12:00;11
05/10/2019;13:00;11
05/10/2019;14:00;7
05/10/2019;15:00;16
05/10/2019;16:00;21
05/10/2019;17:00;18
05/10/2019;18:00;33
05/10/2019;19:00;25
05/10/2019;20:00;48
05/10/2019;21:00;52
05/10/2019;22:00;61
05/10/2019;23:00;80
05/10/2019;24:00;99
06/10/2019;01:00;112
06/10/2019;02:00;68
06/10/2019;03:00;53
06/10/2019;04:00;51
06/10/2019;05:00;57
06/10/2019;06:00;37
06/10/2019;07:00;24
06/10/2019;08:00;17
06/10/2019;09:00;15
06/10/2019;10:00;23
06/10/2019;11:00;17
06/10/2019;12:00;25
06/10/2019;13:00;27
06/10/2019;14:00;26
06/10/2019;15:00;30
06/10/2019;16:00;48
06/10/2019;17:00;67
06/10/2019;18:00;47
06/10/2019;19:00;31
06/10/2019;20:00;15
06/10/2019;21:00;22
06/10/2019;22:00;15
06/10/2019;23:00;2
06/10/2019;24:00;22
07/10/2019;01:00;25
07/10/2019;02:00;11
07/10/2019;03:00;7
07/10/2019;04:00;9
07/10/2019;05:00;3
07/10/2019;06:00;2
07/10/2019;07:00;7
07/10/2019;08:00;11
07/10/2019;09:00;7
07/10/2019;10:00;4
07/10/2019;11:00;7
07/10/2019;12:00;9
07/10/2019;13:00;11
07/10/2019;14:00;12
07/10/2019;15:00;22
07/10/2019;16:00;33
07/10/2019;17:00;22
07/10/2019;18:00;16
07/10/2019;19:00;14
07/10/2019;20:00;8
07/10/2019;21:00;9
07/10/2019;22:00;10
07/10/2019;23:00;9
07/10/2019;24:00;4
08/10/2019;01:00;7
08/10/2019;02:00;10
08/10/2019;03:00;3
08/10/2019;04:00;5
08/10/2019;05:00;4
08/10/2019;06:00;8
08/10/2019;07:00;2
08/10/2019;08:00;8
08/10/2019;09:00;3
08/10/2019;10:00;4
08/10/2019;11:00;7
08/10/2019;12:00;12
08/10/2019;13:00;36
08/10/2019;14:00;7
08/10/2019;15:00;16
08/10/2019;16:00;33
08/10/2019;17:00;39
08/10/2019;18:00;20
08/10/2019;19:00;17
08/10/2019;20:00;14
08/10/2019;21:00;7
08/10/2019;22:00;9
08/10/2019;23:00;6
08/10/2019;24:00;6
09/10/2019;01:00;2
09/10/2019;02:00;4
09/10/2019;03:00;2
09/10/2019;04:00;4
09/10/2019;05:00;12
09/10/2019;06:00;8
09/10/2019;07:00;8
09/10/2019;08:00;7
09/10/2019;09:00;1
09/10/2019;10:00;6
09/10/2019;11:00;5
09/10/2019;12:00;7
09/10/2019;13:00;3
09/10/2019;14:00;3
09/10/2019;15:00;16
09/10/2019;16:00;8
09/10/2019;17:00;17
09/10/2019;18:00;30
09/10/2019;19:00;31
09/10/2019;20:00;32
09/10/2019;21:00;17
09/10/2019;22:00;16
09/10/2019;23:00;12
09/10/2019;24:00;2
10/10/2019;01:00;6
10/10/2019;02:00;9
10/10/2019;03:00;9
10/10/2019;04:00;4
10/10/2019;05:00;9
10/10/2019;06:00;7
10/10/2019;07:00;2
10/10/2019;08:00;2
10/10/2019;09:00;2
10/10/2019;10:00;3
10/10/2019;11:00;6
10/10/2019;12:00;4
10/10/2019;13:00;4
10/10/2019;14:00;11
10/10/2019;15:00;6
10/10/2019;16:00;14
10/10/2019;17:00;4
10/10/2019;18:00;15
10/10/2019;19:00;19
10/10/2019;20:00;21
10/10/2019;21:00;22
10/10/2019;22:00;38
10/10/2019;23:00;32
10/10/2019;24:00;34
11/10/2019;01:00;37
11/10/2019;02:00;32
11/10/2019;03:00;18
11/10/2019;04:00;26
11/10/2019;05:00;24
11/10/2019;06:00;23
11/10/2019;07:00;12
11/10/2019;08:00;14
11/10/2019;09:00;8
11/10/2019;10:00;10
11/10/2019;11:00;4
11/10/2019;12:00;10
11/10/2019;13:00;4
11/10/2019;14:00;3
11/10/2019;15:00;4
11/10/2019;16:00;18
11/10/2019;17:00;16
11/10/2019;18:00;25
11/10/2019;19:00;35
11/10/2019;20:00;34
11/10/2019;21:00;50
11/10/2019;22:00;49
11/10/2019;23:00;84
11/10/2019;24:00;59
12/10/2019;01:00;61
12/10/2019;02:00;46
12/10/2019;03:00;42
12/10/2019;04:00;36
12/10/2019;05:00;37
12/10/2019;06:00;22
12/10/2019;07:00;27
12/10/2019;08:00;8
12/10/2019;09:00;13
12/10/2019;10:00;17
12/10/2019;11:00;7
12/10/2019;12:00;8
12/10/2019;13:00;12
12/10/2019;14:00;13
12/10/2019;15:00;14
12/10/2019;16:00;26
12/10/2019;17:00;19
12/10/2019;18:00;
12/10/2019;19:00;28
12/10/2019;20:00;37
12/10/2019;21:00;36
12/10/2019;22:00;37
12/10/2019;23:00;31
12/10/2019;24:00;26
13/10/2019;01:00;39
13/10/2019;02:00;25
13/10/2019;03:00;19
13/10/2019;04:00;26
13/10/2019;05:00;18
13/10/2019;06:00;26
13/10/2019;07:00;12
13/10/2019;08:00;9
13/10/2019;09:00;
13/10/2019;10:00;18
13/10/2019;11:00;10
13/10/2019;12:00;18
13/10/2019;13:00;12
13/10/2019;14:00;17
13/10/2019;15:00;16
13/10/2019;16:00;6
13/10/2019;17:00;28
13/10/2019;18:00;23
13/10/2019;19:00;29
13/10/2019;20:00;24
13/10/2019;21:00;33
13/10/2019;22:00;32
13/10/2019;23:00;42
13/10/2019;24:00;
14/10/2019;01:00;35
14/10/2019;02:00;31
14/10/2019;03:00;26
14/10/2019;04:00;27
14/10/2019;05:00;27
14/10/2019;06:00;30
14/10/2019;07:00;31
14/10/2019;08:00;10
14/10/2019;09:00;29
14/10/2019;10:00;30
14/10/2019;11:00;23
14/10/2019;12:00;20
14/10/2019;13:00;25
14/10/2019;14:00;21
14/10/2019;15:00;29
14/10/2019;16:00;33
14/10/2019;17:00;30
14/10/2019;18:00;53
14/10/2019;19:00;46
14/10/2019;20:00;30
14/10/2019;21:00;38
14/10/2019;22:00;47
14/10/2019;23:00;26
14/10/2019;24:00;18
15/10/2019;01:00;8
15/10/2019;02:00;28
15/10/2019;03:00;16
15/10/2019;04:00;25
15/10/2019;05:00;17
15/10/2019;06:00;22
15/10/2019;07:00;10
15/10/2019;08:00;23
15/10/2019;09:00;17
15/10/2019;10:00;30
15/10/2019;11:00;41
15/10/2019;12:00;30
15/10/2019;13:00;37
15/10/2019;14:00;28
15/10/2019;15:00;28
15/10/2019;16:00;29
15/10/2019;17:00;17
15/10/2019;18:00;12
15/10/2019;19:00;20
15/10/2019;20:00;17
15/10/2019;21:00;12
15/10/2019;22:00;20
15/10/2019;23:00;14
15/10/2019;24:00;16
16/10/2019;01:00;2
16/10/2019;02:00;16
16/10/2019;03:00;17
16/10/2019;04:00;10
16/10/2019;05:00;17
16/10/2019;06:00;8
16/10/2019;07:00;12
16/10/2019;08:00;5
16/10/2019;09:00;13
16/10/2019;10:00;17
16/10/2019;11:00;7
16/10/2019;12:00;14
16/10/2019;13:00;8
16/10/2019;14:00;13
16/10/2019;15:00;
16/10/2019;16:00;21
16/10/2019;17:00;32
16/10/2019;18:00;35
16/10/2019;19:00;46
16/10/2019;20:00;40
16/10/2019;21:00;34
16/10/2019;22:00;40
16/10/2019;23:00;24
16/10/2019;24:00;14
17/10/2019;01:00;17
17/10/2019;02:00;21
17/10/2019;03:00;25
17/10/2019;04:00;22
17/10/2019;05:00;20
17/10/2019;06:00;13
17/10/2019;07:00;13
17/10/2019;08:00;5
17/10/2019;09:00;14
17/10/2019;10:00;13
17/10/2019;11:00;11
17/10/2019;12:00;27
17/10/2019;13:00;19
17/10/2019;14:00;24
17/10/2019;15:00;16
17/10/2019;16:00;38
17/10/2019;17:00;
17/10/2019;18:00;43
17/10/2019;19:00;49
17/10/2019;20:00;59
17/10/2019;21:00;75
17/10/2019;22:00;44
17/10/2019;23:00;48
17/10/2019;24:00;33
18/10/2019;01:00;42
18/10/2019;02:00;43
18/10/2019;03:00;31
18/10/2019;04:00;37
18/10/2019;05:00;36
18/10/2019;06:00;28
18/10/2019;07:00;43
18/10/2019;08:00;37
18/10/2019;09:00;47
18/10/2019;10:00;23
18/10/2019;11:00;20
18/10/2019;12:00;37
18/10/2019;13:00;27
18/10/2019;14:00;28
18/10/2019;15:00;37
18/10/2019;16:00;21
18/10/2019;17:00;31
18/10/2019;18:00;43
18/10/2019;19:00;41
18/10/2019;20:00;31
18/10/2019;21:00;33
18/10/2019;22:00;43
18/10/2019;23:00;49
18/10/2019;24:00;44
19/10/2019;01:00;49
19/10/2019;02:00;58
19/10/2019;03:00;48
19/10/2019;04:00;22
19/10/2019;05:00;22
19/10/2019;06:00;14
19/10/2019;07:00;4
19/10/2019;08:00;12
19/10/2019;09:00;3
19/10/2019;10:00;9
19/10/2019;11:00;12
19/10/2019;12:00;19
19/10/2019;13:00;14
19/10/2019;14:00;12
19/10/2019;15:00;18
19/10/2019;16:00;22
19/10/2019;17:00;12
19/10/2019;18:00;39
19/10/2019;19:00;18
19/10/2019;20:00;9
19/10/2019;21:00;6
19/10/2019;22:00;5
19/10/2019;23:00;7
19/10/2019;24:00;5
20/10/2019;01:00;1
20/10/2019;02:00;10
20/10/2019;03:00;6
20/10/2019;04:00;4
20/10/2019;05:00;4
20/10/2019;06:00;4
20/10/2019;07:00;1
20/10/2019;08:00;9
20/10/2019;09:00;12
20/10/2019;10:00;5
20/10/2019;11:00;4
20/10/2019;12:00;5
20/10/2019;13:00;12
20/10/2019;14:00;17
20/10/2019;15:00;22
20/10/2019;16:00;27
20/10/2019;17:00;19
20/10/2019;18:00;41
20/10/2019;19:00;33
20/10/2019;20:00;21
20/10/2019;21:00;25
20/10/2019;22:00;13
20/10/2019;23:00;18
20/10/2019;24:00;15
21/10/2019;01:00;21
21/10/2019;02:00;10
21/10/2019;03:00;
21/10/2019;04:00;
21/10/2019;05:00;
21/10/2019;06:00;
21/10/2019;07:00;
21/10/2019;08:00;
21/10/2019;09:00;17
21/10/2019;10:00;10
21/10/2019;11:00;
21/10/2019;12:00;25
21/10/2019;13:00;15
21/10/2019;14:00;31
21/10/2019;15:00;14
21/10/2019;16:00;40
21/10/2019;17:00;38
21/10/2019;18:00;35
21/10/2019;19:00;53
21/10/2019;20:00;39
21/10/2019;21:00;42
21/10/2019;22:00;53
21/10/2019;23:00;30
21/10/2019;24:00;45
22/10/2019;01:00;48
22/10/2019;02:00;53
22/10/2019;03:00;
22/10/2019;04:00;49
22/10/2019;05:00;37
22/10/2019;06:00;47
22/10/2019;07:00;31
22/10/2019;08:00;37
22/10/2019;09:00;33
22/10/2019;10:00;28
22/10/2019;11:00;35
22/10/2019;12:00;31
22/10/2019;13:00;33
22/10/2019;14:00;24
22/10/2019;15:00;8
22/10/2019;16:00;17
22/10/2019;17:00;21
22/10/2019;18:00;26
22/10/2019;19:00;27
22/10/2019;20:00;18
22/10/2019;21:00;17
22/10/2019;22:00;21
22/10/2019;23:00;17
22/10/2019;24:00;27
23/10/2019;01:00;42
23/10/2019;02:00;26
23/10/2019;03:00;20
23/10/2019;04:00;7
23/10/2019;05:00;12
23/10/2019;06:00;7
23/10/2019;07:00;3
23/10/2019;08:00;1
23/10/2019;09:00;7
23/10/2019;10:00;9
23/10/2019;11:00;5
23/10/2019;12:00;14
23/10/2019;13:00;11
23/10/2019;14:00;22
23/10/2019;15:00;23
23/10/2019;16:00;23
23/10/2019;17:00;37
23/10/2019;18:00;53
23/10/2019;19:00;44
23/10/2019;20:00;36
23/10/2019;21:00;21
23/10/2019;22:00;11
23/10/2019;23:00;19
23/10/2019;24:00;2
24/10/2019;01:00;8
24/10/2019;02:00;13
24/10/2019;03:00;4
24/10/2019;04:00;9
24/10/2019;05:00;6
24/10/2019;06:00;11
24/10/2019;07:00;9
24/10/2019;08:00;5
24/10/2019;09:00;8
24/10/2019;10:00;11
24/10/2019;11:00;20
24/10/2019;12:00;20
24/10/2019;13:00;16
24/10/2019;14:00;12
24/10/2019;15:00;28
24/10/2019;16:00;25
24/10/2019;17:00;36
24/10/2019;18:00;28
24/10/2019;19:00;46
24/10/2019;20:00;36
24/10/2019;21:00;40
24/10/2019;22:00;39
24/10/2019;23:00;39
24/10/2019;24:00;15
25/10/2019;01:00;38
25/10/2019;02:00;62
25/10/2019;03:00;34
25/10/2019;04:00;45
25/10/2019;05:00;34
25/10/2019;06:00;61
25/10/2019;07:00;40
25/10/2019;08:00;15
25/10/2019;09:00;18
25/10/2019;10:00;22
25/10/2019;11:00;20
25/10/2019;12:00;14
25/10/2019;13:00;14
25/10/2019;14:00;19
25/10/2019;15:00;7
25/10/2019;16:00;18
25/10/2019;17:00;14
25/10/2019;18:00;16
25/10/2019;19:00;62
25/10/2019;20:00;31
25/10/2019;21:00;43
25/10/2019;22:00;53
25/10/2019;23:00;37
25/10/2019;24:00;29
26/10/2019;01:00;17
26/10/2019;02:00;43
26/10/2019;03:00;57
26/10/2019;04:00;60
26/10/2019;05:00;52
26/10/2019;06:00;37
26/10/2019;07:00;29
26/10/2019;08:00;20
26/10/2019;09:00;16
26/10/2019;10:00;19
26/10/2019;11:00;16
26/10/2019;12:00;11
26/10/2019;13:00;20
26/10/2019;14:00;19
26/10/2019;15:00;10
26/10/2019;16:00;25
26/10/2019;17:00;54
26/10/2019;18:00;51
26/10/2019;19:00;59
26/10/2019;20:00;33
26/10/2019;21:00;29
26/10/2019;22:00;20
26/10/2019;23:00;26
26/10/2019;24:00;23
27/10/2019;01:00;19
27/10/2019;02:00;17
27/10/2019;03:00;20
27/10/2019;04:00;21
27/10/2019;05:00;17
27/10/2019;06:00;13
27/10/2019;07:00;6
27/10/2019;08:00;2
27/10/2019;09:00;20
27/10/2019;10:00;12
27/10/2019;11:00;10
27/10/2019;12:00;25
27/10/2019;13:00;6
27/10/2019;14:00;12
27/10/2019;15:00;11
27/10/2019;16:00;10
27/10/2019;17:00;12
27/10/2019;18:00;21
27/10/2019;19:00;24
27/10/2019;20:00;26
27/10/2019;21:00;48
27/10/2019;22:00;39
27/10/2019;23:00;36
27/10/2019;24:00;47
28/10/2019;01:00;49
28/10/2019;02:00;45
28/10/2019;03:00;19
28/10/2019;04:00;25
28/10/2019;05:00;11
28/10/2019;06:00;19
28/10/2019;07:00;9
28/10/2019;08:00;4
28/10/2019;09:00;4
28/10/2019;10:00;2
28/10/2019;11:00;19
28/10/2019;12:00;14
28/10/2019;13:00;14
28/10/2019;14:00;6
28/10/2019;15:00;5
28/10/2019;16:00;8
28/10/2019;17:00;17
28/10/2019;18:00;11
28/10/2019;19:00;21
28/10/2019;20:00;12
28/10/2019;21:00;12
28/10/2019;22:00;20
28/10/2019;23:00;12
28/10/2019;24:00;26
29/10/2019;01:00;29
29/10/2019;02:00;24
29/10/2019;03:00;18
29/10/2019;04:00;11
29/10/2019;05:00;11
29/10/2019;06:00;15
29/10/2019;07:00;13
29/10/2019;08:00;8
29/10/2019;09:00;12
29/10/2019;10:00;
29/10/2019;11:00;
29/10/2019;12:00;20
29/10/2019;13:00;16
29/10/2019;14:00;11
29/10/2019;15:00;16
29/10/2019;16:00;17
29/10/2019;17:00;39
29/10/2019;18:00;11
29/10/2019;19:00;24
29/10/2019;20:00;25
29/10/2019;21:00;33
29/10/2019;22:00;24
29/10/2019;23:00;23
29/10/2019;24:00;39
30/10/2019;01:00;35
30/10/2019;02:00;36
30/10/2019;03:00;27
30/10/2019;04:00;17
30/10/2019;05:00;20
30/10/2019;06:00;20
30/10/2019;07:00;12
30/10/2019;08:00;4
30/10/2019;09:00;13
30/10/2019;10:00;13
30/10/2019;11:00;13
30/10/2019;12:00;16
30/10/2019;13:00;11
30/10/2019;14:00;22
30/10/2019;15:00;9
30/10/2019;16:00;28
30/10/2019;17:00;16
30/10/2019;18:00;28
30/10/2019;19:00;40
30/10/2019;20:00;31
30/10/2019;21:00;35
30/10/2019;22:00;21
30/10/2019;23:00;31
30/10/2019;24:00;23
31/10/2019;01:00;33
31/10/2019;02:00;28
31/10/2019;03:00;35
31/10/2019;04:00;27
31/10/2019;05:00;18
31/10/2019;06:00;18
31/10/2019;07:00;33
31/10/2019;08:00;18
31/10/2019;09:00;19
31/10/2019;10:00;7
31/10/2019;11:00;16
31/10/2019;12:00;13
31/10/2019;13:00;25
31/10/2019;14:00;31
31/10/2019;15:00;17
31/10/2019;16:00;31
31/10/2019;17:00;27
31/10/2019;18:00;43
31/10/2019;19:00;31
31/10/2019;20:00;30
31/10/2019;21:00;34
31/10/2019;22:00;30
31/10/2019;23:00;34
31/10/2019;24:00;19
01/11/2019;01:00;36
01/11/2019;02:00;23
01/11/2019;03:00;6
01/11/2019;04:00;38
01/11/2019;05:00;24
01/11/2019;06:00;30
01/11/2019;07:00;20
01/11/2019;08:00;21
01/11/2019;09:00;18
01/11/2019;10:00;5
01/11/2019;11:00;16
01/11/2019;12:00;18
01/11/2019;13:00;13
01/11/2019;14:00;21
01/11/2019;15:00;21
01/11/2019;16:00;25
01/11/2019;17:00;35
01/11/2019;18:00;35
01/11/2019;19:00;32
01/11/2019;20:00;28
01/11/2019;21:00;16
01/11/2019;22:00;10
01/11/2019;23:00;20
01/11/2019;24:00;11
02/11/2019;01:00;
02/11/2019;02:00;
02/11/2019;03:00;
02/11/2019;04:00;
02/11/2019;05:00;
02/11/2019;06:00;
02/11/2019;07:00;
02/11/2019;08:00;
02/11/2019;09:00;9
02/11/2019;10:00;9
02/11/2019;11:00;6
02/11/2019;12:00;11
02/11/2019;13:00;11
02/11/2019;14:00;5
02/11/2019;15:00;14
02/11/2019;16:00;8
02/11/2019;17:00;7
02/11/2019;18:00;20
02/11/2019;19:00;30
02/11/2019;20:00;43
02/11/2019;21:00;38
02/11/2019;22:00;41
02/11/2019;23:00;52
02/11/2019;24:00;53
03/11/2019;01:00;53
03/11/2019;02:00;56
03/11/2019;03:00;46
03/11/2019;04:00;43
03/11/2019;05:00;48
03/11/2019;06:00;48
03/11/2019;07:00;28
03/11/2019;08:00;31
03/11/2019;09:00;9
03/11/2019;10:00;13
03/11/2019;11:00;15
03/11/2019;12:00;10
03/11/2019;13:00;13
03/11/2019;14:00;10
03/11/2019;15:00;10
03/11/2019;16:00;14
03/11/2019;17:00;16
03/11/2019;18:00;21
03/11/2019;19:00;29
03/11/2019;20:00;32
03/11/2019;21:00;34
03/11/2019;22:00;39
03/11/2019;23:00;36
03/11/2019;24:00;39
04/11/2019;01:00;30
04/11/2019;02:00;23
04/11/2019;03:00;15
04/11/2019;04:00;8
04/11/2019;05:00;17
04/11/2019;06:00;20
04/11/2019;07:00;15
04/11/2019;08:00;7
04/11/2019;09:00;22
04/11/2019;10:00;27
04/11/2019;11:00;22
04/11/2019;12:00;
04/11/2019;13:00;21
04/11/2019;14:00;20
04/11/2019;15:00;19
04/11/2019;16:00;14
04/11/2019;17:00;24
04/11/2019;18:00;22
04/11/2019;19:00;14
04/11/2019;20:00;25
04/11/2019;21:00;36
04/11/2019;22:00;50
04/11/2019;23:00;3
04/11/2019;24:00;10
05/11/2019;01:00;23
05/11/2019;02:00;14
05/11/2019;03:00;8
05/11/2019;04:00;12
05/11/2019;05:00;16
05/11/2019;06:00;4
05/11/2019;07:00;20
05/11/2019;08:00;6
05/11/2019;09:00;8
05/11/2019;10:00;8
05/11/2019;11:00;3
05/11/2019;12:00;5
05/11/2019;13:00;5
05/11/2019;14:00;5
05/11/2019;15:00;2
05/11/2019;16:00;19
05/11/2019;17:00;14
05/11/2019;18:00;32
05/11/2019;19:00;33
05/11/2019;20:00;3
05/11/2019;21:00;15
05/11/2019;22:00;8
05/11/2019;23:00;10
05/11/2019;24:00;5
06/11/2019;01:00;6
06/11/2019;02:00;16
06/11/2019;03:00;13
06/11/2019;04:00;15
06/11/2019;05:00;19
06/11/2019;06:00;19
06/11/2019;07:00;19
06/11/2019;08:00;9
06/11/2019;09:00;7
06/11/2019;10:00;19
06/11/2019;11:00;12
06/11/2019;12:00;10
06/11/2019;13:00;12
06/11/2019;14:00;13
06/11/2019;15:00;2
06/11/2019;16:00;18
06/11/2019;17:00;28
06/11/2019;18:00;25
06/11/2019;19:00;23
06/11/2019;20:00;9
06/11/2019;21:00;10
06/11/2019;22:00;8
06/11/2019;23:00;6
06/11/2019;24:00;6
07/11/2019;01:00;9
07/11/2019;02:00;9
07/11/2019;03:00;4
07/11/2019;04:00;2
07/11/2019;05:00;11
07/11/2019;06:00;5
07/11/2019;07:00;6
07/11/2019;08:00;2
07/11/2019;09:00;2
07/11/2019;10:00;4
07/11/2019;11:00;8
07/11/2019;12:00;13
07/11/2019;13:00;6
07/11/2019;14:00;7
07/11/2019;15:00;17
07/11/2019;16:00;15
07/11/2019;17:00;25
07/11/2019;18:00;23
07/11/2019;19:00;28
07/11/2019;20:00;26
07/11/2019;21:00;40
07/11/2019;22:00;50
07/11/2019;23:00;38
07/11/2019;24:00;34
08/11/2019;01:00;44
08/11/2019;02:00;44
08/11/2019;03:00;35
08/11/2019;04:00;30
08/11/2019;05:00;17
08/11/2019;06:00;19
08/11/2019;07:00;12
08/11/2019;08:00;25
08/11/2019;09:00;14
08/11/2019;10:00;21
08/11/2019;11:00;13
08/11/2019;12:00;21
08/11/2019;13:00;29
08/11/2019;14:00;18
08/11/2019;15:00;23
08/11/2019;16:00;38
08/11/2019;17:00;38
08/11/2019;18:00;37
08/11/2019;19:00;24
08/11/2019;20:00;8
08/11/2019;21:00;25
08/11/2019;22:00;18
08/11/2019;23:00;15
08/11/2019;24:00;7
09/11/2019;01:00;5
09/11/2019;02:00;16
09/11/2019;03:00;7
09/11/2019;04:00;7
09/11/2019;05:00;8
09/11/2019;06:00;2
09/11/2019;07:00;23
09/11/2019;08:00;7
