Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
01/10/2017;03:00;20
01/10/2017;04:00;17
01/10/2017;05:00;20
01/10/2017;06:00;27
01/10/2017;07:00;6
01/10/2017;08:00;6
01/10/2017;09:00;11
01/10/2017;10:00;8
01/10/2017;11:00;19
01/10/2017;12:00;13
01/10/2017;13:00;10
01/10/2017;14:00;2
01/10/2017;15:00;13
01/10/2017;16:00;11
01/10/2017;17:00;15
01/10/2017;18:00;16
01/10/2017;19:00;23
01/10/2017;20:00;13
01/10/2017;21:00;18
01/10/2017;22:00;16
01/10/2017;23:00;18
01/10/2017;24:00;16
02/10/2017;01:00;10
02/10/2017;02:00;14
02/10/2017;03:00;10
02/10/2017;04:00;10
02/10/2017;05:00;9
02/10/2017;06:00;6
02/10/2017;07:00;19
02/10/2017;08:00;19
02/10/2017;09:00;11
02/10/2017;10:00;15
02/10/2017;11:00;12
02/10/2017;12:00;10
02/10/2017;13:00;6
02/10/2017;14:00;2
02/10/2017;15:00;8
02/10/2017;16:00;15
02/10/2017;17:00;7
02/10/2017;18:00;12
02/10/2017;19:00;11
02/10/2017;20:00;2
02/10/2017;21:00;18
02/10/2017;22:00;7
02/10/2017;23:00;4
02/10/2017;24:00;21
03/10/2017;01:00;14
03/10/2017;02:00;14
03/10/2017;03:00;7
03/10/2017;04:00;11
03/10/2017;05:00;18
03/10/2017;06:00;15
03/10/2017;07:00;11
03/10/2017;08:00;12
03/10/2017;09:00;21
03/10/2017;10:00;11
03/10/2017;11:00;15
03/10/2017;12:00;14
03/10/2017;13:00;18
03/10/2017;14:00;12
03/10/2017;15:00;4
03/10/2017;16:00;12
03/10/2017;17:00;12
03/10/2017;18:00;9
03/10/2017;19:00;14
03/10/2017;20:00;18
03/10/2017;21:00;32
03/10/2017;22:00;18
03/10/2017;23:00;31
03/10/2017;24:00;12
04/10/2017;01:00;3
04/10/2017;02:00;20
04/10/2017;03:00;15
04/10/2017;04:00;42
04/10/2017;05:00;15
04/10/2017;06:00;21
04/10/2017;07:00;1
04/10/2017;08:00;18
04/10/2017;09:00;3
04/10/2017;10:00;14
04/10/2017;11:00;4
04/10/2017;12:00;2
04/10/2017;13:00;5
04/10/2017;14:00;12
04/10/2017;15:00;12
04/10/2017;16:00;4
04/10/2017;17:00;15
04/10/2017;18:00;14
04/10/2017;19:00;21
04/10/2017;20:00;23
04/10/2017;21:00;9
04/10/2017;22:00;28
04/10/2017;23:00;20
04/10/2017;24:00;10
05/10/2017;01:00;1
05/10/2017;02:00;23
05/10/2017;03:00;13
05/10/2017;04:00;24
05/10/2017;05:00;16
05/10/2017;06:00;8
05/10/2017;07:00;26
05/10/2017;08:00;24
05/10/2017;09:00;7
05/10/2017;10:00;12
05/10/2017;11:00;9
05/10/2017;12:00;16
05/10/2017;13:00;11
05/10/2017;14:00;11
05/10/2017;15:00;6
05/10/2017;16:00;19
05/10/2017;17:00;30
05/10/2017;18:00;16
05/10/2017;19:00;23
05/10/2017;20:00;31
05/10/2017;21:00;38
05/10/2017;22:00;32
05/10/2017;23:00;30
05/10/2017;24:00;29
06/10/2017;01:00;45
06/10/2017;02:00;43
06/10/2017;03:00;31
06/10/2017;04:00;44
06/10/2017;05:00;28
06/10/2017;06:00;38
06/10/2017;07:00;19
06/10/2017;08:00;18
06/10/2017;09:00;24
06/10/2017;10:00;12
06/10/2017;11:00;13
06/10/2017;12:00;21
06/10/2017;13:00;9
06/10/2017;14:00;15
06/10/2017;15:00;17
06/10/2017;16:00;12
06/10/2017;17:00;21
06/10/2017;18:00;32
06/10/2017;19:00;14
06/10/2017;20:00;15
06/10/2017;21:00;17
06/10/2017;22:00;16
06/10/2017;23:00;25
06/10/2017;24:00;22
07/10/2017;01:00;28
07/10/2017;02:00;22
07/10/2017;03:00;14
07/10/2017;04:00;9
07/10/2017;05:00;7
07/10/2017;06:00;6
07/10/2017;07:00;4
07/10/2017;08:00;12
07/10/2017;09:00;9
07/10/2017;10:00;18
07/10/2017;11:00;2
07/10/2017;12:00;11
07/10/2017;13:00;3
07/10/2017;14:00;14
07/10/2017;15:00;9
07/10/2017;16:00;8
07/10/2017;17:00;10
07/10/2017;18:00;18
07/10/2017;19:00;21
07/10/2017;20:00;22
07/10/2017;21:00;7
07/10/2017;22:00;27
07/10/2017;23:00;6
07/10/2017;24:00;14
08/10/2017;01:00;22
08/10/2017;02:00;6
08/10/2017;03:00;12
08/10/2017;04:00;14
08/10/2017;05:00;4
08/10/2017;06:00;19
08/10/2017;07:00;15
08/10/2017;08:00;11
08/10/2017;09:00;3
08/10/2017;10:00;2
08/10/2017;11:00;14
08/10/2017;12:00;17
08/10/2017;13:00;22
08/10/2017;14:00;9
08/10/2017;15:00;16
08/10/2017;16:00;18
08/10/2017;17:00;10
08/10/2017;18:00;30
08/10/2017;19:00;26
08/10/2017;20:00;25
08/10/2017;21:00;22
08/10/2017;22:00;21
08/10/2017;23:00;15
08/10/2017;24:00;30
09/10/2017;01:00;28
09/10/2017;02:00;28
09/10/2017;03:00;20
09/10/2017;04:00;31
09/10/2017;05:00;23
09/10/2017;06:00;14
09/10/2017;07:00;19
09/10/2017;08:00;11
09/10/2017;09:00;30
09/10/2017;10:00;14
09/10/2017;11:00;19
09/10/2017;12:00;7
09/10/2017;13:00;32
09/10/2017;14:00;15
09/10/2017;15:00;14
09/10/2017;16:00;37
09/10/2017;17:00;18
09/10/2017;18:00;22
09/10/2017;19:00;28
09/10/2017;20:00;24
09/10/2017;21:00;46
09/10/2017;22:00;46
09/10/2017;23:00;32
09/10/2017;24:00;25
10/10/2017;01:00;72
10/10/2017;02:00;40
10/10/2017;03:00;45
10/10/2017;04:00;30
10/10/2017;05:00;33
10/10/2017;06:00;21
10/10/2017;07:00;41
10/10/2017;08:00;37
10/10/2017;09:00;26
10/10/2017;10:00;15
10/10/2017;11:00;22
10/10/2017;12:00;22
10/10/2017;13:00;19
10/10/2017;14:00;22
10/10/2017;15:00;19
10/10/2017;16:00;14
10/10/2017;17:00;18
10/10/2017;18:00;24
10/10/2017;19:00;31
10/10/2017;20:00;27
10/10/2017;21:00;30
10/10/2017;22:00;26
10/10/2017;23:00;21
10/10/2017;24:00;23
11/10/2017;01:00;37
11/10/2017;02:00;31
11/10/2017;03:00;23
11/10/2017;04:00;26
11/10/2017;05:00;26
11/10/2017;06:00;40
11/10/2017;07:00;22
11/10/2017;08:00;27
11/10/2017;09:00;12
11/10/2017;10:00;24
11/10/2017;11:00;22
11/10/2017;12:00;9
11/10/2017;13:00;39
11/10/2017;14:00;24
11/10/2017;15:00;18
11/10/2017;16:00;22
11/10/2017;17:00;20
11/10/2017;18:00;26
11/10/2017;19:00;38
11/10/2017;20:00;13
11/10/2017;21:00;9
11/10/2017;22:00;14
11/10/2017;23:00;18
11/10/2017;24:00;15
12/10/2017;01:00;9
12/10/2017;02:00;33
12/10/2017;03:00;28
12/10/2017;04:00;29
12/10/2017;05:00;28
12/10/2017;06:00;27
12/10/2017;07:00;22
12/10/2017;08:00;15
12/10/2017;09:00;12
12/10/2017;10:00;9
12/10/2017;11:00;35
12/10/2017;12:00;21
12/10/2017;13:00;14
12/10/2017;14:00;14
12/10/2017;15:00;19
12/10/2017;16:00;24
12/10/2017;17:00;32
12/10/2017;18:00;28
12/10/2017;19:00;28
12/10/2017;20:00;41
12/10/2017;21:00;28
12/10/2017;22:00;23
12/10/2017;23:00;46
12/10/2017;24:00;33
13/10/2017;01:00;14
13/10/2017;02:00;34
13/10/2017;03:00;25
13/10/2017;04:00;15
13/10/2017;05:00;35
13/10/2017;06:00;22
13/10/2017;07:00;31
13/10/2017;08:00;8
13/10/2017;09:00;24
13/10/2017;10:00;14
13/10/2017;11:00;32
13/10/2017;12:00;16
13/10/2017;13:00;28
13/10/2017;14:00;18
13/10/2017;15:00;18
13/10/2017;16:00;23
13/10/2017;17:00;21
13/10/2017;18:00;25
13/10/2017;19:00;31
13/10/2017;20:00;27
13/10/2017;21:00;16
13/10/2017;22:00;7
13/10/2017;23:00;26
13/10/2017;24:00;19
14/10/2017;01:00;5
14/10/2017;02:00;23
14/10/2017;03:00;16
14/10/2017;04:00;18
14/10/2017;05:00;8
14/10/2017;06:00;22
14/10/2017;07:00;16
14/10/2017;08:00;5
14/10/2017;09:00;9
14/10/2017;10:00;25
14/10/2017;11:00;19
14/10/2017;12:00;18
14/10/2017;13:00;27
14/10/2017;14:00;21
14/10/2017;15:00;21
14/10/2017;16:00;25
14/10/2017;17:00;19
14/10/2017;18:00;32
14/10/2017;19:00;27
14/10/2017;20:00;20
14/10/2017;21:00;13
14/10/2017;22:00;7
14/10/2017;23:00;1
14/10/2017;24:00;12
15/10/2017;01:00;3
15/10/2017;02:00;6
15/10/2017;03:00;11
15/10/2017;04:00;6
15/10/2017;05:00;11
15/10/2017;06:00;
15/10/2017;07:00;7
15/10/2017;08:00;1
15/10/2017;09:00;1
15/10/2017;10:00;3
15/10/2017;11:00;10
15/10/2017;12:00;4
15/10/2017;13:00;6
15/10/2017;14:00;12
15/10/2017;15:00;8
15/10/2017;16:00;6
15/10/2017;17:00;10
15/10/2017;18:00;10
15/10/2017;19:00;13
15/10/2017;20:00;5
15/10/2017;21:00;6
15/10/2017;22:00;4
15/10/2017;23:00;4
15/10/2017;24:00;4
16/10/2017;01:00;5
16/10/2017;02:00;18
16/10/2017;03:00;8
16/10/2017;04:00;10
16/10/2017;05:00;10
16/10/2017;06:00;6
16/10/2017;07:00;3
16/10/2017;08:00;1
16/10/2017;09:00;6
16/10/2017;10:00;4
16/10/2017;11:00;4
16/10/2017;12:00;13
16/10/2017;13:00;19
16/10/2017;14:00;9
16/10/2017;15:00;9
16/10/2017;16:00;9
16/10/2017;17:00;17
16/10/2017;18:00;13
16/10/2017;19:00;22
16/10/2017;20:00;14
16/10/2017;21:00;31
16/10/2017;22:00;11
16/10/2017;23:00;13
16/10/2017;24:00;9
17/10/2017;01:00;14
17/10/2017;02:00;14
17/10/2017;03:00;5
17/10/2017;04:00;35
17/10/2017;05:00;2
17/10/2017;06:00;22
17/10/2017;07:00;8
17/10/2017;08:00;12
17/10/2017;09:00;13
17/10/2017;10:00;17
17/10/2017;11:00;11
17/10/2017;12:00;16
17/10/2017;13:00;14
17/10/2017;14:00;15
17/10/2017;15:00;25
17/10/2017;16:00;9
17/10/2017;17:00;19
17/10/2017;18:00;25
17/10/2017;19:00;17
17/10/2017;20:00;25
17/10/2017;21:00;13
17/10/2017;22:00;45
17/10/2017;23:00;38
17/10/2017;24:00;28
18/10/2017;01:00;47
18/10/2017;02:00;15
18/10/2017;03:00;47
18/10/2017;04:00;32
18/10/2017;05:00;36
18/10/2017;06:00;30
18/10/2017;07:00;18
18/10/2017;08:00;35
18/10/2017;09:00;10
18/10/2017;10:00;14
18/10/2017;11:00;12
18/10/2017;12:00;4
18/10/2017;13:00;35
18/10/2017;14:00;8
18/10/2017;15:00;2
18/10/2017;16:00;7
18/10/2017;17:00;5
18/10/2017;18:00;26
18/10/2017;19:00;12
18/10/2017;20:00;14
18/10/2017;21:00;3
18/10/2017;22:00;13
18/10/2017;23:00;14
18/10/2017;24:00;15
19/10/2017;01:00;12
19/10/2017;02:00;14
19/10/2017;03:00;5
19/10/2017;04:00;13
19/10/2017;05:00;43
19/10/2017;06:00;26
19/10/2017;07:00;15
19/10/2017;08:00;26
19/10/2017;09:00;27
19/10/2017;10:00;22
19/10/2017;11:00;21
19/10/2017;12:00;25
19/10/2017;13:00;20
19/10/2017;14:00;31
19/10/2017;15:00;2
19/10/2017;16:00;16
19/10/2017;17:00;27
19/10/2017;18:00;16
19/10/2017;19:00;27
19/10/2017;20:00;13
19/10/2017;21:00;29
19/10/2017;22:00;52
19/10/2017;23:00;19
19/10/2017;24:00;20
20/10/2017;01:00;23
20/10/2017;02:00;34
20/10/2017;03:00;15
20/10/2017;04:00;20
20/10/2017;05:00;16
20/10/2017;06:00;20
20/10/2017;07:00;19
20/10/2017;08:00;10
20/10/2017;09:00;16
20/10/2017;10:00;8
20/10/2017;11:00;23
20/10/2017;12:00;6
20/10/2017;13:00;21
20/10/2017;14:00;30
20/10/2017;15:00;14
20/10/2017;16:00;17
20/10/2017;17:00;33
20/10/2017;18:00;30
20/10/2017;19:00;38
20/10/2017;20:00;36
20/10/2017;21:00;17
20/10/2017;22:00;21
20/10/2017;23:00;10
20/10/2017;24:00;11
21/10/2017;01:00;21
21/10/2017;02:00;69
21/10/2017;03:00;15
21/10/2017;04:00;24
21/10/2017;05:00;13
21/10/2017;06:00;19
21/10/2017;07:00;22
21/10/2017;08:00;12
21/10/2017;09:00;4
21/10/2017;10:00;23
21/10/2017;11:00;11
21/10/2017;12:00;5
21/10/2017;13:00;8
21/10/2017;14:00;28
21/10/2017;15:00;33
21/10/2017;16:00;13
21/10/2017;17:00;30
21/10/2017;18:00;23
21/10/2017;19:00;59
21/10/2017;20:00;14
21/10/2017;21:00;41
21/10/2017;22:00;36
21/10/2017;23:00;58
21/10/2017;24:00;44
22/10/2017;01:00;34
22/10/2017;02:00;31
22/10/2017;03:00;20
22/10/2017;04:00;30
22/10/2017;05:00;22
22/10/2017;06:00;23
22/10/2017;07:00;24
22/10/2017;08:00;21
22/10/2017;09:00;35
22/10/2017;10:00;24
22/10/2017;11:00;9
22/10/2017;12:00;14
22/10/2017;13:00;1
22/10/2017;14:00;21
22/10/2017;15:00;20
22/10/2017;16:00;35
22/10/2017;17:00;28
22/10/2017;18:00;21
22/10/2017;19:00;17
22/10/2017;20:00;23
22/10/2017;21:00;27
22/10/2017;22:00;8
22/10/2017;23:00;8
22/10/2017;24:00;16
23/10/2017;01:00;10
23/10/2017;02:00;21
23/10/2017;03:00;14
23/10/2017;04:00;24
23/10/2017;05:00;12
23/10/2017;06:00;10
23/10/2017;07:00;12
23/10/2017;08:00;10
23/10/2017;09:00;8
23/10/2017;10:00;7
23/10/2017;11:00;16
23/10/2017;12:00;5
23/10/2017;13:00;10
23/10/2017;14:00;5
23/10/2017;15:00;5
23/10/2017;16:00;4
23/10/2017;17:00;9
23/10/2017;18:00;10
23/10/2017;19:00;13
23/10/2017;20:00;12
23/10/2017;21:00;19
23/10/2017;22:00;2
23/10/2017;23:00;15
23/10/2017;24:00;8
24/10/2017;01:00;14
24/10/2017;02:00;1
24/10/2017;03:00;25
24/10/2017;04:00;4
24/10/2017;05:00;13
24/10/2017;06:00;10
24/10/2017;07:00;11
24/10/2017;08:00;12
24/10/2017;09:00;4
24/10/2017;10:00;12
24/10/2017;11:00;3
24/10/2017;12:00;21
24/10/2017;13:00;12
24/10/2017;14:00;8
24/10/2017;15:00;26
24/10/2017;16:00;9
24/10/2017;17:00;21
24/10/2017;18:00;24
24/10/2017;19:00;23
24/10/2017;20:00;23
24/10/2017;21:00;21
24/10/2017;22:00;16
24/10/2017;23:00;13
24/10/2017;24:00;31
25/10/2017;01:00;16
25/10/2017;02:00;6
25/10/2017;03:00;15
25/10/2017;04:00;14
25/10/2017;05:00;14
25/10/2017;06:00;9
25/10/2017;07:00;26
25/10/2017;08:00;25
25/10/2017;09:00;16
25/10/2017;10:00;9
25/10/2017;11:00;18
25/10/2017;12:00;25
25/10/2017;13:00;21
25/10/2017;14:00;11
25/10/2017;15:00;21
25/10/2017;16:00;12
25/10/2017;17:00;21
25/10/2017;18:00;22
25/10/2017;19:00;25
25/10/2017;20:00;29
25/10/2017;21:00;24
25/10/2017;22:00;58
25/10/2017;23:00;30
25/10/2017;24:00;41
26/10/2017;01:00;9
26/10/2017;02:00;3
26/10/2017;03:00;22
26/10/2017;04:00;12
26/10/2017;05:00;18
26/10/2017;06:00;11
26/10/2017;07:00;9
26/10/2017;08:00;11
26/10/2017;09:00;2
26/10/2017;10:00;1
26/10/2017;11:00;11
26/10/2017;12:00;6
26/10/2017;13:00;13
26/10/2017;14:00;21
26/10/2017;15:00;3
26/10/2017;16:00;25
26/10/2017;17:00;22
26/10/2017;18:00;12
26/10/2017;19:00;4
26/10/2017;20:00;10
26/10/2017;21:00;19
26/10/2017;22:00;9
26/10/2017;23:00;17
26/10/2017;24:00;22
27/10/2017;01:00;13
27/10/2017;02:00;48
27/10/2017;03:00;22
27/10/2017;04:00;4
27/10/2017;05:00;23
27/10/2017;06:00;33
27/10/2017;07:00;20
27/10/2017;08:00;20
27/10/2017;09:00;33
27/10/2017;10:00;26
27/10/2017;11:00;41
27/10/2017;12:00;13
27/10/2017;13:00;18
27/10/2017;14:00;25
27/10/2017;15:00;28
27/10/2017;16:00;30
27/10/2017;17:00;31
27/10/2017;18:00;3
27/10/2017;19:00;14
27/10/2017;20:00;16
27/10/2017;21:00;6
27/10/2017;22:00;4
27/10/2017;23:00;16
27/10/2017;24:00;3
28/10/2017;01:00;21
28/10/2017;02:00;13
28/10/2017;03:00;13
28/10/2017;04:00;9
28/10/2017;05:00;16
28/10/2017;06:00;3
28/10/2017;07:00;11
28/10/2017;08:00;8
28/10/2017;09:00;16
28/10/2017;10:00;22
28/10/2017;11:00;12
28/10/2017;12:00;2
28/10/2017;13:00;13
28/10/2017;14:00;10
28/10/2017;15:00;10
28/10/2017;16:00;7
28/10/2017;17:00;12
28/10/2017;18:00;6
28/10/2017;19:00;13
28/10/2017;20:00;19
28/10/2017;21:00;11
28/10/2017;22:00;20
28/10/2017;23:00;11
28/10/2017;24:00;36
29/10/2017;01:00;32
29/10/2017;02:00;16
29/10/2017;03:00;21
29/10/2017;04:00;13
29/10/2017;05:00;30
29/10/2017;06:00;12
29/10/2017;07:00;29
29/10/2017;08:00;20
29/10/2017;09:00;17
29/10/2017;10:00;16
29/10/2017;11:00;38
29/10/2017;12:00;8
29/10/2017;13:00;0
29/10/2017;14:00;17
29/10/2017;15:00;1
29/10/2017;16:00;14
29/10/2017;17:00;6
29/10/2017;18:00;8
29/10/2017;19:00;12
29/10/2017;20:00;19
29/10/2017;21:00;9
29/10/2017;22:00;19
29/10/2017;23:00;10
29/10/2017;24:00;11
30/10/2017;01:00;24
30/10/2017;02:00;16
30/10/2017;03:00;29
30/10/2017;04:00;21
30/10/2017;05:00;19
30/10/2017;06:00;25
30/10/2017;07:00;22
30/10/2017;08:00;10
30/10/2017;09:00;17
30/10/2017;10:00;9
30/10/2017;11:00;22
30/10/2017;12:00;16
30/10/2017;13:00;12
30/10/2017;14:00;28
30/10/2017;15:00;24
30/10/2017;16:00;9
30/10/2017;17:00;20
30/10/2017;18:00;23
30/10/2017;19:00;11
30/10/2017;20:00;25
30/10/2017;21:00;12
30/10/2017;22:00;21
30/10/2017;23:00;8
30/10/2017;24:00;26
31/10/2017;01:00;11
31/10/2017;02:00;43
31/10/2017;03:00;14
31/10/2017;04:00;34
31/10/2017;05:00;5
31/10/2017;06:00;17
31/10/2017;07:00;8
31/10/2017;08:00;11
31/10/2017;09:00;6
31/10/2017;10:00;11
31/10/2017;11:00;4
31/10/2017;12:00;6
31/10/2017;13:00;11
31/10/2017;14:00;6
31/10/2017;15:00;8
31/10/2017;16:00;5
31/10/2017;17:00;4
31/10/2017;18:00;6
31/10/2017;19:00;10
31/10/2017;20:00;18
31/10/2017;21:00;6
31/10/2017;22:00;7
31/10/2017;23:00;7
31/10/2017;24:00;7
01/11/2017;01:00;2
01/11/2017;02:00;9
01/11/2017;03:00;4
01/11/2017;04:00;16
01/11/2017;05:00;20
01/11/2017;06:00;7
01/11/2017;07:00;6
01/11/2017;08:00;0
01/11/2017;09:00;1
01/11/2017;10:00;5
01/11/2017;11:00;12
01/11/2017;12:00;11
01/11/2017;13:00;3
01/11/2017;14:00;11
01/11/2017;15:00;8
01/11/2017;16:00;9
01/11/2017;17:00;5
01/11/2017;18:00;23
01/11/2017;19:00;13
01/11/2017;20:00;12
01/11/2017;21:00;24
01/11/2017;22:00;8
01/11/2017;23:00;9
01/11/2017;24:00;11
02/11/2017;01:00;26
02/11/2017;02:00;8
02/11/2017;03:00;13
02/11/2017;04:00;4
02/11/2017;05:00;21
02/11/2017;06:00;18
02/11/2017;07:00;6
02/11/2017;08:00;1
02/11/2017;09:00;4
02/11/2017;10:00;12
02/11/2017;11:00;10
02/11/2017;12:00;8
02/11/2017;13:00;11
02/11/2017;14:00;14
02/11/2017;15:00;9
02/11/2017;16:00;10
02/11/2017;17:00;12
02/11/2017;18:00;16
02/11/2017;19:00;13
02/11/2017;20:00;30
02/11/2017;21:00;14
02/11/2017;22:00;21
02/11/2017;23:00;7
02/11/2017;24:00;22
03/11/2017;01:00;15
03/11/2017;02:00;29
03/11/2017;03:00;14
03/11/2017;04:00;9
03/11/2017;05:00;6
03/11/2017;06:00;17
03/11/2017;07:00;10
03/11/2017;08:00;8
03/11/2017;09:00;9
03/11/2017;10:00;22
03/11/2017;11:00;16
03/11/2017;12:00;12
03/11/2017;13:00;5
03/11/2017;14:00;24
03/11/2017;15:00;14
03/11/2017;16:00;10
03/11/2017;17:00;23
03/11/2017;18:00;16
03/11/2017;19:00;11
03/11/2017;20:00;24
03/11/2017;21:00;12
03/11/2017;22:00;18
03/11/2017;23:00;11
03/11/2017;24:00;9
04/11/2017;01:00;33
04/11/2017;02:00;8
04/11/2017;03:00;18
04/11/2017;04:00;10
04/11/2017;05:00;21
04/11/2017;06:00;15
04/11/2017;07:00;7
04/11/2017;08:00;15
04/11/2017;09:00;6
04/11/2017;10:00;12
04/11/2017;11:00;13
04/11/2017;12:00;7
04/11/2017;13:00;12
04/11/2017;14:00;2
04/11/2017;15:00;6
04/11/2017;16:00;18
04/11/2017;17:00;8
04/11/2017;18:00;9
04/11/2017;19:00;7
04/11/2017;20:00;6
04/11/2017;21:00;11
04/11/2017;22:00;9
04/11/2017;23:00;12
04/11/2017;24:00;1
05/11/2017;01:00;12
05/11/2017;02:00;3
05/11/2017;03:00;15
05/11/2017;04:00;2
05/11/2017;05:00;3
05/11/2017;06:00;1
05/11/2017;07:00;8
05/11/2017;08:00;3
05/11/2017;09:00;10
05/11/2017;10:00;3
05/11/2017;11:00;17
05/11/2017;12:00;16
05/11/2017;13:00;6
05/11/2017;14:00;16
05/11/2017;15:00;10
05/11/2017;16:00;8
05/11/2017;17:00;14
05/11/2017;18:00;5
05/11/2017;19:00;8
05/11/2017;20:00;5
05/11/2017;21:00;5
05/11/2017;22:00;4
05/11/2017;23:00;1
05/11/2017;24:00;13
06/11/2017;01:00;4
06/11/2017;02:00;42
06/11/2017;03:00;10
06/11/2017;04:00;3
06/11/2017;05:00;13
06/11/2017;06:00;1
06/11/2017;07:00;18
06/11/2017;08:00;5
06/11/2017;09:00;3
06/11/2017;10:00;6
06/11/2017;11:00;3
06/11/2017;12:00;1
06/11/2017;13:00;7
06/11/2017;14:00;6
06/11/2017;15:00;2
06/11/2017;16:00;20
06/11/2017;17:00;11
06/11/2017;18:00;15
06/11/2017;19:00;13
06/11/2017;20:00;8
06/11/2017;21:00;12
06/11/2017;22:00;6
06/11/2017;23:00;1
06/11/2017;24:00;12
07/11/2017;01:00;2
07/11/2017;02:00;1
07/11/2017;03:00;3
07/11/2017;04:00;16
07/11/2017;05:00;2
07/11/2017;06:00;3
07/11/2017;07:00;13
07/11/2017;08:00;7
07/11/2017;09:00;15
07/11/2017;10:00;7
07/11/2017;11:00;14
07/11/2017;12:00;3
07/11/2017;13:00;9
07/11/2017;14:00;12
07/11/2017;15:00;6
07/11/2017;16:00;11
07/11/2017;17:00;12
07/11/2017;18:00;8
07/11/2017;19:00;19
07/11/2017;20:00;24
07/11/2017;21:00;9
07/11/2017;22:00;5
07/11/2017;23:00;7
07/11/2017;24:00;4
08/11/2017;01:00;5
08/11/2017;02:00;4
08/11/2017;03:00;17
08/11/2017;04:00;14
08/11/2017;05:00;9
08/11/2017;06:00;12
08/11/2017;07:00;7
08/11/2017;08:00;9
08/11/2017;09:00;6
08/11/2017;10:00;8
08/11/2017;11:00;8
08/11/2017;12:00;14
08/11/2017;13:00;13
08/11/2017;14:00;5
08/11/2017;15:00;17
08/11/2017;16:00;22
08/11/2017;17:00;26
08/11/2017;18:00;13
08/11/2017;19:00;19
08/11/2017;20:00;34
08/11/2017;21:00;15
08/11/2017;22:00;44
08/11/2017;23:00;27
08/11/2017;24:00;30
09/11/2017;01:00;17
09/11/2017;02:00;22
09/11/2017;03:00;27
09/11/2017;04:00;27
09/11/2017;05:00;16
09/11/2017;06:00;28
09/11/2017;07:00;24
09/11/2017;08:00;22
09/11/2017;09:00;17
09/11/2017;10:00;17
09/11/2017;11:00;10
09/11/2017;12:00;24
09/11/2017;13:00;8
09/11/2017;14:00;15
09/11/2017;15:00;18
09/11/2017;16:00;10
09/11/2017;17:00;14
09/11/2017;18:00;17
09/11/2017;19:00;19
09/11/2017;20:00;19
09/11/2017;21:00;16
09/11/2017;22:00;4
09/11/2017;23:00;10
09/11/2017;24:00;22
10/11/2017;01:00;7
10/11/2017;02:00;2
10/11/2017;03:00;9
10/11/2017;04:00;25
10/11/2017;05:00;13
10/11/2017;06:00;11
10/11/2017;07:00;22
10/11/2017;08:00;14
10/11/2017;09:00;3
10/11/2017;10:00;6
10/11/2017;11:00;10
10/11/2017;12:00;5
10/11/2017;13:00;5
10/11/2017;14:00;14
10/11/2017;15:00;5
10/11/2017;16:00;15
10/11/2017;17:00;4
10/11/2017;18:00;8
10/11/2017;19:00;27
10/11/2017;20:00;21
10/11/2017;21:00;7
10/11/2017;22:00;4
10/11/2017;23:00;20
10/11/2017;24:00;10
11/11/2017;01:00;7
11/11/2017;02:00;7
11/11/2017;03:00;2
11/11/2017;04:00;8
11/11/2017;05:00;7
11/11/2017;06:00;4
11/11/2017;07:00;15
11/11/2017;08:00;4
11/11/2017;09:00;8
11/11/2017;10:00;9
11/11/2017;11:00;8
11/11/2017;12:00;3
11/11/2017;13:00;9
11/11/2017;14:00;6
11/11/2017;15:00;13
11/11/2017;16:00;12
11/11/2017;17:00;5
11/11/2017;18:00;18
11/11/2017;19:00;9
11/11/2017;20:00;8
11/11/2017;21:00;10
11/11/2017;22:00;9
11/11/2017;23:00;9
11/11/2017;24:00;10
12/11/2017;01:00;8
12/11/2017;02:00;17
12/11/2017;03:00;12
12/11/2017;04:00;14
12/11/2017;05:00;8
12/11/2017;06:00;18
12/11/2017;07:00;11
12/11/2017;08:00;4
12/11/2017;09:00;20
12/11/2017;10:00;10
12/11/2017;11:00;18
12/11/2017;12:00;6
12/11/2017;13:00;10
12/11/2017;14:00;8
12/11/2017;15:00;2
12/11/2017;16:00;7
12/11/2017;17:00;2
12/11/2017;18:00;6
12/11/2017;19:00;3
12/11/2017;20:00;19
12/11/2017;21:00;10
12/11/2017;22:00;5
12/11/2017;23:00;17
12/11/2017;24:00;25
13/11/2017;01:00;31
13/11/2017;02:00;12
13/11/2017;03:00;19
13/11/2017;04:00;24
13/11/2017;05:00;17
13/11/2017;06:00;8
13/11/2017;07:00;14
13/11/2017;08:00;3
13/11/2017;09:00;13
13/11/2017;10:00;19
13/11/2017;11:00;13
13/11/2017;12:00;11
13/11/2017;13:00;10
13/11/2017;14:00;16
13/11/2017;15:00;5
13/11/2017;16:00;8
13/11/2017;17:00;9
13/11/2017;18:00;14
13/11/2017;19:00;21
13/11/2017;20:00;12
13/11/2017;21:00;24
13/11/2017;22:00;13
13/11/2017;23:00;13
13/11/2017;24:00;27
14/11/2017;01:00;8
14/11/2017;02:00;27
14/11/2017;03:00;20
14/11/2017;04:00;14
14/11/2017;05:00;10
14/11/2017;06:00;22
14/11/2017;07:00;15
14/11/2017;08:00;4
14/11/2017;09:00;12
14/11/2017;10:00;15
14/11/2017;11:00;21
14/11/2017;12:00;0
14/11/2017;13:00;2
14/11/2017;14:00;16
14/11/2017;15:00;10
14/11/2017;16:00;4
