Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
08/10/2015;04:00;38
08/10/2015;05:00;34
08/10/2015;06:00;34
08/10/2015;07:00;25
08/10/2015;08:00;26
08/10/2015;09:00;17
08/10/2015;10:00;19
08/10/2015;11:00;16
08/10/2015;12:00;18
08/10/2015;13:00;22
08/10/2015;14:00;21
08/10/2015;15:00;19
08/10/2015;16:00;16
08/10/2015;17:00;20
08/10/2015;18:00;16
08/10/2015;19:00;23
08/10/2015;20:00;26
08/10/2015;21:00;35
08/10/2015;22:00;23
08/10/2015;23:00;16
08/10/2015;24:00;14
09/10/2015;01:00;12
09/10/2015;02:00;16
09/10/2015;03:00;28
09/10/2015;04:00;30
09/10/2015;05:00;33
09/10/2015;06:00;32
09/10/2015;07:00;28
09/10/2015;08:00;19
09/10/2015;09:00;17
09/10/2015;10:00;15
09/10/2015;11:00;17
09/10/2015;12:00;20
09/10/2015;13:00;18
09/10/2015;14:00;20
09/10/2015;15:00;18
09/10/2015;16:00;19
09/10/2015;17:00;20
09/10/2015;18:00;25
09/10/2015;19:00;35
09/10/2015;20:00;51
09/10/2015;21:00;45
09/10/2015;22:00;47
09/10/2015;23:00;42
09/10/2015;24:00;33
10/10/2015;01:00;20
10/10/2015;02:00;9
10/10/2015;03:00;5
10/10/2015;04:00;8
10/10/2015;05:00;5
10/10/2015;06:00;10
10/10/2015;07:00;4
10/10/2015;08:00;7
10/10/2015;09:00;7
10/10/2015;10:00;3
10/10/2015;11:00;0
10/10/2015;12:00;6
10/10/2015;13:00;6
10/10/2015;14:00;5
10/10/2015;15:00;18
10/10/2015;16:00;18
10/10/2015;17:00;11
10/10/2015;18:00;17
10/10/2015;19:00;15
10/10/2015;20:00;19
10/10/2015;21:00;33
10/10/2015;22:00;58
10/10/2015;23:00;37
10/10/2015;24:00;27
11/10/2015;01:00;32
11/10/2015;02:00;37
11/10/2015;03:00;30
11/10/2015;04:00;26
11/10/2015;05:00;33
11/10/2015;06:00;36
11/10/2015;07:00;33
11/10/2015;08:00;29
11/10/2015;09:00;29
11/10/2015;10:00;25
11/10/2015;11:00;19
11/10/2015;12:00;19
11/10/2015;13:00;10
11/10/2015;14:00;20
11/10/2015;15:00;22
11/10/2015;16:00;22
11/10/2015;17:00;19
11/10/2015;18:00;24
11/10/2015;19:00;23
11/10/2015;20:00;17
11/10/2015;21:00;26
11/10/2015;22:00;15
11/10/2015;23:00;11
11/10/2015;24:00;15
12/10/2015;01:00;4
12/10/2015;02:00;14
12/10/2015;03:00;15
12/10/2015;04:00;14
12/10/2015;05:00;17
12/10/2015;06:00;30
12/10/2015;07:00;46
12/10/2015;08:00;12
12/10/2015;09:00;13
12/10/2015;10:00;3
12/10/2015;11:00;2
12/10/2015;12:00;10
12/10/2015;13:00;7
12/10/2015;14:00;7
12/10/2015;15:00;19
12/10/2015;16:00;13
12/10/2015;17:00;11
12/10/2015;18:00;10
12/10/2015;19:00;10
12/10/2015;20:00;20
12/10/2015;21:00;17
12/10/2015;22:00;4
12/10/2015;23:00;2
12/10/2015;24:00;6
13/10/2015;01:00;3
13/10/2015;02:00;6
13/10/2015;03:00;4
13/10/2015;04:00;7
13/10/2015;05:00;7
13/10/2015;06:00;6
13/10/2015;07:00;5
13/10/2015;08:00;11
13/10/2015;09:00;14
13/10/2015;10:00;6
13/10/2015;11:00;9
13/10/2015;12:00;20
13/10/2015;13:00;11
13/10/2015;14:00;22
13/10/2015;15:00;17
13/10/2015;16:00;20
13/10/2015;17:00;19
13/10/2015;18:00;44
13/10/2015;19:00;32
13/10/2015;20:00;27
13/10/2015;21:00;15
13/10/2015;22:00;11
13/10/2015;23:00;5
13/10/2015;24:00;9
14/10/2015;01:00;11
14/10/2015;02:00;23
14/10/2015;03:00;29
14/10/2015;04:00;34
14/10/2015;05:00;33
14/10/2015;06:00;30
14/10/2015;07:00;41
14/10/2015;08:00;36
14/10/2015;09:00;21
14/10/2015;10:00;22
14/10/2015;11:00;24
14/10/2015;12:00;21
14/10/2015;13:00;26
14/10/2015;14:00;25
14/10/2015;15:00;20
14/10/2015;16:00;20
14/10/2015;17:00;20
14/10/2015;18:00;20
14/10/2015;19:00;46
14/10/2015;20:00;77
14/10/2015;21:00;74
14/10/2015;22:00;56
14/10/2015;23:00;66
14/10/2015;24:00;51
15/10/2015;01:00;60
15/10/2015;02:00;49
15/10/2015;03:00;54
15/10/2015;04:00;32
15/10/2015;05:00;35
15/10/2015;06:00;40
15/10/2015;07:00;34
15/10/2015;08:00;27
15/10/2015;09:00;29
15/10/2015;10:00;22
15/10/2015;11:00;24
15/10/2015;12:00;24
15/10/2015;13:00;24
15/10/2015;14:00;22
15/10/2015;15:00;22
15/10/2015;16:00;13
15/10/2015;17:00;26
15/10/2015;18:00;35
15/10/2015;19:00;31
15/10/2015;20:00;41
15/10/2015;21:00;47
15/10/2015;22:00;52
15/10/2015;23:00;65
15/10/2015;24:00;57
16/10/2015;01:00;62
16/10/2015;02:00;81
16/10/2015;03:00;62
16/10/2015;04:00;72
16/10/2015;05:00;65
16/10/2015;06:00;65
16/10/2015;07:00;58
16/10/2015;08:00;58
16/10/2015;09:00;57
16/10/2015;10:00;51
16/10/2015;11:00;38
16/10/2015;12:00;25
16/10/2015;13:00;20
16/10/2015;14:00;16
16/10/2015;15:00;22
16/10/2015;16:00;26
16/10/2015;17:00;22
16/10/2015;18:00;43
16/10/2015;19:00;35
16/10/2015;20:00;27
16/10/2015;21:00;33
16/10/2015;22:00;41
16/10/2015;23:00;38
16/10/2015;24:00;34
17/10/2015;01:00;34
17/10/2015;02:00;33
17/10/2015;03:00;36
17/10/2015;04:00;31
17/10/2015;05:00;33
17/10/2015;06:00;29
17/10/2015;07:00;26
17/10/2015;08:00;25
17/10/2015;09:00;23
17/10/2015;10:00;27
17/10/2015;11:00;28
17/10/2015;12:00;21
17/10/2015;13:00;23
17/10/2015;14:00;21
17/10/2015;15:00;25
17/10/2015;16:00;29
17/10/2015;17:00;40
17/10/2015;18:00;19
17/10/2015;19:00;19
17/10/2015;20:00;11
17/10/2015;21:00;12
17/10/2015;22:00;6
17/10/2015;23:00;9
17/10/2015;24:00;2
18/10/2015;01:00;10
18/10/2015;02:00;10
18/10/2015;03:00;7
18/10/2015;04:00;7
18/10/2015;05:00;4
18/10/2015;06:00;8
18/10/2015;07:00;3
18/10/2015;08:00;8
18/10/2015;09:00;2
18/10/2015;10:00;3
18/10/2015;11:00;4
18/10/2015;12:00;8
18/10/2015;13:00;11
18/10/2015;14:00;10
18/10/2015;15:00;7
18/10/2015;16:00;14
18/10/2015;17:00;13
18/10/2015;18:00;13
18/10/2015;19:00;16
18/10/2015;20:00;4
18/10/2015;21:00;11
18/10/2015;22:00;8
18/10/2015;23:00;9
18/10/2015;24:00;7
19/10/2015;01:00;7
19/10/2015;02:00;2
19/10/2015;03:00;5
19/10/2015;04:00;6
19/10/2015;05:00;4
19/10/2015;06:00;2
19/10/2015;07:00;
19/10/2015;08:00;2
19/10/2015;09:00;3
19/10/2015;10:00;3
19/10/2015;11:00;6
19/10/2015;12:00;8
19/10/2015;13:00;18
19/10/2015;14:00;14
19/10/2015;15:00;12
19/10/2015;16:00;15
19/10/2015;17:00;26
19/10/2015;18:00;24
19/10/2015;19:00;29
19/10/2015;20:00;35
19/10/2015;21:00;44
19/10/2015;22:00;58
19/10/2015;23:00;51
19/10/2015;24:00;34
20/10/2015;01:00;30
20/10/2015;02:00;21
20/10/2015;03:00;28
20/10/2015;04:00;28
20/10/2015;05:00;25
20/10/2015;06:00;25
20/10/2015;07:00;34
20/10/2015;08:00;30
20/10/2015;09:00;24
20/10/2015;10:00;25
20/10/2015;11:00;24
20/10/2015;12:00;29
20/10/2015;13:00;31
20/10/2015;14:00;36
20/10/2015;15:00;35
20/10/2015;16:00;29
20/10/2015;17:00;26
20/10/2015;18:00;47
20/10/2015;19:00;32
20/10/2015;20:00;36
20/10/2015;21:00;34
20/10/2015;22:00;29
20/10/2015;23:00;37
20/10/2015;24:00;30
21/10/2015;01:00;29
21/10/2015;02:00;39
21/10/2015;03:00;38
21/10/2015;04:00;30
21/10/2015;05:00;26
21/10/2015;06:00;25
21/10/2015;07:00;30
21/10/2015;08:00;31
21/10/2015;09:00;33
21/10/2015;10:00;22
21/10/2015;11:00;28
21/10/2015;12:00;6
21/10/2015;13:00;22
21/10/2015;14:00;25
21/10/2015;15:00;23
21/10/2015;16:00;20
21/10/2015;17:00;29
21/10/2015;18:00;25
21/10/2015;19:00;26
21/10/2015;20:00;33
21/10/2015;21:00;31
21/10/2015;22:00;44
21/10/2015;23:00;49
21/10/2015;24:00;49
22/10/2015;01:00;35
22/10/2015;02:00;23
22/10/2015;03:00;11
22/10/2015;04:00;10
22/10/2015;05:00;16
22/10/2015;06:00;22
22/10/2015;07:00;28
22/10/2015;08:00;30
22/10/2015;09:00;41
22/10/2015;10:00;30
22/10/2015;11:00;35
22/10/2015;12:00;27
22/10/2015;13:00;31
22/10/2015;14:00;39
22/10/2015;15:00;26
22/10/2015;16:00;20
22/10/2015;17:00;38
22/10/2015;18:00;9
22/10/2015;19:00;1
22/10/2015;20:00;2
22/10/2015;21:00;5
22/10/2015;22:00;5
22/10/2015;23:00;5
22/10/2015;24:00;2
23/10/2015;01:00;5
23/10/2015;02:00;22
23/10/2015;03:00;10
23/10/2015;04:00;10
23/10/2015;05:00;12
23/10/2015;06:00;10
23/10/2015;07:00;23
23/10/2015;08:00;18
23/10/2015;09:00;17
23/10/2015;10:00;15
23/10/2015;11:00;10
23/10/2015;12:00;10
23/10/2015;13:00;7
23/10/2015;14:00;10
23/10/2015;15:00;11
23/10/2015;16:00;17
23/10/2015;17:00;13
23/10/2015;18:00;12
23/10/2015;19:00;18
23/10/2015;20:00;18
23/10/2015;21:00;28
23/10/2015;22:00;18
23/10/2015;23:00;21
23/10/2015;24:00;26
24/10/2015;01:00;13
24/10/2015;02:00;14
24/10/2015;03:00;15
24/10/2015;04:00;21
24/10/2015;05:00;18
24/10/2015;06:00;19
24/10/2015;07:00;12
24/10/2015;08:00;14
24/10/2015;09:00;11
24/10/2015;10:00;11
24/10/2015;11:00;5
24/10/2015;12:00;12
24/10/2015;13:00;13
24/10/2015;14:00;17
24/10/2015;15:00;18
24/10/2015;16:00;17
24/10/2015;17:00;14
24/10/2015;18:00;17
24/10/2015;19:00;29
24/10/2015;20:00;22
24/10/2015;21:00;14
24/10/2015;22:00;16
24/10/2015;23:00;10
24/10/2015;24:00;10
25/10/2015;01:00;5
25/10/2015;02:00;9
25/10/2015;03:00;8
25/10/2015;04:00;11
25/10/2015;05:00;3
25/10/2015;06:00;4
25/10/2015;07:00;1
25/10/2015;08:00;4
25/10/2015;09:00;0
25/10/2015;10:00;3
25/10/2015;11:00;3
25/10/2015;12:00;6
25/10/2015;13:00;8
25/10/2015;14:00;14
25/10/2015;15:00;20
25/10/2015;16:00;23
25/10/2015;17:00;28
25/10/2015;18:00;23
25/10/2015;19:00;17
25/10/2015;20:00;15
25/10/2015;21:00;6
25/10/2015;22:00;11
25/10/2015;23:00;5
25/10/2015;24:00;7
26/10/2015;01:00;8
26/10/2015;02:00;16
26/10/2015;03:00;16
26/10/2015;04:00;14
26/10/2015;05:00;9
26/10/2015;06:00;6
26/10/2015;07:00;6
26/10/2015;08:00;6
26/10/2015;09:00;7
26/10/2015;10:00;5
26/10/2015;11:00;8
26/10/2015;12:00;16
26/10/2015;13:00;16
26/10/2015;14:00;28
26/10/2015;15:00;12
26/10/2015;16:00;22
26/10/2015;17:00;13
26/10/2015;18:00;27
26/10/2015;19:00;20
26/10/2015;20:00;9
26/10/2015;21:00;13
26/10/2015;22:00;9
26/10/2015;23:00;10
26/10/2015;24:00;12
27/10/2015;01:00;13
27/10/2015;02:00;18
27/10/2015;03:00;15
27/10/2015;04:00;11
27/10/2015;05:00;10
27/10/2015;06:00;16
27/10/2015;07:00;21
27/10/2015;08:00;17
27/10/2015;09:00;13
27/10/2015;10:00;12
27/10/2015;11:00;8
27/10/2015;12:00;6
27/10/2015;13:00;20
27/10/2015;14:00;13
27/10/2015;15:00;14
27/10/2015;16:00;19
27/10/2015;17:00;22
27/10/2015;18:00;11
27/10/2015;19:00;18
27/10/2015;20:00;22
27/10/2015;21:00;27
27/10/2015;22:00;24
27/10/2015;23:00;25
27/10/2015;24:00;15
28/10/2015;01:00;21
28/10/2015;02:00;24
28/10/2015;03:00;30
28/10/2015;04:00;42
28/10/2015;05:00;43
28/10/2015;06:00;30
28/10/2015;07:00;19
28/10/2015;08:00;26
28/10/2015;09:00;25
28/10/2015;10:00;22
28/10/2015;11:00;16
28/10/2015;12:00;27
28/10/2015;13:00;25
28/10/2015;14:00;30
28/10/2015;15:00;33
28/10/2015;16:00;32
28/10/2015;17:00;20
28/10/2015;18:00;11
28/10/2015;19:00;13
28/10/2015;20:00;10
28/10/2015;21:00;5
28/10/2015;22:00;4
28/10/2015;23:00;8
28/10/2015;24:00;3
29/10/2015;01:00;9
29/10/2015;02:00;12
29/10/2015;03:00;11
29/10/2015;04:00;18
29/10/2015;05:00;11
29/10/2015;06:00;10
29/10/2015;07:00;11
29/10/2015;08:00;9
29/10/2015;09:00;7
29/10/2015;10:00;2
29/10/2015;11:00;4
29/10/2015;12:00;3
29/10/2015;13:00;2
29/10/2015;14:00;4
29/10/2015;15:00;3
29/10/2015;16:00;1
29/10/2015;17:00;9
29/10/2015;18:00;13
29/10/2015;19:00;17
29/10/2015;20:00;19
29/10/2015;21:00;13
29/10/2015;22:00;5
29/10/2015;23:00;3
29/10/2015;24:00;2
30/10/2015;01:00;7
30/10/2015;02:00;8
30/10/2015;03:00;7
30/10/2015;04:00;3
30/10/2015;05:00;4
30/10/2015;06:00;6
30/10/2015;07:00;11
30/10/2015;08:00;5
30/10/2015;09:00;1
30/10/2015;10:00;0
30/10/2015;11:00;3
30/10/2015;12:00;5
30/10/2015;13:00;6
30/10/2015;14:00;5
30/10/2015;15:00;2
30/10/2015;16:00;9
30/10/2015;17:00;10
30/10/2015;18:00;10
30/10/2015;19:00;15
30/10/2015;20:00;15
30/10/2015;21:00;24
30/10/2015;22:00;34
30/10/2015;23:00;29
30/10/2015;24:00;34
31/10/2015;01:00;40
31/10/2015;02:00;42
31/10/2015;03:00;29
31/10/2015;04:00;26
31/10/2015;05:00;22
31/10/2015;06:00;19
31/10/2015;07:00;19
31/10/2015;08:00;21
31/10/2015;09:00;6
31/10/2015;10:00;3
31/10/2015;11:00;4
31/10/2015;12:00;10
31/10/2015;13:00;8
31/10/2015;14:00;13
31/10/2015;15:00;13
31/10/2015;16:00;13
31/10/2015;17:00;14
31/10/2015;18:00;13
31/10/2015;19:00;18
31/10/2015;20:00;25
31/10/2015;21:00;36
31/10/2015;22:00;31
31/10/2015;23:00;27
31/10/2015;24:00;23
01/11/2015;01:00;15
01/11/2015;02:00;8
01/11/2015;03:00;12
01/11/2015;04:00;10
01/11/2015;05:00;13
01/11/2015;06:00;14
01/11/2015;07:00;19
01/11/2015;08:00;18
01/11/2015;09:00;12
01/11/2015;10:00;6
01/11/2015;11:00;10
01/11/2015;12:00;8
01/11/2015;13:00;13
01/11/2015;14:00;14
01/11/2015;15:00;20
01/11/2015;16:00;19
01/11/2015;17:00;16
01/11/2015;18:00;16
01/11/2015;19:00;16
01/11/2015;20:00;13
01/11/2015;21:00;6
01/11/2015;22:00;5
01/11/2015;23:00;9
01/11/2015;24:00;8
02/11/2015;01:00;7
02/11/2015;02:00;3
02/11/2015;03:00;7
02/11/2015;04:00;8
02/11/2015;05:00;6
02/11/2015;06:00;7
02/11/2015;07:00;4
02/11/2015;08:00;0
02/11/2015;09:00;24
02/11/2015;10:00;41
02/11/2015;11:00;0
02/11/2015;12:00;7
02/11/2015;13:00;11
02/11/2015;14:00;3
02/11/2015;15:00;9
02/11/2015;16:00;3
02/11/2015;17:00;6
02/11/2015;18:00;11
02/11/2015;19:00;18
02/11/2015;20:00;10
02/11/2015;21:00;8
02/11/2015;22:00;9
02/11/2015;23:00;4
02/11/2015;24:00;10
03/11/2015;01:00;6
03/11/2015;02:00;0
03/11/2015;03:00;2
03/11/2015;04:00;12
03/11/2015;05:00;4
03/11/2015;06:00;12
03/11/2015;07:00;9
03/11/2015;08:00;7
03/11/2015;09:00;5
03/11/2015;10:00;15
03/11/2015;11:00;11
03/11/2015;12:00;7
03/11/2015;13:00;3
03/11/2015;14:00;5
03/11/2015;15:00;4
03/11/2015;16:00;5
03/11/2015;17:00;8
03/11/2015;18:00;3
03/11/2015;19:00;9
03/11/2015;20:00;10
03/11/2015;21:00;8
03/11/2015;22:00;11
03/11/2015;23:00;11
03/11/2015;24:00;13
04/11/2015;01:00;13
04/11/2015;02:00;3
04/11/2015;03:00;13
04/11/2015;04:00;15
04/11/2015;05:00;24
04/11/2015;06:00;17
04/11/2015;07:00;24
04/11/2015;08:00;15
04/11/2015;09:00;12
04/11/2015;10:00;15
04/11/2015;11:00;3
04/11/2015;12:00;10
04/11/2015;13:00;11
04/11/2015;14:00;5
04/11/2015;15:00;8
04/11/2015;16:00;7
04/11/2015;17:00;12
04/11/2015;18:00;21
04/11/2015;19:00;15
04/11/2015;20:00;7
04/11/2015;21:00;7
04/11/2015;22:00;6
04/11/2015;23:00;8
04/11/2015;24:00;8
05/11/2015;01:00;7
05/11/2015;02:00;4
05/11/2015;03:00;8
05/11/2015;04:00;7
05/11/2015;05:00;6
05/11/2015;06:00;10
05/11/2015;07:00;10
05/11/2015;08:00;15
05/11/2015;09:00;9
05/11/2015;10:00;4
05/11/2015;11:00;7
05/11/2015;12:00;13
05/11/2015;13:00;8
05/11/2015;14:00;15
05/11/2015;15:00;12
05/11/2015;16:00;16
05/11/2015;17:00;20
05/11/2015;18:00;9
05/11/2015;19:00;14
05/11/2015;20:00;21
05/11/2015;21:00;22
05/11/2015;22:00;19
05/11/2015;23:00;26
05/11/2015;24:00;17
06/11/2015;01:00;21
06/11/2015;02:00;15
06/11/2015;03:00;28
06/11/2015;04:00;23
06/11/2015;05:00;25
06/11/2015;06:00;30
06/11/2015;07:00;32
06/11/2015;08:00;28
06/11/2015;09:00;22
06/11/2015;10:00;13
06/11/2015;11:00;3
06/11/2015;12:00;7
06/11/2015;13:00;14
06/11/2015;14:00;15
06/11/2015;15:00;28
06/11/2015;16:00;14
06/11/2015;17:00;16
06/11/2015;18:00;12
06/11/2015;19:00;9
06/11/2015;20:00;8
06/11/2015;21:00;2
06/11/2015;22:00;4
06/11/2015;23:00;4
06/11/2015;24:00;4
07/11/2015;01:00;4
07/11/2015;02:00;11
07/11/2015;03:00;1
07/11/2015;04:00;6
07/11/2015;05:00;9
07/11/2015;06:00;3
07/11/2015;07:00;6
07/11/2015;08:00;7
07/11/2015;09:00;2
07/11/2015;10:00;4
07/11/2015;11:00;6
07/11/2015;12:00;6
07/11/2015;13:00;12
07/11/2015;14:00;11
07/11/2015;15:00;14
07/11/2015;16:00;13
07/11/2015;17:00;19
07/11/2015;18:00;14
07/11/2015;19:00;11
07/11/2015;20:00;8
07/11/2015;21:00;13
07/11/2015;22:00;6
07/11/2015;23:00;3
07/11/2015;24:00;7
08/11/2015;01:00;6
08/11/2015;02:00;9
08/11/2015;03:00;5
08/11/2015;04:00;2
08/11/2015;05:00;4
08/11/2015;06:00;8
08/11/2015;07:00;2
08/11/2015;08:00;3
08/11/2015;09:00;7
08/11/2015;10:00;3
08/11/2015;11:00;6
08/11/2015;12:00;7
08/11/2015;13:00;14
08/11/2015;14:00;14
08/11/2015;15:00;10
08/11/2015;16:00;21
08/11/2015;17:00;3
08/11/2015;18:00;14
08/11/2015;19:00;8
08/11/2015;20:00;8
08/11/2015;21:00;11
08/11/2015;22:00;16
08/11/2015;23:00;17
08/11/2015;24:00;7
09/11/2015;01:00;9
09/11/2015;02:00;10
09/11/2015;03:00;15
09/11/2015;04:00;10
09/11/2015;05:00;9
09/11/2015;06:00;6
09/11/2015;07:00;14
09/11/2015;08:00;9
09/11/2015;09:00;11
09/11/2015;10:00;14
09/11/2015;11:00;7
09/11/2015;12:00;17
09/11/2015;13:00;10
09/11/2015;14:00;8
09/11/2015;15:00;13
09/11/2015;16:00;11
09/11/2015;17:00;13
09/11/2015;18:00;15
09/11/2015;19:00;10
09/11/2015;20:00;19
09/11/2015;21:00;26
09/11/2015;22:00;20
09/11/2015;23:00;13
09/11/2015;24:00;19
10/11/2015;01:00;15
10/11/2015;02:00;12
10/11/2015;03:00;17
10/11/2015;04:00;11
10/11/2015;05:00;28
10/11/2015;06:00;29
10/11/2015;07:00;27
10/11/2015;08:00;11
10/11/2015;09:00;8
10/11/2015;10:00;10
10/11/2015;11:00;6
10/11/2015;12:00;9
10/11/2015;13:00;13
10/11/2015;14:00;7
10/11/2015;15:00;14
10/11/2015;16:00;8
10/11/2015;17:00;15
10/11/2015;18:00;15
10/11/2015;19:00;20
10/11/2015;20:00;24
10/11/2015;21:00;29
10/11/2015;22:00;48
10/11/2015;23:00;38
10/11/2015;24:00;31
11/11/2015;01:00;30
11/11/2015;02:00;33
11/11/2015;03:00;41
11/11/2015;04:00;41
11/11/2015;05:00;37
11/11/2015;06:00;39
11/11/2015;07:00;37
11/11/2015;08:00;39
11/11/2015;09:00;36
11/11/2015;10:00;15
11/11/2015;11:00;7
11/11/2015;12:00;22
11/11/2015;13:00;24
11/11/2015;14:00;21
11/11/2015;15:00;19
11/11/2015;16:00;15
11/11/2015;17:00;22
11/11/2015;18:00;19
11/11/2015;19:00;18
11/11/2015;20:00;21
11/11/2015;21:00;16
11/11/2015;22:00;19
11/11/2015;23:00;10
11/11/2015;24:00;9
12/11/2015;01:00;16
12/11/2015;02:00;6
12/11/2015;03:00;20
12/11/2015;04:00;12
12/11/2015;05:00;15
12/11/2015;06:00;21
12/11/2015;07:00;27
12/11/2015;08:00;23
12/11/2015;09:00;18
12/11/2015;10:00;24
12/11/2015;11:00;24
12/11/2015;12:00;17
12/11/2015;13:00;18
12/11/2015;14:00;15
12/11/2015;15:00;12
12/11/2015;16:00;17
12/11/2015;17:00;15
12/11/2015;18:00;27
12/11/2015;19:00;18
12/11/2015;20:00;29
12/11/2015;21:00;25
12/11/2015;22:00;34
12/11/2015;23:00;29
12/11/2015;24:00;34
13/11/2015;01:00;32
13/11/2015;02:00;32
13/11/2015;03:00;24
13/11/2015;04:00;30
13/11/2015;05:00;27
13/11/2015;06:00;30
13/11/2015;07:00;15
13/11/2015;08:00;20
13/11/2015;09:00;14
13/11/2015;10:00;13
13/11/2015;11:00;15
13/11/2015;12:00;23
13/11/2015;13:00;27
13/11/2015;14:00;23
13/11/2015;15:00;18
13/11/2015;16:00;20
13/11/2015;17:00;24
13/11/2015;18:00;25
13/11/2015;19:00;27
13/11/2015;20:00;27
13/11/2015;21:00;37
13/11/2015;22:00;36
13/11/2015;23:00;5
13/11/2015;24:00;5
14/11/2015;01:00;2
14/11/2015;02:00;10
14/11/2015;03:00;5
14/11/2015;04:00;5
14/11/2015;05:00;8
14/11/2015;06:00;12
14/11/2015;07:00;11
14/11/2015;08:00;5
14/11/2015;09:00;16
14/11/2015;10:00;9
14/11/2015;11:00;12
14/11/2015;12:00;13
14/11/2015;13:00;16
14/11/2015;14:00;16
14/11/2015;15:00;15
14/11/2015;16:00;15
14/11/2015;17:00;20
14/11/2015;18:00;14
14/11/2015;19:00;16
14/11/2015;20:00;20
14/11/2015;21:00;27
14/11/2015;22:00;54
14/11/2015;23:00;30
14/11/2015;24:00;9
15/11/2015;01:00;8
15/11/2015;02:00;3
15/11/2015;03:00;6
15/11/2015;04:00;9
15/11/2015;05:00;8
15/11/2015;06:00;11
15/11/2015;07:00;4
15/11/2015;08:00;5
15/11/2015;09:00;5
15/11/2015;10:00;5
15/11/2015;11:00;6
15/11/2015;12:00;3
15/11/2015;13:00;17
15/11/2015;14:00;15
15/11/2015;15:00;13
15/11/2015;16:00;9
15/11/2015;17:00;9
15/11/2015;18:00;9
15/11/2015;19:00;13
15/11/2015;20:00;12
15/11/2015;21:00;11
15/11/2015;22:00;19
15/11/2015;23:00;13
15/11/2015;24:00;22
16/11/2015;01:00;25
16/11/2015;02:00;25
16/11/2015;03:00;19
16/11/2015;04:00;10
16/11/2015;05:00;14
16/11/2015;06:00;11
16/11/2015;07:00;14
16/11/2015;08:00;15
16/11/2015;09:00;7
16/11/2015;10:00;3
16/11/2015;11:00;13
16/11/2015;12:00;10
16/11/2015;13:00;14
16/11/2015;14:00;11
16/11/2015;15:00;16
16/11/2015;16:00;17
16/11/2015;17:00;22
16/11/2015;18:00;27
16/11/2015;19:00;31
16/11/2015;20:00;36
16/11/2015;21:00;23
16/11/2015;22:00;21
16/11/2015;23:00;17
16/11/2015;24:00;12
17/11/2015;01:00;9
17/11/2015;02:00;10
17/11/2015;03:00;13
17/11/2015;04:00;11
17/11/2015;05:00;9
17/11/2015;06:00;6
17/11/2015;07:00;8
17/11/2015;08:00;6
17/11/2015;09:00;2
17/11/2015;10:00;9
17/11/2015;11:00;1
17/11/2015;12:00;10
17/11/2015;13:00;11
17/11/2015;14:00;11
17/11/2015;15:00;17
17/11/2015;16:00;18
17/11/2015;17:00;11
17/11/2015;18:00;20
17/11/2015;19:00;14
17/11/2015;20:00;29
17/11/2015;21:00;16
17/11/2015;22:00;3
17/11/2015;23:00;4
17/11/2015;24:00;3
18/11/2015;01:00;6
18/11/2015;02:00;4
18/11/2015;03:00;8
18/11/2015;04:00;4
18/11/2015;05:00;6
18/11/2015;06:00;10
18/11/2015;07:00;7
18/11/2015;08:00;10
18/11/2015;09:00;6
18/11/2015;10:00;6
18/11/2015;11:00;10
18/11/2015;12:00;11
18/11/2015;13:00;17
18/11/2015;14:00;17
18/11/2015;15:00;21
18/11/2015;16:00;15
18/11/2015;17:00;19
18/11/2015;18:00;17
18/11/2015;19:00;23
18/11/2015;20:00;23
18/11/2015;21:00;27
18/11/2015;22:00;30
18/11/2015;23:00;27
18/11/2015;24:00;25
19/11/2015;01:00;22
19/11/2015;02:00;14
19/11/2015;03:00;16
19/11/2015;04:00;18
19/11/2015;05:00;16
19/11/2015;06:00;14
19/11/2015;07:00;13
19/11/2015;08:00;18
19/11/2015;09:00;10
19/11/2015;10:00;15
19/11/2015;11:00;10
19/11/2015;12:00;17
19/11/2015;13:00;25
19/11/2015;14:00;23
19/11/2015;15:00;21
19/11/2015;16:00;13
19/11/2015;17:00;16
19/11/2015;18:00;8
19/11/2015;19:00;15
19/11/2015;20:00;26
19/11/2015;21:00;15
19/11/2015;22:00;19
19/11/2015;23:00;14
19/11/2015;24:00;13
20/11/2015;01:00;11
20/11/2015;02:00;16
20/11/2015;03:00;8
20/11/2015;04:00;7
20/11/2015;05:00;6
20/11/2015;06:00;20
20/11/2015;07:00;2
20/11/2015;08:00;9
20/11/2015;09:00;2
20/11/2015;10:00;4
20/11/2015;11:00;2
20/11/2015;12:00;0
20/11/2015;13:00;3
20/11/2015;14:00;6
20/11/2015;15:00;8
20/11/2015;16:00;4
20/11/2015;17:00;4
20/11/2015;18:00;5
20/11/2015;19:00;10
20/11/2015;20:00;10
20/11/2015;21:00;10
20/11/2015;22:00;9
20/11/2015;23:00;7
20/11/2015;24:00;14
21/11/2015;01:00;10
21/11/2015;02:00;23
21/11/2015;03:00;6
21/11/2015;04:00;13
21/11/2015;05:00;11
21/11/2015;06:00;15
21/11/2015;07:00;14
21/11/2015;08:00;6
21/11/2015;09:00;3
21/11/2015;10:00;2
21/11/2015;11:00;2
21/11/2015;12:00;0
21/11/2015;13:00;7
21/11/2015;14:00;1
21/11/2015;15:00;4
21/11/2015;16:00;9
21/11/2015;17:00;8
