Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;275
Nome da estação:;Campinas-V.União

Data;Hora;Média Horária
04/10/2020;15:00;
04/10/2020;16:00;
04/10/2020;17:00;
04/10/2020;18:00;
04/10/2020;19:00;
04/10/2020;20:00;
04/10/2020;21:00;
04/10/2020;22:00;
04/10/2020;23:00;
04/10/2020;24:00;
05/10/2020;01:00;
05/10/2020;02:00;
05/10/2020;03:00;
05/10/2020;04:00;
05/10/2020;05:00;
05/10/2020;06:00;
05/10/2020;07:00;
05/10/2020;08:00;
05/10/2020;09:00;
05/10/2020;10:00;
05/10/2020;11:00;
05/10/2020;12:00;
05/10/2020;13:00;
05/10/2020;14:00;
05/10/2020;15:00;
05/10/2020;16:00;
05/10/2020;17:00;
05/10/2020;18:00;
05/10/2020;19:00;
05/10/2020;20:00;
05/10/2020;21:00;
05/10/2020;22:00;
05/10/2020;23:00;
05/10/2020;24:00;
06/10/2020;01:00;
06/10/2020;02:00;
06/10/2020;03:00;
06/10/2020;04:00;
06/10/2020;05:00;
06/10/2020;06:00;
06/10/2020;07:00;
06/10/2020;08:00;
06/10/2020;09:00;
06/10/2020;10:00;
06/10/2020;11:00;
06/10/2020;12:00;
06/10/2020;13:00;
06/10/2020;14:00;
06/10/2020;15:00;
06/10/2020;16:00;
06/10/2020;17:00;
06/10/2020;18:00;
06/10/2020;19:00;
06/10/2020;20:00;
06/10/2020;21:00;
06/10/2020;22:00;
06/10/2020;23:00;
06/10/2020;24:00;
07/10/2020;01:00;
07/10/2020;02:00;
07/10/2020;03:00;
07/10/2020;04:00;
07/10/2020;05:00;
07/10/2020;06:00;
07/10/2020;07:00;
07/10/2020;08:00;
07/10/2020;09:00;
07/10/2020;10:00;
07/10/2020;11:00;
07/10/2020;12:00;
07/10/2020;13:00;
07/10/2020;14:00;
07/10/2020;15:00;
07/10/2020;16:00;
07/10/2020;17:00;
07/10/2020;18:00;
07/10/2020;19:00;
07/10/2020;20:00;
07/10/2020;21:00;
07/10/2020;22:00;
07/10/2020;23:00;
07/10/2020;24:00;
08/10/2020;01:00;
08/10/2020;02:00;
08/10/2020;03:00;
08/10/2020;04:00;
08/10/2020;05:00;
08/10/2020;06:00;
08/10/2020;07:00;
08/10/2020;08:00;
08/10/2020;09:00;
08/10/2020;10:00;
08/10/2020;11:00;
08/10/2020;12:00;
08/10/2020;13:00;
08/10/2020;14:00;
08/10/2020;15:00;
08/10/2020;16:00;
08/10/2020;17:00;
08/10/2020;18:00;
08/10/2020;19:00;
08/10/2020;20:00;
08/10/2020;21:00;
08/10/2020;22:00;
08/10/2020;23:00;
08/10/2020;24:00;
09/10/2020;01:00;
09/10/2020;02:00;
09/10/2020;03:00;
09/10/2020;04:00;
09/10/2020;05:00;
09/10/2020;06:00;
09/10/2020;07:00;
09/10/2020;08:00;
09/10/2020;09:00;
09/10/2020;10:00;
09/10/2020;11:00;
09/10/2020;12:00;
09/10/2020;13:00;
09/10/2020;14:00;
09/10/2020;15:00;
09/10/2020;16:00;
09/10/2020;17:00;
09/10/2020;18:00;
09/10/2020;19:00;
09/10/2020;20:00;
09/10/2020;21:00;
09/10/2020;22:00;
09/10/2020;23:00;
09/10/2020;24:00;
10/10/2020;01:00;
10/10/2020;02:00;
10/10/2020;03:00;
10/10/2020;04:00;
10/10/2020;05:00;
10/10/2020;06:00;
10/10/2020;07:00;
10/10/2020;08:00;
10/10/2020;09:00;
10/10/2020;10:00;
10/10/2020;11:00;
10/10/2020;12:00;
10/10/2020;13:00;
10/10/2020;14:00;
10/10/2020;15:00;
10/10/2020;16:00;
10/10/2020;17:00;
10/10/2020;18:00;
10/10/2020;19:00;
10/10/2020;20:00;
10/10/2020;21:00;
10/10/2020;22:00;
10/10/2020;23:00;
10/10/2020;24:00;
11/10/2020;01:00;
11/10/2020;02:00;
11/10/2020;03:00;
11/10/2020;04:00;
11/10/2020;05:00;
11/10/2020;06:00;
11/10/2020;07:00;
11/10/2020;08:00;
11/10/2020;09:00;
11/10/2020;10:00;
11/10/2020;11:00;
11/10/2020;12:00;
11/10/2020;13:00;
11/10/2020;14:00;
11/10/2020;15:00;
11/10/2020;16:00;
11/10/2020;17:00;
11/10/2020;18:00;
11/10/2020;19:00;
11/10/2020;20:00;
11/10/2020;21:00;
11/10/2020;22:00;
11/10/2020;23:00;
11/10/2020;24:00;
12/10/2020;01:00;
12/10/2020;02:00;
12/10/2020;03:00;
12/10/2020;04:00;
12/10/2020;05:00;
12/10/2020;06:00;
12/10/2020;07:00;
12/10/2020;08:00;
12/10/2020;09:00;
12/10/2020;10:00;
12/10/2020;11:00;
12/10/2020;12:00;
12/10/2020;13:00;
12/10/2020;14:00;
12/10/2020;15:00;
12/10/2020;16:00;
12/10/2020;17:00;
12/10/2020;18:00;
12/10/2020;19:00;
12/10/2020;20:00;
12/10/2020;21:00;
12/10/2020;22:00;
12/10/2020;23:00;
12/10/2020;24:00;
13/10/2020;01:00;
13/10/2020;02:00;
13/10/2020;03:00;
13/10/2020;04:00;
13/10/2020;05:00;
13/10/2020;06:00;
13/10/2020;07:00;
13/10/2020;08:00;
13/10/2020;09:00;
13/10/2020;10:00;
13/10/2020;11:00;
13/10/2020;12:00;
13/10/2020;13:00;
13/10/2020;14:00;
13/10/2020;15:00;
13/10/2020;16:00;
13/10/2020;17:00;
13/10/2020;18:00;
13/10/2020;19:00;
13/10/2020;20:00;
13/10/2020;21:00;
13/10/2020;22:00;
13/10/2020;23:00;
13/10/2020;24:00;
14/10/2020;01:00;
14/10/2020;02:00;
14/10/2020;03:00;
14/10/2020;04:00;
14/10/2020;05:00;
14/10/2020;06:00;
14/10/2020;07:00;
14/10/2020;08:00;
14/10/2020;09:00;
14/10/2020;10:00;
14/10/2020;11:00;
14/10/2020;12:00;
14/10/2020;13:00;
14/10/2020;14:00;
14/10/2020;15:00;
14/10/2020;16:00;
14/10/2020;17:00;
14/10/2020;18:00;
14/10/2020;19:00;
14/10/2020;20:00;
14/10/2020;21:00;
14/10/2020;22:00;
14/10/2020;23:00;
14/10/2020;24:00;
15/10/2020;01:00;
15/10/2020;02:00;
15/10/2020;03:00;
15/10/2020;04:00;
15/10/2020;05:00;
15/10/2020;06:00;
15/10/2020;07:00;
15/10/2020;08:00;
15/10/2020;09:00;
15/10/2020;10:00;
15/10/2020;11:00;
15/10/2020;12:00;
15/10/2020;13:00;
15/10/2020;14:00;
15/10/2020;15:00;
15/10/2020;16:00;
15/10/2020;17:00;
15/10/2020;18:00;
15/10/2020;19:00;
15/10/2020;20:00;
15/10/2020;21:00;
15/10/2020;22:00;
15/10/2020;23:00;
15/10/2020;24:00;
16/10/2020;01:00;
16/10/2020;02:00;
16/10/2020;03:00;
16/10/2020;04:00;
16/10/2020;05:00;
16/10/2020;06:00;
16/10/2020;07:00;
16/10/2020;08:00;
16/10/2020;09:00;
16/10/2020;10:00;
16/10/2020;11:00;
16/10/2020;12:00;
16/10/2020;13:00;
16/10/2020;14:00;
16/10/2020;15:00;
16/10/2020;16:00;
16/10/2020;17:00;
16/10/2020;18:00;
16/10/2020;19:00;
16/10/2020;20:00;
16/10/2020;21:00;
16/10/2020;22:00;
16/10/2020;23:00;
16/10/2020;24:00;
17/10/2020;01:00;
17/10/2020;02:00;
17/10/2020;03:00;
17/10/2020;04:00;
17/10/2020;05:00;
17/10/2020;06:00;
17/10/2020;07:00;
17/10/2020;08:00;
17/10/2020;09:00;
17/10/2020;10:00;
17/10/2020;11:00;
17/10/2020;12:00;
17/10/2020;13:00;
17/10/2020;14:00;
17/10/2020;15:00;
17/10/2020;16:00;
17/10/2020;17:00;
17/10/2020;18:00;
17/10/2020;19:00;
17/10/2020;20:00;
17/10/2020;21:00;
17/10/2020;22:00;
17/10/2020;23:00;
17/10/2020;24:00;
18/10/2020;01:00;
18/10/2020;02:00;
18/10/2020;03:00;
18/10/2020;04:00;
18/10/2020;05:00;
18/10/2020;06:00;
18/10/2020;07:00;
18/10/2020;08:00;
18/10/2020;09:00;
18/10/2020;10:00;
18/10/2020;11:00;
18/10/2020;12:00;
18/10/2020;13:00;
18/10/2020;14:00;
18/10/2020;15:00;
18/10/2020;16:00;
18/10/2020;17:00;
18/10/2020;18:00;
18/10/2020;19:00;
18/10/2020;20:00;
18/10/2020;21:00;
18/10/2020;22:00;
18/10/2020;23:00;
18/10/2020;24:00;
19/10/2020;01:00;
19/10/2020;02:00;
19/10/2020;03:00;
19/10/2020;04:00;
19/10/2020;05:00;
19/10/2020;06:00;
19/10/2020;07:00;
19/10/2020;08:00;
19/10/2020;09:00;
19/10/2020;10:00;
19/10/2020;11:00;
19/10/2020;12:00;
19/10/2020;13:00;
19/10/2020;14:00;
19/10/2020;15:00;
19/10/2020;16:00;
19/10/2020;17:00;
19/10/2020;18:00;
19/10/2020;19:00;
19/10/2020;20:00;
19/10/2020;21:00;
19/10/2020;22:00;
19/10/2020;23:00;
19/10/2020;24:00;
20/10/2020;01:00;
20/10/2020;02:00;
20/10/2020;03:00;
20/10/2020;04:00;
20/10/2020;05:00;
20/10/2020;06:00;
20/10/2020;07:00;
20/10/2020;08:00;
20/10/2020;09:00;
20/10/2020;10:00;
20/10/2020;11:00;
20/10/2020;12:00;
20/10/2020;13:00;
20/10/2020;14:00;
20/10/2020;15:00;
20/10/2020;16:00;
20/10/2020;17:00;
20/10/2020;18:00;
20/10/2020;19:00;
20/10/2020;20:00;
20/10/2020;21:00;
20/10/2020;22:00;
20/10/2020;23:00;
20/10/2020;24:00;
21/10/2020;01:00;
21/10/2020;02:00;
21/10/2020;03:00;
21/10/2020;04:00;
21/10/2020;05:00;
21/10/2020;06:00;
21/10/2020;07:00;
21/10/2020;08:00;
21/10/2020;09:00;
21/10/2020;10:00;
21/10/2020;11:00;
21/10/2020;12:00;
21/10/2020;13:00;
21/10/2020;14:00;
21/10/2020;15:00;
21/10/2020;16:00;
21/10/2020;17:00;
21/10/2020;18:00;
21/10/2020;19:00;
21/10/2020;20:00;
21/10/2020;21:00;
21/10/2020;22:00;
21/10/2020;23:00;
21/10/2020;24:00;
22/10/2020;01:00;
22/10/2020;02:00;
22/10/2020;03:00;
22/10/2020;04:00;
22/10/2020;05:00;
22/10/2020;06:00;
22/10/2020;07:00;
22/10/2020;08:00;
22/10/2020;09:00;
22/10/2020;10:00;
22/10/2020;11:00;
22/10/2020;12:00;
22/10/2020;13:00;
22/10/2020;14:00;
22/10/2020;15:00;
22/10/2020;16:00;
22/10/2020;17:00;
22/10/2020;18:00;
22/10/2020;19:00;
22/10/2020;20:00;
22/10/2020;21:00;
22/10/2020;22:00;
22/10/2020;23:00;
22/10/2020;24:00;
23/10/2020;01:00;
23/10/2020;02:00;
23/10/2020;03:00;
23/10/2020;04:00;
23/10/2020;05:00;
23/10/2020;06:00;
23/10/2020;07:00;
23/10/2020;08:00;
23/10/2020;09:00;
23/10/2020;10:00;
23/10/2020;11:00;
23/10/2020;12:00;
23/10/2020;13:00;
23/10/2020;14:00;
23/10/2020;15:00;
23/10/2020;16:00;
23/10/2020;17:00;
23/10/2020;18:00;
23/10/2020;19:00;
23/10/2020;20:00;
23/10/2020;21:00;
23/10/2020;22:00;
23/10/2020;23:00;
23/10/2020;24:00;
24/10/2020;01:00;
24/10/2020;02:00;
24/10/2020;03:00;
24/10/2020;04:00;
24/10/2020;05:00;
24/10/2020;06:00;
24/10/2020;07:00;
24/10/2020;08:00;
24/10/2020;09:00;
24/10/2020;10:00;
24/10/2020;11:00;
24/10/2020;12:00;
24/10/2020;13:00;
24/10/2020;14:00;
24/10/2020;15:00;
24/10/2020;16:00;
24/10/2020;17:00;
24/10/2020;18:00;
24/10/2020;19:00;
24/10/2020;20:00;
24/10/2020;21:00;
24/10/2020;22:00;
24/10/2020;23:00;
24/10/2020;24:00;
25/10/2020;01:00;
25/10/2020;02:00;
25/10/2020;03:00;
25/10/2020;04:00;
25/10/2020;05:00;
25/10/2020;06:00;
25/10/2020;07:00;
25/10/2020;08:00;
25/10/2020;09:00;
25/10/2020;10:00;
25/10/2020;11:00;
25/10/2020;12:00;
25/10/2020;13:00;
25/10/2020;14:00;
25/10/2020;15:00;
25/10/2020;16:00;
25/10/2020;17:00;
25/10/2020;18:00;
25/10/2020;19:00;
25/10/2020;20:00;
25/10/2020;21:00;
25/10/2020;22:00;
25/10/2020;23:00;
25/10/2020;24:00;
26/10/2020;01:00;
26/10/2020;02:00;
26/10/2020;03:00;
26/10/2020;04:00;
26/10/2020;05:00;
26/10/2020;06:00;
26/10/2020;07:00;
26/10/2020;08:00;
26/10/2020;09:00;
26/10/2020;10:00;
26/10/2020;11:00;
26/10/2020;12:00;
26/10/2020;13:00;
26/10/2020;14:00;
26/10/2020;15:00;
26/10/2020;16:00;
26/10/2020;17:00;
26/10/2020;18:00;
26/10/2020;19:00;
26/10/2020;20:00;
26/10/2020;21:00;
26/10/2020;22:00;
26/10/2020;23:00;
26/10/2020;24:00;
27/10/2020;01:00;
27/10/2020;02:00;
27/10/2020;03:00;
27/10/2020;04:00;
27/10/2020;05:00;
27/10/2020;06:00;
27/10/2020;07:00;
27/10/2020;08:00;
27/10/2020;09:00;
27/10/2020;10:00;
27/10/2020;11:00;
27/10/2020;12:00;
27/10/2020;13:00;
27/10/2020;14:00;
27/10/2020;15:00;
27/10/2020;16:00;
27/10/2020;17:00;
27/10/2020;18:00;
27/10/2020;19:00;
27/10/2020;20:00;
27/10/2020;21:00;
27/10/2020;22:00;
27/10/2020;23:00;
27/10/2020;24:00;
28/10/2020;01:00;
28/10/2020;02:00;
28/10/2020;03:00;
28/10/2020;04:00;
28/10/2020;05:00;
28/10/2020;06:00;
28/10/2020;07:00;
28/10/2020;08:00;
28/10/2020;09:00;
28/10/2020;10:00;
28/10/2020;11:00;
28/10/2020;12:00;
28/10/2020;13:00;
28/10/2020;14:00;
28/10/2020;15:00;
28/10/2020;16:00;
28/10/2020;17:00;
28/10/2020;18:00;
28/10/2020;19:00;
28/10/2020;20:00;
28/10/2020;21:00;
28/10/2020;22:00;
28/10/2020;23:00;
28/10/2020;24:00;
29/10/2020;01:00;
29/10/2020;02:00;
29/10/2020;03:00;
29/10/2020;04:00;
29/10/2020;05:00;
29/10/2020;06:00;
29/10/2020;07:00;
29/10/2020;08:00;
29/10/2020;09:00;
29/10/2020;10:00;
29/10/2020;11:00;
29/10/2020;12:00;
29/10/2020;13:00;
29/10/2020;14:00;
29/10/2020;15:00;
29/10/2020;16:00;
29/10/2020;17:00;
29/10/2020;18:00;
29/10/2020;19:00;18
29/10/2020;20:00;20
29/10/2020;21:00;10
29/10/2020;22:00;15
29/10/2020;23:00;17
29/10/2020;24:00;19
30/10/2020;01:00;13
30/10/2020;02:00;23
30/10/2020;03:00;20
30/10/2020;04:00;22
30/10/2020;05:00;10
30/10/2020;06:00;15
30/10/2020;07:00;7
30/10/2020;08:00;15
30/10/2020;09:00;23
30/10/2020;10:00;13
30/10/2020;11:00;13
30/10/2020;12:00;9
30/10/2020;13:00;10
30/10/2020;14:00;11
30/10/2020;15:00;10
30/10/2020;16:00;8
30/10/2020;17:00;14
30/10/2020;18:00;10
30/10/2020;19:00;3
30/10/2020;20:00;13
30/10/2020;21:00;12
30/10/2020;22:00;5
30/10/2020;23:00;16
30/10/2020;24:00;3
31/10/2020;01:00;1
31/10/2020;02:00;8
31/10/2020;03:00;9
31/10/2020;04:00;12
31/10/2020;05:00;10
31/10/2020;06:00;1
31/10/2020;07:00;4
31/10/2020;08:00;7
31/10/2020;09:00;5
31/10/2020;10:00;3
31/10/2020;11:00;1
31/10/2020;12:00;6
31/10/2020;13:00;6
31/10/2020;14:00;5
31/10/2020;15:00;4
31/10/2020;16:00;6
31/10/2020;17:00;2
31/10/2020;18:00;8
31/10/2020;19:00;8
31/10/2020;20:00;7
31/10/2020;21:00;14
31/10/2020;22:00;16
31/10/2020;23:00;23
31/10/2020;24:00;14
01/11/2020;01:00;13
01/11/2020;02:00;8
01/11/2020;03:00;8
01/11/2020;04:00;6
01/11/2020;05:00;1
01/11/2020;06:00;0
01/11/2020;07:00;1
01/11/2020;08:00;11
01/11/2020;09:00;7
01/11/2020;10:00;3
01/11/2020;11:00;5
01/11/2020;12:00;4
01/11/2020;13:00;3
01/11/2020;14:00;6
01/11/2020;15:00;5
01/11/2020;16:00;6
01/11/2020;17:00;4
01/11/2020;18:00;7
01/11/2020;19:00;18
01/11/2020;20:00;1
01/11/2020;21:00;4
01/11/2020;22:00;11
01/11/2020;23:00;9
01/11/2020;24:00;9
02/11/2020;01:00;6
02/11/2020;02:00;2
02/11/2020;03:00;2
02/11/2020;04:00;2
02/11/2020;05:00;0
02/11/2020;06:00;0
02/11/2020;07:00;3
02/11/2020;08:00;10
02/11/2020;09:00;20
02/11/2020;10:00;11
02/11/2020;11:00;2
02/11/2020;12:00;2
02/11/2020;13:00;0
02/11/2020;14:00;3
02/11/2020;15:00;4
02/11/2020;16:00;9
02/11/2020;17:00;13
02/11/2020;18:00;10
02/11/2020;19:00;20
02/11/2020;20:00;12
02/11/2020;21:00;21
02/11/2020;22:00;14
02/11/2020;23:00;9
02/11/2020;24:00;4
03/11/2020;01:00;0
03/11/2020;02:00;0
03/11/2020;03:00;0
03/11/2020;04:00;2
03/11/2020;05:00;0
03/11/2020;06:00;1
03/11/2020;07:00;1
03/11/2020;08:00;18
03/11/2020;09:00;22
03/11/2020;10:00;14
03/11/2020;11:00;3
03/11/2020;12:00;9
03/11/2020;13:00;7
03/11/2020;14:00;13
03/11/2020;15:00;3
03/11/2020;16:00;12
03/11/2020;17:00;23
03/11/2020;18:00;21
03/11/2020;19:00;21
03/11/2020;20:00;19
03/11/2020;21:00;28
03/11/2020;22:00;7
03/11/2020;23:00;22
03/11/2020;24:00;17
04/11/2020;01:00;18
04/11/2020;02:00;19
04/11/2020;03:00;7
04/11/2020;04:00;16
04/11/2020;05:00;40
04/11/2020;06:00;28
04/11/2020;07:00;3
04/11/2020;08:00;24
04/11/2020;09:00;14
04/11/2020;10:00;8
04/11/2020;11:00;12
04/11/2020;12:00;9
04/11/2020;13:00;2
04/11/2020;14:00;10
04/11/2020;15:00;9
04/11/2020;16:00;6
04/11/2020;17:00;13
04/11/2020;18:00;9
04/11/2020;19:00;12
04/11/2020;20:00;21
04/11/2020;21:00;8
04/11/2020;22:00;21
04/11/2020;23:00;6
04/11/2020;24:00;0
05/11/2020;01:00;14
05/11/2020;02:00;14
05/11/2020;03:00;12
05/11/2020;04:00;10
05/11/2020;05:00;7
05/11/2020;06:00;3
05/11/2020;07:00;15
05/11/2020;08:00;13
05/11/2020;09:00;4
05/11/2020;10:00;5
05/11/2020;11:00;2
05/11/2020;12:00;2
05/11/2020;13:00;5
05/11/2020;14:00;6
05/11/2020;15:00;10
05/11/2020;16:00;12
05/11/2020;17:00;15
05/11/2020;18:00;13
05/11/2020;19:00;20
05/11/2020;20:00;13
05/11/2020;21:00;19
05/11/2020;22:00;18
05/11/2020;23:00;16
05/11/2020;24:00;11
06/11/2020;01:00;38
06/11/2020;02:00;23
06/11/2020;03:00;19
06/11/2020;04:00;12
06/11/2020;05:00;5
06/11/2020;06:00;5
06/11/2020;07:00;9
06/11/2020;08:00;8
06/11/2020;09:00;4
06/11/2020;10:00;1
06/11/2020;11:00;4
06/11/2020;12:00;0
06/11/2020;13:00;1
06/11/2020;14:00;4
06/11/2020;15:00;12
06/11/2020;16:00;2
06/11/2020;17:00;11
06/11/2020;18:00;6
06/11/2020;19:00;14
06/11/2020;20:00;13
06/11/2020;21:00;20
06/11/2020;22:00;13
06/11/2020;23:00;35
06/11/2020;24:00;9
07/11/2020;01:00;38
07/11/2020;02:00;21
07/11/2020;03:00;19
07/11/2020;04:00;11
07/11/2020;05:00;13
07/11/2020;06:00;12
07/11/2020;07:00;12
07/11/2020;08:00;12
07/11/2020;09:00;2
07/11/2020;10:00;6
07/11/2020;11:00;16
07/11/2020;12:00;9
07/11/2020;13:00;7
07/11/2020;14:00;9
07/11/2020;15:00;10
07/11/2020;16:00;8
07/11/2020;17:00;8
07/11/2020;18:00;17
07/11/2020;19:00;26
07/11/2020;20:00;16
07/11/2020;21:00;21
07/11/2020;22:00;20
07/11/2020;23:00;17
07/11/2020;24:00;21
08/11/2020;01:00;32
08/11/2020;02:00;21
08/11/2020;03:00;27
08/11/2020;04:00;18
08/11/2020;05:00;26
08/11/2020;06:00;31
08/11/2020;07:00;7
08/11/2020;08:00;22
08/11/2020;09:00;18
08/11/2020;10:00;7
08/11/2020;11:00;5
08/11/2020;12:00;2
08/11/2020;13:00;1
08/11/2020;14:00;1
08/11/2020;15:00;16
08/11/2020;16:00;15
08/11/2020;17:00;17
08/11/2020;18:00;16
08/11/2020;19:00;26
08/11/2020;20:00;30
08/11/2020;21:00;39
08/11/2020;22:00;31
08/11/2020;23:00;23
08/11/2020;24:00;17
09/11/2020;01:00;27
09/11/2020;02:00;17
09/11/2020;03:00;22
09/11/2020;04:00;20
09/11/2020;05:00;22
09/11/2020;06:00;18
09/11/2020;07:00;21
09/11/2020;08:00;25
09/11/2020;09:00;22
09/11/2020;10:00;13
09/11/2020;11:00;21
09/11/2020;12:00;18
09/11/2020;13:00;17
09/11/2020;14:00;23
09/11/2020;15:00;15
09/11/2020;16:00;21
09/11/2020;17:00;22
09/11/2020;18:00;32
09/11/2020;19:00;37
09/11/2020;20:00;39
09/11/2020;21:00;25
09/11/2020;22:00;30
09/11/2020;23:00;11
09/11/2020;24:00;10
10/11/2020;01:00;1
10/11/2020;02:00;13
10/11/2020;03:00;8
10/11/2020;04:00;7
10/11/2020;05:00;6
10/11/2020;06:00;9
10/11/2020;07:00;12
10/11/2020;08:00;14
10/11/2020;09:00;9
10/11/2020;10:00;10
10/11/2020;11:00;20
10/11/2020;12:00;15
10/11/2020;13:00;11
10/11/2020;14:00;3
10/11/2020;15:00;29
10/11/2020;16:00;10
10/11/2020;17:00;7
10/11/2020;18:00;15
10/11/2020;19:00;12
10/11/2020;20:00;15
10/11/2020;21:00;12
10/11/2020;22:00;15
10/11/2020;23:00;11
10/11/2020;24:00;17
11/11/2020;01:00;21
11/11/2020;02:00;17
11/11/2020;03:00;20
11/11/2020;04:00;22
11/11/2020;05:00;32
11/11/2020;06:00;24
11/11/2020;07:00;17
11/11/2020;08:00;17
11/11/2020;09:00;24
11/11/2020;10:00;12
11/11/2020;11:00;7
11/11/2020;12:00;16
11/11/2020;13:00;7
11/11/2020;14:00;23
11/11/2020;15:00;21
11/11/2020;16:00;7
11/11/2020;17:00;22
11/11/2020;18:00;22
11/11/2020;19:00;14
11/11/2020;20:00;4
11/11/2020;21:00;8
11/11/2020;22:00;6
11/11/2020;23:00;9
11/11/2020;24:00;2
12/11/2020;01:00;8
12/11/2020;02:00;10
12/11/2020;03:00;9
12/11/2020;04:00;7
12/11/2020;05:00;11
12/11/2020;06:00;22
12/11/2020;07:00;23
12/11/2020;08:00;13
12/11/2020;09:00;22
12/11/2020;10:00;18
12/11/2020;11:00;25
12/11/2020;12:00;12
12/11/2020;13:00;15
12/11/2020;14:00;6
12/11/2020;15:00;8
12/11/2020;16:00;6
12/11/2020;17:00;15
12/11/2020;18:00;5
12/11/2020;19:00;12
12/11/2020;20:00;8
12/11/2020;21:00;18
12/11/2020;22:00;17
12/11/2020;23:00;17
12/11/2020;24:00;10
13/11/2020;01:00;9
13/11/2020;02:00;22
13/11/2020;03:00;10
13/11/2020;04:00;16
13/11/2020;05:00;15
13/11/2020;06:00;12
13/11/2020;07:00;15
13/11/2020;08:00;24
13/11/2020;09:00;18
13/11/2020;10:00;10
13/11/2020;11:00;7
13/11/2020;12:00;13
13/11/2020;13:00;17
13/11/2020;14:00;21
13/11/2020;15:00;20
13/11/2020;16:00;12
13/11/2020;17:00;22
13/11/2020;18:00;12
13/11/2020;19:00;17
13/11/2020;20:00;3
13/11/2020;21:00;13
13/11/2020;22:00;14
13/11/2020;23:00;16
13/11/2020;24:00;10
14/11/2020;01:00;14
14/11/2020;02:00;17
14/11/2020;03:00;14
14/11/2020;04:00;12
14/11/2020;05:00;18
14/11/2020;06:00;16
14/11/2020;07:00;12
14/11/2020;08:00;11
14/11/2020;09:00;9
14/11/2020;10:00;6
14/11/2020;11:00;6
14/11/2020;12:00;17
14/11/2020;13:00;5
14/11/2020;14:00;5
14/11/2020;15:00;8
14/11/2020;16:00;13
14/11/2020;17:00;10
14/11/2020;18:00;19
14/11/2020;19:00;7
14/11/2020;20:00;20
14/11/2020;21:00;20
14/11/2020;22:00;23
14/11/2020;23:00;13
14/11/2020;24:00;18
15/11/2020;01:00;19
15/11/2020;02:00;13
15/11/2020;03:00;17
15/11/2020;04:00;14
15/11/2020;05:00;13
15/11/2020;06:00;15
15/11/2020;07:00;19
15/11/2020;08:00;17
15/11/2020;09:00;19
15/11/2020;10:00;6
15/11/2020;11:00;2
15/11/2020;12:00;10
15/11/2020;13:00;3
15/11/2020;14:00;8
15/11/2020;15:00;9
15/11/2020;16:00;7
15/11/2020;17:00;9
15/11/2020;18:00;11
15/11/2020;19:00;4
15/11/2020;20:00;13
15/11/2020;21:00;10
15/11/2020;22:00;13
15/11/2020;23:00;18
15/11/2020;24:00;23
16/11/2020;01:00;16
16/11/2020;02:00;21
16/11/2020;03:00;17
16/11/2020;04:00;18
16/11/2020;05:00;12
16/11/2020;06:00;17
16/11/2020;07:00;19
16/11/2020;08:00;15
16/11/2020;09:00;10
16/11/2020;10:00;22
16/11/2020;11:00;13
16/11/2020;12:00;12
16/11/2020;13:00;11
16/11/2020;14:00;10
16/11/2020;15:00;8
16/11/2020;16:00;8
16/11/2020;17:00;14
16/11/2020;18:00;7
16/11/2020;19:00;13
16/11/2020;20:00;4
16/11/2020;21:00;13
16/11/2020;22:00;14
16/11/2020;23:00;7
16/11/2020;24:00;8
17/11/2020;01:00;20
17/11/2020;02:00;10
17/11/2020;03:00;12
17/11/2020;04:00;12
17/11/2020;05:00;15
17/11/2020;06:00;12
17/11/2020;07:00;14
17/11/2020;08:00;14
17/11/2020;09:00;17
17/11/2020;10:00;13
17/11/2020;11:00;16
17/11/2020;12:00;19
17/11/2020;13:00;24
17/11/2020;14:00;11
17/11/2020;15:00;17
17/11/2020;16:00;23
17/11/2020;17:00;3
17/11/2020;18:00;25
17/11/2020;19:00;18
17/11/2020;20:00;6
17/11/2020;21:00;15
17/11/2020;22:00;8
17/11/2020;23:00;9
17/11/2020;24:00;9
18/11/2020;01:00;13
18/11/2020;02:00;15
18/11/2020;03:00;6
18/11/2020;04:00;9
18/11/2020;05:00;9
18/11/2020;06:00;21
18/11/2020;07:00;4
18/11/2020;08:00;7
18/11/2020;09:00;7
18/11/2020;10:00;0
18/11/2020;11:00;11
18/11/2020;12:00;5
18/11/2020;13:00;9
18/11/2020;14:00;1
18/11/2020;15:00;3
18/11/2020;16:00;15
18/11/2020;17:00;25
18/11/2020;18:00;14
18/11/2020;19:00;18
18/11/2020;20:00;23
18/11/2020;21:00;8
18/11/2020;22:00;7
18/11/2020;23:00;11
18/11/2020;24:00;20
19/11/2020;01:00;4
19/11/2020;02:00;7
19/11/2020;03:00;13
19/11/2020;04:00;4
19/11/2020;05:00;21
19/11/2020;06:00;16
19/11/2020;07:00;16
19/11/2020;08:00;5
19/11/2020;09:00;4
19/11/2020;10:00;12
19/11/2020;11:00;16
19/11/2020;12:00;6
19/11/2020;13:00;10
19/11/2020;14:00;2
19/11/2020;15:00;9
19/11/2020;16:00;0
19/11/2020;17:00;5
19/11/2020;18:00;9
19/11/2020;19:00;3
19/11/2020;20:00;8
19/11/2020;21:00;20
19/11/2020;22:00;20
19/11/2020;23:00;9
19/11/2020;24:00;2
20/11/2020;01:00;0
20/11/2020;02:00;0
