Tipo de Monitoramento:;CETESB;
25/09/2018;17:00;18
25/09/2018;18:00;27
25/09/2018;19:00;27
25/09/2018;20:00;27
25/09/2018;21:00;25
25/09/2018;22:00;30
25/09/2018;23:00;28
25/09/2018;24:00:00;22
26/09/2018;01:00;
26/09/2018;02:00;14
26/09/2018;03:00;11
26/09/2018;04:00;10
26/09/2018;05:00;12
26/09/2018;06:00;14
26/09/2018;07:00;13
26/09/2018;08:00;16
26/09/2018;09:00;18
26/09/2018;10:00;15
26/09/2018;11:00;12
26/09/2018;12:00;6
26/09/2018;13:00;5
26/09/2018;14:00;7
26/09/2018;15:00;9
26/09/2018;16:00;15
26/09/2018;17:00;18
26/09/2018;18:00;43
26/09/2018;19:00;64
26/09/2018;20:00;52
26/09/2018;21:00;33
26/09/2018;22:00;39
26/09/2018;23:00;51
26/09/2018;24:00:00;36
27/09/2018;01:00;
27/09/2018;02:00;38
27/09/2018;03:00;19
27/09/2018;04:00;14
27/09/2018;05:00;21
27/09/2018;06:00;26
27/09/2018;07:00;32
27/09/2018;08:00;28
27/09/2018;09:00;25
27/09/2018;10:00;14
27/09/2018;11:00;21
27/09/2018;12:00;16
27/09/2018;13:00;11
27/09/2018;14:00;18
27/09/2018;15:00;27
27/09/2018;16:00;18
27/09/2018;17:00;21
27/09/2018;18:00;24
27/09/2018;19:00;25
27/09/2018;20:00;22
27/09/2018;21:00;19
27/09/2018;22:00;18
27/09/2018;23:00;19
27/09/2018;24:00:00;21
28/09/2018;01:00;
28/09/2018;02:00;10
28/09/2018;03:00;10
28/09/2018;04:00;11
28/09/2018;05:00;10
28/09/2018;06:00;12
28/09/2018;07:00;16
28/09/2018;08:00;16
28/09/2018;09:00;19
28/09/2018;10:00;18
28/09/2018;11:00;13
28/09/2018;12:00;16
28/09/2018;13:00;15
28/09/2018;14:00;10
28/09/2018;15:00;9
28/09/2018;16:00;11
28/09/2018;17:00;11
28/09/2018;18:00;12
28/09/2018;19:00;15
28/09/2018;20:00;15
28/09/2018;21:00;20
28/09/2018;22:00;16
28/09/2018;23:00;8
28/09/2018;24:00:00;6
29/09/2018;01:00;
29/09/2018;02:00;3
29/09/2018;03:00;3
29/09/2018;04:00;2
29/09/2018;05:00;2
29/09/2018;06:00;3
29/09/2018;07:00;4
29/09/2018;08:00;5
29/09/2018;09:00;7
29/09/2018;10:00;4
29/09/2018;11:00;3
29/09/2018;12:00;2
29/09/2018;13:00;2
29/09/2018;14:00;2
29/09/2018;15:00;3
29/09/2018;16:00;5
29/09/2018;17:00;6
29/09/2018;18:00;11
29/09/2018;19:00;14
29/09/2018;20:00;13
29/09/2018;21:00;14
29/09/2018;22:00;8
29/09/2018;23:00;11
29/09/2018;24:00:00;13
30/09/2018;01:00;
30/09/2018;02:00;9
30/09/2018;03:00;11
30/09/2018;04:00;12
30/09/2018;05:00;11
30/09/2018;06:00;10
30/09/2018;07:00;
30/09/2018;08:00;
30/09/2018;09:00;10
30/09/2018;10:00;6
30/09/2018;11:00;3
30/09/2018;12:00;6
30/09/2018;13:00;9
30/09/2018;14:00;4
30/09/2018;15:00;5
30/09/2018;16:00;7
30/09/2018;17:00;10
30/09/2018;18:00;9
30/09/2018;19:00;8
30/09/2018;20:00;14
30/09/2018;21:00;16
30/09/2018;22:00;16
30/09/2018;23:00;14
30/09/2018;24:00:00;13
01/10/2018;01:00;
01/10/2018;02:00;12
01/10/2018;03:00;8
01/10/2018;04:00;9
01/10/2018;05:00;9
01/10/2018;06:00;17
01/10/2018;07:00;30
01/10/2018;08:00;42
01/10/2018;09:00;31
01/10/2018;10:00;15
01/10/2018;11:00;9
01/10/2018;12:00;7
01/10/2018;13:00;8
01/10/2018;14:00;9
01/10/2018;15:00;12
01/10/2018;16:00;9
01/10/2018;17:00;10
01/10/2018;18:00;15
01/10/2018;19:00;44
01/10/2018;20:00;76
01/10/2018;21:00;72
01/10/2018;22:00;71
01/10/2018;23:00;60
01/10/2018;24:00:00;50
02/10/2018;01:00;
02/10/2018;02:00;28
02/10/2018;03:00;26
02/10/2018;04:00;23
02/10/2018;05:00;20
02/10/2018;06:00;21
02/10/2018;07:00;26
02/10/2018;08:00;
02/10/2018;09:00;26
02/10/2018;10:00;
02/10/2018;11:00;10
02/10/2018;12:00;8
02/10/2018;13:00;6
02/10/2018;14:00;9
02/10/2018;15:00;8
02/10/2018;16:00;8
02/10/2018;17:00;13
02/10/2018;18:00;27
02/10/2018;19:00;32
02/10/2018;20:00;36
02/10/2018;21:00;24
02/10/2018;22:00;28
02/10/2018;23:00;29
02/10/2018;24:00:00;19
03/10/2018;01:00;
03/10/2018;02:00;20
03/10/2018;03:00;14
03/10/2018;04:00;13
03/10/2018;05:00;14
03/10/2018;06:00;19
03/10/2018;07:00;26
03/10/2018;08:00;25
03/10/2018;09:00;15
03/10/2018;10:00;11
03/10/2018;11:00;9
03/10/2018;12:00;6
03/10/2018;13:00;9
03/10/2018;14:00;11
03/10/2018;15:00;11
03/10/2018;16:00;16
03/10/2018;17:00;19
03/10/2018;18:00;23
03/10/2018;19:00;25
03/10/2018;20:00;21
03/10/2018;21:00;19
03/10/2018;22:00;18
03/10/2018;23:00;8
03/10/2018;24:00:00;18
04/10/2018;01:00;
04/10/2018;02:00;25
04/10/2018;03:00;19
04/10/2018;04:00;18
04/10/2018;05:00;18
04/10/2018;06:00;23
04/10/2018;07:00;27
04/10/2018;08:00;23
04/10/2018;09:00;18
04/10/2018;10:00;23
04/10/2018;11:00;20
04/10/2018;12:00;14
04/10/2018;13:00;12
04/10/2018;14:00;9
04/10/2018;15:00;10
04/10/2018;16:00;10
04/10/2018;17:00;15
04/10/2018;18:00;18
04/10/2018;19:00;22
04/10/2018;20:00;20
04/10/2018;21:00;17
04/10/2018;22:00;16
04/10/2018;23:00;14
04/10/2018;24:00:00;14
05/10/2018;01:00;
05/10/2018;02:00;9
05/10/2018;03:00;7
05/10/2018;04:00;5
05/10/2018;05:00;5
05/10/2018;06:00;6
05/10/2018;07:00;7
05/10/2018;08:00;7
05/10/2018;09:00;6
05/10/2018;10:00;6
05/10/2018;11:00;5
05/10/2018;12:00;4
05/10/2018;13:00;5
05/10/2018;14:00;6
05/10/2018;15:00;10
05/10/2018;16:00;10
05/10/2018;17:00;8
05/10/2018;18:00;9
05/10/2018;19:00;11
05/10/2018;20:00;10
05/10/2018;21:00;8
05/10/2018;22:00;6
05/10/2018;23:00;6
05/10/2018;24:00:00;5
06/10/2018;01:00;
06/10/2018;02:00;3
06/10/2018;03:00;2
06/10/2018;04:00;3
06/10/2018;05:00;3
06/10/2018;06:00;6
06/10/2018;07:00;6
06/10/2018;08:00;8
06/10/2018;09:00;10
06/10/2018;10:00;9
06/10/2018;11:00;8
06/10/2018;12:00;7
06/10/2018;13:00;6
06/10/2018;14:00;5
06/10/2018;15:00;7
06/10/2018;16:00;8
06/10/2018;17:00;7
06/10/2018;18:00;6
06/10/2018;19:00;5
06/10/2018;20:00;6
06/10/2018;21:00;7
06/10/2018;22:00;7
06/10/2018;23:00;9
06/10/2018;24:00:00;9
07/10/2018;01:00;
07/10/2018;02:00;9
07/10/2018;03:00;9
07/10/2018;04:00;7
07/10/2018;05:00;5
07/10/2018;06:00;7
07/10/2018;07:00;7
07/10/2018;08:00;7
07/10/2018;09:00;6
07/10/2018;10:00;7
07/10/2018;11:00;8
07/10/2018;12:00;9
07/10/2018;13:00;10
07/10/2018;14:00;3
07/10/2018;15:00;3
07/10/2018;16:00;3
07/10/2018;17:00;3
07/10/2018;18:00;3
07/10/2018;19:00;8
07/10/2018;20:00;18
07/10/2018;21:00;17
07/10/2018;22:00;19
07/10/2018;23:00;13
07/10/2018;24:00:00;15
08/10/2018;01:00;
08/10/2018;02:00;11
08/10/2018;03:00;10
08/10/2018;04:00;11
08/10/2018;05:00;7
08/10/2018;06:00;13
08/10/2018;07:00;16
08/10/2018;08:00;21
08/10/2018;09:00;16
08/10/2018;10:00;14
08/10/2018;11:00;11
08/10/2018;12:00;11
08/10/2018;13:00;12
08/10/2018;14:00;9
08/10/2018;15:00;7
08/10/2018;16:00;9
08/10/2018;17:00;9
08/10/2018;18:00;13
08/10/2018;19:00;25
08/10/2018;20:00;28
08/10/2018;21:00;26
08/10/2018;22:00;29
08/10/2018;23:00;27
08/10/2018;24:00:00;32
09/10/2018;01:00;
09/10/2018;02:00;27
09/10/2018;03:00;13
09/10/2018;04:00;4
09/10/2018;05:00;5
09/10/2018;06:00;11
09/10/2018;07:00;22
09/10/2018;08:00;19
09/10/2018;09:00;14
09/10/2018;10:00;8
09/10/2018;11:00;4
09/10/2018;12:00;3
09/10/2018;13:00;8
09/10/2018;14:00;8
09/10/2018;15:00;11
09/10/2018;16:00;9
09/10/2018;17:00;16
09/10/2018;18:00;20
09/10/2018;19:00;35
09/10/2018;20:00;34
09/10/2018;21:00;34
09/10/2018;22:00;32
09/10/2018;23:00;40
09/10/2018;24:00:00;42
10/10/2018;01:00;
10/10/2018;02:00;29
10/10/2018;03:00;7
10/10/2018;04:00;3
10/10/2018;05:00;3
10/10/2018;06:00;7
10/10/2018;07:00;11
10/10/2018;08:00;14
10/10/2018;09:00;25
10/10/2018;10:00;28
10/10/2018;11:00;27
10/10/2018;12:00;10
10/10/2018;13:00;5
10/10/2018;14:00;10
10/10/2018;15:00;11
10/10/2018;16:00;5
10/10/2018;17:00;7
10/10/2018;18:00;18
10/10/2018;19:00;30
10/10/2018;20:00;34
10/10/2018;21:00;22
10/10/2018;22:00;15
10/10/2018;23:00;12
10/10/2018;24:00:00;12
11/10/2018;01:00;
11/10/2018;02:00;7
11/10/2018;03:00;6
11/10/2018;04:00;5
11/10/2018;05:00;4
11/10/2018;06:00;6
11/10/2018;07:00;9
11/10/2018;08:00;14
11/10/2018;09:00;14
11/10/2018;10:00;15
11/10/2018;11:00;17
11/10/2018;12:00;15
11/10/2018;13:00;11
11/10/2018;14:00;10
11/10/2018;15:00;12
11/10/2018;16:00;14
11/10/2018;17:00;11
11/10/2018;18:00;12
11/10/2018;19:00;15
11/10/2018;20:00;13
11/10/2018;21:00;10
11/10/2018;22:00;8
11/10/2018;23:00;6
11/10/2018;24:00:00;4
12/10/2018;01:00;
12/10/2018;02:00;2
12/10/2018;03:00;2
12/10/2018;04:00;2
12/10/2018;05:00;2
12/10/2018;06:00;2
12/10/2018;07:00;4
12/10/2018;08:00;5
12/10/2018;09:00;4
12/10/2018;10:00;3
12/10/2018;11:00;2
12/10/2018;12:00;1
12/10/2018;13:00;1
12/10/2018;14:00;1
12/10/2018;15:00;6
12/10/2018;16:00;6
12/10/2018;17:00;7
12/10/2018;18:00;10
12/10/2018;19:00;11
12/10/2018;20:00;13
12/10/2018;21:00;7
12/10/2018;22:00;14
12/10/2018;23:00;30
12/10/2018;24:00:00;32
13/10/2018;01:00;
13/10/2018;02:00;22
13/10/2018;03:00;17
13/10/2018;04:00;14
13/10/2018;05:00;13
13/10/2018;06:00;12
13/10/2018;07:00;14
13/10/2018;08:00;11
13/10/2018;09:00;5
13/10/2018;10:00;5
13/10/2018;11:00;4
13/10/2018;12:00;8
13/10/2018;13:00;7
13/10/2018;14:00;7
13/10/2018;15:00;9
13/10/2018;16:00;7
13/10/2018;17:00;10
13/10/2018;18:00;9
13/10/2018;19:00;13
13/10/2018;20:00;21
13/10/2018;21:00;24
13/10/2018;22:00;11
13/10/2018;23:00;9
13/10/2018;24:00:00;8
14/10/2018;01:00;
14/10/2018;02:00;8
14/10/2018;03:00;6
14/10/2018;04:00;7
14/10/2018;05:00;8
14/10/2018;06:00;8
14/10/2018;07:00;9
14/10/2018;08:00;7
14/10/2018;09:00;4
14/10/2018;10:00;5
14/10/2018;11:00;6
14/10/2018;12:00;4
14/10/2018;13:00;5
14/10/2018;14:00;5
14/10/2018;15:00;7
14/10/2018;16:00;8
14/10/2018;17:00;8
14/10/2018;18:00;9
14/10/2018;19:00;11
14/10/2018;20:00;13
14/10/2018;21:00;12
14/10/2018;22:00;13
14/10/2018;23:00;9
14/10/2018;24:00:00;8
15/10/2018;01:00;
15/10/2018;02:00;5
15/10/2018;03:00;6
15/10/2018;04:00;5
15/10/2018;05:00;8
15/10/2018;06:00;17
15/10/2018;07:00;17
15/10/2018;08:00;19
15/10/2018;09:00;30
15/10/2018;10:00;43
15/10/2018;11:00;40
15/10/2018;12:00;26
15/10/2018;13:00;17
15/10/2018;14:00;19
15/10/2018;15:00;12
15/10/2018;16:00;10
15/10/2018;17:00;11
15/10/2018;18:00;15
15/10/2018;19:00;30
15/10/2018;20:00;41
15/10/2018;21:00;39
15/10/2018;22:00;24
15/10/2018;23:00;21
15/10/2018;24:00:00;16
16/10/2018;01:00;
16/10/2018;02:00;8
16/10/2018;03:00;7
16/10/2018;04:00;6
16/10/2018;05:00;5
16/10/2018;06:00;9
16/10/2018;07:00;15
16/10/2018;08:00;12
16/10/2018;09:00;10
16/10/2018;10:00;9
16/10/2018;11:00;4
16/10/2018;12:00;3
16/10/2018;13:00;5
16/10/2018;14:00;8
16/10/2018;15:00;7
16/10/2018;16:00;7
16/10/2018;17:00;12
16/10/2018;18:00;19
16/10/2018;19:00;18
16/10/2018;20:00;17
16/10/2018;21:00;17
16/10/2018;22:00;16
16/10/2018;23:00;14
16/10/2018;24:00:00;12
17/10/2018;01:00;
17/10/2018;02:00;11
17/10/2018;03:00;9
17/10/2018;04:00;7
17/10/2018;05:00;9
17/10/2018;06:00;9
17/10/2018;07:00;13
17/10/2018;08:00;16
17/10/2018;09:00;16
17/10/2018;10:00;9
17/10/2018;11:00;12
17/10/2018;12:00;6
17/10/2018;13:00;4
17/10/2018;14:00;4
17/10/2018;15:00;3
17/10/2018;16:00;3
17/10/2018;17:00;7
17/10/2018;18:00;11
17/10/2018;19:00;13
17/10/2018;20:00;31
17/10/2018;21:00;62
17/10/2018;22:00;52
17/10/2018;23:00;27
17/10/2018;24:00:00;37
18/10/2018;01:00;
18/10/2018;02:00;31
18/10/2018;03:00;34
18/10/2018;04:00;8
18/10/2018;05:00;2
18/10/2018;06:00;6
18/10/2018;07:00;7
18/10/2018;08:00;13
18/10/2018;09:00;10
18/10/2018;10:00;5
18/10/2018;11:00;2
18/10/2018;12:00;3
18/10/2018;13:00;8
18/10/2018;14:00;8
18/10/2018;15:00;9
18/10/2018;16:00;7
18/10/2018;17:00;9
18/10/2018;18:00;14
18/10/2018;19:00;23
18/10/2018;20:00;27
18/10/2018;21:00;31
18/10/2018;22:00;7
18/10/2018;23:00;8
18/10/2018;24:00:00;13
19/10/2018;01:00;
19/10/2018;02:00;18
19/10/2018;03:00;13
19/10/2018;04:00;8
19/10/2018;05:00;11
19/10/2018;06:00;12
19/10/2018;07:00;33
19/10/2018;08:00;19
19/10/2018;09:00;12
19/10/2018;10:00;12
19/10/2018;11:00;13
19/10/2018;12:00;9
19/10/2018;13:00;9
19/10/2018;14:00;9
19/10/2018;15:00;9
19/10/2018;16:00;11
19/10/2018;17:00;12
19/10/2018;18:00;12
19/10/2018;19:00;14
19/10/2018;20:00;14
19/10/2018;21:00;12
19/10/2018;22:00;12
19/10/2018;23:00;12
19/10/2018;24:00:00;11
20/10/2018;01:00;
20/10/2018;02:00;6
20/10/2018;03:00;5
20/10/2018;04:00;5
20/10/2018;05:00;4
20/10/2018;06:00;3
20/10/2018;07:00;3
20/10/2018;08:00;3
20/10/2018;09:00;3
20/10/2018;10:00;2
20/10/2018;11:00;2
20/10/2018;12:00;2
20/10/2018;13:00;2
20/10/2018;14:00;2
20/10/2018;15:00;1
20/10/2018;16:00;2
20/10/2018;17:00;3
20/10/2018;18:00;6
20/10/2018;19:00;12
20/10/2018;20:00;10
20/10/2018;21:00;6
20/10/2018;22:00;5
20/10/2018;23:00;4
20/10/2018;24:00:00;3
21/10/2018;01:00;
21/10/2018;02:00;1
21/10/2018;03:00;2
21/10/2018;04:00;3
21/10/2018;05:00;3
21/10/2018;06:00;
21/10/2018;07:00;4
21/10/2018;08:00;3
21/10/2018;09:00;3
21/10/2018;10:00;3
21/10/2018;11:00;2
21/10/2018;12:00;1
21/10/2018;13:00;0
21/10/2018;14:00;0
21/10/2018;15:00;0
21/10/2018;16:00;1
21/10/2018;17:00;2
21/10/2018;18:00;3
21/10/2018;19:00;
21/10/2018;20:00;9
21/10/2018;21:00;8
21/10/2018;22:00;6
21/10/2018;23:00;6
21/10/2018;24:00:00;3
22/10/2018;01:00;
22/10/2018;02:00;5
22/10/2018;03:00;6
22/10/2018;04:00;6
22/10/2018;05:00;6
22/10/2018;06:00;10
22/10/2018;07:00;13
22/10/2018;08:00;13
22/10/2018;09:00;10
22/10/2018;10:00;7
22/10/2018;11:00;5
22/10/2018;12:00;4
22/10/2018;13:00;6
22/10/2018;14:00;7
22/10/2018;15:00;6
22/10/2018;16:00;8
22/10/2018;17:00;11
22/10/2018;18:00;16
22/10/2018;19:00;20
22/10/2018;20:00;36
22/10/2018;21:00;40
22/10/2018;22:00;34
22/10/2018;23:00;26
22/10/2018;24:00:00;18
23/10/2018;01:00;
23/10/2018;02:00;9
23/10/2018;03:00;7
23/10/2018;04:00;8
23/10/2018;05:00;8
23/10/2018;06:00;15
23/10/2018;07:00;19
23/10/2018;08:00;19
23/10/2018;09:00;12
23/10/2018;10:00;8
23/10/2018;11:00;6
23/10/2018;12:00;9
23/10/2018;13:00;8
23/10/2018;14:00;6
23/10/2018;15:00;7
23/10/2018;16:00;10
23/10/2018;17:00;11
23/10/2018;18:00;11
23/10/2018;19:00;19
23/10/2018;20:00;32
23/10/2018;21:00;37
23/10/2018;22:00;23
23/10/2018;23:00;20
23/10/2018;24:00:00;19
24/10/2018;01:00;
24/10/2018;02:00;8
24/10/2018;03:00;5
24/10/2018;04:00;4
24/10/2018;05:00;4
24/10/2018;06:00;5
24/10/2018;07:00;7
24/10/2018;08:00;9
24/10/2018;09:00;9
24/10/2018;10:00;13
24/10/2018;11:00;13
24/10/2018;12:00;14
24/10/2018;13:00;11
24/10/2018;14:00;14
24/10/2018;15:00;17
24/10/2018;16:00;17
24/10/2018;17:00;14
24/10/2018;18:00;13
24/10/2018;19:00;19
24/10/2018;20:00;19
24/10/2018;21:00;17
24/10/2018;22:00;14
24/10/2018;23:00;15
24/10/2018;24:00:00;10
25/10/2018;01:00;
25/10/2018;02:00;8
25/10/2018;03:00;7
25/10/2018;04:00;7
25/10/2018;05:00;8
25/10/2018;06:00;14
25/10/2018;07:00;23
25/10/2018;08:00;26
25/10/2018;09:00;18
25/10/2018;10:00;20
25/10/2018;11:00;15
25/10/2018;12:00;12
25/10/2018;13:00;9
25/10/2018;14:00;10
25/10/2018;15:00;18
25/10/2018;16:00;23
25/10/2018;17:00;31
25/10/2018;18:00;41
25/10/2018;19:00;58
25/10/2018;20:00;31
25/10/2018;21:00;21
25/10/2018;22:00;22
25/10/2018;23:00;40
25/10/2018;24:00:00;47
26/10/2018;01:00;
26/10/2018;02:00;19
26/10/2018;03:00;12
26/10/2018;04:00;10
26/10/2018;05:00;9
26/10/2018;06:00;10
26/10/2018;07:00;14
26/10/2018;08:00;21
26/10/2018;09:00;15
26/10/2018;10:00;9
26/10/2018;11:00;14
26/10/2018;12:00;35
26/10/2018;13:00;12
26/10/2018;14:00;10
26/10/2018;15:00;11
26/10/2018;16:00;14
26/10/2018;17:00;19
26/10/2018;18:00;26
26/10/2018;19:00;41
26/10/2018;20:00;30
26/10/2018;21:00;26
26/10/2018;22:00;20
26/10/2018;23:00;20
26/10/2018;24:00:00;18
27/10/2018;01:00;
27/10/2018;02:00;8
27/10/2018;03:00;4
27/10/2018;04:00;5
27/10/2018;05:00;5
27/10/2018;06:00;6
27/10/2018;07:00;9
27/10/2018;08:00;9
27/10/2018;09:00;18
27/10/2018;10:00;12
27/10/2018;11:00;9
27/10/2018;12:00;7
27/10/2018;13:00;4
27/10/2018;14:00;3
27/10/2018;15:00;3
27/10/2018;16:00;2
27/10/2018;17:00;2
27/10/2018;18:00;4
27/10/2018;19:00;13
27/10/2018;20:00;9
27/10/2018;21:00;14
27/10/2018;22:00;26
27/10/2018;23:00;33
27/10/2018;24:00:00;12
28/10/2018;01:00;
28/10/2018;02:00;4
28/10/2018;03:00;3
28/10/2018;04:00;2
28/10/2018;05:00;1
28/10/2018;06:00;1
28/10/2018;07:00;1
28/10/2018;08:00;1
28/10/2018;09:00;1
28/10/2018;10:00;1
28/10/2018;11:00;0
28/10/2018;12:00;0
28/10/2018;13:00;1
28/10/2018;14:00;1
28/10/2018;15:00;1
28/10/2018;16:00;2
28/10/2018;17:00;2
28/10/2018;18:00;2
28/10/2018;19:00;5
28/10/2018;20:00;8
28/10/2018;21:00;8
28/10/2018;22:00;7
28/10/2018;23:00;7
28/10/2018;24:00:00;7
29/10/2018;01:00;
29/10/2018;02:00;
29/10/2018;03:00;
29/10/2018;04:00;
29/10/2018;05:00;
29/10/2018;06:00;
29/10/2018;07:00;
29/10/2018;08:00;
29/10/2018;09:00;
29/10/2018;10:00;9
29/10/2018;11:00;7
29/10/2018;12:00;6
29/10/2018;13:00;6
29/10/2018;14:00;6
29/10/2018;15:00;14
29/10/2018;16:00;11
29/10/2018;17:00;12
29/10/2018;18:00;27
29/10/2018;19:00;31
29/10/2018;20:00;28
29/10/2018;21:00;21
29/10/2018;22:00;14
29/10/2018;23:00;11
29/10/2018;24:00:00;9
30/10/2018;01:00;
30/10/2018;02:00;
30/10/2018;03:00;
30/10/2018;04:00;
30/10/2018;05:00;
30/10/2018;06:00;
30/10/2018;07:00;
30/10/2018;08:00;
30/10/2018;09:00;
30/10/2018;10:00;
30/10/2018;11:00;
30/10/2018;12:00;
30/10/2018;13:00;12
30/10/2018;14:00;9
30/10/2018;15:00;9
30/10/2018;16:00;8
30/10/2018;17:00;9
30/10/2018;18:00;11
30/10/2018;19:00;20
30/10/2018;20:00;35
30/10/2018;21:00;27
30/10/2018;22:00;19
30/10/2018;23:00;21
30/10/2018;24:00:00;20
31/10/2018;01:00;
31/10/2018;02:00;8
31/10/2018;03:00;8
31/10/2018;04:00;8
31/10/2018;05:00;8
31/10/2018;06:00;11
31/10/2018;07:00;15
31/10/2018;08:00;16
31/10/2018;09:00;5
31/10/2018;10:00;4
31/10/2018;11:00;2
31/10/2018;12:00;3
31/10/2018;13:00;6
31/10/2018;14:00;7
31/10/2018;15:00;7
31/10/2018;16:00;12
31/10/2018;17:00;9
31/10/2018;18:00;10
31/10/2018;19:00;12
31/10/2018;20:00;9
31/10/2018;21:00;22
31/10/2018;22:00;19
31/10/2018;23:00;23
31/10/2018;24:00:00;20
01/11/2018;01:00;
01/11/2018;02:00;22
01/11/2018;03:00;26
01/11/2018;04:00;25
01/11/2018;05:00;15
01/11/2018;06:00;17
01/11/2018;07:00;19
01/11/2018;08:00;15
01/11/2018;09:00;18
01/11/2018;10:00;15
01/11/2018;11:00;13
01/11/2018;12:00;13
01/11/2018;13:00;11
01/11/2018;14:00;6
01/11/2018;15:00;8
01/11/2018;16:00;13
01/11/2018;17:00;9
01/11/2018;18:00;13
01/11/2018;19:00;14
01/11/2018;20:00;32
01/11/2018;21:00;29
01/11/2018;22:00;32
01/11/2018;23:00;23
01/11/2018;24:00:00;19
02/11/2018;01:00;
02/11/2018;02:00;16
02/11/2018;03:00;11
02/11/2018;04:00;12
02/11/2018;05:00;13
02/11/2018;06:00;10
02/11/2018;07:00;8
02/11/2018;08:00;9
02/11/2018;09:00;10
02/11/2018;10:00;6
02/11/2018;11:00;5
02/11/2018;12:00;4
02/11/2018;13:00;3
02/11/2018;14:00;6
02/11/2018;15:00;6
02/11/2018;16:00;5
02/11/2018;17:00;5
02/11/2018;18:00;13
02/11/2018;19:00;13
02/11/2018;20:00;10
02/11/2018;21:00;11
02/11/2018;22:00;7
02/11/2018;23:00;6
02/11/2018;24:00:00;4
03/11/2018;01:00;
03/11/2018;02:00;3
03/11/2018;03:00;4
03/11/2018;04:00;3
03/11/2018;05:00;3
03/11/2018;06:00;5
03/11/2018;07:00;8
03/11/2018;08:00;6
03/11/2018;09:00;2
03/11/2018;10:00;2
03/11/2018;11:00;2
03/11/2018;12:00;3
03/11/2018;13:00;4
03/11/2018;14:00;4
03/11/2018;15:00;4
03/11/2018;16:00;3
03/11/2018;17:00;6
03/11/2018;18:00;11
03/11/2018;19:00;12
03/11/2018;20:00;
03/11/2018;21:00;3
03/11/2018;22:00;4
03/11/2018;23:00;7
03/11/2018;24:00:00;6
04/11/2018;01:00;
04/11/2018;02:00;2
04/11/2018;03:00;2
04/11/2018;04:00;1
04/11/2018;05:00;3
04/11/2018;06:00;14
04/11/2018;07:00;9
04/11/2018;08:00;11
04/11/2018;09:00;10
04/11/2018;10:00;5
04/11/2018;11:00;4
04/11/2018;12:00;3
04/11/2018;13:00;2
04/11/2018;14:00;2
04/11/2018;15:00;1
04/11/2018;16:00;1
04/11/2018;17:00;2
04/11/2018;18:00;4
04/11/2018;19:00;6
04/11/2018;20:00;7
04/11/2018;21:00;6
04/11/2018;22:00;3
04/11/2018;23:00;2
04/11/2018;24:00:00;0
05/11/2018;01:00;
05/11/2018;02:00;1
05/11/2018;03:00;1
05/11/2018;04:00;1
05/11/2018;05:00;2
05/11/2018;06:00;4
05/11/2018;07:00;
05/11/2018;08:00;6
05/11/2018;09:00;8
05/11/2018;10:00;8
05/11/2018;11:00;7
05/11/2018;12:00;6
05/11/2018;13:00;5
05/11/2018;14:00;5
05/11/2018;15:00;5
05/11/2018;16:00;6
05/11/2018;17:00;7
05/11/2018;18:00;7
05/11/2018;19:00;10
05/11/2018;20:00;11
05/11/2018;21:00;10
05/11/2018;22:00;8
05/11/2018;23:00;6
05/11/2018;24:00:00;6
06/11/2018;01:00;
06/11/2018;02:00;4
06/11/2018;03:00;3
06/11/2018;04:00;3
06/11/2018;05:00;4
06/11/2018;06:00;5
06/11/2018;07:00;10
06/11/2018;08:00;15
06/11/2018;09:00;9
06/11/2018;10:00;6
06/11/2018;11:00;5
06/11/2018;12:00;4
06/11/2018;13:00;3
06/11/2018;14:00;4
06/11/2018;15:00;5
06/11/2018;16:00;6
06/11/2018;17:00;5
06/11/2018;18:00;8
06/11/2018;19:00;23
06/11/2018;20:00;24
06/11/2018;21:00;20
06/11/2018;22:00;23
06/11/2018;23:00;25
06/11/2018;24:00:00;12
07/11/2018;01:00;
07/11/2018;02:00;9
07/11/2018;03:00;6
07/11/2018;04:00;6
07/11/2018;05:00;8
07/11/2018;06:00;11
07/11/2018;07:00;16
07/11/2018;08:00;16
07/11/2018;09:00;12
07/11/2018;10:00;12
07/11/2018;11:00;8
07/11/2018;12:00;5
07/11/2018;13:00;3
07/11/2018;14:00;4
07/11/2018;15:00;8
07/11/2018;16:00;8
07/11/2018;17:00;10
07/11/2018;18:00;11
07/11/2018;19:00;12
07/11/2018;20:00;7
07/11/2018;21:00;11
07/11/2018;22:00;17
07/11/2018;23:00;10
07/11/2018;24:00:00;10
08/11/2018;01:00;
08/11/2018;02:00;8
08/11/2018;03:00;6
08/11/2018;04:00;5
08/11/2018;05:00;6
08/11/2018;06:00;7
08/11/2018;07:00;8
08/11/2018;08:00;10
08/11/2018;09:00;9
08/11/2018;10:00;7
08/11/2018;11:00;8
08/11/2018;12:00;8
08/11/2018;13:00;6
08/11/2018;14:00;7
08/11/2018;15:00;7
08/11/2018;16:00;7
08/11/2018;17:00;6
08/11/2018;18:00;7
08/11/2018;19:00;10
08/11/2018;20:00;8
08/11/2018;21:00;8
08/11/2018;22:00;9
08/11/2018;23:00;8
08/11/2018;24:00:00;7
09/11/2018;01:00;
09/11/2018;02:00;5
09/11/2018;03:00;5
09/11/2018;04:00;5
09/11/2018;05:00;6
09/11/2018;06:00;11
09/11/2018;07:00;16
09/11/2018;08:00;19
09/11/2018;09:00;10
09/11/2018;10:00;5
