Tipo de Monitoramento:;CETESB;
27/09/2019;22:00;16
27/09/2019;23:00;14
27/09/2019;24:00:00;13
28/09/2019;01:00;
28/09/2019;02:00;12
28/09/2019;03:00;10
28/09/2019;04:00;9
28/09/2019;05:00;7
28/09/2019;06:00;6
28/09/2019;07:00;6
28/09/2019;08:00;5
28/09/2019;09:00;4
28/09/2019;10:00;4
28/09/2019;11:00;4
28/09/2019;12:00;3
28/09/2019;13:00;1
28/09/2019;14:00;2
28/09/2019;15:00;7
28/09/2019;16:00;8
28/09/2019;17:00;11
28/09/2019;18:00;20
28/09/2019;19:00;18
28/09/2019;20:00;18
28/09/2019;21:00;13
28/09/2019;22:00;10
28/09/2019;23:00;8
28/09/2019;24:00:00;7
29/09/2019;01:00;
29/09/2019;02:00;5
29/09/2019;03:00;4
29/09/2019;04:00;3
29/09/2019;05:00;5
29/09/2019;06:00;6
29/09/2019;07:00;7
29/09/2019;08:00;7
29/09/2019;09:00;4
29/09/2019;10:00;0
29/09/2019;11:00;0
29/09/2019;12:00;0
29/09/2019;13:00;0
29/09/2019;14:00;0
29/09/2019;15:00;0
29/09/2019;16:00;3
29/09/2019;17:00;5
29/09/2019;18:00;5
29/09/2019;19:00;9
29/09/2019;20:00;10
29/09/2019;21:00;13
29/09/2019;22:00;14
29/09/2019;23:00;17
29/09/2019;24:00:00;11
30/09/2019;01:00;
30/09/2019;02:00;6
30/09/2019;03:00;8
30/09/2019;04:00;9
30/09/2019;05:00;7
30/09/2019;06:00;12
30/09/2019;07:00;15
30/09/2019;08:00;15
30/09/2019;09:00;14
30/09/2019;10:00;11
30/09/2019;11:00;6
30/09/2019;12:00;0
30/09/2019;13:00;0
30/09/2019;14:00;1
30/09/2019;15:00;4
30/09/2019;16:00;5
30/09/2019;17:00;6
30/09/2019;18:00;6
30/09/2019;19:00;45
30/09/2019;20:00;26
30/09/2019;21:00;14
30/09/2019;22:00;10
30/09/2019;23:00;10
30/09/2019;24:00:00;10
01/10/2019;01:00;
01/10/2019;02:00;11
01/10/2019;03:00;10
01/10/2019;04:00;9
01/10/2019;05:00;9
01/10/2019;06:00;10
01/10/2019;07:00;14
01/10/2019;08:00;14
01/10/2019;09:00;13
01/10/2019;10:00;7
01/10/2019;11:00;6
01/10/2019;12:00;5
01/10/2019;13:00;6
01/10/2019;14:00;10
01/10/2019;15:00;7
01/10/2019;16:00;8
01/10/2019;17:00;9
01/10/2019;18:00;13
01/10/2019;19:00;57
01/10/2019;20:00;102
01/10/2019;21:00;60
01/10/2019;22:00;36
01/10/2019;23:00;29
01/10/2019;24:00:00;
02/10/2019;01:00;
02/10/2019;02:00;
02/10/2019;03:00;12
02/10/2019;04:00;12
02/10/2019;05:00;12
02/10/2019;06:00;24
02/10/2019;07:00;28
02/10/2019;08:00;39
02/10/2019;09:00;19
02/10/2019;10:00;11
02/10/2019;11:00;9
02/10/2019;12:00;7
02/10/2019;13:00;9
02/10/2019;14:00;12
02/10/2019;15:00;10
02/10/2019;16:00;10
02/10/2019;17:00;11
02/10/2019;18:00;20
02/10/2019;19:00;41
02/10/2019;20:00;101
02/10/2019;21:00;115
02/10/2019;22:00;111
02/10/2019;23:00;90
02/10/2019;24:00:00;50
03/10/2019;01:00;
03/10/2019;02:00;24
03/10/2019;03:00;18
03/10/2019;04:00;13
03/10/2019;05:00;14
03/10/2019;06:00;27
03/10/2019;07:00;31
03/10/2019;08:00;60
03/10/2019;09:00;38
03/10/2019;10:00;25
03/10/2019;11:00;15
03/10/2019;12:00;13
03/10/2019;13:00;11
03/10/2019;14:00;11
03/10/2019;15:00;12
03/10/2019;16:00;16
03/10/2019;17:00;17
03/10/2019;18:00;21
03/10/2019;19:00;27
03/10/2019;20:00;31
03/10/2019;21:00;24
03/10/2019;22:00;23
03/10/2019;23:00;21
03/10/2019;24:00:00;15
04/10/2019;01:00;
04/10/2019;02:00;8
04/10/2019;03:00;7
04/10/2019;04:00;6
04/10/2019;05:00;5
04/10/2019;06:00;7
04/10/2019;07:00;14
04/10/2019;08:00;21
04/10/2019;09:00;16
04/10/2019;10:00;11
04/10/2019;11:00;7
04/10/2019;12:00;5
04/10/2019;13:00;7
04/10/2019;14:00;7
04/10/2019;15:00;8
04/10/2019;16:00;12
04/10/2019;17:00;17
04/10/2019;18:00;24
04/10/2019;19:00;39
04/10/2019;20:00;77
04/10/2019;21:00;41
04/10/2019;22:00;32
04/10/2019;23:00;32
04/10/2019;24:00:00;28
05/10/2019;01:00;
05/10/2019;02:00;29
05/10/2019;03:00;28
05/10/2019;04:00;29
05/10/2019;05:00;27
05/10/2019;06:00;27
05/10/2019;07:00;29
05/10/2019;08:00;23
05/10/2019;09:00;8
05/10/2019;10:00;4
05/10/2019;11:00;3
05/10/2019;12:00;3
05/10/2019;13:00;4
05/10/2019;14:00;5
05/10/2019;15:00;7
05/10/2019;16:00;8
05/10/2019;17:00;8
05/10/2019;18:00;10
05/10/2019;19:00;22
05/10/2019;20:00;44
05/10/2019;21:00;63
05/10/2019;22:00;24
05/10/2019;23:00;22
05/10/2019;24:00:00;21
06/10/2019;01:00;
06/10/2019;02:00;21
06/10/2019;03:00;18
06/10/2019;04:00;15
06/10/2019;05:00;13
06/10/2019;06:00;9
06/10/2019;07:00;8
06/10/2019;08:00;6
06/10/2019;09:00;5
06/10/2019;10:00;5
06/10/2019;11:00;2
06/10/2019;12:00;3
06/10/2019;13:00;6
06/10/2019;14:00;9
06/10/2019;15:00;9
06/10/2019;16:00;13
06/10/2019;17:00;11
06/10/2019;18:00;9
06/10/2019;19:00;10
06/10/2019;20:00;12
06/10/2019;21:00;9
06/10/2019;22:00;11
06/10/2019;23:00;10
06/10/2019;24:00:00;11
07/10/2019;01:00;
07/10/2019;02:00;7
07/10/2019;03:00;8
07/10/2019;04:00;9
07/10/2019;05:00;7
07/10/2019;06:00;7
07/10/2019;07:00;8
07/10/2019;08:00;7
07/10/2019;09:00;7
07/10/2019;10:00;8
07/10/2019;11:00;3
07/10/2019;12:00;1
07/10/2019;13:00;2
07/10/2019;14:00;8
07/10/2019;15:00;11
07/10/2019;16:00;15
07/10/2019;17:00;24
07/10/2019;18:00;22
07/10/2019;19:00;14
07/10/2019;20:00;15
07/10/2019;21:00;12
07/10/2019;22:00;11
07/10/2019;23:00;8
07/10/2019;24:00:00;6
08/10/2019;01:00;
08/10/2019;02:00;2
08/10/2019;03:00;3
08/10/2019;04:00;2
08/10/2019;05:00;3
08/10/2019;06:00;10
08/10/2019;07:00;9
08/10/2019;08:00;10
08/10/2019;09:00;11
08/10/2019;10:00;7
08/10/2019;11:00;6
08/10/2019;12:00;8
08/10/2019;13:00;12
08/10/2019;14:00;12
08/10/2019;15:00;10
08/10/2019;16:00;16
08/10/2019;17:00;21
08/10/2019;18:00;29
08/10/2019;19:00;34
08/10/2019;20:00;33
08/10/2019;21:00;19
08/10/2019;22:00;14
08/10/2019;23:00;16
08/10/2019;24:00:00;7
09/10/2019;01:00;
09/10/2019;02:00;4
09/10/2019;03:00;3
09/10/2019;04:00;3
09/10/2019;05:00;5
09/10/2019;06:00;4
09/10/2019;07:00;13
09/10/2019;08:00;16
09/10/2019;09:00;13
09/10/2019;10:00;12
09/10/2019;11:00;11
09/10/2019;12:00;9
09/10/2019;13:00;6
09/10/2019;14:00;6
09/10/2019;15:00;8
09/10/2019;16:00;10
09/10/2019;17:00;13
09/10/2019;18:00;19
09/10/2019;19:00;30
09/10/2019;20:00;28
09/10/2019;21:00;18
09/10/2019;22:00;11
09/10/2019;23:00;9
09/10/2019;24:00:00;8
10/10/2019;01:00;
10/10/2019;02:00;5
10/10/2019;03:00;5
10/10/2019;04:00;6
10/10/2019;05:00;7
10/10/2019;06:00;13
10/10/2019;07:00;19
10/10/2019;08:00;13
10/10/2019;09:00;10
10/10/2019;10:00;5
10/10/2019;11:00;0
10/10/2019;12:00;0
10/10/2019;13:00;0
10/10/2019;14:00;0
10/10/2019;15:00;3
10/10/2019;16:00;5
10/10/2019;17:00;6
10/10/2019;18:00;9
10/10/2019;19:00;9
10/10/2019;20:00;13
10/10/2019;21:00;15
10/10/2019;22:00;41
10/10/2019;23:00;36
10/10/2019;24:00:00;31
11/10/2019;01:00;
11/10/2019;02:00;26
11/10/2019;03:00;16
11/10/2019;04:00;17
11/10/2019;05:00;15
11/10/2019;06:00;15
11/10/2019;07:00;20
11/10/2019;08:00;27
11/10/2019;09:00;9
11/10/2019;10:00;5
11/10/2019;11:00;2
11/10/2019;12:00;
11/10/2019;13:00;
11/10/2019;14:00;
11/10/2019;15:00;4
11/10/2019;16:00;6
11/10/2019;17:00;9
11/10/2019;18:00;31
11/10/2019;19:00;58
11/10/2019;20:00;62
11/10/2019;21:00;41
11/10/2019;22:00;47
11/10/2019;23:00;41
11/10/2019;24:00:00;26
12/10/2019;01:00;
12/10/2019;02:00;18
12/10/2019;03:00;15
12/10/2019;04:00;15
12/10/2019;05:00;15
12/10/2019;06:00;16
12/10/2019;07:00;15
12/10/2019;08:00;12
12/10/2019;09:00;7
12/10/2019;10:00;3
12/10/2019;11:00;4
12/10/2019;12:00;4
12/10/2019;13:00;4
12/10/2019;14:00;5
12/10/2019;15:00;6
12/10/2019;16:00;8
12/10/2019;17:00;9
12/10/2019;18:00;12
12/10/2019;19:00;32
12/10/2019;20:00;55
12/10/2019;21:00;27
12/10/2019;22:00;14
12/10/2019;23:00;16
12/10/2019;24:00:00;14
13/10/2019;01:00;
13/10/2019;02:00;12
13/10/2019;03:00;13
13/10/2019;04:00;15
13/10/2019;05:00;14
13/10/2019;06:00;14
13/10/2019;07:00;15
13/10/2019;08:00;11
13/10/2019;09:00;
13/10/2019;10:00;2
13/10/2019;11:00;3
13/10/2019;12:00;5
13/10/2019;13:00;4
13/10/2019;14:00;5
13/10/2019;15:00;6
13/10/2019;16:00;7
13/10/2019;17:00;7
13/10/2019;18:00;10
13/10/2019;19:00;26
13/10/2019;20:00;42
13/10/2019;21:00;13
13/10/2019;22:00;30
13/10/2019;23:00;26
13/10/2019;24:00:00;16
14/10/2019;01:00;
14/10/2019;02:00;12
14/10/2019;03:00;12
14/10/2019;04:00;13
14/10/2019;05:00;16
14/10/2019;06:00;17
14/10/2019;07:00;21
14/10/2019;08:00;19
14/10/2019;09:00;15
14/10/2019;10:00;10
14/10/2019;11:00;6
14/10/2019;12:00;7
14/10/2019;13:00;8
14/10/2019;14:00;11
14/10/2019;15:00;12
14/10/2019;16:00;12
14/10/2019;17:00;11
14/10/2019;18:00;18
14/10/2019;19:00;19
14/10/2019;20:00;19
14/10/2019;21:00;21
14/10/2019;22:00;20
14/10/2019;23:00;16
14/10/2019;24:00:00;10
15/10/2019;01:00;
15/10/2019;02:00;9
15/10/2019;03:00;7
15/10/2019;04:00;7
15/10/2019;05:00;9
15/10/2019;06:00;8
15/10/2019;07:00;10
15/10/2019;08:00;12
15/10/2019;09:00;11
15/10/2019;10:00;11
15/10/2019;11:00;8
15/10/2019;12:00;4
15/10/2019;13:00;6
15/10/2019;14:00;11
15/10/2019;15:00;19
15/10/2019;16:00;18
15/10/2019;17:00;17
15/10/2019;18:00;17
15/10/2019;19:00;18
15/10/2019;20:00;18
15/10/2019;21:00;17
15/10/2019;22:00;17
15/10/2019;23:00;11
15/10/2019;24:00:00;9
16/10/2019;01:00;
16/10/2019;02:00;4
16/10/2019;03:00;4
16/10/2019;04:00;6
16/10/2019;05:00;5
16/10/2019;06:00;8
16/10/2019;07:00;10
16/10/2019;08:00;8
16/10/2019;09:00;7
16/10/2019;10:00;5
16/10/2019;11:00;
16/10/2019;12:00;
16/10/2019;13:00;4
16/10/2019;14:00;5
16/10/2019;15:00;5
16/10/2019;16:00;6
16/10/2019;17:00;15
16/10/2019;18:00;19
16/10/2019;19:00;29
16/10/2019;20:00;27
16/10/2019;21:00;18
16/10/2019;22:00;12
16/10/2019;23:00;9
16/10/2019;24:00:00;6
17/10/2019;01:00;
17/10/2019;02:00;1
17/10/2019;03:00;1
17/10/2019;04:00;4
17/10/2019;05:00;5
17/10/2019;06:00;6
17/10/2019;07:00;10
17/10/2019;08:00;10
17/10/2019;09:00;4
17/10/2019;10:00;0
17/10/2019;11:00;0
17/10/2019;12:00;1
17/10/2019;13:00;3
17/10/2019;14:00;4
17/10/2019;15:00;4
17/10/2019;16:00;5
17/10/2019;17:00;10
17/10/2019;18:00;18
17/10/2019;19:00;30
17/10/2019;20:00;35
17/10/2019;21:00;29
17/10/2019;22:00;31
17/10/2019;23:00;26
17/10/2019;24:00:00;21
18/10/2019;01:00;
18/10/2019;02:00;17
18/10/2019;03:00;15
18/10/2019;04:00;14
18/10/2019;05:00;13
18/10/2019;06:00;15
18/10/2019;07:00;31
18/10/2019;08:00;27
18/10/2019;09:00;26
18/10/2019;10:00;12
18/10/2019;11:00;6
18/10/2019;12:00;6
18/10/2019;13:00;7
18/10/2019;14:00;10
18/10/2019;15:00;11
18/10/2019;16:00;10
18/10/2019;17:00;10
18/10/2019;18:00;18
18/10/2019;19:00;22
18/10/2019;20:00;23
18/10/2019;21:00;20
18/10/2019;22:00;22
18/10/2019;23:00;23
18/10/2019;24:00:00;19
19/10/2019;01:00;
19/10/2019;02:00;36
19/10/2019;03:00;49
19/10/2019;04:00;13
19/10/2019;05:00;7
19/10/2019;06:00;9
19/10/2019;07:00;15
19/10/2019;08:00;16
19/10/2019;09:00;13
19/10/2019;10:00;9
19/10/2019;11:00;6
19/10/2019;12:00;3
19/10/2019;13:00;6
19/10/2019;14:00;7
19/10/2019;15:00;8
19/10/2019;16:00;6
19/10/2019;17:00;8
19/10/2019;18:00;10
19/10/2019;19:00;10
19/10/2019;20:00;11
19/10/2019;21:00;9
19/10/2019;22:00;7
19/10/2019;23:00;7
19/10/2019;24:00:00;7
20/10/2019;01:00;
20/10/2019;02:00;6
20/10/2019;03:00;5
20/10/2019;04:00;5
20/10/2019;05:00;5
20/10/2019;06:00;5
20/10/2019;07:00;5
20/10/2019;08:00;3
20/10/2019;09:00;4
20/10/2019;10:00;4
20/10/2019;11:00;2
20/10/2019;12:00;1
20/10/2019;13:00;1
20/10/2019;14:00;0
20/10/2019;15:00;1
20/10/2019;16:00;2
20/10/2019;17:00;3
20/10/2019;18:00;7
20/10/2019;19:00;11
20/10/2019;20:00;11
20/10/2019;21:00;10
20/10/2019;22:00;9
20/10/2019;23:00;8
20/10/2019;24:00:00;6
21/10/2019;01:00;
21/10/2019;02:00;2
21/10/2019;03:00;1
21/10/2019;04:00;1
21/10/2019;05:00;3
21/10/2019;06:00;5
21/10/2019;07:00;11
21/10/2019;08:00;6
21/10/2019;09:00;3
21/10/2019;10:00;5
21/10/2019;11:00;3
21/10/2019;12:00;2
21/10/2019;13:00;0
21/10/2019;14:00;7
21/10/2019;15:00;11
21/10/2019;16:00;17
21/10/2019;17:00;39
21/10/2019;18:00;60
21/10/2019;19:00;60
21/10/2019;20:00;53
21/10/2019;21:00;60
21/10/2019;22:00;43
21/10/2019;23:00;24
21/10/2019;24:00:00;34
22/10/2019;01:00;
22/10/2019;02:00;33
22/10/2019;03:00;34
22/10/2019;04:00;49
22/10/2019;05:00;39
22/10/2019;06:00;42
22/10/2019;07:00;39
22/10/2019;08:00;35
22/10/2019;09:00;29
22/10/2019;10:00;26
22/10/2019;11:00;20
22/10/2019;12:00;10
22/10/2019;13:00;11
22/10/2019;14:00;6
22/10/2019;15:00;5
22/10/2019;16:00;1
22/10/2019;17:00;2
22/10/2019;18:00;9
22/10/2019;19:00;28
22/10/2019;20:00;30
22/10/2019;21:00;27
22/10/2019;22:00;24
22/10/2019;23:00;19
22/10/2019;24:00:00;19
23/10/2019;01:00;
23/10/2019;02:00;7
23/10/2019;03:00;4
23/10/2019;04:00;2
23/10/2019;05:00;2
23/10/2019;06:00;2
23/10/2019;07:00;9
23/10/2019;08:00;7
23/10/2019;09:00;7
23/10/2019;10:00;4
23/10/2019;11:00;0
23/10/2019;12:00;0
23/10/2019;13:00;0
23/10/2019;14:00;4
23/10/2019;15:00;7
23/10/2019;16:00;11
23/10/2019;17:00;19
23/10/2019;18:00;17
23/10/2019;19:00;12
23/10/2019;20:00;10
23/10/2019;21:00;7
23/10/2019;22:00;6
23/10/2019;23:00;5
23/10/2019;24:00:00;4
24/10/2019;01:00;
24/10/2019;02:00;4
24/10/2019;03:00;6
24/10/2019;04:00;6
24/10/2019;05:00;9
24/10/2019;06:00;15
24/10/2019;07:00;19
24/10/2019;08:00;13
24/10/2019;09:00;8
24/10/2019;10:00;1
24/10/2019;11:00;1
24/10/2019;12:00;1
24/10/2019;13:00;6
24/10/2019;14:00;5
24/10/2019;15:00;10
24/10/2019;16:00;7
24/10/2019;17:00;9
24/10/2019;18:00;11
24/10/2019;19:00;22
24/10/2019;20:00;22
24/10/2019;21:00;19
24/10/2019;22:00;19
24/10/2019;23:00;15
24/10/2019;24:00:00;10
25/10/2019;01:00;
25/10/2019;02:00;9
25/10/2019;03:00;8
25/10/2019;04:00;9
25/10/2019;05:00;11
25/10/2019;06:00;13
25/10/2019;07:00;21
25/10/2019;08:00;22
25/10/2019;09:00;17
25/10/2019;10:00;5
25/10/2019;11:00;7
25/10/2019;12:00;6
25/10/2019;13:00;7
25/10/2019;14:00;8
25/10/2019;15:00;8
25/10/2019;16:00;8
25/10/2019;17:00;8
25/10/2019;18:00;17
25/10/2019;19:00;32
25/10/2019;20:00;17
25/10/2019;21:00;16
25/10/2019;22:00;18
25/10/2019;23:00;14
25/10/2019;24:00:00;8
26/10/2019;01:00;
26/10/2019;02:00;8
26/10/2019;03:00;6
26/10/2019;04:00;6
26/10/2019;05:00;7
26/10/2019;06:00;7
26/10/2019;07:00;10
26/10/2019;08:00;8
26/10/2019;09:00;8
26/10/2019;10:00;3
26/10/2019;11:00;2
26/10/2019;12:00;4
26/10/2019;13:00;6
26/10/2019;14:00;7
26/10/2019;15:00;7
26/10/2019;16:00;8
26/10/2019;17:00;14
26/10/2019;18:00;15
26/10/2019;19:00;10
26/10/2019;20:00;5
26/10/2019;21:00;7
26/10/2019;22:00;5
26/10/2019;23:00;6
26/10/2019;24:00:00;6
27/10/2019;01:00;
27/10/2019;02:00;5
27/10/2019;03:00;5
27/10/2019;04:00;4
27/10/2019;05:00;5
27/10/2019;06:00;6
27/10/2019;07:00;7
27/10/2019;08:00;5
27/10/2019;09:00;0
27/10/2019;10:00;0
27/10/2019;11:00;0
27/10/2019;12:00;0
27/10/2019;13:00;1
27/10/2019;14:00;3
27/10/2019;15:00;4
27/10/2019;16:00;5
27/10/2019;17:00;6
27/10/2019;18:00;7
27/10/2019;19:00;15
27/10/2019;20:00;39
27/10/2019;21:00;47
27/10/2019;22:00;17
27/10/2019;23:00;30
27/10/2019;24:00:00;39
28/10/2019;01:00;
28/10/2019;02:00;25
28/10/2019;03:00;8
28/10/2019;04:00;9
28/10/2019;05:00;7
28/10/2019;06:00;8
28/10/2019;07:00;14
28/10/2019;08:00;14
28/10/2019;09:00;8
28/10/2019;10:00;10
28/10/2019;11:00;9
28/10/2019;12:00;6
28/10/2019;13:00;7
28/10/2019;14:00;8
28/10/2019;15:00;8
28/10/2019;16:00;9
28/10/2019;17:00;12
28/10/2019;18:00;11
28/10/2019;19:00;17
28/10/2019;20:00;22
28/10/2019;21:00;41
28/10/2019;22:00;49
28/10/2019;23:00;48
28/10/2019;24:00:00;42
29/10/2019;01:00;
29/10/2019;02:00;25
29/10/2019;03:00;15
29/10/2019;04:00;11
29/10/2019;05:00;13
29/10/2019;06:00;23
29/10/2019;07:00;35
29/10/2019;08:00;25
29/10/2019;09:00;14
29/10/2019;10:00;12
29/10/2019;11:00;9
29/10/2019;12:00;8
29/10/2019;13:00;10
29/10/2019;14:00;8
29/10/2019;15:00;8
29/10/2019;16:00;10
29/10/2019;17:00;14
29/10/2019;18:00;20
29/10/2019;19:00;45
29/10/2019;20:00;53
29/10/2019;21:00;45
29/10/2019;22:00;47
29/10/2019;23:00;24
29/10/2019;24:00:00;14
30/10/2019;01:00;
30/10/2019;02:00;21
30/10/2019;03:00;15
30/10/2019;04:00;13
30/10/2019;05:00;11
30/10/2019;06:00;12
30/10/2019;07:00;19
30/10/2019;08:00;9
30/10/2019;09:00;8
30/10/2019;10:00;5
30/10/2019;11:00;3
30/10/2019;12:00;5
30/10/2019;13:00;9
30/10/2019;14:00;8
30/10/2019;15:00;9
30/10/2019;16:00;9
30/10/2019;17:00;10
30/10/2019;18:00;14
30/10/2019;19:00;12
30/10/2019;20:00;11
30/10/2019;21:00;17
30/10/2019;22:00;21
30/10/2019;23:00;28
30/10/2019;24:00:00;33
31/10/2019;01:00;
31/10/2019;02:00;31
31/10/2019;03:00;20
31/10/2019;04:00;15
31/10/2019;05:00;16
31/10/2019;06:00;17
31/10/2019;07:00;16
31/10/2019;08:00;36
31/10/2019;09:00;11
31/10/2019;10:00;1
31/10/2019;11:00;0
31/10/2019;12:00;1
31/10/2019;13:00;15
31/10/2019;14:00;14
31/10/2019;15:00;12
31/10/2019;16:00;12
31/10/2019;17:00;12
31/10/2019;18:00;17
31/10/2019;19:00;25
31/10/2019;20:00;24
31/10/2019;21:00;27
31/10/2019;22:00;24
31/10/2019;23:00;13
31/10/2019;24:00:00;7
01/11/2019;01:00;
01/11/2019;02:00;5
01/11/2019;03:00;5
01/11/2019;04:00;8
01/11/2019;05:00;9
01/11/2019;06:00;8
01/11/2019;07:00;8
01/11/2019;08:00;6
01/11/2019;09:00;7
01/11/2019;10:00;5
01/11/2019;11:00;2
01/11/2019;12:00;2
01/11/2019;13:00;2
01/11/2019;14:00;6
01/11/2019;15:00;7
01/11/2019;16:00;7
01/11/2019;17:00;10
01/11/2019;18:00;13
01/11/2019;19:00;13
01/11/2019;20:00;10
01/11/2019;21:00;8
01/11/2019;22:00;6
01/11/2019;23:00;4
01/11/2019;24:00:00;4
02/11/2019;01:00;
02/11/2019;02:00;3
02/11/2019;03:00;2
02/11/2019;04:00;3
02/11/2019;05:00;5
02/11/2019;06:00;7
02/11/2019;07:00;7
02/11/2019;08:00;4
02/11/2019;09:00;2
02/11/2019;10:00;0
02/11/2019;11:00;0
02/11/2019;12:00;2
02/11/2019;13:00;3
02/11/2019;14:00;3
02/11/2019;15:00;5
02/11/2019;16:00;6
02/11/2019;17:00;9
02/11/2019;18:00;12
02/11/2019;19:00;21
02/11/2019;20:00;19
02/11/2019;21:00;18
02/11/2019;22:00;19
02/11/2019;23:00;20
02/11/2019;24:00:00;17
03/11/2019;01:00;
03/11/2019;02:00;13
03/11/2019;03:00;13
03/11/2019;04:00;13
03/11/2019;05:00;13
03/11/2019;06:00;14
03/11/2019;07:00;14
03/11/2019;08:00;7
03/11/2019;09:00;1
03/11/2019;10:00;0
03/11/2019;11:00;1
03/11/2019;12:00;4
03/11/2019;13:00;5
03/11/2019;14:00;3
03/11/2019;15:00;4
03/11/2019;16:00;5
03/11/2019;17:00;6
03/11/2019;18:00;9
03/11/2019;19:00;22
03/11/2019;20:00;38
03/11/2019;21:00;63
03/11/2019;22:00;52
03/11/2019;23:00;31
03/11/2019;24:00:00;16
04/11/2019;01:00;
04/11/2019;02:00;6
04/11/2019;03:00;4
04/11/2019;04:00;7
04/11/2019;05:00;7
04/11/2019;06:00;8
04/11/2019;07:00;10
04/11/2019;08:00;10
04/11/2019;09:00;12
04/11/2019;10:00;9
04/11/2019;11:00;5
04/11/2019;12:00;7
04/11/2019;13:00;6
04/11/2019;14:00;6
04/11/2019;15:00;5
04/11/2019;16:00;6
04/11/2019;17:00;8
04/11/2019;18:00;17
04/11/2019;19:00;27
04/11/2019;20:00;56
04/11/2019;21:00;57
04/11/2019;22:00;9
04/11/2019;23:00;15
04/11/2019;24:00:00;6
05/11/2019;01:00;
05/11/2019;02:00;5
05/11/2019;03:00;4
05/11/2019;04:00;3
05/11/2019;05:00;3
05/11/2019;06:00;5
05/11/2019;07:00;7
05/11/2019;08:00;11
05/11/2019;09:00;11
05/11/2019;10:00;8
05/11/2019;11:00;5
05/11/2019;12:00;3
05/11/2019;13:00;4
05/11/2019;14:00;6
05/11/2019;15:00;5
05/11/2019;16:00;6
05/11/2019;17:00;6
05/11/2019;18:00;10
05/11/2019;19:00;16
05/11/2019;20:00;12
05/11/2019;21:00;12
05/11/2019;22:00;13
05/11/2019;23:00;17
05/11/2019;24:00:00;17
06/11/2019;01:00;
06/11/2019;02:00;
06/11/2019;03:00;
06/11/2019;04:00;
06/11/2019;05:00;
06/11/2019;06:00;
06/11/2019;07:00;
06/11/2019;08:00;
06/11/2019;09:00;
06/11/2019;10:00;8
06/11/2019;11:00;11
06/11/2019;12:00;
06/11/2019;13:00;7
06/11/2019;14:00;7
06/11/2019;15:00;5
06/11/2019;16:00;6
06/11/2019;17:00;9
06/11/2019;18:00;12
06/11/2019;19:00;16
06/11/2019;20:00;11
06/11/2019;21:00;8
06/11/2019;22:00;6
06/11/2019;23:00;6
06/11/2019;24:00:00;4
07/11/2019;01:00;
07/11/2019;02:00;2
07/11/2019;03:00;2
07/11/2019;04:00;3
07/11/2019;05:00;3
07/11/2019;06:00;4
07/11/2019;07:00;13
07/11/2019;08:00;15
07/11/2019;09:00;12
07/11/2019;10:00;11
07/11/2019;11:00;6
07/11/2019;12:00;6
07/11/2019;13:00;8
07/11/2019;14:00;3
07/11/2019;15:00;4
07/11/2019;16:00;22
07/11/2019;17:00;28
07/11/2019;18:00;19
07/11/2019;19:00;22
07/11/2019;20:00;19
07/11/2019;21:00;18
07/11/2019;22:00;68
07/11/2019;23:00;54
07/11/2019;24:00:00;48
08/11/2019;01:00;
08/11/2019;02:00;34
08/11/2019;03:00;24
08/11/2019;04:00;15
08/11/2019;05:00;11
08/11/2019;06:00;11
08/11/2019;07:00;16
08/11/2019;08:00;17
08/11/2019;09:00;16
08/11/2019;10:00;49
08/11/2019;11:00;39
08/11/2019;12:00;38
08/11/2019;13:00;42
08/11/2019;14:00;21
08/11/2019;15:00;26
08/11/2019;16:00;30
08/11/2019;17:00;33
08/11/2019;18:00;36
08/11/2019;19:00;15
08/11/2019;20:00;18
08/11/2019;21:00;16
08/11/2019;22:00;22
08/11/2019;23:00;18
08/11/2019;24:00:00;17
09/11/2019;01:00;
09/11/2019;02:00;13
09/11/2019;03:00;8
09/11/2019;04:00;5
09/11/2019;05:00;7
09/11/2019;06:00;8
09/11/2019;07:00;11
09/11/2019;08:00;24
09/11/2019;09:00;13
09/11/2019;10:00;11
09/11/2019;11:00;7
09/11/2019;12:00;3
09/11/2019;13:00;4
09/11/2019;14:00;1
09/11/2019;15:00;0
09/11/2019;16:00;1
09/11/2019;17:00;1
09/11/2019;18:00;2
09/11/2019;19:00;5
09/11/2019;20:00;17
09/11/2019;21:00;12
09/11/2019;22:00;11
09/11/2019;23:00;7
09/11/2019;24:00:00;5
10/11/2019;01:00;
10/11/2019;02:00;5
10/11/2019;03:00;5
10/11/2019;04:00;5
10/11/2019;05:00;6
10/11/2019;06:00;8
10/11/2019;07:00;9
10/11/2019;08:00;
10/11/2019;09:00;9
10/11/2019;10:00;8
10/11/2019;11:00;10
10/11/2019;12:00;8
10/11/2019;13:00;6
10/11/2019;14:00;4
10/11/2019;15:00;1
10/11/2019;16:00;1
10/11/2019;17:00;2
10/11/2019;18:00;4
10/11/2019;19:00;10
10/11/2019;20:00;21
10/11/2019;21:00;41
10/11/2019;22:00;49
10/11/2019;23:00;44
10/11/2019;24:00:00;
11/11/2019;01:00;
11/11/2019;02:00;26
11/11/2019;03:00;18
11/11/2019;04:00;14
11/11/2019;05:00;23
11/11/2019;06:00;32
11/11/2019;07:00;20
11/11/2019;08:00;11
11/11/2019;09:00;8
11/11/2019;10:00;7
11/11/2019;11:00;6
11/11/2019;12:00;5
11/11/2019;13:00;5
11/11/2019;14:00;5
