Tipo de Monitoramento:;CETESB;
25/09/2017;23:00;18
25/09/2017;24:00:00;14
26/09/2017;01:00;
26/09/2017;02:00;15
26/09/2017;03:00;14
26/09/2017;04:00;14
26/09/2017;05:00;14
26/09/2017;06:00;15
26/09/2017;07:00;21
26/09/2017;08:00;21
26/09/2017;09:00;18
26/09/2017;10:00;9
26/09/2017;11:00;4
26/09/2017;12:00;5
26/09/2017;13:00;6
26/09/2017;14:00;6
26/09/2017;15:00;9
26/09/2017;16:00;12
26/09/2017;17:00;13
26/09/2017;18:00;22
26/09/2017;19:00;42
26/09/2017;20:00;43
26/09/2017;21:00;35
26/09/2017;22:00;28
26/09/2017;23:00;27
26/09/2017;24:00:00;25
27/09/2017;01:00;
27/09/2017;02:00;26
27/09/2017;03:00;24
27/09/2017;04:00;24
27/09/2017;05:00;27
27/09/2017;06:00;27
27/09/2017;07:00;34
27/09/2017;08:00;42
27/09/2017;09:00;38
27/09/2017;10:00;15
27/09/2017;11:00;11
27/09/2017;12:00;11
27/09/2017;13:00;7
27/09/2017;14:00;10
27/09/2017;15:00;11
27/09/2017;16:00;15
27/09/2017;17:00;14
27/09/2017;18:00;18
27/09/2017;19:00;36
27/09/2017;20:00;106
27/09/2017;21:00;118
27/09/2017;22:00;
27/09/2017;23:00;97
27/09/2017;24:00:00;25
28/09/2017;01:00;
28/09/2017;02:00;26
28/09/2017;03:00;23
28/09/2017;04:00;36
28/09/2017;05:00;40
28/09/2017;06:00;41
28/09/2017;07:00;49
28/09/2017;08:00;51
28/09/2017;09:00;27
28/09/2017;10:00;11
28/09/2017;11:00;12
28/09/2017;12:00;11
28/09/2017;13:00;11
28/09/2017;14:00;10
28/09/2017;15:00;13
28/09/2017;16:00;13
28/09/2017;17:00;23
28/09/2017;18:00;29
28/09/2017;19:00;29
28/09/2017;20:00;22
28/09/2017;21:00;15
28/09/2017;22:00;13
28/09/2017;23:00;10
28/09/2017;24:00:00;8
29/09/2017;01:00;
29/09/2017;02:00;7
29/09/2017;03:00;6
29/09/2017;04:00;5
29/09/2017;05:00;4
29/09/2017;06:00;6
29/09/2017;07:00;9
29/09/2017;08:00;13
29/09/2017;09:00;25
29/09/2017;10:00;22
29/09/2017;11:00;18
29/09/2017;12:00;10
29/09/2017;13:00;11
29/09/2017;14:00;14
29/09/2017;15:00;17
29/09/2017;16:00;14
29/09/2017;17:00;17
29/09/2017;18:00;19
29/09/2017;19:00;29
29/09/2017;20:00;20
29/09/2017;21:00;17
29/09/2017;22:00;16
29/09/2017;23:00;15
29/09/2017;24:00:00;15
30/09/2017;01:00;
30/09/2017;02:00;13
30/09/2017;03:00;15
30/09/2017;04:00;13
30/09/2017;05:00;13
30/09/2017;06:00;13
30/09/2017;07:00;15
30/09/2017;08:00;16
30/09/2017;09:00;9
30/09/2017;10:00;6
30/09/2017;11:00;10
30/09/2017;12:00;13
30/09/2017;13:00;12
30/09/2017;14:00;16
30/09/2017;15:00;14
30/09/2017;16:00;18
30/09/2017;17:00;29
30/09/2017;18:00;29
30/09/2017;19:00;21
30/09/2017;20:00;10
30/09/2017;21:00;22
30/09/2017;22:00;15
30/09/2017;23:00;15
30/09/2017;24:00:00;9
01/10/2017;01:00;
01/10/2017;02:00;9
01/10/2017;03:00;6
01/10/2017;04:00;5
01/10/2017;05:00;4
01/10/2017;06:00;5
01/10/2017;07:00;7
01/10/2017;08:00;6
01/10/2017;09:00;5
01/10/2017;10:00;3
01/10/2017;11:00;2
01/10/2017;12:00;3
01/10/2017;13:00;4
01/10/2017;14:00;5
01/10/2017;15:00;6
01/10/2017;16:00;6
01/10/2017;17:00;6
01/10/2017;18:00;9
01/10/2017;19:00;13
01/10/2017;20:00;17
01/10/2017;21:00;42
01/10/2017;22:00;57
01/10/2017;23:00;50
01/10/2017;24:00:00;38
02/10/2017;01:00;
02/10/2017;02:00;39
02/10/2017;03:00;14
02/10/2017;04:00;7
02/10/2017;05:00;7
02/10/2017;06:00;10
02/10/2017;07:00;24
02/10/2017;08:00;24
02/10/2017;09:00;19
02/10/2017;10:00;
02/10/2017;11:00;
02/10/2017;12:00;29
02/10/2017;13:00;26
02/10/2017;14:00;27
02/10/2017;15:00;20
02/10/2017;16:00;16
02/10/2017;17:00;16
02/10/2017;18:00;22
02/10/2017;19:00;29
02/10/2017;20:00;27
02/10/2017;21:00;21
02/10/2017;22:00;22
02/10/2017;23:00;33
02/10/2017;24:00:00;35
03/10/2017;01:00;
03/10/2017;02:00;10
03/10/2017;03:00;15
03/10/2017;04:00;16
03/10/2017;05:00;9
03/10/2017;06:00;8
03/10/2017;07:00;13
03/10/2017;08:00;19
03/10/2017;09:00;15
03/10/2017;10:00;11
03/10/2017;11:00;9
03/10/2017;12:00;9
03/10/2017;13:00;12
03/10/2017;14:00;10
03/10/2017;15:00;13
03/10/2017;16:00;9
03/10/2017;17:00;14
03/10/2017;18:00;36
03/10/2017;19:00;70
03/10/2017;20:00;78
03/10/2017;21:00;74
03/10/2017;22:00;69
03/10/2017;23:00;61
03/10/2017;24:00:00;57
04/10/2017;01:00;
04/10/2017;02:00;52
04/10/2017;03:00;29
04/10/2017;04:00;19
04/10/2017;05:00;15
04/10/2017;06:00;17
04/10/2017;07:00;22
04/10/2017;08:00;13
04/10/2017;09:00;14
04/10/2017;10:00;10
04/10/2017;11:00;9
04/10/2017;12:00;5
04/10/2017;13:00;5
04/10/2017;14:00;4
04/10/2017;15:00;4
04/10/2017;16:00;4
04/10/2017;17:00;4
04/10/2017;18:00;10
04/10/2017;19:00;22
04/10/2017;20:00;19
04/10/2017;21:00;32
04/10/2017;22:00;30
04/10/2017;23:00;30
04/10/2017;24:00:00;24
05/10/2017;01:00;
05/10/2017;02:00;20
05/10/2017;03:00;16
05/10/2017;04:00;12
05/10/2017;05:00;9
05/10/2017;06:00;12
05/10/2017;07:00;24
05/10/2017;08:00;20
05/10/2017;09:00;9
05/10/2017;10:00;5
05/10/2017;11:00;5
05/10/2017;12:00;5
05/10/2017;13:00;4
05/10/2017;14:00;4
05/10/2017;15:00;3
05/10/2017;16:00;3
05/10/2017;17:00;5
05/10/2017;18:00;8
05/10/2017;19:00;39
05/10/2017;20:00;82
05/10/2017;21:00;90
05/10/2017;22:00;83
05/10/2017;23:00;72
05/10/2017;24:00:00;69
06/10/2017;01:00;
06/10/2017;02:00;59
06/10/2017;03:00;53
06/10/2017;04:00;48
06/10/2017;05:00;45
06/10/2017;06:00;41
06/10/2017;07:00;36
06/10/2017;08:00;34
06/10/2017;09:00;13
06/10/2017;10:00;9
06/10/2017;11:00;8
06/10/2017;12:00;6
06/10/2017;13:00;5
06/10/2017;14:00;8
06/10/2017;15:00;12
06/10/2017;16:00;9
06/10/2017;17:00;13
06/10/2017;18:00;20
06/10/2017;19:00;16
06/10/2017;20:00;25
06/10/2017;21:00;25
06/10/2017;22:00;25
06/10/2017;23:00;28
06/10/2017;24:00:00;33
07/10/2017;01:00;
07/10/2017;02:00;7
07/10/2017;03:00;4
07/10/2017;04:00;4
07/10/2017;05:00;5
07/10/2017;06:00;3
07/10/2017;07:00;6
07/10/2017;08:00;12
07/10/2017;09:00;18
07/10/2017;10:00;17
07/10/2017;11:00;9
07/10/2017;12:00;9
07/10/2017;13:00;8
07/10/2017;14:00;18
07/10/2017;15:00;28
07/10/2017;16:00;21
07/10/2017;17:00;19
07/10/2017;18:00;20
07/10/2017;19:00;21
07/10/2017;20:00;17
07/10/2017;21:00;18
07/10/2017;22:00;13
07/10/2017;23:00;10
07/10/2017;24:00:00;8
08/10/2017;01:00;
08/10/2017;02:00;6
08/10/2017;03:00;5
08/10/2017;04:00;4
08/10/2017;05:00;4
08/10/2017;06:00;6
08/10/2017;07:00;9
08/10/2017;08:00;10
08/10/2017;09:00;6
08/10/2017;10:00;3
08/10/2017;11:00;3
08/10/2017;12:00;6
08/10/2017;13:00;7
08/10/2017;14:00;6
08/10/2017;15:00;7
08/10/2017;16:00;8
08/10/2017;17:00;12
08/10/2017;18:00;15
08/10/2017;19:00;24
08/10/2017;20:00;33
08/10/2017;21:00;36
08/10/2017;22:00;44
08/10/2017;23:00;52
08/10/2017;24:00:00;47
09/10/2017;01:00;
09/10/2017;02:00;33
09/10/2017;03:00;25
09/10/2017;04:00;20
09/10/2017;05:00;21
09/10/2017;06:00;21
09/10/2017;07:00;29
09/10/2017;08:00;24
09/10/2017;09:00;22
09/10/2017;10:00;10
09/10/2017;11:00;8
09/10/2017;12:00;13
09/10/2017;13:00;9
09/10/2017;14:00;10
09/10/2017;15:00;11
09/10/2017;16:00;16
09/10/2017;17:00;15
09/10/2017;18:00;30
09/10/2017;19:00;59
09/10/2017;20:00;96
09/10/2017;21:00;104
09/10/2017;22:00;99
09/10/2017;23:00;68
09/10/2017;24:00:00;64
10/10/2017;01:00;
10/10/2017;02:00;52
10/10/2017;03:00;39
10/10/2017;04:00;29
10/10/2017;05:00;24
10/10/2017;06:00;21
10/10/2017;07:00;29
10/10/2017;08:00;35
10/10/2017;09:00;26
10/10/2017;10:00;13
10/10/2017;11:00;11
10/10/2017;12:00;7
10/10/2017;13:00;4
10/10/2017;14:00;6
10/10/2017;15:00;8
10/10/2017;16:00;10
10/10/2017;17:00;11
10/10/2017;18:00;16
10/10/2017;19:00;24
10/10/2017;20:00;27
10/10/2017;21:00;22
10/10/2017;22:00;19
10/10/2017;23:00;21
10/10/2017;24:00:00;19
11/10/2017;01:00;
11/10/2017;02:00;17
11/10/2017;03:00;14
11/10/2017;04:00;14
11/10/2017;05:00;17
11/10/2017;06:00;17
11/10/2017;07:00;28
11/10/2017;08:00;33
11/10/2017;09:00;24
11/10/2017;10:00;14
11/10/2017;11:00;7
11/10/2017;12:00;7
11/10/2017;13:00;10
11/10/2017;14:00;9
11/10/2017;15:00;7
11/10/2017;16:00;8
11/10/2017;17:00;8
11/10/2017;18:00;12
11/10/2017;19:00;15
11/10/2017;20:00;27
11/10/2017;21:00;32
11/10/2017;22:00;27
11/10/2017;23:00;30
11/10/2017;24:00:00;40
12/10/2017;01:00;
12/10/2017;02:00;39
12/10/2017;03:00;37
12/10/2017;04:00;37
12/10/2017;05:00;35
12/10/2017;06:00;42
12/10/2017;07:00;32
12/10/2017;08:00;22
12/10/2017;09:00;15
12/10/2017;10:00;9
12/10/2017;11:00;5
12/10/2017;12:00;4
12/10/2017;13:00;3
12/10/2017;14:00;3
12/10/2017;15:00;4
12/10/2017;16:00;4
12/10/2017;17:00;7
12/10/2017;18:00;13
12/10/2017;19:00;27
12/10/2017;20:00;30
12/10/2017;21:00;20
12/10/2017;22:00;21
12/10/2017;23:00;33
12/10/2017;24:00:00;32
13/10/2017;01:00;
13/10/2017;02:00;12
13/10/2017;03:00;10
13/10/2017;04:00;10
13/10/2017;05:00;10
13/10/2017;06:00;12
13/10/2017;07:00;14
13/10/2017;08:00;16
13/10/2017;09:00;14
13/10/2017;10:00;6
13/10/2017;11:00;5
13/10/2017;12:00;4
13/10/2017;13:00;4
13/10/2017;14:00;3
13/10/2017;15:00;4
13/10/2017;16:00;8
13/10/2017;17:00;9
13/10/2017;18:00;9
13/10/2017;19:00;11
13/10/2017;20:00;13
13/10/2017;21:00;16
13/10/2017;22:00;12
13/10/2017;23:00;30
13/10/2017;24:00:00;35
14/10/2017;01:00;
14/10/2017;02:00;3
14/10/2017;03:00;17
14/10/2017;04:00;15
14/10/2017;05:00;9
14/10/2017;06:00;8
14/10/2017;07:00;14
14/10/2017;08:00;13
14/10/2017;09:00;13
14/10/2017;10:00;11
14/10/2017;11:00;8
14/10/2017;12:00;8
14/10/2017;13:00;8
14/10/2017;14:00;9
14/10/2017;15:00;6
14/10/2017;16:00;7
14/10/2017;17:00;10
14/10/2017;18:00;18
14/10/2017;19:00;15
14/10/2017;20:00;13
14/10/2017;21:00;10
14/10/2017;22:00;11
14/10/2017;23:00;8
14/10/2017;24:00:00;7
15/10/2017;01:00;
15/10/2017;02:00;7
15/10/2017;03:00;5
15/10/2017;04:00;4
15/10/2017;05:00;3
15/10/2017;06:00;
15/10/2017;07:00;3
15/10/2017;08:00;3
15/10/2017;09:00;2
15/10/2017;10:00;2
15/10/2017;11:00;2
15/10/2017;12:00;2
15/10/2017;13:00;4
15/10/2017;14:00;2
15/10/2017;15:00;2
15/10/2017;16:00;2
15/10/2017;17:00;2
15/10/2017;18:00;3
15/10/2017;19:00;5
15/10/2017;20:00;5
15/10/2017;21:00;5
15/10/2017;22:00;4
15/10/2017;23:00;4
15/10/2017;24:00:00;2
16/10/2017;01:00;
16/10/2017;02:00;3
16/10/2017;03:00;2
16/10/2017;04:00;2
16/10/2017;05:00;2
16/10/2017;06:00;4
16/10/2017;07:00;7
16/10/2017;08:00;11
16/10/2017;09:00;10
16/10/2017;10:00;12
16/10/2017;11:00;12
16/10/2017;12:00;8
16/10/2017;13:00;8
16/10/2017;14:00;8
16/10/2017;15:00;7
16/10/2017;16:00;5
16/10/2017;17:00;5
16/10/2017;18:00;9
16/10/2017;19:00;14
16/10/2017;20:00;13
16/10/2017;21:00;13
16/10/2017;22:00;12
16/10/2017;23:00;11
16/10/2017;24:00:00;8
17/10/2017;01:00;
17/10/2017;02:00;7
17/10/2017;03:00;7
17/10/2017;04:00;5
17/10/2017;05:00;7
17/10/2017;06:00;13
17/10/2017;07:00;18
17/10/2017;08:00;24
17/10/2017;09:00;17
17/10/2017;10:00;13
17/10/2017;11:00;7
17/10/2017;12:00;3
17/10/2017;13:00;4
17/10/2017;14:00;4
17/10/2017;15:00;4
17/10/2017;16:00;3
17/10/2017;17:00;4
17/10/2017;18:00;5
17/10/2017;19:00;8
17/10/2017;20:00;23
17/10/2017;21:00;31
17/10/2017;22:00;28
17/10/2017;23:00;21
17/10/2017;24:00:00;23
18/10/2017;01:00;
18/10/2017;02:00;20
18/10/2017;03:00;17
18/10/2017;04:00;14
18/10/2017;05:00;12
18/10/2017;06:00;15
18/10/2017;07:00;26
18/10/2017;08:00;36
18/10/2017;09:00;21
18/10/2017;10:00;7
18/10/2017;11:00;6
18/10/2017;12:00;4
18/10/2017;13:00;3
18/10/2017;14:00;3
18/10/2017;15:00;4
18/10/2017;16:00;4
18/10/2017;17:00;4
18/10/2017;18:00;5
18/10/2017;19:00;10
18/10/2017;20:00;32
18/10/2017;21:00;32
18/10/2017;22:00;25
18/10/2017;23:00;21
18/10/2017;24:00:00;24
19/10/2017;01:00;
19/10/2017;02:00;12
19/10/2017;03:00;12
19/10/2017;04:00;16
19/10/2017;05:00;25
19/10/2017;06:00;20
19/10/2017;07:00;29
19/10/2017;08:00;47
19/10/2017;09:00;36
19/10/2017;10:00;12
19/10/2017;11:00;8
19/10/2017;12:00;6
19/10/2017;13:00;6
19/10/2017;14:00;6
19/10/2017;15:00;9
19/10/2017;16:00;11
19/10/2017;17:00;10
19/10/2017;18:00;12
19/10/2017;19:00;17
19/10/2017;20:00;57
19/10/2017;21:00;86
19/10/2017;22:00;70
19/10/2017;23:00;11
19/10/2017;24:00:00;12
20/10/2017;01:00;
20/10/2017;02:00;13
20/10/2017;03:00;12
20/10/2017;04:00;9
20/10/2017;05:00;6
20/10/2017;06:00;12
20/10/2017;07:00;17
20/10/2017;08:00;29
20/10/2017;09:00;23
20/10/2017;10:00;22
20/10/2017;11:00;16
20/10/2017;12:00;12
20/10/2017;13:00;8
20/10/2017;14:00;6
20/10/2017;15:00;9
20/10/2017;16:00;16
20/10/2017;17:00;16
20/10/2017;18:00;26
20/10/2017;19:00;41
20/10/2017;20:00;35
20/10/2017;21:00;28
20/10/2017;22:00;23
20/10/2017;23:00;19
20/10/2017;24:00:00;18
21/10/2017;01:00;
21/10/2017;02:00;11
21/10/2017;03:00;7
21/10/2017;04:00;5
21/10/2017;05:00;3
21/10/2017;06:00;5
21/10/2017;07:00;4
21/10/2017;08:00;6
21/10/2017;09:00;8
21/10/2017;10:00;9
21/10/2017;11:00;11
21/10/2017;12:00;11
21/10/2017;13:00;16
21/10/2017;14:00;15
21/10/2017;15:00;22
21/10/2017;16:00;26
21/10/2017;17:00;29
21/10/2017;18:00;25
21/10/2017;19:00;27
21/10/2017;20:00;45
21/10/2017;21:00;73
21/10/2017;22:00;61
21/10/2017;23:00;63
21/10/2017;24:00:00;52
22/10/2017;01:00;
22/10/2017;02:00;44
22/10/2017;03:00;25
22/10/2017;04:00;19
22/10/2017;05:00;17
22/10/2017;06:00;24
22/10/2017;07:00;15
22/10/2017;08:00;22
22/10/2017;09:00;27
22/10/2017;10:00;26
22/10/2017;11:00;20
22/10/2017;12:00;16
22/10/2017;13:00;24
22/10/2017;14:00;25
22/10/2017;15:00;10
22/10/2017;16:00;16
22/10/2017;17:00;14
22/10/2017;18:00;12
22/10/2017;19:00;16
22/10/2017;20:00;22
22/10/2017;21:00;27
22/10/2017;22:00;29
22/10/2017;23:00;23
22/10/2017;24:00:00;19
23/10/2017;01:00;
23/10/2017;02:00;16
23/10/2017;03:00;16
23/10/2017;04:00;11
23/10/2017;05:00;10
23/10/2017;06:00;17
23/10/2017;07:00;27
23/10/2017;08:00;24
23/10/2017;09:00;15
23/10/2017;10:00;10
23/10/2017;11:00;9
23/10/2017;12:00;8
23/10/2017;13:00;12
23/10/2017;14:00;11
23/10/2017;15:00;9
23/10/2017;16:00;8
23/10/2017;17:00;10
23/10/2017;18:00;12
23/10/2017;19:00;15
23/10/2017;20:00;14
23/10/2017;21:00;14
23/10/2017;22:00;10
23/10/2017;23:00;9
23/10/2017;24:00:00;8
24/10/2017;01:00;
24/10/2017;02:00;4
24/10/2017;03:00;4
24/10/2017;04:00;5
24/10/2017;05:00;5
24/10/2017;06:00;8
24/10/2017;07:00;15
24/10/2017;08:00;17
24/10/2017;09:00;14
24/10/2017;10:00;11
24/10/2017;11:00;9
24/10/2017;12:00;6
24/10/2017;13:00;5
24/10/2017;14:00;5
24/10/2017;15:00;6
24/10/2017;16:00;8
24/10/2017;17:00;7
24/10/2017;18:00;8
24/10/2017;19:00;12
24/10/2017;20:00;15
24/10/2017;21:00;17
24/10/2017;22:00;14
24/10/2017;23:00;12
24/10/2017;24:00:00;11
25/10/2017;01:00;
25/10/2017;02:00;8
25/10/2017;03:00;9
25/10/2017;04:00;10
25/10/2017;05:00;10
25/10/2017;06:00;9
25/10/2017;07:00;14
25/10/2017;08:00;19
25/10/2017;09:00;16
25/10/2017;10:00;12
25/10/2017;11:00;7
25/10/2017;12:00;5
25/10/2017;13:00;5
25/10/2017;14:00;4
25/10/2017;15:00;5
25/10/2017;16:00;7
25/10/2017;17:00;10
25/10/2017;18:00;12
25/10/2017;19:00;14
25/10/2017;20:00;49
25/10/2017;21:00;
25/10/2017;22:00;19
25/10/2017;23:00;27
25/10/2017;24:00:00;39
26/10/2017;01:00;
26/10/2017;02:00;20
26/10/2017;03:00;16
26/10/2017;04:00;14
26/10/2017;05:00;15
26/10/2017;06:00;14
26/10/2017;07:00;13
26/10/2017;08:00;17
26/10/2017;09:00;13
26/10/2017;10:00;10
26/10/2017;11:00;6
26/10/2017;12:00;7
26/10/2017;13:00;21
26/10/2017;14:00;26
26/10/2017;15:00;25
26/10/2017;16:00;16
26/10/2017;17:00;34
26/10/2017;18:00;22
26/10/2017;19:00;29
26/10/2017;20:00;26
26/10/2017;21:00;27
26/10/2017;22:00;26
26/10/2017;23:00;20
26/10/2017;24:00:00;34
27/10/2017;01:00;
27/10/2017;02:00;29
27/10/2017;03:00;23
27/10/2017;04:00;45
27/10/2017;05:00;44
27/10/2017;06:00;41
27/10/2017;07:00;38
27/10/2017;08:00;40
27/10/2017;09:00;49
27/10/2017;10:00;42
27/10/2017;11:00;53
27/10/2017;12:00;35
27/10/2017;13:00;13
27/10/2017;14:00;9
27/10/2017;15:00;8
27/10/2017;16:00;17
27/10/2017;17:00;14
27/10/2017;18:00;19
27/10/2017;19:00;17
27/10/2017;20:00;22
27/10/2017;21:00;31
27/10/2017;22:00;35
27/10/2017;23:00;22
27/10/2017;24:00:00;13
28/10/2017;01:00;
28/10/2017;02:00;6
28/10/2017;03:00;6
28/10/2017;04:00;6
28/10/2017;05:00;5
28/10/2017;06:00;4
28/10/2017;07:00;8
28/10/2017;08:00;9
28/10/2017;09:00;6
28/10/2017;10:00;5
28/10/2017;11:00;5
28/10/2017;12:00;10
28/10/2017;13:00;7
28/10/2017;14:00;6
28/10/2017;15:00;6
28/10/2017;16:00;6
28/10/2017;17:00;7
28/10/2017;18:00;8
28/10/2017;19:00;9
28/10/2017;20:00;16
28/10/2017;21:00;30
28/10/2017;22:00;45
28/10/2017;23:00;48
28/10/2017;24:00:00;64
29/10/2017;01:00;
29/10/2017;02:00;52
29/10/2017;03:00;38
29/10/2017;04:00;23
29/10/2017;05:00;27
29/10/2017;06:00;30
29/10/2017;07:00;31
29/10/2017;08:00;22
29/10/2017;09:00;25
29/10/2017;10:00;13
29/10/2017;11:00;8
29/10/2017;12:00;7
29/10/2017;13:00;7
29/10/2017;14:00;2
29/10/2017;15:00;6
29/10/2017;16:00;5
29/10/2017;17:00;7
29/10/2017;18:00;7
29/10/2017;19:00;9
29/10/2017;20:00;11
29/10/2017;21:00;16
29/10/2017;22:00;18
29/10/2017;23:00;18
29/10/2017;24:00:00;20
30/10/2017;01:00;
30/10/2017;02:00;16
30/10/2017;03:00;10
30/10/2017;04:00;9
30/10/2017;05:00;14
30/10/2017;06:00;14
30/10/2017;07:00;27
30/10/2017;08:00;28
30/10/2017;09:00;12
30/10/2017;10:00;6
30/10/2017;11:00;7
30/10/2017;12:00;17
30/10/2017;13:00;29
30/10/2017;14:00;31
30/10/2017;15:00;33
30/10/2017;16:00;25
30/10/2017;17:00;36
30/10/2017;18:00;36
30/10/2017;19:00;39
30/10/2017;20:00;46
30/10/2017;21:00;39
30/10/2017;22:00;34
30/10/2017;23:00;40
30/10/2017;24:00:00;39
31/10/2017;01:00;
31/10/2017;02:00;14
31/10/2017;03:00;13
31/10/2017;04:00;14
31/10/2017;05:00;7
31/10/2017;06:00;14
31/10/2017;07:00;26
31/10/2017;08:00;30
31/10/2017;09:00;27
31/10/2017;10:00;21
31/10/2017;11:00;27
31/10/2017;12:00;12
31/10/2017;13:00;9
31/10/2017;14:00;7
31/10/2017;15:00;6
31/10/2017;16:00;7
31/10/2017;17:00;8
31/10/2017;18:00;12
31/10/2017;19:00;17
31/10/2017;20:00;14
31/10/2017;21:00;15
31/10/2017;22:00;11
31/10/2017;23:00;8
31/10/2017;24:00:00;7
01/11/2017;01:00;
01/11/2017;02:00;8
01/11/2017;03:00;3
01/11/2017;04:00;1
01/11/2017;05:00;2
01/11/2017;06:00;5
01/11/2017;07:00;6
01/11/2017;08:00;8
01/11/2017;09:00;8
01/11/2017;10:00;6
01/11/2017;11:00;5
01/11/2017;12:00;5
01/11/2017;13:00;5
01/11/2017;14:00;5
01/11/2017;15:00;4
01/11/2017;16:00;5
01/11/2017;17:00;6
01/11/2017;18:00;6
01/11/2017;19:00;9
01/11/2017;20:00;13
01/11/2017;21:00;17
01/11/2017;22:00;13
01/11/2017;23:00;9
01/11/2017;24:00:00;6
02/11/2017;01:00;
02/11/2017;02:00;4
02/11/2017;03:00;4
02/11/2017;04:00;3
02/11/2017;05:00;4
02/11/2017;06:00;5
02/11/2017;07:00;5
02/11/2017;08:00;7
02/11/2017;09:00;7
02/11/2017;10:00;4
02/11/2017;11:00;4
02/11/2017;12:00;3
02/11/2017;13:00;2
02/11/2017;14:00;2
02/11/2017;15:00;2
02/11/2017;16:00;2
02/11/2017;17:00;2
02/11/2017;18:00;3
02/11/2017;19:00;4
02/11/2017;20:00;10
02/11/2017;21:00;14
02/11/2017;22:00;11
02/11/2017;23:00;10
02/11/2017;24:00:00;10
03/11/2017;01:00;
03/11/2017;02:00;9
03/11/2017;03:00;8
03/11/2017;04:00;10
03/11/2017;05:00;9
03/11/2017;06:00;11
03/11/2017;07:00;19
03/11/2017;08:00;21
03/11/2017;09:00;13
03/11/2017;10:00;6
03/11/2017;11:00;5
03/11/2017;12:00;4
03/11/2017;13:00;3
03/11/2017;14:00;3
03/11/2017;15:00;4
03/11/2017;16:00;4
03/11/2017;17:00;5
03/11/2017;18:00;4
03/11/2017;19:00;7
03/11/2017;20:00;14
03/11/2017;21:00;20
03/11/2017;22:00;17
03/11/2017;23:00;18
03/11/2017;24:00:00;16
04/11/2017;01:00;
04/11/2017;02:00;9
04/11/2017;03:00;8
04/11/2017;04:00;9
04/11/2017;05:00;10
04/11/2017;06:00;7
04/11/2017;07:00;9
04/11/2017;08:00;15
04/11/2017;09:00;7
04/11/2017;10:00;5
04/11/2017;11:00;4
04/11/2017;12:00;3
04/11/2017;13:00;4
04/11/2017;14:00;6
04/11/2017;15:00;5
04/11/2017;16:00;5
04/11/2017;17:00;4
04/11/2017;18:00;5
04/11/2017;19:00;7
04/11/2017;20:00;10
04/11/2017;21:00;7
04/11/2017;22:00;13
04/11/2017;23:00;17
04/11/2017;24:00:00;9
05/11/2017;01:00;
05/11/2017;02:00;6
05/11/2017;03:00;6
05/11/2017;04:00;4
05/11/2017;05:00;4
05/11/2017;06:00;5
05/11/2017;07:00;6
05/11/2017;08:00;11
05/11/2017;09:00;6
05/11/2017;10:00;6
05/11/2017;11:00;5
05/11/2017;12:00;8
05/11/2017;13:00;13
05/11/2017;14:00;13
05/11/2017;15:00;13
05/11/2017;16:00;10
05/11/2017;17:00;13
05/11/2017;18:00;14
05/11/2017;19:00;10
05/11/2017;20:00;11
05/11/2017;21:00;12
05/11/2017;22:00;10
05/11/2017;23:00;8
05/11/2017;24:00:00;7
06/11/2017;01:00;
06/11/2017;02:00;5
06/11/2017;03:00;3
06/11/2017;04:00;2
06/11/2017;05:00;2
06/11/2017;06:00;3
06/11/2017;07:00;7
06/11/2017;08:00;12
06/11/2017;09:00;12
06/11/2017;10:00;11
06/11/2017;11:00;9
06/11/2017;12:00;8
06/11/2017;13:00;4
06/11/2017;14:00;4
06/11/2017;15:00;4
06/11/2017;16:00;8
06/11/2017;17:00;12
06/11/2017;18:00;14
06/11/2017;19:00;12
06/11/2017;20:00;12
06/11/2017;21:00;9
06/11/2017;22:00;7
06/11/2017;23:00;7
06/11/2017;24:00:00;4
07/11/2017;01:00;
07/11/2017;02:00;3
07/11/2017;03:00;3
07/11/2017;04:00;3
07/11/2017;05:00;3
07/11/2017;06:00;6
07/11/2017;07:00;9
07/11/2017;08:00;11
07/11/2017;09:00;11
07/11/2017;10:00;11
07/11/2017;11:00;9
07/11/2017;12:00;8
07/11/2017;13:00;5
07/11/2017;14:00;4
07/11/2017;15:00;5
07/11/2017;16:00;6
07/11/2017;17:00;7
07/11/2017;18:00;8
07/11/2017;19:00;9
07/11/2017;20:00;13
07/11/2017;21:00;12
07/11/2017;22:00;9
07/11/2017;23:00;8
07/11/2017;24:00:00;7
08/11/2017;01:00;
08/11/2017;02:00;5
08/11/2017;03:00;7
08/11/2017;04:00;8
08/11/2017;05:00;8
08/11/2017;06:00;11
08/11/2017;07:00;21
08/11/2017;08:00;20
08/11/2017;09:00;15
08/11/2017;10:00;7
08/11/2017;11:00;4
08/11/2017;12:00;3
08/11/2017;13:00;3
08/11/2017;14:00;4
08/11/2017;15:00;4
08/11/2017;16:00;3
08/11/2017;17:00;5
08/11/2017;18:00;6
08/11/2017;19:00;8
08/11/2017;20:00;19
08/11/2017;21:00;30
08/11/2017;22:00;46
08/11/2017;23:00;54
08/11/2017;24:00:00;53
09/11/2017;01:00;
09/11/2017;02:00;33
09/11/2017;03:00;28
09/11/2017;04:00;26
09/11/2017;05:00;25
09/11/2017;06:00;25
09/11/2017;07:00;36
09/11/2017;08:00;27
09/11/2017;09:00;21
09/11/2017;10:00;12
09/11/2017;11:00;7
09/11/2017;12:00;5
09/11/2017;13:00;4
09/11/2017;14:00;7
