Tipo de Monitoramento:;CETESB;
24/09/2016;15:00;12
24/09/2016;16:00;13
24/09/2016;17:00;15
24/09/2016;18:00;20
24/09/2016;19:00;28
24/09/2016;20:00;31
24/09/2016;21:00;25
24/09/2016;22:00;23
24/09/2016;23:00;20
24/09/2016;24:00:00;14
25/09/2016;01:00;
25/09/2016;02:00;8
25/09/2016;03:00;6
25/09/2016;04:00;4
25/09/2016;05:00;3
25/09/2016;06:00;4
25/09/2016;07:00;5
25/09/2016;08:00;4
25/09/2016;09:00;3
25/09/2016;10:00;4
25/09/2016;11:00;5
25/09/2016;12:00;5
25/09/2016;13:00;5
25/09/2016;14:00;8
25/09/2016;15:00;8
25/09/2016;16:00;8
25/09/2016;17:00;11
25/09/2016;18:00;10
25/09/2016;19:00;17
25/09/2016;20:00;18
25/09/2016;21:00;15
25/09/2016;22:00;13
25/09/2016;23:00;10
25/09/2016;24:00:00;7
26/09/2016;01:00;
26/09/2016;02:00;7
26/09/2016;03:00;6
26/09/2016;04:00;5
26/09/2016;05:00;3
26/09/2016;06:00;5
26/09/2016;07:00;10
26/09/2016;08:00;13
26/09/2016;09:00;13
26/09/2016;10:00;12
26/09/2016;11:00;8
26/09/2016;12:00;5
26/09/2016;13:00;8
26/09/2016;14:00;10
26/09/2016;15:00;10
26/09/2016;16:00;11
26/09/2016;17:00;15
26/09/2016;18:00;27
26/09/2016;19:00;48
26/09/2016;20:00;67
26/09/2016;21:00;59
26/09/2016;22:00;51
26/09/2016;23:00;42
26/09/2016;24:00:00;27
27/09/2016;01:00;
27/09/2016;02:00;9
27/09/2016;03:00;6
27/09/2016;04:00;5
27/09/2016;05:00;4
27/09/2016;06:00;10
27/09/2016;07:00;21
27/09/2016;08:00;23
27/09/2016;09:00;18
27/09/2016;10:00;13
27/09/2016;11:00;9
27/09/2016;12:00;8
27/09/2016;13:00;11
27/09/2016;14:00;13
27/09/2016;15:00;12
27/09/2016;16:00;9
27/09/2016;17:00;11
27/09/2016;18:00;23
27/09/2016;19:00;50
27/09/2016;20:00;39
27/09/2016;21:00;30
27/09/2016;22:00;21
27/09/2016;23:00;11
27/09/2016;24:00:00;6
28/09/2016;01:00;
28/09/2016;02:00;4
28/09/2016;03:00;4
28/09/2016;04:00;6
28/09/2016;05:00;9
28/09/2016;06:00;19
28/09/2016;07:00;24
28/09/2016;08:00;18
28/09/2016;09:00;15
28/09/2016;10:00;12
28/09/2016;11:00;7
28/09/2016;12:00;8
28/09/2016;13:00;9
28/09/2016;14:00;14
28/09/2016;15:00;15
28/09/2016;16:00;11
28/09/2016;17:00;15
28/09/2016;18:00;21
28/09/2016;19:00;44
28/09/2016;20:00;51
28/09/2016;21:00;49
28/09/2016;22:00;50
28/09/2016;23:00;50
28/09/2016;24:00:00;34
29/09/2016;01:00;
29/09/2016;02:00;30
29/09/2016;03:00;19
29/09/2016;04:00;20
29/09/2016;05:00;23
29/09/2016;06:00;24
29/09/2016;07:00;29
29/09/2016;08:00;44
29/09/2016;09:00;40
29/09/2016;10:00;14
29/09/2016;11:00;9
29/09/2016;12:00;7
29/09/2016;13:00;10
29/09/2016;14:00;12
29/09/2016;15:00;12
29/09/2016;16:00;12
29/09/2016;17:00;17
29/09/2016;18:00;25
29/09/2016;19:00;29
29/09/2016;20:00;25
29/09/2016;21:00;20
29/09/2016;22:00;14
29/09/2016;23:00;11
29/09/2016;24:00:00;7
30/09/2016;01:00;
30/09/2016;02:00;6
30/09/2016;03:00;3
30/09/2016;04:00;2
30/09/2016;05:00;2
30/09/2016;06:00;10
30/09/2016;07:00;18
30/09/2016;08:00;16
30/09/2016;09:00;17
30/09/2016;10:00;15
30/09/2016;11:00;10
30/09/2016;12:00;7
30/09/2016;13:00;6
30/09/2016;14:00;6
30/09/2016;15:00;8
30/09/2016;16:00;10
30/09/2016;17:00;25
30/09/2016;18:00;25
30/09/2016;19:00;26
30/09/2016;20:00;22
30/09/2016;21:00;13
30/09/2016;22:00;11
30/09/2016;23:00;9
30/09/2016;24:00:00;8
01/10/2016;01:00;
01/10/2016;02:00;4
01/10/2016;03:00;4
01/10/2016;04:00;4
01/10/2016;05:00;3
01/10/2016;06:00;3
01/10/2016;07:00;5
01/10/2016;08:00;6
01/10/2016;09:00;6
01/10/2016;10:00;6
01/10/2016;11:00;5
01/10/2016;12:00;5
01/10/2016;13:00;4
01/10/2016;14:00;5
01/10/2016;15:00;5
01/10/2016;16:00;9
01/10/2016;17:00;14
01/10/2016;18:00;13
01/10/2016;19:00;13
01/10/2016;20:00;10
01/10/2016;21:00;7
01/10/2016;22:00;6
01/10/2016;23:00;4
01/10/2016;24:00:00;4
02/10/2016;01:00;
02/10/2016;02:00;3
02/10/2016;03:00;3
02/10/2016;04:00;3
02/10/2016;05:00;3
02/10/2016;06:00;4
02/10/2016;07:00;4
02/10/2016;08:00;3
02/10/2016;09:00;4
02/10/2016;10:00;4
02/10/2016;11:00;3
02/10/2016;12:00;3
02/10/2016;13:00;3
02/10/2016;14:00;4
02/10/2016;15:00;5
02/10/2016;16:00;6
02/10/2016;17:00;13
02/10/2016;18:00;12
02/10/2016;19:00;14
02/10/2016;20:00;11
02/10/2016;21:00;7
02/10/2016;22:00;6
02/10/2016;23:00;6
02/10/2016;24:00:00;7
03/10/2016;01:00;
03/10/2016;02:00;4
03/10/2016;03:00;5
03/10/2016;04:00;7
03/10/2016;05:00;11
03/10/2016;06:00;15
03/10/2016;07:00;15
03/10/2016;08:00;18
03/10/2016;09:00;25
03/10/2016;10:00;12
03/10/2016;11:00;11
03/10/2016;12:00;31
03/10/2016;13:00;31
03/10/2016;14:00;20
03/10/2016;15:00;18
03/10/2016;16:00;20
03/10/2016;17:00;32
03/10/2016;18:00;28
03/10/2016;19:00;43
03/10/2016;20:00;40
03/10/2016;21:00;43
03/10/2016;22:00;50
03/10/2016;23:00;44
03/10/2016;24:00:00;28
04/10/2016;01:00;
04/10/2016;02:00;22
04/10/2016;03:00;37
04/10/2016;04:00;38
04/10/2016;05:00;35
04/10/2016;06:00;32
04/10/2016;07:00;32
04/10/2016;08:00;36
04/10/2016;09:00;42
04/10/2016;10:00;34
04/10/2016;11:00;22
04/10/2016;12:00;13
04/10/2016;13:00;9
04/10/2016;14:00;8
04/10/2016;15:00;9
04/10/2016;16:00;8
04/10/2016;17:00;10
04/10/2016;18:00;15
04/10/2016;19:00;32
04/10/2016;20:00;30
04/10/2016;21:00;23
04/10/2016;22:00;24
04/10/2016;23:00;21
04/10/2016;24:00:00;15
05/10/2016;01:00;
05/10/2016;02:00;7
05/10/2016;03:00;6
05/10/2016;04:00;6
05/10/2016;05:00;5
05/10/2016;06:00;5
05/10/2016;07:00;10
05/10/2016;08:00;13
05/10/2016;09:00;11
05/10/2016;10:00;8
05/10/2016;11:00;6
05/10/2016;12:00;5
05/10/2016;13:00;5
05/10/2016;14:00;7
05/10/2016;15:00;7
05/10/2016;16:00;16
05/10/2016;17:00;25
05/10/2016;18:00;29
05/10/2016;19:00;27
05/10/2016;20:00;21
05/10/2016;21:00;18
05/10/2016;22:00;13
05/10/2016;23:00;10
05/10/2016;24:00:00;8
06/10/2016;01:00;
06/10/2016;02:00;5
06/10/2016;03:00;6
06/10/2016;04:00;7
06/10/2016;05:00;9
06/10/2016;06:00;11
06/10/2016;07:00;18
06/10/2016;08:00;23
06/10/2016;09:00;18
06/10/2016;10:00;10
06/10/2016;11:00;16
06/10/2016;12:00;14
06/10/2016;13:00;11
06/10/2016;14:00;11
06/10/2016;15:00;11
06/10/2016;16:00;12
06/10/2016;17:00;13
06/10/2016;18:00;16
06/10/2016;19:00;20
06/10/2016;20:00;23
06/10/2016;21:00;24
06/10/2016;22:00;23
06/10/2016;23:00;21
06/10/2016;24:00:00;18
07/10/2016;01:00;
07/10/2016;02:00;23
07/10/2016;03:00;18
07/10/2016;04:00;15
07/10/2016;05:00;7
07/10/2016;06:00;16
07/10/2016;07:00;23
07/10/2016;08:00;25
07/10/2016;09:00;21
07/10/2016;10:00;14
07/10/2016;11:00;15
07/10/2016;12:00;12
07/10/2016;13:00;10
07/10/2016;14:00;9
07/10/2016;15:00;7
07/10/2016;16:00;6
07/10/2016;17:00;6
07/10/2016;18:00;12
07/10/2016;19:00;25
07/10/2016;20:00;32
07/10/2016;21:00;33
07/10/2016;22:00;30
07/10/2016;23:00;31
07/10/2016;24:00:00;25
08/10/2016;01:00;
08/10/2016;02:00;18
08/10/2016;03:00;21
08/10/2016;04:00;23
08/10/2016;05:00;20
08/10/2016;06:00;13
08/10/2016;07:00;12
08/10/2016;08:00;10
08/10/2016;09:00;10
08/10/2016;10:00;16
08/10/2016;11:00;14
08/10/2016;12:00;9
08/10/2016;13:00;7
08/10/2016;14:00;6
08/10/2016;15:00;6
08/10/2016;16:00;6
08/10/2016;17:00;6
08/10/2016;18:00;7
08/10/2016;19:00;28
08/10/2016;20:00;67
08/10/2016;21:00;83
08/10/2016;22:00;82
08/10/2016;23:00;78
08/10/2016;24:00:00;44
09/10/2016;01:00;
09/10/2016;02:00;16
09/10/2016;03:00;12
09/10/2016;04:00;10
09/10/2016;05:00;7
09/10/2016;06:00;6
09/10/2016;07:00;11
09/10/2016;08:00;5
09/10/2016;09:00;4
09/10/2016;10:00;8
09/10/2016;11:00;7
09/10/2016;12:00;5
09/10/2016;13:00;5
09/10/2016;14:00;6
09/10/2016;15:00;5
09/10/2016;16:00;7
09/10/2016;17:00;10
09/10/2016;18:00;14
09/10/2016;19:00;16
09/10/2016;20:00;15
09/10/2016;21:00;15
09/10/2016;22:00;12
09/10/2016;23:00;8
09/10/2016;24:00:00;6
10/10/2016;01:00;
10/10/2016;02:00;3
10/10/2016;03:00;2
10/10/2016;04:00;2
10/10/2016;05:00;2
10/10/2016;06:00;4
10/10/2016;07:00;10
10/10/2016;08:00;13
10/10/2016;09:00;9
10/10/2016;10:00;10
10/10/2016;11:00;8
10/10/2016;12:00;6
10/10/2016;13:00;5
10/10/2016;14:00;5
10/10/2016;15:00;6
10/10/2016;16:00;7
10/10/2016;17:00;9
10/10/2016;18:00;15
10/10/2016;19:00;21
10/10/2016;20:00;16
10/10/2016;21:00;12
10/10/2016;22:00;9
10/10/2016;23:00;7
10/10/2016;24:00:00;6
11/10/2016;01:00;
11/10/2016;02:00;7
11/10/2016;03:00;6
11/10/2016;04:00;7
11/10/2016;05:00;7
11/10/2016;06:00;10
11/10/2016;07:00;16
11/10/2016;08:00;15
11/10/2016;09:00;15
11/10/2016;10:00;7
11/10/2016;11:00;5
11/10/2016;12:00;7
11/10/2016;13:00;6
11/10/2016;14:00;10
11/10/2016;15:00;14
11/10/2016;16:00;13
11/10/2016;17:00;22
11/10/2016;18:00;41
11/10/2016;19:00;27
11/10/2016;20:00;31
11/10/2016;21:00;29
11/10/2016;22:00;29
11/10/2016;23:00;14
11/10/2016;24:00:00;13
12/10/2016;01:00;
12/10/2016;02:00;21
12/10/2016;03:00;15
12/10/2016;04:00;10
12/10/2016;05:00;9
12/10/2016;06:00;14
12/10/2016;07:00;20
12/10/2016;08:00;13
12/10/2016;09:00;6
12/10/2016;10:00;4
12/10/2016;11:00;4
12/10/2016;12:00;6
12/10/2016;13:00;7
12/10/2016;14:00;7
12/10/2016;15:00;7
12/10/2016;16:00;7
12/10/2016;17:00;7
12/10/2016;18:00;22
12/10/2016;19:00;28
12/10/2016;20:00;29
12/10/2016;21:00;28
12/10/2016;22:00;18
12/10/2016;23:00;9
12/10/2016;24:00:00;4
13/10/2016;01:00;
13/10/2016;02:00;6
13/10/2016;03:00;3
13/10/2016;04:00;3
13/10/2016;05:00;4
13/10/2016;06:00;12
13/10/2016;07:00;22
13/10/2016;08:00;26
13/10/2016;09:00;12
13/10/2016;10:00;8
13/10/2016;11:00;6
13/10/2016;12:00;6
13/10/2016;13:00;5
13/10/2016;14:00;5
13/10/2016;15:00;16
13/10/2016;16:00;14
13/10/2016;17:00;19
13/10/2016;18:00;24
13/10/2016;19:00;31
13/10/2016;20:00;30
13/10/2016;21:00;36
13/10/2016;22:00;22
13/10/2016;23:00;11
13/10/2016;24:00:00;10
14/10/2016;01:00;
14/10/2016;02:00;6
14/10/2016;03:00;6
14/10/2016;04:00;9
14/10/2016;05:00;12
14/10/2016;06:00;14
14/10/2016;07:00;22
14/10/2016;08:00;39
14/10/2016;09:00;20
14/10/2016;10:00;13
14/10/2016;11:00;6
14/10/2016;12:00;5
14/10/2016;13:00;4
14/10/2016;14:00;6
14/10/2016;15:00;19
14/10/2016;16:00;27
14/10/2016;17:00;29
14/10/2016;18:00;53
14/10/2016;19:00;49
14/10/2016;20:00;50
14/10/2016;21:00;35
14/10/2016;22:00;21
14/10/2016;23:00;23
14/10/2016;24:00:00;20
15/10/2016;01:00;
15/10/2016;02:00;10
15/10/2016;03:00;10
15/10/2016;04:00;7
15/10/2016;05:00;7
15/10/2016;06:00;10
15/10/2016;07:00;14
15/10/2016;08:00;12
15/10/2016;09:00;8
15/10/2016;10:00;3
15/10/2016;11:00;3
15/10/2016;12:00;3
15/10/2016;13:00;2
15/10/2016;14:00;3
15/10/2016;15:00;10
15/10/2016;16:00;17
15/10/2016;17:00;19
15/10/2016;18:00;23
15/10/2016;19:00;39
15/10/2016;20:00;37
15/10/2016;21:00;35
15/10/2016;22:00;46
15/10/2016;23:00;43
15/10/2016;24:00:00;29
16/10/2016;01:00;
16/10/2016;02:00;14
16/10/2016;03:00;14
16/10/2016;04:00;17
16/10/2016;05:00;18
16/10/2016;06:00;20
16/10/2016;07:00;16
16/10/2016;08:00;
16/10/2016;09:00;13
16/10/2016;10:00;6
16/10/2016;11:00;4
16/10/2016;12:00;3
16/10/2016;13:00;3
16/10/2016;14:00;5
16/10/2016;15:00;8
16/10/2016;16:00;8
16/10/2016;17:00;7
16/10/2016;18:00;6
16/10/2016;19:00;12
16/10/2016;20:00;21
16/10/2016;21:00;47
16/10/2016;22:00;56
16/10/2016;23:00;61
16/10/2016;24:00:00;57
17/10/2016;01:00;
17/10/2016;02:00;26
17/10/2016;03:00;20
17/10/2016;04:00;15
17/10/2016;05:00;16
17/10/2016;06:00;33
17/10/2016;07:00;27
17/10/2016;08:00;16
17/10/2016;09:00;16
17/10/2016;10:00;11
17/10/2016;11:00;7
17/10/2016;12:00;7
17/10/2016;13:00;5
17/10/2016;14:00;4
17/10/2016;15:00;6
17/10/2016;16:00;8
17/10/2016;17:00;10
17/10/2016;18:00;11
17/10/2016;19:00;11
17/10/2016;20:00;24
17/10/2016;21:00;19
17/10/2016;22:00;14
17/10/2016;23:00;13
17/10/2016;24:00:00;15
18/10/2016;01:00;
18/10/2016;02:00;13
18/10/2016;03:00;8
18/10/2016;04:00;16
18/10/2016;05:00;20
18/10/2016;06:00;23
18/10/2016;07:00;28
18/10/2016;08:00;23
18/10/2016;09:00;20
18/10/2016;10:00;16
18/10/2016;11:00;15
18/10/2016;12:00;11
18/10/2016;13:00;21
18/10/2016;14:00;13
18/10/2016;15:00;11
18/10/2016;16:00;16
18/10/2016;17:00;19
18/10/2016;18:00;24
18/10/2016;19:00;24
18/10/2016;20:00;38
18/10/2016;21:00;55
18/10/2016;22:00;29
18/10/2016;23:00;25
18/10/2016;24:00:00;21
19/10/2016;01:00;
19/10/2016;02:00;11
19/10/2016;03:00;13
19/10/2016;04:00;10
19/10/2016;05:00;12
19/10/2016;06:00;14
19/10/2016;07:00;26
19/10/2016;08:00;33
19/10/2016;09:00;33
19/10/2016;10:00;19
19/10/2016;11:00;8
19/10/2016;12:00;6
19/10/2016;13:00;6
19/10/2016;14:00;6
19/10/2016;15:00;10
19/10/2016;16:00;7
19/10/2016;17:00;7
19/10/2016;18:00;25
19/10/2016;19:00;47
19/10/2016;20:00;61
19/10/2016;21:00;69
19/10/2016;22:00;96
19/10/2016;23:00;102
19/10/2016;24:00:00;91
20/10/2016;01:00;
20/10/2016;02:00;33
20/10/2016;03:00;40
20/10/2016;04:00;24
20/10/2016;05:00;36
20/10/2016;06:00;31
20/10/2016;07:00;16
20/10/2016;08:00;20
20/10/2016;09:00;15
20/10/2016;10:00;9
20/10/2016;11:00;5
20/10/2016;12:00;4
20/10/2016;13:00;5
20/10/2016;14:00;4
20/10/2016;15:00;5
20/10/2016;16:00;17
20/10/2016;17:00;10
20/10/2016;18:00;16
20/10/2016;19:00;11
20/10/2016;20:00;17
20/10/2016;21:00;18
20/10/2016;22:00;19
20/10/2016;23:00;15
20/10/2016;24:00:00;12
21/10/2016;01:00;
21/10/2016;02:00;6
21/10/2016;03:00;4
21/10/2016;04:00;4
21/10/2016;05:00;6
21/10/2016;06:00;7
21/10/2016;07:00;19
21/10/2016;08:00;35
21/10/2016;09:00;33
21/10/2016;10:00;23
21/10/2016;11:00;17
21/10/2016;12:00;13
21/10/2016;13:00;12
21/10/2016;14:00;11
21/10/2016;15:00;10
21/10/2016;16:00;15
21/10/2016;17:00;21
21/10/2016;18:00;22
21/10/2016;19:00;27
21/10/2016;20:00;22
21/10/2016;21:00;19
21/10/2016;22:00;19
21/10/2016;23:00;17
21/10/2016;24:00:00;13
22/10/2016;01:00;
22/10/2016;02:00;8
22/10/2016;03:00;7
22/10/2016;04:00;6
22/10/2016;05:00;4
22/10/2016;06:00;4
22/10/2016;07:00;6
22/10/2016;08:00;6
22/10/2016;09:00;5
22/10/2016;10:00;4
22/10/2016;11:00;4
22/10/2016;12:00;4
22/10/2016;13:00;4
22/10/2016;14:00;4
22/10/2016;15:00;3
22/10/2016;16:00;5
22/10/2016;17:00;6
22/10/2016;18:00;9
22/10/2016;19:00;11
22/10/2016;20:00;11
22/10/2016;21:00;9
22/10/2016;22:00;7
22/10/2016;23:00;6
22/10/2016;24:00:00;4
23/10/2016;01:00;
23/10/2016;02:00;3
23/10/2016;03:00;3
23/10/2016;04:00;2
23/10/2016;05:00;3
23/10/2016;06:00;3
23/10/2016;07:00;5
23/10/2016;08:00;5
23/10/2016;09:00;4
23/10/2016;10:00;4
23/10/2016;11:00;3
23/10/2016;12:00;2
23/10/2016;13:00;3
23/10/2016;14:00;2
23/10/2016;15:00;3
23/10/2016;16:00;6
23/10/2016;17:00;6
23/10/2016;18:00;6
23/10/2016;19:00;7
23/10/2016;20:00;5
23/10/2016;21:00;8
23/10/2016;22:00;17
23/10/2016;23:00;15
23/10/2016;24:00:00;10
24/10/2016;01:00;
24/10/2016;02:00;8
24/10/2016;03:00;7
24/10/2016;04:00;6
24/10/2016;05:00;7
24/10/2016;06:00;13
24/10/2016;07:00;21
24/10/2016;08:00;19
24/10/2016;09:00;17
24/10/2016;10:00;10
24/10/2016;11:00;8
24/10/2016;12:00;6
24/10/2016;13:00;8
24/10/2016;14:00;9
24/10/2016;15:00;8
24/10/2016;16:00;15
24/10/2016;17:00;23
24/10/2016;18:00;25
24/10/2016;19:00;13
24/10/2016;20:00;12
24/10/2016;21:00;22
24/10/2016;22:00;24
24/10/2016;23:00;20
24/10/2016;24:00:00;27
25/10/2016;01:00;
25/10/2016;02:00;16
25/10/2016;03:00;12
25/10/2016;04:00;14
25/10/2016;05:00;24
25/10/2016;06:00;27
25/10/2016;07:00;18
25/10/2016;08:00;21
25/10/2016;09:00;13
25/10/2016;10:00;12
25/10/2016;11:00;10
25/10/2016;12:00;18
25/10/2016;13:00;10
25/10/2016;14:00;7
25/10/2016;15:00;11
25/10/2016;16:00;18
25/10/2016;17:00;19
25/10/2016;18:00;19
25/10/2016;19:00;20
25/10/2016;20:00;33
25/10/2016;21:00;25
25/10/2016;22:00;32
25/10/2016;23:00;41
25/10/2016;24:00:00;36
26/10/2016;01:00;
26/10/2016;02:00;13
26/10/2016;03:00;10
26/10/2016;04:00;9
26/10/2016;05:00;10
26/10/2016;06:00;16
26/10/2016;07:00;19
26/10/2016;08:00;30
26/10/2016;09:00;
26/10/2016;10:00;19
26/10/2016;11:00;9
26/10/2016;12:00;9
26/10/2016;13:00;7
26/10/2016;14:00;6
26/10/2016;15:00;9
26/10/2016;16:00;7
26/10/2016;17:00;8
26/10/2016;18:00;14
26/10/2016;19:00;20
26/10/2016;20:00;19
26/10/2016;21:00;22
26/10/2016;22:00;22
26/10/2016;23:00;26
26/10/2016;24:00:00;15
27/10/2016;01:00;
27/10/2016;02:00;17
27/10/2016;03:00;13
27/10/2016;04:00;12
27/10/2016;05:00;11
27/10/2016;06:00;19
27/10/2016;07:00;24
27/10/2016;08:00;24
27/10/2016;09:00;19
27/10/2016;10:00;14
27/10/2016;11:00;10
27/10/2016;12:00;14
27/10/2016;13:00;20
27/10/2016;14:00;10
27/10/2016;15:00;8
27/10/2016;16:00;9
27/10/2016;17:00;9
27/10/2016;18:00;16
27/10/2016;19:00;23
27/10/2016;20:00;25
27/10/2016;21:00;17
27/10/2016;22:00;22
27/10/2016;23:00;44
27/10/2016;24:00:00;34
28/10/2016;01:00;
28/10/2016;02:00;22
28/10/2016;03:00;20
28/10/2016;04:00;21
28/10/2016;05:00;17
28/10/2016;06:00;19
28/10/2016;07:00;23
28/10/2016;08:00;32
28/10/2016;09:00;20
28/10/2016;10:00;19
28/10/2016;11:00;14
28/10/2016;12:00;7
28/10/2016;13:00;7
28/10/2016;14:00;7
28/10/2016;15:00;6
28/10/2016;16:00;5
28/10/2016;17:00;6
28/10/2016;18:00;7
28/10/2016;19:00;10
28/10/2016;20:00;21
28/10/2016;21:00;34
28/10/2016;22:00;23
28/10/2016;23:00;19
28/10/2016;24:00:00;13
29/10/2016;01:00;
29/10/2016;02:00;4
29/10/2016;03:00;2
29/10/2016;04:00;2
29/10/2016;05:00;1
29/10/2016;06:00;2
29/10/2016;07:00;3
29/10/2016;08:00;4
29/10/2016;09:00;4
29/10/2016;10:00;4
29/10/2016;11:00;4
29/10/2016;12:00;5
29/10/2016;13:00;5
29/10/2016;14:00;4
29/10/2016;15:00;4
29/10/2016;16:00;3
29/10/2016;17:00;3
29/10/2016;18:00;6
29/10/2016;19:00;9
29/10/2016;20:00;12
29/10/2016;21:00;12
29/10/2016;22:00;8
29/10/2016;23:00;5
29/10/2016;24:00:00;4
30/10/2016;01:00;
30/10/2016;02:00;2
30/10/2016;03:00;2
30/10/2016;04:00;2
30/10/2016;05:00;2
30/10/2016;06:00;3
30/10/2016;07:00;4
30/10/2016;08:00;3
30/10/2016;09:00;3
30/10/2016;10:00;3
30/10/2016;11:00;2
30/10/2016;12:00;2
30/10/2016;13:00;2
30/10/2016;14:00;2
30/10/2016;15:00;3
30/10/2016;16:00;3
30/10/2016;17:00;3
30/10/2016;18:00;7
30/10/2016;19:00;13
30/10/2016;20:00;15
30/10/2016;21:00;12
30/10/2016;22:00;8
30/10/2016;23:00;7
30/10/2016;24:00:00;5
31/10/2016;01:00;
31/10/2016;02:00;5
31/10/2016;03:00;6
31/10/2016;04:00;6
31/10/2016;05:00;9
31/10/2016;06:00;10
31/10/2016;07:00;17
31/10/2016;08:00;26
31/10/2016;09:00;24
31/10/2016;10:00;11
31/10/2016;11:00;6
31/10/2016;12:00;5
31/10/2016;13:00;4
31/10/2016;14:00;4
31/10/2016;15:00;4
31/10/2016;16:00;6
31/10/2016;17:00;6
31/10/2016;18:00;10
31/10/2016;19:00;12
31/10/2016;20:00;25
31/10/2016;21:00;14
31/10/2016;22:00;19
31/10/2016;23:00;28
31/10/2016;24:00:00;18
01/11/2016;01:00;
01/11/2016;02:00;14
01/11/2016;03:00;12
01/11/2016;04:00;11
01/11/2016;05:00;12
01/11/2016;06:00;27
01/11/2016;07:00;32
01/11/2016;08:00;31
01/11/2016;09:00;33
01/11/2016;10:00;13
01/11/2016;11:00;9
01/11/2016;12:00;6
01/11/2016;13:00;6
01/11/2016;14:00;6
01/11/2016;15:00;5
01/11/2016;16:00;7
01/11/2016;17:00;11
01/11/2016;18:00;15
01/11/2016;19:00;18
01/11/2016;20:00;22
01/11/2016;21:00;11
01/11/2016;22:00;15
01/11/2016;23:00;15
01/11/2016;24:00:00;11
02/11/2016;01:00;
02/11/2016;02:00;7
02/11/2016;03:00;7
02/11/2016;04:00;9
02/11/2016;05:00;9
02/11/2016;06:00;12
02/11/2016;07:00;23
02/11/2016;08:00;17
02/11/2016;09:00;14
02/11/2016;10:00;9
02/11/2016;11:00;5
02/11/2016;12:00;4
02/11/2016;13:00;5
02/11/2016;14:00;7
02/11/2016;15:00;7
02/11/2016;16:00;5
02/11/2016;17:00;5
02/11/2016;18:00;5
02/11/2016;19:00;6
02/11/2016;20:00;20
02/11/2016;21:00;17
02/11/2016;22:00;16
02/11/2016;23:00;15
02/11/2016;24:00:00;10
03/11/2016;01:00;
03/11/2016;02:00;5
03/11/2016;03:00;7
03/11/2016;04:00;10
03/11/2016;05:00;11
03/11/2016;06:00;12
03/11/2016;07:00;12
03/11/2016;08:00;29
03/11/2016;09:00;42
03/11/2016;10:00;41
03/11/2016;11:00;37
03/11/2016;12:00;32
03/11/2016;13:00;18
03/11/2016;14:00;23
03/11/2016;15:00;33
03/11/2016;16:00;29
03/11/2016;17:00;23
03/11/2016;18:00;23
03/11/2016;19:00;27
03/11/2016;20:00;27
03/11/2016;21:00;26
03/11/2016;22:00;22
03/11/2016;23:00;17
03/11/2016;24:00:00;11
04/11/2016;01:00;
04/11/2016;02:00;8
04/11/2016;03:00;8
04/11/2016;04:00;6
04/11/2016;05:00;7
04/11/2016;06:00;9
04/11/2016;07:00;13
04/11/2016;08:00;16
04/11/2016;09:00;11
04/11/2016;10:00;11
04/11/2016;11:00;12
04/11/2016;12:00;9
04/11/2016;13:00;7
04/11/2016;14:00;8
04/11/2016;15:00;7
04/11/2016;16:00;7
04/11/2016;17:00;7
04/11/2016;18:00;7
04/11/2016;19:00;9
04/11/2016;20:00;11
04/11/2016;21:00;17
04/11/2016;22:00;13
04/11/2016;23:00;11
04/11/2016;24:00:00;8
05/11/2016;01:00;
05/11/2016;02:00;5
05/11/2016;03:00;5
05/11/2016;04:00;3
05/11/2016;05:00;3
05/11/2016;06:00;3
05/11/2016;07:00;5
05/11/2016;08:00;6
05/11/2016;09:00;7
05/11/2016;10:00;9
05/11/2016;11:00;7
05/11/2016;12:00;5
05/11/2016;13:00;4
05/11/2016;14:00;3
05/11/2016;15:00;3
05/11/2016;16:00;3
05/11/2016;17:00;4
05/11/2016;18:00;5
05/11/2016;19:00;7
05/11/2016;20:00;7
05/11/2016;21:00;7
05/11/2016;22:00;6
05/11/2016;23:00;5
05/11/2016;24:00:00;5
06/11/2016;01:00;
06/11/2016;02:00;4
06/11/2016;03:00;5
06/11/2016;04:00;6
06/11/2016;05:00;5
06/11/2016;06:00;6
06/11/2016;07:00;9
06/11/2016;08:00;8
06/11/2016;09:00;5
06/11/2016;10:00;4
06/11/2016;11:00;2
06/11/2016;12:00;2
06/11/2016;13:00;2
06/11/2016;14:00;2
06/11/2016;15:00;2
06/11/2016;16:00;3
06/11/2016;17:00;5
06/11/2016;18:00;4
06/11/2016;19:00;7
06/11/2016;20:00;10
06/11/2016;21:00;13
06/11/2016;22:00;12
06/11/2016;23:00;10
06/11/2016;24:00:00;7
07/11/2016;01:00;
07/11/2016;02:00;10
07/11/2016;03:00;9
07/11/2016;04:00;8
07/11/2016;05:00;9
07/11/2016;06:00;16
07/11/2016;07:00;26
07/11/2016;08:00;28
07/11/2016;09:00;25
07/11/2016;10:00;12
07/11/2016;11:00;5
07/11/2016;12:00;5
07/11/2016;13:00;5
07/11/2016;14:00;7
07/11/2016;15:00;9
07/11/2016;16:00;8
07/11/2016;17:00;8
07/11/2016;18:00;9
07/11/2016;19:00;21
07/11/2016;20:00;22
07/11/2016;21:00;17
07/11/2016;22:00;14
07/11/2016;23:00;13
07/11/2016;24:00:00;15
08/11/2016;01:00;
08/11/2016;02:00;9
08/11/2016;03:00;10
08/11/2016;04:00;13
08/11/2016;05:00;14
08/11/2016;06:00;21
