Tipo de Monitoramento:;CETESB;
06/10/2015;20:00;36
06/10/2015;21:00;30
06/10/2015;22:00;26
06/10/2015;23:00;21
06/10/2015;24:00:00;13
07/10/2015;01:00;
07/10/2015;02:00;9
07/10/2015;03:00;8
07/10/2015;04:00;7
07/10/2015;05:00;8
07/10/2015;06:00;10
07/10/2015;07:00;16
07/10/2015;08:00;23
07/10/2015;09:00;21
07/10/2015;10:00;9
07/10/2015;11:00;5
07/10/2015;12:00;5
07/10/2015;13:00;5
07/10/2015;14:00;7
07/10/2015;15:00;7
07/10/2015;16:00;7
07/10/2015;17:00;10
07/10/2015;18:00;13
07/10/2015;19:00;33
07/10/2015;20:00;75
07/10/2015;21:00;101
07/10/2015;22:00;100
07/10/2015;23:00;87
07/10/2015;24:00:00;62
08/10/2015;01:00;
08/10/2015;02:00;28
08/10/2015;03:00;27
08/10/2015;04:00;25
08/10/2015;05:00;20
08/10/2015;06:00;18
08/10/2015;07:00;30
08/10/2015;08:00;34
08/10/2015;09:00;17
08/10/2015;10:00;11
08/10/2015;11:00;6
08/10/2015;12:00;5
08/10/2015;13:00;5
08/10/2015;14:00;5
08/10/2015;15:00;4
08/10/2015;16:00;4
08/10/2015;17:00;5
08/10/2015;18:00;12
08/10/2015;19:00;41
08/10/2015;20:00;85
08/10/2015;21:00;92
08/10/2015;22:00;40
08/10/2015;23:00;16
08/10/2015;24:00:00;11
09/10/2015;01:00;
09/10/2015;02:00;19
09/10/2015;03:00;19
09/10/2015;04:00;13
09/10/2015;05:00;13
09/10/2015;06:00;21
09/10/2015;07:00;29
09/10/2015;08:00;28
09/10/2015;09:00;18
09/10/2015;10:00;17
09/10/2015;11:00;11
09/10/2015;12:00;11
09/10/2015;13:00;8
09/10/2015;14:00;5
09/10/2015;15:00;5
09/10/2015;16:00;5
09/10/2015;17:00;8
09/10/2015;18:00;10
09/10/2015;19:00;28
09/10/2015;20:00;34
09/10/2015;21:00;32
09/10/2015;22:00;45
09/10/2015;23:00;27
09/10/2015;24:00:00;15
10/10/2015;01:00;
10/10/2015;02:00;6
10/10/2015;03:00;7
10/10/2015;04:00;6
10/10/2015;05:00;5
10/10/2015;06:00;6
10/10/2015;07:00;15
10/10/2015;08:00;17
10/10/2015;09:00;13
10/10/2015;10:00;11
10/10/2015;11:00;11
10/10/2015;12:00;6
10/10/2015;13:00;6
10/10/2015;14:00;6
10/10/2015;15:00;11
10/10/2015;16:00;11
10/10/2015;17:00;10
10/10/2015;18:00;12
10/10/2015;19:00;19
10/10/2015;20:00;34
10/10/2015;21:00;52
10/10/2015;22:00;53
10/10/2015;23:00;35
10/10/2015;24:00:00;35
11/10/2015;01:00;
11/10/2015;02:00;26
11/10/2015;03:00;29
11/10/2015;04:00;19
11/10/2015;05:00;15
11/10/2015;06:00;15
11/10/2015;07:00;18
11/10/2015;08:00;12
11/10/2015;09:00;10
11/10/2015;10:00;13
11/10/2015;11:00;14
11/10/2015;12:00;13
11/10/2015;13:00;10
11/10/2015;14:00;8
11/10/2015;15:00;11
11/10/2015;16:00;11
11/10/2015;17:00;11
11/10/2015;18:00;14
11/10/2015;19:00;14
11/10/2015;20:00;15
11/10/2015;21:00;16
11/10/2015;22:00;16
11/10/2015;23:00;14
11/10/2015;24:00:00;11
12/10/2015;01:00;
12/10/2015;02:00;10
12/10/2015;03:00;9
12/10/2015;04:00;7
12/10/2015;05:00;11
12/10/2015;06:00;12
12/10/2015;07:00;9
12/10/2015;08:00;9
12/10/2015;09:00;12
12/10/2015;10:00;11
12/10/2015;11:00;5
12/10/2015;12:00;5
12/10/2015;13:00;4
12/10/2015;14:00;4
12/10/2015;15:00;7
12/10/2015;16:00;8
12/10/2015;17:00;8
12/10/2015;18:00;7
12/10/2015;19:00;11
12/10/2015;20:00;19
12/10/2015;21:00;14
12/10/2015;22:00;8
12/10/2015;23:00;6
12/10/2015;24:00:00;7
13/10/2015;01:00;
13/10/2015;02:00;5
13/10/2015;03:00;5
13/10/2015;04:00;9
13/10/2015;05:00;8
13/10/2015;06:00;18
13/10/2015;07:00;14
13/10/2015;08:00;17
13/10/2015;09:00;13
13/10/2015;10:00;10
13/10/2015;11:00;9
13/10/2015;12:00;6
13/10/2015;13:00;5
13/10/2015;14:00;6
13/10/2015;15:00;7
13/10/2015;16:00;13
13/10/2015;17:00;20
13/10/2015;18:00;31
13/10/2015;19:00;24
13/10/2015;20:00;21
13/10/2015;21:00;16
13/10/2015;22:00;13
13/10/2015;23:00;12
13/10/2015;24:00:00;12
14/10/2015;01:00;
14/10/2015;02:00;8
14/10/2015;03:00;8
14/10/2015;04:00;8
14/10/2015;05:00;9
14/10/2015;06:00;13
14/10/2015;07:00;26
14/10/2015;08:00;26
14/10/2015;09:00;15
14/10/2015;10:00;8
14/10/2015;11:00;7
14/10/2015;12:00;6
14/10/2015;13:00;6
14/10/2015;14:00;9
14/10/2015;15:00;9
14/10/2015;16:00;9
14/10/2015;17:00;8
14/10/2015;18:00;15
14/10/2015;19:00;40
14/10/2015;20:00;38
14/10/2015;21:00;31
14/10/2015;22:00;26
14/10/2015;23:00;23
14/10/2015;24:00:00;18
15/10/2015;01:00;
15/10/2015;02:00;14
15/10/2015;03:00;16
15/10/2015;04:00;16
15/10/2015;05:00;17
15/10/2015;06:00;19
15/10/2015;07:00;39
15/10/2015;08:00;44
15/10/2015;09:00;16
15/10/2015;10:00;12
15/10/2015;11:00;8
15/10/2015;12:00;7
15/10/2015;13:00;8
15/10/2015;14:00;11
15/10/2015;15:00;11
15/10/2015;16:00;11
15/10/2015;17:00;17
15/10/2015;18:00;25
15/10/2015;19:00;39
15/10/2015;20:00;56
15/10/2015;21:00;45
15/10/2015;22:00;67
15/10/2015;23:00;84
15/10/2015;24:00:00;47
16/10/2015;01:00;
16/10/2015;02:00;46
16/10/2015;03:00;38
16/10/2015;04:00;37
16/10/2015;05:00;39
16/10/2015;06:00;40
16/10/2015;07:00;36
16/10/2015;08:00;39
16/10/2015;09:00;33
16/10/2015;10:00;21
16/10/2015;11:00;6
16/10/2015;12:00;5
16/10/2015;13:00;4
16/10/2015;14:00;5
16/10/2015;15:00;7
16/10/2015;16:00;13
16/10/2015;17:00;13
16/10/2015;18:00;25
16/10/2015;19:00;32
16/10/2015;20:00;27
16/10/2015;21:00;22
16/10/2015;22:00;18
16/10/2015;23:00;14
16/10/2015;24:00:00;15
17/10/2015;01:00;
17/10/2015;02:00;9
17/10/2015;03:00;9
17/10/2015;04:00;8
17/10/2015;05:00;7
17/10/2015;06:00;8
17/10/2015;07:00;10
17/10/2015;08:00;10
17/10/2015;09:00;11
17/10/2015;10:00;10
17/10/2015;11:00;7
17/10/2015;12:00;5
17/10/2015;13:00;5
17/10/2015;14:00;6
17/10/2015;15:00;8
17/10/2015;16:00;9
17/10/2015;17:00;17
17/10/2015;18:00;14
17/10/2015;19:00;14
17/10/2015;20:00;12
17/10/2015;21:00;10
17/10/2015;22:00;9
17/10/2015;23:00;9
17/10/2015;24:00:00;9
18/10/2015;01:00;
18/10/2015;02:00;8
18/10/2015;03:00;5
18/10/2015;04:00;4
18/10/2015;05:00;5
18/10/2015;06:00;3
18/10/2015;07:00;3
18/10/2015;08:00;3
18/10/2015;09:00;3
18/10/2015;10:00;3
18/10/2015;11:00;3
18/10/2015;12:00;3
18/10/2015;13:00;3
18/10/2015;14:00;4
18/10/2015;15:00;4
18/10/2015;16:00;3
18/10/2015;17:00;4
18/10/2015;18:00;6
18/10/2015;19:00;8
18/10/2015;20:00;7
18/10/2015;21:00;7
18/10/2015;22:00;6
18/10/2015;23:00;4
18/10/2015;24:00:00;4
19/10/2015;01:00;
19/10/2015;02:00;4
19/10/2015;03:00;4
19/10/2015;04:00;5
19/10/2015;05:00;9
19/10/2015;06:00;12
19/10/2015;07:00;
19/10/2015;08:00;14
19/10/2015;09:00;13
19/10/2015;10:00;11
19/10/2015;11:00;9
19/10/2015;12:00;7
19/10/2015;13:00;7
19/10/2015;14:00;6
19/10/2015;15:00;6
19/10/2015;16:00;10
19/10/2015;17:00;15
19/10/2015;18:00;16
19/10/2015;19:00;17
19/10/2015;20:00;21
19/10/2015;21:00;18
19/10/2015;22:00;19
19/10/2015;23:00;20
19/10/2015;24:00:00;18
20/10/2015;01:00;
20/10/2015;02:00;12
20/10/2015;03:00;10
20/10/2015;04:00;10
20/10/2015;05:00;10
20/10/2015;06:00;12
20/10/2015;07:00;18
20/10/2015;08:00;27
20/10/2015;09:00;28
20/10/2015;10:00;17
20/10/2015;11:00;15
20/10/2015;12:00;15
20/10/2015;13:00;
20/10/2015;14:00;14
20/10/2015;15:00;15
20/10/2015;16:00;12
20/10/2015;17:00;11
20/10/2015;18:00;13
20/10/2015;19:00;23
20/10/2015;20:00;31
20/10/2015;21:00;37
20/10/2015;22:00;57
20/10/2015;23:00;63
20/10/2015;24:00:00;38
21/10/2015;01:00;
21/10/2015;02:00;8
21/10/2015;03:00;6
21/10/2015;04:00;5
21/10/2015;05:00;4
21/10/2015;06:00;6
21/10/2015;07:00;35
21/10/2015;08:00;62
21/10/2015;09:00;28
21/10/2015;10:00;15
21/10/2015;11:00;
21/10/2015;12:00;
21/10/2015;13:00;
21/10/2015;14:00;12
21/10/2015;15:00;11
21/10/2015;16:00;10
21/10/2015;17:00;14
21/10/2015;18:00;16
21/10/2015;19:00;17
21/10/2015;20:00;33
21/10/2015;21:00;58
21/10/2015;22:00;36
21/10/2015;23:00;27
21/10/2015;24:00:00;23
22/10/2015;01:00;
22/10/2015;02:00;12
22/10/2015;03:00;9
22/10/2015;04:00;6
22/10/2015;05:00;8
22/10/2015;06:00;14
22/10/2015;07:00;29
22/10/2015;08:00;48
22/10/2015;09:00;57
22/10/2015;10:00;48
22/10/2015;11:00;57
22/10/2015;12:00;32
22/10/2015;13:00;30
22/10/2015;14:00;20
22/10/2015;15:00;14
22/10/2015;16:00;15
22/10/2015;17:00;18
22/10/2015;18:00;24
22/10/2015;19:00;18
22/10/2015;20:00;13
22/10/2015;21:00;15
22/10/2015;22:00;15
22/10/2015;23:00;11
22/10/2015;24:00:00;15
23/10/2015;01:00;
23/10/2015;02:00;18
23/10/2015;03:00;18
23/10/2015;04:00;20
23/10/2015;05:00;22
23/10/2015;06:00;17
23/10/2015;07:00;20
23/10/2015;08:00;34
23/10/2015;09:00;43
23/10/2015;10:00;42
23/10/2015;11:00;38
23/10/2015;12:00;46
23/10/2015;13:00;30
23/10/2015;14:00;21
23/10/2015;15:00;24
23/10/2015;16:00;17
23/10/2015;17:00;14
23/10/2015;18:00;15
23/10/2015;19:00;22
23/10/2015;20:00;
23/10/2015;21:00;32
23/10/2015;22:00;31
23/10/2015;23:00;22
23/10/2015;24:00:00;15
24/10/2015;01:00;
24/10/2015;02:00;10
24/10/2015;03:00;9
24/10/2015;04:00;5
24/10/2015;05:00;4
24/10/2015;06:00;4
24/10/2015;07:00;5
24/10/2015;08:00;6
24/10/2015;09:00;6
24/10/2015;10:00;6
24/10/2015;11:00;6
24/10/2015;12:00;5
24/10/2015;13:00;5
24/10/2015;14:00;5
24/10/2015;15:00;10
24/10/2015;16:00;8
24/10/2015;17:00;7
24/10/2015;18:00;8
24/10/2015;19:00;13
24/10/2015;20:00;16
24/10/2015;21:00;15
24/10/2015;22:00;13
24/10/2015;23:00;7
24/10/2015;24:00:00;6
25/10/2015;01:00;
25/10/2015;02:00;4
25/10/2015;03:00;3
25/10/2015;04:00;3
25/10/2015;05:00;2
25/10/2015;06:00;3
25/10/2015;07:00;4
25/10/2015;08:00;5
25/10/2015;09:00;4
25/10/2015;10:00;3
25/10/2015;11:00;4
25/10/2015;12:00;4
25/10/2015;13:00;5
25/10/2015;14:00;8
25/10/2015;15:00;11
25/10/2015;16:00;12
25/10/2015;17:00;11
25/10/2015;18:00;10
25/10/2015;19:00;8
25/10/2015;20:00;8
25/10/2015;21:00;8
25/10/2015;22:00;7
25/10/2015;23:00;7
25/10/2015;24:00:00;5
26/10/2015;01:00;
26/10/2015;02:00;9
26/10/2015;03:00;16
26/10/2015;04:00;16
26/10/2015;05:00;13
26/10/2015;06:00;13
26/10/2015;07:00;15
26/10/2015;08:00;15
26/10/2015;09:00;15
26/10/2015;10:00;10
26/10/2015;11:00;16
26/10/2015;12:00;14
26/10/2015;13:00;16
26/10/2015;14:00;18
26/10/2015;15:00;20
26/10/2015;16:00;35
26/10/2015;17:00;31
26/10/2015;18:00;16
26/10/2015;19:00;22
26/10/2015;20:00;20
26/10/2015;21:00;22
26/10/2015;22:00;14
26/10/2015;23:00;10
26/10/2015;24:00:00;17
27/10/2015;01:00;
27/10/2015;02:00;20
27/10/2015;03:00;11
27/10/2015;04:00;11
27/10/2015;05:00;9
27/10/2015;06:00;23
27/10/2015;07:00;28
27/10/2015;08:00;29
27/10/2015;09:00;22
27/10/2015;10:00;14
27/10/2015;11:00;14
27/10/2015;12:00;11
27/10/2015;13:00;20
27/10/2015;14:00;27
27/10/2015;15:00;19
27/10/2015;16:00;20
27/10/2015;17:00;22
27/10/2015;18:00;17
27/10/2015;19:00;20
27/10/2015;20:00;33
27/10/2015;21:00;53
27/10/2015;22:00;34
27/10/2015;23:00;28
27/10/2015;24:00:00;23
28/10/2015;01:00;
28/10/2015;02:00;13
28/10/2015;03:00;9
28/10/2015;04:00;9
28/10/2015;05:00;7
28/10/2015;06:00;9
28/10/2015;07:00;16
28/10/2015;08:00;24
28/10/2015;09:00;24
28/10/2015;10:00;23
28/10/2015;11:00;18
28/10/2015;12:00;16
28/10/2015;13:00;18
28/10/2015;14:00;16
28/10/2015;15:00;18
28/10/2015;16:00;31
28/10/2015;17:00;22
28/10/2015;18:00;12
28/10/2015;19:00;14
28/10/2015;20:00;18
28/10/2015;21:00;17
28/10/2015;22:00;13
28/10/2015;23:00;18
28/10/2015;24:00:00;16
29/10/2015;01:00;
29/10/2015;02:00;10
29/10/2015;03:00;10
29/10/2015;04:00;10
29/10/2015;05:00;10
29/10/2015;06:00;7
29/10/2015;07:00;9
29/10/2015;08:00;11
29/10/2015;09:00;6
29/10/2015;10:00;4
29/10/2015;11:00;4
29/10/2015;12:00;3
29/10/2015;13:00;2
29/10/2015;14:00;1
29/10/2015;15:00;1
29/10/2015;16:00;2
29/10/2015;17:00;2
29/10/2015;18:00;4
29/10/2015;19:00;8
29/10/2015;20:00;8
29/10/2015;21:00;7
29/10/2015;22:00;4
29/10/2015;23:00;4
29/10/2015;24:00:00;2
30/10/2015;01:00;
30/10/2015;02:00;4
30/10/2015;03:00;3
30/10/2015;04:00;4
30/10/2015;05:00;5
30/10/2015;06:00;9
30/10/2015;07:00;15
30/10/2015;08:00;19
30/10/2015;09:00;9
30/10/2015;10:00;6
30/10/2015;11:00;4
30/10/2015;12:00;3
30/10/2015;13:00;3
30/10/2015;14:00;3
30/10/2015;15:00;3
30/10/2015;16:00;3
30/10/2015;17:00;6
30/10/2015;18:00;10
30/10/2015;19:00;18
30/10/2015;20:00;24
30/10/2015;21:00;57
30/10/2015;22:00;75
30/10/2015;23:00;70
30/10/2015;24:00:00;41
31/10/2015;01:00;
31/10/2015;02:00;20
31/10/2015;03:00;18
31/10/2015;04:00;16
31/10/2015;05:00;14
31/10/2015;06:00;16
31/10/2015;07:00;25
31/10/2015;08:00;28
31/10/2015;09:00;13
31/10/2015;10:00;5
31/10/2015;11:00;5
31/10/2015;12:00;6
31/10/2015;13:00;12
31/10/2015;14:00;11
31/10/2015;15:00;11
31/10/2015;16:00;11
31/10/2015;17:00;10
31/10/2015;18:00;15
31/10/2015;19:00;18
31/10/2015;20:00;22
31/10/2015;21:00;24
31/10/2015;22:00;29
31/10/2015;23:00;23
31/10/2015;24:00:00;13
01/11/2015;01:00;
01/11/2015;02:00;14
01/11/2015;03:00;15
01/11/2015;04:00;12
01/11/2015;05:00;11
01/11/2015;06:00;10
01/11/2015;07:00;7
01/11/2015;08:00;7
01/11/2015;09:00;8
01/11/2015;10:00;7
01/11/2015;11:00;7
01/11/2015;12:00;4
01/11/2015;13:00;4
01/11/2015;14:00;5
01/11/2015;15:00;6
01/11/2015;16:00;7
01/11/2015;17:00;6
01/11/2015;18:00;6
01/11/2015;19:00;7
01/11/2015;20:00;11
01/11/2015;21:00;10
01/11/2015;22:00;7
01/11/2015;23:00;6
01/11/2015;24:00:00;4
02/11/2015;01:00;
02/11/2015;02:00;5
02/11/2015;03:00;3
02/11/2015;04:00;3
02/11/2015;05:00;3
02/11/2015;06:00;2
02/11/2015;07:00;2
02/11/2015;08:00;5
02/11/2015;09:00;4
02/11/2015;10:00;4
02/11/2015;11:00;3
02/11/2015;12:00;2
02/11/2015;13:00;3
02/11/2015;14:00;2
02/11/2015;15:00;6
02/11/2015;16:00;3
02/11/2015;17:00;4
02/11/2015;18:00;6
02/11/2015;19:00;12
02/11/2015;20:00;14
02/11/2015;21:00;19
02/11/2015;22:00;11
02/11/2015;23:00;12
02/11/2015;24:00:00;7
03/11/2015;01:00;
03/11/2015;02:00;4
03/11/2015;03:00;3
03/11/2015;04:00;6
03/11/2015;05:00;4
03/11/2015;06:00;7
03/11/2015;07:00;10
03/11/2015;08:00;17
03/11/2015;09:00;17
03/11/2015;10:00;12
03/11/2015;11:00;7
03/11/2015;12:00;6
03/11/2015;13:00;4
03/11/2015;14:00;6
03/11/2015;15:00;3
03/11/2015;16:00;4
03/11/2015;17:00;9
03/11/2015;18:00;8
03/11/2015;19:00;19
03/11/2015;20:00;18
03/11/2015;21:00;16
03/11/2015;22:00;16
03/11/2015;23:00;27
03/11/2015;24:00:00;40
04/11/2015;01:00;
04/11/2015;02:00;25
04/11/2015;03:00;22
04/11/2015;04:00;23
04/11/2015;05:00;21
04/11/2015;06:00;19
04/11/2015;07:00;23
04/11/2015;08:00;28
04/11/2015;09:00;22
04/11/2015;10:00;13
04/11/2015;11:00;7
04/11/2015;12:00;6
04/11/2015;13:00;12
04/11/2015;14:00;8
04/11/2015;15:00;6
04/11/2015;16:00;6
04/11/2015;17:00;7
04/11/2015;18:00;22
04/11/2015;19:00;25
04/11/2015;20:00;26
04/11/2015;21:00;19
04/11/2015;22:00;18
04/11/2015;23:00;23
04/11/2015;24:00:00;21
05/11/2015;01:00;
05/11/2015;02:00;16
05/11/2015;03:00;18
05/11/2015;04:00;14
05/11/2015;05:00;13
05/11/2015;06:00;12
05/11/2015;07:00;21
05/11/2015;08:00;28
05/11/2015;09:00;21
05/11/2015;10:00;13
05/11/2015;11:00;9
05/11/2015;12:00;8
05/11/2015;13:00;10
05/11/2015;14:00;21
05/11/2015;15:00;16
05/11/2015;16:00;11
05/11/2015;17:00;16
05/11/2015;18:00;14
05/11/2015;19:00;16
05/11/2015;20:00;20
05/11/2015;21:00;33
05/11/2015;22:00;42
05/11/2015;23:00;36
05/11/2015;24:00:00;32
06/11/2015;01:00;
06/11/2015;02:00;38
06/11/2015;03:00;31
06/11/2015;04:00;27
06/11/2015;05:00;23
06/11/2015;06:00;20
06/11/2015;07:00;25
06/11/2015;08:00;37
06/11/2015;09:00;36
06/11/2015;10:00;21
06/11/2015;11:00;16
06/11/2015;12:00;12
06/11/2015;13:00;15
06/11/2015;14:00;16
06/11/2015;15:00;19
06/11/2015;16:00;19
06/11/2015;17:00;22
06/11/2015;18:00;26
06/11/2015;19:00;27
06/11/2015;20:00;24
06/11/2015;21:00;19
06/11/2015;22:00;19
06/11/2015;23:00;18
06/11/2015;24:00:00;17
07/11/2015;01:00;
07/11/2015;02:00;18
07/11/2015;03:00;14
07/11/2015;04:00;9
07/11/2015;05:00;6
07/11/2015;06:00;5
07/11/2015;07:00;5
07/11/2015;08:00;5
07/11/2015;09:00;5
07/11/2015;10:00;5
07/11/2015;11:00;7
07/11/2015;12:00;6
07/11/2015;13:00;9
07/11/2015;14:00;12
07/11/2015;15:00;11
07/11/2015;16:00;9
07/11/2015;17:00;13
07/11/2015;18:00;14
07/11/2015;19:00;15
07/11/2015;20:00;15
07/11/2015;21:00;12
07/11/2015;22:00;8
07/11/2015;23:00;4
07/11/2015;24:00:00;4
08/11/2015;01:00;
08/11/2015;02:00;4
08/11/2015;03:00;4
08/11/2015;04:00;3
08/11/2015;05:00;3
08/11/2015;06:00;3
08/11/2015;07:00;4
08/11/2015;08:00;6
08/11/2015;09:00;6
08/11/2015;10:00;4
08/11/2015;11:00;4
08/11/2015;12:00;6
08/11/2015;13:00;16
08/11/2015;14:00;12
08/11/2015;15:00;8
08/11/2015;16:00;8
08/11/2015;17:00;10
08/11/2015;18:00;6
08/11/2015;19:00;8
08/11/2015;20:00;11
08/11/2015;21:00;13
08/11/2015;22:00;8
08/11/2015;23:00;8
08/11/2015;24:00:00;6
09/11/2015;01:00;
09/11/2015;02:00;6
09/11/2015;03:00;6
09/11/2015;04:00;8
09/11/2015;05:00;6
09/11/2015;06:00;10
09/11/2015;07:00;19
09/11/2015;08:00;22
09/11/2015;09:00;16
09/11/2015;10:00;11
09/11/2015;11:00;8
09/11/2015;12:00;7
09/11/2015;13:00;8
09/11/2015;14:00;6
09/11/2015;15:00;5
09/11/2015;16:00;5
09/11/2015;17:00;4
09/11/2015;18:00;3
09/11/2015;19:00;4
09/11/2015;20:00;17
09/11/2015;21:00;37
09/11/2015;22:00;19
09/11/2015;23:00;19
09/11/2015;24:00:00;18
10/11/2015;01:00;
10/11/2015;02:00;10
10/11/2015;03:00;9
10/11/2015;04:00;8
10/11/2015;05:00;8
10/11/2015;06:00;11
10/11/2015;07:00;18
10/11/2015;08:00;23
10/11/2015;09:00;18
10/11/2015;10:00;12
10/11/2015;11:00;10
10/11/2015;12:00;4
10/11/2015;13:00;3
10/11/2015;14:00;4
10/11/2015;15:00;4
10/11/2015;16:00;4
10/11/2015;17:00;7
10/11/2015;18:00;14
10/11/2015;19:00;24
10/11/2015;20:00;28
10/11/2015;21:00;37
10/11/2015;22:00;44
10/11/2015;23:00;39
10/11/2015;24:00:00;38
11/11/2015;01:00;
11/11/2015;02:00;29
11/11/2015;03:00;24
11/11/2015;04:00;20
11/11/2015;05:00;18
11/11/2015;06:00;22
11/11/2015;07:00;27
11/11/2015;08:00;29
11/11/2015;09:00;32
11/11/2015;10:00;22
11/11/2015;11:00;21
11/11/2015;12:00;17
11/11/2015;13:00;9
11/11/2015;14:00;14
11/11/2015;15:00;13
11/11/2015;16:00;8
11/11/2015;17:00;8
11/11/2015;18:00;10
11/11/2015;19:00;11
11/11/2015;20:00;21
11/11/2015;21:00;12
11/11/2015;22:00;10
11/11/2015;23:00;9
11/11/2015;24:00:00;9
12/11/2015;01:00;
12/11/2015;02:00;19
12/11/2015;03:00;29
12/11/2015;04:00;9
12/11/2015;05:00;10
12/11/2015;06:00;17
12/11/2015;07:00;23
12/11/2015;08:00;26
12/11/2015;09:00;16
12/11/2015;10:00;8
12/11/2015;11:00;8
12/11/2015;12:00;9
12/11/2015;13:00;6
12/11/2015;14:00;4
12/11/2015;15:00;3
12/11/2015;16:00;4
12/11/2015;17:00;8
12/11/2015;18:00;16
12/11/2015;19:00;21
12/11/2015;20:00;20
12/11/2015;21:00;31
12/11/2015;22:00;45
12/11/2015;23:00;34
12/11/2015;24:00:00;21
13/11/2015;01:00;
13/11/2015;02:00;12
13/11/2015;03:00;9
13/11/2015;04:00;5
13/11/2015;05:00;6
13/11/2015;06:00;9
13/11/2015;07:00;10
13/11/2015;08:00;17
13/11/2015;09:00;17
13/11/2015;10:00;12
13/11/2015;11:00;13
13/11/2015;12:00;13
13/11/2015;13:00;16
13/11/2015;14:00;11
13/11/2015;15:00;9
13/11/2015;16:00;8
13/11/2015;17:00;12
13/11/2015;18:00;14
13/11/2015;19:00;25
13/11/2015;20:00;52
13/11/2015;21:00;45
13/11/2015;22:00;9
13/11/2015;23:00;9
13/11/2015;24:00:00;8
14/11/2015;01:00;
14/11/2015;02:00;6
14/11/2015;03:00;6
14/11/2015;04:00;9
14/11/2015;05:00;12
14/11/2015;06:00;10
14/11/2015;07:00;18
14/11/2015;08:00;16
14/11/2015;09:00;12
14/11/2015;10:00;13
14/11/2015;11:00;11
14/11/2015;12:00;15
14/11/2015;13:00;10
14/11/2015;14:00;11
14/11/2015;15:00;7
14/11/2015;16:00;4
14/11/2015;17:00;6
14/11/2015;18:00;7
14/11/2015;19:00;6
14/11/2015;20:00;10
14/11/2015;21:00;22
14/11/2015;22:00;37
14/11/2015;23:00;21
14/11/2015;24:00:00;7
15/11/2015;01:00;
15/11/2015;02:00;5
15/11/2015;03:00;2
15/11/2015;04:00;4
15/11/2015;05:00;10
15/11/2015;06:00;3
15/11/2015;07:00;2
15/11/2015;08:00;3
15/11/2015;09:00;7
15/11/2015;10:00;8
15/11/2015;11:00;7
15/11/2015;12:00;7
15/11/2015;13:00;9
15/11/2015;14:00;7
15/11/2015;15:00;2
15/11/2015;16:00;5
15/11/2015;17:00;4
15/11/2015;18:00;3
15/11/2015;19:00;5
15/11/2015;20:00;6
15/11/2015;21:00;14
15/11/2015;22:00;21
15/11/2015;23:00;21
15/11/2015;24:00:00;18
16/11/2015;01:00;
16/11/2015;02:00;8
16/11/2015;03:00;5
16/11/2015;04:00;4
16/11/2015;05:00;5
16/11/2015;06:00;6
16/11/2015;07:00;15
16/11/2015;08:00;20
16/11/2015;09:00;11
16/11/2015;10:00;6
16/11/2015;11:00;3
16/11/2015;12:00;1
16/11/2015;13:00;1
16/11/2015;14:00;2
16/11/2015;15:00;5
16/11/2015;16:00;8
16/11/2015;17:00;10
16/11/2015;18:00;14
16/11/2015;19:00;21
16/11/2015;20:00;22
16/11/2015;21:00;26
16/11/2015;22:00;20
16/11/2015;23:00;14
16/11/2015;24:00:00;7
17/11/2015;01:00;
17/11/2015;02:00;2
17/11/2015;03:00;4
17/11/2015;04:00;3
17/11/2015;05:00;4
17/11/2015;06:00;5
17/11/2015;07:00;7
17/11/2015;08:00;9
17/11/2015;09:00;4
17/11/2015;10:00;5
17/11/2015;11:00;2
17/11/2015;12:00;2
17/11/2015;13:00;1
17/11/2015;14:00;1
17/11/2015;15:00;0
17/11/2015;16:00;3
17/11/2015;17:00;5
17/11/2015;18:00;9
17/11/2015;19:00;21
17/11/2015;20:00;30
17/11/2015;21:00;6
17/11/2015;22:00;9
17/11/2015;23:00;9
17/11/2015;24:00:00;9
18/11/2015;01:00;
18/11/2015;02:00;7
18/11/2015;03:00;9
18/11/2015;04:00;7
18/11/2015;05:00;9
18/11/2015;06:00;12
18/11/2015;07:00;19
18/11/2015;08:00;16
18/11/2015;09:00;13
18/11/2015;10:00;8
18/11/2015;11:00;5
18/11/2015;12:00;12
18/11/2015;13:00;10
18/11/2015;14:00;4
18/11/2015;15:00;7
18/11/2015;16:00;6
18/11/2015;17:00;5
18/11/2015;18:00;5
18/11/2015;19:00;8
18/11/2015;20:00;12
18/11/2015;21:00;40
18/11/2015;22:00;60
18/11/2015;23:00;57
18/11/2015;24:00:00;45
19/11/2015;01:00;
19/11/2015;02:00;10
19/11/2015;03:00;6
19/11/2015;04:00;5
19/11/2015;05:00;5
19/11/2015;06:00;8
19/11/2015;07:00;18
19/11/2015;08:00;22
19/11/2015;09:00;27
19/11/2015;10:00;15
19/11/2015;11:00;8
19/11/2015;12:00;12
19/11/2015;13:00;10
19/11/2015;14:00;9
19/11/2015;15:00;7
19/11/2015;16:00;16
19/11/2015;17:00;14
19/11/2015;18:00;12
19/11/2015;19:00;13
19/11/2015;20:00;14
19/11/2015;21:00;20
19/11/2015;22:00;17
19/11/2015;23:00;24
19/11/2015;24:00:00;23
20/11/2015;01:00;
20/11/2015;02:00;4
20/11/2015;03:00;4
20/11/2015;04:00;5
20/11/2015;05:00;4
20/11/2015;06:00;11
20/11/2015;07:00;16
20/11/2015;08:00;15
20/11/2015;09:00;14
20/11/2015;10:00;7
20/11/2015;11:00;5
