Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
26/09/2017;02:00;27
26/09/2017;03:00;32
26/09/2017;04:00;32
26/09/2017;05:00;32
26/09/2017;06:00;24
26/09/2017;07:00;23
26/09/2017;08:00;25
26/09/2017;09:00;32
26/09/2017;10:00;42
26/09/2017;11:00;36
26/09/2017;12:00;20
26/09/2017;13:00;32
26/09/2017;14:00;37
26/09/2017;15:00;39
26/09/2017;16:00;35
26/09/2017;17:00;43
26/09/2017;18:00;47
26/09/2017;19:00;88
26/09/2017;20:00;91
26/09/2017;21:00;87
26/09/2017;22:00;70
26/09/2017;23:00;60
26/09/2017;24:00;51
27/09/2017;01:00;47
27/09/2017;02:00;48
27/09/2017;03:00;48
27/09/2017;04:00;45
27/09/2017;05:00;47
27/09/2017;06:00;44
27/09/2017;07:00;44
27/09/2017;08:00;43
27/09/2017;09:00;70
27/09/2017;10:00;70
27/09/2017;11:00;50
27/09/2017;12:00;57
27/09/2017;13:00;44
27/09/2017;14:00;53
27/09/2017;15:00;62
27/09/2017;16:00;44
27/09/2017;17:00;63
27/09/2017;18:00;66
27/09/2017;19:00;71
27/09/2017;20:00;67
27/09/2017;21:00;71
27/09/2017;22:00;64
27/09/2017;23:00;58
27/09/2017;24:00;65
28/09/2017;01:00;68
28/09/2017;02:00;61
28/09/2017;03:00;53
28/09/2017;04:00;56
28/09/2017;05:00;60
28/09/2017;06:00;54
28/09/2017;07:00;54
28/09/2017;08:00;52
28/09/2017;09:00;61
28/09/2017;10:00;43
28/09/2017;11:00;46
28/09/2017;12:00;44
28/09/2017;13:00;47
28/09/2017;14:00;54
28/09/2017;15:00;55
28/09/2017;16:00;58
28/09/2017;17:00;67
28/09/2017;18:00;125
28/09/2017;19:00;80
28/09/2017;20:00;54
28/09/2017;21:00;46
28/09/2017;22:00;44
28/09/2017;23:00;22
28/09/2017;24:00;23
29/09/2017;01:00;17
29/09/2017;02:00;17
29/09/2017;03:00;21
29/09/2017;04:00;21
29/09/2017;05:00;20
29/09/2017;06:00;19
29/09/2017;07:00;19
29/09/2017;08:00;20
29/09/2017;09:00;57
29/09/2017;10:00;
29/09/2017;11:00;
29/09/2017;12:00;65
29/09/2017;13:00;47
29/09/2017;14:00;73
29/09/2017;15:00;84
29/09/2017;16:00;75
29/09/2017;17:00;84
29/09/2017;18:00;36
29/09/2017;19:00;24
29/09/2017;20:00;24
29/09/2017;21:00;16
29/09/2017;22:00;11
29/09/2017;23:00;12
29/09/2017;24:00;5
30/09/2017;01:00;4
30/09/2017;02:00;2
30/09/2017;03:00;8
30/09/2017;04:00;11
30/09/2017;05:00;16
30/09/2017;06:00;24
30/09/2017;07:00;26
30/09/2017;08:00;20
30/09/2017;09:00;14
30/09/2017;10:00;12
30/09/2017;11:00;19
30/09/2017;12:00;13
30/09/2017;13:00;8
30/09/2017;14:00;22
30/09/2017;15:00;20
30/09/2017;16:00;22
30/09/2017;17:00;21
30/09/2017;18:00;17
30/09/2017;19:00;13
30/09/2017;20:00;3
30/09/2017;21:00;1
30/09/2017;22:00;3
30/09/2017;23:00;8
30/09/2017;24:00;9
01/10/2017;01:00;14
01/10/2017;02:00;22
01/10/2017;03:00;20
01/10/2017;04:00;11
01/10/2017;05:00;11
01/10/2017;06:00;13
01/10/2017;07:00;11
01/10/2017;08:00;8
01/10/2017;09:00;10
01/10/2017;10:00;8
01/10/2017;11:00;14
01/10/2017;12:00;10
01/10/2017;13:00;13
01/10/2017;14:00;16
01/10/2017;15:00;11
01/10/2017;16:00;15
01/10/2017;17:00;13
01/10/2017;18:00;17
01/10/2017;19:00;13
01/10/2017;20:00;12
01/10/2017;21:00;15
01/10/2017;22:00;16
01/10/2017;23:00;20
01/10/2017;24:00;15
02/10/2017;01:00;18
02/10/2017;02:00;21
02/10/2017;03:00;15
02/10/2017;04:00;12
02/10/2017;05:00;13
02/10/2017;06:00;14
02/10/2017;07:00;19
02/10/2017;08:00;28
02/10/2017;09:00;18
02/10/2017;10:00;
02/10/2017;11:00;
02/10/2017;12:00;3
02/10/2017;13:00;7
02/10/2017;14:00;6
02/10/2017;15:00;15
02/10/2017;16:00;6
02/10/2017;17:00;25
02/10/2017;18:00;15
02/10/2017;19:00;6
02/10/2017;20:00;10
02/10/2017;21:00;13
02/10/2017;22:00;7
02/10/2017;23:00;13
02/10/2017;24:00;12
03/10/2017;01:00;26
03/10/2017;02:00;19
03/10/2017;03:00;16
03/10/2017;04:00;16
03/10/2017;05:00;17
03/10/2017;06:00;14
03/10/2017;07:00;13
03/10/2017;08:00;8
03/10/2017;09:00;16
03/10/2017;10:00;14
03/10/2017;11:00;19
03/10/2017;12:00;16
03/10/2017;13:00;21
03/10/2017;14:00;16
03/10/2017;15:00;20
03/10/2017;16:00;5
03/10/2017;17:00;18
03/10/2017;18:00;24
03/10/2017;19:00;58
03/10/2017;20:00;16
03/10/2017;21:00;22
03/10/2017;22:00;27
03/10/2017;23:00;31
03/10/2017;24:00;55
04/10/2017;01:00;45
04/10/2017;02:00;25
04/10/2017;03:00;21
04/10/2017;04:00;19
04/10/2017;05:00;11
04/10/2017;06:00;15
04/10/2017;07:00;13
04/10/2017;08:00;8
04/10/2017;09:00;11
04/10/2017;10:00;11
04/10/2017;11:00;12
04/10/2017;12:00;13
04/10/2017;13:00;19
04/10/2017;14:00;16
04/10/2017;15:00;16
04/10/2017;16:00;9
04/10/2017;17:00;21
04/10/2017;18:00;16
04/10/2017;19:00;16
04/10/2017;20:00;10
04/10/2017;21:00;15
04/10/2017;22:00;10
04/10/2017;23:00;12
04/10/2017;24:00;18
05/10/2017;01:00;14
05/10/2017;02:00;11
05/10/2017;03:00;11
05/10/2017;04:00;12
05/10/2017;05:00;9
05/10/2017;06:00;9
05/10/2017;07:00;11
05/10/2017;08:00;10
05/10/2017;09:00;18
05/10/2017;10:00;21
05/10/2017;11:00;14
05/10/2017;12:00;21
05/10/2017;13:00;12
05/10/2017;14:00;21
05/10/2017;15:00;20
05/10/2017;16:00;18
05/10/2017;17:00;27
05/10/2017;18:00;22
05/10/2017;19:00;26
05/10/2017;20:00;33
05/10/2017;21:00;38
05/10/2017;22:00;32
05/10/2017;23:00;29
05/10/2017;24:00;27
06/10/2017;01:00;24
06/10/2017;02:00;25
06/10/2017;03:00;24
06/10/2017;04:00;29
06/10/2017;05:00;23
06/10/2017;06:00;19
06/10/2017;07:00;20
06/10/2017;08:00;19
06/10/2017;09:00;31
06/10/2017;10:00;30
06/10/2017;11:00;29
06/10/2017;12:00;25
06/10/2017;13:00;23
06/10/2017;14:00;25
06/10/2017;15:00;36
06/10/2017;16:00;33
06/10/2017;17:00;33
06/10/2017;18:00;38
06/10/2017;19:00;18
06/10/2017;20:00;16
06/10/2017;21:00;16
06/10/2017;22:00;25
06/10/2017;23:00;20
06/10/2017;24:00;17
07/10/2017;01:00;66
07/10/2017;02:00;54
07/10/2017;03:00;3
07/10/2017;04:00;0
07/10/2017;05:00;3
07/10/2017;06:00;7
07/10/2017;07:00;7
07/10/2017;08:00;11
07/10/2017;09:00;5
07/10/2017;10:00;9
07/10/2017;11:00;7
07/10/2017;12:00;2
07/10/2017;13:00;11
07/10/2017;14:00;8
07/10/2017;15:00;15
07/10/2017;16:00;17
07/10/2017;17:00;14
07/10/2017;18:00;8
07/10/2017;19:00;13
07/10/2017;20:00;9
07/10/2017;21:00;14
07/10/2017;22:00;12
07/10/2017;23:00;9
07/10/2017;24:00;14
08/10/2017;01:00;4
08/10/2017;02:00;10
08/10/2017;03:00;14
08/10/2017;04:00;12
08/10/2017;05:00;11
08/10/2017;06:00;13
08/10/2017;07:00;13
08/10/2017;08:00;13
08/10/2017;09:00;6
08/10/2017;10:00;17
08/10/2017;11:00;24
08/10/2017;12:00;23
08/10/2017;13:00;27
08/10/2017;14:00;24
08/10/2017;15:00;21
08/10/2017;16:00;32
08/10/2017;17:00;35
08/10/2017;18:00;37
08/10/2017;19:00;29
08/10/2017;20:00;24
08/10/2017;21:00;27
08/10/2017;22:00;25
08/10/2017;23:00;25
08/10/2017;24:00;26
09/10/2017;01:00;23
09/10/2017;02:00;23
09/10/2017;03:00;27
09/10/2017;04:00;24
09/10/2017;05:00;20
09/10/2017;06:00;23
09/10/2017;07:00;22
09/10/2017;08:00;16
09/10/2017;09:00;29
09/10/2017;10:00;35
09/10/2017;11:00;32
09/10/2017;12:00;26
09/10/2017;13:00;31
09/10/2017;14:00;36
09/10/2017;15:00;42
09/10/2017;16:00;41
09/10/2017;17:00;37
09/10/2017;18:00;42
09/10/2017;19:00;43
09/10/2017;20:00;46
09/10/2017;21:00;42
09/10/2017;22:00;47
09/10/2017;23:00;45
09/10/2017;24:00;37
10/10/2017;01:00;33
10/10/2017;02:00;34
10/10/2017;03:00;34
10/10/2017;04:00;31
10/10/2017;05:00;35
10/10/2017;06:00;33
10/10/2017;07:00;29
10/10/2017;08:00;30
10/10/2017;09:00;39
10/10/2017;10:00;42
10/10/2017;11:00;42
10/10/2017;12:00;47
10/10/2017;13:00;29
10/10/2017;14:00;39
10/10/2017;15:00;43
10/10/2017;16:00;44
10/10/2017;17:00;39
10/10/2017;18:00;42
10/10/2017;19:00;37
10/10/2017;20:00;35
10/10/2017;21:00;31
10/10/2017;22:00;27
10/10/2017;23:00;24
10/10/2017;24:00;24
11/10/2017;01:00;26
11/10/2017;02:00;24
11/10/2017;03:00;24
11/10/2017;04:00;23
11/10/2017;05:00;22
11/10/2017;06:00;22
11/10/2017;07:00;23
11/10/2017;08:00;24
11/10/2017;09:00;26
11/10/2017;10:00;37
11/10/2017;11:00;32
11/10/2017;12:00;30
11/10/2017;13:00;40
11/10/2017;14:00;46
11/10/2017;15:00;44
11/10/2017;16:00;45
11/10/2017;17:00;41
11/10/2017;18:00;44
11/10/2017;19:00;10
11/10/2017;20:00;7
11/10/2017;21:00;19
11/10/2017;22:00;15
11/10/2017;23:00;9
11/10/2017;24:00;18
12/10/2017;01:00;21
12/10/2017;02:00;33
12/10/2017;03:00;35
12/10/2017;04:00;32
12/10/2017;05:00;34
12/10/2017;06:00;36
12/10/2017;07:00;27
12/10/2017;08:00;27
12/10/2017;09:00;30
12/10/2017;10:00;32
12/10/2017;11:00;32
12/10/2017;12:00;23
12/10/2017;13:00;27
12/10/2017;14:00;32
12/10/2017;15:00;35
12/10/2017;16:00;34
12/10/2017;17:00;35
12/10/2017;18:00;42
12/10/2017;19:00;24
12/10/2017;20:00;16
12/10/2017;21:00;16
12/10/2017;22:00;30
12/10/2017;23:00;42
12/10/2017;24:00;50
13/10/2017;01:00;32
13/10/2017;02:00;29
13/10/2017;03:00;21
13/10/2017;04:00;23
13/10/2017;05:00;18
13/10/2017;06:00;15
13/10/2017;07:00;21
13/10/2017;08:00;26
13/10/2017;09:00;31
13/10/2017;10:00;37
13/10/2017;11:00;33
13/10/2017;12:00;36
13/10/2017;13:00;39
13/10/2017;14:00;40
13/10/2017;15:00;41
13/10/2017;16:00;45
13/10/2017;17:00;50
13/10/2017;18:00;40
13/10/2017;19:00;28
13/10/2017;20:00;8
13/10/2017;21:00;4
13/10/2017;22:00;8
13/10/2017;23:00;14
13/10/2017;24:00;37
14/10/2017;01:00;17
14/10/2017;02:00;3
14/10/2017;03:00;16
14/10/2017;04:00;25
14/10/2017;05:00;19
14/10/2017;06:00;15
14/10/2017;07:00;13
14/10/2017;08:00;21
14/10/2017;09:00;18
14/10/2017;10:00;25
14/10/2017;11:00;30
14/10/2017;12:00;30
14/10/2017;13:00;37
14/10/2017;14:00;39
14/10/2017;15:00;45
14/10/2017;16:00;47
14/10/2017;17:00;48
14/10/2017;18:00;51
14/10/2017;19:00;26
14/10/2017;20:00;8
14/10/2017;21:00;14
14/10/2017;22:00;11
14/10/2017;23:00;8
14/10/2017;24:00;4
15/10/2017;01:00;0
15/10/2017;02:00;3
15/10/2017;03:00;3
15/10/2017;04:00;2
15/10/2017;05:00;3
15/10/2017;06:00;
15/10/2017;07:00;3
15/10/2017;08:00;1
15/10/2017;09:00;3
15/10/2017;10:00;9
15/10/2017;11:00;16
15/10/2017;12:00;13
15/10/2017;13:00;21
15/10/2017;14:00;26
15/10/2017;15:00;20
15/10/2017;16:00;20
15/10/2017;17:00;17
15/10/2017;18:00;20
15/10/2017;19:00;15
15/10/2017;20:00;11
15/10/2017;21:00;4
15/10/2017;22:00;4
15/10/2017;23:00;6
15/10/2017;24:00;6
16/10/2017;01:00;2
16/10/2017;02:00;4
16/10/2017;03:00;2
16/10/2017;04:00;4
16/10/2017;05:00;4
16/10/2017;06:00;3
16/10/2017;07:00;8
16/10/2017;08:00;6
16/10/2017;09:00;52
16/10/2017;10:00;37
16/10/2017;11:00;34
16/10/2017;12:00;32
16/10/2017;13:00;31
16/10/2017;14:00;28
16/10/2017;15:00;37
16/10/2017;16:00;26
16/10/2017;17:00;30
16/10/2017;18:00;24
16/10/2017;19:00;30
16/10/2017;20:00;27
16/10/2017;21:00;31
16/10/2017;22:00;25
16/10/2017;23:00;19
16/10/2017;24:00;14
17/10/2017;01:00;12
17/10/2017;02:00;8
17/10/2017;03:00;11
17/10/2017;04:00;15
17/10/2017;05:00;11
17/10/2017;06:00;8
17/10/2017;07:00;16
17/10/2017;08:00;16
17/10/2017;09:00;30
17/10/2017;10:00;30
17/10/2017;11:00;35
17/10/2017;12:00;33
17/10/2017;13:00;36
17/10/2017;14:00;34
17/10/2017;15:00;30
17/10/2017;16:00;24
17/10/2017;17:00;23
17/10/2017;18:00;36
17/10/2017;19:00;33
17/10/2017;20:00;26
17/10/2017;21:00;22
17/10/2017;22:00;23
17/10/2017;23:00;33
17/10/2017;24:00;34
18/10/2017;01:00;32
18/10/2017;02:00;18
18/10/2017;03:00;23
18/10/2017;04:00;21
18/10/2017;05:00;21
18/10/2017;06:00;19
18/10/2017;07:00;19
18/10/2017;08:00;16
18/10/2017;09:00;21
18/10/2017;10:00;26
18/10/2017;11:00;36
18/10/2017;12:00;24
18/10/2017;13:00;21
18/10/2017;14:00;24
18/10/2017;15:00;28
18/10/2017;16:00;27
18/10/2017;17:00;34
18/10/2017;18:00;34
18/10/2017;19:00;35
18/10/2017;20:00;25
18/10/2017;21:00;25
18/10/2017;22:00;23
18/10/2017;23:00;19
18/10/2017;24:00;23
19/10/2017;01:00;20
19/10/2017;02:00;12
19/10/2017;03:00;11
19/10/2017;04:00;14
19/10/2017;05:00;13
19/10/2017;06:00;14
19/10/2017;07:00;17
19/10/2017;08:00;25
19/10/2017;09:00;41
19/10/2017;10:00;61
19/10/2017;11:00;49
19/10/2017;12:00;42
19/10/2017;13:00;40
19/10/2017;14:00;42
19/10/2017;15:00;38
19/10/2017;16:00;44
19/10/2017;17:00;55
19/10/2017;18:00;50
19/10/2017;19:00;38
19/10/2017;20:00;36
19/10/2017;21:00;46
19/10/2017;22:00;46
19/10/2017;23:00;83
19/10/2017;24:00;45
20/10/2017;01:00;33
20/10/2017;02:00;24
20/10/2017;03:00;21
20/10/2017;04:00;18
20/10/2017;05:00;11
20/10/2017;06:00;10
20/10/2017;07:00;13
20/10/2017;08:00;16
20/10/2017;09:00;28
20/10/2017;10:00;31
20/10/2017;11:00;34
20/10/2017;12:00;38
20/10/2017;13:00;36
20/10/2017;14:00;32
20/10/2017;15:00;37
20/10/2017;16:00;53
20/10/2017;17:00;43
20/10/2017;18:00;56
20/10/2017;19:00;69
20/10/2017;20:00;64
20/10/2017;21:00;52
20/10/2017;22:00;27
20/10/2017;23:00;16
20/10/2017;24:00;13
21/10/2017;01:00;17
21/10/2017;02:00;18
21/10/2017;03:00;6
21/10/2017;04:00;11
21/10/2017;05:00;8
21/10/2017;06:00;7
21/10/2017;07:00;14
21/10/2017;08:00;10
21/10/2017;09:00;7
21/10/2017;10:00;16
21/10/2017;11:00;27
21/10/2017;12:00;27
21/10/2017;13:00;29
21/10/2017;14:00;40
21/10/2017;15:00;59
21/10/2017;16:00;58
21/10/2017;17:00;49
21/10/2017;18:00;52
21/10/2017;19:00;54
21/10/2017;20:00;45
21/10/2017;21:00;56
21/10/2017;22:00;57
21/10/2017;23:00;57
21/10/2017;24:00;58
22/10/2017;01:00;56
22/10/2017;02:00;68
22/10/2017;03:00;46
22/10/2017;04:00;28
22/10/2017;05:00;31
22/10/2017;06:00;25
22/10/2017;07:00;24
22/10/2017;08:00;34
22/10/2017;09:00;32
22/10/2017;10:00;42
22/10/2017;11:00;41
22/10/2017;12:00;41
22/10/2017;13:00;20
22/10/2017;14:00;13
22/10/2017;15:00;31
22/10/2017;16:00;36
22/10/2017;17:00;32
22/10/2017;18:00;25
22/10/2017;19:00;19
22/10/2017;20:00;21
22/10/2017;21:00;20
22/10/2017;22:00;16
22/10/2017;23:00;16
22/10/2017;24:00;7
23/10/2017;01:00;10
23/10/2017;02:00;2
23/10/2017;03:00;11
23/10/2017;04:00;10
23/10/2017;05:00;12
23/10/2017;06:00;10
23/10/2017;07:00;12
23/10/2017;08:00;12
23/10/2017;09:00;13
23/10/2017;10:00;5
23/10/2017;11:00;10
23/10/2017;12:00;7
23/10/2017;13:00;9
23/10/2017;14:00;15
23/10/2017;15:00;9
23/10/2017;16:00;13
23/10/2017;17:00;16
23/10/2017;18:00;4
23/10/2017;19:00;11
23/10/2017;20:00;5
23/10/2017;21:00;5
23/10/2017;22:00;4
23/10/2017;23:00;4
23/10/2017;24:00;3
24/10/2017;01:00;2
24/10/2017;02:00;1
24/10/2017;03:00;4
24/10/2017;04:00;5
24/10/2017;05:00;5
24/10/2017;06:00;3
24/10/2017;07:00;5
24/10/2017;08:00;4
24/10/2017;09:00;7
24/10/2017;10:00;7
24/10/2017;11:00;13
24/10/2017;12:00;17
24/10/2017;13:00;17
24/10/2017;14:00;16
24/10/2017;15:00;22
24/10/2017;16:00;27
24/10/2017;17:00;21
24/10/2017;18:00;26
24/10/2017;19:00;28
24/10/2017;20:00;30
24/10/2017;21:00;19
24/10/2017;22:00;18
24/10/2017;23:00;11
24/10/2017;24:00;11
25/10/2017;01:00;17
25/10/2017;02:00;11
25/10/2017;03:00;13
25/10/2017;04:00;15
25/10/2017;05:00;19
25/10/2017;06:00;19
25/10/2017;07:00;14
25/10/2017;08:00;14
25/10/2017;09:00;13
25/10/2017;10:00;24
25/10/2017;11:00;23
25/10/2017;12:00;32
25/10/2017;13:00;28
25/10/2017;14:00;22
25/10/2017;15:00;31
25/10/2017;16:00;39
25/10/2017;17:00;41
25/10/2017;18:00;35
25/10/2017;19:00;31
25/10/2017;20:00;23
25/10/2017;21:00;
25/10/2017;22:00;31
25/10/2017;23:00;13
25/10/2017;24:00;37
26/10/2017;01:00;26
26/10/2017;02:00;28
26/10/2017;03:00;17
26/10/2017;04:00;9
26/10/2017;05:00;9
26/10/2017;06:00;13
26/10/2017;07:00;4
26/10/2017;08:00;1
26/10/2017;09:00;4
26/10/2017;10:00;2
26/10/2017;11:00;11
26/10/2017;12:00;14
26/10/2017;13:00;19
26/10/2017;14:00;21
26/10/2017;15:00;4
26/10/2017;16:00;9
26/10/2017;17:00;16
26/10/2017;18:00;11
26/10/2017;19:00;10
26/10/2017;20:00;3
26/10/2017;21:00;9
26/10/2017;22:00;11
26/10/2017;23:00;11
26/10/2017;24:00;13
27/10/2017;01:00;14
27/10/2017;02:00;8
27/10/2017;03:00;15
27/10/2017;04:00;16
27/10/2017;05:00;26
27/10/2017;06:00;32
27/10/2017;07:00;27
27/10/2017;08:00;22
27/10/2017;09:00;30
27/10/2017;10:00;25
27/10/2017;11:00;38
27/10/2017;12:00;48
27/10/2017;13:00;31
27/10/2017;14:00;43
27/10/2017;15:00;34
27/10/2017;16:00;35
27/10/2017;17:00;47
27/10/2017;18:00;18
27/10/2017;19:00;5
27/10/2017;20:00;13
27/10/2017;21:00;2
27/10/2017;22:00;4
27/10/2017;23:00;5
27/10/2017;24:00;7
28/10/2017;01:00;11
28/10/2017;02:00;1
28/10/2017;03:00;4
28/10/2017;04:00;8
28/10/2017;05:00;12
28/10/2017;06:00;4
28/10/2017;07:00;9
28/10/2017;08:00;9
28/10/2017;09:00;6
28/10/2017;10:00;13
28/10/2017;11:00;10
28/10/2017;12:00;18
28/10/2017;13:00;12
28/10/2017;14:00;14
28/10/2017;15:00;19
28/10/2017;16:00;14
28/10/2017;17:00;13
28/10/2017;18:00;16
28/10/2017;19:00;17
28/10/2017;20:00;15
28/10/2017;21:00;15
28/10/2017;22:00;14
28/10/2017;23:00;16
28/10/2017;24:00;18
29/10/2017;01:00;22
29/10/2017;02:00;22
29/10/2017;03:00;22
29/10/2017;04:00;15
29/10/2017;05:00;13
29/10/2017;06:00;20
29/10/2017;07:00;23
29/10/2017;08:00;40
29/10/2017;09:00;21
29/10/2017;10:00;28
29/10/2017;11:00;15
29/10/2017;12:00;2
29/10/2017;13:00;4
29/10/2017;14:00;11
29/10/2017;15:00;6
29/10/2017;16:00;9
29/10/2017;17:00;16
29/10/2017;18:00;11
29/10/2017;19:00;10
29/10/2017;20:00;10
29/10/2017;21:00;7
29/10/2017;22:00;19
29/10/2017;23:00;11
29/10/2017;24:00;9
30/10/2017;01:00;21
30/10/2017;02:00;23
30/10/2017;03:00;23
30/10/2017;04:00;18
30/10/2017;05:00;24
30/10/2017;06:00;14
30/10/2017;07:00;18
30/10/2017;08:00;22
30/10/2017;09:00;13
30/10/2017;10:00;13
30/10/2017;11:00;18
30/10/2017;12:00;24
30/10/2017;13:00;17
30/10/2017;14:00;28
30/10/2017;15:00;36
30/10/2017;16:00;14
30/10/2017;17:00;10
30/10/2017;18:00;16
30/10/2017;19:00;17
30/10/2017;20:00;20
30/10/2017;21:00;14
30/10/2017;22:00;10
30/10/2017;23:00;18
30/10/2017;24:00;17
31/10/2017;01:00;16
31/10/2017;02:00;19
31/10/2017;03:00;14
31/10/2017;04:00;21
31/10/2017;05:00;17
31/10/2017;06:00;7
31/10/2017;07:00;16
31/10/2017;08:00;15
31/10/2017;09:00;20
31/10/2017;10:00;19
31/10/2017;11:00;27
31/10/2017;12:00;13
31/10/2017;13:00;12
31/10/2017;14:00;19
31/10/2017;15:00;6
31/10/2017;16:00;16
31/10/2017;17:00;7
31/10/2017;18:00;5
31/10/2017;19:00;17
31/10/2017;20:00;8
31/10/2017;21:00;6
31/10/2017;22:00;5
31/10/2017;23:00;7
31/10/2017;24:00;7
01/11/2017;01:00;14
01/11/2017;02:00;7
01/11/2017;03:00;14
01/11/2017;04:00;10
01/11/2017;05:00;10
01/11/2017;06:00;9
01/11/2017;07:00;8
01/11/2017;08:00;3
01/11/2017;09:00;12
01/11/2017;10:00;19
01/11/2017;11:00;18
01/11/2017;12:00;22
01/11/2017;13:00;16
01/11/2017;14:00;17
01/11/2017;15:00;22
01/11/2017;16:00;16
01/11/2017;17:00;19
01/11/2017;18:00;20
01/11/2017;19:00;17
01/11/2017;20:00;28
01/11/2017;21:00;20
01/11/2017;22:00;15
01/11/2017;23:00;16
01/11/2017;24:00;16
02/11/2017;01:00;11
02/11/2017;02:00;12
02/11/2017;03:00;12
02/11/2017;04:00;11
02/11/2017;05:00;8
02/11/2017;06:00;11
02/11/2017;07:00;15
02/11/2017;08:00;7
02/11/2017;09:00;9
02/11/2017;10:00;12
02/11/2017;11:00;16
02/11/2017;12:00;21
02/11/2017;13:00;13
02/11/2017;14:00;19
02/11/2017;15:00;10
02/11/2017;16:00;13
02/11/2017;17:00;14
02/11/2017;18:00;14
02/11/2017;19:00;26
02/11/2017;20:00;24
02/11/2017;21:00;30
02/11/2017;22:00;21
02/11/2017;23:00;20
02/11/2017;24:00;19
03/11/2017;01:00;13
03/11/2017;02:00;13
03/11/2017;03:00;13
03/11/2017;04:00;14
03/11/2017;05:00;14
03/11/2017;06:00;13
03/11/2017;07:00;17
03/11/2017;08:00;6
03/11/2017;09:00;18
03/11/2017;10:00;25
03/11/2017;11:00;27
03/11/2017;12:00;23
03/11/2017;13:00;20
03/11/2017;14:00;13
03/11/2017;15:00;21
03/11/2017;16:00;25
03/11/2017;17:00;23
03/11/2017;18:00;22
03/11/2017;19:00;25
03/11/2017;20:00;23
03/11/2017;21:00;21
03/11/2017;22:00;20
03/11/2017;23:00;23
03/11/2017;24:00;22
04/11/2017;01:00;35
04/11/2017;02:00;26
04/11/2017;03:00;15
04/11/2017;04:00;12
04/11/2017;05:00;17
04/11/2017;06:00;14
04/11/2017;07:00;12
04/11/2017;08:00;6
04/11/2017;09:00;8
04/11/2017;10:00;12
04/11/2017;11:00;7
04/11/2017;12:00;19
04/11/2017;13:00;15
04/11/2017;14:00;14
04/11/2017;15:00;15
04/11/2017;16:00;10
04/11/2017;17:00;10
04/11/2017;18:00;21
04/11/2017;19:00;8
04/11/2017;20:00;10
04/11/2017;21:00;22
04/11/2017;22:00;2
04/11/2017;23:00;1
04/11/2017;24:00;1
05/11/2017;01:00;6
05/11/2017;02:00;5
05/11/2017;03:00;6
05/11/2017;04:00;3
05/11/2017;05:00;4
05/11/2017;06:00;9
05/11/2017;07:00;7
05/11/2017;08:00;8
05/11/2017;09:00;5
05/11/2017;10:00;11
05/11/2017;11:00;19
05/11/2017;12:00;15
05/11/2017;13:00;12
05/11/2017;14:00;13
05/11/2017;15:00;16
05/11/2017;16:00;13
05/11/2017;17:00;9
05/11/2017;18:00;6
05/11/2017;19:00;3
05/11/2017;20:00;2
05/11/2017;21:00;4
05/11/2017;22:00;3
05/11/2017;23:00;7
05/11/2017;24:00;3
06/11/2017;01:00;4
06/11/2017;02:00;2
06/11/2017;03:00;4
06/11/2017;04:00;2
06/11/2017;05:00;3
06/11/2017;06:00;5
06/11/2017;07:00;2
06/11/2017;08:00;2
06/11/2017;09:00;7
06/11/2017;10:00;7
06/11/2017;11:00;8
06/11/2017;12:00;7
06/11/2017;13:00;13
06/11/2017;14:00;8
06/11/2017;15:00;10
06/11/2017;16:00;15
06/11/2017;17:00;11
06/11/2017;18:00;16
06/11/2017;19:00;17
06/11/2017;20:00;9
06/11/2017;21:00;2
06/11/2017;22:00;2
06/11/2017;23:00;1
06/11/2017;24:00;3
07/11/2017;01:00;6
07/11/2017;02:00;0
07/11/2017;03:00;8
07/11/2017;04:00;8
07/11/2017;05:00;3
07/11/2017;06:00;8
07/11/2017;07:00;6
07/11/2017;08:00;9
07/11/2017;09:00;9
07/11/2017;10:00;9
07/11/2017;11:00;16
07/11/2017;12:00;17
07/11/2017;13:00;19
07/11/2017;14:00;11
07/11/2017;15:00;10
07/11/2017;16:00;19
07/11/2017;17:00;12
07/11/2017;18:00;17
07/11/2017;19:00;20
07/11/2017;20:00;21
07/11/2017;21:00;13
07/11/2017;22:00;7
07/11/2017;23:00;2
07/11/2017;24:00;9
08/11/2017;01:00;4
08/11/2017;02:00;7
08/11/2017;03:00;7
08/11/2017;04:00;9
08/11/2017;05:00;11
08/11/2017;06:00;5
08/11/2017;07:00;19
08/11/2017;08:00;14
08/11/2017;09:00;16
08/11/2017;10:00;25
08/11/2017;11:00;22
08/11/2017;12:00;20
08/11/2017;13:00;17
08/11/2017;14:00;17
08/11/2017;15:00;29
08/11/2017;16:00;12
08/11/2017;17:00;16
08/11/2017;18:00;19
08/11/2017;19:00;16
08/11/2017;20:00;14
08/11/2017;21:00;21
08/11/2017;22:00;34
08/11/2017;23:00;37
08/11/2017;24:00;34
09/11/2017;01:00;29
09/11/2017;02:00;31
09/11/2017;03:00;30
09/11/2017;04:00;29
09/11/2017;05:00;24
09/11/2017;06:00;23
09/11/2017;07:00;25
09/11/2017;08:00;20
09/11/2017;09:00;25
09/11/2017;10:00;31
09/11/2017;11:00;27
09/11/2017;12:00;19
09/11/2017;13:00;18
09/11/2017;14:00;17
09/11/2017;15:00;22
