Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
07/10/2015;11:00;27
07/10/2015;12:00;27
07/10/2015;13:00;25
07/10/2015;14:00;29
07/10/2015;15:00;27
07/10/2015;16:00;34
07/10/2015;17:00;37
07/10/2015;18:00;39
07/10/2015;19:00;41
07/10/2015;20:00;44
07/10/2015;21:00;43
07/10/2015;22:00;43
07/10/2015;23:00;40
07/10/2015;24:00;40
08/10/2015;01:00;34
08/10/2015;02:00;34
08/10/2015;03:00;31
08/10/2015;04:00;29
08/10/2015;05:00;28
08/10/2015;06:00;24
08/10/2015;07:00;20
08/10/2015;08:00;18
08/10/2015;09:00;31
08/10/2015;10:00;43
08/10/2015;11:00;33
08/10/2015;12:00;33
08/10/2015;13:00;27
08/10/2015;14:00;34
08/10/2015;15:00;31
08/10/2015;16:00;30
08/10/2015;17:00;29
08/10/2015;18:00;33
08/10/2015;19:00;37
08/10/2015;20:00;36
08/10/2015;21:00;43
08/10/2015;22:00;38
08/10/2015;23:00;26
08/10/2015;24:00;23
09/10/2015;01:00;23
09/10/2015;02:00;25
09/10/2015;03:00;22
09/10/2015;04:00;21
09/10/2015;05:00;20
09/10/2015;06:00;16
09/10/2015;07:00;23
09/10/2015;08:00;39
09/10/2015;09:00;33
09/10/2015;10:00;35
09/10/2015;11:00;33
09/10/2015;12:00;34
09/10/2015;13:00;37
09/10/2015;14:00;27
09/10/2015;15:00;30
09/10/2015;16:00;36
09/10/2015;17:00;37
09/10/2015;18:00;43
09/10/2015;19:00;37
09/10/2015;20:00;38
09/10/2015;21:00;45
09/10/2015;22:00;57
09/10/2015;23:00;65
09/10/2015;24:00;64
10/10/2015;01:00;48
10/10/2015;02:00;5
10/10/2015;03:00;10
10/10/2015;04:00;4
10/10/2015;05:00;7
10/10/2015;06:00;4
10/10/2015;07:00;10
10/10/2015;08:00;6
10/10/2015;09:00;4
10/10/2015;10:00;2
10/10/2015;11:00;3
10/10/2015;12:00;7
10/10/2015;13:00;12
10/10/2015;14:00;13
10/10/2015;15:00;15
10/10/2015;16:00;17
10/10/2015;17:00;23
10/10/2015;18:00;18
10/10/2015;19:00;21
10/10/2015;20:00;
10/10/2015;21:00;
10/10/2015;22:00;
10/10/2015;23:00;
10/10/2015;24:00;
11/10/2015;01:00;
11/10/2015;02:00;
11/10/2015;03:00;
11/10/2015;04:00;
11/10/2015;05:00;
11/10/2015;06:00;
11/10/2015;07:00;
11/10/2015;08:00;
11/10/2015;09:00;
11/10/2015;10:00;
11/10/2015;11:00;
11/10/2015;12:00;
11/10/2015;13:00;
11/10/2015;14:00;
11/10/2015;15:00;
11/10/2015;16:00;
11/10/2015;17:00;
11/10/2015;18:00;
11/10/2015;19:00;
11/10/2015;20:00;
11/10/2015;21:00;
11/10/2015;22:00;
11/10/2015;23:00;
11/10/2015;24:00;
12/10/2015;01:00;
12/10/2015;02:00;
12/10/2015;03:00;
12/10/2015;04:00;
12/10/2015;05:00;
12/10/2015;06:00;
12/10/2015;07:00;
12/10/2015;08:00;
12/10/2015;09:00;
12/10/2015;10:00;
12/10/2015;11:00;
12/10/2015;12:00;
12/10/2015;13:00;
12/10/2015;14:00;
12/10/2015;15:00;
12/10/2015;16:00;
12/10/2015;17:00;
12/10/2015;18:00;
12/10/2015;19:00;
12/10/2015;20:00;43
12/10/2015;21:00;64
12/10/2015;22:00;31
12/10/2015;23:00;17
12/10/2015;24:00;13
13/10/2015;01:00;7
13/10/2015;02:00;7
13/10/2015;03:00;8
13/10/2015;04:00;10
13/10/2015;05:00;12
13/10/2015;06:00;6
13/10/2015;07:00;16
13/10/2015;08:00;11
13/10/2015;09:00;13
13/10/2015;10:00;15
13/10/2015;11:00;22
13/10/2015;12:00;30
13/10/2015;13:00;63
13/10/2015;14:00;44
13/10/2015;15:00;33
13/10/2015;16:00;31
13/10/2015;17:00;47
13/10/2015;18:00;70
13/10/2015;19:00;50
13/10/2015;20:00;27
13/10/2015;21:00;18
13/10/2015;22:00;10
13/10/2015;23:00;5
13/10/2015;24:00;9
14/10/2015;01:00;12
14/10/2015;02:00;13
14/10/2015;03:00;12
14/10/2015;04:00;16
14/10/2015;05:00;17
14/10/2015;06:00;20
14/10/2015;07:00;16
14/10/2015;08:00;25
14/10/2015;09:00;48
14/10/2015;10:00;47
14/10/2015;11:00;50
14/10/2015;12:00;49
14/10/2015;13:00;49
14/10/2015;14:00;45
14/10/2015;15:00;46
14/10/2015;16:00;64
14/10/2015;17:00;50
14/10/2015;18:00;49
14/10/2015;19:00;52
14/10/2015;20:00;111
14/10/2015;21:00;93
14/10/2015;22:00;60
14/10/2015;23:00;50
14/10/2015;24:00;37
15/10/2015;01:00;31
15/10/2015;02:00;33
15/10/2015;03:00;30
15/10/2015;04:00;28
15/10/2015;05:00;30
15/10/2015;06:00;28
15/10/2015;07:00;26
15/10/2015;08:00;39
15/10/2015;09:00;43
15/10/2015;10:00;73
15/10/2015;11:00;65
15/10/2015;12:00;63
15/10/2015;13:00;55
15/10/2015;14:00;47
15/10/2015;15:00;74
15/10/2015;16:00;53
15/10/2015;17:00;51
15/10/2015;18:00;51
15/10/2015;19:00;49
15/10/2015;20:00;51
15/10/2015;21:00;52
15/10/2015;22:00;58
15/10/2015;23:00;59
15/10/2015;24:00;46
16/10/2015;01:00;49
16/10/2015;02:00;42
16/10/2015;03:00;39
16/10/2015;04:00;38
16/10/2015;05:00;40
16/10/2015;06:00;47
16/10/2015;07:00;37
16/10/2015;08:00;45
16/10/2015;09:00;56
16/10/2015;10:00;59
16/10/2015;11:00;56
16/10/2015;12:00;46
16/10/2015;13:00;46
16/10/2015;14:00;47
16/10/2015;15:00;79
16/10/2015;16:00;44
16/10/2015;17:00;46
16/10/2015;18:00;85
16/10/2015;19:00;73
16/10/2015;20:00;65
16/10/2015;21:00;55
16/10/2015;22:00;62
16/10/2015;23:00;52
16/10/2015;24:00;53
17/10/2015;01:00;42
17/10/2015;02:00;43
17/10/2015;03:00;40
17/10/2015;04:00;39
17/10/2015;05:00;37
17/10/2015;06:00;37
17/10/2015;07:00;36
17/10/2015;08:00;33
17/10/2015;09:00;38
17/10/2015;10:00;44
17/10/2015;11:00;43
17/10/2015;12:00;38
17/10/2015;13:00;35
17/10/2015;14:00;42
17/10/2015;15:00;44
17/10/2015;16:00;58
17/10/2015;17:00;83
17/10/2015;18:00;74
17/10/2015;19:00;45
17/10/2015;20:00;22
17/10/2015;21:00;18
17/10/2015;22:00;13
17/10/2015;23:00;14
17/10/2015;24:00;15
18/10/2015;01:00;8
18/10/2015;02:00;12
18/10/2015;03:00;6
18/10/2015;04:00;4
18/10/2015;05:00;3
18/10/2015;06:00;8
18/10/2015;07:00;4
18/10/2015;08:00;5
18/10/2015;09:00;5
18/10/2015;10:00;6
18/10/2015;11:00;19
18/10/2015;12:00;26
18/10/2015;13:00;23
18/10/2015;14:00;26
18/10/2015;15:00;22
18/10/2015;16:00;26
18/10/2015;17:00;26
18/10/2015;18:00;25
18/10/2015;19:00;24
18/10/2015;20:00;12
18/10/2015;21:00;11
18/10/2015;22:00;7
18/10/2015;23:00;11
18/10/2015;24:00;6
19/10/2015;01:00;5
19/10/2015;02:00;7
19/10/2015;03:00;5
19/10/2015;04:00;3
19/10/2015;05:00;6
19/10/2015;06:00;4
19/10/2015;07:00;
19/10/2015;08:00;8
19/10/2015;09:00;10
19/10/2015;10:00;20
19/10/2015;11:00;22
19/10/2015;12:00;23
19/10/2015;13:00;27
19/10/2015;14:00;32
19/10/2015;15:00;33
19/10/2015;16:00;30
19/10/2015;17:00;45
19/10/2015;18:00;48
19/10/2015;19:00;58
19/10/2015;20:00;64
19/10/2015;21:00;73
19/10/2015;22:00;45
19/10/2015;23:00;35
19/10/2015;24:00;36
20/10/2015;01:00;27
20/10/2015;02:00;22
20/10/2015;03:00;21
20/10/2015;04:00;18
20/10/2015;05:00;24
20/10/2015;06:00;21
20/10/2015;07:00;21
20/10/2015;08:00;24
20/10/2015;09:00;36
20/10/2015;10:00;51
20/10/2015;11:00;51
20/10/2015;12:00;
20/10/2015;13:00;
20/10/2015;14:00;
20/10/2015;15:00;
20/10/2015;16:00;76
20/10/2015;17:00;60
20/10/2015;18:00;56
20/10/2015;19:00;66
20/10/2015;20:00;56
20/10/2015;21:00;56
20/10/2015;22:00;56
20/10/2015;23:00;54
20/10/2015;24:00;49
21/10/2015;01:00;28
21/10/2015;02:00;51
21/10/2015;03:00;43
21/10/2015;04:00;33
21/10/2015;05:00;25
21/10/2015;06:00;27
21/10/2015;07:00;30
21/10/2015;08:00;44
21/10/2015;09:00;47
21/10/2015;10:00;39
21/10/2015;11:00;49
21/10/2015;12:00;48
21/10/2015;13:00;44
21/10/2015;14:00;30
21/10/2015;15:00;71
21/10/2015;16:00;35
21/10/2015;17:00;36
21/10/2015;18:00;31
21/10/2015;19:00;31
21/10/2015;20:00;38
21/10/2015;21:00;36
21/10/2015;22:00;55
21/10/2015;23:00;68
21/10/2015;24:00;51
22/10/2015;01:00;53
22/10/2015;02:00;32
22/10/2015;03:00;16
22/10/2015;04:00;16
22/10/2015;05:00;22
22/10/2015;06:00;21
22/10/2015;07:00;24
22/10/2015;08:00;25
22/10/2015;09:00;31
22/10/2015;10:00;46
22/10/2015;11:00;44
22/10/2015;12:00;48
22/10/2015;13:00;38
22/10/2015;14:00;36
22/10/2015;15:00;51
22/10/2015;16:00;35
22/10/2015;17:00;46
22/10/2015;18:00;8
22/10/2015;19:00;4
22/10/2015;20:00;2
22/10/2015;21:00;0
22/10/2015;22:00;6
22/10/2015;23:00;5
22/10/2015;24:00;6
23/10/2015;01:00;8
23/10/2015;02:00;11
23/10/2015;03:00;11
23/10/2015;04:00;11
23/10/2015;05:00;18
23/10/2015;06:00;15
23/10/2015;07:00;14
23/10/2015;08:00;16
23/10/2015;09:00;16
23/10/2015;10:00;22
23/10/2015;11:00;34
23/10/2015;12:00;32
23/10/2015;13:00;30
23/10/2015;14:00;30
23/10/2015;15:00;28
23/10/2015;16:00;26
23/10/2015;17:00;26
23/10/2015;18:00;19
23/10/2015;19:00;24
23/10/2015;20:00;
23/10/2015;21:00;9
23/10/2015;22:00;10
23/10/2015;23:00;26
23/10/2015;24:00;36
24/10/2015;01:00;30
24/10/2015;02:00;24
24/10/2015;03:00;14
24/10/2015;04:00;11
24/10/2015;05:00;10
24/10/2015;06:00;8
24/10/2015;07:00;9
24/10/2015;08:00;6
24/10/2015;09:00;9
24/10/2015;10:00;13
24/10/2015;11:00;15
24/10/2015;12:00;17
24/10/2015;13:00;25
24/10/2015;14:00;20
24/10/2015;15:00;22
24/10/2015;16:00;26
24/10/2015;17:00;24
24/10/2015;18:00;20
24/10/2015;19:00;27
24/10/2015;20:00;18
24/10/2015;21:00;14
24/10/2015;22:00;13
24/10/2015;23:00;11
24/10/2015;24:00;7
25/10/2015;01:00;2
25/10/2015;02:00;8
25/10/2015;03:00;4
25/10/2015;04:00;7
25/10/2015;05:00;1
25/10/2015;06:00;5
25/10/2015;07:00;4
25/10/2015;08:00;4
25/10/2015;09:00;3
25/10/2015;10:00;7
25/10/2015;11:00;12
25/10/2015;12:00;20
25/10/2015;13:00;19
25/10/2015;14:00;22
25/10/2015;15:00;36
25/10/2015;16:00;33
25/10/2015;17:00;39
25/10/2015;18:00;32
25/10/2015;19:00;29
25/10/2015;20:00;15
25/10/2015;21:00;10
25/10/2015;22:00;6
25/10/2015;23:00;7
25/10/2015;24:00;6
26/10/2015;01:00;3
26/10/2015;02:00;13
26/10/2015;03:00;19
26/10/2015;04:00;20
26/10/2015;05:00;9
26/10/2015;06:00;9
26/10/2015;07:00;10
26/10/2015;08:00;8
26/10/2015;09:00;7
26/10/2015;10:00;10
26/10/2015;11:00;24
26/10/2015;12:00;39
26/10/2015;13:00;35
26/10/2015;14:00;38
26/10/2015;15:00;37
26/10/2015;16:00;41
26/10/2015;17:00;47
26/10/2015;18:00;45
26/10/2015;19:00;0
26/10/2015;20:00;5
26/10/2015;21:00;8
26/10/2015;22:00;12
26/10/2015;23:00;9
26/10/2015;24:00;12
27/10/2015;01:00;9
27/10/2015;02:00;16
27/10/2015;03:00;15
27/10/2015;04:00;14
27/10/2015;05:00;15
27/10/2015;06:00;18
27/10/2015;07:00;22
27/10/2015;08:00;22
27/10/2015;09:00;12
27/10/2015;10:00;18
27/10/2015;11:00;15
27/10/2015;12:00;15
27/10/2015;13:00;26
27/10/2015;14:00;31
27/10/2015;15:00;24
27/10/2015;16:00;26
27/10/2015;17:00;25
27/10/2015;18:00;22
27/10/2015;19:00;31
27/10/2015;20:00;32
27/10/2015;21:00;39
27/10/2015;22:00;35
27/10/2015;23:00;25
27/10/2015;24:00;31
28/10/2015;01:00;32
28/10/2015;02:00;28
28/10/2015;03:00;28
28/10/2015;04:00;29
28/10/2015;05:00;20
28/10/2015;06:00;18
28/10/2015;07:00;30
28/10/2015;08:00;27
28/10/2015;09:00;27
28/10/2015;10:00;27
28/10/2015;11:00;27
28/10/2015;12:00;27
28/10/2015;13:00;31
28/10/2015;14:00;27
28/10/2015;15:00;35
28/10/2015;16:00;36
28/10/2015;17:00;47
28/10/2015;18:00;30
28/10/2015;19:00;22
28/10/2015;20:00;13
28/10/2015;21:00;14
28/10/2015;22:00;9
28/10/2015;23:00;6
28/10/2015;24:00;8
29/10/2015;01:00;3
29/10/2015;02:00;5
29/10/2015;03:00;4
29/10/2015;04:00;8
29/10/2015;05:00;9
29/10/2015;06:00;8
29/10/2015;07:00;11
29/10/2015;08:00;6
29/10/2015;09:00;9
29/10/2015;10:00;4
29/10/2015;11:00;13
29/10/2015;12:00;20
29/10/2015;13:00;16
29/10/2015;14:00;5
29/10/2015;15:00;3
29/10/2015;16:00;9
29/10/2015;17:00;10
29/10/2015;18:00;12
29/10/2015;19:00;20
29/10/2015;20:00;20
29/10/2015;21:00;11
29/10/2015;22:00;8
29/10/2015;23:00;5
29/10/2015;24:00;4
30/10/2015;01:00;9
30/10/2015;02:00;8
30/10/2015;03:00;5
30/10/2015;04:00;2
30/10/2015;05:00;8
30/10/2015;06:00;3
30/10/2015;07:00;8
30/10/2015;08:00;1
30/10/2015;09:00;6
30/10/2015;10:00;10
30/10/2015;11:00;16
30/10/2015;12:00;12
30/10/2015;13:00;12
30/10/2015;14:00;14
30/10/2015;15:00;9
30/10/2015;16:00;16
30/10/2015;17:00;14
30/10/2015;18:00;20
30/10/2015;19:00;28
30/10/2015;20:00;24
30/10/2015;21:00;20
30/10/2015;22:00;21
30/10/2015;23:00;23
30/10/2015;24:00;22
31/10/2015;01:00;18
31/10/2015;02:00;27
31/10/2015;03:00;17
31/10/2015;04:00;19
31/10/2015;05:00;18
31/10/2015;06:00;18
31/10/2015;07:00;12
31/10/2015;08:00;9
31/10/2015;09:00;11
31/10/2015;10:00;21
31/10/2015;11:00;19
31/10/2015;12:00;20
31/10/2015;13:00;23
31/10/2015;14:00;32
31/10/2015;15:00;30
31/10/2015;16:00;30
31/10/2015;17:00;30
31/10/2015;18:00;29
31/10/2015;19:00;30
31/10/2015;20:00;32
31/10/2015;21:00;56
31/10/2015;22:00;60
31/10/2015;23:00;56
31/10/2015;24:00;30
01/11/2015;01:00;20
01/11/2015;02:00;13
01/11/2015;03:00;11
01/11/2015;04:00;15
01/11/2015;05:00;18
01/11/2015;06:00;15
01/11/2015;07:00;16
01/11/2015;08:00;14
01/11/2015;09:00;17
01/11/2015;10:00;15
01/11/2015;11:00;13
01/11/2015;12:00;13
01/11/2015;13:00;17
01/11/2015;14:00;16
01/11/2015;15:00;18
01/11/2015;16:00;19
01/11/2015;17:00;16
01/11/2015;18:00;14
01/11/2015;19:00;10
01/11/2015;20:00;10
01/11/2015;21:00;12
01/11/2015;22:00;4
01/11/2015;23:00;9
01/11/2015;24:00;13
02/11/2015;01:00;5
02/11/2015;02:00;8
02/11/2015;03:00;8
02/11/2015;04:00;10
02/11/2015;05:00;10
02/11/2015;06:00;7
02/11/2015;07:00;5
02/11/2015;08:00;4
02/11/2015;09:00;7
02/11/2015;10:00;5
02/11/2015;11:00;8
02/11/2015;12:00;11
02/11/2015;13:00;13
02/11/2015;14:00;7
02/11/2015;15:00;15
02/11/2015;16:00;7
02/11/2015;17:00;13
02/11/2015;18:00;14
02/11/2015;19:00;16
02/11/2015;20:00;3
02/11/2015;21:00;12
02/11/2015;22:00;10
02/11/2015;23:00;7
02/11/2015;24:00;10
03/11/2015;01:00;5
03/11/2015;02:00;8
03/11/2015;03:00;8
03/11/2015;04:00;7
03/11/2015;05:00;11
03/11/2015;06:00;9
03/11/2015;07:00;13
03/11/2015;08:00;10
03/11/2015;09:00;12
03/11/2015;10:00;15
03/11/2015;11:00;10
03/11/2015;12:00;13
03/11/2015;13:00;4
03/11/2015;14:00;10
03/11/2015;15:00;12
03/11/2015;16:00;8
03/11/2015;17:00;9
03/11/2015;18:00;8
03/11/2015;19:00;15
03/11/2015;20:00;9
03/11/2015;21:00;15
03/11/2015;22:00;15
03/11/2015;23:00;13
03/11/2015;24:00;19
04/11/2015;01:00;14
04/11/2015;02:00;17
04/11/2015;03:00;21
04/11/2015;04:00;16
04/11/2015;05:00;20
04/11/2015;06:00;17
04/11/2015;07:00;23
04/11/2015;08:00;18
04/11/2015;09:00;21
04/11/2015;10:00;21
04/11/2015;11:00;20
04/11/2015;12:00;17
04/11/2015;13:00;27
04/11/2015;14:00;15
04/11/2015;15:00;14
04/11/2015;16:00;19
04/11/2015;17:00;19
04/11/2015;18:00;24
04/11/2015;19:00;8
04/11/2015;20:00;5
04/11/2015;21:00;9
04/11/2015;22:00;2
04/11/2015;23:00;6
04/11/2015;24:00;1
05/11/2015;01:00;4
05/11/2015;02:00;7
05/11/2015;03:00;5
05/11/2015;04:00;9
05/11/2015;05:00;12
05/11/2015;06:00;9
05/11/2015;07:00;14
05/11/2015;08:00;18
05/11/2015;09:00;11
05/11/2015;10:00;11
05/11/2015;11:00;14
05/11/2015;12:00;4
05/11/2015;13:00;16
05/11/2015;14:00;22
05/11/2015;15:00;28
05/11/2015;16:00;24
05/11/2015;17:00;37
05/11/2015;18:00;24
05/11/2015;19:00;10
05/11/2015;20:00;15
05/11/2015;21:00;21
05/11/2015;22:00;22
05/11/2015;23:00;29
05/11/2015;24:00;16
06/11/2015;01:00;31
06/11/2015;02:00;23
06/11/2015;03:00;29
06/11/2015;04:00;26
06/11/2015;05:00;26
06/11/2015;06:00;25
06/11/2015;07:00;28
06/11/2015;08:00;23
06/11/2015;09:00;34
06/11/2015;10:00;29
06/11/2015;11:00;19
06/11/2015;12:00;14
06/11/2015;13:00;19
06/11/2015;14:00;13
06/11/2015;15:00;22
06/11/2015;16:00;16
06/11/2015;17:00;29
06/11/2015;18:00;22
06/11/2015;19:00;19
06/11/2015;20:00;6
06/11/2015;21:00;10
06/11/2015;22:00;3
06/11/2015;23:00;6
06/11/2015;24:00;4
07/11/2015;01:00;4
07/11/2015;02:00;4
07/11/2015;03:00;11
07/11/2015;04:00;2
07/11/2015;05:00;6
07/11/2015;06:00;7
07/11/2015;07:00;4
07/11/2015;08:00;3
07/11/2015;09:00;8
07/11/2015;10:00;4
07/11/2015;11:00;13
07/11/2015;12:00;5
07/11/2015;13:00;15
07/11/2015;14:00;12
07/11/2015;15:00;13
07/11/2015;16:00;10
07/11/2015;17:00;19
07/11/2015;18:00;19
07/11/2015;19:00;16
07/11/2015;20:00;12
07/11/2015;21:00;5
07/11/2015;22:00;7
07/11/2015;23:00;4
07/11/2015;24:00;3
08/11/2015;01:00;4
08/11/2015;02:00;2
08/11/2015;03:00;6
08/11/2015;04:00;3
08/11/2015;05:00;3
08/11/2015;06:00;5
08/11/2015;07:00;6
08/11/2015;08:00;7
08/11/2015;09:00;7
08/11/2015;10:00;6
08/11/2015;11:00;8
08/11/2015;12:00;24
08/11/2015;13:00;22
08/11/2015;14:00;22
08/11/2015;15:00;21
08/11/2015;16:00;13
08/11/2015;17:00;7
08/11/2015;18:00;15
08/11/2015;19:00;13
08/11/2015;20:00;11
08/11/2015;21:00;12
08/11/2015;22:00;10
08/11/2015;23:00;13
08/11/2015;24:00;18
09/11/2015;01:00;17
09/11/2015;02:00;13
09/11/2015;03:00;16
09/11/2015;04:00;13
09/11/2015;05:00;13
09/11/2015;06:00;14
09/11/2015;07:00;15
09/11/2015;08:00;19
09/11/2015;09:00;19
09/11/2015;10:00;26
09/11/2015;11:00;26
09/11/2015;12:00;30
09/11/2015;13:00;15
09/11/2015;14:00;12
09/11/2015;15:00;17
09/11/2015;16:00;18
09/11/2015;17:00;14
09/11/2015;18:00;16
09/11/2015;19:00;11
09/11/2015;20:00;19
09/11/2015;21:00;19
09/11/2015;22:00;12
09/11/2015;23:00;13
09/11/2015;24:00;12
10/11/2015;01:00;12
10/11/2015;02:00;12
10/11/2015;03:00;8
10/11/2015;04:00;12
10/11/2015;05:00;9
10/11/2015;06:00;10
10/11/2015;07:00;13
10/11/2015;08:00;8
10/11/2015;09:00;17
10/11/2015;10:00;17
10/11/2015;11:00;23
10/11/2015;12:00;19
10/11/2015;13:00;21
10/11/2015;14:00;18
10/11/2015;15:00;20
10/11/2015;16:00;17
10/11/2015;17:00;18
10/11/2015;18:00;30
10/11/2015;19:00;28
10/11/2015;20:00;32
10/11/2015;21:00;33
10/11/2015;22:00;51
10/11/2015;23:00;59
10/11/2015;24:00;48
11/11/2015;01:00;41
11/11/2015;02:00;38
11/11/2015;03:00;33
11/11/2015;04:00;34
11/11/2015;05:00;37
11/11/2015;06:00;24
11/11/2015;07:00;47
11/11/2015;08:00;61
11/11/2015;09:00;40
11/11/2015;10:00;53
11/11/2015;11:00;39
11/11/2015;12:00;43
11/11/2015;13:00;38
11/11/2015;14:00;39
11/11/2015;15:00;55
11/11/2015;16:00;39
11/11/2015;17:00;45
11/11/2015;18:00;42
11/11/2015;19:00;32
11/11/2015;20:00;34
11/11/2015;21:00;34
11/11/2015;22:00;21
11/11/2015;23:00;9
11/11/2015;24:00;7
12/11/2015;01:00;10
12/11/2015;02:00;14
12/11/2015;03:00;23
12/11/2015;04:00;23
12/11/2015;05:00;14
12/11/2015;06:00;25
12/11/2015;07:00;24
12/11/2015;08:00;25
12/11/2015;09:00;34
12/11/2015;10:00;30
12/11/2015;11:00;30
12/11/2015;12:00;25
12/11/2015;13:00;23
12/11/2015;14:00;24
12/11/2015;15:00;22
12/11/2015;16:00;22
12/11/2015;17:00;25
12/11/2015;18:00;34
12/11/2015;19:00;36
12/11/2015;20:00;39
12/11/2015;21:00;35
12/11/2015;22:00;58
12/11/2015;23:00;56
12/11/2015;24:00;42
13/11/2015;01:00;22
13/11/2015;02:00;25
13/11/2015;03:00;21
13/11/2015;04:00;17
13/11/2015;05:00;14
13/11/2015;06:00;14
13/11/2015;07:00;13
13/11/2015;08:00;11
13/11/2015;09:00;18
13/11/2015;10:00;22
13/11/2015;11:00;38
13/11/2015;12:00;34
13/11/2015;13:00;49
13/11/2015;14:00;41
13/11/2015;15:00;37
13/11/2015;16:00;40
13/11/2015;17:00;42
13/11/2015;18:00;52
13/11/2015;19:00;47
13/11/2015;20:00;50
13/11/2015;21:00;49
13/11/2015;22:00;
13/11/2015;23:00;9
13/11/2015;24:00;9
14/11/2015;01:00;10
14/11/2015;02:00;7
14/11/2015;03:00;10
14/11/2015;04:00;13
14/11/2015;05:00;7
14/11/2015;06:00;15
14/11/2015;07:00;13
14/11/2015;08:00;16
14/11/2015;09:00;17
14/11/2015;10:00;20
14/11/2015;11:00;29
14/11/2015;12:00;29
14/11/2015;13:00;32
14/11/2015;14:00;37
14/11/2015;15:00;32
14/11/2015;16:00;32
14/11/2015;17:00;30
14/11/2015;18:00;32
14/11/2015;19:00;27
14/11/2015;20:00;35
14/11/2015;21:00;33
14/11/2015;22:00;33
14/11/2015;23:00;31
14/11/2015;24:00;16
15/11/2015;01:00;9
15/11/2015;02:00;8
15/11/2015;03:00;8
15/11/2015;04:00;10
15/11/2015;05:00;15
15/11/2015;06:00;12
15/11/2015;07:00;8
15/11/2015;08:00;5
15/11/2015;09:00;7
15/11/2015;10:00;14
15/11/2015;11:00;13
15/11/2015;12:00;22
15/11/2015;13:00;25
15/11/2015;14:00;32
15/11/2015;15:00;4
15/11/2015;16:00;17
15/11/2015;17:00;24
15/11/2015;18:00;11
15/11/2015;19:00;22
15/11/2015;20:00;16
15/11/2015;21:00;38
15/11/2015;22:00;38
15/11/2015;23:00;17
15/11/2015;24:00;26
16/11/2015;01:00;19
16/11/2015;02:00;17
16/11/2015;03:00;16
16/11/2015;04:00;11
16/11/2015;05:00;12
16/11/2015;06:00;12
16/11/2015;07:00;11
16/11/2015;08:00;11
16/11/2015;09:00;11
16/11/2015;10:00;12
16/11/2015;11:00;20
16/11/2015;12:00;13
16/11/2015;13:00;20
16/11/2015;14:00;16
16/11/2015;15:00;20
16/11/2015;16:00;23
16/11/2015;17:00;31
16/11/2015;18:00;25
16/11/2015;19:00;41
16/11/2015;20:00;41
16/11/2015;21:00;33
16/11/2015;22:00;27
16/11/2015;23:00;21
16/11/2015;24:00;14
17/11/2015;01:00;4
17/11/2015;02:00;2
17/11/2015;03:00;12
17/11/2015;04:00;7
17/11/2015;05:00;7
17/11/2015;06:00;8
17/11/2015;07:00;11
17/11/2015;08:00;4
17/11/2015;09:00;14
17/11/2015;10:00;20
17/11/2015;11:00;16
17/11/2015;12:00;16
17/11/2015;13:00;15
17/11/2015;14:00;11
17/11/2015;15:00;19
17/11/2015;16:00;14
17/11/2015;17:00;27
17/11/2015;18:00;41
17/11/2015;19:00;28
17/11/2015;20:00;31
17/11/2015;21:00;29
17/11/2015;22:00;0
17/11/2015;23:00;1
17/11/2015;24:00;4
18/11/2015;01:00;8
18/11/2015;02:00;59
18/11/2015;03:00;10
18/11/2015;04:00;8
18/11/2015;05:00;8
18/11/2015;06:00;13
18/11/2015;07:00;17
18/11/2015;08:00;13
18/11/2015;09:00;16
18/11/2015;10:00;11
18/11/2015;11:00;15
18/11/2015;12:00;21
18/11/2015;13:00;34
18/11/2015;14:00;27
18/11/2015;15:00;30
18/11/2015;16:00;36
18/11/2015;17:00;32
18/11/2015;18:00;23
18/11/2015;19:00;31
18/11/2015;20:00;16
18/11/2015;21:00;15
18/11/2015;22:00;16
18/11/2015;23:00;27
18/11/2015;24:00;27
19/11/2015;01:00;22
19/11/2015;02:00;25
19/11/2015;03:00;24
19/11/2015;04:00;20
19/11/2015;05:00;19
19/11/2015;06:00;13
19/11/2015;07:00;19
19/11/2015;08:00;21
19/11/2015;09:00;21
19/11/2015;10:00;21
19/11/2015;11:00;29
19/11/2015;12:00;32
19/11/2015;13:00;33
19/11/2015;14:00;33
19/11/2015;15:00;26
19/11/2015;16:00;14
19/11/2015;17:00;16
19/11/2015;18:00;10
19/11/2015;19:00;23
19/11/2015;20:00;23
19/11/2015;21:00;20
19/11/2015;22:00;20
19/11/2015;23:00;19
19/11/2015;24:00;19
20/11/2015;01:00;9
20/11/2015;02:00;6
20/11/2015;03:00;12
20/11/2015;04:00;13
20/11/2015;05:00;10
20/11/2015;06:00;10
20/11/2015;07:00;10
20/11/2015;08:00;9
20/11/2015;09:00;5
20/11/2015;10:00;2
20/11/2015;11:00;1
20/11/2015;12:00;4
20/11/2015;13:00;12
20/11/2015;14:00;8
20/11/2015;15:00;13
20/11/2015;16:00;11
20/11/2015;17:00;11
20/11/2015;18:00;8
20/11/2015;19:00;15
20/11/2015;20:00;11
20/11/2015;21:00;14
20/11/2015;22:00;8
20/11/2015;23:00;14
20/11/2015;24:00;15
21/11/2015;01:00;17
21/11/2015;02:00;26
21/11/2015;03:00;17
21/11/2015;04:00;15
