Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
28/09/2020;08:00;22
28/09/2020;09:00;22
28/09/2020;10:00;40
28/09/2020;11:00;69
28/09/2020;12:00;68
28/09/2020;13:00;65
28/09/2020;14:00;78
28/09/2020;15:00;132
28/09/2020;16:00;116
28/09/2020;17:00;61
28/09/2020;18:00;3
28/09/2020;19:00;8
28/09/2020;20:00;14
28/09/2020;21:00;23
28/09/2020;22:00;27
28/09/2020;23:00;27
28/09/2020;24:00;41
29/09/2020;01:00;37
29/09/2020;02:00;49
29/09/2020;03:00;46
29/09/2020;04:00;51
29/09/2020;05:00;58
29/09/2020;06:00;49
29/09/2020;07:00;45
29/09/2020;08:00;38
29/09/2020;09:00;44
29/09/2020;10:00;41
29/09/2020;11:00;43
29/09/2020;12:00;52
29/09/2020;13:00;66
29/09/2020;14:00;69
29/09/2020;15:00;75
29/09/2020;16:00;94
29/09/2020;17:00;106
29/09/2020;18:00;68
29/09/2020;19:00;28
29/09/2020;20:00;15
29/09/2020;21:00;12
29/09/2020;22:00;8
29/09/2020;23:00;9
29/09/2020;24:00;17
30/09/2020;01:00;10
30/09/2020;02:00;0
30/09/2020;03:00;14
30/09/2020;04:00;20
30/09/2020;05:00;19
30/09/2020;06:00;14
30/09/2020;07:00;23
30/09/2020;08:00;21
30/09/2020;09:00;29
30/09/2020;10:00;44
30/09/2020;11:00;75
30/09/2020;12:00;75
30/09/2020;13:00;75
30/09/2020;14:00;89
30/09/2020;15:00;96
30/09/2020;16:00;107
30/09/2020;17:00;107
30/09/2020;18:00;95
30/09/2020;19:00;43
30/09/2020;20:00;6
30/09/2020;21:00;0
30/09/2020;22:00;0
30/09/2020;23:00;0
30/09/2020;24:00;3
01/10/2020;01:00;32
01/10/2020;02:00;11
01/10/2020;03:00;15
01/10/2020;04:00;24
01/10/2020;05:00;25
01/10/2020;06:00;26
01/10/2020;07:00;25
01/10/2020;08:00;25
01/10/2020;09:00;51
01/10/2020;10:00;59
01/10/2020;11:00;59
01/10/2020;12:00;75
01/10/2020;13:00;77
01/10/2020;14:00;77
01/10/2020;15:00;88
01/10/2020;16:00;105
01/10/2020;17:00;111
01/10/2020;18:00;95
01/10/2020;19:00;52
01/10/2020;20:00;8
01/10/2020;21:00;0
01/10/2020;22:00;11
01/10/2020;23:00;14
01/10/2020;24:00;21
02/10/2020;01:00;22
02/10/2020;02:00;51
02/10/2020;03:00;59
02/10/2020;04:00;49
02/10/2020;05:00;40
02/10/2020;06:00;37
02/10/2020;07:00;34
02/10/2020;08:00;38
02/10/2020;09:00;34
02/10/2020;10:00;58
02/10/2020;11:00;76
02/10/2020;12:00;75
02/10/2020;13:00;84
02/10/2020;14:00;89
02/10/2020;15:00;96
02/10/2020;16:00;114
02/10/2020;17:00;115
02/10/2020;18:00;92
02/10/2020;19:00;43
02/10/2020;20:00;9
02/10/2020;21:00;0
02/10/2020;22:00;2
02/10/2020;23:00;9
02/10/2020;24:00;26
03/10/2020;01:00;42
03/10/2020;02:00;74
03/10/2020;03:00;83
03/10/2020;04:00;75
03/10/2020;05:00;64
03/10/2020;06:00;57
03/10/2020;07:00;73
03/10/2020;08:00;83
03/10/2020;09:00;66
03/10/2020;10:00;60
03/10/2020;11:00;58
03/10/2020;12:00;56
03/10/2020;13:00;42
03/10/2020;14:00;44
03/10/2020;15:00;56
03/10/2020;16:00;65
03/10/2020;17:00;80
03/10/2020;18:00;66
03/10/2020;19:00;53
03/10/2020;20:00;9
03/10/2020;21:00;0
03/10/2020;22:00;1
03/10/2020;23:00;1
03/10/2020;24:00;6
04/10/2020;01:00;0
04/10/2020;02:00;4
04/10/2020;03:00;10
04/10/2020;04:00;5
04/10/2020;05:00;4
04/10/2020;06:00;4
04/10/2020;07:00;3
04/10/2020;08:00;4
04/10/2020;09:00;7
04/10/2020;10:00;9
04/10/2020;11:00;12
04/10/2020;12:00;18
04/10/2020;13:00;39
04/10/2020;14:00;49
04/10/2020;15:00;58
04/10/2020;16:00;81
04/10/2020;17:00;53
04/10/2020;18:00;24
04/10/2020;19:00;1
04/10/2020;20:00;0
04/10/2020;21:00;0
04/10/2020;22:00;2
04/10/2020;23:00;2
04/10/2020;24:00;2
05/10/2020;01:00;12
05/10/2020;02:00;8
05/10/2020;03:00;7
05/10/2020;04:00;2
05/10/2020;05:00;8
05/10/2020;06:00;11
05/10/2020;07:00;9
05/10/2020;08:00;8
05/10/2020;09:00;16
05/10/2020;10:00;31
05/10/2020;11:00;56
05/10/2020;12:00;69
05/10/2020;13:00;81
05/10/2020;14:00;79
05/10/2020;15:00;99
05/10/2020;16:00;116
05/10/2020;17:00;109
05/10/2020;18:00;107
05/10/2020;19:00;71
05/10/2020;20:00;47
05/10/2020;21:00;37
05/10/2020;22:00;34
05/10/2020;23:00;37
05/10/2020;24:00;43
06/10/2020;01:00;51
06/10/2020;02:00;62
06/10/2020;03:00;64
06/10/2020;04:00;63
06/10/2020;05:00;59
06/10/2020;06:00;51
06/10/2020;07:00;51
06/10/2020;08:00;56
06/10/2020;09:00;65
06/10/2020;10:00;70
06/10/2020;11:00;81
06/10/2020;12:00;93
06/10/2020;13:00;105
06/10/2020;14:00;114
06/10/2020;15:00;128
06/10/2020;16:00;128
06/10/2020;17:00;120
06/10/2020;18:00;124
06/10/2020;19:00;5
06/10/2020;20:00;0
06/10/2020;21:00;4
06/10/2020;22:00;44
06/10/2020;23:00;58
06/10/2020;24:00;54
07/10/2020;01:00;36
07/10/2020;02:00;23
07/10/2020;03:00;30
07/10/2020;04:00;31
07/10/2020;05:00;32
07/10/2020;06:00;29
07/10/2020;07:00;35
07/10/2020;08:00;34
07/10/2020;09:00;51
07/10/2020;10:00;63
07/10/2020;11:00;80
07/10/2020;12:00;84
07/10/2020;13:00;91
07/10/2020;14:00;111
07/10/2020;15:00;127
07/10/2020;16:00;149
07/10/2020;17:00;149
07/10/2020;18:00;118
07/10/2020;19:00;101
07/10/2020;20:00;73
07/10/2020;21:00;71
07/10/2020;22:00;105
07/10/2020;23:00;89
07/10/2020;24:00;95
08/10/2020;01:00;98
08/10/2020;02:00;54
08/10/2020;03:00;42
08/10/2020;04:00;41
08/10/2020;05:00;17
08/10/2020;06:00;24
08/10/2020;07:00;38
08/10/2020;08:00;18
08/10/2020;09:00;28
08/10/2020;10:00;19
08/10/2020;11:00;19
08/10/2020;12:00;20
08/10/2020;13:00;31
08/10/2020;14:00;56
08/10/2020;15:00;62
08/10/2020;16:00;47
08/10/2020;17:00;45
08/10/2020;18:00;60
08/10/2020;19:00;44
08/10/2020;20:00;18
08/10/2020;21:00;9
08/10/2020;22:00;8
08/10/2020;23:00;5
08/10/2020;24:00;9
09/10/2020;01:00;12
09/10/2020;02:00;11
09/10/2020;03:00;15
09/10/2020;04:00;13
09/10/2020;05:00;22
09/10/2020;06:00;25
09/10/2020;07:00;35
09/10/2020;08:00;28
09/10/2020;09:00;26
09/10/2020;10:00;33
09/10/2020;11:00;32
09/10/2020;12:00;22
09/10/2020;13:00;22
09/10/2020;14:00;19
09/10/2020;15:00;23
09/10/2020;16:00;9
09/10/2020;17:00;19
09/10/2020;18:00;18
09/10/2020;19:00;14
09/10/2020;20:00;20
09/10/2020;21:00;23
09/10/2020;22:00;24
09/10/2020;23:00;25
09/10/2020;24:00;18
10/10/2020;01:00;15
10/10/2020;02:00;15
10/10/2020;03:00;10
10/10/2020;04:00;12
10/10/2020;05:00;10
10/10/2020;06:00;19
10/10/2020;07:00;17
10/10/2020;08:00;16
10/10/2020;09:00;17
10/10/2020;10:00;15
10/10/2020;11:00;14
10/10/2020;12:00;15
10/10/2020;13:00;10
10/10/2020;14:00;12
10/10/2020;15:00;15
10/10/2020;16:00;8
10/10/2020;17:00;19
10/10/2020;18:00;23
10/10/2020;19:00;19
10/10/2020;20:00;13
10/10/2020;21:00;19
10/10/2020;22:00;12
10/10/2020;23:00;18
10/10/2020;24:00;14
11/10/2020;01:00;5
11/10/2020;02:00;12
11/10/2020;03:00;8
11/10/2020;04:00;8
11/10/2020;05:00;9
11/10/2020;06:00;8
11/10/2020;07:00;10
11/10/2020;08:00;4
11/10/2020;09:00;13
11/10/2020;10:00;8
11/10/2020;11:00;15
11/10/2020;12:00;13
11/10/2020;13:00;13
11/10/2020;14:00;18
11/10/2020;15:00;29
11/10/2020;16:00;38
11/10/2020;17:00;32
11/10/2020;18:00;34
11/10/2020;19:00;11
11/10/2020;20:00;2
11/10/2020;21:00;11
11/10/2020;22:00;9
11/10/2020;23:00;10
11/10/2020;24:00;14
12/10/2020;01:00;16
12/10/2020;02:00;8
12/10/2020;03:00;18
12/10/2020;04:00;14
12/10/2020;05:00;15
12/10/2020;06:00;10
12/10/2020;07:00;12
12/10/2020;08:00;14
12/10/2020;09:00;15
12/10/2020;10:00;24
12/10/2020;11:00;29
12/10/2020;12:00;32
12/10/2020;13:00;35
12/10/2020;14:00;44
12/10/2020;15:00;59
12/10/2020;16:00;47
12/10/2020;17:00;46
12/10/2020;18:00;28
12/10/2020;19:00;6
12/10/2020;20:00;0
12/10/2020;21:00;8
12/10/2020;22:00;33
12/10/2020;23:00;38
12/10/2020;24:00;46
13/10/2020;01:00;46
13/10/2020;02:00;42
13/10/2020;03:00;40
13/10/2020;04:00;31
13/10/2020;05:00;35
13/10/2020;06:00;26
13/10/2020;07:00;27
13/10/2020;08:00;32
13/10/2020;09:00;92
13/10/2020;10:00;102
13/10/2020;11:00;77
13/10/2020;12:00;68
13/10/2020;13:00;83
13/10/2020;14:00;63
13/10/2020;15:00;71
13/10/2020;16:00;80
13/10/2020;17:00;71
13/10/2020;18:00;53
13/10/2020;19:00;25
13/10/2020;20:00;34
13/10/2020;21:00;31
13/10/2020;22:00;16
13/10/2020;23:00;27
13/10/2020;24:00;36
14/10/2020;01:00;38
14/10/2020;02:00;40
14/10/2020;03:00;46
14/10/2020;04:00;46
14/10/2020;05:00;47
14/10/2020;06:00;46
14/10/2020;07:00;40
14/10/2020;08:00;44
14/10/2020;09:00;52
14/10/2020;10:00;50
14/10/2020;11:00;58
14/10/2020;12:00;59
14/10/2020;13:00;75
14/10/2020;14:00;79
14/10/2020;15:00;87
14/10/2020;16:00;89
14/10/2020;17:00;62
14/10/2020;18:00;67
14/10/2020;19:00;40
14/10/2020;20:00;37
14/10/2020;21:00;26
14/10/2020;22:00;13
14/10/2020;23:00;21
14/10/2020;24:00;25
15/10/2020;01:00;33
15/10/2020;02:00;25
15/10/2020;03:00;31
15/10/2020;04:00;24
15/10/2020;05:00;29
15/10/2020;06:00;26
15/10/2020;07:00;31
15/10/2020;08:00;28
15/10/2020;09:00;29
15/10/2020;10:00;14
15/10/2020;11:00;17
15/10/2020;12:00;21
15/10/2020;13:00;29
15/10/2020;14:00;30
15/10/2020;15:00;23
15/10/2020;16:00;23
15/10/2020;17:00;24
15/10/2020;18:00;18
15/10/2020;19:00;31
15/10/2020;20:00;39
15/10/2020;21:00;33
15/10/2020;22:00;15
15/10/2020;23:00;12
15/10/2020;24:00;2
16/10/2020;01:00;1
16/10/2020;02:00;7
16/10/2020;03:00;10
16/10/2020;04:00;14
16/10/2020;05:00;8
16/10/2020;06:00;16
16/10/2020;07:00;16
16/10/2020;08:00;14
16/10/2020;09:00;17
16/10/2020;10:00;16
16/10/2020;11:00;11
16/10/2020;12:00;10
16/10/2020;13:00;12
16/10/2020;14:00;14
16/10/2020;15:00;13
16/10/2020;16:00;10
16/10/2020;17:00;13
16/10/2020;18:00;15
16/10/2020;19:00;16
16/10/2020;20:00;16
16/10/2020;21:00;14
16/10/2020;22:00;15
16/10/2020;23:00;13
16/10/2020;24:00;11
17/10/2020;01:00;9
17/10/2020;02:00;8
17/10/2020;03:00;13
17/10/2020;04:00;6
17/10/2020;05:00;9
17/10/2020;06:00;7
17/10/2020;07:00;7
17/10/2020;08:00;14
17/10/2020;09:00;8
17/10/2020;10:00;10
17/10/2020;11:00;12
17/10/2020;12:00;12
17/10/2020;13:00;17
17/10/2020;14:00;16
17/10/2020;15:00;24
17/10/2020;16:00;30
17/10/2020;17:00;27
17/10/2020;18:00;25
17/10/2020;19:00;5
17/10/2020;20:00;8
17/10/2020;21:00;6
17/10/2020;22:00;13
17/10/2020;23:00;6
17/10/2020;24:00;5
18/10/2020;01:00;10
18/10/2020;02:00;10
18/10/2020;03:00;12
18/10/2020;04:00;16
18/10/2020;05:00;6
18/10/2020;06:00;10
18/10/2020;07:00;9
18/10/2020;08:00;12
18/10/2020;09:00;12
18/10/2020;10:00;12
18/10/2020;11:00;14
18/10/2020;12:00;17
18/10/2020;13:00;16
18/10/2020;14:00;24
18/10/2020;15:00;31
18/10/2020;16:00;28
18/10/2020;17:00;38
18/10/2020;18:00;23
18/10/2020;19:00;15
18/10/2020;20:00;11
18/10/2020;21:00;12
18/10/2020;22:00;13
18/10/2020;23:00;12
18/10/2020;24:00;16
19/10/2020;01:00;15
19/10/2020;02:00;15
19/10/2020;03:00;12
19/10/2020;04:00;19
19/10/2020;05:00;6
19/10/2020;06:00;16
19/10/2020;07:00;13
19/10/2020;08:00;11
19/10/2020;09:00;15
19/10/2020;10:00;13
19/10/2020;11:00;11
19/10/2020;12:00;11
19/10/2020;13:00;12
19/10/2020;14:00;34
19/10/2020;15:00;28
19/10/2020;16:00;43
19/10/2020;17:00;37
19/10/2020;18:00;12
19/10/2020;19:00;3
19/10/2020;20:00;3
19/10/2020;21:00;3
19/10/2020;22:00;11
19/10/2020;23:00;18
19/10/2020;24:00;12
20/10/2020;01:00;12
20/10/2020;02:00;22
20/10/2020;03:00;19
20/10/2020;04:00;16
20/10/2020;05:00;18
20/10/2020;06:00;16
20/10/2020;07:00;18
20/10/2020;08:00;20
20/10/2020;09:00;26
20/10/2020;10:00;16
20/10/2020;11:00;18
20/10/2020;12:00;27
20/10/2020;13:00;29
20/10/2020;14:00;18
20/10/2020;15:00;25
20/10/2020;16:00;30
20/10/2020;17:00;11
20/10/2020;18:00;10
20/10/2020;19:00;14
20/10/2020;20:00;15
20/10/2020;21:00;12
20/10/2020;22:00;12
20/10/2020;23:00;17
20/10/2020;24:00;15
21/10/2020;01:00;4
21/10/2020;02:00;13
21/10/2020;03:00;7
21/10/2020;04:00;17
21/10/2020;05:00;13
21/10/2020;06:00;19
21/10/2020;07:00;20
21/10/2020;08:00;24
21/10/2020;09:00;27
21/10/2020;10:00;16
21/10/2020;11:00;17
21/10/2020;12:00;28
21/10/2020;13:00;36
21/10/2020;14:00;40
21/10/2020;15:00;38
21/10/2020;16:00;35
21/10/2020;17:00;44
21/10/2020;18:00;29
21/10/2020;19:00;6
21/10/2020;20:00;2
21/10/2020;21:00;6
21/10/2020;22:00;5
21/10/2020;23:00;10
21/10/2020;24:00;13
22/10/2020;01:00;14
22/10/2020;02:00;10
22/10/2020;03:00;11
22/10/2020;04:00;6
22/10/2020;05:00;12
22/10/2020;06:00;12
22/10/2020;07:00;5
22/10/2020;08:00;13
22/10/2020;09:00;8
22/10/2020;10:00;17
22/10/2020;11:00;15
22/10/2020;12:00;21
22/10/2020;13:00;27
22/10/2020;14:00;33
22/10/2020;15:00;53
22/10/2020;16:00;31
22/10/2020;17:00;34
22/10/2020;18:00;42
22/10/2020;19:00;11
22/10/2020;20:00;0
22/10/2020;21:00;1
22/10/2020;22:00;8
22/10/2020;23:00;6
22/10/2020;24:00;11
23/10/2020;01:00;3
23/10/2020;02:00;11
23/10/2020;03:00;13
23/10/2020;04:00;10
23/10/2020;05:00;4
23/10/2020;06:00;7
23/10/2020;07:00;9
23/10/2020;08:00;7
23/10/2020;09:00;13
23/10/2020;10:00;16
23/10/2020;11:00;20
23/10/2020;12:00;30
23/10/2020;13:00;33
23/10/2020;14:00;39
23/10/2020;15:00;39
23/10/2020;16:00;55
23/10/2020;17:00;54
23/10/2020;18:00;14
23/10/2020;19:00;0
23/10/2020;20:00;0
23/10/2020;21:00;0
23/10/2020;22:00;2
23/10/2020;23:00;11
23/10/2020;24:00;12
24/10/2020;01:00;4
24/10/2020;02:00;12
24/10/2020;03:00;21
24/10/2020;04:00;10
24/10/2020;05:00;12
24/10/2020;06:00;5
24/10/2020;07:00;13
24/10/2020;08:00;13
24/10/2020;09:00;8
24/10/2020;10:00;7
24/10/2020;11:00;9
24/10/2020;12:00;8
24/10/2020;13:00;6
24/10/2020;14:00;14
24/10/2020;15:00;6
24/10/2020;16:00;15
24/10/2020;17:00;17
24/10/2020;18:00;14
24/10/2020;19:00;4
24/10/2020;20:00;12
24/10/2020;21:00;12
24/10/2020;22:00;13
24/10/2020;23:00;14
24/10/2020;24:00;6
25/10/2020;01:00;19
25/10/2020;02:00;11
25/10/2020;03:00;14
25/10/2020;04:00;13
25/10/2020;05:00;11
25/10/2020;06:00;5
25/10/2020;07:00;8
25/10/2020;08:00;10
25/10/2020;09:00;4
25/10/2020;10:00;7
25/10/2020;11:00;19
25/10/2020;12:00;23
25/10/2020;13:00;26
25/10/2020;14:00;33
25/10/2020;15:00;35
25/10/2020;16:00;38
25/10/2020;17:00;19
25/10/2020;18:00;0
25/10/2020;19:00;0
25/10/2020;20:00;3
25/10/2020;21:00;3
25/10/2020;22:00;10
25/10/2020;23:00;18
25/10/2020;24:00;15
26/10/2020;01:00;19
26/10/2020;02:00;9
26/10/2020;03:00;23
26/10/2020;04:00;13
26/10/2020;05:00;16
26/10/2020;06:00;19
26/10/2020;07:00;7
26/10/2020;08:00;8
26/10/2020;09:00;9
26/10/2020;10:00;10
26/10/2020;11:00;6
26/10/2020;12:00;17
26/10/2020;13:00;22
26/10/2020;14:00;28
26/10/2020;15:00;34
26/10/2020;16:00;38
26/10/2020;17:00;35
26/10/2020;18:00;16
26/10/2020;19:00;5
26/10/2020;20:00;1
26/10/2020;21:00;11
26/10/2020;22:00;19
26/10/2020;23:00;26
26/10/2020;24:00;27
27/10/2020;01:00;19
27/10/2020;02:00;21
27/10/2020;03:00;10
27/10/2020;04:00;11
27/10/2020;05:00;14
27/10/2020;06:00;16
27/10/2020;07:00;18
27/10/2020;08:00;42
27/10/2020;09:00;51
27/10/2020;10:00;60
27/10/2020;11:00;49
27/10/2020;12:00;40
27/10/2020;13:00;48
27/10/2020;14:00;45
27/10/2020;15:00;54
27/10/2020;16:00;43
27/10/2020;17:00;54
27/10/2020;18:00;40
27/10/2020;19:00;
27/10/2020;20:00;2
27/10/2020;21:00;1
27/10/2020;22:00;10
27/10/2020;23:00;19
27/10/2020;24:00;21
28/10/2020;01:00;25
28/10/2020;02:00;16
28/10/2020;03:00;19
28/10/2020;04:00;21
28/10/2020;05:00;24
28/10/2020;06:00;27
28/10/2020;07:00;25
28/10/2020;08:00;34
28/10/2020;09:00;34
28/10/2020;10:00;31
28/10/2020;11:00;44
28/10/2020;12:00;40
28/10/2020;13:00;50
28/10/2020;14:00;45
28/10/2020;15:00;50
28/10/2020;16:00;65
28/10/2020;17:00;69
28/10/2020;18:00;55
28/10/2020;19:00;22
28/10/2020;20:00;3
28/10/2020;21:00;6
28/10/2020;22:00;12
28/10/2020;23:00;18
28/10/2020;24:00;31
29/10/2020;01:00;33
29/10/2020;02:00;40
29/10/2020;03:00;32
29/10/2020;04:00;27
29/10/2020;05:00;29
29/10/2020;06:00;34
29/10/2020;07:00;39
29/10/2020;08:00;41
29/10/2020;09:00;49
29/10/2020;10:00;49
29/10/2020;11:00;54
29/10/2020;12:00;69
29/10/2020;13:00;71
29/10/2020;14:00;65
29/10/2020;15:00;71
29/10/2020;16:00;78
29/10/2020;17:00;105
29/10/2020;18:00;0
29/10/2020;19:00;1
29/10/2020;20:00;4
29/10/2020;21:00;1
29/10/2020;22:00;9
29/10/2020;23:00;18
29/10/2020;24:00;21
30/10/2020;01:00;15
30/10/2020;02:00;21
30/10/2020;03:00;11
30/10/2020;04:00;11
30/10/2020;05:00;16
30/10/2020;06:00;13
30/10/2020;07:00;18
30/10/2020;08:00;19
30/10/2020;09:00;14
30/10/2020;10:00;12
30/10/2020;11:00;15
30/10/2020;12:00;15
30/10/2020;13:00;3
30/10/2020;14:00;1
30/10/2020;15:00;13
30/10/2020;16:00;8
30/10/2020;17:00;4
30/10/2020;18:00;4
30/10/2020;19:00;8
30/10/2020;20:00;1
30/10/2020;21:00;5
30/10/2020;22:00;2
30/10/2020;23:00;3
30/10/2020;24:00;2
31/10/2020;01:00;2
31/10/2020;02:00;2
31/10/2020;03:00;1
31/10/2020;04:00;1
31/10/2020;05:00;5
31/10/2020;06:00;5
31/10/2020;07:00;1
31/10/2020;08:00;1
31/10/2020;09:00;8
31/10/2020;10:00;4
31/10/2020;11:00;2
31/10/2020;12:00;4
31/10/2020;13:00;15
31/10/2020;14:00;8
31/10/2020;15:00;6
31/10/2020;16:00;8
31/10/2020;17:00;13
31/10/2020;18:00;5
31/10/2020;19:00;3
31/10/2020;20:00;13
31/10/2020;21:00;4
31/10/2020;22:00;8
31/10/2020;23:00;7
31/10/2020;24:00;12
01/11/2020;01:00;18
01/11/2020;02:00;17
01/11/2020;03:00;8
01/11/2020;04:00;12
01/11/2020;05:00;10
01/11/2020;06:00;8
01/11/2020;07:00;6
01/11/2020;08:00;1
01/11/2020;09:00;7
01/11/2020;10:00;4
01/11/2020;11:00;6
01/11/2020;12:00;9
01/11/2020;13:00;5
01/11/2020;14:00;10
01/11/2020;15:00;8
01/11/2020;16:00;13
01/11/2020;17:00;10
01/11/2020;18:00;13
01/11/2020;19:00;9
01/11/2020;20:00;13
01/11/2020;21:00;14
01/11/2020;22:00;12
01/11/2020;23:00;8
01/11/2020;24:00;9
02/11/2020;01:00;14
02/11/2020;02:00;9
02/11/2020;03:00;5
02/11/2020;04:00;15
02/11/2020;05:00;12
02/11/2020;06:00;8
02/11/2020;07:00;5
02/11/2020;08:00;12
02/11/2020;09:00;2
02/11/2020;10:00;8
02/11/2020;11:00;3
02/11/2020;12:00;7
02/11/2020;13:00;4
02/11/2020;14:00;9
02/11/2020;15:00;11
02/11/2020;16:00;12
02/11/2020;17:00;28
02/11/2020;18:00;27
02/11/2020;19:00;18
02/11/2020;20:00;7
02/11/2020;21:00;14
02/11/2020;22:00;13
02/11/2020;23:00;5
02/11/2020;24:00;9
03/11/2020;01:00;17
03/11/2020;02:00;13
03/11/2020;03:00;5
03/11/2020;04:00;8
03/11/2020;05:00;12
03/11/2020;06:00;9
03/11/2020;07:00;2
03/11/2020;08:00;10
03/11/2020;09:00;19
03/11/2020;10:00;52
03/11/2020;11:00;59
03/11/2020;12:00;18
03/11/2020;13:00;26
03/11/2020;14:00;22
03/11/2020;15:00;38
03/11/2020;16:00;36
03/11/2020;17:00;34
03/11/2020;18:00;32
03/11/2020;19:00;33
03/11/2020;20:00;26
03/11/2020;21:00;16
03/11/2020;22:00;21
03/11/2020;23:00;18
03/11/2020;24:00;12
04/11/2020;01:00;22
04/11/2020;02:00;11
04/11/2020;03:00;10
04/11/2020;04:00;12
04/11/2020;05:00;12
04/11/2020;06:00;14
04/11/2020;07:00;5
04/11/2020;08:00;16
04/11/2020;09:00;11
04/11/2020;10:00;17
04/11/2020;11:00;15
04/11/2020;12:00;22
04/11/2020;13:00;19
04/11/2020;14:00;35
04/11/2020;15:00;34
04/11/2020;16:00;30
04/11/2020;17:00;23
04/11/2020;18:00;39
04/11/2020;19:00;21
04/11/2020;20:00;12
04/11/2020;21:00;7
04/11/2020;22:00;10
04/11/2020;23:00;2
04/11/2020;24:00;6
05/11/2020;01:00;10
05/11/2020;02:00;6
05/11/2020;03:00;7
05/11/2020;04:00;5
05/11/2020;05:00;6
05/11/2020;06:00;7
05/11/2020;07:00;3
05/11/2020;08:00;6
05/11/2020;09:00;6
05/11/2020;10:00;11
05/11/2020;11:00;13
05/11/2020;12:00;15
05/11/2020;13:00;21
05/11/2020;14:00;27
05/11/2020;15:00;39
05/11/2020;16:00;39
05/11/2020;17:00;37
05/11/2020;18:00;35
05/11/2020;19:00;28
05/11/2020;20:00;9
05/11/2020;21:00;15
05/11/2020;22:00;14
05/11/2020;23:00;10
05/11/2020;24:00;15
06/11/2020;01:00;25
06/11/2020;02:00;8
06/11/2020;03:00;16
06/11/2020;04:00;10
06/11/2020;05:00;3
06/11/2020;06:00;8
06/11/2020;07:00;4
06/11/2020;08:00;8
06/11/2020;09:00;10
06/11/2020;10:00;9
06/11/2020;11:00;14
06/11/2020;12:00;9
06/11/2020;13:00;19
06/11/2020;14:00;24
06/11/2020;15:00;37
06/11/2020;16:00;44
06/11/2020;17:00;41
06/11/2020;18:00;43
06/11/2020;19:00;20
06/11/2020;20:00;5
06/11/2020;21:00;8
06/11/2020;22:00;15
06/11/2020;23:00;15
06/11/2020;24:00;19
07/11/2020;01:00;24
07/11/2020;02:00;15
07/11/2020;03:00;14
07/11/2020;04:00;18
07/11/2020;05:00;11
07/11/2020;06:00;15
07/11/2020;07:00;10
07/11/2020;08:00;13
07/11/2020;09:00;19
07/11/2020;10:00;18
07/11/2020;11:00;24
07/11/2020;12:00;35
07/11/2020;13:00;48
07/11/2020;14:00;44
07/11/2020;15:00;56
07/11/2020;16:00;56
07/11/2020;17:00;58
07/11/2020;18:00;38
07/11/2020;19:00;25
07/11/2020;20:00;4
07/11/2020;21:00;11
07/11/2020;22:00;18
07/11/2020;23:00;20
07/11/2020;24:00;16
08/11/2020;01:00;16
08/11/2020;02:00;17
08/11/2020;03:00;20
08/11/2020;04:00;17
08/11/2020;05:00;14
08/11/2020;06:00;22
08/11/2020;07:00;20
08/11/2020;08:00;25
08/11/2020;09:00;22
08/11/2020;10:00;28
08/11/2020;11:00;29
08/11/2020;12:00;34
08/11/2020;13:00;42
08/11/2020;14:00;48
08/11/2020;15:00;55
08/11/2020;16:00;64
08/11/2020;17:00;72
08/11/2020;18:00;67
08/11/2020;19:00;42
08/11/2020;20:00;10
08/11/2020;21:00;2
08/11/2020;22:00;4
08/11/2020;23:00;9
08/11/2020;24:00;17
09/11/2020;01:00;26
09/11/2020;02:00;33
09/11/2020;03:00;30
09/11/2020;04:00;21
09/11/2020;05:00;29
09/11/2020;06:00;19
09/11/2020;07:00;22
09/11/2020;08:00;34
09/11/2020;09:00;34
09/11/2020;10:00;38
09/11/2020;11:00;47
09/11/2020;12:00;68
09/11/2020;13:00;73
09/11/2020;14:00;72
09/11/2020;15:00;76
09/11/2020;16:00;86
09/11/2020;17:00;87
09/11/2020;18:00;76
09/11/2020;19:00;82
09/11/2020;20:00;33
09/11/2020;21:00;0
09/11/2020;22:00;2
09/11/2020;23:00;2
09/11/2020;24:00;0
10/11/2020;01:00;3
10/11/2020;02:00;1
10/11/2020;03:00;3
10/11/2020;04:00;4
10/11/2020;05:00;3
10/11/2020;06:00;16
10/11/2020;07:00;17
10/11/2020;08:00;11
10/11/2020;09:00;12
10/11/2020;10:00;16
10/11/2020;11:00;20
10/11/2020;12:00;21
10/11/2020;13:00;21
10/11/2020;14:00;23
10/11/2020;15:00;33
10/11/2020;16:00;28
10/11/2020;17:00;5
10/11/2020;18:00;6
10/11/2020;19:00;1
10/11/2020;20:00;16
10/11/2020;21:00;14
10/11/2020;22:00;14
10/11/2020;23:00;15
10/11/2020;24:00;16
11/11/2020;01:00;24
11/11/2020;02:00;22
11/11/2020;03:00;17
11/11/2020;04:00;21
11/11/2020;05:00;16
11/11/2020;06:00;20
11/11/2020;07:00;12
11/11/2020;08:00;14
11/11/2020;09:00;25
11/11/2020;10:00;16
11/11/2020;11:00;25
11/11/2020;12:00;40
11/11/2020;13:00;45
11/11/2020;14:00;46
11/11/2020;15:00;48
11/11/2020;16:00;3
11/11/2020;17:00;11
11/11/2020;18:00;24
11/11/2020;19:00;13
11/11/2020;20:00;5
11/11/2020;21:00;1
