Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
25/09/2018;04:00;35
25/09/2018;05:00;33
25/09/2018;06:00;26
25/09/2018;07:00;19
25/09/2018;08:00;11
25/09/2018;09:00;25
25/09/2018;10:00;35
25/09/2018;11:00;30
25/09/2018;12:00;43
25/09/2018;13:00;34
25/09/2018;14:00;39
25/09/2018;15:00;54
25/09/2018;16:00;
25/09/2018;17:00;
25/09/2018;18:00;
25/09/2018;19:00;
25/09/2018;20:00;35
25/09/2018;21:00;36
25/09/2018;22:00;38
25/09/2018;23:00;40
25/09/2018;24:00;41
26/09/2018;01:00;29
26/09/2018;02:00;31
26/09/2018;03:00;33
26/09/2018;04:00;33
26/09/2018;05:00;29
26/09/2018;06:00;29
26/09/2018;07:00;23
26/09/2018;08:00;17
26/09/2018;09:00;24
26/09/2018;10:00;
26/09/2018;11:00;
26/09/2018;12:00;
26/09/2018;13:00;49
26/09/2018;14:00;61
26/09/2018;15:00;66
26/09/2018;16:00;39
26/09/2018;17:00;28
26/09/2018;18:00;34
26/09/2018;19:00;47
26/09/2018;20:00;56
26/09/2018;21:00;64
26/09/2018;22:00;67
26/09/2018;23:00;65
26/09/2018;24:00;65
27/09/2018;01:00;56
27/09/2018;02:00;72
27/09/2018;03:00;44
27/09/2018;04:00;28
27/09/2018;05:00;26
27/09/2018;06:00;41
27/09/2018;07:00;43
27/09/2018;08:00;35
27/09/2018;09:00;46
27/09/2018;10:00;38
27/09/2018;11:00;51
27/09/2018;12:00;57
27/09/2018;13:00;43
27/09/2018;14:00;48
27/09/2018;15:00;
27/09/2018;16:00;61
27/09/2018;17:00;2
27/09/2018;18:00;15
27/09/2018;19:00;14
27/09/2018;20:00;15
27/09/2018;21:00;17
27/09/2018;22:00;10
27/09/2018;23:00;15
27/09/2018;24:00;22
28/09/2018;01:00;22
28/09/2018;02:00;17
28/09/2018;03:00;15
28/09/2018;04:00;22
28/09/2018;05:00;15
28/09/2018;06:00;23
28/09/2018;07:00;26
28/09/2018;08:00;27
28/09/2018;09:00;22
28/09/2018;10:00;28
28/09/2018;11:00;25
28/09/2018;12:00;33
28/09/2018;13:00;38
28/09/2018;14:00;26
28/09/2018;15:00;25
28/09/2018;16:00;26
28/09/2018;17:00;42
28/09/2018;18:00;
28/09/2018;19:00;37
28/09/2018;20:00;19
28/09/2018;21:00;27
28/09/2018;22:00;16
28/09/2018;23:00;9
28/09/2018;24:00;9
29/09/2018;01:00;2
29/09/2018;02:00;6
29/09/2018;03:00;5
29/09/2018;04:00;8
29/09/2018;05:00;4
29/09/2018;06:00;5
29/09/2018;07:00;6
29/09/2018;08:00;8
29/09/2018;09:00;11
29/09/2018;10:00;12
29/09/2018;11:00;16
29/09/2018;12:00;19
29/09/2018;13:00;16
29/09/2018;14:00;18
29/09/2018;15:00;26
29/09/2018;16:00;36
29/09/2018;17:00;32
29/09/2018;18:00;25
29/09/2018;19:00;11
29/09/2018;20:00;17
29/09/2018;21:00;13
29/09/2018;22:00;21
29/09/2018;23:00;15
29/09/2018;24:00;23
30/09/2018;01:00;16
30/09/2018;02:00;25
30/09/2018;03:00;13
30/09/2018;04:00;17
30/09/2018;05:00;14
30/09/2018;06:00;15
30/09/2018;07:00;21
30/09/2018;08:00;7
30/09/2018;09:00;7
30/09/2018;10:00;12
30/09/2018;11:00;22
30/09/2018;12:00;39
30/09/2018;13:00;37
30/09/2018;14:00;30
30/09/2018;15:00;36
30/09/2018;16:00;46
30/09/2018;17:00;38
30/09/2018;18:00;40
30/09/2018;19:00;28
30/09/2018;20:00;15
30/09/2018;21:00;23
30/09/2018;22:00;17
30/09/2018;23:00;17
30/09/2018;24:00;10
01/10/2018;01:00;5
01/10/2018;02:00;11
01/10/2018;03:00;16
01/10/2018;04:00;15
01/10/2018;05:00;20
01/10/2018;06:00;25
01/10/2018;07:00;30
01/10/2018;08:00;32
01/10/2018;09:00;42
01/10/2018;10:00;38
01/10/2018;11:00;29
01/10/2018;12:00;32
01/10/2018;13:00;24
01/10/2018;14:00;27
01/10/2018;15:00;30
01/10/2018;16:00;20
01/10/2018;17:00;20
01/10/2018;18:00;22
01/10/2018;19:00;24
01/10/2018;20:00;23
01/10/2018;21:00;34
01/10/2018;22:00;39
01/10/2018;23:00;32
01/10/2018;24:00;31
02/10/2018;01:00;21
02/10/2018;02:00;21
02/10/2018;03:00;20
02/10/2018;04:00;19
02/10/2018;05:00;21
02/10/2018;06:00;20
02/10/2018;07:00;16
02/10/2018;08:00;9
02/10/2018;09:00;12
02/10/2018;10:00;38
02/10/2018;11:00;6
02/10/2018;12:00;23
02/10/2018;13:00;32
02/10/2018;14:00;39
02/10/2018;15:00;41
02/10/2018;16:00;37
02/10/2018;17:00;43
02/10/2018;18:00;42
02/10/2018;19:00;31
02/10/2018;20:00;19
02/10/2018;21:00;26
02/10/2018;22:00;34
02/10/2018;23:00;34
02/10/2018;24:00;30
03/10/2018;01:00;22
03/10/2018;02:00;29
03/10/2018;03:00;29
03/10/2018;04:00;30
03/10/2018;05:00;30
03/10/2018;06:00;25
03/10/2018;07:00;30
03/10/2018;08:00;24
03/10/2018;09:00;39
03/10/2018;10:00;39
03/10/2018;11:00;41
03/10/2018;12:00;47
03/10/2018;13:00;47
03/10/2018;14:00;46
03/10/2018;15:00;55
03/10/2018;16:00;64
03/10/2018;17:00;40
03/10/2018;18:00;11
03/10/2018;19:00;17
03/10/2018;20:00;24
03/10/2018;21:00;13
03/10/2018;22:00;7
03/10/2018;23:00;8
03/10/2018;24:00;4
04/10/2018;01:00;17
04/10/2018;02:00;11
04/10/2018;03:00;16
04/10/2018;04:00;15
04/10/2018;05:00;13
04/10/2018;06:00;16
04/10/2018;07:00;15
04/10/2018;08:00;17
04/10/2018;09:00;29
04/10/2018;10:00;34
04/10/2018;11:00;39
04/10/2018;12:00;26
04/10/2018;13:00;25
04/10/2018;14:00;19
04/10/2018;15:00;19
04/10/2018;16:00;17
04/10/2018;17:00;24
04/10/2018;18:00;17
04/10/2018;19:00;11
04/10/2018;20:00;10
04/10/2018;21:00;8
04/10/2018;22:00;12
04/10/2018;23:00;6
04/10/2018;24:00;11
05/10/2018;01:00;13
05/10/2018;02:00;5
05/10/2018;03:00;7
05/10/2018;04:00;7
05/10/2018;05:00;4
05/10/2018;06:00;6
05/10/2018;07:00;3
05/10/2018;08:00;2
05/10/2018;09:00;5
05/10/2018;10:00;7
05/10/2018;11:00;11
05/10/2018;12:00;8
05/10/2018;13:00;14
05/10/2018;14:00;15
05/10/2018;15:00;22
05/10/2018;16:00;20
05/10/2018;17:00;21
05/10/2018;18:00;18
05/10/2018;19:00;11
05/10/2018;20:00;12
05/10/2018;21:00;5
05/10/2018;22:00;8
05/10/2018;23:00;2
05/10/2018;24:00;4
06/10/2018;01:00;10
06/10/2018;02:00;6
06/10/2018;03:00;10
06/10/2018;04:00;5
06/10/2018;05:00;14
06/10/2018;06:00;8
06/10/2018;07:00;11
06/10/2018;08:00;12
06/10/2018;09:00;12
06/10/2018;10:00;19
06/10/2018;11:00;13
06/10/2018;12:00;15
06/10/2018;13:00;22
06/10/2018;14:00;20
06/10/2018;15:00;23
06/10/2018;16:00;26
06/10/2018;17:00;15
06/10/2018;18:00;11
06/10/2018;19:00;9
06/10/2018;20:00;6
06/10/2018;21:00;3
06/10/2018;22:00;4
06/10/2018;23:00;5
06/10/2018;24:00;4
07/10/2018;01:00;5
07/10/2018;02:00;10
07/10/2018;03:00;8
07/10/2018;04:00;8
07/10/2018;05:00;8
07/10/2018;06:00;11
07/10/2018;07:00;11
07/10/2018;08:00;14
07/10/2018;09:00;9
07/10/2018;10:00;14
07/10/2018;11:00;13
07/10/2018;12:00;12
07/10/2018;13:00;17
07/10/2018;14:00;9
07/10/2018;15:00;13
07/10/2018;16:00;13
07/10/2018;17:00;8
07/10/2018;18:00;9
07/10/2018;19:00;9
07/10/2018;20:00;8
07/10/2018;21:00;16
07/10/2018;22:00;9
07/10/2018;23:00;11
07/10/2018;24:00;10
08/10/2018;01:00;17
08/10/2018;02:00;17
08/10/2018;03:00;12
08/10/2018;04:00;11
08/10/2018;05:00;14
08/10/2018;06:00;9
08/10/2018;07:00;10
08/10/2018;08:00;6
08/10/2018;09:00;7
08/10/2018;10:00;5
08/10/2018;11:00;11
08/10/2018;12:00;13
08/10/2018;13:00;14
08/10/2018;14:00;8
08/10/2018;15:00;10
08/10/2018;16:00;7
08/10/2018;17:00;16
08/10/2018;18:00;13
08/10/2018;19:00;15
08/10/2018;20:00;11
08/10/2018;21:00;14
08/10/2018;22:00;19
08/10/2018;23:00;16
08/10/2018;24:00;15
09/10/2018;01:00;22
09/10/2018;02:00;19
09/10/2018;03:00;19
09/10/2018;04:00;6
09/10/2018;05:00;6
09/10/2018;06:00;5
09/10/2018;07:00;9
09/10/2018;08:00;6
09/10/2018;09:00;5
09/10/2018;10:00;7
09/10/2018;11:00;10
09/10/2018;12:00;16
09/10/2018;13:00;12
09/10/2018;14:00;21
09/10/2018;15:00;10
09/10/2018;16:00;12
09/10/2018;17:00;17
09/10/2018;18:00;20
09/10/2018;19:00;21
09/10/2018;20:00;19
09/10/2018;21:00;20
09/10/2018;22:00;20
09/10/2018;23:00;17
09/10/2018;24:00;20
10/10/2018;01:00;31
10/10/2018;02:00;28
10/10/2018;03:00;17
10/10/2018;04:00;9
10/10/2018;05:00;5
10/10/2018;06:00;3
10/10/2018;07:00;3
10/10/2018;08:00;5
10/10/2018;09:00;6
10/10/2018;10:00;4
10/10/2018;11:00;10
10/10/2018;12:00;18
10/10/2018;13:00;10
10/10/2018;14:00;8
10/10/2018;15:00;16
10/10/2018;16:00;19
10/10/2018;17:00;25
10/10/2018;18:00;13
10/10/2018;19:00;18
10/10/2018;20:00;17
10/10/2018;21:00;23
10/10/2018;22:00;5
10/10/2018;23:00;2
10/10/2018;24:00;8
11/10/2018;01:00;3
11/10/2018;02:00;5
11/10/2018;03:00;5
11/10/2018;04:00;12
11/10/2018;05:00;7
11/10/2018;06:00;6
11/10/2018;07:00;14
11/10/2018;08:00;10
11/10/2018;09:00;8
11/10/2018;10:00;11
11/10/2018;11:00;11
11/10/2018;12:00;6
11/10/2018;13:00;11
11/10/2018;14:00;11
11/10/2018;15:00;17
11/10/2018;16:00;43
11/10/2018;17:00;21
11/10/2018;18:00;7
11/10/2018;19:00;5
11/10/2018;20:00;4
11/10/2018;21:00;3
11/10/2018;22:00;3
11/10/2018;23:00;7
11/10/2018;24:00;6
12/10/2018;01:00;6
12/10/2018;02:00;5
12/10/2018;03:00;1
12/10/2018;04:00;5
12/10/2018;05:00;8
12/10/2018;06:00;5
12/10/2018;07:00;4
12/10/2018;08:00;2
12/10/2018;09:00;6
12/10/2018;10:00;10
12/10/2018;11:00;5
12/10/2018;12:00;7
12/10/2018;13:00;14
12/10/2018;14:00;19
12/10/2018;15:00;18
12/10/2018;16:00;30
12/10/2018;17:00;28
12/10/2018;18:00;21
12/10/2018;19:00;11
12/10/2018;20:00;18
12/10/2018;21:00;6
12/10/2018;22:00;7
12/10/2018;23:00;15
12/10/2018;24:00;17
13/10/2018;01:00;17
13/10/2018;02:00;18
13/10/2018;03:00;14
13/10/2018;04:00;12
13/10/2018;05:00;18
13/10/2018;06:00;15
13/10/2018;07:00;13
13/10/2018;08:00;16
13/10/2018;09:00;25
13/10/2018;10:00;27
13/10/2018;11:00;30
13/10/2018;12:00;39
13/10/2018;13:00;41
13/10/2018;14:00;31
13/10/2018;15:00;43
13/10/2018;16:00;30
13/10/2018;17:00;31
13/10/2018;18:00;32
13/10/2018;19:00;23
13/10/2018;20:00;26
13/10/2018;21:00;37
13/10/2018;22:00;19
13/10/2018;23:00;9
13/10/2018;24:00;5
14/10/2018;01:00;6
14/10/2018;02:00;4
14/10/2018;03:00;7
14/10/2018;04:00;9
14/10/2018;05:00;10
14/10/2018;06:00;28
14/10/2018;07:00;10
14/10/2018;08:00;12
14/10/2018;09:00;11
14/10/2018;10:00;17
14/10/2018;11:00;38
14/10/2018;12:00;39
14/10/2018;13:00;13
14/10/2018;14:00;21
14/10/2018;15:00;19
14/10/2018;16:00;17
14/10/2018;17:00;16
14/10/2018;18:00;25
14/10/2018;19:00;22
14/10/2018;20:00;20
14/10/2018;21:00;18
14/10/2018;22:00;14
14/10/2018;23:00;14
14/10/2018;24:00;10
15/10/2018;01:00;11
15/10/2018;02:00;8
15/10/2018;03:00;8
15/10/2018;04:00;6
15/10/2018;05:00;6
15/10/2018;06:00;18
15/10/2018;07:00;10
15/10/2018;08:00;7
15/10/2018;09:00;8
15/10/2018;10:00;22
15/10/2018;11:00;11
15/10/2018;12:00;5
15/10/2018;13:00;16
15/10/2018;14:00;24
15/10/2018;15:00;25
15/10/2018;16:00;18
15/10/2018;17:00;25
15/10/2018;18:00;7
15/10/2018;19:00;15
15/10/2018;20:00;27
15/10/2018;21:00;23
15/10/2018;22:00;20
15/10/2018;23:00;26
15/10/2018;24:00;21
16/10/2018;01:00;20
16/10/2018;02:00;17
16/10/2018;03:00;19
16/10/2018;04:00;14
16/10/2018;05:00;11
16/10/2018;06:00;11
16/10/2018;07:00;11
16/10/2018;08:00;8
16/10/2018;09:00;9
16/10/2018;10:00;16
16/10/2018;11:00;16
16/10/2018;12:00;20
16/10/2018;13:00;20
16/10/2018;14:00;28
16/10/2018;15:00;40
16/10/2018;16:00;33
16/10/2018;17:00;39
16/10/2018;18:00;31
16/10/2018;19:00;19
16/10/2018;20:00;21
16/10/2018;21:00;15
16/10/2018;22:00;15
16/10/2018;23:00;15
16/10/2018;24:00;16
17/10/2018;01:00;23
17/10/2018;02:00;19
17/10/2018;03:00;16
17/10/2018;04:00;21
17/10/2018;05:00;16
17/10/2018;06:00;19
17/10/2018;07:00;14
17/10/2018;08:00;18
17/10/2018;09:00;21
17/10/2018;10:00;24
17/10/2018;11:00;23
17/10/2018;12:00;26
17/10/2018;13:00;12
17/10/2018;14:00;13
17/10/2018;15:00;16
17/10/2018;16:00;14
17/10/2018;17:00;16
17/10/2018;18:00;12
17/10/2018;19:00;21
17/10/2018;20:00;22
17/10/2018;21:00;21
17/10/2018;22:00;27
17/10/2018;23:00;21
17/10/2018;24:00;21
18/10/2018;01:00;23
18/10/2018;02:00;21
18/10/2018;03:00;17
18/10/2018;04:00;31
18/10/2018;05:00;3
18/10/2018;06:00;1
18/10/2018;07:00;11
18/10/2018;08:00;1
18/10/2018;09:00;3
18/10/2018;10:00;8
18/10/2018;11:00;10
18/10/2018;12:00;8
18/10/2018;13:00;14
18/10/2018;14:00;21
18/10/2018;15:00;23
18/10/2018;16:00;24
18/10/2018;17:00;30
18/10/2018;18:00;11
18/10/2018;19:00;12
18/10/2018;20:00;15
18/10/2018;21:00;20
18/10/2018;22:00;21
18/10/2018;23:00;6
18/10/2018;24:00;4
19/10/2018;01:00;7
19/10/2018;02:00;5
19/10/2018;03:00;9
19/10/2018;04:00;8
19/10/2018;05:00;8
19/10/2018;06:00;13
19/10/2018;07:00;16
19/10/2018;08:00;14
19/10/2018;09:00;10
19/10/2018;10:00;16
19/10/2018;11:00;18
19/10/2018;12:00;17
19/10/2018;13:00;18
19/10/2018;14:00;17
19/10/2018;15:00;16
19/10/2018;16:00;10
19/10/2018;17:00;10
19/10/2018;18:00;5
19/10/2018;19:00;7
19/10/2018;20:00;6
19/10/2018;21:00;4
19/10/2018;22:00;4
19/10/2018;23:00;6
19/10/2018;24:00;10
20/10/2018;01:00;1
20/10/2018;02:00;9
20/10/2018;03:00;12
20/10/2018;04:00;11
20/10/2018;05:00;16
20/10/2018;06:00;9
20/10/2018;07:00;8
20/10/2018;08:00;11
20/10/2018;09:00;13
20/10/2018;10:00;22
20/10/2018;11:00;14
20/10/2018;12:00;19
20/10/2018;13:00;17
20/10/2018;14:00;20
20/10/2018;15:00;20
20/10/2018;16:00;18
20/10/2018;17:00;26
20/10/2018;18:00;24
20/10/2018;19:00;20
20/10/2018;20:00;20
20/10/2018;21:00;23
20/10/2018;22:00;17
20/10/2018;23:00;16
20/10/2018;24:00;17
21/10/2018;01:00;8
21/10/2018;02:00;7
21/10/2018;03:00;7
21/10/2018;04:00;15
21/10/2018;05:00;13
21/10/2018;06:00;7
21/10/2018;07:00;0
21/10/2018;08:00;2
21/10/2018;09:00;7
21/10/2018;10:00;6
21/10/2018;11:00;9
21/10/2018;12:00;9
21/10/2018;13:00;15
21/10/2018;14:00;12
21/10/2018;15:00;18
21/10/2018;16:00;12
21/10/2018;17:00;19
21/10/2018;18:00;22
21/10/2018;19:00;13
21/10/2018;20:00;0
21/10/2018;21:00;6
21/10/2018;22:00;9
21/10/2018;23:00;9
21/10/2018;24:00;10
22/10/2018;01:00;0
22/10/2018;02:00;9
22/10/2018;03:00;10
22/10/2018;04:00;10
22/10/2018;05:00;8
22/10/2018;06:00;10
22/10/2018;07:00;4
22/10/2018;08:00;12
22/10/2018;09:00;22
22/10/2018;10:00;23
22/10/2018;11:00;22
22/10/2018;12:00;28
22/10/2018;13:00;22
22/10/2018;14:00;24
22/10/2018;15:00;35
22/10/2018;16:00;33
22/10/2018;17:00;41
22/10/2018;18:00;37
22/10/2018;19:00;29
22/10/2018;20:00;27
22/10/2018;21:00;50
22/10/2018;22:00;38
22/10/2018;23:00;42
22/10/2018;24:00;34
23/10/2018;01:00;26
23/10/2018;02:00;18
23/10/2018;03:00;17
23/10/2018;04:00;24
23/10/2018;05:00;15
23/10/2018;06:00;21
23/10/2018;07:00;14
23/10/2018;08:00;22
23/10/2018;09:00;37
23/10/2018;10:00;29
23/10/2018;11:00;29
23/10/2018;12:00;32
23/10/2018;13:00;33
23/10/2018;14:00;32
23/10/2018;15:00;34
23/10/2018;16:00;41
23/10/2018;17:00;39
23/10/2018;18:00;37
23/10/2018;19:00;31
23/10/2018;20:00;46
23/10/2018;21:00;51
23/10/2018;22:00;43
23/10/2018;23:00;41
23/10/2018;24:00;40
24/10/2018;01:00;35
24/10/2018;02:00;29
24/10/2018;03:00;26
24/10/2018;04:00;18
24/10/2018;05:00;15
24/10/2018;06:00;20
24/10/2018;07:00;17
24/10/2018;08:00;17
24/10/2018;09:00;8
24/10/2018;10:00;16
24/10/2018;11:00;10
24/10/2018;12:00;8
24/10/2018;13:00;5
24/10/2018;14:00;5
24/10/2018;15:00;11
24/10/2018;16:00;3
24/10/2018;17:00;11
24/10/2018;18:00;5
24/10/2018;19:00;9
24/10/2018;20:00;5
24/10/2018;21:00;10
24/10/2018;22:00;2
24/10/2018;23:00;8
24/10/2018;24:00;6
25/10/2018;01:00;2
25/10/2018;02:00;4
25/10/2018;03:00;8
25/10/2018;04:00;9
25/10/2018;05:00;8
25/10/2018;06:00;9
25/10/2018;07:00;1
25/10/2018;08:00;7
25/10/2018;09:00;9
25/10/2018;10:00;5
25/10/2018;11:00;5
25/10/2018;12:00;5
25/10/2018;13:00;8
25/10/2018;14:00;5
25/10/2018;15:00;4
25/10/2018;16:00;16
25/10/2018;17:00;13
25/10/2018;18:00;16
25/10/2018;19:00;16
25/10/2018;20:00;9
25/10/2018;21:00;8
25/10/2018;22:00;5
25/10/2018;23:00;12
25/10/2018;24:00;18
26/10/2018;01:00;22
26/10/2018;02:00;16
26/10/2018;03:00;18
26/10/2018;04:00;18
26/10/2018;05:00;22
26/10/2018;06:00;13
26/10/2018;07:00;14
26/10/2018;08:00;15
26/10/2018;09:00;13
26/10/2018;10:00;11
26/10/2018;11:00;16
26/10/2018;12:00;38
26/10/2018;13:00;37
26/10/2018;14:00;25
26/10/2018;15:00;30
26/10/2018;16:00;35
26/10/2018;17:00;27
26/10/2018;18:00;23
26/10/2018;19:00;30
26/10/2018;20:00;23
26/10/2018;21:00;10
26/10/2018;22:00;20
26/10/2018;23:00;16
26/10/2018;24:00;17
27/10/2018;01:00;17
27/10/2018;02:00;29
27/10/2018;03:00;23
27/10/2018;04:00;12
27/10/2018;05:00;19
27/10/2018;06:00;20
27/10/2018;07:00;22
27/10/2018;08:00;17
27/10/2018;09:00;18
27/10/2018;10:00;18
27/10/2018;11:00;13
27/10/2018;12:00;8
27/10/2018;13:00;5
27/10/2018;14:00;7
27/10/2018;15:00;13
27/10/2018;16:00;7
27/10/2018;17:00;12
27/10/2018;18:00;9
27/10/2018;19:00;6
27/10/2018;20:00;8
27/10/2018;21:00;7
27/10/2018;22:00;7
27/10/2018;23:00;13
27/10/2018;24:00;14
28/10/2018;01:00;6
28/10/2018;02:00;8
28/10/2018;03:00;15
28/10/2018;04:00;14
28/10/2018;05:00;13
28/10/2018;06:00;7
28/10/2018;07:00;12
28/10/2018;08:00;8
28/10/2018;09:00;5
28/10/2018;10:00;3
28/10/2018;11:00;8
28/10/2018;12:00;5
28/10/2018;13:00;10
28/10/2018;14:00;13
28/10/2018;15:00;8
28/10/2018;16:00;17
28/10/2018;17:00;12
28/10/2018;18:00;13
28/10/2018;19:00;10
28/10/2018;20:00;11
28/10/2018;21:00;19
28/10/2018;22:00;11
28/10/2018;23:00;11
28/10/2018;24:00;6
29/10/2018;01:00;9
29/10/2018;02:00;12
29/10/2018;03:00;9
29/10/2018;04:00;1
29/10/2018;05:00;3
29/10/2018;06:00;10
29/10/2018;07:00;8
29/10/2018;08:00;3
29/10/2018;09:00;12
29/10/2018;10:00;8
29/10/2018;11:00;11
29/10/2018;12:00;14
29/10/2018;13:00;18
29/10/2018;14:00;11
29/10/2018;15:00;22
29/10/2018;16:00;15
29/10/2018;17:00;20
29/10/2018;18:00;31
29/10/2018;19:00;37
29/10/2018;20:00;23
29/10/2018;21:00;21
29/10/2018;22:00;20
29/10/2018;23:00;12
29/10/2018;24:00;11
30/10/2018;01:00;10
30/10/2018;02:00;11
30/10/2018;03:00;9
30/10/2018;04:00;5
30/10/2018;05:00;9
30/10/2018;06:00;5
30/10/2018;07:00;5
30/10/2018;08:00;16
30/10/2018;09:00;12
30/10/2018;10:00;19
30/10/2018;11:00;23
30/10/2018;12:00;36
30/10/2018;13:00;36
30/10/2018;14:00;35
30/10/2018;15:00;36
30/10/2018;16:00;43
30/10/2018;17:00;38
30/10/2018;18:00;39
30/10/2018;19:00;22
30/10/2018;20:00;21
30/10/2018;21:00;50
30/10/2018;22:00;39
30/10/2018;23:00;26
30/10/2018;24:00;28
31/10/2018;01:00;14
31/10/2018;02:00;20
31/10/2018;03:00;23
31/10/2018;04:00;23
31/10/2018;05:00;24
31/10/2018;06:00;21
31/10/2018;07:00;13
31/10/2018;08:00;19
31/10/2018;09:00;20
31/10/2018;10:00;24
31/10/2018;11:00;26
31/10/2018;12:00;29
31/10/2018;13:00;28
31/10/2018;14:00;38
31/10/2018;15:00;46
31/10/2018;16:00;46
31/10/2018;17:00;21
31/10/2018;18:00;31
31/10/2018;19:00;16
31/10/2018;20:00;2
31/10/2018;21:00;4
31/10/2018;22:00;3
31/10/2018;23:00;7
31/10/2018;24:00;4
01/11/2018;01:00;7
01/11/2018;02:00;9
01/11/2018;03:00;7
01/11/2018;04:00;12
01/11/2018;05:00;24
01/11/2018;06:00;19
01/11/2018;07:00;18
01/11/2018;08:00;16
01/11/2018;09:00;21
01/11/2018;10:00;23
01/11/2018;11:00;29
01/11/2018;12:00;32
01/11/2018;13:00;39
01/11/2018;14:00;33
01/11/2018;15:00;29
01/11/2018;16:00;23
01/11/2018;17:00;12
01/11/2018;18:00;21
01/11/2018;19:00;16
01/11/2018;20:00;17
01/11/2018;21:00;21
01/11/2018;22:00;29
01/11/2018;23:00;24
01/11/2018;24:00;22
02/11/2018;01:00;9
02/11/2018;02:00;18
02/11/2018;03:00;11
02/11/2018;04:00;14
02/11/2018;05:00;18
02/11/2018;06:00;15
02/11/2018;07:00;13
02/11/2018;08:00;14
02/11/2018;09:00;11
02/11/2018;10:00;17
02/11/2018;11:00;21
02/11/2018;12:00;23
02/11/2018;13:00;26
02/11/2018;14:00;38
02/11/2018;15:00;42
02/11/2018;16:00;41
02/11/2018;17:00;42
02/11/2018;18:00;40
02/11/2018;19:00;43
02/11/2018;20:00;18
02/11/2018;21:00;16
02/11/2018;22:00;17
02/11/2018;23:00;13
02/11/2018;24:00;15
03/11/2018;01:00;1
03/11/2018;02:00;13
03/11/2018;03:00;16
03/11/2018;04:00;11
03/11/2018;05:00;13
03/11/2018;06:00;14
03/11/2018;07:00;10
03/11/2018;08:00;18
03/11/2018;09:00;18
03/11/2018;10:00;24
03/11/2018;11:00;23
03/11/2018;12:00;21
03/11/2018;13:00;29
03/11/2018;14:00;21
03/11/2018;15:00;35
03/11/2018;16:00;33
03/11/2018;17:00;24
03/11/2018;18:00;17
03/11/2018;19:00;22
03/11/2018;20:00;17
03/11/2018;21:00;1
03/11/2018;22:00;0
03/11/2018;23:00;2
03/11/2018;24:00;9
04/11/2018;01:00;4
04/11/2018;02:00;4
04/11/2018;03:00;8
04/11/2018;04:00;4
04/11/2018;05:00;8
04/11/2018;06:00;9
04/11/2018;07:00;8
04/11/2018;08:00;10
04/11/2018;09:00;12
04/11/2018;10:00;5
04/11/2018;11:00;12
04/11/2018;12:00;18
04/11/2018;13:00;16
04/11/2018;14:00;17
04/11/2018;15:00;15
04/11/2018;16:00;20
04/11/2018;17:00;26
04/11/2018;18:00;23
04/11/2018;19:00;18
04/11/2018;20:00;13
04/11/2018;21:00;18
04/11/2018;22:00;9
04/11/2018;23:00;10
04/11/2018;24:00;7
05/11/2018;01:00;4
05/11/2018;02:00;5
05/11/2018;03:00;2
05/11/2018;04:00;2
05/11/2018;05:00;1
05/11/2018;06:00;4
05/11/2018;07:00;
05/11/2018;08:00;3
05/11/2018;09:00;5
05/11/2018;10:00;7
05/11/2018;11:00;7
05/11/2018;12:00;6
05/11/2018;13:00;7
05/11/2018;14:00;10
05/11/2018;15:00;10
05/11/2018;16:00;12
05/11/2018;17:00;22
05/11/2018;18:00;12
05/11/2018;19:00;13
05/11/2018;20:00;9
05/11/2018;21:00;15
05/11/2018;22:00;13
05/11/2018;23:00;8
05/11/2018;24:00;4
06/11/2018;01:00;2
06/11/2018;02:00;14
06/11/2018;03:00;9
06/11/2018;04:00;4
06/11/2018;05:00;9
06/11/2018;06:00;3
06/11/2018;07:00;6
06/11/2018;08:00;2
06/11/2018;09:00;12
06/11/2018;10:00;7
06/11/2018;11:00;13
06/11/2018;12:00;12
06/11/2018;13:00;7
06/11/2018;14:00;9
06/11/2018;15:00;5
06/11/2018;16:00;13
06/11/2018;17:00;11
06/11/2018;18:00;21
06/11/2018;19:00;18
06/11/2018;20:00;35
06/11/2018;21:00;25
06/11/2018;22:00;26
06/11/2018;23:00;27
06/11/2018;24:00;20
07/11/2018;01:00;17
07/11/2018;02:00;8
07/11/2018;03:00;7
07/11/2018;04:00;11
07/11/2018;05:00;11
07/11/2018;06:00;11
07/11/2018;07:00;14
07/11/2018;08:00;6
07/11/2018;09:00;13
07/11/2018;10:00;22
07/11/2018;11:00;7
07/11/2018;12:00;8
07/11/2018;13:00;20
07/11/2018;14:00;15
07/11/2018;15:00;18
07/11/2018;16:00;13
07/11/2018;17:00;16
07/11/2018;18:00;17
07/11/2018;19:00;16
07/11/2018;20:00;12
07/11/2018;21:00;6
07/11/2018;22:00;10
07/11/2018;23:00;8
07/11/2018;24:00;9
08/11/2018;01:00;4
08/11/2018;02:00;10
08/11/2018;03:00;5
08/11/2018;04:00;3
08/11/2018;05:00;3
08/11/2018;06:00;4
08/11/2018;07:00;1
08/11/2018;08:00;7
08/11/2018;09:00;4
08/11/2018;10:00;4
08/11/2018;11:00;2
08/11/2018;12:00;2
08/11/2018;13:00;4
08/11/2018;14:00;5
08/11/2018;15:00;4
08/11/2018;16:00;5
08/11/2018;17:00;4
08/11/2018;18:00;5
