Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;276
Nome da estação:;Campinas-Taquaral

Data;Hora;Média Horária
28/09/2019;16:00;23
28/09/2019;17:00;26
28/09/2019;18:00;32
28/09/2019;19:00;27
28/09/2019;20:00;18
28/09/2019;21:00;17
28/09/2019;22:00;13
28/09/2019;23:00;7
28/09/2019;24:00;3
29/09/2019;01:00;13
29/09/2019;02:00;14
29/09/2019;03:00;8
29/09/2019;04:00;2
29/09/2019;05:00;5
29/09/2019;06:00;13
29/09/2019;07:00;4
29/09/2019;08:00;3
29/09/2019;09:00;9
29/09/2019;10:00;3
29/09/2019;11:00;7
29/09/2019;12:00;15
29/09/2019;13:00;10
29/09/2019;14:00;13
29/09/2019;15:00;21
29/09/2019;16:00;26
29/09/2019;17:00;37
29/09/2019;18:00;33
29/09/2019;19:00;9
29/09/2019;20:00;25
29/09/2019;21:00;22
29/09/2019;22:00;28
29/09/2019;23:00;22
29/09/2019;24:00;24
30/09/2019;01:00;13
30/09/2019;02:00;15
30/09/2019;03:00;12
30/09/2019;04:00;17
30/09/2019;05:00;6
30/09/2019;06:00;16
30/09/2019;07:00;14
30/09/2019;08:00;10
30/09/2019;09:00;17
30/09/2019;10:00;15
30/09/2019;11:00;20
30/09/2019;12:00;18
30/09/2019;13:00;21
30/09/2019;14:00;19
30/09/2019;15:00;26
30/09/2019;16:00;31
30/09/2019;17:00;34
30/09/2019;18:00;34
30/09/2019;19:00;7
30/09/2019;20:00;20
30/09/2019;21:00;36
30/09/2019;22:00;27
30/09/2019;23:00;28
30/09/2019;24:00;19
01/10/2019;01:00;24
01/10/2019;02:00;24
01/10/2019;03:00;24
01/10/2019;04:00;18
01/10/2019;05:00;23
01/10/2019;06:00;19
01/10/2019;07:00;22
01/10/2019;08:00;9
01/10/2019;09:00;15
01/10/2019;10:00;26
01/10/2019;11:00;28
01/10/2019;12:00;30
01/10/2019;13:00;33
01/10/2019;14:00;47
01/10/2019;15:00;50
01/10/2019;16:00;50
01/10/2019;17:00;53
01/10/2019;18:00;44
01/10/2019;19:00;21
01/10/2019;20:00;19
01/10/2019;21:00;36
01/10/2019;22:00;56
01/10/2019;23:00;49
01/10/2019;24:00;
02/10/2019;01:00;
02/10/2019;02:00;
02/10/2019;03:00;29
02/10/2019;04:00;30
02/10/2019;05:00;33
02/10/2019;06:00;32
02/10/2019;07:00;29
02/10/2019;08:00;29
02/10/2019;09:00;39
02/10/2019;10:00;33
02/10/2019;11:00;37
02/10/2019;12:00;45
02/10/2019;13:00;45
02/10/2019;14:00;88
02/10/2019;15:00;66
02/10/2019;16:00;57
02/10/2019;17:00;57
02/10/2019;18:00;42
02/10/2019;19:00;31
02/10/2019;20:00;19
02/10/2019;21:00;32
02/10/2019;22:00;43
02/10/2019;23:00;57
02/10/2019;24:00;62
03/10/2019;01:00;57
03/10/2019;02:00;44
03/10/2019;03:00;41
03/10/2019;04:00;35
03/10/2019;05:00;30
03/10/2019;06:00;33
03/10/2019;07:00;32
03/10/2019;08:00;42
03/10/2019;09:00;54
03/10/2019;10:00;58
03/10/2019;11:00;35
03/10/2019;12:00;34
03/10/2019;13:00;30
03/10/2019;14:00;39
03/10/2019;15:00;47
03/10/2019;16:00;65
03/10/2019;17:00;66
03/10/2019;18:00;62
03/10/2019;19:00;52
03/10/2019;20:00;51
03/10/2019;21:00;43
03/10/2019;22:00;34
03/10/2019;23:00;31
03/10/2019;24:00;34
04/10/2019;01:00;26
04/10/2019;02:00;28
04/10/2019;03:00;21
04/10/2019;04:00;24
04/10/2019;05:00;16
04/10/2019;06:00;26
04/10/2019;07:00;19
04/10/2019;08:00;17
04/10/2019;09:00;26
04/10/2019;10:00;26
04/10/2019;11:00;35
04/10/2019;12:00;29
04/10/2019;13:00;35
04/10/2019;14:00;40
04/10/2019;15:00;43
04/10/2019;16:00;56
04/10/2019;17:00;60
04/10/2019;18:00;65
04/10/2019;19:00;36
04/10/2019;20:00;16
04/10/2019;21:00;51
04/10/2019;22:00;62
04/10/2019;23:00;64
04/10/2019;24:00;49
05/10/2019;01:00;45
05/10/2019;02:00;40
05/10/2019;03:00;41
05/10/2019;04:00;38
05/10/2019;05:00;42
05/10/2019;06:00;39
05/10/2019;07:00;37
05/10/2019;08:00;32
05/10/2019;09:00;29
05/10/2019;10:00;27
05/10/2019;11:00;23
05/10/2019;12:00;34
05/10/2019;13:00;36
05/10/2019;14:00;41
05/10/2019;15:00;45
05/10/2019;16:00;54
05/10/2019;17:00;49
05/10/2019;18:00;46
05/10/2019;19:00;26
05/10/2019;20:00;18
05/10/2019;21:00;23
05/10/2019;22:00;47
05/10/2019;23:00;57
05/10/2019;24:00;51
06/10/2019;01:00;49
06/10/2019;02:00;49
06/10/2019;03:00;40
06/10/2019;04:00;34
06/10/2019;05:00;32
06/10/2019;06:00;29
06/10/2019;07:00;31
06/10/2019;08:00;27
06/10/2019;09:00;23
06/10/2019;10:00;22
06/10/2019;11:00;27
06/10/2019;12:00;29
06/10/2019;13:00;43
06/10/2019;14:00;53
06/10/2019;15:00;62
06/10/2019;16:00;83
06/10/2019;17:00;88
06/10/2019;18:00;37
06/10/2019;19:00;13
06/10/2019;20:00;9
06/10/2019;21:00;14
06/10/2019;22:00;11
06/10/2019;23:00;4
06/10/2019;24:00;13
07/10/2019;01:00;17
07/10/2019;02:00;3
07/10/2019;03:00;9
07/10/2019;04:00;11
07/10/2019;05:00;9
07/10/2019;06:00;9
07/10/2019;07:00;1
07/10/2019;08:00;8
07/10/2019;09:00;2
07/10/2019;10:00;8
07/10/2019;11:00;10
07/10/2019;12:00;13
07/10/2019;13:00;21
07/10/2019;14:00;26
07/10/2019;15:00;33
07/10/2019;16:00;33
07/10/2019;17:00;31
07/10/2019;18:00;27
07/10/2019;19:00;8
07/10/2019;20:00;5
07/10/2019;21:00;6
07/10/2019;22:00;11
07/10/2019;23:00;6
07/10/2019;24:00;6
08/10/2019;01:00;11
08/10/2019;02:00;3
08/10/2019;03:00;2
08/10/2019;04:00;1
08/10/2019;05:00;3
08/10/2019;06:00;3
08/10/2019;07:00;1
08/10/2019;08:00;4
08/10/2019;09:00;4
08/10/2019;10:00;9
08/10/2019;11:00;12
08/10/2019;12:00;22
08/10/2019;13:00;21
08/10/2019;14:00;8
08/10/2019;15:00;26
08/10/2019;16:00;23
08/10/2019;17:00;24
08/10/2019;18:00;18
08/10/2019;19:00;15
08/10/2019;20:00;14
08/10/2019;21:00;5
08/10/2019;22:00;4
08/10/2019;23:00;7
08/10/2019;24:00;4
09/10/2019;01:00;4
09/10/2019;02:00;3
09/10/2019;03:00;4
09/10/2019;04:00;5
09/10/2019;05:00;2
09/10/2019;06:00;3
09/10/2019;07:00;3
09/10/2019;08:00;8
09/10/2019;09:00;3
09/10/2019;10:00;5
09/10/2019;11:00;3
09/10/2019;12:00;7
09/10/2019;13:00;7
09/10/2019;14:00;9
09/10/2019;15:00;13
09/10/2019;16:00;7
09/10/2019;17:00;12
09/10/2019;18:00;9
09/10/2019;19:00;17
09/10/2019;20:00;23
09/10/2019;21:00;20
09/10/2019;22:00;14
09/10/2019;23:00;8
09/10/2019;24:00;11
10/10/2019;01:00;12
10/10/2019;02:00;5
10/10/2019;03:00;12
10/10/2019;04:00;5
10/10/2019;05:00;8
10/10/2019;06:00;9
10/10/2019;07:00;5
10/10/2019;08:00;4
10/10/2019;09:00;8
10/10/2019;10:00;5
10/10/2019;11:00;11
10/10/2019;12:00;13
10/10/2019;13:00;12
10/10/2019;14:00;15
10/10/2019;15:00;22
10/10/2019;16:00;27
10/10/2019;17:00;18
10/10/2019;18:00;19
10/10/2019;19:00;9
10/10/2019;20:00;3
10/10/2019;21:00;6
10/10/2019;22:00;24
10/10/2019;23:00;34
10/10/2019;24:00;25
11/10/2019;01:00;16
11/10/2019;02:00;22
11/10/2019;03:00;20
11/10/2019;04:00;20
11/10/2019;05:00;22
11/10/2019;06:00;13
11/10/2019;07:00;13
11/10/2019;08:00;17
11/10/2019;09:00;11
11/10/2019;10:00;15
11/10/2019;11:00;24
11/10/2019;12:00;
11/10/2019;13:00;
11/10/2019;14:00;
11/10/2019;15:00;15
11/10/2019;16:00;24
11/10/2019;17:00;37
11/10/2019;18:00;40
11/10/2019;19:00;10
11/10/2019;20:00;4
11/10/2019;21:00;24
11/10/2019;22:00;46
11/10/2019;23:00;41
11/10/2019;24:00;37
12/10/2019;01:00;36
12/10/2019;02:00;26
12/10/2019;03:00;23
12/10/2019;04:00;24
12/10/2019;05:00;23
12/10/2019;06:00;20
12/10/2019;07:00;15
12/10/2019;08:00;18
12/10/2019;09:00;16
12/10/2019;10:00;26
12/10/2019;11:00;24
12/10/2019;12:00;32
12/10/2019;13:00;33
12/10/2019;14:00;33
12/10/2019;15:00;39
12/10/2019;16:00;48
12/10/2019;17:00;19
12/10/2019;18:00;26
12/10/2019;19:00;24
12/10/2019;20:00;6
12/10/2019;21:00;8
12/10/2019;22:00;22
12/10/2019;23:00;17
12/10/2019;24:00;25
13/10/2019;01:00;10
13/10/2019;02:00;20
13/10/2019;03:00;16
13/10/2019;04:00;15
13/10/2019;05:00;21
13/10/2019;06:00;22
13/10/2019;07:00;10
13/10/2019;08:00;16
13/10/2019;09:00;
13/10/2019;10:00;24
13/10/2019;11:00;29
13/10/2019;12:00;41
13/10/2019;13:00;44
13/10/2019;14:00;45
13/10/2019;15:00;45
13/10/2019;16:00;44
13/10/2019;17:00;42
13/10/2019;18:00;41
13/10/2019;19:00;19
13/10/2019;20:00;3
13/10/2019;21:00;4
13/10/2019;22:00;20
13/10/2019;23:00;23
13/10/2019;24:00;26
14/10/2019;01:00;19
14/10/2019;02:00;26
14/10/2019;03:00;22
14/10/2019;04:00;25
14/10/2019;05:00;23
14/10/2019;06:00;24
14/10/2019;07:00;21
14/10/2019;08:00;17
14/10/2019;09:00;26
14/10/2019;10:00;26
14/10/2019;11:00;27
14/10/2019;12:00;37
14/10/2019;13:00;42
14/10/2019;14:00;46
14/10/2019;15:00;51
14/10/2019;16:00;49
14/10/2019;17:00;48
14/10/2019;18:00;44
14/10/2019;19:00;49
14/10/2019;20:00;34
14/10/2019;21:00;20
14/10/2019;22:00;38
14/10/2019;23:00;32
14/10/2019;24:00;22
15/10/2019;01:00;17
15/10/2019;02:00;20
15/10/2019;03:00;27
15/10/2019;04:00;16
15/10/2019;05:00;18
15/10/2019;06:00;25
15/10/2019;07:00;21
15/10/2019;08:00;23
15/10/2019;09:00;28
15/10/2019;10:00;34
15/10/2019;11:00;23
15/10/2019;12:00;32
15/10/2019;13:00;35
15/10/2019;14:00;46
15/10/2019;15:00;63
15/10/2019;16:00;69
15/10/2019;17:00;108
15/10/2019;18:00;112
15/10/2019;19:00;54
15/10/2019;20:00;15
15/10/2019;21:00;38
15/10/2019;22:00;34
15/10/2019;23:00;21
15/10/2019;24:00;16
16/10/2019;01:00;14
16/10/2019;02:00;15
16/10/2019;03:00;14
16/10/2019;04:00;12
16/10/2019;05:00;15
16/10/2019;06:00;11
16/10/2019;07:00;8
16/10/2019;08:00;10
16/10/2019;09:00;19
16/10/2019;10:00;23
16/10/2019;11:00;
16/10/2019;12:00;
16/10/2019;13:00;24
16/10/2019;14:00;27
16/10/2019;15:00;23
16/10/2019;16:00;37
16/10/2019;17:00;36
16/10/2019;18:00;42
16/10/2019;19:00;38
16/10/2019;20:00;43
16/10/2019;21:00;47
16/10/2019;22:00;38
16/10/2019;23:00;24
16/10/2019;24:00;21
17/10/2019;01:00;18
17/10/2019;02:00;16
17/10/2019;03:00;14
17/10/2019;04:00;13
17/10/2019;05:00;15
17/10/2019;06:00;12
17/10/2019;07:00;11
17/10/2019;08:00;11
17/10/2019;09:00;14
17/10/2019;10:00;13
17/10/2019;11:00;17
17/10/2019;12:00;35
17/10/2019;13:00;49
17/10/2019;14:00;41
17/10/2019;15:00;45
17/10/2019;16:00;29
17/10/2019;17:00;58
17/10/2019;18:00;61
17/10/2019;19:00;49
17/10/2019;20:00;43
17/10/2019;21:00;61
17/10/2019;22:00;55
17/10/2019;23:00;43
17/10/2019;24:00;41
18/10/2019;01:00;29
18/10/2019;02:00;28
18/10/2019;03:00;31
18/10/2019;04:00;26
18/10/2019;05:00;30
18/10/2019;06:00;29
18/10/2019;07:00;28
18/10/2019;08:00;37
18/10/2019;09:00;38
18/10/2019;10:00;37
18/10/2019;11:00;27
18/10/2019;12:00;35
18/10/2019;13:00;42
18/10/2019;14:00;47
18/10/2019;15:00;55
18/10/2019;16:00;46
18/10/2019;17:00;38
18/10/2019;18:00;41
18/10/2019;19:00;34
18/10/2019;20:00;27
18/10/2019;21:00;23
18/10/2019;22:00;30
18/10/2019;23:00;40
18/10/2019;24:00;40
19/10/2019;01:00;33
19/10/2019;02:00;50
19/10/2019;03:00;53
19/10/2019;04:00;31
19/10/2019;05:00;24
19/10/2019;06:00;15
19/10/2019;07:00;12
19/10/2019;08:00;12
19/10/2019;09:00;1
19/10/2019;10:00;14
19/10/2019;11:00;6
19/10/2019;12:00;18
19/10/2019;13:00;21
19/10/2019;14:00;34
19/10/2019;15:00;33
19/10/2019;16:00;31
19/10/2019;17:00;29
19/10/2019;18:00;36
19/10/2019;19:00;10
19/10/2019;20:00;2
19/10/2019;21:00;4
19/10/2019;22:00;4
19/10/2019;23:00;8
19/10/2019;24:00;5
20/10/2019;01:00;16
20/10/2019;02:00;11
20/10/2019;03:00;
20/10/2019;04:00;20
20/10/2019;05:00;3
20/10/2019;06:00;6
20/10/2019;07:00;1
20/10/2019;08:00;1
20/10/2019;09:00;0
20/10/2019;10:00;3
20/10/2019;11:00;7
20/10/2019;12:00;17
20/10/2019;13:00;5
20/10/2019;14:00;14
20/10/2019;15:00;22
20/10/2019;16:00;29
20/10/2019;17:00;30
20/10/2019;18:00;38
20/10/2019;19:00;38
20/10/2019;20:00;32
20/10/2019;21:00;31
20/10/2019;22:00;21
20/10/2019;23:00;18
20/10/2019;24:00;14
21/10/2019;01:00;27
21/10/2019;02:00;10
21/10/2019;03:00;16
21/10/2019;04:00;5
21/10/2019;05:00;15
21/10/2019;06:00;15
21/10/2019;07:00;11
21/10/2019;08:00;15
21/10/2019;09:00;12
21/10/2019;10:00;14
21/10/2019;11:00;21
21/10/2019;12:00;27
21/10/2019;13:00;21
21/10/2019;14:00;26
21/10/2019;15:00;26
21/10/2019;16:00;45
21/10/2019;17:00;37
21/10/2019;18:00;47
21/10/2019;19:00;53
21/10/2019;20:00;42
21/10/2019;21:00;45
21/10/2019;22:00;35
21/10/2019;23:00;34
21/10/2019;24:00;36
22/10/2019;01:00;36
22/10/2019;02:00;35
22/10/2019;03:00;40
22/10/2019;04:00;48
22/10/2019;05:00;51
22/10/2019;06:00;44
22/10/2019;07:00;35
22/10/2019;08:00;40
22/10/2019;09:00;37
22/10/2019;10:00;26
22/10/2019;11:00;27
22/10/2019;12:00;29
22/10/2019;13:00;32
22/10/2019;14:00;25
22/10/2019;15:00;26
22/10/2019;16:00;24
22/10/2019;17:00;20
22/10/2019;18:00;28
22/10/2019;19:00;29
22/10/2019;20:00;36
22/10/2019;21:00;31
22/10/2019;22:00;25
22/10/2019;23:00;15
22/10/2019;24:00;26
23/10/2019;01:00;36
23/10/2019;02:00;17
23/10/2019;03:00;16
23/10/2019;04:00;10
23/10/2019;05:00;5
23/10/2019;06:00;6
23/10/2019;07:00;5
23/10/2019;08:00;6
23/10/2019;09:00;11
23/10/2019;10:00;21
23/10/2019;11:00;12
23/10/2019;12:00;14
23/10/2019;13:00;23
23/10/2019;14:00;30
23/10/2019;15:00;33
23/10/2019;16:00;53
23/10/2019;17:00;53
23/10/2019;18:00;60
23/10/2019;19:00;35
23/10/2019;20:00;21
23/10/2019;21:00;17
23/10/2019;22:00;19
23/10/2019;23:00;18
23/10/2019;24:00;11
24/10/2019;01:00;3
24/10/2019;02:00;4
24/10/2019;03:00;8
24/10/2019;04:00;6
24/10/2019;05:00;6
24/10/2019;06:00;9
24/10/2019;07:00;6
24/10/2019;08:00;2
24/10/2019;09:00;13
24/10/2019;10:00;16
24/10/2019;11:00;16
24/10/2019;12:00;26
24/10/2019;13:00;26
24/10/2019;14:00;37
24/10/2019;15:00;71
24/10/2019;16:00;29
24/10/2019;17:00;39
24/10/2019;18:00;23
24/10/2019;19:00;34
24/10/2019;20:00;43
24/10/2019;21:00;41
24/10/2019;22:00;39
24/10/2019;23:00;33
24/10/2019;24:00;26
25/10/2019;01:00;21
25/10/2019;02:00;26
25/10/2019;03:00;21
25/10/2019;04:00;18
25/10/2019;05:00;21
25/10/2019;06:00;22
25/10/2019;07:00;12
25/10/2019;08:00;17
25/10/2019;09:00;14
25/10/2019;10:00;20
25/10/2019;11:00;18
25/10/2019;12:00;28
25/10/2019;13:00;37
25/10/2019;14:00;33
25/10/2019;15:00;39
25/10/2019;16:00;36
25/10/2019;17:00;40
25/10/2019;18:00;31
25/10/2019;19:00;47
25/10/2019;20:00;32
25/10/2019;21:00;16
25/10/2019;22:00;35
25/10/2019;23:00;29
25/10/2019;24:00;20
26/10/2019;01:00;12
26/10/2019;02:00;17
26/10/2019;03:00;19
26/10/2019;04:00;13
26/10/2019;05:00;25
26/10/2019;06:00;22
26/10/2019;07:00;20
26/10/2019;08:00;11
26/10/2019;09:00;22
26/10/2019;10:00;22
26/10/2019;11:00;19
26/10/2019;12:00;35
26/10/2019;13:00;42
26/10/2019;14:00;42
26/10/2019;15:00;44
26/10/2019;16:00;41
26/10/2019;17:00;49
26/10/2019;18:00;70
26/10/2019;19:00;38
26/10/2019;20:00;20
26/10/2019;21:00;9
26/10/2019;22:00;19
26/10/2019;23:00;18
26/10/2019;24:00;18
27/10/2019;01:00;6
27/10/2019;02:00;15
27/10/2019;03:00;16
27/10/2019;04:00;16
27/10/2019;05:00;15
27/10/2019;06:00;11
27/10/2019;07:00;9
27/10/2019;08:00;9
27/10/2019;09:00;14
27/10/2019;10:00;12
27/10/2019;11:00;19
27/10/2019;12:00;18
27/10/2019;13:00;26
27/10/2019;14:00;32
27/10/2019;15:00;32
27/10/2019;16:00;22
27/10/2019;17:00;23
27/10/2019;18:00;25
27/10/2019;19:00;26
27/10/2019;20:00;29
27/10/2019;21:00;38
27/10/2019;22:00;40
27/10/2019;23:00;66
27/10/2019;24:00;52
28/10/2019;01:00;41
28/10/2019;02:00;38
28/10/2019;03:00;37
28/10/2019;04:00;25
28/10/2019;05:00;13
28/10/2019;06:00;13
28/10/2019;07:00;10
28/10/2019;08:00;11
28/10/2019;09:00;15
28/10/2019;10:00;1
28/10/2019;11:00;10
28/10/2019;12:00;8
28/10/2019;13:00;8
28/10/2019;14:00;22
28/10/2019;15:00;23
28/10/2019;16:00;33
28/10/2019;17:00;29
28/10/2019;18:00;29
28/10/2019;19:00;10
28/10/2019;20:00;3
28/10/2019;21:00;15
28/10/2019;22:00;23
28/10/2019;23:00;20
28/10/2019;24:00;24
29/10/2019;01:00;26
29/10/2019;02:00;22
29/10/2019;03:00;19
29/10/2019;04:00;12
29/10/2019;05:00;16
29/10/2019;06:00;14
29/10/2019;07:00;14
29/10/2019;08:00;18
29/10/2019;09:00;9
29/10/2019;10:00;13
29/10/2019;11:00;14
29/10/2019;12:00;31
29/10/2019;13:00;31
29/10/2019;14:00;36
29/10/2019;15:00;36
29/10/2019;16:00;40
29/10/2019;17:00;40
29/10/2019;18:00;34
29/10/2019;19:00;4
29/10/2019;20:00;18
29/10/2019;21:00;24
29/10/2019;22:00;30
29/10/2019;23:00;27
29/10/2019;24:00;29
30/10/2019;01:00;11
30/10/2019;02:00;21
30/10/2019;03:00;18
30/10/2019;04:00;23
30/10/2019;05:00;25
30/10/2019;06:00;23
30/10/2019;07:00;13
30/10/2019;08:00;13
30/10/2019;09:00;11
30/10/2019;10:00;13
30/10/2019;11:00;10
30/10/2019;12:00;22
30/10/2019;13:00;28
30/10/2019;14:00;38
30/10/2019;15:00;33
30/10/2019;16:00;41
30/10/2019;17:00;36
30/10/2019;18:00;35
30/10/2019;19:00;25
30/10/2019;20:00;26
30/10/2019;21:00;4
30/10/2019;22:00;11
30/10/2019;23:00;20
30/10/2019;24:00;24
31/10/2019;01:00;36
31/10/2019;02:00;27
31/10/2019;03:00;25
31/10/2019;04:00;24
31/10/2019;05:00;27
31/10/2019;06:00;20
31/10/2019;07:00;12
31/10/2019;08:00;21
31/10/2019;09:00;12
31/10/2019;10:00;8
31/10/2019;11:00;7
31/10/2019;12:00;10
31/10/2019;13:00;34
31/10/2019;14:00;41
31/10/2019;15:00;44
31/10/2019;16:00;50
31/10/2019;17:00;40
31/10/2019;18:00;42
31/10/2019;19:00;33
31/10/2019;20:00;27
31/10/2019;21:00;34
31/10/2019;22:00;28
31/10/2019;23:00;23
31/10/2019;24:00;19
01/11/2019;01:00;30
01/11/2019;02:00;16
01/11/2019;03:00;17
01/11/2019;04:00;19
01/11/2019;05:00;24
01/11/2019;06:00;22
01/11/2019;07:00;16
01/11/2019;08:00;15
01/11/2019;09:00;15
01/11/2019;10:00;15
01/11/2019;11:00;12
01/11/2019;12:00;16
01/11/2019;13:00;20
01/11/2019;14:00;33
01/11/2019;15:00;43
01/11/2019;16:00;43
01/11/2019;17:00;45
01/11/2019;18:00;48
01/11/2019;19:00;29
01/11/2019;20:00;18
01/11/2019;21:00;18
01/11/2019;22:00;25
01/11/2019;23:00;14
01/11/2019;24:00;17
02/11/2019;01:00;8
02/11/2019;02:00;19
02/11/2019;03:00;10
02/11/2019;04:00;13
02/11/2019;05:00;19
02/11/2019;06:00;19
02/11/2019;07:00;6
02/11/2019;08:00;10
02/11/2019;09:00;6
02/11/2019;10:00;5
02/11/2019;11:00;11
02/11/2019;12:00;16
02/11/2019;13:00;19
02/11/2019;14:00;24
02/11/2019;15:00;29
02/11/2019;16:00;30
02/11/2019;17:00;32
02/11/2019;18:00;24
02/11/2019;19:00;15
02/11/2019;20:00;14
02/11/2019;21:00;38
02/11/2019;22:00;42
02/11/2019;23:00;55
02/11/2019;24:00;53
03/11/2019;01:00;51
03/11/2019;02:00;48
03/11/2019;03:00;38
03/11/2019;04:00;36
03/11/2019;05:00;35
03/11/2019;06:00;33
03/11/2019;07:00;31
03/11/2019;08:00;23
03/11/2019;09:00;10
03/11/2019;10:00;13
03/11/2019;11:00;11
03/11/2019;12:00;19
03/11/2019;13:00;34
03/11/2019;14:00;27
03/11/2019;15:00;35
03/11/2019;16:00;33
03/11/2019;17:00;34
03/11/2019;18:00;28
03/11/2019;19:00;24
03/11/2019;20:00;11
03/11/2019;21:00;46
03/11/2019;22:00;50
03/11/2019;23:00;48
03/11/2019;24:00;59
04/11/2019;01:00;46
04/11/2019;02:00;35
04/11/2019;03:00;18
04/11/2019;04:00;19
04/11/2019;05:00;16
04/11/2019;06:00;15
04/11/2019;07:00;16
04/11/2019;08:00;12
04/11/2019;09:00;21
04/11/2019;10:00;33
04/11/2019;11:00;37
04/11/2019;12:00;46
04/11/2019;13:00;44
04/11/2019;14:00;38
04/11/2019;15:00;37
04/11/2019;16:00;32
04/11/2019;17:00;35
04/11/2019;18:00;31
04/11/2019;19:00;19
04/11/2019;20:00;25
04/11/2019;21:00;27
04/11/2019;22:00;47
04/11/2019;23:00;25
04/11/2019;24:00;16
05/11/2019;01:00;16
05/11/2019;02:00;8
05/11/2019;03:00;10
05/11/2019;04:00;10
05/11/2019;05:00;7
05/11/2019;06:00;11
05/11/2019;07:00;11
05/11/2019;08:00;7
05/11/2019;09:00;9
05/11/2019;10:00;7
05/11/2019;11:00;7
05/11/2019;12:00;2
05/11/2019;13:00;3
05/11/2019;14:00;16
05/11/2019;15:00;12
05/11/2019;16:00;27
05/11/2019;17:00;26
05/11/2019;18:00;33
05/11/2019;19:00;43
05/11/2019;20:00;0
05/11/2019;21:00;3
05/11/2019;22:00;10
05/11/2019;23:00;7
05/11/2019;24:00;6
06/11/2019;01:00;12
06/11/2019;02:00;11
06/11/2019;03:00;9
06/11/2019;04:00;10
06/11/2019;05:00;15
06/11/2019;06:00;15
06/11/2019;07:00;
06/11/2019;08:00;3
06/11/2019;09:00;4
06/11/2019;10:00;9
06/11/2019;11:00;6
06/11/2019;12:00;10
06/11/2019;13:00;9
06/11/2019;14:00;4
06/11/2019;15:00;10
06/11/2019;16:00;11
06/11/2019;17:00;22
06/11/2019;18:00;27
06/11/2019;19:00;19
06/11/2019;20:00;18
06/11/2019;21:00;18
06/11/2019;22:00;7
06/11/2019;23:00;6
06/11/2019;24:00;6
07/11/2019;01:00;9
07/11/2019;02:00;7
07/11/2019;03:00;9
07/11/2019;04:00;6
07/11/2019;05:00;4
07/11/2019;06:00;5
07/11/2019;07:00;7
07/11/2019;08:00;5
07/11/2019;09:00;6
07/11/2019;10:00;4
07/11/2019;11:00;6
07/11/2019;12:00;10
07/11/2019;13:00;14
07/11/2019;14:00;8
07/11/2019;15:00;15
07/11/2019;16:00;18
07/11/2019;17:00;33
07/11/2019;18:00;29
07/11/2019;19:00;22
07/11/2019;20:00;24
07/11/2019;21:00;23
07/11/2019;22:00;34
07/11/2019;23:00;44
07/11/2019;24:00;33
08/11/2019;01:00;37
08/11/2019;02:00;40
08/11/2019;03:00;37
08/11/2019;04:00;21
08/11/2019;05:00;19
08/11/2019;06:00;16
08/11/2019;07:00;13
08/11/2019;08:00;11
08/11/2019;09:00;9
08/11/2019;10:00;21
08/11/2019;11:00;20
08/11/2019;12:00;20
08/11/2019;13:00;19
08/11/2019;14:00;24
08/11/2019;15:00;13
08/11/2019;16:00;26
08/11/2019;17:00;26
08/11/2019;18:00;37
08/11/2019;19:00;13
08/11/2019;20:00;5
08/11/2019;21:00;13
08/11/2019;22:00;17
08/11/2019;23:00;17
08/11/2019;24:00;9
09/11/2019;01:00;13
09/11/2019;02:00;10
09/11/2019;03:00;7
09/11/2019;04:00;10
09/11/2019;05:00;8
09/11/2019;06:00;5
09/11/2019;07:00;7
09/11/2019;08:00;13
09/11/2019;09:00;8
09/11/2019;10:00;8
09/11/2019;11:00;4
09/11/2019;12:00;8
09/11/2019;13:00;5
09/11/2019;14:00;5
09/11/2019;15:00;5
09/11/2019;16:00;11
09/11/2019;17:00;17
09/11/2019;18:00;17
09/11/2019;19:00;12
09/11/2019;20:00;6
09/11/2019;21:00;7
09/11/2019;22:00;15
09/11/2019;23:00;15
09/11/2019;24:00;10
10/11/2019;01:00;12
10/11/2019;02:00;9
10/11/2019;03:00;12
10/11/2019;04:00;10
10/11/2019;05:00;10
10/11/2019;06:00;13
10/11/2019;07:00;10
10/11/2019;08:00;
10/11/2019;09:00;20
10/11/2019;10:00;25
10/11/2019;11:00;11
10/11/2019;12:00;10
10/11/2019;13:00;10
10/11/2019;14:00;15
10/11/2019;15:00;9
10/11/2019;16:00;11
10/11/2019;17:00;8
10/11/2019;18:00;6
10/11/2019;19:00;14
10/11/2019;20:00;16
10/11/2019;21:00;14
10/11/2019;22:00;18
10/11/2019;23:00;15
10/11/2019;24:00;
11/11/2019;01:00;16
11/11/2019;02:00;25
11/11/2019;03:00;18
11/11/2019;04:00;23
11/11/2019;05:00;20
11/11/2019;06:00;33
11/11/2019;07:00;19
11/11/2019;08:00;11
11/11/2019;09:00;2
11/11/2019;10:00;0
11/11/2019;11:00;12
11/11/2019;12:00;8
11/11/2019;13:00;12
11/11/2019;14:00;10
11/11/2019;15:00;18
11/11/2019;16:00;16
11/11/2019;17:00;11
11/11/2019;18:00;15
11/11/2019;19:00;13
11/11/2019;20:00;10
11/11/2019;21:00;7
11/11/2019;22:00;8
11/11/2019;23:00;4
11/11/2019;24:00;7
12/11/2019;01:00;0
12/11/2019;02:00;1
12/11/2019;03:00;7
12/11/2019;04:00;3
12/11/2019;05:00;8
12/11/2019;06:00;3
