,DAY365,DATE,CON_MAX,CON_MIN,YEAR,above_pct,PW
4486,107,2012-04-17,47.0,16.0,2012,0,0
4487,108,2012-04-18,63.0,21.0,2012,0,0
4488,109,2012-04-19,68.0,21.0,2012,0,0
4489,110,2012-04-20,68.0,26.0,2012,0,0
4490,111,2012-04-21,73.0,10.0,2012,0,0
4491,112,2012-04-22,31.0,9.0,2012,0,0
4492,113,2012-04-23,48.0,13.0,2012,0,0
4493,114,2012-04-24,43.0,16.0,2012,0,0
4494,115,2012-04-25,66.0,18.0,2012,0,0
4495,116,2012-04-26,66.0,17.0,2012,0,0
4496,117,2012-04-27,39.0,15.0,2012,0,0
4497,118,2012-04-28,62.0,14.0,2012,0,0
4498,119,2012-04-29,47.0,6.0,2012,0,0
4499,120,2012-04-30,24.0,5.0,2012,0,0
4500,121,2012-05-01,90.0,9.0,2012,0,0
4501,122,2012-05-02,44.0,11.0,2012,0,0
4502,123,2012-05-03,39.0,7.0,2012,0,0
4503,124,2012-05-04,41.0,8.0,2012,0,0
4504,125,2012-05-05,50.0,13.0,2012,0,0
4505,126,2012-05-06,43.0,14.0,2012,0,0
4506,127,2012-05-07,39.0,11.0,2012,0,0
4507,128,2012-05-08,41.0,11.0,2012,0,0
4508,129,2012-05-09,39.0,15.0,2012,0,0
4509,130,2012-05-10,55.0,20.0,2012,0,0
4510,131,2012-05-11,56.0,23.0,2012,0,0
4511,132,2012-05-12,61.0,16.0,2012,0,0
4512,133,2012-05-13,34.0,13.0,2012,0,0
4513,134,2012-05-14,56.0,8.0,2012,0,0
4514,135,2012-05-15,30.0,10.0,2012,0,0
4515,136,2012-05-16,25.0,6.0,2012,0,0
4516,137,2012-05-17,32.0,5.0,2012,0,0
4517,138,2012-05-18,31.0,12.0,2012,0,0
4518,139,2012-05-19,59.0,14.0,2012,0,0
4519,140,2012-05-20,31.0,2.0,2012,0,0
4520,141,2012-05-21,61.0,14.0,2012,0,0
4521,142,2012-05-22,49.0,16.0,2012,0,0
4522,143,2012-05-23,63.0,17.0,2012,0,0
4523,144,2012-05-24,36.0,17.0,2012,0,0
4524,145,2012-05-25,30.0,14.0,2012,0,0
4525,146,2012-05-26,40.0,12.0,2012,0,0
4526,147,2012-05-27,66.0,3.0,2012,0,0
4527,148,2012-05-28,59.0,20.0,2012,0,0
4528,149,2012-05-29,70.0,23.0,2012,0,0
4529,150,2012-05-30,65.0,23.0,2012,0,0
4530,151,2012-05-31,62.0,26.0,2012,0,0
4531,152,2012-06-01,64.0,20.0,2012,0,0
4532,153,2012-06-02,75.0,11.0,2012,0,0
4533,154,2012-06-03,87.0,14.0,2012,0,0
4534,155,2012-06-04,66.0,20.0,2012,0,0
4535,156,2012-06-05,51.0,9.0,2012,0,0
4536,157,2012-06-06,31.0,8.0,2012,0,0
4537,158,2012-06-07,19.0,8.0,2012,0,0
4538,159,2012-06-08,34.0,3.0,2012,0,0
4539,160,2012-06-09,29.0,8.0,2012,0,0
4540,161,2012-06-10,66.0,9.0,2012,0,0
4541,162,2012-06-11,83.0,6.0,2012,0,0
4542,163,2012-06-12,35.0,13.0,2012,0,0
4543,164,2012-06-13,51.0,12.0,2012,0,0
4544,165,2012-06-14,63.0,18.0,2012,0,0
4545,166,2012-06-15,74.0,15.0,2012,0,0
4546,167,2012-06-16,57.0,16.0,2012,0,0
4547,168,2012-06-17,76.0,18.0,2012,0,0
4548,169,2012-06-18,89.0,2.0,2012,0,0
4549,170,2012-06-19,66.0,20.0,2012,0,0
4550,171,2012-06-20,40.0,4.0,2012,0,0
4551,172,2012-06-21,38.0,6.0,2012,0,0
4552,173,2012-06-22,38.0,2.0,2012,0,0
4553,174,2012-06-23,37.0,13.0,2012,0,0
4554,175,2012-06-24,51.0,5.0,2012,0,0
4555,176,2012-06-25,52.0,15.0,2012,0,0
4556,177,2012-06-26,40.0,12.0,2012,0,0
4557,178,2012-06-27,75.0,7.0,2012,0,0
4558,179,2012-06-28,59.0,14.0,2012,0,0
4559,180,2012-06-29,37.0,8.0,2012,0,0
4560,181,2012-06-30,65.0,12.0,2012,0,0
4561,182,2012-07-01,63.0,11.0,2012,0,0
4562,183,2012-07-02,69.0,14.0,2012,0,0
4563,184,2012-07-03,101.0,11.0,2012,1,0
4564,185,2012-07-04,63.0,12.0,2012,0,0
4565,186,2012-07-05,55.0,3.0,2012,0,0
4566,187,2012-07-06,159.0,2.0,2012,1,0
4567,188,2012-07-07,87.0,15.0,2012,0,0
4568,189,2012-07-08,36.0,4.0,2012,0,0
4569,190,2012-07-09,27.0,3.0,2012,0,0
4570,191,2012-07-10,73.0,8.0,2012,0,0
4571,192,2012-07-11,56.0,20.0,2012,0,0
4572,193,2012-07-12,109.0,21.0,2012,1,0
4573,194,2012-07-13,53.0,14.0,2012,0,0
4574,195,2012-07-14,101.0,16.0,2012,1,0
4575,196,2012-07-15,52.0,20.0,2012,0,0
4576,197,2012-07-16,41.0,8.0,2012,0,0
4577,198,2012-07-17,33.0,6.0,2012,0,0
4578,199,2012-07-18,44.0,8.0,2012,0,0
4579,200,2012-07-19,71.0,7.0,2012,0,0
4580,201,2012-07-20,78.0,15.0,2012,0,0
4581,202,2012-07-21,75.0,22.0,2012,0,0
4582,203,2012-07-22,88.0,11.0,2012,0,0
4583,204,2012-07-23,80.0,21.0,2012,0,0
4584,205,2012-07-24,84.0,27.0,2012,0,0
4585,206,2012-07-25,96.0,22.0,2012,0,0
4586,207,2012-07-26,70.0,21.0,2012,0,0
4587,208,2012-07-27,69.0,24.0,2012,0,0
4588,209,2012-07-28,84.0,15.0,2012,0,0
4589,210,2012-07-29,51.0,16.0,2012,0,0
4590,211,2012-07-30,57.0,21.0,2012,0,0
4591,212,2012-07-31,70.0,6.0,2012,0,0
4592,213,2012-08-01,45.0,8.0,2012,0,0
4593,214,2012-08-02,60.0,11.0,2012,0,0
4594,215,2012-08-03,53.0,13.0,2012,0,0
4595,216,2012-08-04,74.0,21.0,2012,0,0
4596,217,2012-08-05,78.0,19.0,2012,0,0
4597,218,2012-08-06,54.0,14.0,2012,0,0
4598,219,2012-08-07,53.0,16.0,2012,0,0
4599,220,2012-08-08,60.0,21.0,2012,0,0
4600,221,2012-08-09,82.0,27.0,2012,0,0
4601,222,2012-08-10,58.0,31.0,2012,0,0
4602,223,2012-08-11,72.0,15.0,2012,0,0
4603,224,2012-08-12,57.0,17.0,2012,0,0
4604,225,2012-08-13,106.0,8.0,2012,1,0
4605,226,2012-08-14,57.0,17.0,2012,0,0
4606,227,2012-08-15,49.0,14.0,2012,0,0
4607,228,2012-08-16,44.0,9.0,2012,0,0
4608,229,2012-08-17,71.0,7.0,2012,0,0
4609,230,2012-08-18,142.0,10.0,2012,1,0
4610,231,2012-08-19,36.0,5.0,2012,0,0
4611,232,2012-08-20,49.0,17.0,2012,0,0
4612,233,2012-08-21,57.0,17.0,2012,0,0
4613,234,2012-08-22,48.0,18.0,2012,0,0
4614,235,2012-08-23,41.0,17.0,2012,0,0
4615,236,2012-08-24,47.0,16.0,2012,0,0
4616,237,2012-08-25,56.0,11.0,2012,0,0
4617,238,2012-08-26,90.0,16.0,2012,0,0
4618,239,2012-08-27,106.0,14.0,2012,1,0
4619,240,2012-08-28,75.0,9.0,2012,0,0
4620,241,2012-08-29,62.0,12.0,2012,0,0
4621,242,2012-08-30,44.0,9.0,2012,0,0
4622,243,2012-08-31,91.0,8.0,2012,0,0
4623,244,2012-09-01,107.0,38.0,2012,1,0
4624,245,2012-09-02,65.0,12.0,2012,0,0
4625,246,2012-09-03,89.0,19.0,2012,0,0
4626,247,2012-09-04,53.0,19.0,2012,0,0
4627,248,2012-09-05,96.0,18.0,2012,0,0
4628,249,2012-09-06,105.0,46.0,2012,1,0
4629,250,2012-09-07,90.0,42.0,2012,0,0
4630,251,2012-09-08,96.0,37.0,2012,0,0
4631,252,2012-09-09,84.0,31.0,2012,0,0
4632,253,2012-09-10,108.0,25.0,2012,1,1
4633,254,2012-09-11,108.0,36.0,2012,1,1
4634,255,2012-09-12,113.0,47.0,2012,1,1
4635,256,2012-09-13,123.0,24.0,2012,1,1
4636,257,2012-09-14,78.0,4.0,2012,0,0
4637,258,2012-09-15,65.0,20.0,2012,0,0
4638,259,2012-09-16,74.0,31.0,2012,0,0
4639,260,2012-09-17,95.0,47.0,2012,0,0
4640,261,2012-09-18,99.0,37.0,2012,0,0
4641,262,2012-09-19,321.0,22.0,2012,1,0
4642,263,2012-09-20,79.0,26.0,2012,0,0
4643,264,2012-09-21,72.0,10.0,2012,0,0
4644,265,2012-09-22,54.0,18.0,2012,0,0
4645,266,2012-09-23,39.0,12.0,2012,0,0
4646,267,2012-09-24,36.0,12.0,2012,0,0
4647,268,2012-09-25,49.0,21.0,2012,0,0
4648,269,2012-09-26,58.0,5.0,2012,0,0
4649,270,2012-09-27,44.0,9.0,2012,0,0
4650,271,2012-09-28,54.0,10.0,2012,0,0
4651,272,2012-09-29,60.0,10.0,2012,0,0
4652,273,2012-09-30,67.0,15.0,2012,0,0
4653,274,2012-10-01,211.0,20.0,2012,1,0
4654,275,2012-10-02,98.0,33.0,2012,0,0
4655,276,2012-10-03,92.0,24.0,2012,0,0
4656,277,2012-10-04,119.0,45.0,2012,1,0
4657,278,2012-10-05,79.0,23.0,2012,0,0
4658,279,2012-10-06,60.0,22.0,2012,0,0
4659,280,2012-10-07,135.0,24.0,2012,1,0
4660,281,2012-10-08,110.0,26.0,2012,1,0
4661,282,2012-10-09,80.0,28.0,2012,0,0
4662,283,2012-10-10,81.0,24.0,2012,0,0
4663,284,2012-10-11,105.0,6.0,2012,1,0
4664,285,2012-10-12,44.0,6.0,2012,0,0
4665,286,2012-10-13,39.0,5.0,2012,0,0
4666,287,2012-10-14,28.0,4.0,2012,0,0
4667,288,2012-10-15,57.0,7.0,2012,0,0
4668,289,2012-10-16,53.0,13.0,2012,0,0
4669,290,2012-10-17,60.0,12.0,2012,0,0
4670,291,2012-10-18,62.0,17.0,2012,0,0
4671,292,2012-10-19,72.0,14.0,2012,0,0
4672,293,2012-10-20,44.0,12.0,2012,0,0
4673,294,2012-10-21,106.0,11.0,2012,1,0
4674,295,2012-10-22,49.0,14.0,2012,0,0
4675,296,2012-10-23,56.0,17.0,2012,0,0
4676,297,2012-10-24,51.0,12.0,2012,0,0
4677,298,2012-10-25,78.0,15.0,2012,0,0
4678,299,2012-10-26,85.0,25.0,2012,0,0
4679,300,2012-10-27,57.0,25.0,2012,0,0
4680,301,2012-10-28,70.0,16.0,2012,0,0
4681,302,2012-10-29,94.0,9.0,2012,0,0
4682,303,2012-10-30,73.0,28.0,2012,0,0
4683,304,2012-10-31,106.0,29.0,2012,1,0
4684,305,2012-11-01,51.0,12.0,2012,0,0
4685,306,2012-11-02,41.0,6.0,2012,0,0
4686,307,2012-11-03,48.0,5.0,2012,0,0
4687,308,2012-11-04,52.0,12.0,2012,0,0
4688,309,2012-11-05,49.0,11.0,2012,0,0
4689,310,2012-11-06,65.0,9.0,2012,0,0
4690,311,2012-11-07,55.0,13.0,2012,0,0
4691,312,2012-11-08,42.0,4.0,2012,0,0
4692,313,2012-11-09,41.0,8.0,2012,0,0
4693,314,2012-11-10,30.0,4.0,2012,0,0
4694,315,2012-11-11,594.0,6.0,2012,1,0
4695,316,2012-11-12,290.0,2.0,2012,1,0
4696,317,2012-11-13,59.0,8.0,2012,0,0
4697,318,2012-11-14,49.0,4.0,2012,0,0
4698,319,2012-11-15,41.0,10.0,2012,0,0
4699,320,2012-11-16,56.0,9.0,2012,0,0
4700,321,2012-11-17,48.0,10.0,2012,0,0
4701,322,2012-11-18,44.0,5.0,2012,0,0
4702,323,2012-11-19,52.0,14.0,2012,0,0
4703,324,2012-11-20,51.0,13.0,2012,0,0
4704,325,2012-11-21,62.0,15.0,2012,0,0
4705,326,2012-11-22,241.0,8.0,2012,1,0
4706,327,2012-11-23,506.0,11.0,2012,1,0
4707,328,2012-11-24,89.0,29.0,2012,0,0
4708,329,2012-11-25,49.0,7.0,2012,0,0
4709,330,2012-11-26,105.0,2.0,2012,1,0
4710,331,2012-11-27,46.0,11.0,2012,0,0
4711,332,2012-11-28,54.0,17.0,2012,0,0
4712,333,2012-11-29,57.0,14.0,2012,0,0
4713,334,2012-11-30,71.0,18.0,2012,0,0
4714,335,2012-12-01,51.0,17.0,2012,0,0
4715,336,2012-12-02,48.0,8.0,2012,0,0
4716,337,2012-12-03,70.0,7.0,2012,0,0
4717,338,2012-12-04,71.0,12.0,2012,0,0
4718,339,2012-12-05,45.0,16.0,2012,0,0
4719,340,2012-12-06,47.0,14.0,2012,0,0
4720,341,2012-12-07,71.0,22.0,2012,0,0
4721,342,2012-12-08,144.0,14.0,2012,1,0
4722,343,2012-12-09,81.0,16.0,2012,0,0
4723,344,2012-12-10,145.0,5.0,2012,1,0
4724,345,2012-12-11,71.0,15.0,2012,0,0
4725,346,2012-12-12,93.0,7.0,2012,0,0
4726,347,2012-12-13,64.0,15.0,2012,0,0
4727,348,2012-12-14,54.0,14.0,2012,0,0
4728,349,2012-12-15,31.0,4.0,2012,0,0
4729,350,2012-12-16,34.0,3.0,2012,0,0
4730,351,2012-12-17,48.0,7.0,2012,0,0
4731,352,2012-12-18,55.0,15.0,2012,0,0
4732,353,2012-12-19,61.0,23.0,2012,0,0
4733,354,2012-12-20,48.0,10.0,2012,0,0
4734,355,2012-12-21,53.0,6.0,2012,0,0
4735,356,2012-12-22,31.0,4.0,2012,0,0
4736,357,2012-12-23,49.0,1.0,2012,0,0
4737,358,2012-12-24,35.0,9.0,2012,0,0
4738,359,2012-12-25,51.0,7.0,2012,0,0
4739,360,2012-12-26,69.0,23.0,2012,0,0
4740,361,2012-12-27,70.0,14.0,2012,0,0
4741,362,2012-12-28,48.0,5.0,2012,0,0
4742,363,2012-12-29,69.0,9.0,2012,0,0
4743,364,2012-12-30,40.0,8.0,2012,0,0
4744,365,2012-12-31,28.0,1.0,2012,0,0
4745,1,2013-01-01,93.0,10.0,2013,0,0
4746,2,2013-01-02,37.0,10.0,2013,0,0
4747,3,2013-01-03,44.0,9.0,2013,0,0
4748,4,2013-01-04,56.0,5.0,2013,0,0
4749,5,2013-01-05,149.0,14.0,2013,1,0
4750,6,2013-01-06,106.0,9.0,2013,1,0
4751,7,2013-01-07,52.0,12.0,2013,0,0
4752,8,2013-01-08,67.0,5.0,2013,0,0
4753,9,2013-01-09,68.0,1.0,2013,0,0
4754,10,2013-01-10,56.0,3.0,2013,0,0
4755,11,2013-01-11,44.0,21.0,2013,0,0
4756,12,2013-01-12,51.0,10.0,2013,0,0
4757,13,2013-01-13,45.0,3.0,2013,0,0
4758,14,2013-01-14,43.0,7.0,2013,0,0
4759,15,2013-01-15,71.0,2.0,2013,0,0
4760,16,2013-01-16,47.0,11.0,2013,0,0
4761,17,2013-01-17,47.0,5.0,2013,0,0
4762,18,2013-01-18,46.0,16.0,2013,0,0
4763,19,2013-01-19,37.0,5.0,2013,0,0
4764,20,2013-01-20,44.0,7.0,2013,0,0
4765,21,2013-01-21,35.0,7.0,2013,0,0
4766,22,2013-01-22,42.0,12.0,2013,0,0
4767,23,2013-01-23,51.0,7.0,2013,0,0
4768,24,2013-01-24,38.0,7.0,2013,0,0
4769,25,2013-01-25,51.0,12.0,2013,0,0
4770,26,2013-01-26,38.0,7.0,2013,0,0
4771,27,2013-01-27,37.0,8.0,2013,0,0
4772,28,2013-01-28,51.0,8.0,2013,0,0
4773,29,2013-01-29,42.0,5.0,2013,0,0
4774,30,2013-01-30,108.0,4.0,2013,1,0
4775,31,2013-01-31,62.0,11.0,2013,0,0
4776,32,2013-02-01,66.0,11.0,2013,0,0
4777,33,2013-02-02,56.0,12.0,2013,0,0
4778,34,2013-02-03,,,2013,0,0
4779,35,2013-02-04,,,2013,0,0
4780,36,2013-02-05,43.0,14.0,2013,0,0
4781,37,2013-02-06,38.0,11.0,2013,0,0
4782,38,2013-02-07,49.0,11.0,2013,0,0
4783,39,2013-02-08,77.0,8.0,2013,0,0
4784,40,2013-02-09,50.0,9.0,2013,0,0
4785,41,2013-02-10,49.0,11.0,2013,0,0
4786,42,2013-02-11,55.0,12.0,2013,0,0
4787,43,2013-02-12,49.0,12.0,2013,0,0
4788,44,2013-02-13,63.0,11.0,2013,0,0
4789,45,2013-02-14,44.0,10.0,2013,0,0
4790,46,2013-02-15,49.0,17.0,2013,0,0
4791,47,2013-02-16,57.0,23.0,2013,0,0
4792,48,2013-02-17,50.0,7.0,2013,0,0
4793,49,2013-02-18,62.0,15.0,2013,0,0
4794,50,2013-02-19,44.0,6.0,2013,0,0
4795,51,2013-02-20,40.0,8.0,2013,0,0
4796,52,2013-02-21,69.0,15.0,2013,0,0
4797,53,2013-02-22,48.0,17.0,2013,0,0
4798,54,2013-02-23,49.0,8.0,2013,0,0
4799,55,2013-02-24,34.0,11.0,2013,0,0
4800,56,2013-02-25,66.0,15.0,2013,0,0
4801,57,2013-02-26,55.0,9.0,2013,0,0
4802,58,2013-02-27,55.0,3.0,2013,0,0
4803,59,2013-02-28,41.0,8.0,2013,0,0
4804,60,2013-03-01,43.0,8.0,2013,0,0
4805,61,2013-03-02,54.0,7.0,2013,0,0
4806,62,2013-03-03,53.0,7.0,2013,0,0
4807,63,2013-03-04,62.0,15.0,2013,0,0
4808,64,2013-03-05,57.0,15.0,2013,0,0
4809,65,2013-03-06,53.0,16.0,2013,0,0
4810,66,2013-03-07,56.0,11.0,2013,0,0
4811,67,2013-03-08,45.0,10.0,2013,0,0
4812,68,2013-03-09,64.0,4.0,2013,0,0
4813,69,2013-03-10,43.0,6.0,2013,0,0
4814,70,2013-03-11,32.0,9.0,2013,0,0
4815,71,2013-03-12,39.0,8.0,2013,0,0
4816,72,2013-03-13,40.0,8.0,2013,0,0
4817,73,2013-03-14,46.0,8.0,2013,0,0
4818,74,2013-03-15,39.0,7.0,2013,0,0
4819,75,2013-03-16,95.0,5.0,2013,0,0
4820,76,2013-03-17,54.0,2.0,2013,0,0
4821,77,2013-03-18,187.0,6.0,2013,1,0
4822,78,2013-03-19,48.0,10.0,2013,0,0
4823,79,2013-03-20,46.0,11.0,2013,0,0
4824,80,2013-03-21,47.0,7.0,2013,0,0
4825,81,2013-03-22,48.0,12.0,2013,0,0
4826,82,2013-03-23,66.0,9.0,2013,0,0
4827,83,2013-03-24,37.0,5.0,2013,0,0
4828,84,2013-03-25,87.0,10.0,2013,0,0
4829,85,2013-03-26,62.0,10.0,2013,0,0
4830,86,2013-03-27,55.0,16.0,2013,0,0
4831,87,2013-03-28,58.0,12.0,2013,0,0
4832,88,2013-03-29,43.0,3.0,2013,0,0
4833,89,2013-03-30,39.0,7.0,2013,0,0
4834,90,2013-03-31,62.0,6.0,2013,0,0
4835,91,2013-04-01,79.0,12.0,2013,0,0
4836,92,2013-04-02,58.0,17.0,2013,0,0
4837,93,2013-04-03,48.0,15.0,2013,0,0
4838,94,2013-04-04,46.0,8.0,2013,0,0
4839,95,2013-04-05,52.0,13.0,2013,0,0
4840,96,2013-04-06,57.0,7.0,2013,0,0
4841,97,2013-04-07,52.0,10.0,2013,0,0
4842,98,2013-04-08,67.0,11.0,2013,0,0
4843,99,2013-04-09,52.0,7.0,2013,0,0
4844,100,2013-04-10,43.0,5.0,2013,0,0
4845,101,2013-04-11,30.0,1.0,2013,0,0
4846,102,2013-04-12,55.0,4.0,2013,0,0
4847,103,2013-04-13,71.0,6.0,2013,0,0
4848,104,2013-04-14,43.0,5.0,2013,0,0
4849,105,2013-04-15,52.0,5.0,2013,0,0
4850,106,2013-04-16,67.0,14.0,2013,0,0
4851,107,2013-04-17,128.0,9.0,2013,1,0
4852,108,2013-04-18,69.0,15.0,2013,0,0
4853,109,2013-04-19,89.0,17.0,2013,0,0
4854,110,2013-04-20,66.0,14.0,2013,0,0
4855,111,2013-04-21,58.0,13.0,2013,0,0
4856,112,2013-04-22,51.0,10.0,2013,0,0
4857,113,2013-04-23,60.0,6.0,2013,0,0
4858,114,2013-04-24,56.0,12.0,2013,0,0
4859,115,2013-04-25,48.0,14.0,2013,0,0
4860,116,2013-04-26,69.0,20.0,2013,0,0
4861,117,2013-04-27,72.0,24.0,2013,0,0
4862,118,2013-04-28,64.0,16.0,2013,0,0
4863,119,2013-04-29,84.0,31.0,2013,0,0
4864,120,2013-04-30,136.0,33.0,2013,1,1
4865,121,2013-05-01,102.0,24.0,2013,1,1
4866,122,2013-05-02,103.0,26.0,2013,1,1
4867,123,2013-05-03,94.0,35.0,2013,0,0
4868,124,2013-05-04,82.0,26.0,2013,0,0
4869,125,2013-05-05,109.0,15.0,2013,1,0
4870,126,2013-05-06,54.0,9.0,2013,0,0
4871,127,2013-05-07,88.0,11.0,2013,0,0
4872,128,2013-05-08,55.0,23.0,2013,0,0
4873,129,2013-05-09,63.0,13.0,2013,0,0
4874,130,2013-05-10,61.0,12.0,2013,0,0
4875,131,2013-05-11,74.0,20.0,2013,0,0
4876,132,2013-05-12,54.0,22.0,2013,0,0
4877,133,2013-05-13,72.0,24.0,2013,0,0
4878,134,2013-05-14,78.0,27.0,2013,0,0
4879,135,2013-05-15,79.0,28.0,2013,0,0
4880,136,2013-05-16,79.0,33.0,2013,0,0
4881,137,2013-05-17,83.0,19.0,2013,0,0
4882,138,2013-05-18,57.0,9.0,2013,0,0
4883,139,2013-05-19,50.0,6.0,2013,0,0
4884,140,2013-05-20,63.0,14.0,2013,0,0
4885,141,2013-05-21,66.0,25.0,2013,0,0
4886,142,2013-05-22,69.0,11.0,2013,0,0
4887,143,2013-05-23,37.0,9.0,2013,0,0
4888,144,2013-05-24,40.0,8.0,2013,0,0
4889,145,2013-05-25,50.0,6.0,2013,0,0
4890,146,2013-05-26,36.0,9.0,2013,0,0
4891,147,2013-05-27,45.0,7.0,2013,0,0
4892,148,2013-05-28,41.0,6.0,2013,0,0
4893,149,2013-05-29,43.0,3.0,2013,0,0
4894,150,2013-05-30,37.0,5.0,2013,0,0
4895,151,2013-05-31,44.0,9.0,2013,0,0
4896,152,2013-06-01,33.0,5.0,2013,0,0
4897,153,2013-06-02,54.0,2.0,2013,0,0
4898,154,2013-06-03,43.0,4.0,2013,0,0
4899,155,2013-06-04,56.0,7.0,2013,0,0
4900,156,2013-06-05,64.0,10.0,2013,0,0
4901,157,2013-06-06,44.0,8.0,2013,0,0
4902,158,2013-06-07,69.0,5.0,2013,0,0
4903,159,2013-06-08,72.0,8.0,2013,0,0
4904,160,2013-06-09,89.0,5.0,2013,0,0
4905,161,2013-06-10,62.0,14.0,2013,0,0
4906,162,2013-06-11,75.0,16.0,2013,0,0
4907,163,2013-06-12,59.0,11.0,2013,0,0
4908,164,2013-06-13,104.0,6.0,2013,1,0
4909,165,2013-06-14,112.0,26.0,2013,1,0
4910,166,2013-06-15,96.0,16.0,2013,0,0
4911,167,2013-06-16,60.0,18.0,2013,0,0
4912,168,2013-06-17,50.0,10.0,2013,0,0
4913,169,2013-06-18,49.0,11.0,2013,0,0
4914,170,2013-06-19,187.0,1.0,2013,1,0
4915,171,2013-06-20,77.0,17.0,2013,0,0
4916,172,2013-06-21,58.0,24.0,2013,0,0
4917,173,2013-06-22,63.0,9.0,2013,0,0
4918,174,2013-06-23,73.0,13.0,2013,0,0
4919,175,2013-06-24,64.0,5.0,2013,0,0
4920,176,2013-06-25,46.0,7.0,2013,0,0
4921,177,2013-06-26,78.0,2.0,2013,0,0
4922,178,2013-06-27,73.0,15.0,2013,0,0
4923,179,2013-06-28,73.0,23.0,2013,0,0
4924,180,2013-06-29,54.0,15.0,2013,0,0
4925,181,2013-06-30,80.0,6.0,2013,0,0
4926,182,2013-07-01,32.0,8.0,2013,0,0
4927,183,2013-07-02,57.0,3.0,2013,0,0
4928,184,2013-07-03,54.0,6.0,2013,0,0
4929,185,2013-07-04,44.0,8.0,2013,0,0
4930,186,2013-07-05,64.0,13.0,2013,0,0
4931,187,2013-07-06,120.0,5.0,2013,1,0
4932,188,2013-07-07,51.0,11.0,2013,0,0
4933,189,2013-07-08,105.0,10.0,2013,1,0
4934,190,2013-07-09,35.0,4.0,2013,0,0
4935,191,2013-07-10,74.0,6.0,2013,0,0
4936,192,2013-07-11,60.0,14.0,2013,0,0
4937,193,2013-07-12,55.0,9.0,2013,0,0
4938,194,2013-07-13,56.0,23.0,2013,0,0
4939,195,2013-07-14,83.0,11.0,2013,0,0
4940,196,2013-07-15,62.0,10.0,2013,0,0
4941,197,2013-07-16,105.0,21.0,2013,1,0
4942,198,2013-07-17,69.0,32.0,2013,0,0
4943,199,2013-07-18,106.0,34.0,2013,1,0
4944,200,2013-07-19,84.0,8.0,2013,0,0
4945,201,2013-07-20,57.0,19.0,2013,0,0
4946,202,2013-07-21,50.0,21.0,2013,0,0
4947,203,2013-07-22,184.0,9.0,2013,1,0
4948,204,2013-07-23,36.0,1.0,2013,0,0
4949,205,2013-07-24,34.0,5.0,2013,0,0
4950,206,2013-07-25,35.0,3.0,2013,0,0
4951,207,2013-07-26,39.0,7.0,2013,0,0
4952,208,2013-07-27,51.0,6.0,2013,0,0
4953,209,2013-07-28,47.0,10.0,2013,0,0
4954,210,2013-07-29,75.0,17.0,2013,0,0
4955,211,2013-07-30,80.0,15.0,2013,0,0
4956,212,2013-07-31,85.0,14.0,2013,0,0
4957,213,2013-08-01,73.0,13.0,2013,0,0
4958,214,2013-08-02,96.0,29.0,2013,0,0
4959,215,2013-08-03,107.0,27.0,2013,1,0
4960,216,2013-08-04,90.0,28.0,2013,0,0
4961,217,2013-08-05,121.0,20.0,2013,1,0
4962,218,2013-08-06,75.0,25.0,2013,0,0
4963,219,2013-08-07,59.0,10.0,2013,0,0
4964,220,2013-08-08,56.0,7.0,2013,0,0
4965,221,2013-08-09,64.0,21.0,2013,0,0
4966,222,2013-08-10,77.0,23.0,2013,0,0
4967,223,2013-08-11,58.0,7.0,2013,0,0
4968,224,2013-08-12,99.0,3.0,2013,0,0
4969,225,2013-08-13,130.0,43.0,2013,1,0
4970,226,2013-08-14,88.0,9.0,2013,0,0
4971,227,2013-08-15,41.0,4.0,2013,0,0
4972,228,2013-08-16,55.0,9.0,2013,0,0
4973,229,2013-08-17,48.0,12.0,2013,0,0
4974,230,2013-08-18,44.0,6.0,2013,0,0
4975,231,2013-08-19,48.0,4.0,2013,0,0
4976,232,2013-08-20,55.0,12.0,2013,0,0
4977,233,2013-08-21,63.0,9.0,2013,0,0
4978,234,2013-08-22,60.0,18.0,2013,0,0
4979,235,2013-08-23,78.0,25.0,2013,0,0
4980,236,2013-08-24,68.0,18.0,2013,0,0
4981,237,2013-08-25,50.0,23.0,2013,0,0
4982,238,2013-08-26,104.0,40.0,2013,1,0
4983,239,2013-08-27,62.0,16.0,2013,0,0
4984,240,2013-08-28,63.0,22.0,2013,0,0
4985,241,2013-08-29,73.0,11.0,2013,0,0
4986,242,2013-08-30,72.0,22.0,2013,0,0
4987,243,2013-08-31,74.0,21.0,2013,0,0
4988,244,2013-09-01,127.0,22.0,2013,1,0
4989,245,2013-09-02,89.0,34.0,2013,0,0
4990,246,2013-09-03,75.0,14.0,2013,0,0
4991,247,2013-09-04,58.0,10.0,2013,0,0
4992,248,2013-09-05,50.0,4.0,2013,0,0
4993,249,2013-09-06,70.0,11.0,2013,0,0
4994,250,2013-09-07,80.0,12.0,2013,0,0
4995,251,2013-09-08,79.0,15.0,2013,0,0
4996,252,2013-09-09,70.0,25.0,2013,0,0
4997,253,2013-09-10,104.0,21.0,2013,1,0
4998,254,2013-09-11,79.0,22.0,2013,0,0
4999,255,2013-09-12,78.0,20.0,2013,0,0
5000,256,2013-09-13,61.0,12.0,2013,0,0
5001,257,2013-09-14,90.0,23.0,2013,0,0
5002,258,2013-09-15,95.0,25.0,2013,0,0
