Tipo de Monitoramento:;CETESB;
11/10/2008;10:00;17
11/10/2008;11:00;24
11/10/2008;12:00;25
11/10/2008;13:00;20
11/10/2008;14:00;23
11/10/2008;15:00;21
11/10/2008;16:00;27
11/10/2008;17:00;23
11/10/2008;18:00;27
11/10/2008;19:00;29
11/10/2008;20:00;28
11/10/2008;21:00;21
11/10/2008;22:00;19
11/10/2008;23:00;23
11/10/2008;24:00:00;19
12/10/2008;01:00;24
12/10/2008;02:00;54
12/10/2008;03:00;40
12/10/2008;04:00;35
12/10/2008;05:00;31
12/10/2008;06:00;23
12/10/2008;07:00;17
12/10/2008;08:00;25
12/10/2008;09:00;18
12/10/2008;10:00;18
12/10/2008;11:00;28
12/10/2008;12:00;24
12/10/2008;13:00;25
12/10/2008;14:00;21
12/10/2008;15:00;16
12/10/2008;16:00;21
12/10/2008;17:00;19
12/10/2008;18:00;21
12/10/2008;19:00;25
12/10/2008;20:00;26
12/10/2008;21:00;24
12/10/2008;22:00;23
12/10/2008;23:00;18
12/10/2008;24:00:00;24
13/10/2008;01:00;14
13/10/2008;02:00;32
13/10/2008;03:00;18
13/10/2008;04:00;27
13/10/2008;05:00;16
13/10/2008;06:00;19
13/10/2008;07:00;30
13/10/2008;08:00;34
13/10/2008;09:00;165
13/10/2008;10:00;66
13/10/2008;11:00;21
13/10/2008;12:00;25
13/10/2008;13:00;13
13/10/2008;14:00;8
13/10/2008;15:00;16
13/10/2008;16:00;20
13/10/2008;17:00;32
13/10/2008;18:00;37
13/10/2008;19:00;48
13/10/2008;20:00;46
13/10/2008;21:00;43
13/10/2008;22:00;50
13/10/2008;23:00;46
13/10/2008;24:00:00;51
14/10/2008;01:00;48
14/10/2008;02:00;56
14/10/2008;03:00;39
14/10/2008;04:00;45
14/10/2008;05:00;30
14/10/2008;06:00;35
14/10/2008;07:00;49
14/10/2008;08:00;47
14/10/2008;09:00;46
14/10/2008;10:00;38
14/10/2008;11:00;43
14/10/2008;12:00;38
14/10/2008;13:00;31
14/10/2008;14:00;39
14/10/2008;15:00;26
14/10/2008;16:00;36
14/10/2008;17:00;30
14/10/2008;18:00;44
14/10/2008;19:00;34
14/10/2008;20:00;53
14/10/2008;21:00;66
14/10/2008;22:00;66
14/10/2008;23:00;54
14/10/2008;24:00:00;49
15/10/2008;01:00;55
15/10/2008;02:00;78
15/10/2008;03:00;42
15/10/2008;04:00;50
15/10/2008;05:00;43
15/10/2008;06:00;55
15/10/2008;07:00;59
15/10/2008;08:00;49
15/10/2008;09:00;44
15/10/2008;10:00;49
15/10/2008;11:00;35
15/10/2008;12:00;37
15/10/2008;13:00;32
15/10/2008;14:00;37
15/10/2008;15:00;31
15/10/2008;16:00;37
15/10/2008;17:00;39
15/10/2008;18:00;53
15/10/2008;19:00;55
15/10/2008;20:00;57
15/10/2008;21:00;57
15/10/2008;22:00;58
15/10/2008;23:00;65
15/10/2008;24:00:00;30
16/10/2008;01:00;23
16/10/2008;02:00;44
16/10/2008;03:00;26
16/10/2008;04:00;18
16/10/2008;05:00;12
16/10/2008;06:00;27
16/10/2008;07:00;37
16/10/2008;08:00;47
16/10/2008;09:00;40
16/10/2008;10:00;39
16/10/2008;11:00;42
16/10/2008;12:00;37
16/10/2008;13:00;37
16/10/2008;14:00;20
16/10/2008;15:00;
16/10/2008;16:00;
16/10/2008;17:00;
16/10/2008;18:00;
16/10/2008;19:00;
16/10/2008;20:00;
16/10/2008;21:00;
16/10/2008;22:00;
16/10/2008;23:00;
16/10/2008;24:00:00;
17/10/2008;01:00;
17/10/2008;02:00;
17/10/2008;03:00;
17/10/2008;04:00;
17/10/2008;05:00;
17/10/2008;06:00;
17/10/2008;07:00;
17/10/2008;08:00;
17/10/2008;09:00;
17/10/2008;10:00;
17/10/2008;11:00;
17/10/2008;12:00;
17/10/2008;13:00;
17/10/2008;14:00;
17/10/2008;15:00;
17/10/2008;16:00;
17/10/2008;17:00;
17/10/2008;18:00;
17/10/2008;19:00;
17/10/2008;20:00;
17/10/2008;21:00;
17/10/2008;22:00;
17/10/2008;23:00;
17/10/2008;24:00:00;
18/10/2008;01:00;
18/10/2008;02:00;
18/10/2008;03:00;
18/10/2008;04:00;
18/10/2008;05:00;
18/10/2008;06:00;
18/10/2008;07:00;
18/10/2008;08:00;
18/10/2008;09:00;28
18/10/2008;10:00;64
18/10/2008;11:00;27
18/10/2008;12:00;22
18/10/2008;13:00;35
18/10/2008;14:00;19
18/10/2008;15:00;17
18/10/2008;16:00;17
18/10/2008;17:00;28
18/10/2008;18:00;28
18/10/2008;19:00;22
18/10/2008;20:00;26
18/10/2008;21:00;25
18/10/2008;22:00;35
18/10/2008;23:00;37
18/10/2008;24:00:00;45
19/10/2008;01:00;38
19/10/2008;02:00;48
19/10/2008;03:00;26
19/10/2008;04:00;15
19/10/2008;05:00;14
19/10/2008;06:00;19
19/10/2008;07:00;18
19/10/2008;08:00;13
19/10/2008;09:00;15
19/10/2008;10:00;20
19/10/2008;11:00;19
19/10/2008;12:00;21
19/10/2008;13:00;13
19/10/2008;14:00;22
19/10/2008;15:00;12
19/10/2008;16:00;
19/10/2008;17:00;
19/10/2008;18:00;22
19/10/2008;19:00;19
19/10/2008;20:00;12
19/10/2008;21:00;9
19/10/2008;22:00;17
19/10/2008;23:00;85
19/10/2008;24:00:00;
20/10/2008;01:00;23
20/10/2008;02:00;15
20/10/2008;03:00;28
20/10/2008;04:00;10
20/10/2008;05:00;5
20/10/2008;06:00;7
20/10/2008;07:00;30
20/10/2008;08:00;32
20/10/2008;09:00;38
20/10/2008;10:00;39
20/10/2008;11:00;21
20/10/2008;12:00;25
20/10/2008;13:00;22
20/10/2008;14:00;23
20/10/2008;15:00;22
20/10/2008;16:00;30
20/10/2008;17:00;15
20/10/2008;18:00;32
20/10/2008;19:00;28
20/10/2008;20:00;38
20/10/2008;21:00;38
20/10/2008;22:00;49
20/10/2008;23:00;26
20/10/2008;24:00:00;27
21/10/2008;01:00;14
21/10/2008;02:00;25
21/10/2008;03:00;47
21/10/2008;04:00;24
21/10/2008;05:00;16
21/10/2008;06:00;18
21/10/2008;07:00;27
21/10/2008;08:00;37
21/10/2008;09:00;59
21/10/2008;10:00;39
21/10/2008;11:00;22
21/10/2008;12:00;16
21/10/2008;13:00;25
21/10/2008;14:00;19
21/10/2008;15:00;18
21/10/2008;16:00;25
21/10/2008;17:00;30
21/10/2008;18:00;37
21/10/2008;19:00;39
21/10/2008;20:00;34
21/10/2008;21:00;39
21/10/2008;22:00;37
21/10/2008;23:00;43
21/10/2008;24:00:00;30
22/10/2008;01:00;32
22/10/2008;02:00;39
22/10/2008;03:00;56
22/10/2008;04:00;99
22/10/2008;05:00;85
22/10/2008;06:00;37
22/10/2008;07:00;25
22/10/2008;08:00;39
22/10/2008;09:00;73
22/10/2008;10:00;35
22/10/2008;11:00;35
22/10/2008;12:00;29
22/10/2008;13:00;12
22/10/2008;14:00;18
22/10/2008;15:00;20
22/10/2008;16:00;16
22/10/2008;17:00;20
22/10/2008;18:00;39
22/10/2008;19:00;41
22/10/2008;20:00;51
22/10/2008;21:00;36
22/10/2008;22:00;25
22/10/2008;23:00;30
22/10/2008;24:00:00;26
23/10/2008;01:00;28
23/10/2008;02:00;30
23/10/2008;03:00;48
23/10/2008;04:00;24
23/10/2008;05:00;20
23/10/2008;06:00;17
23/10/2008;07:00;32
23/10/2008;08:00;27
23/10/2008;09:00;38
23/10/2008;10:00;36
23/10/2008;11:00;26
23/10/2008;12:00;20
23/10/2008;13:00;33
23/10/2008;14:00;22
23/10/2008;15:00;29
23/10/2008;16:00;62
23/10/2008;17:00;79
23/10/2008;18:00;65
23/10/2008;19:00;36
23/10/2008;20:00;28
23/10/2008;21:00;27
23/10/2008;22:00;23
23/10/2008;23:00;26
23/10/2008;24:00:00;27
24/10/2008;01:00;29
24/10/2008;02:00;41
24/10/2008;03:00;64
24/10/2008;04:00;26
24/10/2008;05:00;23
24/10/2008;06:00;21
24/10/2008;07:00;41
24/10/2008;08:00;44
24/10/2008;09:00;33
24/10/2008;10:00;39
24/10/2008;11:00;30
24/10/2008;12:00;30
24/10/2008;13:00;31
24/10/2008;14:00;33
24/10/2008;15:00;31
24/10/2008;16:00;29
24/10/2008;17:00;42
24/10/2008;18:00;52
24/10/2008;19:00;84
24/10/2008;20:00;27
24/10/2008;21:00;36
24/10/2008;22:00;41
24/10/2008;23:00;60
24/10/2008;24:00:00;58
25/10/2008;01:00;53
25/10/2008;02:00;55
25/10/2008;03:00;61
25/10/2008;04:00;41
25/10/2008;05:00;35
25/10/2008;06:00;32
25/10/2008;07:00;44
25/10/2008;08:00;38
25/10/2008;09:00;43
25/10/2008;10:00;36
25/10/2008;11:00;34
25/10/2008;12:00;37
25/10/2008;13:00;32
25/10/2008;14:00;35
25/10/2008;15:00;31
25/10/2008;16:00;40
25/10/2008;17:00;26
25/10/2008;18:00;27
25/10/2008;19:00;34
25/10/2008;20:00;52
25/10/2008;21:00;55
25/10/2008;22:00;61
25/10/2008;23:00;25
25/10/2008;24:00:00;21
26/10/2008;01:00;27
26/10/2008;02:00;45
26/10/2008;03:00;54
26/10/2008;04:00;29
26/10/2008;05:00;22
26/10/2008;06:00;20
26/10/2008;07:00;35
26/10/2008;08:00;28
26/10/2008;09:00;27
26/10/2008;10:00;26
26/10/2008;11:00;29
26/10/2008;12:00;39
26/10/2008;13:00;29
26/10/2008;14:00;38
26/10/2008;15:00;32
26/10/2008;16:00;30
26/10/2008;17:00;36
26/10/2008;18:00;20
26/10/2008;19:00;31
26/10/2008;20:00;39
26/10/2008;21:00;54
26/10/2008;22:00;69
26/10/2008;23:00;59
26/10/2008;24:00:00;52
27/10/2008;01:00;53
27/10/2008;02:00;68
27/10/2008;03:00;86
27/10/2008;04:00;62
27/10/2008;05:00;66
27/10/2008;06:00;55
27/10/2008;07:00;77
27/10/2008;08:00;71
27/10/2008;09:00;76
27/10/2008;10:00;78
27/10/2008;11:00;65
27/10/2008;12:00;34
27/10/2008;13:00;48
27/10/2008;14:00;42
27/10/2008;15:00;45
27/10/2008;16:00;42
27/10/2008;17:00;37
27/10/2008;18:00;39
27/10/2008;19:00;34
27/10/2008;20:00;49
27/10/2008;21:00;50
27/10/2008;22:00;28
27/10/2008;23:00;35
27/10/2008;24:00:00;38
28/10/2008;01:00;39
28/10/2008;02:00;40
28/10/2008;03:00;50
28/10/2008;04:00;20
28/10/2008;05:00;20
28/10/2008;06:00;16
28/10/2008;07:00;35
28/10/2008;08:00;42
28/10/2008;09:00;33
28/10/2008;10:00;35
28/10/2008;11:00;22
28/10/2008;12:00;19
28/10/2008;13:00;25
28/10/2008;14:00;24
28/10/2008;15:00;35
28/10/2008;16:00;25
28/10/2008;17:00;37
28/10/2008;18:00;38
28/10/2008;19:00;42
28/10/2008;20:00;50
28/10/2008;21:00;50
28/10/2008;22:00;45
28/10/2008;23:00;40
28/10/2008;24:00:00;30
29/10/2008;01:00;29
29/10/2008;02:00;14
29/10/2008;03:00;43
29/10/2008;04:00;28
29/10/2008;05:00;25
29/10/2008;06:00;19
29/10/2008;07:00;33
29/10/2008;08:00;42
29/10/2008;09:00;50
29/10/2008;10:00;29
29/10/2008;11:00;32
29/10/2008;12:00;40
29/10/2008;13:00;41
29/10/2008;14:00;31
29/10/2008;15:00;45
29/10/2008;16:00;43
29/10/2008;17:00;44
29/10/2008;18:00;64
29/10/2008;19:00;56
29/10/2008;20:00;62
29/10/2008;21:00;24
29/10/2008;22:00;30
29/10/2008;23:00;24
29/10/2008;24:00:00;20
30/10/2008;01:00;10
30/10/2008;02:00;10
30/10/2008;03:00;49
30/10/2008;04:00;16
30/10/2008;05:00;13
30/10/2008;06:00;8
30/10/2008;07:00;39
30/10/2008;08:00;48
30/10/2008;09:00;53
30/10/2008;10:00;38
30/10/2008;11:00;29
30/10/2008;12:00;21
30/10/2008;13:00;26
30/10/2008;14:00;32
30/10/2008;15:00;26
30/10/2008;16:00;23
30/10/2008;17:00;27
30/10/2008;18:00;29
30/10/2008;19:00;43
30/10/2008;20:00;38
30/10/2008;21:00;31
30/10/2008;22:00;27
30/10/2008;23:00;30
30/10/2008;24:00:00;27
31/10/2008;01:00;42
31/10/2008;02:00;44
31/10/2008;03:00;53
31/10/2008;04:00;31
31/10/2008;05:00;34
31/10/2008;06:00;38
31/10/2008;07:00;48
31/10/2008;08:00;52
31/10/2008;09:00;50
31/10/2008;10:00;46
31/10/2008;11:00;35
31/10/2008;12:00;15
31/10/2008;13:00;26
31/10/2008;14:00;22
31/10/2008;15:00;19
31/10/2008;16:00;55
31/10/2008;17:00;58
31/10/2008;18:00;127
31/10/2008;19:00;113
31/10/2008;20:00;35
31/10/2008;21:00;34
31/10/2008;22:00;21
31/10/2008;23:00;15
31/10/2008;24:00:00;14
01/11/2008;01:00;4
01/11/2008;02:00;16
01/11/2008;03:00;40
01/11/2008;04:00;15
01/11/2008;05:00;12
01/11/2008;06:00;13
01/11/2008;07:00;20
01/11/2008;08:00;30
01/11/2008;09:00;30
01/11/2008;10:00;33
01/11/2008;11:00;28
01/11/2008;12:00;15
01/11/2008;13:00;24
01/11/2008;14:00;16
01/11/2008;15:00;27
01/11/2008;16:00;18
01/11/2008;17:00;17
01/11/2008;18:00;25
01/11/2008;19:00;22
01/11/2008;20:00;30
01/11/2008;21:00;34
01/11/2008;22:00;33
01/11/2008;23:00;30
01/11/2008;24:00:00;27
02/11/2008;01:00;26
02/11/2008;02:00;26
02/11/2008;03:00;54
02/11/2008;04:00;28
02/11/2008;05:00;29
02/11/2008;06:00;19
02/11/2008;07:00;30
02/11/2008;08:00;30
02/11/2008;09:00;24
02/11/2008;10:00;22
02/11/2008;11:00;24
02/11/2008;12:00;28
02/11/2008;13:00;32
02/11/2008;14:00;30
02/11/2008;15:00;28
02/11/2008;16:00;25
02/11/2008;17:00;19
02/11/2008;18:00;24
02/11/2008;19:00;32
02/11/2008;20:00;35
02/11/2008;21:00;44
02/11/2008;22:00;26
02/11/2008;23:00;27
02/11/2008;24:00:00;26
03/11/2008;01:00;19
03/11/2008;02:00;36
03/11/2008;03:00;71
03/11/2008;04:00;42
03/11/2008;05:00;39
03/11/2008;06:00;30
03/11/2008;07:00;41
03/11/2008;08:00;62
03/11/2008;09:00;40
03/11/2008;10:00;27
03/11/2008;11:00;25
03/11/2008;12:00;23
03/11/2008;13:00;22
03/11/2008;14:00;25
03/11/2008;15:00;26
03/11/2008;16:00;28
03/11/2008;17:00;22
03/11/2008;18:00;25
03/11/2008;19:00;27
03/11/2008;20:00;32
03/11/2008;21:00;11
03/11/2008;22:00;26
03/11/2008;23:00;43
03/11/2008;24:00:00;43
04/11/2008;01:00;29
04/11/2008;02:00;18
04/11/2008;03:00;54
04/11/2008;04:00;16
04/11/2008;05:00;17
04/11/2008;06:00;22
04/11/2008;07:00;23
04/11/2008;08:00;42
04/11/2008;09:00;39
04/11/2008;10:00;36
04/11/2008;11:00;27
04/11/2008;12:00;21
04/11/2008;13:00;18
04/11/2008;14:00;30
04/11/2008;15:00;30
04/11/2008;16:00;39
04/11/2008;17:00;30
04/11/2008;18:00;41
04/11/2008;19:00;34
04/11/2008;20:00;35
04/11/2008;21:00;43
04/11/2008;22:00;41
04/11/2008;23:00;43
04/11/2008;24:00:00;44
05/11/2008;01:00;43
05/11/2008;02:00;59
05/11/2008;03:00;74
05/11/2008;04:00;18
05/11/2008;05:00;22
05/11/2008;06:00;24
05/11/2008;07:00;30
05/11/2008;08:00;40
05/11/2008;09:00;34
05/11/2008;10:00;48
05/11/2008;11:00;45
05/11/2008;12:00;37
05/11/2008;13:00;38
05/11/2008;14:00;27
05/11/2008;15:00;36
05/11/2008;16:00;37
05/11/2008;17:00;33
05/11/2008;18:00;41
05/11/2008;19:00;44
05/11/2008;20:00;28
05/11/2008;21:00;39
05/11/2008;22:00;37
05/11/2008;23:00;50
05/11/2008;24:00:00;56
06/11/2008;01:00;46
06/11/2008;02:00;40
06/11/2008;03:00;78
06/11/2008;04:00;50
06/11/2008;05:00;36
06/11/2008;06:00;42
06/11/2008;07:00;43
06/11/2008;08:00;55
06/11/2008;09:00;60
06/11/2008;10:00;60
06/11/2008;11:00;44
06/11/2008;12:00;49
06/11/2008;13:00;65
06/11/2008;14:00;36
06/11/2008;15:00;46
06/11/2008;16:00;32
06/11/2008;17:00;38
06/11/2008;18:00;43
06/11/2008;19:00;25
06/11/2008;20:00;17
06/11/2008;21:00;41
06/11/2008;22:00;35
06/11/2008;23:00;18
06/11/2008;24:00:00;30
07/11/2008;01:00;27
07/11/2008;02:00;20
07/11/2008;03:00;56
07/11/2008;04:00;32
07/11/2008;05:00;22
07/11/2008;06:00;23
07/11/2008;07:00;44
07/11/2008;08:00;51
07/11/2008;09:00;40
07/11/2008;10:00;45
07/11/2008;11:00;44
07/11/2008;12:00;41
07/11/2008;13:00;28
07/11/2008;14:00;25
07/11/2008;15:00;18
07/11/2008;16:00;36
07/11/2008;17:00;31
07/11/2008;18:00;44
07/11/2008;19:00;25
07/11/2008;20:00;27
07/11/2008;21:00;24
07/11/2008;22:00;22
07/11/2008;23:00;15
07/11/2008;24:00:00;18
08/11/2008;01:00;10
08/11/2008;02:00;11
08/11/2008;03:00;45
08/11/2008;04:00;14
08/11/2008;05:00;15
08/11/2008;06:00;20
08/11/2008;07:00;16
08/11/2008;08:00;13
08/11/2008;09:00;21
08/11/2008;10:00;31
08/11/2008;11:00;18
08/11/2008;12:00;20
08/11/2008;13:00;25
08/11/2008;14:00;22
08/11/2008;15:00;28
08/11/2008;16:00;24
08/11/2008;17:00;20
08/11/2008;18:00;24
08/11/2008;19:00;21
08/11/2008;20:00;21
08/11/2008;21:00;26
08/11/2008;22:00;27
08/11/2008;23:00;30
08/11/2008;24:00:00;33
09/11/2008;01:00;30
09/11/2008;02:00;37
09/11/2008;03:00;59
09/11/2008;04:00;29
09/11/2008;05:00;20
09/11/2008;06:00;19
09/11/2008;07:00;22
09/11/2008;08:00;29
09/11/2008;09:00;24
09/11/2008;10:00;21
09/11/2008;11:00;17
09/11/2008;12:00;28
09/11/2008;13:00;9
09/11/2008;14:00;22
09/11/2008;15:00;19
09/11/2008;16:00;22
09/11/2008;17:00;17
09/11/2008;18:00;12
09/11/2008;19:00;12
09/11/2008;20:00;22
09/11/2008;21:00;46
09/11/2008;22:00;40
09/11/2008;23:00;38
09/11/2008;24:00:00;41
10/11/2008;01:00;19
10/11/2008;02:00;23
10/11/2008;03:00;45
10/11/2008;04:00;23
10/11/2008;05:00;21
10/11/2008;06:00;18
10/11/2008;07:00;44
10/11/2008;08:00;38
10/11/2008;09:00;56
10/11/2008;10:00;55
10/11/2008;11:00;66
10/11/2008;12:00;77
10/11/2008;13:00;54
10/11/2008;14:00;54
10/11/2008;15:00;87
10/11/2008;16:00;46
10/11/2008;17:00;37
10/11/2008;18:00;41
10/11/2008;19:00;42
10/11/2008;20:00;40
10/11/2008;21:00;37
10/11/2008;22:00;24
10/11/2008;23:00;34
10/11/2008;24:00:00;23
11/11/2008;01:00;17
11/11/2008;02:00;15
11/11/2008;03:00;25
11/11/2008;04:00;11
11/11/2008;05:00;12
11/11/2008;06:00;15
11/11/2008;07:00;37
11/11/2008;08:00;43
11/11/2008;09:00;39
11/11/2008;10:00;36
11/11/2008;11:00;22
11/11/2008;12:00;24
11/11/2008;13:00;26
11/11/2008;14:00;31
11/11/2008;15:00;18
11/11/2008;16:00;22
11/11/2008;17:00;28
11/11/2008;18:00;32
11/11/2008;19:00;36
11/11/2008;20:00;25
11/11/2008;21:00;24
11/11/2008;22:00;26
11/11/2008;23:00;11
11/11/2008;24:00:00;21
12/11/2008;01:00;17
12/11/2008;02:00;24
12/11/2008;03:00;47
12/11/2008;04:00;17
12/11/2008;05:00;13
12/11/2008;06:00;19
12/11/2008;07:00;38
12/11/2008;08:00;36
12/11/2008;09:00;30
12/11/2008;10:00;35
12/11/2008;11:00;24
12/11/2008;12:00;28
12/11/2008;13:00;31
12/11/2008;14:00;38
12/11/2008;15:00;28
12/11/2008;16:00;29
12/11/2008;17:00;27
12/11/2008;18:00;21
12/11/2008;19:00;27
12/11/2008;20:00;42
12/11/2008;21:00;24
12/11/2008;22:00;16
12/11/2008;23:00;13
12/11/2008;24:00:00;13
13/11/2008;01:00;18
13/11/2008;02:00;11
13/11/2008;03:00;32
13/11/2008;04:00;10
13/11/2008;05:00;11
13/11/2008;06:00;11
13/11/2008;07:00;23
13/11/2008;08:00;27
13/11/2008;09:00;34
13/11/2008;10:00;29
13/11/2008;11:00;21
13/11/2008;12:00;10
13/11/2008;13:00;21
13/11/2008;14:00;23
13/11/2008;15:00;29
13/11/2008;16:00;27
13/11/2008;17:00;36
13/11/2008;18:00;34
13/11/2008;19:00;34
13/11/2008;20:00;39
13/11/2008;21:00;28
13/11/2008;22:00;36
13/11/2008;23:00;38
13/11/2008;24:00:00;45
14/11/2008;01:00;32
14/11/2008;02:00;30
14/11/2008;03:00;45
14/11/2008;04:00;32
14/11/2008;05:00;30
14/11/2008;06:00;18
14/11/2008;07:00;35
14/11/2008;08:00;46
14/11/2008;09:00;39
14/11/2008;10:00;36
14/11/2008;11:00;25
14/11/2008;12:00;21
14/11/2008;13:00;28
14/11/2008;14:00;24
14/11/2008;15:00;24
14/11/2008;16:00;23
14/11/2008;17:00;22
14/11/2008;18:00;29
14/11/2008;19:00;40
14/11/2008;20:00;16
14/11/2008;21:00;34
14/11/2008;22:00;36
14/11/2008;23:00;27
14/11/2008;24:00:00;16
15/11/2008;01:00;27
15/11/2008;02:00;17
15/11/2008;03:00;52
15/11/2008;04:00;27
15/11/2008;05:00;21
15/11/2008;06:00;11
15/11/2008;07:00;25
15/11/2008;08:00;24
15/11/2008;09:00;23
15/11/2008;10:00;16
15/11/2008;11:00;13
15/11/2008;12:00;14
15/11/2008;13:00;39
15/11/2008;14:00;23
15/11/2008;15:00;26
15/11/2008;16:00;21
15/11/2008;17:00;25
15/11/2008;18:00;18
15/11/2008;19:00;24
15/11/2008;20:00;27
15/11/2008;21:00;20
15/11/2008;22:00;28
15/11/2008;23:00;22
15/11/2008;24:00:00;45
16/11/2008;01:00;28
16/11/2008;02:00;31
16/11/2008;03:00;54
16/11/2008;04:00;28
16/11/2008;05:00;16
16/11/2008;06:00;15
16/11/2008;07:00;23
16/11/2008;08:00;35
16/11/2008;09:00;27
16/11/2008;10:00;16
16/11/2008;11:00;25
16/11/2008;12:00;22
16/11/2008;13:00;24
16/11/2008;14:00;12
16/11/2008;15:00;19
16/11/2008;16:00;18
16/11/2008;17:00;19
16/11/2008;18:00;44
16/11/2008;19:00;58
16/11/2008;20:00;43
16/11/2008;21:00;31
16/11/2008;22:00;31
16/11/2008;23:00;35
16/11/2008;24:00:00;22
17/11/2008;01:00;20
17/11/2008;02:00;9
17/11/2008;03:00;31
17/11/2008;04:00;18
17/11/2008;05:00;15
17/11/2008;06:00;14
17/11/2008;07:00;32
17/11/2008;08:00;38
17/11/2008;09:00;46
17/11/2008;10:00;37
17/11/2008;11:00;28
17/11/2008;12:00;31
17/11/2008;13:00;24
17/11/2008;14:00;26
17/11/2008;15:00;35
17/11/2008;16:00;25
17/11/2008;17:00;30
17/11/2008;18:00;33
17/11/2008;19:00;27
17/11/2008;20:00;31
17/11/2008;21:00;18
17/11/2008;22:00;15
17/11/2008;23:00;24
17/11/2008;24:00:00;18
18/11/2008;01:00;12
18/11/2008;02:00;8
18/11/2008;03:00;29
18/11/2008;04:00;9
18/11/2008;05:00;8
18/11/2008;06:00;16
18/11/2008;07:00;30
18/11/2008;08:00;40
18/11/2008;09:00;53
18/11/2008;10:00;22
18/11/2008;11:00;26
18/11/2008;12:00;18
18/11/2008;13:00;21
18/11/2008;14:00;24
18/11/2008;15:00;26
18/11/2008;16:00;21
18/11/2008;17:00;37
18/11/2008;18:00;46
18/11/2008;19:00;51
18/11/2008;20:00;44
18/11/2008;21:00;31
18/11/2008;22:00;25
18/11/2008;23:00;14
18/11/2008;24:00:00;18
19/11/2008;01:00;16
19/11/2008;02:00;15
19/11/2008;03:00;41
19/11/2008;04:00;23
19/11/2008;05:00;12
19/11/2008;06:00;18
19/11/2008;07:00;29
19/11/2008;08:00;31
19/11/2008;09:00;46
19/11/2008;10:00;30
19/11/2008;11:00;36
19/11/2008;12:00;22
19/11/2008;13:00;22
19/11/2008;14:00;30
19/11/2008;15:00;19
19/11/2008;16:00;36
19/11/2008;17:00;35
19/11/2008;18:00;43
19/11/2008;19:00;40
19/11/2008;20:00;35
19/11/2008;21:00;27
19/11/2008;22:00;21
19/11/2008;23:00;28
19/11/2008;24:00:00;22
20/11/2008;01:00;13
20/11/2008;02:00;26
20/11/2008;03:00;49
20/11/2008;04:00;17
20/11/2008;05:00;15
20/11/2008;06:00;16
20/11/2008;07:00;20
20/11/2008;08:00;23
20/11/2008;09:00;37
20/11/2008;10:00;22
20/11/2008;11:00;21
20/11/2008;12:00;13
20/11/2008;13:00;20
20/11/2008;14:00;18
20/11/2008;15:00;19
20/11/2008;16:00;23
20/11/2008;17:00;22
20/11/2008;18:00;20
20/11/2008;19:00;36
20/11/2008;20:00;29
20/11/2008;21:00;30
20/11/2008;22:00;24
20/11/2008;23:00;23
20/11/2008;24:00:00;23
21/11/2008;01:00;12
21/11/2008;02:00;21
21/11/2008;03:00;39
21/11/2008;04:00;10
21/11/2008;05:00;17
21/11/2008;06:00;9
21/11/2008;07:00;34
21/11/2008;08:00;41
21/11/2008;09:00;45
21/11/2008;10:00;36
21/11/2008;11:00;33
21/11/2008;12:00;29
21/11/2008;13:00;20
21/11/2008;14:00;18
21/11/2008;15:00;25
21/11/2008;16:00;25
21/11/2008;17:00;31
21/11/2008;18:00;37
21/11/2008;19:00;52
21/11/2008;20:00;23
21/11/2008;21:00;27
21/11/2008;22:00;37
21/11/2008;23:00;33
21/11/2008;24:00:00;23
22/11/2008;01:00;23
22/11/2008;02:00;22
22/11/2008;03:00;52
22/11/2008;04:00;25
22/11/2008;05:00;10
22/11/2008;06:00;19
22/11/2008;07:00;22
22/11/2008;08:00;23
22/11/2008;09:00;27
22/11/2008;10:00;14
22/11/2008;11:00;22
22/11/2008;12:00;14
22/11/2008;13:00;15
22/11/2008;14:00;13
22/11/2008;15:00;16
22/11/2008;16:00;13
22/11/2008;17:00;15
22/11/2008;18:00;23
22/11/2008;19:00;19
22/11/2008;20:00;19
22/11/2008;21:00;22
22/11/2008;22:00;14
22/11/2008;23:00;14
22/11/2008;24:00:00;24
23/11/2008;01:00;18
23/11/2008;02:00;37
23/11/2008;03:00;40
23/11/2008;04:00;21
23/11/2008;05:00;10
23/11/2008;06:00;12
23/11/2008;07:00;7
23/11/2008;08:00;12
23/11/2008;09:00;18
23/11/2008;10:00;13
23/11/2008;11:00;7
23/11/2008;12:00;10
23/11/2008;13:00;4
23/11/2008;14:00;8
23/11/2008;15:00;12
23/11/2008;16:00;8
23/11/2008;17:00;31
23/11/2008;18:00;21
23/11/2008;19:00;16
23/11/2008;20:00;20
23/11/2008;21:00;21
23/11/2008;22:00;33
23/11/2008;23:00;21
23/11/2008;24:00:00;16
24/11/2008;01:00;16
24/11/2008;02:00;19
24/11/2008;03:00;28
24/11/2008;04:00;14
24/11/2008;05:00;18
24/11/2008;06:00;13
24/11/2008;07:00;18
24/11/2008;08:00;23
24/11/2008;09:00;47
24/11/2008;10:00;22
24/11/2008;11:00;18
24/11/2008;12:00;
24/11/2008;13:00;
24/11/2008;14:00;68
24/11/2008;15:00;35
24/11/2008;16:00;40
24/11/2008;17:00;40
24/11/2008;18:00;26
24/11/2008;19:00;31
24/11/2008;20:00;76
24/11/2008;21:00;67
24/11/2008;22:00;36
24/11/2008;23:00;36
24/11/2008;24:00:00;32
25/11/2008;01:00;18
