Tipo de Monitoramento:;CETESB;
11/10/2016;14:00;31
11/10/2016;15:00;31
11/10/2016;16:00;31
11/10/2016;17:00;44
11/10/2016;18:00;51
11/10/2016;19:00;58
11/10/2016;20:00;42
11/10/2016;21:00;34
11/10/2016;22:00;33
11/10/2016;23:00;36
11/10/2016;24:00:00;12
12/10/2016;01:00;18
12/10/2016;02:00;22
12/10/2016;03:00;26
12/10/2016;04:00;50
12/10/2016;05:00;59
12/10/2016;06:00;12
12/10/2016;07:00;73
12/10/2016;08:00;13
12/10/2016;09:00;27
12/10/2016;10:00;5
12/10/2016;11:00;0
12/10/2016;12:00;1
12/10/2016;13:00;12
12/10/2016;14:00;16
12/10/2016;15:00;19
12/10/2016;16:00;12
12/10/2016;17:00;17
12/10/2016;18:00;8
12/10/2016;19:00;9
12/10/2016;20:00;29
12/10/2016;21:00;49
12/10/2016;22:00;52
12/10/2016;23:00;34
12/10/2016;24:00:00;19
13/10/2016;01:00;5
13/10/2016;02:00;37
13/10/2016;03:00;26
13/10/2016;04:00;4
13/10/2016;05:00;6
13/10/2016;06:00;19
13/10/2016;07:00;49
13/10/2016;08:00;33
13/10/2016;09:00;53
13/10/2016;10:00;28
13/10/2016;11:00;25
13/10/2016;12:00;17
13/10/2016;13:00;42
13/10/2016;14:00;22
13/10/2016;15:00;14
13/10/2016;16:00;17
13/10/2016;17:00;16
13/10/2016;18:00;19
13/10/2016;19:00;10
13/10/2016;20:00;18
13/10/2016;21:00;17
13/10/2016;22:00;11
13/10/2016;23:00;19
13/10/2016;24:00:00;12
14/10/2016;01:00;15
14/10/2016;02:00;
14/10/2016;03:00;19
14/10/2016;04:00;16
14/10/2016;05:00;19
14/10/2016;06:00;14
14/10/2016;07:00;15
14/10/2016;08:00;38
14/10/2016;09:00;22
14/10/2016;10:00;22
14/10/2016;11:00;23
14/10/2016;12:00;16
14/10/2016;13:00;17
14/10/2016;14:00;15
14/10/2016;15:00;8
14/10/2016;16:00;9
14/10/2016;17:00;18
14/10/2016;18:00;12
14/10/2016;19:00;13
14/10/2016;20:00;22
14/10/2016;21:00;18
14/10/2016;22:00;16
14/10/2016;23:00;14
14/10/2016;24:00:00;23
15/10/2016;01:00;22
15/10/2016;02:00;41
15/10/2016;03:00;15
15/10/2016;04:00;12
15/10/2016;05:00;12
15/10/2016;06:00;16
15/10/2016;07:00;20
15/10/2016;08:00;17
15/10/2016;09:00;26
15/10/2016;10:00;18
15/10/2016;11:00;22
15/10/2016;12:00;12
15/10/2016;13:00;14
15/10/2016;14:00;17
15/10/2016;15:00;19
15/10/2016;16:00;7
15/10/2016;17:00;5
15/10/2016;18:00;26
15/10/2016;19:00;21
15/10/2016;20:00;32
15/10/2016;21:00;28
15/10/2016;22:00;19
15/10/2016;23:00;21
15/10/2016;24:00:00;15
16/10/2016;01:00;20
16/10/2016;02:00;
16/10/2016;03:00;27
16/10/2016;04:00;11
16/10/2016;05:00;21
16/10/2016;06:00;109
16/10/2016;07:00;97
16/10/2016;08:00;17
16/10/2016;09:00;
16/10/2016;10:00;14
16/10/2016;11:00;13
16/10/2016;12:00;9
16/10/2016;13:00;7
16/10/2016;14:00;15
16/10/2016;15:00;6
16/10/2016;16:00;13
16/10/2016;17:00;2
16/10/2016;18:00;5
16/10/2016;19:00;6
16/10/2016;20:00;5
16/10/2016;21:00;13
16/10/2016;22:00;21
16/10/2016;23:00;29
16/10/2016;24:00:00;23
17/10/2016;01:00;23
17/10/2016;02:00;21
17/10/2016;03:00;
17/10/2016;04:00;26
17/10/2016;05:00;25
17/10/2016;06:00;35
17/10/2016;07:00;43
17/10/2016;08:00;34
17/10/2016;09:00;36
17/10/2016;10:00;39
17/10/2016;11:00;38
17/10/2016;12:00;30
17/10/2016;13:00;22
17/10/2016;14:00;35
17/10/2016;15:00;32
17/10/2016;16:00;23
17/10/2016;17:00;29
17/10/2016;18:00;51
17/10/2016;19:00;21
17/10/2016;20:00;24
17/10/2016;21:00;73
17/10/2016;22:00;29
17/10/2016;23:00;26
17/10/2016;24:00:00;35
18/10/2016;01:00;31
18/10/2016;02:00;7
18/10/2016;03:00;
18/10/2016;04:00;35
18/10/2016;05:00;32
18/10/2016;06:00;42
18/10/2016;07:00;23
18/10/2016;08:00;43
18/10/2016;09:00;32
18/10/2016;10:00;35
18/10/2016;11:00;32
18/10/2016;12:00;33
18/10/2016;13:00;32
18/10/2016;14:00;36
18/10/2016;15:00;35
18/10/2016;16:00;29
18/10/2016;17:00;42
18/10/2016;18:00;43
18/10/2016;19:00;37
18/10/2016;20:00;35
18/10/2016;21:00;35
18/10/2016;22:00;38
18/10/2016;23:00;34
18/10/2016;24:00:00;29
19/10/2016;01:00;21
19/10/2016;02:00;15
19/10/2016;03:00;46
19/10/2016;04:00;44
19/10/2016;05:00;16
19/10/2016;06:00;17
19/10/2016;07:00;16
19/10/2016;08:00;29
19/10/2016;09:00;35
19/10/2016;10:00;51
19/10/2016;11:00;39
19/10/2016;12:00;57
19/10/2016;13:00;45
19/10/2016;14:00;20
19/10/2016;15:00;35
19/10/2016;16:00;25
19/10/2016;17:00;23
19/10/2016;18:00;33
19/10/2016;19:00;26
19/10/2016;20:00;40
19/10/2016;21:00;40
19/10/2016;22:00;40
19/10/2016;23:00;43
19/10/2016;24:00:00;44
20/10/2016;01:00;47
20/10/2016;02:00;39
20/10/2016;03:00;62
20/10/2016;04:00;40
20/10/2016;05:00;38
20/10/2016;06:00;41
20/10/2016;07:00;46
20/10/2016;08:00;26
20/10/2016;09:00;42
20/10/2016;10:00;40
20/10/2016;11:00;26
20/10/2016;12:00;21
20/10/2016;13:00;25
20/10/2016;14:00;24
20/10/2016;15:00;32
20/10/2016;16:00;57
20/10/2016;17:00;23
20/10/2016;18:00;53
20/10/2016;19:00;44
20/10/2016;20:00;28
20/10/2016;21:00;23
20/10/2016;22:00;19
20/10/2016;23:00;20
20/10/2016;24:00:00;23
21/10/2016;01:00;10
21/10/2016;02:00;2
21/10/2016;03:00;35
21/10/2016;04:00;19
21/10/2016;05:00;9
21/10/2016;06:00;11
21/10/2016;07:00;33
21/10/2016;08:00;22
21/10/2016;09:00;30
21/10/2016;10:00;26
21/10/2016;11:00;36
21/10/2016;12:00;43
21/10/2016;13:00;49
21/10/2016;14:00;41
21/10/2016;15:00;22
21/10/2016;16:00;27
21/10/2016;17:00;20
21/10/2016;18:00;36
21/10/2016;19:00;25
21/10/2016;20:00;23
21/10/2016;21:00;19
21/10/2016;22:00;17
21/10/2016;23:00;20
21/10/2016;24:00:00;16
22/10/2016;01:00;18
22/10/2016;02:00;2
22/10/2016;03:00;22
22/10/2016;04:00;13
22/10/2016;05:00;13
22/10/2016;06:00;9
22/10/2016;07:00;15
22/10/2016;08:00;19
22/10/2016;09:00;18
22/10/2016;10:00;16
22/10/2016;11:00;18
22/10/2016;12:00;10
22/10/2016;13:00;9
22/10/2016;14:00;21
22/10/2016;15:00;12
22/10/2016;16:00;13
22/10/2016;17:00;16
22/10/2016;18:00;22
22/10/2016;19:00;15
22/10/2016;20:00;14
22/10/2016;21:00;17
22/10/2016;22:00;9
22/10/2016;23:00;9
22/10/2016;24:00:00;16
23/10/2016;01:00;6
23/10/2016;02:00;2
23/10/2016;03:00;27
23/10/2016;04:00;17
23/10/2016;05:00;6
23/10/2016;06:00;6
23/10/2016;07:00;12
23/10/2016;08:00;11
23/10/2016;09:00;11
23/10/2016;10:00;8
23/10/2016;11:00;15
23/10/2016;12:00;13
23/10/2016;13:00;7
23/10/2016;14:00;22
23/10/2016;15:00;15
23/10/2016;16:00;18
23/10/2016;17:00;21
23/10/2016;18:00;6
23/10/2016;19:00;14
23/10/2016;20:00;20
23/10/2016;21:00;7
23/10/2016;22:00;24
23/10/2016;23:00;25
23/10/2016;24:00:00;22
24/10/2016;01:00;20
24/10/2016;02:00;18
24/10/2016;03:00;
24/10/2016;04:00;15
24/10/2016;05:00;11
24/10/2016;06:00;13
24/10/2016;07:00;24
24/10/2016;08:00;24
24/10/2016;09:00;22
24/10/2016;10:00;24
24/10/2016;11:00;40
24/10/2016;12:00;15
24/10/2016;13:00;17
24/10/2016;14:00;26
24/10/2016;15:00;31
24/10/2016;16:00;36
24/10/2016;17:00;28
24/10/2016;18:00;38
24/10/2016;19:00;19
24/10/2016;20:00;25
24/10/2016;21:00;17
24/10/2016;22:00;12
24/10/2016;23:00;17
24/10/2016;24:00:00;39
25/10/2016;01:00;27
25/10/2016;02:00;27
25/10/2016;03:00;
25/10/2016;04:00;29
25/10/2016;05:00;26
25/10/2016;06:00;8
25/10/2016;07:00;36
25/10/2016;08:00;21
25/10/2016;09:00;27
25/10/2016;10:00;34
25/10/2016;11:00;25
25/10/2016;12:00;13
25/10/2016;13:00;17
25/10/2016;14:00;27
25/10/2016;15:00;14
25/10/2016;16:00;8
25/10/2016;17:00;22
25/10/2016;18:00;22
25/10/2016;19:00;22
25/10/2016;20:00;24
25/10/2016;21:00;30
25/10/2016;22:00;15
25/10/2016;23:00;11
25/10/2016;24:00:00;21
26/10/2016;01:00;19
26/10/2016;02:00;12
26/10/2016;03:00;36
26/10/2016;04:00;21
26/10/2016;05:00;32
26/10/2016;06:00;17
26/10/2016;07:00;26
26/10/2016;08:00;31
26/10/2016;09:00;25
26/10/2016;10:00;31
26/10/2016;11:00;29
26/10/2016;12:00;21
26/10/2016;13:00;20
26/10/2016;14:00;29
26/10/2016;15:00;26
26/10/2016;16:00;29
26/10/2016;17:00;21
26/10/2016;18:00;21
26/10/2016;19:00;33
26/10/2016;20:00;24
26/10/2016;21:00;19
26/10/2016;22:00;21
26/10/2016;23:00;13
26/10/2016;24:00:00;18
27/10/2016;01:00;4
27/10/2016;02:00;12
27/10/2016;03:00;
27/10/2016;04:00;23
27/10/2016;05:00;23
27/10/2016;06:00;23
27/10/2016;07:00;47
27/10/2016;08:00;44
27/10/2016;09:00;40
27/10/2016;10:00;19
27/10/2016;11:00;29
27/10/2016;12:00;20
27/10/2016;13:00;15
27/10/2016;14:00;24
27/10/2016;15:00;24
27/10/2016;16:00;9
27/10/2016;17:00;23
27/10/2016;18:00;4
27/10/2016;19:00;4
27/10/2016;20:00;26
27/10/2016;21:00;16
27/10/2016;22:00;17
27/10/2016;23:00;22
27/10/2016;24:00:00;23
28/10/2016;01:00;16
28/10/2016;02:00;14
28/10/2016;03:00;36
28/10/2016;04:00;26
28/10/2016;05:00;14
28/10/2016;06:00;12
28/10/2016;07:00;23
28/10/2016;08:00;21
28/10/2016;09:00;23
28/10/2016;10:00;28
28/10/2016;11:00;31
28/10/2016;12:00;12
28/10/2016;13:00;21
28/10/2016;14:00;15
28/10/2016;15:00;17
28/10/2016;16:00;12
28/10/2016;17:00;19
28/10/2016;18:00;25
28/10/2016;19:00;18
28/10/2016;20:00;7
28/10/2016;21:00;14
28/10/2016;22:00;30
28/10/2016;23:00;26
28/10/2016;24:00:00;34
29/10/2016;01:00;20
29/10/2016;02:00;16
29/10/2016;03:00;
29/10/2016;04:00;7
29/10/2016;05:00;10
29/10/2016;06:00;16
29/10/2016;07:00;17
29/10/2016;08:00;13
29/10/2016;09:00;22
29/10/2016;10:00;31
29/10/2016;11:00;29
29/10/2016;12:00;15
29/10/2016;13:00;19
29/10/2016;14:00;15
29/10/2016;15:00;26
29/10/2016;16:00;10
29/10/2016;17:00;9
29/10/2016;18:00;24
29/10/2016;19:00;12
29/10/2016;20:00;25
29/10/2016;21:00;20
29/10/2016;22:00;17
29/10/2016;23:00;13
29/10/2016;24:00:00;11
30/10/2016;01:00;10
30/10/2016;02:00;12
30/10/2016;03:00;34
30/10/2016;04:00;19
30/10/2016;05:00;8
30/10/2016;06:00;15
30/10/2016;07:00;10
30/10/2016;08:00;16
30/10/2016;09:00;12
30/10/2016;10:00;17
30/10/2016;11:00;11
30/10/2016;12:00;13
30/10/2016;13:00;11
30/10/2016;14:00;13
30/10/2016;15:00;31
30/10/2016;16:00;10
30/10/2016;17:00;7
30/10/2016;18:00;16
30/10/2016;19:00;13
30/10/2016;20:00;25
30/10/2016;21:00;16
30/10/2016;22:00;19
30/10/2016;23:00;27
30/10/2016;24:00:00;
31/10/2016;01:00;
31/10/2016;02:00;
31/10/2016;03:00;
31/10/2016;04:00;52
31/10/2016;05:00;32
31/10/2016;06:00;27
31/10/2016;07:00;23
31/10/2016;08:00;20
31/10/2016;09:00;13
31/10/2016;10:00;20
31/10/2016;11:00;1
31/10/2016;12:00;16
31/10/2016;13:00;11
31/10/2016;14:00;11
31/10/2016;15:00;11
31/10/2016;16:00;43
31/10/2016;17:00;
31/10/2016;18:00;66
31/10/2016;19:00;42
31/10/2016;20:00;18
31/10/2016;21:00;4
31/10/2016;22:00;1
31/10/2016;23:00;17
31/10/2016;24:00:00;18
01/11/2016;01:00;6
01/11/2016;02:00;14
01/11/2016;03:00;43
01/11/2016;04:00;85
01/11/2016;05:00;52
01/11/2016;06:00;1
01/11/2016;07:00;36
01/11/2016;08:00;76
01/11/2016;09:00;28
01/11/2016;10:00;30
01/11/2016;11:00;34
01/11/2016;12:00;36
01/11/2016;13:00;43
01/11/2016;14:00;28
01/11/2016;15:00;64
01/11/2016;16:00;84
01/11/2016;17:00;19
01/11/2016;18:00;24
01/11/2016;19:00;17
01/11/2016;20:00;22
01/11/2016;21:00;19
01/11/2016;22:00;18
01/11/2016;23:00;25
01/11/2016;24:00:00;17
02/11/2016;01:00;17
02/11/2016;02:00;3
02/11/2016;03:00;37
02/11/2016;04:00;13
02/11/2016;05:00;5
02/11/2016;06:00;10
02/11/2016;07:00;19
02/11/2016;08:00;16
02/11/2016;09:00;26
02/11/2016;10:00;14
02/11/2016;11:00;28
02/11/2016;12:00;11
02/11/2016;13:00;19
02/11/2016;14:00;19
02/11/2016;15:00;4
02/11/2016;16:00;11
02/11/2016;17:00;10
02/11/2016;18:00;8
02/11/2016;19:00;15
02/11/2016;20:00;6
02/11/2016;21:00;12
02/11/2016;22:00;9
02/11/2016;23:00;11
02/11/2016;24:00:00;10
03/11/2016;01:00;19
03/11/2016;02:00;4
03/11/2016;03:00;
03/11/2016;04:00;18
03/11/2016;05:00;20
03/11/2016;06:00;12
03/11/2016;07:00;39
03/11/2016;08:00;35
03/11/2016;09:00;25
03/11/2016;10:00;35
03/11/2016;11:00;34
03/11/2016;12:00;29
03/11/2016;13:00;19
03/11/2016;14:00;23
03/11/2016;15:00;16
03/11/2016;16:00;15
03/11/2016;17:00;16
03/11/2016;18:00;27
03/11/2016;19:00;9
03/11/2016;20:00;21
03/11/2016;21:00;20
03/11/2016;22:00;25
03/11/2016;23:00;22
03/11/2016;24:00:00;12
04/11/2016;01:00;23
04/11/2016;02:00;8
04/11/2016;03:00;40
04/11/2016;04:00;15
04/11/2016;05:00;10
04/11/2016;06:00;11
04/11/2016;07:00;22
04/11/2016;08:00;28
04/11/2016;09:00;21
04/11/2016;10:00;30
04/11/2016;11:00;21
04/11/2016;12:00;11
04/11/2016;13:00;18
04/11/2016;14:00;20
04/11/2016;15:00;11
04/11/2016;16:00;17
04/11/2016;17:00;20
04/11/2016;18:00;12
04/11/2016;19:00;14
04/11/2016;20:00;19
04/11/2016;21:00;14
04/11/2016;22:00;15
04/11/2016;23:00;10
04/11/2016;24:00:00;16
05/11/2016;01:00;12
05/11/2016;02:00;8
05/11/2016;03:00;63
05/11/2016;04:00;14
05/11/2016;05:00;6
05/11/2016;06:00;13
05/11/2016;07:00;9
05/11/2016;08:00;13
05/11/2016;09:00;26
05/11/2016;10:00;22
05/11/2016;11:00;13
05/11/2016;12:00;10
05/11/2016;13:00;8
05/11/2016;14:00;7
05/11/2016;15:00;13
05/11/2016;16:00;12
05/11/2016;17:00;16
05/11/2016;18:00;13
05/11/2016;19:00;14
05/11/2016;20:00;19
05/11/2016;21:00;17
05/11/2016;22:00;8
05/11/2016;23:00;15
05/11/2016;24:00:00;8
06/11/2016;01:00;7
06/11/2016;02:00;6
06/11/2016;03:00;28
06/11/2016;04:00;15
06/11/2016;05:00;9
06/11/2016;06:00;11
06/11/2016;07:00;7
06/11/2016;08:00;21
06/11/2016;09:00;9
06/11/2016;10:00;17
06/11/2016;11:00;6
06/11/2016;12:00;16
06/11/2016;13:00;16
06/11/2016;14:00;19
06/11/2016;15:00;6
06/11/2016;16:00;3
06/11/2016;17:00;2
06/11/2016;18:00;20
06/11/2016;19:00;5
06/11/2016;20:00;22
06/11/2016;21:00;9
06/11/2016;22:00;16
06/11/2016;23:00;17
06/11/2016;24:00:00;15
07/11/2016;01:00;13
07/11/2016;02:00;8
07/11/2016;03:00;31
07/11/2016;04:00;9
07/11/2016;05:00;15
07/11/2016;06:00;11
07/11/2016;07:00;19
07/11/2016;08:00;24
07/11/2016;09:00;31
07/11/2016;10:00;23
07/11/2016;11:00;37
07/11/2016;12:00;12
07/11/2016;13:00;13
07/11/2016;14:00;18
07/11/2016;15:00;20
07/11/2016;16:00;31
07/11/2016;17:00;27
07/11/2016;18:00;18
07/11/2016;19:00;6
07/11/2016;20:00;44
07/11/2016;21:00;46
07/11/2016;22:00;27
07/11/2016;23:00;22
07/11/2016;24:00:00;27
08/11/2016;01:00;7
08/11/2016;02:00;11
08/11/2016;03:00;46
08/11/2016;04:00;15
08/11/2016;05:00;25
08/11/2016;06:00;11
08/11/2016;07:00;23
08/11/2016;08:00;17
08/11/2016;09:00;38
08/11/2016;10:00;15
08/11/2016;11:00;34
08/11/2016;12:00;15
08/11/2016;13:00;15
08/11/2016;14:00;18
08/11/2016;15:00;29
08/11/2016;16:00;22
08/11/2016;17:00;26
08/11/2016;18:00;24
08/11/2016;19:00;29
08/11/2016;20:00;16
08/11/2016;21:00;22
08/11/2016;22:00;30
08/11/2016;23:00;38
08/11/2016;24:00:00;27
09/11/2016;01:00;19
09/11/2016;02:00;6
09/11/2016;03:00;52
09/11/2016;04:00;25
09/11/2016;05:00;13
09/11/2016;06:00;13
09/11/2016;07:00;23
09/11/2016;08:00;27
09/11/2016;09:00;29
09/11/2016;10:00;29
09/11/2016;11:00;26
09/11/2016;12:00;25
09/11/2016;13:00;22
09/11/2016;14:00;26
09/11/2016;15:00;34
09/11/2016;16:00;26
09/11/2016;17:00;12
09/11/2016;18:00;25
09/11/2016;19:00;19
09/11/2016;20:00;6
09/11/2016;21:00;14
09/11/2016;22:00;22
09/11/2016;23:00;9
09/11/2016;24:00:00;22
10/11/2016;01:00;2
10/11/2016;02:00;10
10/11/2016;03:00;48
10/11/2016;04:00;10
10/11/2016;05:00;20
10/11/2016;06:00;11
10/11/2016;07:00;24
10/11/2016;08:00;23
10/11/2016;09:00;28
10/11/2016;10:00;19
10/11/2016;11:00;18
10/11/2016;12:00;19
10/11/2016;13:00;19
10/11/2016;14:00;17
10/11/2016;15:00;22
10/11/2016;16:00;18
10/11/2016;17:00;19
10/11/2016;18:00;26
10/11/2016;19:00;14
10/11/2016;20:00;25
10/11/2016;21:00;14
10/11/2016;22:00;22
10/11/2016;23:00;31
10/11/2016;24:00:00;15
11/11/2016;01:00;30
11/11/2016;02:00;21
11/11/2016;03:00;54
11/11/2016;04:00;26
11/11/2016;05:00;19
11/11/2016;06:00;21
11/11/2016;07:00;12
11/11/2016;08:00;34
11/11/2016;09:00;24
11/11/2016;10:00;33
11/11/2016;11:00;27
11/11/2016;12:00;17
11/11/2016;13:00;22
11/11/2016;14:00;15
11/11/2016;15:00;37
11/11/2016;16:00;29
11/11/2016;17:00;21
11/11/2016;18:00;23
11/11/2016;19:00;25
11/11/2016;20:00;31
11/11/2016;21:00;31
11/11/2016;22:00;37
11/11/2016;23:00;16
11/11/2016;24:00:00;16
12/11/2016;01:00;9
12/11/2016;02:00;6
12/11/2016;03:00;55
12/11/2016;04:00;30
12/11/2016;05:00;12
12/11/2016;06:00;12
12/11/2016;07:00;25
12/11/2016;08:00;14
12/11/2016;09:00;24
12/11/2016;10:00;27
12/11/2016;11:00;23
12/11/2016;12:00;26
12/11/2016;13:00;6
12/11/2016;14:00;16
12/11/2016;15:00;8
12/11/2016;16:00;20
12/11/2016;17:00;8
12/11/2016;18:00;15
12/11/2016;19:00;10
12/11/2016;20:00;11
12/11/2016;21:00;12
12/11/2016;22:00;15
12/11/2016;23:00;6
12/11/2016;24:00:00;7
13/11/2016;01:00;11
13/11/2016;02:00;15
13/11/2016;03:00;48
13/11/2016;04:00;5
13/11/2016;05:00;12
13/11/2016;06:00;8
13/11/2016;07:00;9
13/11/2016;08:00;15
13/11/2016;09:00;5
13/11/2016;10:00;16
13/11/2016;11:00;3
13/11/2016;12:00;10
13/11/2016;13:00;5
13/11/2016;14:00;6
13/11/2016;15:00;7
13/11/2016;16:00;4
13/11/2016;17:00;13
13/11/2016;18:00;12
13/11/2016;19:00;11
13/11/2016;20:00;14
13/11/2016;21:00;8
13/11/2016;22:00;14
13/11/2016;23:00;7
13/11/2016;24:00:00;7
14/11/2016;01:00;12
14/11/2016;02:00;5
14/11/2016;03:00;49
14/11/2016;04:00;17
14/11/2016;05:00;3
14/11/2016;06:00;11
14/11/2016;07:00;18
14/11/2016;08:00;16
14/11/2016;09:00;22
14/11/2016;10:00;14
14/11/2016;11:00;14
14/11/2016;12:00;13
14/11/2016;13:00;16
14/11/2016;14:00;10
14/11/2016;15:00;33
14/11/2016;16:00;30
14/11/2016;17:00;17
14/11/2016;18:00;29
14/11/2016;19:00;18
14/11/2016;20:00;17
14/11/2016;21:00;12
14/11/2016;22:00;17
14/11/2016;23:00;13
14/11/2016;24:00:00;16
15/11/2016;01:00;15
15/11/2016;02:00;7
15/11/2016;03:00;42
15/11/2016;04:00;20
15/11/2016;05:00;13
15/11/2016;06:00;10
15/11/2016;07:00;17
15/11/2016;08:00;12
15/11/2016;09:00;18
15/11/2016;10:00;8
15/11/2016;11:00;20
15/11/2016;12:00;11
15/11/2016;13:00;9
15/11/2016;14:00;14
15/11/2016;15:00;19
15/11/2016;16:00;3
15/11/2016;17:00;9
15/11/2016;18:00;49
15/11/2016;19:00;13
15/11/2016;20:00;13
15/11/2016;21:00;10
15/11/2016;22:00;24
15/11/2016;23:00;13
15/11/2016;24:00:00;13
16/11/2016;01:00;12
16/11/2016;02:00;14
16/11/2016;03:00;30
16/11/2016;04:00;12
16/11/2016;05:00;18
16/11/2016;06:00;16
16/11/2016;07:00;29
16/11/2016;08:00;26
16/11/2016;09:00;30
16/11/2016;10:00;25
16/11/2016;11:00;23
16/11/2016;12:00;41
16/11/2016;13:00;32
16/11/2016;14:00;14
16/11/2016;15:00;27
16/11/2016;16:00;28
16/11/2016;17:00;14
16/11/2016;18:00;15
16/11/2016;19:00;14
16/11/2016;20:00;20
16/11/2016;21:00;22
16/11/2016;22:00;17
16/11/2016;23:00;5
16/11/2016;24:00:00;8
17/11/2016;01:00;20
17/11/2016;02:00;9
17/11/2016;03:00;
17/11/2016;04:00;21
17/11/2016;05:00;10
17/11/2016;06:00;18
17/11/2016;07:00;35
17/11/2016;08:00;25
17/11/2016;09:00;41
17/11/2016;10:00;24
17/11/2016;11:00;33
17/11/2016;12:00;
17/11/2016;13:00;37
17/11/2016;14:00;28
17/11/2016;15:00;25
17/11/2016;16:00;25
17/11/2016;17:00;10
17/11/2016;18:00;14
17/11/2016;19:00;13
17/11/2016;20:00;42
17/11/2016;21:00;24
17/11/2016;22:00;19
17/11/2016;23:00;12
17/11/2016;24:00:00;16
18/11/2016;01:00;20
18/11/2016;02:00;11
18/11/2016;03:00;38
18/11/2016;04:00;23
18/11/2016;05:00;21
18/11/2016;06:00;18
18/11/2016;07:00;32
18/11/2016;08:00;34
18/11/2016;09:00;23
18/11/2016;10:00;20
18/11/2016;11:00;19
18/11/2016;12:00;15
18/11/2016;13:00;22
18/11/2016;14:00;9
18/11/2016;15:00;16
18/11/2016;16:00;16
18/11/2016;17:00;19
18/11/2016;18:00;13
18/11/2016;19:00;16
18/11/2016;20:00;22
18/11/2016;21:00;8
18/11/2016;22:00;16
18/11/2016;23:00;24
18/11/2016;24:00:00;19
19/11/2016;01:00;17
19/11/2016;02:00;15
19/11/2016;03:00;48
19/11/2016;04:00;23
19/11/2016;05:00;6
19/11/2016;06:00;12
19/11/2016;07:00;12
19/11/2016;08:00;11
19/11/2016;09:00;25
19/11/2016;10:00;20
19/11/2016;11:00;20
19/11/2016;12:00;25
19/11/2016;13:00;18
19/11/2016;14:00;27
19/11/2016;15:00;20
19/11/2016;16:00;22
19/11/2016;17:00;28
19/11/2016;18:00;22
19/11/2016;19:00;25
19/11/2016;20:00;18
19/11/2016;21:00;34
19/11/2016;22:00;12
19/11/2016;23:00;18
19/11/2016;24:00:00;16
20/11/2016;01:00;17
20/11/2016;02:00;22
20/11/2016;03:00;51
20/11/2016;04:00;18
20/11/2016;05:00;11
20/11/2016;06:00;9
20/11/2016;07:00;18
20/11/2016;08:00;17
20/11/2016;09:00;15
20/11/2016;10:00;20
20/11/2016;11:00;26
20/11/2016;12:00;11
20/11/2016;13:00;9
20/11/2016;14:00;23
20/11/2016;15:00;14
20/11/2016;16:00;41
20/11/2016;17:00;15
20/11/2016;18:00;56
20/11/2016;19:00;28
20/11/2016;20:00;19
20/11/2016;21:00;17
20/11/2016;22:00;30
20/11/2016;23:00;28
20/11/2016;24:00:00;20
21/11/2016;01:00;16
21/11/2016;02:00;11
21/11/2016;03:00;59
21/11/2016;04:00;23
21/11/2016;05:00;20
21/11/2016;06:00;17
21/11/2016;07:00;33
21/11/2016;08:00;18
21/11/2016;09:00;24
21/11/2016;10:00;33
21/11/2016;11:00;24
21/11/2016;12:00;30
21/11/2016;13:00;18
21/11/2016;14:00;25
21/11/2016;15:00;26
21/11/2016;16:00;19
21/11/2016;17:00;25
21/11/2016;18:00;29
21/11/2016;19:00;23
21/11/2016;20:00;25
21/11/2016;21:00;25
21/11/2016;22:00;34
21/11/2016;23:00;47
21/11/2016;24:00:00;27
22/11/2016;01:00;41
22/11/2016;02:00;22
22/11/2016;03:00;52
22/11/2016;04:00;24
22/11/2016;05:00;11
22/11/2016;06:00;11
22/11/2016;07:00;27
22/11/2016;08:00;23
22/11/2016;09:00;28
22/11/2016;10:00;47
22/11/2016;11:00;34
22/11/2016;12:00;27
22/11/2016;13:00;24
22/11/2016;14:00;23
22/11/2016;15:00;45
22/11/2016;16:00;32
22/11/2016;17:00;45
22/11/2016;18:00;32
22/11/2016;19:00;53
22/11/2016;20:00;46
22/11/2016;21:00;42
22/11/2016;22:00;37
22/11/2016;23:00;49
22/11/2016;24:00:00;25
23/11/2016;01:00;17
23/11/2016;02:00;21
23/11/2016;03:00;42
23/11/2016;04:00;22
23/11/2016;05:00;17
23/11/2016;06:00;25
23/11/2016;07:00;16
23/11/2016;08:00;28
23/11/2016;09:00;26
23/11/2016;10:00;25
23/11/2016;11:00;31
23/11/2016;12:00;33
23/11/2016;13:00;35
23/11/2016;14:00;27
23/11/2016;15:00;21
23/11/2016;16:00;20
23/11/2016;17:00;20
23/11/2016;18:00;17
23/11/2016;19:00;31
23/11/2016;20:00;23
23/11/2016;21:00;26
23/11/2016;22:00;14
23/11/2016;23:00;15
23/11/2016;24:00:00;39
24/11/2016;01:00;33
24/11/2016;02:00;32
24/11/2016;03:00;43
24/11/2016;04:00;33
24/11/2016;05:00;23
24/11/2016;06:00;21
24/11/2016;07:00;37
24/11/2016;08:00;35
24/11/2016;09:00;36
24/11/2016;10:00;25
24/11/2016;11:00;32
24/11/2016;12:00;22
24/11/2016;13:00;20
24/11/2016;14:00;24
24/11/2016;15:00;20
24/11/2016;16:00;28
24/11/2016;17:00;18
24/11/2016;18:00;16
24/11/2016;19:00;36
24/11/2016;20:00;33
24/11/2016;21:00;49
24/11/2016;22:00;46
24/11/2016;23:00;27
24/11/2016;24:00:00;23
25/11/2016;01:00;18
25/11/2016;02:00;9
