Tipo de Monitoramento:;CETESB;
11/10/2012;05:00;55
11/10/2012;06:00;40
11/10/2012;07:00;105
11/10/2012;08:00;66
11/10/2012;09:00;38
11/10/2012;10:00;49
11/10/2012;11:00;53
11/10/2012;12:00;58
11/10/2012;13:00;58
11/10/2012;14:00;67
11/10/2012;15:00;70
11/10/2012;16:00;58
11/10/2012;17:00;50
11/10/2012;18:00;43
11/10/2012;19:00;25
11/10/2012;20:00;16
11/10/2012;21:00;9
11/10/2012;22:00;19
11/10/2012;23:00;6
11/10/2012;24:00:00;13
12/10/2012;01:00;24
12/10/2012;02:00;44
12/10/2012;03:00;14
12/10/2012;04:00;7
12/10/2012;05:00;8
12/10/2012;06:00;7
12/10/2012;07:00;19
12/10/2012;08:00;7
12/10/2012;09:00;21
12/10/2012;10:00;24
12/10/2012;11:00;10
12/10/2012;12:00;21
12/10/2012;13:00;16
12/10/2012;14:00;9
12/10/2012;15:00;29
12/10/2012;16:00;24
12/10/2012;17:00;10
12/10/2012;18:00;19
12/10/2012;19:00;28
12/10/2012;20:00;8
12/10/2012;21:00;23
12/10/2012;22:00;8
12/10/2012;23:00;6
12/10/2012;24:00:00;11
13/10/2012;01:00;19
13/10/2012;02:00;39
13/10/2012;03:00;10
13/10/2012;04:00;8
13/10/2012;05:00;7
13/10/2012;06:00;7
13/10/2012;07:00;12
13/10/2012;08:00;20
13/10/2012;09:00;20
13/10/2012;10:00;16
13/10/2012;11:00;22
13/10/2012;12:00;13
13/10/2012;13:00;8
13/10/2012;14:00;20
13/10/2012;15:00;17
13/10/2012;16:00;12
13/10/2012;17:00;13
13/10/2012;18:00;20
13/10/2012;19:00;15
13/10/2012;20:00;21
13/10/2012;21:00;10
13/10/2012;22:00;11
13/10/2012;23:00;9
13/10/2012;24:00:00;5
14/10/2012;01:00;16
14/10/2012;02:00;28
14/10/2012;03:00;17
14/10/2012;04:00;4
14/10/2012;05:00;13
14/10/2012;06:00;6
14/10/2012;07:00;12
14/10/2012;08:00;7
14/10/2012;09:00;18
14/10/2012;10:00;13
14/10/2012;11:00;10
14/10/2012;12:00;13
14/10/2012;13:00;7
14/10/2012;14:00;13
14/10/2012;15:00;17
14/10/2012;16:00;19
14/10/2012;17:00;17
14/10/2012;18:00;27
14/10/2012;19:00;23
14/10/2012;20:00;10
14/10/2012;21:00;16
14/10/2012;22:00;9
14/10/2012;23:00;17
14/10/2012;24:00:00;4
15/10/2012;01:00;16
15/10/2012;02:00;36
15/10/2012;03:00;7
15/10/2012;04:00;11
15/10/2012;05:00;9
15/10/2012;06:00;7
15/10/2012;07:00;26
15/10/2012;08:00;26
15/10/2012;09:00;34
15/10/2012;10:00;21
15/10/2012;11:00;18
15/10/2012;12:00;15
15/10/2012;13:00;16
15/10/2012;14:00;26
15/10/2012;15:00;49
15/10/2012;16:00;51
15/10/2012;17:00;19
15/10/2012;18:00;26
15/10/2012;19:00;57
15/10/2012;20:00;57
15/10/2012;21:00;33
15/10/2012;22:00;24
15/10/2012;23:00;25
15/10/2012;24:00:00;19
16/10/2012;01:00;33
16/10/2012;02:00;44
16/10/2012;03:00;23
16/10/2012;04:00;15
16/10/2012;05:00;25
16/10/2012;06:00;24
16/10/2012;07:00;23
16/10/2012;08:00;36
16/10/2012;09:00;41
16/10/2012;10:00;32
16/10/2012;11:00;38
16/10/2012;12:00;26
16/10/2012;13:00;24
16/10/2012;14:00;26
16/10/2012;15:00;33
16/10/2012;16:00;33
16/10/2012;17:00;35
16/10/2012;18:00;37
16/10/2012;19:00;34
16/10/2012;20:00;41
16/10/2012;21:00;43
16/10/2012;22:00;44
16/10/2012;23:00;53
16/10/2012;24:00:00;13
17/10/2012;01:00;33
17/10/2012;02:00;60
17/10/2012;03:00;24
17/10/2012;04:00;19
17/10/2012;05:00;14
17/10/2012;06:00;24
17/10/2012;07:00;32
17/10/2012;08:00;25
17/10/2012;09:00;33
17/10/2012;10:00;40
17/10/2012;11:00;24
17/10/2012;12:00;22
17/10/2012;13:00;30
17/10/2012;14:00;12
17/10/2012;15:00;23
17/10/2012;16:00;20
17/10/2012;17:00;19
17/10/2012;18:00;25
17/10/2012;19:00;23
17/10/2012;20:00;28
17/10/2012;21:00;20
17/10/2012;22:00;25
17/10/2012;23:00;22
17/10/2012;24:00:00;22
18/10/2012;01:00;30
18/10/2012;02:00;53
18/10/2012;03:00;25
18/10/2012;04:00;17
18/10/2012;05:00;25
18/10/2012;06:00;31
18/10/2012;07:00;32
18/10/2012;08:00;41
18/10/2012;09:00;29
18/10/2012;10:00;24
18/10/2012;11:00;23
18/10/2012;12:00;
18/10/2012;13:00;55
18/10/2012;14:00;25
18/10/2012;15:00;25
18/10/2012;16:00;30
18/10/2012;17:00;28
18/10/2012;18:00;48
18/10/2012;19:00;49
18/10/2012;20:00;47
18/10/2012;21:00;58
18/10/2012;22:00;52
18/10/2012;23:00;62
18/10/2012;24:00:00;39
19/10/2012;01:00;40
19/10/2012;02:00;65
19/10/2012;03:00;26
19/10/2012;04:00;24
19/10/2012;05:00;22
19/10/2012;06:00;22
19/10/2012;07:00;33
19/10/2012;08:00;52
19/10/2012;09:00;42
19/10/2012;10:00;46
19/10/2012;11:00;38
19/10/2012;12:00;38
19/10/2012;13:00;32
19/10/2012;14:00;26
19/10/2012;15:00;36
19/10/2012;16:00;41
19/10/2012;17:00;44
19/10/2012;18:00;72
19/10/2012;19:00;51
19/10/2012;20:00;33
19/10/2012;21:00;20
19/10/2012;22:00;19
19/10/2012;23:00;20
19/10/2012;24:00:00;14
20/10/2012;01:00;23
20/10/2012;02:00;40
20/10/2012;03:00;14
20/10/2012;04:00;13
20/10/2012;05:00;18
20/10/2012;06:00;12
20/10/2012;07:00;26
20/10/2012;08:00;21
20/10/2012;09:00;23
20/10/2012;10:00;15
20/10/2012;11:00;16
20/10/2012;12:00;19
20/10/2012;13:00;23
20/10/2012;14:00;20
20/10/2012;15:00;28
20/10/2012;16:00;44
20/10/2012;17:00;31
20/10/2012;18:00;34
20/10/2012;19:00;22
20/10/2012;20:00;33
20/10/2012;21:00;25
20/10/2012;22:00;15
20/10/2012;23:00;21
20/10/2012;24:00:00;20
21/10/2012;01:00;29
21/10/2012;02:00;54
21/10/2012;03:00;20
21/10/2012;04:00;14
21/10/2012;05:00;13
21/10/2012;06:00;25
21/10/2012;07:00;21
21/10/2012;08:00;
21/10/2012;09:00;24
21/10/2012;10:00;14
21/10/2012;11:00;23
21/10/2012;12:00;11
21/10/2012;13:00;28
21/10/2012;14:00;25
21/10/2012;15:00;28
21/10/2012;16:00;20
21/10/2012;17:00;32
21/10/2012;18:00;27
21/10/2012;19:00;31
21/10/2012;20:00;29
21/10/2012;21:00;30
21/10/2012;22:00;35
21/10/2012;23:00;106
21/10/2012;24:00:00;36
22/10/2012;01:00;14
22/10/2012;02:00;21
22/10/2012;03:00;35
22/10/2012;04:00;33
22/10/2012;05:00;24
22/10/2012;06:00;35
22/10/2012;07:00;38
22/10/2012;08:00;40
22/10/2012;09:00;43
22/10/2012;10:00;43
22/10/2012;11:00;43
22/10/2012;12:00;49
22/10/2012;13:00;41
22/10/2012;14:00;33
22/10/2012;15:00;27
22/10/2012;16:00;30
22/10/2012;17:00;31
22/10/2012;18:00;31
22/10/2012;19:00;42
22/10/2012;20:00;28
22/10/2012;21:00;40
22/10/2012;22:00;43
22/10/2012;23:00;37
22/10/2012;24:00:00;27
23/10/2012;01:00;31
23/10/2012;02:00;29
23/10/2012;03:00;56
23/10/2012;04:00;26
23/10/2012;05:00;33
23/10/2012;06:00;45
23/10/2012;07:00;27
23/10/2012;08:00;36
23/10/2012;09:00;49
23/10/2012;10:00;41
23/10/2012;11:00;48
23/10/2012;12:00;44
23/10/2012;13:00;35
23/10/2012;14:00;27
23/10/2012;15:00;19
23/10/2012;16:00;24
23/10/2012;17:00;33
23/10/2012;18:00;37
23/10/2012;19:00;40
23/10/2012;20:00;36
23/10/2012;21:00;34
23/10/2012;22:00;17
23/10/2012;23:00;23
23/10/2012;24:00:00;24
24/10/2012;01:00;19
24/10/2012;02:00;12
24/10/2012;03:00;51
24/10/2012;04:00;22
24/10/2012;05:00;24
24/10/2012;06:00;23
24/10/2012;07:00;31
24/10/2012;08:00;33
24/10/2012;09:00;33
24/10/2012;10:00;34
24/10/2012;11:00;25
24/10/2012;12:00;30
24/10/2012;13:00;24
24/10/2012;14:00;30
24/10/2012;15:00;33
24/10/2012;16:00;35
24/10/2012;17:00;32
24/10/2012;18:00;34
24/10/2012;19:00;35
24/10/2012;20:00;32
24/10/2012;21:00;30
24/10/2012;22:00;25
24/10/2012;23:00;20
24/10/2012;24:00:00;35
25/10/2012;01:00;60
25/10/2012;02:00;62
25/10/2012;03:00;78
25/10/2012;04:00;41
25/10/2012;05:00;31
25/10/2012;06:00;36
25/10/2012;07:00;30
25/10/2012;08:00;43
25/10/2012;09:00;29
25/10/2012;10:00;28
25/10/2012;11:00;15
25/10/2012;12:00;28
25/10/2012;13:00;22
25/10/2012;14:00;26
25/10/2012;15:00;45
25/10/2012;16:00;41
25/10/2012;17:00;37
25/10/2012;18:00;45
25/10/2012;19:00;32
25/10/2012;20:00;38
25/10/2012;21:00;33
25/10/2012;22:00;46
25/10/2012;23:00;47
25/10/2012;24:00:00;57
26/10/2012;01:00;43
26/10/2012;02:00;37
26/10/2012;03:00;63
26/10/2012;04:00;45
26/10/2012;05:00;30
26/10/2012;06:00;41
26/10/2012;07:00;41
26/10/2012;08:00;47
26/10/2012;09:00;43
26/10/2012;10:00;36
26/10/2012;11:00;42
26/10/2012;12:00;34
26/10/2012;13:00;31
26/10/2012;14:00;31
26/10/2012;15:00;26
26/10/2012;16:00;25
26/10/2012;17:00;38
26/10/2012;18:00;53
26/10/2012;19:00;85
26/10/2012;20:00;67
26/10/2012;21:00;46
26/10/2012;22:00;38
26/10/2012;23:00;34
26/10/2012;24:00:00;37
27/10/2012;01:00;29
27/10/2012;02:00;38
27/10/2012;03:00;57
27/10/2012;04:00;29
27/10/2012;05:00;34
27/10/2012;06:00;28
27/10/2012;07:00;25
27/10/2012;08:00;31
27/10/2012;09:00;30
27/10/2012;10:00;41
27/10/2012;11:00;35
27/10/2012;12:00;32
27/10/2012;13:00;36
27/10/2012;14:00;37
27/10/2012;15:00;43
27/10/2012;16:00;41
27/10/2012;17:00;47
27/10/2012;18:00;38
27/10/2012;19:00;48
27/10/2012;20:00;52
27/10/2012;21:00;42
27/10/2012;22:00;49
27/10/2012;23:00;54
27/10/2012;24:00:00;57
28/10/2012;01:00;62
28/10/2012;02:00;48
28/10/2012;03:00;65
28/10/2012;04:00;43
28/10/2012;05:00;35
28/10/2012;06:00;36
28/10/2012;07:00;45
28/10/2012;08:00;42
28/10/2012;09:00;36
28/10/2012;10:00;30
28/10/2012;11:00;29
28/10/2012;12:00;24
28/10/2012;13:00;34
28/10/2012;14:00;30
28/10/2012;15:00;31
28/10/2012;16:00;25
28/10/2012;17:00;37
28/10/2012;18:00;35
28/10/2012;19:00;48
28/10/2012;20:00;33
28/10/2012;21:00;16
28/10/2012;22:00;25
28/10/2012;23:00;16
28/10/2012;24:00:00;70
29/10/2012;01:00;12
29/10/2012;02:00;85
29/10/2012;03:00;94
29/10/2012;04:00;39
29/10/2012;05:00;22
29/10/2012;06:00;10
29/10/2012;07:00;14
29/10/2012;08:00;30
29/10/2012;09:00;17
29/10/2012;10:00;9
29/10/2012;11:00;29
29/10/2012;12:00;16
29/10/2012;13:00;26
29/10/2012;14:00;18
29/10/2012;15:00;25
29/10/2012;16:00;30
29/10/2012;17:00;25
29/10/2012;18:00;24
29/10/2012;19:00;34
29/10/2012;20:00;40
29/10/2012;21:00;35
29/10/2012;22:00;34
29/10/2012;23:00;43
29/10/2012;24:00:00;52
30/10/2012;01:00;38
30/10/2012;02:00;65
30/10/2012;03:00;73
30/10/2012;04:00;62
30/10/2012;05:00;53
30/10/2012;06:00;44
30/10/2012;07:00;43
30/10/2012;08:00;48
30/10/2012;09:00;41
30/10/2012;10:00;41
30/10/2012;11:00;40
30/10/2012;12:00;28
30/10/2012;13:00;41
30/10/2012;14:00;38
30/10/2012;15:00;35
30/10/2012;16:00;28
30/10/2012;17:00;37
30/10/2012;18:00;45
30/10/2012;19:00;41
30/10/2012;20:00;58
30/10/2012;21:00;53
30/10/2012;22:00;58
30/10/2012;23:00;62
30/10/2012;24:00:00;69
31/10/2012;01:00;74
31/10/2012;02:00;58
31/10/2012;03:00;89
31/10/2012;04:00;65
31/10/2012;05:00;63
31/10/2012;06:00;71
31/10/2012;07:00;106
31/10/2012;08:00;58
31/10/2012;09:00;95
31/10/2012;10:00;76
31/10/2012;11:00;52
31/10/2012;12:00;48
31/10/2012;13:00;53
31/10/2012;14:00;44
31/10/2012;15:00;41
31/10/2012;16:00;34
31/10/2012;17:00;29
31/10/2012;18:00;62
31/10/2012;19:00;51
31/10/2012;20:00;40
31/10/2012;21:00;50
31/10/2012;22:00;44
31/10/2012;23:00;55
31/10/2012;24:00:00;32
01/11/2012;01:00;13
01/11/2012;02:00;12
01/11/2012;03:00;39
01/11/2012;04:00;26
01/11/2012;05:00;15
01/11/2012;06:00;23
01/11/2012;07:00;29
01/11/2012;08:00;27
01/11/2012;09:00;39
01/11/2012;10:00;32
01/11/2012;11:00;27
01/11/2012;12:00;24
01/11/2012;13:00;23
01/11/2012;14:00;48
01/11/2012;15:00;43
01/11/2012;16:00;35
01/11/2012;17:00;35
01/11/2012;18:00;38
01/11/2012;19:00;51
01/11/2012;20:00;35
01/11/2012;21:00;23
01/11/2012;22:00;20
01/11/2012;23:00;23
01/11/2012;24:00:00;23
02/11/2012;01:00;13
02/11/2012;02:00;10
02/11/2012;03:00;40
02/11/2012;04:00;17
02/11/2012;05:00;14
02/11/2012;06:00;7
02/11/2012;07:00;20
02/11/2012;08:00;17
02/11/2012;09:00;18
02/11/2012;10:00;16
02/11/2012;11:00;19
02/11/2012;12:00;6
02/11/2012;13:00;13
02/11/2012;14:00;18
02/11/2012;15:00;13
02/11/2012;16:00;10
02/11/2012;17:00;19
02/11/2012;18:00;26
02/11/2012;19:00;41
02/11/2012;20:00;26
02/11/2012;21:00;29
02/11/2012;22:00;29
02/11/2012;23:00;19
02/11/2012;24:00:00;14
03/11/2012;01:00;12
03/11/2012;02:00;20
03/11/2012;03:00;28
03/11/2012;04:00;13
03/11/2012;05:00;17
03/11/2012;06:00;12
03/11/2012;07:00;22
03/11/2012;08:00;22
03/11/2012;09:00;20
03/11/2012;10:00;15
03/11/2012;11:00;23
03/11/2012;12:00;5
03/11/2012;13:00;30
03/11/2012;14:00;23
03/11/2012;15:00;37
03/11/2012;16:00;33
03/11/2012;17:00;34
03/11/2012;18:00;47
03/11/2012;19:00;47
03/11/2012;20:00;48
03/11/2012;21:00;31
03/11/2012;22:00;34
03/11/2012;23:00;25
03/11/2012;24:00:00;29
04/11/2012;01:00;18
04/11/2012;02:00;23
04/11/2012;03:00;52
04/11/2012;04:00;20
04/11/2012;05:00;14
04/11/2012;06:00;19
04/11/2012;07:00;23
04/11/2012;08:00;25
04/11/2012;09:00;13
04/11/2012;10:00;13
04/11/2012;11:00;12
04/11/2012;12:00;14
04/11/2012;13:00;18
04/11/2012;14:00;15
04/11/2012;15:00;22
04/11/2012;16:00;26
04/11/2012;17:00;18
04/11/2012;18:00;24
04/11/2012;19:00;19
04/11/2012;20:00;39
04/11/2012;21:00;31
04/11/2012;22:00;30
04/11/2012;23:00;24
04/11/2012;24:00:00;35
05/11/2012;01:00;18
05/11/2012;02:00;17
05/11/2012;03:00;37
05/11/2012;04:00;18
05/11/2012;05:00;21
05/11/2012;06:00;11
05/11/2012;07:00;33
05/11/2012;08:00;38
05/11/2012;09:00;31
05/11/2012;10:00;31
05/11/2012;11:00;34
05/11/2012;12:00;17
05/11/2012;13:00;26
05/11/2012;14:00;28
05/11/2012;15:00;22
05/11/2012;16:00;33
05/11/2012;17:00;30
05/11/2012;18:00;37
05/11/2012;19:00;49
05/11/2012;20:00;37
05/11/2012;21:00;43
05/11/2012;22:00;34
05/11/2012;23:00;19
05/11/2012;24:00:00;21
06/11/2012;01:00;9
06/11/2012;02:00;23
06/11/2012;03:00;42
06/11/2012;04:00;17
06/11/2012;05:00;10
06/11/2012;06:00;19
06/11/2012;07:00;26
06/11/2012;08:00;40
06/11/2012;09:00;48
06/11/2012;10:00;22
06/11/2012;11:00;25
06/11/2012;12:00;19
06/11/2012;13:00;17
06/11/2012;14:00;16
06/11/2012;15:00;65
06/11/2012;16:00;23
06/11/2012;17:00;38
06/11/2012;18:00;19
06/11/2012;19:00;30
06/11/2012;20:00;61
06/11/2012;21:00;56
06/11/2012;22:00;56
06/11/2012;23:00;29
06/11/2012;24:00:00;22
07/11/2012;01:00;24
07/11/2012;02:00;34
07/11/2012;03:00;40
07/11/2012;04:00;23
07/11/2012;05:00;13
07/11/2012;06:00;17
07/11/2012;07:00;37
07/11/2012;08:00;44
07/11/2012;09:00;29
07/11/2012;10:00;29
07/11/2012;11:00;31
07/11/2012;12:00;28
07/11/2012;13:00;27
07/11/2012;14:00;24
07/11/2012;15:00;30
07/11/2012;16:00;27
07/11/2012;17:00;36
07/11/2012;18:00;17
07/11/2012;19:00;28
07/11/2012;20:00;23
07/11/2012;21:00;28
07/11/2012;22:00;33
07/11/2012;23:00;55
07/11/2012;24:00:00;49
08/11/2012;01:00;4
08/11/2012;02:00;14
08/11/2012;03:00;36
08/11/2012;04:00;29
08/11/2012;05:00;40
08/11/2012;06:00;29
08/11/2012;07:00;39
08/11/2012;08:00;40
08/11/2012;09:00;37
08/11/2012;10:00;42
08/11/2012;11:00;25
08/11/2012;12:00;22
08/11/2012;13:00;24
08/11/2012;14:00;17
08/11/2012;15:00;18
08/11/2012;16:00;16
08/11/2012;17:00;29
08/11/2012;18:00;28
08/11/2012;19:00;23
08/11/2012;20:00;24
08/11/2012;21:00;25
08/11/2012;22:00;31
08/11/2012;23:00;36
08/11/2012;24:00:00;30
09/11/2012;01:00;32
09/11/2012;02:00;17
09/11/2012;03:00;35
09/11/2012;04:00;29
09/11/2012;05:00;23
09/11/2012;06:00;26
09/11/2012;07:00;38
09/11/2012;08:00;41
09/11/2012;09:00;38
09/11/2012;10:00;29
09/11/2012;11:00;37
09/11/2012;12:00;34
09/11/2012;13:00;34
09/11/2012;14:00;26
09/11/2012;15:00;17
09/11/2012;16:00;28
09/11/2012;17:00;13
09/11/2012;18:00;28
09/11/2012;19:00;28
09/11/2012;20:00;29
09/11/2012;21:00;18
09/11/2012;22:00;8
09/11/2012;23:00;12
09/11/2012;24:00:00;18
10/11/2012;01:00;9
10/11/2012;02:00;4
10/11/2012;03:00;29
10/11/2012;04:00;11
10/11/2012;05:00;17
10/11/2012;06:00;16
10/11/2012;07:00;29
10/11/2012;08:00;23
10/11/2012;09:00;30
10/11/2012;10:00;9
10/11/2012;11:00;23
10/11/2012;12:00;5
10/11/2012;13:00;15
10/11/2012;14:00;16
10/11/2012;15:00;16
10/11/2012;16:00;23
10/11/2012;17:00;11
10/11/2012;18:00;24
10/11/2012;19:00;10
10/11/2012;20:00;21
10/11/2012;21:00;17
10/11/2012;22:00;21
10/11/2012;23:00;18
10/11/2012;24:00:00;21
11/11/2012;01:00;13
11/11/2012;02:00;15
11/11/2012;03:00;32
11/11/2012;04:00;19
11/11/2012;05:00;18
11/11/2012;06:00;14
11/11/2012;07:00;23
11/11/2012;08:00;17
11/11/2012;09:00;14
11/11/2012;10:00;15
11/11/2012;11:00;9
11/11/2012;12:00;15
11/11/2012;13:00;11
11/11/2012;14:00;10
11/11/2012;15:00;6
11/11/2012;16:00;15
11/11/2012;17:00;14
11/11/2012;18:00;16
11/11/2012;19:00;16
11/11/2012;20:00;14
11/11/2012;21:00;13
11/11/2012;22:00;20
11/11/2012;23:00;33
11/11/2012;24:00:00;594
12/11/2012;01:00;290
12/11/2012;02:00;213
12/11/2012;03:00;192
12/11/2012;04:00;4
12/11/2012;05:00;2
12/11/2012;06:00;9
12/11/2012;07:00;14
12/11/2012;08:00;16
12/11/2012;09:00;20
12/11/2012;10:00;12
12/11/2012;11:00;19
12/11/2012;12:00;30
12/11/2012;13:00;21
12/11/2012;14:00;11
12/11/2012;15:00;23
12/11/2012;16:00;19
12/11/2012;17:00;13
12/11/2012;18:00;19
12/11/2012;19:00;29
12/11/2012;20:00;21
12/11/2012;21:00;32
12/11/2012;22:00;27
12/11/2012;23:00;33
12/11/2012;24:00:00;39
13/11/2012;01:00;25
13/11/2012;02:00;50
13/11/2012;03:00;59
13/11/2012;04:00;36
13/11/2012;05:00;25
13/11/2012;06:00;26
13/11/2012;07:00;35
13/11/2012;08:00;36
13/11/2012;09:00;36
13/11/2012;10:00;24
13/11/2012;11:00;20
13/11/2012;12:00;19
13/11/2012;13:00;19
13/11/2012;14:00;19
13/11/2012;15:00;16
13/11/2012;16:00;25
13/11/2012;17:00;22
13/11/2012;18:00;21
13/11/2012;19:00;15
13/11/2012;20:00;25
13/11/2012;21:00;8
13/11/2012;22:00;15
13/11/2012;23:00;19
13/11/2012;24:00:00;14
14/11/2012;01:00;10
14/11/2012;02:00;24
14/11/2012;03:00;33
14/11/2012;04:00;11
14/11/2012;05:00;16
14/11/2012;06:00;4
14/11/2012;07:00;22
14/11/2012;08:00;26
14/11/2012;09:00;32
14/11/2012;10:00;36
14/11/2012;11:00;27
14/11/2012;12:00;7
14/11/2012;13:00;16
14/11/2012;14:00;20
14/11/2012;15:00;24
14/11/2012;16:00;22
14/11/2012;17:00;32
14/11/2012;18:00;46
14/11/2012;19:00;49
14/11/2012;20:00;45
14/11/2012;21:00;41
14/11/2012;22:00;37
14/11/2012;23:00;27
14/11/2012;24:00:00;26
15/11/2012;01:00;29
15/11/2012;02:00;16
15/11/2012;03:00;41
15/11/2012;04:00;16
15/11/2012;05:00;20
15/11/2012;06:00;10
15/11/2012;07:00;26
15/11/2012;08:00;19
15/11/2012;09:00;20
15/11/2012;10:00;20
15/11/2012;11:00;15
15/11/2012;12:00;22
15/11/2012;13:00;13
15/11/2012;14:00;17
15/11/2012;15:00;19
15/11/2012;16:00;21
15/11/2012;17:00;14
15/11/2012;18:00;21
15/11/2012;19:00;33
15/11/2012;20:00;33
15/11/2012;21:00;31
15/11/2012;22:00;
15/11/2012;23:00;
15/11/2012;24:00:00;
16/11/2012;01:00;
16/11/2012;02:00;
16/11/2012;03:00;
16/11/2012;04:00;
16/11/2012;05:00;
16/11/2012;06:00;
16/11/2012;07:00;50
16/11/2012;08:00;56
16/11/2012;09:00;37
16/11/2012;10:00;35
16/11/2012;11:00;26
16/11/2012;12:00;29
16/11/2012;13:00;26
16/11/2012;14:00;34
16/11/2012;15:00;31
16/11/2012;16:00;9
16/11/2012;17:00;30
16/11/2012;18:00;20
16/11/2012;19:00;31
16/11/2012;20:00;29
16/11/2012;21:00;22
16/11/2012;22:00;23
16/11/2012;23:00;25
16/11/2012;24:00:00;19
17/11/2012;01:00;21
17/11/2012;02:00;13
17/11/2012;03:00;48
17/11/2012;04:00;14
17/11/2012;05:00;20
17/11/2012;06:00;20
17/11/2012;07:00;13
17/11/2012;08:00;18
17/11/2012;09:00;20
17/11/2012;10:00;13
17/11/2012;11:00;15
17/11/2012;12:00;18
17/11/2012;13:00;12
17/11/2012;14:00;20
17/11/2012;15:00;21
17/11/2012;16:00;25
17/11/2012;17:00;33
17/11/2012;18:00;30
17/11/2012;19:00;32
17/11/2012;20:00;46
17/11/2012;21:00;30
17/11/2012;22:00;30
17/11/2012;23:00;22
17/11/2012;24:00:00;10
18/11/2012;01:00;23
18/11/2012;02:00;5
18/11/2012;03:00;39
18/11/2012;04:00;27
18/11/2012;05:00;7
18/11/2012;06:00;13
18/11/2012;07:00;14
18/11/2012;08:00;13
18/11/2012;09:00;24
18/11/2012;10:00;8
18/11/2012;11:00;5
18/11/2012;12:00;11
18/11/2012;13:00;18
18/11/2012;14:00;12
18/11/2012;15:00;10
18/11/2012;16:00;16
18/11/2012;17:00;24
18/11/2012;18:00;15
18/11/2012;19:00;30
18/11/2012;20:00;26
18/11/2012;21:00;44
18/11/2012;22:00;33
18/11/2012;23:00;34
18/11/2012;24:00:00;34
19/11/2012;01:00;23
19/11/2012;02:00;23
19/11/2012;03:00;36
19/11/2012;04:00;14
19/11/2012;05:00;23
19/11/2012;06:00;16
19/11/2012;07:00;45
19/11/2012;08:00;36
19/11/2012;09:00;37
19/11/2012;10:00;24
19/11/2012;11:00;21
19/11/2012;12:00;29
19/11/2012;13:00;32
19/11/2012;14:00;23
19/11/2012;15:00;28
19/11/2012;16:00;33
19/11/2012;17:00;38
19/11/2012;18:00;38
19/11/2012;19:00;52
19/11/2012;20:00;30
19/11/2012;21:00;22
19/11/2012;22:00;25
19/11/2012;23:00;23
19/11/2012;24:00:00;14
20/11/2012;01:00;14
20/11/2012;02:00;26
20/11/2012;03:00;51
20/11/2012;04:00;26
20/11/2012;05:00;16
20/11/2012;06:00;24
20/11/2012;07:00;17
20/11/2012;08:00;21
20/11/2012;09:00;30
20/11/2012;10:00;13
20/11/2012;11:00;19
20/11/2012;12:00;26
20/11/2012;13:00;39
20/11/2012;14:00;34
20/11/2012;15:00;26
20/11/2012;16:00;27
20/11/2012;17:00;30
20/11/2012;18:00;18
20/11/2012;19:00;29
20/11/2012;20:00;26
20/11/2012;21:00;22
20/11/2012;22:00;32
20/11/2012;23:00;38
20/11/2012;24:00:00;41
21/11/2012;01:00;27
21/11/2012;02:00;15
21/11/2012;03:00;51
21/11/2012;04:00;31
21/11/2012;05:00;32
21/11/2012;06:00;30
21/11/2012;07:00;40
21/11/2012;08:00;40
21/11/2012;09:00;42
21/11/2012;10:00;36
21/11/2012;11:00;37
21/11/2012;12:00;24
21/11/2012;13:00;26
21/11/2012;14:00;37
21/11/2012;15:00;31
21/11/2012;16:00;29
21/11/2012;17:00;33
21/11/2012;18:00;49
21/11/2012;19:00;59
21/11/2012;20:00;61
21/11/2012;21:00;57
21/11/2012;22:00;58
21/11/2012;23:00;62
21/11/2012;24:00:00;54
22/11/2012;01:00;26
22/11/2012;02:00;32
22/11/2012;03:00;49
22/11/2012;04:00;31
22/11/2012;05:00;23
22/11/2012;06:00;16
22/11/2012;07:00;37
22/11/2012;08:00;139
22/11/2012;09:00;59
22/11/2012;10:00;101
22/11/2012;11:00;32
22/11/2012;12:00;48
22/11/2012;13:00;105
22/11/2012;14:00;8
22/11/2012;15:00;22
22/11/2012;16:00;35
22/11/2012;17:00;29
22/11/2012;18:00;176
22/11/2012;19:00;33
22/11/2012;20:00;61
22/11/2012;21:00;67
22/11/2012;22:00;57
22/11/2012;23:00;88
22/11/2012;24:00:00;241
23/11/2012;01:00;69
23/11/2012;02:00;27
23/11/2012;03:00;11
23/11/2012;04:00;39
23/11/2012;05:00;251
23/11/2012;06:00;121
23/11/2012;07:00;47
23/11/2012;08:00;44
23/11/2012;09:00;59
23/11/2012;10:00;506
23/11/2012;11:00;56
23/11/2012;12:00;60
23/11/2012;13:00;20
23/11/2012;14:00;25
23/11/2012;15:00;26
23/11/2012;16:00;28
23/11/2012;17:00;34
23/11/2012;18:00;40
23/11/2012;19:00;53
23/11/2012;20:00;37
23/11/2012;21:00;42
23/11/2012;22:00;49
23/11/2012;23:00;56
23/11/2012;24:00:00;56
24/11/2012;01:00;49
24/11/2012;02:00;37
24/11/2012;03:00;68
24/11/2012;04:00;51
24/11/2012;05:00;31
24/11/2012;06:00;33
24/11/2012;07:00;47
24/11/2012;08:00;44
24/11/2012;09:00;58
24/11/2012;10:00;60
24/11/2012;11:00;89
24/11/2012;12:00;83
24/11/2012;13:00;68
24/11/2012;14:00;62
24/11/2012;15:00;48
24/11/2012;16:00;50
24/11/2012;17:00;46
