Tipo de Monitoramento:;CETESB;
12/10/2006;22:00;17
12/10/2006;23:00;30
12/10/2006;24:00:00;25
13/10/2006;01:00;25
13/10/2006;02:00;27
13/10/2006;03:00;18
13/10/2006;04:00;11
13/10/2006;05:00;14
13/10/2006;06:00;22
13/10/2006;07:00;39
13/10/2006;08:00;61
13/10/2006;09:00;68
13/10/2006;10:00;70
13/10/2006;11:00;50
13/10/2006;12:00;46
13/10/2006;13:00;58
13/10/2006;14:00;44
13/10/2006;15:00;20
13/10/2006;16:00;35
13/10/2006;17:00;50
13/10/2006;18:00;64
13/10/2006;19:00;56
13/10/2006;20:00;54
13/10/2006;21:00;35
13/10/2006;22:00;38
13/10/2006;23:00;27
13/10/2006;24:00:00;23
14/10/2006;01:00;49
14/10/2006;02:00;44
14/10/2006;03:00;21
14/10/2006;04:00;13
14/10/2006;05:00;9
14/10/2006;06:00;14
14/10/2006;07:00;31
14/10/2006;08:00;36
14/10/2006;09:00;34
14/10/2006;10:00;22
14/10/2006;11:00;17
14/10/2006;12:00;28
14/10/2006;13:00;23
14/10/2006;14:00;26
14/10/2006;15:00;38
14/10/2006;16:00;35
14/10/2006;17:00;29
14/10/2006;18:00;28
14/10/2006;19:00;50
14/10/2006;20:00;66
14/10/2006;21:00;65
14/10/2006;22:00;50
14/10/2006;23:00;35
14/10/2006;24:00:00;27
15/10/2006;01:00;30
15/10/2006;02:00;45
15/10/2006;03:00;22
15/10/2006;04:00;21
15/10/2006;05:00;19
15/10/2006;06:00;21
15/10/2006;07:00;28
15/10/2006;08:00;28
15/10/2006;09:00;54
15/10/2006;10:00;43
15/10/2006;11:00;36
15/10/2006;12:00;132
15/10/2006;13:00;64
15/10/2006;14:00;23
15/10/2006;15:00;32
15/10/2006;16:00;37
15/10/2006;17:00;27
15/10/2006;18:00;61
15/10/2006;19:00;45
15/10/2006;20:00;46
15/10/2006;21:00;90
15/10/2006;22:00;138
15/10/2006;23:00;98
15/10/2006;24:00:00;51
16/10/2006;01:00;18
16/10/2006;02:00;43
16/10/2006;03:00;25
16/10/2006;04:00;19
16/10/2006;05:00;22
16/10/2006;06:00;28
16/10/2006;07:00;62
16/10/2006;08:00;81
16/10/2006;09:00;58
16/10/2006;10:00;34
16/10/2006;11:00;48
16/10/2006;12:00;29
16/10/2006;13:00;32
16/10/2006;14:00;34
16/10/2006;15:00;42
16/10/2006;16:00;42
16/10/2006;17:00;39
16/10/2006;18:00;40
16/10/2006;19:00;30
16/10/2006;20:00;36
16/10/2006;21:00;26
16/10/2006;22:00;31
16/10/2006;23:00;27
16/10/2006;24:00:00;19
17/10/2006;01:00;31
17/10/2006;02:00;34
17/10/2006;03:00;11
17/10/2006;04:00;14
17/10/2006;05:00;10
17/10/2006;06:00;6
17/10/2006;07:00;33
17/10/2006;08:00;44
17/10/2006;09:00;50
17/10/2006;10:00;42
17/10/2006;11:00;39
17/10/2006;12:00;27
17/10/2006;13:00;31
17/10/2006;14:00;35
17/10/2006;15:00;39
17/10/2006;16:00;41
17/10/2006;17:00;39
17/10/2006;18:00;38
17/10/2006;19:00;38
17/10/2006;20:00;39
17/10/2006;21:00;18
17/10/2006;22:00;14
17/10/2006;23:00;27
17/10/2006;24:00:00;23
18/10/2006;01:00;24
18/10/2006;02:00;27
18/10/2006;03:00;7
18/10/2006;04:00;11
18/10/2006;05:00;7
18/10/2006;06:00;15
18/10/2006;07:00;28
18/10/2006;08:00;33
18/10/2006;09:00;42
18/10/2006;10:00;32
18/10/2006;11:00;33
18/10/2006;12:00;27
18/10/2006;13:00;29
18/10/2006;14:00;42
18/10/2006;15:00;32
18/10/2006;16:00;21
18/10/2006;17:00;47
18/10/2006;18:00;60
18/10/2006;19:00;52
18/10/2006;20:00;46
18/10/2006;21:00;34
18/10/2006;22:00;21
18/10/2006;23:00;25
18/10/2006;24:00:00;23
19/10/2006;01:00;39
19/10/2006;02:00;41
19/10/2006;03:00;18
19/10/2006;04:00;5
19/10/2006;05:00;13
19/10/2006;06:00;12
19/10/2006;07:00;22
19/10/2006;08:00;46
19/10/2006;09:00;37
19/10/2006;10:00;31
19/10/2006;11:00;27
19/10/2006;12:00;28
19/10/2006;13:00;37
19/10/2006;14:00;47
19/10/2006;15:00;24
19/10/2006;16:00;32
19/10/2006;17:00;37
19/10/2006;18:00;53
19/10/2006;19:00;46
19/10/2006;20:00;46
19/10/2006;21:00;26
19/10/2006;22:00;71
19/10/2006;23:00;28
19/10/2006;24:00:00;68
20/10/2006;01:00;2
20/10/2006;02:00;22
20/10/2006;03:00;12
20/10/2006;04:00;17
20/10/2006;05:00;7
20/10/2006;06:00;9
20/10/2006;07:00;26
20/10/2006;08:00;28
20/10/2006;09:00;39
20/10/2006;10:00;34
20/10/2006;11:00;30
20/10/2006;12:00;23
20/10/2006;13:00;29
20/10/2006;14:00;22
20/10/2006;15:00;32
20/10/2006;16:00;47
20/10/2006;17:00;51
20/10/2006;18:00;42
20/10/2006;19:00;26
20/10/2006;20:00;40
20/10/2006;21:00;35
20/10/2006;22:00;15
20/10/2006;23:00;18
20/10/2006;24:00:00;20
21/10/2006;01:00;30
21/10/2006;02:00;40
21/10/2006;03:00;13
21/10/2006;04:00;8
21/10/2006;05:00;5
21/10/2006;06:00;13
21/10/2006;07:00;23
21/10/2006;08:00;14
21/10/2006;09:00;28
21/10/2006;10:00;19
21/10/2006;11:00;15
21/10/2006;12:00;18
21/10/2006;13:00;16
21/10/2006;14:00;22
21/10/2006;15:00;18
21/10/2006;16:00;25
21/10/2006;17:00;37
21/10/2006;18:00;28
21/10/2006;19:00;29
21/10/2006;20:00;34
21/10/2006;21:00;32
21/10/2006;22:00;31
21/10/2006;23:00;22
21/10/2006;24:00:00;24
22/10/2006;01:00;40
22/10/2006;02:00;61
22/10/2006;03:00;21
22/10/2006;04:00;21
22/10/2006;05:00;27
22/10/2006;06:00;19
22/10/2006;07:00;17
22/10/2006;08:00;19
22/10/2006;09:00;12
22/10/2006;10:00;24
22/10/2006;11:00;16
22/10/2006;12:00;23
22/10/2006;13:00;19
22/10/2006;14:00;21
22/10/2006;15:00;5
22/10/2006;16:00;11
22/10/2006;17:00;12
22/10/2006;18:00;17
22/10/2006;19:00;32
22/10/2006;20:00;29
22/10/2006;21:00;36
22/10/2006;22:00;41
22/10/2006;23:00;28
22/10/2006;24:00:00;23
23/10/2006;01:00;16
23/10/2006;02:00;31
23/10/2006;03:00;18
23/10/2006;04:00;15
23/10/2006;05:00;7
23/10/2006;06:00;13
23/10/2006;07:00;30
23/10/2006;08:00;34
23/10/2006;09:00;41
23/10/2006;10:00;37
23/10/2006;11:00;31
23/10/2006;12:00;24
23/10/2006;13:00;19
23/10/2006;14:00;13
23/10/2006;15:00;23
23/10/2006;16:00;26
23/10/2006;17:00;38
23/10/2006;18:00;60
23/10/2006;19:00;52
23/10/2006;20:00;57
23/10/2006;21:00;32
23/10/2006;22:00;37
23/10/2006;23:00;23
23/10/2006;24:00:00;28
24/10/2006;01:00;49
24/10/2006;02:00;51
24/10/2006;03:00;15
24/10/2006;04:00;19
24/10/2006;05:00;12
24/10/2006;06:00;8
24/10/2006;07:00;35
24/10/2006;08:00;49
24/10/2006;09:00;41
24/10/2006;10:00;31
24/10/2006;11:00;22
24/10/2006;12:00;28
24/10/2006;13:00;26
24/10/2006;14:00;13
24/10/2006;15:00;28
24/10/2006;16:00;33
24/10/2006;17:00;36
24/10/2006;18:00;43
24/10/2006;19:00;43
24/10/2006;20:00;47
24/10/2006;21:00;68
24/10/2006;22:00;67
24/10/2006;23:00;47
24/10/2006;24:00:00;48
25/10/2006;01:00;55
25/10/2006;02:00;72
25/10/2006;03:00;42
25/10/2006;04:00;32
25/10/2006;05:00;19
25/10/2006;06:00;29
25/10/2006;07:00;36
25/10/2006;08:00;35
25/10/2006;09:00;82
25/10/2006;10:00;92
25/10/2006;11:00;29
25/10/2006;12:00;33
25/10/2006;13:00;38
25/10/2006;14:00;28
25/10/2006;15:00;36
25/10/2006;16:00;36
25/10/2006;17:00;36
25/10/2006;18:00;38
25/10/2006;19:00;54
25/10/2006;20:00;53
25/10/2006;21:00;46
25/10/2006;22:00;72
25/10/2006;23:00;77
25/10/2006;24:00:00;72
26/10/2006;01:00;61
26/10/2006;02:00;87
26/10/2006;03:00;55
26/10/2006;04:00;51
26/10/2006;05:00;41
26/10/2006;06:00;37
26/10/2006;07:00;47
26/10/2006;08:00;62
26/10/2006;09:00;53
26/10/2006;10:00;49
26/10/2006;11:00;46
26/10/2006;12:00;41
26/10/2006;13:00;43
26/10/2006;14:00;44
26/10/2006;15:00;41
26/10/2006;16:00;31
26/10/2006;17:00;50
26/10/2006;18:00;47
26/10/2006;19:00;52
26/10/2006;20:00;63
26/10/2006;21:00;68
26/10/2006;22:00;64
26/10/2006;23:00;67
26/10/2006;24:00:00;70
27/10/2006;01:00;63
27/10/2006;02:00;98
27/10/2006;03:00;62
27/10/2006;04:00;42
27/10/2006;05:00;28
27/10/2006;06:00;42
27/10/2006;07:00;150
27/10/2006;08:00;102
27/10/2006;09:00;68
27/10/2006;10:00;44
27/10/2006;11:00;42
27/10/2006;12:00;48
27/10/2006;13:00;46
27/10/2006;14:00;45
27/10/2006;15:00;35
27/10/2006;16:00;40
27/10/2006;17:00;39
27/10/2006;18:00;43
27/10/2006;19:00;42
27/10/2006;20:00;43
27/10/2006;21:00;47
27/10/2006;22:00;69
27/10/2006;23:00;43
27/10/2006;24:00:00;36
28/10/2006;01:00;59
28/10/2006;02:00;58
28/10/2006;03:00;47
28/10/2006;04:00;33
28/10/2006;05:00;30
28/10/2006;06:00;23
28/10/2006;07:00;43
28/10/2006;08:00;53
28/10/2006;09:00;52
28/10/2006;10:00;46
28/10/2006;11:00;35
28/10/2006;12:00;46
28/10/2006;13:00;46
28/10/2006;14:00;36
28/10/2006;15:00;31
28/10/2006;16:00;34
28/10/2006;17:00;35
28/10/2006;18:00;36
28/10/2006;19:00;41
28/10/2006;20:00;32
28/10/2006;21:00;46
28/10/2006;22:00;53
28/10/2006;23:00;26
28/10/2006;24:00:00;36
29/10/2006;01:00;41
29/10/2006;02:00;56
29/10/2006;03:00;41
29/10/2006;04:00;28
29/10/2006;05:00;23
29/10/2006;06:00;17
29/10/2006;07:00;31
29/10/2006;08:00;21
29/10/2006;09:00;7
29/10/2006;10:00;31
29/10/2006;11:00;26
29/10/2006;12:00;22
29/10/2006;13:00;19
29/10/2006;14:00;20
29/10/2006;15:00;35
29/10/2006;16:00;25
29/10/2006;17:00;30
29/10/2006;18:00;38
29/10/2006;19:00;61
29/10/2006;20:00;53
29/10/2006;21:00;28
29/10/2006;22:00;65
29/10/2006;23:00;48
29/10/2006;24:00:00;31
30/10/2006;01:00;43
30/10/2006;02:00;59
30/10/2006;03:00;33
30/10/2006;04:00;18
30/10/2006;05:00;15
30/10/2006;06:00;22
30/10/2006;07:00;27
30/10/2006;08:00;41
30/10/2006;09:00;44
30/10/2006;10:00;50
30/10/2006;11:00;35
30/10/2006;12:00;30
30/10/2006;13:00;43
30/10/2006;14:00;29
30/10/2006;15:00;33
30/10/2006;16:00;42
30/10/2006;17:00;49
30/10/2006;18:00;45
30/10/2006;19:00;57
30/10/2006;20:00;82
30/10/2006;21:00;76
30/10/2006;22:00;67
30/10/2006;23:00;58
30/10/2006;24:00:00;39
31/10/2006;01:00;27
31/10/2006;02:00;47
31/10/2006;03:00;33
31/10/2006;04:00;25
31/10/2006;05:00;26
31/10/2006;06:00;28
31/10/2006;07:00;41
31/10/2006;08:00;48
31/10/2006;09:00;44
31/10/2006;10:00;52
31/10/2006;11:00;46
31/10/2006;12:00;46
31/10/2006;13:00;46
31/10/2006;14:00;37
31/10/2006;15:00;48
31/10/2006;16:00;49
31/10/2006;17:00;50
31/10/2006;18:00;48
31/10/2006;19:00;66
31/10/2006;20:00;88
31/10/2006;21:00;66
31/10/2006;22:00;84
31/10/2006;23:00;107
31/10/2006;24:00:00;79
01/11/2006;01:00;75
01/11/2006;02:00;98
01/11/2006;03:00;67
01/11/2006;04:00;40
01/11/2006;05:00;21
01/11/2006;06:00;17
01/11/2006;07:00;38
01/11/2006;08:00;43
01/11/2006;09:00;41
01/11/2006;10:00;37
01/11/2006;11:00;26
01/11/2006;12:00;27
01/11/2006;13:00;21
01/11/2006;14:00;22
01/11/2006;15:00;41
01/11/2006;16:00;46
01/11/2006;17:00;25
01/11/2006;18:00;26
01/11/2006;19:00;35
01/11/2006;20:00;25
01/11/2006;21:00;32
01/11/2006;22:00;37
01/11/2006;23:00;41
01/11/2006;24:00:00;19
02/11/2006;01:00;42
02/11/2006;02:00;47
02/11/2006;03:00;18
02/11/2006;04:00;14
02/11/2006;05:00;14
02/11/2006;06:00;15
02/11/2006;07:00;23
02/11/2006;08:00;31
02/11/2006;09:00;24
02/11/2006;10:00;15
02/11/2006;11:00;19
02/11/2006;12:00;28
02/11/2006;13:00;25
02/11/2006;14:00;17
02/11/2006;15:00;14
02/11/2006;16:00;26
02/11/2006;17:00;25
02/11/2006;18:00;14
02/11/2006;19:00;15
02/11/2006;20:00;15
02/11/2006;21:00;22
02/11/2006;22:00;12
02/11/2006;23:00;21
02/11/2006;24:00:00;16
03/11/2006;01:00;21
03/11/2006;02:00;35
03/11/2006;03:00;15
03/11/2006;04:00;21
03/11/2006;05:00;20
03/11/2006;06:00;14
03/11/2006;07:00;27
03/11/2006;08:00;41
03/11/2006;09:00;46
03/11/2006;10:00;31
03/11/2006;11:00;30
03/11/2006;12:00;36
03/11/2006;13:00;33
03/11/2006;14:00;38
03/11/2006;15:00;27
03/11/2006;16:00;25
03/11/2006;17:00;19
03/11/2006;18:00;29
03/11/2006;19:00;41
03/11/2006;20:00;74
03/11/2006;21:00;51
03/11/2006;22:00;39
03/11/2006;23:00;27
03/11/2006;24:00:00;20
04/11/2006;01:00;39
04/11/2006;02:00;45
04/11/2006;03:00;25
04/11/2006;04:00;29
04/11/2006;05:00;41
04/11/2006;06:00;37
04/11/2006;07:00;125
04/11/2006;08:00;82
04/11/2006;09:00;70
04/11/2006;10:00;50
04/11/2006;11:00;41
04/11/2006;12:00;34
04/11/2006;13:00;25
04/11/2006;14:00;52
04/11/2006;15:00;60
04/11/2006;16:00;51
04/11/2006;17:00;54
04/11/2006;18:00;71
04/11/2006;19:00;98
04/11/2006;20:00;50
04/11/2006;21:00;59
04/11/2006;22:00;39
04/11/2006;23:00;56
04/11/2006;24:00:00;34
05/11/2006;01:00;57
05/11/2006;02:00;65
05/11/2006;03:00;45
05/11/2006;04:00;33
05/11/2006;05:00;44
05/11/2006;06:00;87
05/11/2006;07:00;54
05/11/2006;08:00;48
05/11/2006;09:00;37
05/11/2006;10:00;33
05/11/2006;11:00;21
05/11/2006;12:00;12
05/11/2006;13:00;27
05/11/2006;14:00;15
05/11/2006;15:00;22
05/11/2006;16:00;31
05/11/2006;17:00;31
05/11/2006;18:00;41
05/11/2006;19:00;62
05/11/2006;20:00;50
05/11/2006;21:00;64
05/11/2006;22:00;30
05/11/2006;23:00;25
05/11/2006;24:00:00;26
06/11/2006;01:00;38
06/11/2006;02:00;87
06/11/2006;03:00;54
06/11/2006;04:00;45
06/11/2006;05:00;42
06/11/2006;06:00;59
06/11/2006;07:00;54
06/11/2006;08:00;58
06/11/2006;09:00;35
06/11/2006;10:00;31
06/11/2006;11:00;38
06/11/2006;12:00;29
06/11/2006;13:00;34
06/11/2006;14:00;35
06/11/2006;15:00;45
06/11/2006;16:00;73
06/11/2006;17:00;47
06/11/2006;18:00;19
06/11/2006;19:00;48
06/11/2006;20:00;48
06/11/2006;21:00;16
06/11/2006;22:00;13
06/11/2006;23:00;40
06/11/2006;24:00:00;18
07/11/2006;01:00;57
07/11/2006;02:00;33
07/11/2006;03:00;26
07/11/2006;04:00;19
07/11/2006;05:00;20
07/11/2006;06:00;29
07/11/2006;07:00;35
07/11/2006;08:00;33
07/11/2006;09:00;30
07/11/2006;10:00;26
07/11/2006;11:00;32
07/11/2006;12:00;34
07/11/2006;13:00;29
07/11/2006;14:00;31
07/11/2006;15:00;35
07/11/2006;16:00;40
07/11/2006;17:00;56
07/11/2006;18:00;45
07/11/2006;19:00;49
07/11/2006;20:00;38
07/11/2006;21:00;33
07/11/2006;22:00;18
07/11/2006;23:00;20
07/11/2006;24:00:00;24
08/11/2006;01:00;33
08/11/2006;02:00;54
08/11/2006;03:00;15
08/11/2006;04:00;8
08/11/2006;05:00;13
08/11/2006;06:00;42
08/11/2006;07:00;37
08/11/2006;08:00;41
08/11/2006;09:00;39
08/11/2006;10:00;29
08/11/2006;11:00;30
08/11/2006;12:00;28
08/11/2006;13:00;29
08/11/2006;14:00;32
08/11/2006;15:00;38
08/11/2006;16:00;35
08/11/2006;17:00;51
08/11/2006;18:00;63
08/11/2006;19:00;64
08/11/2006;20:00;43
08/11/2006;21:00;34
08/11/2006;22:00;47
08/11/2006;23:00;23
08/11/2006;24:00:00;17
09/11/2006;01:00;29
09/11/2006;02:00;39
09/11/2006;03:00;22
09/11/2006;04:00;12
09/11/2006;05:00;14
09/11/2006;06:00;31
09/11/2006;07:00;50
09/11/2006;08:00;49
09/11/2006;09:00;42
09/11/2006;10:00;35
09/11/2006;11:00;37
09/11/2006;12:00;39
09/11/2006;13:00;28
09/11/2006;14:00;29
09/11/2006;15:00;32
09/11/2006;16:00;48
09/11/2006;17:00;58
09/11/2006;18:00;75
09/11/2006;19:00;80
09/11/2006;20:00;62
09/11/2006;21:00;54
09/11/2006;22:00;52
09/11/2006;23:00;38
09/11/2006;24:00:00;37
10/11/2006;01:00;44
10/11/2006;02:00;55
10/11/2006;03:00;32
10/11/2006;04:00;17
10/11/2006;05:00;28
10/11/2006;06:00;37
10/11/2006;07:00;30
10/11/2006;08:00;34
10/11/2006;09:00;83
10/11/2006;10:00;100
10/11/2006;11:00;75
10/11/2006;12:00;57
10/11/2006;13:00;63
10/11/2006;14:00;48
10/11/2006;15:00;63
10/11/2006;16:00;50
10/11/2006;17:00;57
10/11/2006;18:00;66
10/11/2006;19:00;52
10/11/2006;20:00;49
10/11/2006;21:00;49
10/11/2006;22:00;24
10/11/2006;23:00;33
10/11/2006;24:00:00;25
11/11/2006;01:00;28
11/11/2006;02:00;49
11/11/2006;03:00;26
11/11/2006;04:00;23
11/11/2006;05:00;21
11/11/2006;06:00;32
11/11/2006;07:00;37
11/11/2006;08:00;34
11/11/2006;09:00;40
11/11/2006;10:00;40
11/11/2006;11:00;38
11/11/2006;12:00;30
11/11/2006;13:00;32
11/11/2006;14:00;26
11/11/2006;15:00;33
11/11/2006;16:00;30
11/11/2006;17:00;42
11/11/2006;18:00;39
11/11/2006;19:00;37
11/11/2006;20:00;41
11/11/2006;21:00;41
11/11/2006;22:00;35
11/11/2006;23:00;32
11/11/2006;24:00:00;17
12/11/2006;01:00;24
12/11/2006;02:00;43
12/11/2006;03:00;17
12/11/2006;04:00;18
12/11/2006;05:00;8
12/11/2006;06:00;17
12/11/2006;07:00;32
12/11/2006;08:00;21
12/11/2006;09:00;24
12/11/2006;10:00;33
12/11/2006;11:00;30
12/11/2006;12:00;27
12/11/2006;13:00;18
12/11/2006;14:00;14
12/11/2006;15:00;22
12/11/2006;16:00;18
12/11/2006;17:00;27
12/11/2006;18:00;40
12/11/2006;19:00;26
12/11/2006;20:00;22
12/11/2006;21:00;26
12/11/2006;22:00;18
12/11/2006;23:00;18
12/11/2006;24:00:00;18
13/11/2006;01:00;23
13/11/2006;02:00;28
13/11/2006;03:00;14
13/11/2006;04:00;4
13/11/2006;05:00;7
13/11/2006;06:00;21
13/11/2006;07:00;30
13/11/2006;08:00;39
13/11/2006;09:00;45
13/11/2006;10:00;39
13/11/2006;11:00;33
13/11/2006;12:00;30
13/11/2006;13:00;27
13/11/2006;14:00;
13/11/2006;15:00;27
13/11/2006;16:00;44
13/11/2006;17:00;25
13/11/2006;18:00;35
13/11/2006;19:00;52
13/11/2006;20:00;23
13/11/2006;21:00;24
13/11/2006;22:00;25
13/11/2006;23:00;30
13/11/2006;24:00:00;17
14/11/2006;01:00;24
14/11/2006;02:00;31
14/11/2006;03:00;15
14/11/2006;04:00;16
14/11/2006;05:00;10
14/11/2006;06:00;24
14/11/2006;07:00;40
14/11/2006;08:00;32
14/11/2006;09:00;30
14/11/2006;10:00;39
14/11/2006;11:00;39
14/11/2006;12:00;24
14/11/2006;13:00;24
14/11/2006;14:00;25
14/11/2006;15:00;26
14/11/2006;16:00;40
14/11/2006;17:00;37
14/11/2006;18:00;36
14/11/2006;19:00;39
14/11/2006;20:00;32
14/11/2006;21:00;29
14/11/2006;22:00;33
14/11/2006;23:00;23
14/11/2006;24:00:00;15
15/11/2006;01:00;33
15/11/2006;02:00;39
15/11/2006;03:00;15
15/11/2006;04:00;15
15/11/2006;05:00;8
15/11/2006;06:00;18
15/11/2006;07:00;11
15/11/2006;08:00;21
15/11/2006;09:00;21
15/11/2006;10:00;25
15/11/2006;11:00;10
15/11/2006;12:00;14
15/11/2006;13:00;18
15/11/2006;14:00;15
15/11/2006;15:00;18
15/11/2006;16:00;16
15/11/2006;17:00;31
15/11/2006;18:00;25
15/11/2006;19:00;22
15/11/2006;20:00;23
15/11/2006;21:00;23
15/11/2006;22:00;25
15/11/2006;23:00;25
15/11/2006;24:00:00;21
16/11/2006;01:00;30
16/11/2006;02:00;45
16/11/2006;03:00;20
16/11/2006;04:00;12
16/11/2006;05:00;27
16/11/2006;06:00;34
16/11/2006;07:00;33
16/11/2006;08:00;33
16/11/2006;09:00;19
16/11/2006;10:00;32
16/11/2006;11:00;20
16/11/2006;12:00;23
16/11/2006;13:00;31
16/11/2006;14:00;31
16/11/2006;15:00;49
16/11/2006;16:00;26
16/11/2006;17:00;45
16/11/2006;18:00;35
16/11/2006;19:00;43
16/11/2006;20:00;48
16/11/2006;21:00;45
16/11/2006;22:00;34
16/11/2006;23:00;45
16/11/2006;24:00:00;30
17/11/2006;01:00;47
17/11/2006;02:00;61
17/11/2006;03:00;20
17/11/2006;04:00;29
17/11/2006;05:00;28
17/11/2006;06:00;54
17/11/2006;07:00;46
17/11/2006;08:00;44
17/11/2006;09:00;53
17/11/2006;10:00;38
17/11/2006;11:00;36
17/11/2006;12:00;37
17/11/2006;13:00;40
17/11/2006;14:00;54
17/11/2006;15:00;36
17/11/2006;16:00;28
17/11/2006;17:00;37
17/11/2006;18:00;39
17/11/2006;19:00;48
17/11/2006;20:00;43
17/11/2006;21:00;41
17/11/2006;22:00;49
17/11/2006;23:00;52
17/11/2006;24:00:00;49
18/11/2006;01:00;49
18/11/2006;02:00;71
18/11/2006;03:00;37
18/11/2006;04:00;38
18/11/2006;05:00;28
18/11/2006;06:00;47
18/11/2006;07:00;42
18/11/2006;08:00;35
18/11/2006;09:00;43
18/11/2006;10:00;51
18/11/2006;11:00;43
18/11/2006;12:00;36
18/11/2006;13:00;55
18/11/2006;14:00;56
18/11/2006;15:00;62
18/11/2006;16:00;50
18/11/2006;17:00;39
18/11/2006;18:00;50
18/11/2006;19:00;45
18/11/2006;20:00;74
18/11/2006;21:00;64
18/11/2006;22:00;52
18/11/2006;23:00;48
18/11/2006;24:00:00;35
19/11/2006;01:00;43
19/11/2006;02:00;56
19/11/2006;03:00;28
19/11/2006;04:00;30
19/11/2006;05:00;33
19/11/2006;06:00;37
19/11/2006;07:00;40
19/11/2006;08:00;27
19/11/2006;09:00;27
19/11/2006;10:00;29
19/11/2006;11:00;18
19/11/2006;12:00;28
19/11/2006;13:00;20
19/11/2006;14:00;22
19/11/2006;15:00;26
19/11/2006;16:00;14
19/11/2006;17:00;31
19/11/2006;18:00;32
19/11/2006;19:00;73
19/11/2006;20:00;44
19/11/2006;21:00;25
19/11/2006;22:00;4
19/11/2006;23:00;24
19/11/2006;24:00:00;14
20/11/2006;01:00;27
20/11/2006;02:00;46
20/11/2006;03:00;23
20/11/2006;04:00;14
20/11/2006;05:00;13
20/11/2006;06:00;30
20/11/2006;07:00;32
20/11/2006;08:00;
20/11/2006;09:00;
20/11/2006;10:00;11
20/11/2006;11:00;28
20/11/2006;12:00;20
20/11/2006;13:00;22
20/11/2006;14:00;32
20/11/2006;15:00;27
20/11/2006;16:00;27
20/11/2006;17:00;29
20/11/2006;18:00;24
20/11/2006;19:00;22
20/11/2006;20:00;32
20/11/2006;21:00;22
20/11/2006;22:00;53
20/11/2006;23:00;5
20/11/2006;24:00:00;15
21/11/2006;01:00;19
21/11/2006;02:00;18
21/11/2006;03:00;28
21/11/2006;04:00;40
21/11/2006;05:00;23
21/11/2006;06:00;7
21/11/2006;07:00;19
21/11/2006;08:00;43
21/11/2006;09:00;35
21/11/2006;10:00;35
21/11/2006;11:00;39
21/11/2006;12:00;33
21/11/2006;13:00;22
21/11/2006;14:00;29
21/11/2006;15:00;31
21/11/2006;16:00;28
21/11/2006;17:00;35
21/11/2006;18:00;44
21/11/2006;19:00;87
21/11/2006;20:00;49
21/11/2006;21:00;39
21/11/2006;22:00;45
21/11/2006;23:00;33
21/11/2006;24:00:00;35
22/11/2006;01:00;25
22/11/2006;02:00;44
22/11/2006;03:00;68
22/11/2006;04:00;15
22/11/2006;05:00;44
22/11/2006;06:00;29
22/11/2006;07:00;46
22/11/2006;08:00;38
22/11/2006;09:00;45
22/11/2006;10:00;35
22/11/2006;11:00;23
22/11/2006;12:00;18
22/11/2006;13:00;25
22/11/2006;14:00;17
22/11/2006;15:00;24
22/11/2006;16:00;29
22/11/2006;17:00;42
22/11/2006;18:00;46
22/11/2006;19:00;29
22/11/2006;20:00;51
22/11/2006;21:00;45
22/11/2006;22:00;62
22/11/2006;23:00;51
22/11/2006;24:00:00;50
23/11/2006;01:00;42
23/11/2006;02:00;36
23/11/2006;03:00;51
23/11/2006;04:00;39
23/11/2006;05:00;22
23/11/2006;06:00;16
23/11/2006;07:00;64
23/11/2006;08:00;73
23/11/2006;09:00;76
23/11/2006;10:00;44
23/11/2006;11:00;20
23/11/2006;12:00;37
23/11/2006;13:00;27
23/11/2006;14:00;29
23/11/2006;15:00;20
23/11/2006;16:00;31
23/11/2006;17:00;46
23/11/2006;18:00;39
23/11/2006;19:00;53
23/11/2006;20:00;58
23/11/2006;21:00;44
23/11/2006;22:00;37
23/11/2006;23:00;31
23/11/2006;24:00:00;38
24/11/2006;01:00;22
24/11/2006;02:00;23
24/11/2006;03:00;40
24/11/2006;04:00;19
24/11/2006;05:00;18
24/11/2006;06:00;16
24/11/2006;07:00;39
24/11/2006;08:00;48
24/11/2006;09:00;45
24/11/2006;10:00;39
24/11/2006;11:00;28
24/11/2006;12:00;33
24/11/2006;13:00;42
24/11/2006;14:00;31
24/11/2006;15:00;23
24/11/2006;16:00;35
24/11/2006;17:00;46
24/11/2006;18:00;39
24/11/2006;19:00;35
24/11/2006;20:00;41
24/11/2006;21:00;47
24/11/2006;22:00;60
24/11/2006;23:00;93
24/11/2006;24:00:00;73
25/11/2006;01:00;57
25/11/2006;02:00;44
25/11/2006;03:00;55
25/11/2006;04:00;35
25/11/2006;05:00;24
25/11/2006;06:00;22
25/11/2006;07:00;36
25/11/2006;08:00;38
25/11/2006;09:00;53
25/11/2006;10:00;28
25/11/2006;11:00;35
25/11/2006;12:00;36
25/11/2006;13:00;34
25/11/2006;14:00;31
25/11/2006;15:00;28
25/11/2006;16:00;18
25/11/2006;17:00;36
25/11/2006;18:00;48
25/11/2006;19:00;28
25/11/2006;20:00;30
25/11/2006;21:00;21
25/11/2006;22:00;27
25/11/2006;23:00;29
25/11/2006;24:00:00;14
26/11/2006;01:00;16
26/11/2006;02:00;20
26/11/2006;03:00;36
26/11/2006;04:00;22
26/11/2006;05:00;12
26/11/2006;06:00;19
26/11/2006;07:00;21
26/11/2006;08:00;22
26/11/2006;09:00;28
