Tipo de Monitoramento:;CETESB;
12/10/2014;06:00;50
12/10/2014;07:00;49
12/10/2014;08:00;58
12/10/2014;09:00;56
12/10/2014;10:00;53
12/10/2014;11:00;48
12/10/2014;12:00;41
12/10/2014;13:00;55
12/10/2014;14:00;40
12/10/2014;15:00;32
12/10/2014;16:00;45
12/10/2014;17:00;44
12/10/2014;18:00;42
12/10/2014;19:00;39
12/10/2014;20:00;54
12/10/2014;21:00;57
12/10/2014;22:00;60
12/10/2014;23:00;56
12/10/2014;24:00:00;110
13/10/2014;01:00;113
13/10/2014;02:00;115
13/10/2014;03:00;86
13/10/2014;04:00;86
13/10/2014;05:00;86
13/10/2014;06:00;72
13/10/2014;07:00;80
13/10/2014;08:00;83
13/10/2014;09:00;101
13/10/2014;10:00;93
13/10/2014;11:00;87
13/10/2014;12:00;54
13/10/2014;13:00;43
13/10/2014;14:00;46
13/10/2014;15:00;30
13/10/2014;16:00;48
13/10/2014;17:00;48
13/10/2014;18:00;65
13/10/2014;19:00;46
13/10/2014;20:00;62
13/10/2014;21:00;69
13/10/2014;22:00;83
13/10/2014;23:00;94
13/10/2014;24:00:00;108
14/10/2014;01:00;153
14/10/2014;02:00;199
14/10/2014;03:00;181
14/10/2014;04:00;107
14/10/2014;05:00;100
14/10/2014;06:00;96
14/10/2014;07:00;88
14/10/2014;08:00;111
14/10/2014;09:00;81
14/10/2014;10:00;86
14/10/2014;11:00;85
14/10/2014;12:00;76
14/10/2014;13:00;72
14/10/2014;14:00;97
14/10/2014;15:00;75
14/10/2014;16:00;48
14/10/2014;17:00;58
14/10/2014;18:00;52
14/10/2014;19:00;72
14/10/2014;20:00;63
14/10/2014;21:00;74
14/10/2014;22:00;109
14/10/2014;23:00;157
14/10/2014;24:00:00;125
15/10/2014;01:00;107
15/10/2014;02:00;132
15/10/2014;03:00;105
15/10/2014;04:00;89
15/10/2014;05:00;78
15/10/2014;06:00;78
15/10/2014;07:00;75
15/10/2014;08:00;70
15/10/2014;09:00;53
15/10/2014;10:00;56
15/10/2014;11:00;64
15/10/2014;12:00;51
15/10/2014;13:00;47
15/10/2014;14:00;65
15/10/2014;15:00;57
15/10/2014;16:00;61
15/10/2014;17:00;105
15/10/2014;18:00;114
15/10/2014;19:00;96
15/10/2014;20:00;71
15/10/2014;21:00;62
15/10/2014;22:00;38
15/10/2014;23:00;41
15/10/2014;24:00:00;35
16/10/2014;01:00;35
16/10/2014;02:00;74
16/10/2014;03:00;46
16/10/2014;04:00;29
16/10/2014;05:00;35
16/10/2014;06:00;47
16/10/2014;07:00;41
16/10/2014;08:00;60
16/10/2014;09:00;56
16/10/2014;10:00;56
16/10/2014;11:00;74
16/10/2014;12:00;73
16/10/2014;13:00;77
16/10/2014;14:00;84
16/10/2014;15:00;84
16/10/2014;16:00;78
16/10/2014;17:00;64
16/10/2014;18:00;86
16/10/2014;19:00;92
16/10/2014;20:00;100
16/10/2014;21:00;78
16/10/2014;22:00;69
16/10/2014;23:00;96
16/10/2014;24:00:00;125
17/10/2014;01:00;96
17/10/2014;02:00;129
17/10/2014;03:00;94
17/10/2014;04:00;90
17/10/2014;05:00;92
17/10/2014;06:00;87
17/10/2014;07:00;88
17/10/2014;08:00;96
17/10/2014;09:00;130
17/10/2014;10:00;89
17/10/2014;11:00;85
17/10/2014;12:00;99
17/10/2014;13:00;96
17/10/2014;14:00;62
17/10/2014;15:00;75
17/10/2014;16:00;65
17/10/2014;17:00;65
17/10/2014;18:00;71
17/10/2014;19:00;92
17/10/2014;20:00;97
17/10/2014;21:00;121
17/10/2014;22:00;93
17/10/2014;23:00;46
17/10/2014;24:00:00;35
18/10/2014;01:00;29
18/10/2014;02:00;55
18/10/2014;03:00;47
18/10/2014;04:00;40
18/10/2014;05:00;45
18/10/2014;06:00;45
18/10/2014;07:00;52
18/10/2014;08:00;61
18/10/2014;09:00;52
18/10/2014;10:00;70
18/10/2014;11:00;56
18/10/2014;12:00;59
18/10/2014;13:00;68
18/10/2014;14:00;68
18/10/2014;15:00;71
18/10/2014;16:00;70
18/10/2014;17:00;90
18/10/2014;18:00;91
18/10/2014;19:00;78
18/10/2014;20:00;74
18/10/2014;21:00;61
18/10/2014;22:00;83
18/10/2014;23:00;62
18/10/2014;24:00:00;70
19/10/2014;01:00;64
19/10/2014;02:00;109
19/10/2014;03:00;74
19/10/2014;04:00;64
19/10/2014;05:00;48
19/10/2014;06:00;49
19/10/2014;07:00;56
19/10/2014;08:00;54
19/10/2014;09:00;
19/10/2014;10:00;
19/10/2014;11:00;
19/10/2014;12:00;
19/10/2014;13:00;
19/10/2014;14:00;
19/10/2014;15:00;
19/10/2014;16:00;
19/10/2014;17:00;
19/10/2014;18:00;51
19/10/2014;19:00;55
19/10/2014;20:00;94
19/10/2014;21:00;282
19/10/2014;22:00;74
19/10/2014;23:00;55
19/10/2014;24:00:00;28
20/10/2014;01:00;28
20/10/2014;02:00;1
20/10/2014;03:00;28
20/10/2014;04:00;22
20/10/2014;05:00;17
20/10/2014;06:00;26
20/10/2014;07:00;34
20/10/2014;08:00;46
20/10/2014;09:00;42
20/10/2014;10:00;30
20/10/2014;11:00;48
20/10/2014;12:00;38
20/10/2014;13:00;30
20/10/2014;14:00;40
20/10/2014;15:00;31
20/10/2014;16:00;30
20/10/2014;17:00;28
20/10/2014;18:00;25
20/10/2014;19:00;36
20/10/2014;20:00;42
20/10/2014;21:00;27
20/10/2014;22:00;16
20/10/2014;23:00;29
20/10/2014;24:00:00;20
21/10/2014;01:00;20
21/10/2014;02:00;8
21/10/2014;03:00;61
21/10/2014;04:00;20
21/10/2014;05:00;18
21/10/2014;06:00;14
21/10/2014;07:00;19
21/10/2014;08:00;39
21/10/2014;09:00;31
21/10/2014;10:00;36
21/10/2014;11:00;26
21/10/2014;12:00;20
21/10/2014;13:00;31
21/10/2014;14:00;38
21/10/2014;15:00;36
21/10/2014;16:00;25
21/10/2014;17:00;33
21/10/2014;18:00;43
21/10/2014;19:00;40
21/10/2014;20:00;40
21/10/2014;21:00;34
21/10/2014;22:00;30
21/10/2014;23:00;25
21/10/2014;24:00:00;19
22/10/2014;01:00;19
22/10/2014;02:00;18
22/10/2014;03:00;52
22/10/2014;04:00;20
22/10/2014;05:00;23
22/10/2014;06:00;14
22/10/2014;07:00;40
22/10/2014;08:00;28
22/10/2014;09:00;33
22/10/2014;10:00;39
22/10/2014;11:00;26
22/10/2014;12:00;21
22/10/2014;13:00;32
22/10/2014;14:00;18
22/10/2014;15:00;25
22/10/2014;16:00;20
22/10/2014;17:00;40
22/10/2014;18:00;46
22/10/2014;19:00;47
22/10/2014;20:00;42
22/10/2014;21:00;38
22/10/2014;22:00;29
22/10/2014;23:00;20
22/10/2014;24:00:00;28
23/10/2014;01:00;17
23/10/2014;02:00;12
23/10/2014;03:00;41
23/10/2014;04:00;26
23/10/2014;05:00;20
23/10/2014;06:00;21
23/10/2014;07:00;37
23/10/2014;08:00;38
23/10/2014;09:00;41
23/10/2014;10:00;44
23/10/2014;11:00;29
23/10/2014;12:00;37
23/10/2014;13:00;20
23/10/2014;14:00;30
23/10/2014;15:00;35
23/10/2014;16:00;43
23/10/2014;17:00;34
23/10/2014;18:00;36
23/10/2014;19:00;49
23/10/2014;20:00;62
23/10/2014;21:00;88
23/10/2014;22:00;84
23/10/2014;23:00;67
23/10/2014;24:00:00;59
24/10/2014;01:00;40
24/10/2014;02:00;35
24/10/2014;03:00;76
24/10/2014;04:00;43
24/10/2014;05:00;30
24/10/2014;06:00;30
24/10/2014;07:00;38
24/10/2014;08:00;41
24/10/2014;09:00;49
24/10/2014;10:00;48
24/10/2014;11:00;41
24/10/2014;12:00;28
24/10/2014;13:00;33
24/10/2014;14:00;37
24/10/2014;15:00;37
24/10/2014;16:00;31
24/10/2014;17:00;34
24/10/2014;18:00;33
24/10/2014;19:00;41
24/10/2014;20:00;51
24/10/2014;21:00;64
24/10/2014;22:00;71
24/10/2014;23:00;70
24/10/2014;24:00:00;45
25/10/2014;01:00;19
25/10/2014;02:00;21
25/10/2014;03:00;62
25/10/2014;04:00;25
25/10/2014;05:00;18
25/10/2014;06:00;22
25/10/2014;07:00;24
25/10/2014;08:00;31
25/10/2014;09:00;43
25/10/2014;10:00;29
25/10/2014;11:00;25
25/10/2014;12:00;34
25/10/2014;13:00;27
25/10/2014;14:00;39
25/10/2014;15:00;36
25/10/2014;16:00;36
25/10/2014;17:00;32
25/10/2014;18:00;27
25/10/2014;19:00;21
25/10/2014;20:00;14
25/10/2014;21:00;29
25/10/2014;22:00;15
25/10/2014;23:00;16
25/10/2014;24:00:00;22
26/10/2014;01:00;24
26/10/2014;02:00;37
26/10/2014;03:00;79
26/10/2014;04:00;18
26/10/2014;05:00;25
26/10/2014;06:00;18
26/10/2014;07:00;32
26/10/2014;08:00;29
26/10/2014;09:00;22
26/10/2014;10:00;22
26/10/2014;11:00;10
26/10/2014;12:00;25
26/10/2014;13:00;10
26/10/2014;14:00;18
26/10/2014;15:00;27
26/10/2014;16:00;19
26/10/2014;17:00;20
26/10/2014;18:00;26
26/10/2014;19:00;31
26/10/2014;20:00;28
26/10/2014;21:00;24
26/10/2014;22:00;9
26/10/2014;23:00;45
26/10/2014;24:00:00;30
27/10/2014;01:00;22
27/10/2014;02:00;10
27/10/2014;03:00;42
27/10/2014;04:00;28
27/10/2014;05:00;12
27/10/2014;06:00;24
27/10/2014;07:00;32
27/10/2014;08:00;45
27/10/2014;09:00;30
27/10/2014;10:00;31
27/10/2014;11:00;31
27/10/2014;12:00;22
27/10/2014;13:00;25
27/10/2014;14:00;27
27/10/2014;15:00;26
27/10/2014;16:00;26
27/10/2014;17:00;24
27/10/2014;18:00;44
27/10/2014;19:00;42
27/10/2014;20:00;33
27/10/2014;21:00;35
27/10/2014;22:00;36
27/10/2014;23:00;21
27/10/2014;24:00:00;28
28/10/2014;01:00;16
28/10/2014;02:00;12
28/10/2014;03:00;31
28/10/2014;04:00;20
28/10/2014;05:00;15
28/10/2014;06:00;21
28/10/2014;07:00;27
28/10/2014;08:00;44
28/10/2014;09:00;41
28/10/2014;10:00;28
28/10/2014;11:00;28
28/10/2014;12:00;17
28/10/2014;13:00;23
28/10/2014;14:00;23
28/10/2014;15:00;22
28/10/2014;16:00;11
28/10/2014;17:00;25
28/10/2014;18:00;20
28/10/2014;19:00;47
28/10/2014;20:00;39
28/10/2014;21:00;51
28/10/2014;22:00;64
28/10/2014;23:00;48
28/10/2014;24:00:00;49
29/10/2014;01:00;21
29/10/2014;02:00;30
29/10/2014;03:00;75
29/10/2014;04:00;28
29/10/2014;05:00;32
29/10/2014;06:00;21
29/10/2014;07:00;38
29/10/2014;08:00;36
29/10/2014;09:00;42
29/10/2014;10:00;38
29/10/2014;11:00;28
29/10/2014;12:00;28
29/10/2014;13:00;31
29/10/2014;14:00;19
29/10/2014;15:00;24
29/10/2014;16:00;25
29/10/2014;17:00;33
29/10/2014;18:00;33
29/10/2014;19:00;32
29/10/2014;20:00;40
29/10/2014;21:00;33
29/10/2014;22:00;44
29/10/2014;23:00;39
29/10/2014;24:00:00;28
30/10/2014;01:00;15
30/10/2014;02:00;26
30/10/2014;03:00;70
30/10/2014;04:00;33
30/10/2014;05:00;12
30/10/2014;06:00;28
30/10/2014;07:00;36
30/10/2014;08:00;32
30/10/2014;09:00;54
30/10/2014;10:00;52
30/10/2014;11:00;46
30/10/2014;12:00;41
30/10/2014;13:00;33
30/10/2014;14:00;48
30/10/2014;15:00;38
30/10/2014;16:00;36
30/10/2014;17:00;36
30/10/2014;18:00;45
30/10/2014;19:00;43
30/10/2014;20:00;49
30/10/2014;21:00;38
30/10/2014;22:00;36
30/10/2014;23:00;56
30/10/2014;24:00:00;32
31/10/2014;01:00;45
31/10/2014;02:00;29
31/10/2014;03:00;51
31/10/2014;04:00;40
31/10/2014;05:00;29
31/10/2014;06:00;37
31/10/2014;07:00;37
31/10/2014;08:00;42
31/10/2014;09:00;58
31/10/2014;10:00;51
31/10/2014;11:00;40
31/10/2014;12:00;45
31/10/2014;13:00;46
31/10/2014;14:00;46
31/10/2014;15:00;41
31/10/2014;16:00;48
31/10/2014;17:00;39
31/10/2014;18:00;43
31/10/2014;19:00;44
31/10/2014;20:00;52
31/10/2014;21:00;33
31/10/2014;22:00;41
31/10/2014;23:00;29
31/10/2014;24:00:00;24
01/11/2014;01:00;30
01/11/2014;02:00;29
01/11/2014;03:00;31
01/11/2014;04:00;33
01/11/2014;05:00;15
01/11/2014;06:00;36
01/11/2014;07:00;40
01/11/2014;08:00;21
01/11/2014;09:00;19
01/11/2014;10:00;27
01/11/2014;11:00;38
01/11/2014;12:00;31
01/11/2014;13:00;29
01/11/2014;14:00;26
01/11/2014;15:00;26
01/11/2014;16:00;19
01/11/2014;17:00;14
01/11/2014;18:00;16
01/11/2014;19:00;34
01/11/2014;20:00;27
01/11/2014;21:00;32
01/11/2014;22:00;27
01/11/2014;23:00;27
01/11/2014;24:00:00;18
02/11/2014;01:00;10
02/11/2014;02:00;7
02/11/2014;03:00;44
02/11/2014;04:00;28
02/11/2014;05:00;22
02/11/2014;06:00;20
02/11/2014;07:00;23
02/11/2014;08:00;18
02/11/2014;09:00;28
02/11/2014;10:00;9
02/11/2014;11:00;16
02/11/2014;12:00;26
02/11/2014;13:00;11
02/11/2014;14:00;12
02/11/2014;15:00;14
02/11/2014;16:00;20
02/11/2014;17:00;11
02/11/2014;18:00;20
02/11/2014;19:00;36
02/11/2014;20:00;56
02/11/2014;21:00;74
02/11/2014;22:00;57
02/11/2014;23:00;39
02/11/2014;24:00:00;20
03/11/2014;01:00;28
03/11/2014;02:00;14
03/11/2014;03:00;52
03/11/2014;04:00;34
03/11/2014;05:00;25
03/11/2014;06:00;31
03/11/2014;07:00;45
03/11/2014;08:00;45
03/11/2014;09:00;46
03/11/2014;10:00;46
03/11/2014;11:00;41
03/11/2014;12:00;40
03/11/2014;13:00;35
03/11/2014;14:00;36
03/11/2014;15:00;29
03/11/2014;16:00;39
03/11/2014;17:00;24
03/11/2014;18:00;36
03/11/2014;19:00;35
03/11/2014;20:00;13
03/11/2014;21:00;16
03/11/2014;22:00;26
03/11/2014;23:00;20
03/11/2014;24:00:00;28
04/11/2014;01:00;26
04/11/2014;02:00;18
04/11/2014;03:00;40
04/11/2014;04:00;29
04/11/2014;05:00;40
04/11/2014;06:00;23
04/11/2014;07:00;36
04/11/2014;08:00;29
04/11/2014;09:00;33
04/11/2014;10:00;29
04/11/2014;11:00;33
04/11/2014;12:00;26
04/11/2014;13:00;20
04/11/2014;14:00;29
04/11/2014;15:00;24
04/11/2014;16:00;31
04/11/2014;17:00;17
04/11/2014;18:00;31
04/11/2014;19:00;25
04/11/2014;20:00;27
04/11/2014;21:00;20
04/11/2014;22:00;34
04/11/2014;23:00;22
04/11/2014;24:00:00;39
05/11/2014;01:00;15
05/11/2014;02:00;24
05/11/2014;03:00;53
05/11/2014;04:00;26
05/11/2014;05:00;14
05/11/2014;06:00;12
05/11/2014;07:00;44
05/11/2014;08:00;48
05/11/2014;09:00;51
05/11/2014;10:00;39
05/11/2014;11:00;25
05/11/2014;12:00;32
05/11/2014;13:00;23
05/11/2014;14:00;17
05/11/2014;15:00;17
05/11/2014;16:00;13
05/11/2014;17:00;21
05/11/2014;18:00;35
05/11/2014;19:00;25
05/11/2014;20:00;30
05/11/2014;21:00;25
05/11/2014;22:00;28
05/11/2014;23:00;14
05/11/2014;24:00:00;21
06/11/2014;01:00;13
06/11/2014;02:00;17
06/11/2014;03:00;36
06/11/2014;04:00;16
06/11/2014;05:00;9
06/11/2014;06:00;14
06/11/2014;07:00;32
06/11/2014;08:00;41
06/11/2014;09:00;36
06/11/2014;10:00;23
06/11/2014;11:00;25
06/11/2014;12:00;14
06/11/2014;13:00;23
06/11/2014;14:00;19
06/11/2014;15:00;36
06/11/2014;16:00;31
06/11/2014;17:00;32
06/11/2014;18:00;31
06/11/2014;19:00;33
06/11/2014;20:00;38
06/11/2014;21:00;55
06/11/2014;22:00;50
06/11/2014;23:00;45
06/11/2014;24:00:00;24
07/11/2014;01:00;16
07/11/2014;02:00;12
07/11/2014;03:00;58
07/11/2014;04:00;26
07/11/2014;05:00;15
07/11/2014;06:00;19
07/11/2014;07:00;32
07/11/2014;08:00;37
07/11/2014;09:00;25
07/11/2014;10:00;38
07/11/2014;11:00;34
07/11/2014;12:00;41
07/11/2014;13:00;28
07/11/2014;14:00;38
07/11/2014;15:00;47
07/11/2014;16:00;49
07/11/2014;17:00;39
07/11/2014;18:00;32
07/11/2014;19:00;41
07/11/2014;20:00;31
07/11/2014;21:00;45
07/11/2014;22:00;30
07/11/2014;23:00;40
07/11/2014;24:00:00;29
08/11/2014;01:00;20
08/11/2014;02:00;7
08/11/2014;03:00;47
08/11/2014;04:00;14
08/11/2014;05:00;10
08/11/2014;06:00;7
08/11/2014;07:00;22
08/11/2014;08:00;23
08/11/2014;09:00;9
08/11/2014;10:00;24
08/11/2014;11:00;25
08/11/2014;12:00;3
08/11/2014;13:00;24
08/11/2014;14:00;13
08/11/2014;15:00;19
08/11/2014;16:00;12
08/11/2014;17:00;20
08/11/2014;18:00;12
08/11/2014;19:00;20
08/11/2014;20:00;9
08/11/2014;21:00;19
08/11/2014;22:00;15
08/11/2014;23:00;20
08/11/2014;24:00:00;28
09/11/2014;01:00;30
09/11/2014;02:00;16
09/11/2014;03:00;53
09/11/2014;04:00;28
09/11/2014;05:00;17
09/11/2014;06:00;12
09/11/2014;07:00;23
09/11/2014;08:00;26
09/11/2014;09:00;11
09/11/2014;10:00;8
09/11/2014;11:00;22
09/11/2014;12:00;9
09/11/2014;13:00;13
09/11/2014;14:00;12
09/11/2014;15:00;9
09/11/2014;16:00;5
09/11/2014;17:00;17
09/11/2014;18:00;19
09/11/2014;19:00;19
09/11/2014;20:00;25
09/11/2014;21:00;32
09/11/2014;22:00;33
09/11/2014;23:00;20
09/11/2014;24:00:00;22
10/11/2014;01:00;11
10/11/2014;02:00;0
10/11/2014;03:00;25
10/11/2014;04:00;14
10/11/2014;05:00;13
10/11/2014;06:00;18
10/11/2014;07:00;30
10/11/2014;08:00;32
10/11/2014;09:00;91
10/11/2014;10:00;115
10/11/2014;11:00;18
10/11/2014;12:00;7
10/11/2014;13:00;11
10/11/2014;14:00;9
10/11/2014;15:00;16
10/11/2014;16:00;16
10/11/2014;17:00;21
10/11/2014;18:00;26
10/11/2014;19:00;42
10/11/2014;20:00;53
10/11/2014;21:00;48
10/11/2014;22:00;46
10/11/2014;23:00;35
10/11/2014;24:00:00;23
11/11/2014;01:00;20
11/11/2014;02:00;13
11/11/2014;03:00;42
11/11/2014;04:00;27
11/11/2014;05:00;11
11/11/2014;06:00;20
11/11/2014;07:00;34
11/11/2014;08:00;33
11/11/2014;09:00;43
11/11/2014;10:00;27
11/11/2014;11:00;24
11/11/2014;12:00;21
11/11/2014;13:00;37
11/11/2014;14:00;31
11/11/2014;15:00;32
11/11/2014;16:00;32
11/11/2014;17:00;35
11/11/2014;18:00;38
11/11/2014;19:00;28
11/11/2014;20:00;35
11/11/2014;21:00;55
11/11/2014;22:00;61
11/11/2014;23:00;51
11/11/2014;24:00:00;39
12/11/2014;01:00;26
12/11/2014;02:00;20
12/11/2014;03:00;59
12/11/2014;04:00;19
12/11/2014;05:00;27
12/11/2014;06:00;23
12/11/2014;07:00;32
12/11/2014;08:00;35
12/11/2014;09:00;44
12/11/2014;10:00;60
12/11/2014;11:00;48
12/11/2014;12:00;58
12/11/2014;13:00;41
12/11/2014;14:00;58
12/11/2014;15:00;59
12/11/2014;16:00;42
12/11/2014;17:00;59
12/11/2014;18:00;46
12/11/2014;19:00;60
12/11/2014;20:00;58
12/11/2014;21:00;52
12/11/2014;22:00;42
12/11/2014;23:00;57
12/11/2014;24:00:00;57
13/11/2014;01:00;56
13/11/2014;02:00;52
13/11/2014;03:00;83
13/11/2014;04:00;65
13/11/2014;05:00;53
13/11/2014;06:00;56
13/11/2014;07:00;65
13/11/2014;08:00;43
13/11/2014;09:00;93
13/11/2014;10:00;60
13/11/2014;11:00;39
13/11/2014;12:00;40
13/11/2014;13:00;41
13/11/2014;14:00;28
13/11/2014;15:00;29
13/11/2014;16:00;28
13/11/2014;17:00;35
13/11/2014;18:00;40
13/11/2014;19:00;41
13/11/2014;20:00;32
13/11/2014;21:00;27
13/11/2014;22:00;23
13/11/2014;23:00;19
13/11/2014;24:00:00;31
14/11/2014;01:00;9
14/11/2014;02:00;16
14/11/2014;03:00;33
14/11/2014;04:00;13
14/11/2014;05:00;13
14/11/2014;06:00;19
14/11/2014;07:00;20
14/11/2014;08:00;25
14/11/2014;09:00;39
14/11/2014;10:00;23
14/11/2014;11:00;30
14/11/2014;12:00;19
14/11/2014;13:00;25
14/11/2014;14:00;22
14/11/2014;15:00;30
14/11/2014;16:00;16
14/11/2014;17:00;34
14/11/2014;18:00;45
14/11/2014;19:00;24
14/11/2014;20:00;40
14/11/2014;21:00;24
14/11/2014;22:00;17
14/11/2014;23:00;12
14/11/2014;24:00:00;17
15/11/2014;01:00;8
15/11/2014;02:00;10
15/11/2014;03:00;36
15/11/2014;04:00;20
15/11/2014;05:00;21
15/11/2014;06:00;11
15/11/2014;07:00;23
15/11/2014;08:00;27
15/11/2014;09:00;15
15/11/2014;10:00;25
15/11/2014;11:00;18
15/11/2014;12:00;13
15/11/2014;13:00;14
15/11/2014;14:00;14
15/11/2014;15:00;18
15/11/2014;16:00;23
15/11/2014;17:00;21
15/11/2014;18:00;24
15/11/2014;19:00;34
15/11/2014;20:00;21
15/11/2014;21:00;28
15/11/2014;22:00;24
15/11/2014;23:00;23
15/11/2014;24:00:00;10
16/11/2014;01:00;15
16/11/2014;02:00;12
16/11/2014;03:00;46
16/11/2014;04:00;13
16/11/2014;05:00;17
16/11/2014;06:00;8
16/11/2014;07:00;18
16/11/2014;08:00;17
16/11/2014;09:00;23
16/11/2014;10:00;9
16/11/2014;11:00;2
16/11/2014;12:00;18
16/11/2014;13:00;12
16/11/2014;14:00;8
16/11/2014;15:00;10
16/11/2014;16:00;14
16/11/2014;17:00;18
16/11/2014;18:00;9
16/11/2014;19:00;21
16/11/2014;20:00;40
16/11/2014;21:00;38
16/11/2014;22:00;38
16/11/2014;23:00;34
16/11/2014;24:00:00;23
17/11/2014;01:00;15
17/11/2014;02:00;15
17/11/2014;03:00;47
17/11/2014;04:00;26
17/11/2014;05:00;21
17/11/2014;06:00;10
17/11/2014;07:00;26
17/11/2014;08:00;41
17/11/2014;09:00;30
17/11/2014;10:00;33
17/11/2014;11:00;28
17/11/2014;12:00;37
17/11/2014;13:00;26
17/11/2014;14:00;24
17/11/2014;15:00;28
17/11/2014;16:00;24
17/11/2014;17:00;36
17/11/2014;18:00;50
17/11/2014;19:00;60
17/11/2014;20:00;65
17/11/2014;21:00;40
17/11/2014;22:00;30
17/11/2014;23:00;32
17/11/2014;24:00:00;21
18/11/2014;01:00;18
18/11/2014;02:00;26
18/11/2014;03:00;60
18/11/2014;04:00;23
18/11/2014;05:00;19
18/11/2014;06:00;16
18/11/2014;07:00;37
18/11/2014;08:00;28
18/11/2014;09:00;35
18/11/2014;10:00;38
18/11/2014;11:00;35
18/11/2014;12:00;26
18/11/2014;13:00;28
18/11/2014;14:00;32
18/11/2014;15:00;34
18/11/2014;16:00;30
18/11/2014;17:00;32
18/11/2014;18:00;41
18/11/2014;19:00;27
18/11/2014;20:00;52
18/11/2014;21:00;69
18/11/2014;22:00;56
18/11/2014;23:00;47
18/11/2014;24:00:00;43
19/11/2014;01:00;28
19/11/2014;02:00;24
19/11/2014;03:00;59
19/11/2014;04:00;32
19/11/2014;05:00;29
19/11/2014;06:00;23
19/11/2014;07:00;21
19/11/2014;08:00;39
19/11/2014;09:00;54
19/11/2014;10:00;42
19/11/2014;11:00;39
19/11/2014;12:00;27
19/11/2014;13:00;34
19/11/2014;14:00;30
19/11/2014;15:00;31
19/11/2014;16:00;32
19/11/2014;17:00;35
19/11/2014;18:00;39
19/11/2014;19:00;38
19/11/2014;20:00;36
19/11/2014;21:00;44
19/11/2014;22:00;75
19/11/2014;23:00;39
19/11/2014;24:00:00;47
20/11/2014;01:00;37
20/11/2014;02:00;35
20/11/2014;03:00;75
20/11/2014;04:00;29
20/11/2014;05:00;31
20/11/2014;06:00;32
20/11/2014;07:00;47
20/11/2014;08:00;46
20/11/2014;09:00;48
20/11/2014;10:00;56
20/11/2014;11:00;51
20/11/2014;12:00;46
20/11/2014;13:00;48
20/11/2014;14:00;45
20/11/2014;15:00;45
20/11/2014;16:00;59
20/11/2014;17:00;58
20/11/2014;18:00;51
20/11/2014;19:00;53
20/11/2014;20:00;53
20/11/2014;21:00;43
20/11/2014;22:00;57
20/11/2014;23:00;60
20/11/2014;24:00:00;65
21/11/2014;01:00;63
21/11/2014;02:00;51
21/11/2014;03:00;92
21/11/2014;04:00;58
21/11/2014;05:00;48
21/11/2014;06:00;33
21/11/2014;07:00;54
21/11/2014;08:00;48
21/11/2014;09:00;63
21/11/2014;10:00;51
21/11/2014;11:00;46
21/11/2014;12:00;46
21/11/2014;13:00;37
21/11/2014;14:00;42
21/11/2014;15:00;
21/11/2014;16:00;
21/11/2014;17:00;33
21/11/2014;18:00;33
21/11/2014;19:00;51
21/11/2014;20:00;42
21/11/2014;21:00;49
21/11/2014;22:00;52
21/11/2014;23:00;41
21/11/2014;24:00:00;22
22/11/2014;01:00;36
22/11/2014;02:00;29
22/11/2014;03:00;60
22/11/2014;04:00;38
22/11/2014;05:00;29
22/11/2014;06:00;29
22/11/2014;07:00;35
22/11/2014;08:00;41
22/11/2014;09:00;39
22/11/2014;10:00;45
22/11/2014;11:00;34
22/11/2014;12:00;40
22/11/2014;13:00;46
22/11/2014;14:00;48
22/11/2014;15:00;42
22/11/2014;16:00;33
22/11/2014;17:00;8
22/11/2014;18:00;12
22/11/2014;19:00;10
22/11/2014;20:00;13
22/11/2014;21:00;31
22/11/2014;22:00;22
22/11/2014;23:00;13
22/11/2014;24:00:00;35
23/11/2014;01:00;27
23/11/2014;02:00;26
23/11/2014;03:00;57
23/11/2014;04:00;38
23/11/2014;05:00;18
23/11/2014;06:00;28
23/11/2014;07:00;42
23/11/2014;08:00;44
23/11/2014;09:00;45
23/11/2014;10:00;39
23/11/2014;11:00;46
23/11/2014;12:00;41
23/11/2014;13:00;36
23/11/2014;14:00;41
23/11/2014;15:00;34
23/11/2014;16:00;33
23/11/2014;17:00;16
23/11/2014;18:00;19
23/11/2014;19:00;20
23/11/2014;20:00;27
23/11/2014;21:00;26
23/11/2014;22:00;18
23/11/2014;23:00;35
23/11/2014;24:00:00;40
24/11/2014;01:00;18
24/11/2014;02:00;19
24/11/2014;03:00;71
24/11/2014;04:00;19
24/11/2014;05:00;17
24/11/2014;06:00;23
24/11/2014;07:00;29
24/11/2014;08:00;40
24/11/2014;09:00;26
24/11/2014;10:00;108
24/11/2014;11:00;55
24/11/2014;12:00;30
24/11/2014;13:00;21
24/11/2014;14:00;17
24/11/2014;15:00;30
24/11/2014;16:00;29
24/11/2014;17:00;37
24/11/2014;18:00;33
24/11/2014;19:00;30
24/11/2014;20:00;53
24/11/2014;21:00;44
24/11/2014;22:00;22
24/11/2014;23:00;19
24/11/2014;24:00:00;40
25/11/2014;01:00;34
25/11/2014;02:00;33
25/11/2014;03:00;58
25/11/2014;04:00;32
25/11/2014;05:00;33
25/11/2014;06:00;24
25/11/2014;07:00;22
25/11/2014;08:00;42
25/11/2014;09:00;31
25/11/2014;10:00;36
25/11/2014;11:00;33
25/11/2014;12:00;26
25/11/2014;13:00;17
25/11/2014;14:00;28
25/11/2014;15:00;15
25/11/2014;16:00;21
25/11/2014;17:00;39
25/11/2014;18:00;25
