Tipo de Monitoramento:;CETESB;
12/10/2013;10:00;20
12/10/2013;11:00;23
12/10/2013;12:00;23
12/10/2013;13:00;24
12/10/2013;14:00;18
12/10/2013;15:00;18
12/10/2013;16:00;27
12/10/2013;17:00;21
12/10/2013;18:00;30
12/10/2013;19:00;26
12/10/2013;20:00;35
12/10/2013;21:00;30
12/10/2013;22:00;39
12/10/2013;23:00;37
12/10/2013;24:00:00;28
13/10/2013;01:00;35
13/10/2013;02:00;52
13/10/2013;03:00;43
13/10/2013;04:00;28
13/10/2013;05:00;22
13/10/2013;06:00;28
13/10/2013;07:00;17
13/10/2013;08:00;24
13/10/2013;09:00;37
13/10/2013;10:00;21
13/10/2013;11:00;36
13/10/2013;12:00;12
13/10/2013;13:00;25
13/10/2013;14:00;30
13/10/2013;15:00;27
13/10/2013;16:00;24
13/10/2013;17:00;24
13/10/2013;18:00;33
13/10/2013;19:00;26
13/10/2013;20:00;27
13/10/2013;21:00;36
13/10/2013;22:00;30
13/10/2013;23:00;28
13/10/2013;24:00:00;34
14/10/2013;01:00;35
14/10/2013;02:00;49
14/10/2013;03:00;32
14/10/2013;04:00;34
14/10/2013;05:00;18
14/10/2013;06:00;28
14/10/2013;07:00;36
14/10/2013;08:00;31
14/10/2013;09:00;44
14/10/2013;10:00;41
14/10/2013;11:00;41
14/10/2013;12:00;32
14/10/2013;13:00;54
14/10/2013;14:00;41
14/10/2013;15:00;36
14/10/2013;16:00;45
14/10/2013;17:00;35
14/10/2013;18:00;25
14/10/2013;19:00;46
14/10/2013;20:00;24
14/10/2013;21:00;42
14/10/2013;22:00;40
14/10/2013;23:00;40
14/10/2013;24:00:00;42
15/10/2013;01:00;42
15/10/2013;02:00;74
15/10/2013;03:00;47
15/10/2013;04:00;42
15/10/2013;05:00;42
15/10/2013;06:00;39
15/10/2013;07:00;55
15/10/2013;08:00;44
15/10/2013;09:00;32
15/10/2013;10:00;50
15/10/2013;11:00;45
15/10/2013;12:00;38
15/10/2013;13:00;54
15/10/2013;14:00;38
15/10/2013;15:00;45
15/10/2013;16:00;40
15/10/2013;17:00;38
15/10/2013;18:00;65
15/10/2013;19:00;61
15/10/2013;20:00;28
15/10/2013;21:00;36
15/10/2013;22:00;21
15/10/2013;23:00;14
15/10/2013;24:00:00;30
16/10/2013;01:00;26
16/10/2013;02:00;62
16/10/2013;03:00;48
16/10/2013;04:00;16
16/10/2013;05:00;15
16/10/2013;06:00;21
16/10/2013;07:00;36
16/10/2013;08:00;47
16/10/2013;09:00;48
16/10/2013;10:00;46
16/10/2013;11:00;22
16/10/2013;12:00;27
16/10/2013;13:00;32
16/10/2013;14:00;26
16/10/2013;15:00;23
16/10/2013;16:00;30
16/10/2013;17:00;26
16/10/2013;18:00;52
16/10/2013;19:00;24
16/10/2013;20:00;32
16/10/2013;21:00;118
16/10/2013;22:00;28
16/10/2013;23:00;29
16/10/2013;24:00:00;10
17/10/2013;01:00;29
17/10/2013;02:00;49
17/10/2013;03:00;20
17/10/2013;04:00;13
17/10/2013;05:00;17
17/10/2013;06:00;20
17/10/2013;07:00;41
17/10/2013;08:00;43
17/10/2013;09:00;44
17/10/2013;10:00;29
17/10/2013;11:00;29
17/10/2013;12:00;23
17/10/2013;13:00;43
17/10/2013;14:00;21
17/10/2013;15:00;44
17/10/2013;16:00;110
17/10/2013;17:00;50
17/10/2013;18:00;21
17/10/2013;19:00;15
17/10/2013;20:00;16
17/10/2013;21:00;12
17/10/2013;22:00;20
17/10/2013;23:00;22
17/10/2013;24:00:00;24
18/10/2013;01:00;30
18/10/2013;02:00;43
18/10/2013;03:00;31
18/10/2013;04:00;17
18/10/2013;05:00;14
18/10/2013;06:00;23
18/10/2013;07:00;33
18/10/2013;08:00;34
18/10/2013;09:00;31
18/10/2013;10:00;27
18/10/2013;11:00;32
18/10/2013;12:00;24
18/10/2013;13:00;26
18/10/2013;14:00;27
18/10/2013;15:00;20
18/10/2013;16:00;24
18/10/2013;17:00;23
18/10/2013;18:00;39
18/10/2013;19:00;26
18/10/2013;20:00;25
18/10/2013;21:00;45
18/10/2013;22:00;35
18/10/2013;23:00;34
18/10/2013;24:00:00;22
19/10/2013;01:00;39
19/10/2013;02:00;45
19/10/2013;03:00;25
19/10/2013;04:00;35
19/10/2013;05:00;17
19/10/2013;06:00;24
19/10/2013;07:00;14
19/10/2013;08:00;23
19/10/2013;09:00;46
19/10/2013;10:00;26
19/10/2013;11:00;22
19/10/2013;12:00;85
19/10/2013;13:00;32
19/10/2013;14:00;27
19/10/2013;15:00;23
19/10/2013;16:00;138
19/10/2013;17:00;34
19/10/2013;18:00;103
19/10/2013;19:00;114
19/10/2013;20:00;59
19/10/2013;21:00;8
19/10/2013;22:00;59
19/10/2013;23:00;10
19/10/2013;24:00:00;59
20/10/2013;01:00;39
20/10/2013;02:00;50
20/10/2013;03:00;36
20/10/2013;04:00;39
20/10/2013;05:00;35
20/10/2013;06:00;33
20/10/2013;07:00;40
20/10/2013;08:00;27
20/10/2013;09:00;63
20/10/2013;10:00;24
20/10/2013;11:00;29
20/10/2013;12:00;27
20/10/2013;13:00;26
20/10/2013;14:00;35
20/10/2013;15:00;27
20/10/2013;16:00;20
20/10/2013;17:00;8
20/10/2013;18:00;52
20/10/2013;19:00;25
20/10/2013;20:00;40
20/10/2013;21:00;57
20/10/2013;22:00;58
20/10/2013;23:00;73
20/10/2013;24:00:00;19
21/10/2013;01:00;23
21/10/2013;02:00;73
21/10/2013;03:00;30
21/10/2013;04:00;29
21/10/2013;05:00;21
21/10/2013;06:00;27
21/10/2013;07:00;36
21/10/2013;08:00;52
21/10/2013;09:00;102
21/10/2013;10:00;
21/10/2013;11:00;55
21/10/2013;12:00;42
21/10/2013;13:00;52
21/10/2013;14:00;34
21/10/2013;15:00;45
21/10/2013;16:00;31
21/10/2013;17:00;36
21/10/2013;18:00;38
21/10/2013;19:00;32
21/10/2013;20:00;31
21/10/2013;21:00;34
21/10/2013;22:00;116
21/10/2013;23:00;243
21/10/2013;24:00:00;65
22/10/2013;01:00;39
22/10/2013;02:00;33
22/10/2013;03:00;37
22/10/2013;04:00;21
22/10/2013;05:00;7
22/10/2013;06:00;24
22/10/2013;07:00;30
22/10/2013;08:00;29
22/10/2013;09:00;32
22/10/2013;10:00;31
22/10/2013;11:00;28
22/10/2013;12:00;31
22/10/2013;13:00;22
22/10/2013;14:00;27
22/10/2013;15:00;29
22/10/2013;16:00;18
22/10/2013;17:00;27
22/10/2013;18:00;54
22/10/2013;19:00;71
22/10/2013;20:00;56
22/10/2013;21:00;46
22/10/2013;22:00;40
22/10/2013;23:00;42
22/10/2013;24:00:00;37
23/10/2013;01:00;21
23/10/2013;02:00;6
23/10/2013;03:00;38
23/10/2013;04:00;19
23/10/2013;05:00;19
23/10/2013;06:00;27
23/10/2013;07:00;35
23/10/2013;08:00;31
23/10/2013;09:00;33
23/10/2013;10:00;33
23/10/2013;11:00;36
23/10/2013;12:00;27
23/10/2013;13:00;19
23/10/2013;14:00;27
23/10/2013;15:00;24
23/10/2013;16:00;30
23/10/2013;17:00;30
23/10/2013;18:00;26
23/10/2013;19:00;41
23/10/2013;20:00;23
23/10/2013;21:00;26
23/10/2013;22:00;24
23/10/2013;23:00;27
23/10/2013;24:00:00;33
24/10/2013;01:00;18
24/10/2013;02:00;22
24/10/2013;03:00;59
24/10/2013;04:00;35
24/10/2013;05:00;32
24/10/2013;06:00;25
24/10/2013;07:00;45
24/10/2013;08:00;31
24/10/2013;09:00;43
24/10/2013;10:00;45
24/10/2013;11:00;45
24/10/2013;12:00;41
24/10/2013;13:00;32
24/10/2013;14:00;31
24/10/2013;15:00;38
24/10/2013;16:00;41
24/10/2013;17:00;34
24/10/2013;18:00;34
24/10/2013;19:00;38
24/10/2013;20:00;37
24/10/2013;21:00;33
24/10/2013;22:00;41
24/10/2013;23:00;41
24/10/2013;24:00:00;38
25/10/2013;01:00;27
25/10/2013;02:00;30
25/10/2013;03:00;48
25/10/2013;04:00;23
25/10/2013;05:00;30
25/10/2013;06:00;31
25/10/2013;07:00;44
25/10/2013;08:00;40
25/10/2013;09:00;40
25/10/2013;10:00;34
25/10/2013;11:00;28
25/10/2013;12:00;25
25/10/2013;13:00;25
25/10/2013;14:00;30
25/10/2013;15:00;26
25/10/2013;16:00;24
25/10/2013;17:00;22
25/10/2013;18:00;32
25/10/2013;19:00;25
25/10/2013;20:00;26
25/10/2013;21:00;25
25/10/2013;22:00;26
25/10/2013;23:00;11
25/10/2013;24:00:00;21
26/10/2013;01:00;5
26/10/2013;02:00;30
26/10/2013;03:00;63
26/10/2013;04:00;11
26/10/2013;05:00;20
26/10/2013;06:00;9
26/10/2013;07:00;32
26/10/2013;08:00;21
26/10/2013;09:00;22
26/10/2013;10:00;41
26/10/2013;11:00;84
26/10/2013;12:00;53
26/10/2013;13:00;87
26/10/2013;14:00;90
26/10/2013;15:00;39
26/10/2013;16:00;
26/10/2013;17:00;
26/10/2013;18:00;0
26/10/2013;19:00;0
26/10/2013;20:00;0
26/10/2013;21:00;4
26/10/2013;22:00;29
26/10/2013;23:00;40
26/10/2013;24:00:00;53
27/10/2013;01:00;37
27/10/2013;02:00;35
27/10/2013;03:00;64
27/10/2013;04:00;40
27/10/2013;05:00;43
27/10/2013;06:00;76
27/10/2013;07:00;31
27/10/2013;08:00;57
27/10/2013;09:00;66
27/10/2013;10:00;50
27/10/2013;11:00;27
27/10/2013;12:00;37
27/10/2013;13:00;31
27/10/2013;14:00;28
27/10/2013;15:00;32
27/10/2013;16:00;24
27/10/2013;17:00;20
27/10/2013;18:00;31
27/10/2013;19:00;29
27/10/2013;20:00;20
27/10/2013;21:00;30
27/10/2013;22:00;28
27/10/2013;23:00;27
27/10/2013;24:00:00;24
28/10/2013;01:00;16
28/10/2013;02:00;16
28/10/2013;03:00;35
28/10/2013;04:00;29
28/10/2013;05:00;23
28/10/2013;06:00;25
28/10/2013;07:00;40
28/10/2013;08:00;37
28/10/2013;09:00;45
28/10/2013;10:00;49
28/10/2013;11:00;53
28/10/2013;12:00;46
28/10/2013;13:00;46
28/10/2013;14:00;48
28/10/2013;15:00;38
28/10/2013;16:00;59
28/10/2013;17:00;59
28/10/2013;18:00;46
28/10/2013;19:00;34
28/10/2013;20:00;48
28/10/2013;21:00;45
28/10/2013;22:00;64
28/10/2013;23:00;33
28/10/2013;24:00:00;22
29/10/2013;01:00;26
29/10/2013;02:00;79
29/10/2013;03:00;61
29/10/2013;04:00;21
29/10/2013;05:00;26
29/10/2013;06:00;27
29/10/2013;07:00;34
29/10/2013;08:00;45
29/10/2013;09:00;43
29/10/2013;10:00;43
29/10/2013;11:00;40
29/10/2013;12:00;29
29/10/2013;13:00;32
29/10/2013;14:00;32
29/10/2013;15:00;33
29/10/2013;16:00;48
29/10/2013;17:00;58
29/10/2013;18:00;50
29/10/2013;19:00;60
29/10/2013;20:00;44
29/10/2013;21:00;35
29/10/2013;22:00;39
29/10/2013;23:00;35
29/10/2013;24:00:00;28
30/10/2013;01:00;25
30/10/2013;02:00;21
30/10/2013;03:00;57
30/10/2013;04:00;25
30/10/2013;05:00;34
30/10/2013;06:00;22
30/10/2013;07:00;44
30/10/2013;08:00;42
30/10/2013;09:00;27
30/10/2013;10:00;48
30/10/2013;11:00;44
30/10/2013;12:00;36
30/10/2013;13:00;28
30/10/2013;14:00;39
30/10/2013;15:00;32
30/10/2013;16:00;37
30/10/2013;17:00;37
30/10/2013;18:00;53
30/10/2013;19:00;86
30/10/2013;20:00;70
30/10/2013;21:00;65
30/10/2013;22:00;52
30/10/2013;23:00;49
30/10/2013;24:00:00;28
31/10/2013;01:00;33
31/10/2013;02:00;20
31/10/2013;03:00;46
31/10/2013;04:00;32
31/10/2013;05:00;26
31/10/2013;06:00;29
31/10/2013;07:00;46
31/10/2013;08:00;41
31/10/2013;09:00;38
31/10/2013;10:00;51
31/10/2013;11:00;29
31/10/2013;12:00;41
31/10/2013;13:00;25
31/10/2013;14:00;43
31/10/2013;15:00;30
31/10/2013;16:00;32
31/10/2013;17:00;45
31/10/2013;18:00;44
31/10/2013;19:00;42
31/10/2013;20:00;52
31/10/2013;21:00;35
31/10/2013;22:00;27
31/10/2013;23:00;15
31/10/2013;24:00:00;21
01/11/2013;01:00;20
01/11/2013;02:00;28
01/11/2013;03:00;46
01/11/2013;04:00;9
01/11/2013;05:00;16
01/11/2013;06:00;11
01/11/2013;07:00;30
01/11/2013;08:00;40
01/11/2013;09:00;28
01/11/2013;10:00;33
01/11/2013;11:00;31
01/11/2013;12:00;13
01/11/2013;13:00;32
01/11/2013;14:00;26
01/11/2013;15:00;19
01/11/2013;16:00;24
01/11/2013;17:00;28
01/11/2013;18:00;36
01/11/2013;19:00;54
01/11/2013;20:00;49
01/11/2013;21:00;52
01/11/2013;22:00;32
01/11/2013;23:00;41
01/11/2013;24:00:00;19
02/11/2013;01:00;29
02/11/2013;02:00;18
02/11/2013;03:00;38
02/11/2013;04:00;22
02/11/2013;05:00;14
02/11/2013;06:00;15
02/11/2013;07:00;20
02/11/2013;08:00;22
02/11/2013;09:00;26
02/11/2013;10:00;17
02/11/2013;11:00;20
02/11/2013;12:00;16
02/11/2013;13:00;25
02/11/2013;14:00;20
02/11/2013;15:00;22
02/11/2013;16:00;24
02/11/2013;17:00;25
02/11/2013;18:00;26
02/11/2013;19:00;25
02/11/2013;20:00;27
02/11/2013;21:00;22
02/11/2013;22:00;45
02/11/2013;23:00;67
02/11/2013;24:00:00;46
03/11/2013;01:00;53
03/11/2013;02:00;35
03/11/2013;03:00;86
03/11/2013;04:00;43
03/11/2013;05:00;31
03/11/2013;06:00;32
03/11/2013;07:00;27
03/11/2013;08:00;35
03/11/2013;09:00;31
03/11/2013;10:00;27
03/11/2013;11:00;24
03/11/2013;12:00;26
03/11/2013;13:00;24
03/11/2013;14:00;22
03/11/2013;15:00;25
03/11/2013;16:00;29
03/11/2013;17:00;29
03/11/2013;18:00;26
03/11/2013;19:00;28
03/11/2013;20:00;26
03/11/2013;21:00;39
03/11/2013;22:00;47
03/11/2013;23:00;44
03/11/2013;24:00:00;44
04/11/2013;01:00;50
04/11/2013;02:00;56
04/11/2013;03:00;66
04/11/2013;04:00;29
04/11/2013;05:00;32
04/11/2013;06:00;50
04/11/2013;07:00;62
04/11/2013;08:00;64
04/11/2013;09:00;63
04/11/2013;10:00;67
04/11/2013;11:00;63
04/11/2013;12:00;49
04/11/2013;13:00;34
04/11/2013;14:00;33
04/11/2013;15:00;41
04/11/2013;16:00;30
04/11/2013;17:00;27
04/11/2013;18:00;21
04/11/2013;19:00;29
04/11/2013;20:00;28
04/11/2013;21:00;25
04/11/2013;22:00;13
04/11/2013;23:00;12
04/11/2013;24:00:00;9
05/11/2013;01:00;10
05/11/2013;02:00;12
05/11/2013;03:00;33
05/11/2013;04:00;19
05/11/2013;05:00;9
05/11/2013;06:00;18
05/11/2013;07:00;27
05/11/2013;08:00;26
05/11/2013;09:00;41
05/11/2013;10:00;27
05/11/2013;11:00;42
05/11/2013;12:00;37
05/11/2013;13:00;42
05/11/2013;14:00;17
05/11/2013;15:00;29
05/11/2013;16:00;32
05/11/2013;17:00;36
05/11/2013;18:00;35
05/11/2013;19:00;45
05/11/2013;20:00;41
05/11/2013;21:00;30
05/11/2013;22:00;35
05/11/2013;23:00;20
05/11/2013;24:00:00;22
06/11/2013;01:00;13
06/11/2013;02:00;17
06/11/2013;03:00;48
06/11/2013;04:00;14
06/11/2013;05:00;10
06/11/2013;06:00;16
06/11/2013;07:00;19
06/11/2013;08:00;29
06/11/2013;09:00;31
06/11/2013;10:00;31
06/11/2013;11:00;25
06/11/2013;12:00;26
06/11/2013;13:00;41
06/11/2013;14:00;20
06/11/2013;15:00;18
06/11/2013;16:00;19
06/11/2013;17:00;19
06/11/2013;18:00;20
06/11/2013;19:00;26
06/11/2013;20:00;23
06/11/2013;21:00;15
06/11/2013;22:00;18
06/11/2013;23:00;11
06/11/2013;24:00:00;14
07/11/2013;01:00;16
07/11/2013;02:00;4
07/11/2013;03:00;33
07/11/2013;04:00;8
07/11/2013;05:00;5
07/11/2013;06:00;14
07/11/2013;07:00;29
07/11/2013;08:00;26
07/11/2013;09:00;21
07/11/2013;10:00;19
07/11/2013;11:00;32
07/11/2013;12:00;62
07/11/2013;13:00;33
07/11/2013;14:00;22
07/11/2013;15:00;26
07/11/2013;16:00;29
07/11/2013;17:00;30
07/11/2013;18:00;25
07/11/2013;19:00;23
07/11/2013;20:00;45
07/11/2013;21:00;33
07/11/2013;22:00;39
07/11/2013;23:00;27
07/11/2013;24:00:00;14
08/11/2013;01:00;31
08/11/2013;02:00;9
08/11/2013;03:00;42
08/11/2013;04:00;16
08/11/2013;05:00;9
08/11/2013;06:00;20
08/11/2013;07:00;28
08/11/2013;08:00;38
08/11/2013;09:00;36
08/11/2013;10:00;35
08/11/2013;11:00;23
08/11/2013;12:00;3
08/11/2013;13:00;22
08/11/2013;14:00;13
08/11/2013;15:00;23
08/11/2013;16:00;22
08/11/2013;17:00;32
08/11/2013;18:00;18
08/11/2013;19:00;26
08/11/2013;20:00;46
08/11/2013;21:00;41
08/11/2013;22:00;44
08/11/2013;23:00;28
08/11/2013;24:00:00;53
09/11/2013;01:00;49
09/11/2013;02:00;39
09/11/2013;03:00;59
09/11/2013;04:00;26
09/11/2013;05:00;25
09/11/2013;06:00;24
09/11/2013;07:00;34
09/11/2013;08:00;29
09/11/2013;09:00;29
09/11/2013;10:00;25
09/11/2013;11:00;33
09/11/2013;12:00;16
09/11/2013;13:00;27
09/11/2013;14:00;36
09/11/2013;15:00;26
09/11/2013;16:00;29
09/11/2013;17:00;26
09/11/2013;18:00;28
09/11/2013;19:00;25
09/11/2013;20:00;29
09/11/2013;21:00;25
09/11/2013;22:00;35
09/11/2013;23:00;40
09/11/2013;24:00:00;54
10/11/2013;01:00;45
10/11/2013;02:00;53
10/11/2013;03:00;67
10/11/2013;04:00;42
10/11/2013;05:00;32
10/11/2013;06:00;36
10/11/2013;07:00;42
10/11/2013;08:00;44
10/11/2013;09:00;35
10/11/2013;10:00;35
10/11/2013;11:00;30
10/11/2013;12:00;27
10/11/2013;13:00;34
10/11/2013;14:00;18
10/11/2013;15:00;26
10/11/2013;16:00;21
10/11/2013;17:00;34
10/11/2013;18:00;30
10/11/2013;19:00;31
10/11/2013;20:00;24
10/11/2013;21:00;34
10/11/2013;22:00;42
10/11/2013;23:00;55
10/11/2013;24:00:00;47
11/11/2013;01:00;37
11/11/2013;02:00;37
11/11/2013;03:00;72
11/11/2013;04:00;30
11/11/2013;05:00;36
11/11/2013;06:00;27
11/11/2013;07:00;37
11/11/2013;08:00;36
11/11/2013;09:00;59
11/11/2013;10:00;52
11/11/2013;11:00;42
11/11/2013;12:00;33
11/11/2013;13:00;43
11/11/2013;14:00;47
11/11/2013;15:00;95
11/11/2013;16:00;89
11/11/2013;17:00;15
11/11/2013;18:00;32
11/11/2013;19:00;40
11/11/2013;20:00;
11/11/2013;21:00;
11/11/2013;22:00;
11/11/2013;23:00;
11/11/2013;24:00:00;
12/11/2013;01:00;
12/11/2013;02:00;
12/11/2013;03:00;
12/11/2013;04:00;
12/11/2013;05:00;
12/11/2013;06:00;
12/11/2013;07:00;
12/11/2013;08:00;
12/11/2013;09:00;
12/11/2013;10:00;
12/11/2013;11:00;
12/11/2013;12:00;40
12/11/2013;13:00;31
12/11/2013;14:00;36
12/11/2013;15:00;30
12/11/2013;16:00;39
12/11/2013;17:00;29
12/11/2013;18:00;35
12/11/2013;19:00;29
12/11/2013;20:00;23
12/11/2013;21:00;28
12/11/2013;22:00;25
12/11/2013;23:00;43
12/11/2013;24:00:00;41
13/11/2013;01:00;43
13/11/2013;02:00;40
13/11/2013;03:00;55
13/11/2013;04:00;40
13/11/2013;05:00;20
13/11/2013;06:00;32
13/11/2013;07:00;29
13/11/2013;08:00;43
13/11/2013;09:00;40
13/11/2013;10:00;51
13/11/2013;11:00;42
13/11/2013;12:00;27
13/11/2013;13:00;40
13/11/2013;14:00;29
13/11/2013;15:00;32
13/11/2013;16:00;31
13/11/2013;17:00;44
13/11/2013;18:00;42
13/11/2013;19:00;39
13/11/2013;20:00;49
13/11/2013;21:00;35
13/11/2013;22:00;34
13/11/2013;23:00;25
13/11/2013;24:00:00;15
14/11/2013;01:00;26
14/11/2013;02:00;21
14/11/2013;03:00;43
14/11/2013;04:00;14
14/11/2013;05:00;13
14/11/2013;06:00;15
14/11/2013;07:00;35
14/11/2013;08:00;40
14/11/2013;09:00;35
14/11/2013;10:00;36
14/11/2013;11:00;39
14/11/2013;12:00;26
14/11/2013;13:00;33
14/11/2013;14:00;27
14/11/2013;15:00;34
14/11/2013;16:00;39
14/11/2013;17:00;34
14/11/2013;18:00;40
14/11/2013;19:00;57
14/11/2013;20:00;74
14/11/2013;21:00;59
14/11/2013;22:00;53
14/11/2013;23:00;46
14/11/2013;24:00:00;47
15/11/2013;01:00;38
15/11/2013;02:00;28
15/11/2013;03:00;41
15/11/2013;04:00;35
15/11/2013;05:00;26
15/11/2013;06:00;27
15/11/2013;07:00;31
15/11/2013;08:00;37
15/11/2013;09:00;30
15/11/2013;10:00;46
15/11/2013;11:00;45
15/11/2013;12:00;54
15/11/2013;13:00;31
15/11/2013;14:00;4
15/11/2013;15:00;64
15/11/2013;16:00;93
15/11/2013;17:00;29
15/11/2013;18:00;19
15/11/2013;19:00;20
15/11/2013;20:00;16
15/11/2013;21:00;9
15/11/2013;22:00;28
15/11/2013;23:00;25
15/11/2013;24:00:00;15
16/11/2013;01:00;16
16/11/2013;02:00;34
16/11/2013;03:00;58
16/11/2013;04:00;44
16/11/2013;05:00;29
16/11/2013;06:00;16
16/11/2013;07:00;31
16/11/2013;08:00;30
16/11/2013;09:00;31
16/11/2013;10:00;31
16/11/2013;11:00;29
16/11/2013;12:00;23
16/11/2013;13:00;22
16/11/2013;14:00;25
16/11/2013;15:00;46
16/11/2013;16:00;22
16/11/2013;17:00;23
16/11/2013;18:00;18
16/11/2013;19:00;25
16/11/2013;20:00;25
16/11/2013;21:00;25
16/11/2013;22:00;18
16/11/2013;23:00;21
16/11/2013;24:00:00;21
17/11/2013;01:00;18
17/11/2013;02:00;16
17/11/2013;03:00;21
17/11/2013;04:00;19
17/11/2013;05:00;16
17/11/2013;06:00;6
17/11/2013;07:00;31
17/11/2013;08:00;19
17/11/2013;09:00;14
17/11/2013;10:00;20
17/11/2013;11:00;7
17/11/2013;12:00;13
17/11/2013;13:00;16
17/11/2013;14:00;22
17/11/2013;15:00;10
17/11/2013;16:00;19
17/11/2013;17:00;7
17/11/2013;18:00;27
17/11/2013;19:00;
17/11/2013;20:00;
17/11/2013;21:00;
17/11/2013;22:00;
17/11/2013;23:00;
17/11/2013;24:00:00;
18/11/2013;01:00;
18/11/2013;02:00;
18/11/2013;03:00;
18/11/2013;04:00;
18/11/2013;05:00;
18/11/2013;06:00;
18/11/2013;07:00;
18/11/2013;08:00;
18/11/2013;09:00;34
18/11/2013;10:00;26
18/11/2013;11:00;27
18/11/2013;12:00;21
18/11/2013;13:00;15
18/11/2013;14:00;23
18/11/2013;15:00;19
18/11/2013;16:00;16
18/11/2013;17:00;16
18/11/2013;18:00;30
18/11/2013;19:00;26
18/11/2013;20:00;33
18/11/2013;21:00;21
18/11/2013;22:00;32
18/11/2013;23:00;29
18/11/2013;24:00:00;31
19/11/2013;01:00;29
19/11/2013;02:00;7
19/11/2013;03:00;34
19/11/2013;04:00;23
19/11/2013;05:00;22
19/11/2013;06:00;21
19/11/2013;07:00;31
19/11/2013;08:00;23
19/11/2013;09:00;31
19/11/2013;10:00;35
19/11/2013;11:00;31
19/11/2013;12:00;24
19/11/2013;13:00;13
19/11/2013;14:00;27
19/11/2013;15:00;29
19/11/2013;16:00;21
19/11/2013;17:00;19
19/11/2013;18:00;26
19/11/2013;19:00;25
19/11/2013;20:00;31
19/11/2013;21:00;26
19/11/2013;22:00;18
19/11/2013;23:00;20
19/11/2013;24:00:00;22
20/11/2013;01:00;16
20/11/2013;02:00;24
20/11/2013;03:00;52
20/11/2013;04:00;19
20/11/2013;05:00;15
20/11/2013;06:00;5
20/11/2013;07:00;20
20/11/2013;08:00;25
20/11/2013;09:00;21
20/11/2013;10:00;28
20/11/2013;11:00;26
20/11/2013;12:00;22
20/11/2013;13:00;22
20/11/2013;14:00;32
20/11/2013;15:00;14
20/11/2013;16:00;27
20/11/2013;17:00;29
20/11/2013;18:00;26
20/11/2013;19:00;17
20/11/2013;20:00;22
20/11/2013;21:00;23
20/11/2013;22:00;31
20/11/2013;23:00;32
20/11/2013;24:00:00;33
21/11/2013;01:00;25
21/11/2013;02:00;23
21/11/2013;03:00;31
21/11/2013;04:00;26
21/11/2013;05:00;25
21/11/2013;06:00;28
21/11/2013;07:00;41
21/11/2013;08:00;40
21/11/2013;09:00;50
21/11/2013;10:00;49
21/11/2013;11:00;47
21/11/2013;12:00;49
21/11/2013;13:00;46
21/11/2013;14:00;45
21/11/2013;15:00;39
21/11/2013;16:00;33
21/11/2013;17:00;39
21/11/2013;18:00;44
21/11/2013;19:00;41
21/11/2013;20:00;32
21/11/2013;21:00;32
21/11/2013;22:00;35
21/11/2013;23:00;20
21/11/2013;24:00:00;16
22/11/2013;01:00;21
22/11/2013;02:00;18
22/11/2013;03:00;58
22/11/2013;04:00;18
22/11/2013;05:00;13
22/11/2013;06:00;5
22/11/2013;07:00;32
22/11/2013;08:00;38
22/11/2013;09:00;28
22/11/2013;10:00;31
22/11/2013;11:00;29
22/11/2013;12:00;38
22/11/2013;13:00;29
22/11/2013;14:00;16
22/11/2013;15:00;17
22/11/2013;16:00;18
22/11/2013;17:00;23
22/11/2013;18:00;24
22/11/2013;19:00;
22/11/2013;20:00;
22/11/2013;21:00;25
22/11/2013;22:00;21
22/11/2013;23:00;21
22/11/2013;24:00:00;9
23/11/2013;01:00;19
23/11/2013;02:00;11
23/11/2013;03:00;36
23/11/2013;04:00;20
23/11/2013;05:00;12
23/11/2013;06:00;6
23/11/2013;07:00;32
23/11/2013;08:00;17
23/11/2013;09:00;27
23/11/2013;10:00;18
23/11/2013;11:00;16
23/11/2013;12:00;24
23/11/2013;13:00;22
23/11/2013;14:00;15
23/11/2013;15:00;20
23/11/2013;16:00;22
23/11/2013;17:00;15
23/11/2013;18:00;23
23/11/2013;19:00;9
23/11/2013;20:00;13
23/11/2013;21:00;19
23/11/2013;22:00;13
23/11/2013;23:00;24
23/11/2013;24:00:00;18
24/11/2013;01:00;17
24/11/2013;02:00;10
24/11/2013;03:00;47
24/11/2013;04:00;11
24/11/2013;05:00;14
24/11/2013;06:00;8
24/11/2013;07:00;27
24/11/2013;08:00;21
24/11/2013;09:00;13
24/11/2013;10:00;20
24/11/2013;11:00;20
24/11/2013;12:00;19
24/11/2013;13:00;19
24/11/2013;14:00;13
24/11/2013;15:00;26
24/11/2013;16:00;14
24/11/2013;17:00;16
24/11/2013;18:00;14
24/11/2013;19:00;18
24/11/2013;20:00;19
24/11/2013;21:00;16
24/11/2013;22:00;25
24/11/2013;23:00;28
24/11/2013;24:00:00;17
25/11/2013;01:00;12
25/11/2013;02:00;4
25/11/2013;03:00;40
25/11/2013;04:00;12
25/11/2013;05:00;15
25/11/2013;06:00;15
25/11/2013;07:00;26
25/11/2013;08:00;31
25/11/2013;09:00;32
25/11/2013;10:00;35
25/11/2013;11:00;29
25/11/2013;12:00;25
25/11/2013;13:00;22
25/11/2013;14:00;44
25/11/2013;15:00;26
25/11/2013;16:00;21
25/11/2013;17:00;18
25/11/2013;18:00;20
25/11/2013;19:00;19
25/11/2013;20:00;23
25/11/2013;21:00;45
25/11/2013;22:00;41
25/11/2013;23:00;34
25/11/2013;24:00:00;33
