Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
27/09/2020;10:00;59
27/09/2020;11:00;45
27/09/2020;12:00;47
27/09/2020;13:00;43
27/09/2020;14:00;48
27/09/2020;15:00;26
27/09/2020;16:00;44
27/09/2020;17:00;24
27/09/2020;18:00;16
27/09/2020;19:00;23
27/09/2020;20:00;24
27/09/2020;21:00;59
27/09/2020;22:00;33
27/09/2020;23:00;48
27/09/2020;24:00;
28/09/2020;01:00;
28/09/2020;02:00;41
28/09/2020;03:00;24
28/09/2020;04:00;24
28/09/2020;05:00;11
28/09/2020;06:00;25
28/09/2020;07:00;27
28/09/2020;08:00;29
28/09/2020;09:00;29
28/09/2020;10:00;62
28/09/2020;11:00;67
28/09/2020;12:00;54
28/09/2020;13:00;62
28/09/2020;14:00;41
28/09/2020;15:00;28
28/09/2020;16:00;49
28/09/2020;17:00;58
28/09/2020;18:00;21
28/09/2020;19:00;60
28/09/2020;20:00;50
28/09/2020;21:00;31
28/09/2020;22:00;42
28/09/2020;23:00;32
28/09/2020;24:00;
29/09/2020;01:00;
29/09/2020;02:00;41
29/09/2020;03:00;44
29/09/2020;04:00;42
29/09/2020;05:00;58
29/09/2020;06:00;53
29/09/2020;07:00;45
29/09/2020;08:00;33
29/09/2020;09:00;51
29/09/2020;10:00;55
29/09/2020;11:00;44
29/09/2020;12:00;38
29/09/2020;13:00;42
29/09/2020;14:00;49
29/09/2020;15:00;22
29/09/2020;16:00;60
29/09/2020;17:00;53
29/09/2020;18:00;40
29/09/2020;19:00;25
29/09/2020;20:00;40
29/09/2020;21:00;36
29/09/2020;22:00;34
29/09/2020;23:00;22
29/09/2020;24:00;30
30/09/2020;01:00;34
30/09/2020;02:00;26
30/09/2020;03:00;26
30/09/2020;04:00;
30/09/2020;05:00;
30/09/2020;06:00;
30/09/2020;07:00;25
30/09/2020;08:00;39
30/09/2020;09:00;32
30/09/2020;10:00;84
30/09/2020;11:00;71
30/09/2020;12:00;56
30/09/2020;13:00;52
30/09/2020;14:00;115
30/09/2020;15:00;62
30/09/2020;16:00;52
30/09/2020;17:00;54
30/09/2020;18:00;37
30/09/2020;19:00;25
30/09/2020;20:00;29
30/09/2020;21:00;26
30/09/2020;22:00;33
30/09/2020;23:00;21
30/09/2020;24:00;
01/10/2020;01:00;
01/10/2020;02:00;29
01/10/2020;03:00;30
01/10/2020;04:00;21
01/10/2020;05:00;20
01/10/2020;06:00;21
01/10/2020;07:00;36
01/10/2020;08:00;29
01/10/2020;09:00;51
01/10/2020;10:00;
01/10/2020;11:00;
01/10/2020;12:00;31
01/10/2020;13:00;54
01/10/2020;14:00;55
01/10/2020;15:00;48
01/10/2020;16:00;43
01/10/2020;17:00;44
01/10/2020;18:00;40
01/10/2020;19:00;31
01/10/2020;20:00;42
01/10/2020;21:00;32
01/10/2020;22:00;32
01/10/2020;23:00;41
01/10/2020;24:00;
02/10/2020;01:00;
02/10/2020;02:00;
02/10/2020;03:00;
02/10/2020;04:00;
02/10/2020;05:00;
02/10/2020;06:00;
02/10/2020;07:00;
02/10/2020;08:00;
02/10/2020;09:00;
02/10/2020;10:00;
02/10/2020;11:00;
02/10/2020;12:00;
02/10/2020;13:00;
02/10/2020;14:00;
02/10/2020;15:00;45
02/10/2020;16:00;46
02/10/2020;17:00;41
02/10/2020;18:00;35
02/10/2020;19:00;40
02/10/2020;20:00;34
02/10/2020;21:00;47
02/10/2020;22:00;44
02/10/2020;23:00;53
02/10/2020;24:00;56
03/10/2020;01:00;
03/10/2020;02:00;61
03/10/2020;03:00;79
03/10/2020;04:00;68
03/10/2020;05:00;54
03/10/2020;06:00;51
03/10/2020;07:00;63
03/10/2020;08:00;16
03/10/2020;09:00;42
03/10/2020;10:00;59
03/10/2020;11:00;34
03/10/2020;12:00;30
03/10/2020;13:00;53
03/10/2020;14:00;40
03/10/2020;15:00;50
03/10/2020;16:00;58
03/10/2020;17:00;36
03/10/2020;18:00;29
03/10/2020;19:00;43
03/10/2020;20:00;43
03/10/2020;21:00;17
03/10/2020;22:00;19
03/10/2020;23:00;10
03/10/2020;24:00;33
04/10/2020;01:00;30
04/10/2020;02:00;7
04/10/2020;03:00;9
04/10/2020;04:00;11
04/10/2020;05:00;6
04/10/2020;06:00;15
04/10/2020;07:00;8
04/10/2020;08:00;26
04/10/2020;09:00;8
04/10/2020;10:00;15
04/10/2020;11:00;14
04/10/2020;12:00;24
04/10/2020;13:00;35
04/10/2020;14:00;36
04/10/2020;15:00;4
04/10/2020;16:00;11
04/10/2020;17:00;21
04/10/2020;18:00;37
04/10/2020;19:00;23
04/10/2020;20:00;19
04/10/2020;21:00;14
04/10/2020;22:00;20
04/10/2020;23:00;9
04/10/2020;24:00;30
05/10/2020;01:00;
05/10/2020;02:00;15
05/10/2020;03:00;3
05/10/2020;04:00;11
05/10/2020;05:00;4
05/10/2020;06:00;31
05/10/2020;07:00;11
05/10/2020;08:00;29
05/10/2020;09:00;36
05/10/2020;10:00;46
05/10/2020;11:00;48
05/10/2020;12:00;43
05/10/2020;13:00;72
05/10/2020;14:00;85
05/10/2020;15:00;48
05/10/2020;16:00;67
05/10/2020;17:00;67
05/10/2020;18:00;77
05/10/2020;19:00;40
05/10/2020;20:00;44
05/10/2020;21:00;43
05/10/2020;22:00;49
05/10/2020;23:00;54
05/10/2020;24:00;
06/10/2020;01:00;
06/10/2020;02:00;65
06/10/2020;03:00;44
06/10/2020;04:00;47
06/10/2020;05:00;44
06/10/2020;06:00;43
06/10/2020;07:00;40
06/10/2020;08:00;85
06/10/2020;09:00;97
06/10/2020;10:00;76
06/10/2020;11:00;75
06/10/2020;12:00;45
06/10/2020;13:00;72
06/10/2020;14:00;71
06/10/2020;15:00;61
06/10/2020;16:00;61
06/10/2020;17:00;62
06/10/2020;18:00;47
06/10/2020;19:00;65
06/10/2020;20:00;45
06/10/2020;21:00;7
06/10/2020;22:00;70
06/10/2020;23:00;57
06/10/2020;24:00;
07/10/2020;01:00;
07/10/2020;02:00;
07/10/2020;03:00;32
07/10/2020;04:00;36
07/10/2020;05:00;34
07/10/2020;06:00;43
07/10/2020;07:00;66
07/10/2020;08:00;46
07/10/2020;09:00;56
07/10/2020;10:00;59
07/10/2020;11:00;79
07/10/2020;12:00;79
07/10/2020;13:00;65
07/10/2020;14:00;75
07/10/2020;15:00;78
07/10/2020;16:00;60
07/10/2020;17:00;65
07/10/2020;18:00;71
07/10/2020;19:00;76
07/10/2020;20:00;38
07/10/2020;21:00;54
07/10/2020;22:00;98
07/10/2020;23:00;92
07/10/2020;24:00;
08/10/2020;01:00;
08/10/2020;02:00;57
08/10/2020;03:00;23
08/10/2020;04:00;0
08/10/2020;05:00;
08/10/2020;06:00;45
08/10/2020;07:00;17
08/10/2020;08:00;23
08/10/2020;09:00;23
08/10/2020;10:00;13
08/10/2020;11:00;44
08/10/2020;12:00;38
08/10/2020;13:00;43
08/10/2020;14:00;63
08/10/2020;15:00;58
08/10/2020;16:00;49
08/10/2020;17:00;49
08/10/2020;18:00;29
08/10/2020;19:00;10
08/10/2020;20:00;25
08/10/2020;21:00;34
08/10/2020;22:00;10
08/10/2020;23:00;16
08/10/2020;24:00;
09/10/2020;01:00;
09/10/2020;02:00;16
09/10/2020;03:00;15
09/10/2020;04:00;14
09/10/2020;05:00;22
09/10/2020;06:00;21
09/10/2020;07:00;10
09/10/2020;08:00;10
09/10/2020;09:00;
09/10/2020;10:00;
09/10/2020;11:00;16
09/10/2020;12:00;35
09/10/2020;13:00;34
09/10/2020;14:00;27
09/10/2020;15:00;21
09/10/2020;16:00;40
09/10/2020;17:00;28
09/10/2020;18:00;16
09/10/2020;19:00;13
09/10/2020;20:00;32
09/10/2020;21:00;27
09/10/2020;22:00;23
09/10/2020;23:00;8
09/10/2020;24:00;
10/10/2020;01:00;
10/10/2020;02:00;15
10/10/2020;03:00;16
10/10/2020;04:00;10
10/10/2020;05:00;
10/10/2020;06:00;29
10/10/2020;07:00;31
10/10/2020;08:00;19
10/10/2020;09:00;63
10/10/2020;10:00;60
10/10/2020;11:00;36
10/10/2020;12:00;
10/10/2020;13:00;16
10/10/2020;14:00;16
10/10/2020;15:00;8
10/10/2020;16:00;11
10/10/2020;17:00;8
10/10/2020;18:00;21
10/10/2020;19:00;35
10/10/2020;20:00;49
10/10/2020;21:00;45
10/10/2020;22:00;17
10/10/2020;23:00;13
10/10/2020;24:00;30
11/10/2020;01:00;
11/10/2020;02:00;
11/10/2020;03:00;
11/10/2020;04:00;
11/10/2020;05:00;
11/10/2020;06:00;
11/10/2020;07:00;
11/10/2020;08:00;23
11/10/2020;09:00;24
11/10/2020;10:00;17
11/10/2020;11:00;18
11/10/2020;12:00;20
11/10/2020;13:00;24
11/10/2020;14:00;21
11/10/2020;15:00;
11/10/2020;16:00;
11/10/2020;17:00;
11/10/2020;18:00;
11/10/2020;19:00;
11/10/2020;20:00;
11/10/2020;21:00;
11/10/2020;22:00;
11/10/2020;23:00;
11/10/2020;24:00;
12/10/2020;01:00;20
12/10/2020;02:00;11
12/10/2020;03:00;17
12/10/2020;04:00;16
12/10/2020;05:00;10
12/10/2020;06:00;16
12/10/2020;07:00;19
12/10/2020;08:00;23
12/10/2020;09:00;27
12/10/2020;10:00;25
12/10/2020;11:00;18
12/10/2020;12:00;15
12/10/2020;13:00;36
12/10/2020;14:00;
12/10/2020;15:00;51
12/10/2020;16:00;35
12/10/2020;17:00;26
12/10/2020;18:00;43
12/10/2020;19:00;
12/10/2020;20:00;
12/10/2020;21:00;39
12/10/2020;22:00;1
12/10/2020;23:00;14
12/10/2020;24:00;45
13/10/2020;01:00;53
13/10/2020;02:00;31
13/10/2020;03:00;30
13/10/2020;04:00;28
13/10/2020;05:00;30
13/10/2020;06:00;22
13/10/2020;07:00;36
13/10/2020;08:00;31
13/10/2020;09:00;
13/10/2020;10:00;
13/10/2020;11:00;
13/10/2020;12:00;
13/10/2020;13:00;
13/10/2020;14:00;61
13/10/2020;15:00;47
13/10/2020;16:00;47
13/10/2020;17:00;46
13/10/2020;18:00;56
13/10/2020;19:00;41
13/10/2020;20:00;84
13/10/2020;21:00;
13/10/2020;22:00;48
13/10/2020;23:00;76
13/10/2020;24:00;
14/10/2020;01:00;71
14/10/2020;02:00;36
14/10/2020;03:00;37
14/10/2020;04:00;
14/10/2020;05:00;96
14/10/2020;06:00;37
14/10/2020;07:00;41
14/10/2020;08:00;61
14/10/2020;09:00;95
14/10/2020;10:00;132
14/10/2020;11:00;149
14/10/2020;12:00;31
14/10/2020;13:00;20
14/10/2020;14:00;26
14/10/2020;15:00;92
14/10/2020;16:00;58
14/10/2020;17:00;50
14/10/2020;18:00;44
14/10/2020;19:00;39
14/10/2020;20:00;11
14/10/2020;21:00;46
14/10/2020;22:00;57
14/10/2020;23:00;55
14/10/2020;24:00;
15/10/2020;01:00;
15/10/2020;02:00;34
15/10/2020;03:00;33
15/10/2020;04:00;25
15/10/2020;05:00;
15/10/2020;06:00;29
15/10/2020;07:00;44
15/10/2020;08:00;30
15/10/2020;09:00;0
15/10/2020;10:00;3
15/10/2020;11:00;18
15/10/2020;12:00;33
15/10/2020;13:00;7
15/10/2020;14:00;19
15/10/2020;15:00;17
15/10/2020;16:00;17
15/10/2020;17:00;15
15/10/2020;18:00;47
15/10/2020;19:00;43
15/10/2020;20:00;58
15/10/2020;21:00;52
15/10/2020;22:00;34
15/10/2020;23:00;27
15/10/2020;24:00;22
16/10/2020;01:00;
16/10/2020;02:00;25
16/10/2020;03:00;17
16/10/2020;04:00;22
16/10/2020;05:00;28
16/10/2020;06:00;21
16/10/2020;07:00;27
16/10/2020;08:00;26
16/10/2020;09:00;30
16/10/2020;10:00;6
16/10/2020;11:00;5
16/10/2020;12:00;26
16/10/2020;13:00;23
16/10/2020;14:00;17
16/10/2020;15:00;13
16/10/2020;16:00;7
16/10/2020;17:00;40
16/10/2020;18:00;39
16/10/2020;19:00;33
16/10/2020;20:00;26
16/10/2020;21:00;27
16/10/2020;22:00;30
16/10/2020;23:00;34
16/10/2020;24:00;38
17/10/2020;01:00;37
17/10/2020;02:00;7
17/10/2020;03:00;12
17/10/2020;04:00;15
17/10/2020;05:00;18
17/10/2020;06:00;10
17/10/2020;07:00;15
17/10/2020;08:00;15
17/10/2020;09:00;24
17/10/2020;10:00;26
17/10/2020;11:00;8
17/10/2020;12:00;15
17/10/2020;13:00;10
17/10/2020;14:00;9
17/10/2020;15:00;13
17/10/2020;16:00;9
17/10/2020;17:00;15
17/10/2020;18:00;25
17/10/2020;19:00;22
17/10/2020;20:00;22
17/10/2020;21:00;5
17/10/2020;22:00;12
17/10/2020;23:00;2
17/10/2020;24:00;24
18/10/2020;01:00;33
18/10/2020;02:00;15
18/10/2020;03:00;10
18/10/2020;04:00;11
18/10/2020;05:00;9
18/10/2020;06:00;19
18/10/2020;07:00;7
18/10/2020;08:00;30
18/10/2020;09:00;18
18/10/2020;10:00;21
18/10/2020;11:00;9
18/10/2020;12:00;7
18/10/2020;13:00;12
18/10/2020;14:00;10
18/10/2020;15:00;14
18/10/2020;16:00;4
18/10/2020;17:00;15
18/10/2020;18:00;
18/10/2020;19:00;
18/10/2020;20:00;
18/10/2020;21:00;
18/10/2020;22:00;
18/10/2020;23:00;
18/10/2020;24:00;25
19/10/2020;01:00;29
19/10/2020;02:00;12
19/10/2020;03:00;15
19/10/2020;04:00;15
19/10/2020;05:00;13
19/10/2020;06:00;22
19/10/2020;07:00;26
19/10/2020;08:00;22
19/10/2020;09:00;27
19/10/2020;10:00;36
19/10/2020;11:00;16
19/10/2020;12:00;25
19/10/2020;13:00;7
19/10/2020;14:00;0
19/10/2020;15:00;37
19/10/2020;16:00;36
19/10/2020;17:00;21
19/10/2020;18:00;30
19/10/2020;19:00;37
19/10/2020;20:00;12
19/10/2020;21:00;27
19/10/2020;22:00;5
19/10/2020;23:00;11
19/10/2020;24:00;
20/10/2020;01:00;28
20/10/2020;02:00;22
20/10/2020;03:00;1
20/10/2020;04:00;12
20/10/2020;05:00;4
20/10/2020;06:00;24
20/10/2020;07:00;26
20/10/2020;08:00;29
20/10/2020;09:00;23
20/10/2020;10:00;31
20/10/2020;11:00;25
20/10/2020;12:00;32
20/10/2020;13:00;22
20/10/2020;14:00;28
20/10/2020;15:00;17
20/10/2020;16:00;0
20/10/2020;17:00;0
20/10/2020;18:00;11
20/10/2020;19:00;27
20/10/2020;20:00;16
20/10/2020;21:00;42
20/10/2020;22:00;42
20/10/2020;23:00;9
20/10/2020;24:00;10
21/10/2020;01:00;13
21/10/2020;02:00;11
21/10/2020;03:00;17
21/10/2020;04:00;15
21/10/2020;05:00;28
21/10/2020;06:00;20
21/10/2020;07:00;29
21/10/2020;08:00;44
21/10/2020;09:00;77
21/10/2020;10:00;46
21/10/2020;11:00;12
21/10/2020;12:00;34
21/10/2020;13:00;67
21/10/2020;14:00;11
21/10/2020;15:00;15
21/10/2020;16:00;53
21/10/2020;17:00;13
21/10/2020;18:00;27
21/10/2020;19:00;
21/10/2020;20:00;
21/10/2020;21:00;35
21/10/2020;22:00;31
21/10/2020;23:00;5
21/10/2020;24:00;39
22/10/2020;01:00;41
22/10/2020;02:00;24
22/10/2020;03:00;14
22/10/2020;04:00;12
22/10/2020;05:00;22
22/10/2020;06:00;17
22/10/2020;07:00;21
22/10/2020;08:00;34
22/10/2020;09:00;37
22/10/2020;10:00;33
22/10/2020;11:00;26
22/10/2020;12:00;24
22/10/2020;13:00;23
22/10/2020;14:00;20
22/10/2020;15:00;11
22/10/2020;16:00;17
22/10/2020;17:00;9
22/10/2020;18:00;21
22/10/2020;19:00;14
22/10/2020;20:00;23
22/10/2020;21:00;20
22/10/2020;22:00;12
22/10/2020;23:00;12
22/10/2020;24:00;36
23/10/2020;01:00;35
23/10/2020;02:00;16
23/10/2020;03:00;13
23/10/2020;04:00;9
23/10/2020;05:00;14
23/10/2020;06:00;7
23/10/2020;07:00;24
23/10/2020;08:00;
23/10/2020;09:00;
23/10/2020;10:00;27
23/10/2020;11:00;17
23/10/2020;12:00;20
23/10/2020;13:00;25
23/10/2020;14:00;14
23/10/2020;15:00;27
23/10/2020;16:00;19
23/10/2020;17:00;13
23/10/2020;18:00;0
23/10/2020;19:00;0
23/10/2020;20:00;0
23/10/2020;21:00;20
23/10/2020;22:00;68
23/10/2020;23:00;30
23/10/2020;24:00;
24/10/2020;01:00;
24/10/2020;02:00;12
24/10/2020;03:00;18
24/10/2020;04:00;12
24/10/2020;05:00;14
24/10/2020;06:00;34
24/10/2020;07:00;68
24/10/2020;08:00;87
24/10/2020;09:00;28
24/10/2020;10:00;0
24/10/2020;11:00;7
24/10/2020;12:00;28
24/10/2020;13:00;16
24/10/2020;14:00;7
24/10/2020;15:00;15
24/10/2020;16:00;18
24/10/2020;17:00;18
24/10/2020;18:00;13
24/10/2020;19:00;14
24/10/2020;20:00;10
24/10/2020;21:00;12
24/10/2020;22:00;4
24/10/2020;23:00;15
24/10/2020;24:00;
25/10/2020;01:00;
25/10/2020;02:00;21
25/10/2020;03:00;29
25/10/2020;04:00;5
25/10/2020;05:00;13
25/10/2020;06:00;12
25/10/2020;07:00;9
25/10/2020;08:00;
25/10/2020;09:00;
25/10/2020;10:00;31
25/10/2020;11:00;6
25/10/2020;12:00;18
25/10/2020;13:00;23
25/10/2020;14:00;13
25/10/2020;15:00;24
25/10/2020;16:00;2
25/10/2020;17:00;1
25/10/2020;18:00;37
25/10/2020;19:00;16
25/10/2020;20:00;16
25/10/2020;21:00;
25/10/2020;22:00;
25/10/2020;23:00;
25/10/2020;24:00;
26/10/2020;01:00;
26/10/2020;02:00;
26/10/2020;03:00;
26/10/2020;04:00;
26/10/2020;05:00;
26/10/2020;06:00;
26/10/2020;07:00;
26/10/2020;08:00;17
26/10/2020;09:00;47
26/10/2020;10:00;27
26/10/2020;11:00;10
26/10/2020;12:00;15
26/10/2020;13:00;18
26/10/2020;14:00;18
26/10/2020;15:00;20
26/10/2020;16:00;31
26/10/2020;17:00;11
26/10/2020;18:00;6
26/10/2020;19:00;25
26/10/2020;20:00;11
26/10/2020;21:00;2
26/10/2020;22:00;0
26/10/2020;23:00;18
26/10/2020;24:00;38
27/10/2020;01:00;
27/10/2020;02:00;11
27/10/2020;03:00;14
27/10/2020;04:00;17
27/10/2020;05:00;8
27/10/2020;06:00;24
27/10/2020;07:00;54
27/10/2020;08:00;62
27/10/2020;09:00;50
27/10/2020;10:00;54
27/10/2020;11:00;45
27/10/2020;12:00;45
27/10/2020;13:00;42
27/10/2020;14:00;32
27/10/2020;15:00;39
27/10/2020;16:00;45
27/10/2020;17:00;49
27/10/2020;18:00;40
27/10/2020;19:00;19
27/10/2020;20:00;19
27/10/2020;21:00;22
27/10/2020;22:00;14
27/10/2020;23:00;34
27/10/2020;24:00;
28/10/2020;01:00;
28/10/2020;02:00;16
28/10/2020;03:00;4
28/10/2020;04:00;19
28/10/2020;05:00;18
28/10/2020;06:00;16
28/10/2020;07:00;30
28/10/2020;08:00;37
28/10/2020;09:00;48
28/10/2020;10:00;44
28/10/2020;11:00;38
28/10/2020;12:00;43
28/10/2020;13:00;44
28/10/2020;14:00;35
28/10/2020;15:00;27
28/10/2020;16:00;55
28/10/2020;17:00;62
28/10/2020;18:00;29
28/10/2020;19:00;24
28/10/2020;20:00;26
28/10/2020;21:00;15
28/10/2020;22:00;20
28/10/2020;23:00;40
28/10/2020;24:00;
29/10/2020;01:00;42
29/10/2020;02:00;39
29/10/2020;03:00;31
29/10/2020;04:00;23
29/10/2020;05:00;24
29/10/2020;06:00;37
29/10/2020;07:00;27
29/10/2020;08:00;34
29/10/2020;09:00;44
29/10/2020;10:00;39
29/10/2020;11:00;49
29/10/2020;12:00;63
29/10/2020;13:00;30
29/10/2020;14:00;22
29/10/2020;15:00;19
29/10/2020;16:00;35
29/10/2020;17:00;8
29/10/2020;18:00;0
29/10/2020;19:00;1
29/10/2020;20:00;14
29/10/2020;21:00;28
29/10/2020;22:00;7
29/10/2020;23:00;14
29/10/2020;24:00;
30/10/2020;01:00;
30/10/2020;02:00;11
30/10/2020;03:00;13
30/10/2020;04:00;18
30/10/2020;05:00;11
30/10/2020;06:00;32
30/10/2020;07:00;
30/10/2020;08:00;26
30/10/2020;09:00;28
30/10/2020;10:00;18
30/10/2020;11:00;23
30/10/2020;12:00;9
30/10/2020;13:00;16
30/10/2020;14:00;13
30/10/2020;15:00;23
30/10/2020;16:00;10
30/10/2020;17:00;4
30/10/2020;18:00;23
30/10/2020;19:00;54
30/10/2020;20:00;39
30/10/2020;21:00;16
30/10/2020;22:00;10
30/10/2020;23:00;19
30/10/2020;24:00;
31/10/2020;01:00;
31/10/2020;02:00;11
31/10/2020;03:00;4
31/10/2020;04:00;10
31/10/2020;05:00;7
31/10/2020;06:00;3
31/10/2020;07:00;17
31/10/2020;08:00;19
31/10/2020;09:00;14
31/10/2020;10:00;19
31/10/2020;11:00;13
31/10/2020;12:00;5
31/10/2020;13:00;8
31/10/2020;14:00;17
31/10/2020;15:00;12
31/10/2020;16:00;13
31/10/2020;17:00;13
31/10/2020;18:00;15
31/10/2020;19:00;19
31/10/2020;20:00;8
31/10/2020;21:00;9
31/10/2020;22:00;9
31/10/2020;23:00;19
31/10/2020;24:00;25
01/11/2020;01:00;
01/11/2020;02:00;37
01/11/2020;03:00;10
01/11/2020;04:00;10
01/11/2020;05:00;19
01/11/2020;06:00;1
01/11/2020;07:00;10
01/11/2020;08:00;17
01/11/2020;09:00;17
01/11/2020;10:00;18
01/11/2020;11:00;8
01/11/2020;12:00;12
01/11/2020;13:00;13
01/11/2020;14:00;2
01/11/2020;15:00;21
01/11/2020;16:00;19
01/11/2020;17:00;24
01/11/2020;18:00;15
01/11/2020;19:00;16
01/11/2020;20:00;14
01/11/2020;21:00;9
01/11/2020;22:00;12
01/11/2020;23:00;17
01/11/2020;24:00;
02/11/2020;01:00;
02/11/2020;02:00;9
02/11/2020;03:00;9
02/11/2020;04:00;14
02/11/2020;05:00;13
02/11/2020;06:00;
02/11/2020;07:00;
02/11/2020;08:00;10
02/11/2020;09:00;16
02/11/2020;10:00;18
02/11/2020;11:00;7
02/11/2020;12:00;11
02/11/2020;13:00;14
02/11/2020;14:00;4
02/11/2020;15:00;9
02/11/2020;16:00;35
02/11/2020;17:00;35
02/11/2020;18:00;12
02/11/2020;19:00;25
02/11/2020;20:00;16
02/11/2020;21:00;15
02/11/2020;22:00;18
02/11/2020;23:00;9
02/11/2020;24:00;42
03/11/2020;01:00;40
03/11/2020;02:00;12
03/11/2020;03:00;4
03/11/2020;04:00;
03/11/2020;05:00;
03/11/2020;06:00;
03/11/2020;07:00;
03/11/2020;08:00;13
03/11/2020;09:00;18
03/11/2020;10:00;15
03/11/2020;11:00;20
03/11/2020;12:00;10
03/11/2020;13:00;11
03/11/2020;14:00;31
03/11/2020;15:00;27
03/11/2020;16:00;17
03/11/2020;17:00;22
03/11/2020;18:00;33
03/11/2020;19:00;35
03/11/2020;20:00;29
03/11/2020;21:00;27
03/11/2020;22:00;17
03/11/2020;23:00;14
03/11/2020;24:00;
04/11/2020;01:00;29
04/11/2020;02:00;19
04/11/2020;03:00;10
04/11/2020;04:00;6
04/11/2020;05:00;19
04/11/2020;06:00;11
04/11/2020;07:00;14
04/11/2020;08:00;15
04/11/2020;09:00;32
04/11/2020;10:00;26
04/11/2020;11:00;29
04/11/2020;12:00;39
04/11/2020;13:00;40
04/11/2020;14:00;33
04/11/2020;15:00;14
04/11/2020;16:00;19
04/11/2020;17:00;19
04/11/2020;18:00;0
04/11/2020;19:00;5
04/11/2020;20:00;9
04/11/2020;21:00;
04/11/2020;22:00;
04/11/2020;23:00;
04/11/2020;24:00;
05/11/2020;01:00;
05/11/2020;02:00;
05/11/2020;03:00;18
05/11/2020;04:00;4
05/11/2020;05:00;10
05/11/2020;06:00;15
05/11/2020;07:00;16
05/11/2020;08:00;21
05/11/2020;09:00;23
05/11/2020;10:00;26
05/11/2020;11:00;20
05/11/2020;12:00;23
05/11/2020;13:00;17
05/11/2020;14:00;37
05/11/2020;15:00;30
05/11/2020;16:00;38
05/11/2020;17:00;36
05/11/2020;18:00;27
05/11/2020;19:00;0
05/11/2020;20:00;15
05/11/2020;21:00;17
05/11/2020;22:00;22
05/11/2020;23:00;27
05/11/2020;24:00;
06/11/2020;01:00;
06/11/2020;02:00;10
06/11/2020;03:00;14
06/11/2020;04:00;14
06/11/2020;05:00;17
06/11/2020;06:00;25
06/11/2020;07:00;25
06/11/2020;08:00;29
06/11/2020;09:00;32
06/11/2020;10:00;19
06/11/2020;11:00;36
06/11/2020;12:00;23
06/11/2020;13:00;15
06/11/2020;14:00;20
06/11/2020;15:00;32
06/11/2020;16:00;
06/11/2020;17:00;
06/11/2020;18:00;
06/11/2020;19:00;2
06/11/2020;20:00;0
06/11/2020;21:00;18
06/11/2020;22:00;28
06/11/2020;23:00;13
06/11/2020;24:00;41
07/11/2020;01:00;30
07/11/2020;02:00;35
07/11/2020;03:00;12
07/11/2020;04:00;10
07/11/2020;05:00;6
07/11/2020;06:00;17
07/11/2020;07:00;26
07/11/2020;08:00;16
07/11/2020;09:00;29
07/11/2020;10:00;24
07/11/2020;11:00;22
07/11/2020;12:00;37
07/11/2020;13:00;58
07/11/2020;14:00;33
07/11/2020;15:00;31
07/11/2020;16:00;42
07/11/2020;17:00;41
07/11/2020;18:00;22
07/11/2020;19:00;13
07/11/2020;20:00;20
07/11/2020;21:00;3
07/11/2020;22:00;14
07/11/2020;23:00;27
07/11/2020;24:00;
08/11/2020;01:00;
08/11/2020;02:00;28
08/11/2020;03:00;24
08/11/2020;04:00;12
08/11/2020;05:00;16
08/11/2020;06:00;29
08/11/2020;07:00;21
08/11/2020;08:00;3
08/11/2020;09:00;32
08/11/2020;10:00;60
08/11/2020;11:00;68
08/11/2020;12:00;50
08/11/2020;13:00;13
08/11/2020;14:00;21
08/11/2020;15:00;14
08/11/2020;16:00;16
08/11/2020;17:00;21
08/11/2020;18:00;17
08/11/2020;19:00;25
08/11/2020;20:00;12
08/11/2020;21:00;8
08/11/2020;22:00;28
08/11/2020;23:00;25
08/11/2020;24:00;
09/11/2020;01:00;
09/11/2020;02:00;19
09/11/2020;03:00;18
09/11/2020;04:00;8
09/11/2020;05:00;9
09/11/2020;06:00;16
09/11/2020;07:00;22
09/11/2020;08:00;16
09/11/2020;09:00;16
09/11/2020;10:00;20
09/11/2020;11:00;25
09/11/2020;12:00;36
09/11/2020;13:00;50
09/11/2020;14:00;51
09/11/2020;15:00;40
09/11/2020;16:00;40
09/11/2020;17:00;47
09/11/2020;18:00;5
09/11/2020;19:00;48
09/11/2020;20:00;57
09/11/2020;21:00;18
09/11/2020;22:00;33
09/11/2020;23:00;0
09/11/2020;24:00;20
10/11/2020;01:00;19
10/11/2020;02:00;8
10/11/2020;03:00;3
10/11/2020;04:00;17
10/11/2020;05:00;6
10/11/2020;06:00;
10/11/2020;07:00;
10/11/2020;08:00;
10/11/2020;09:00;
10/11/2020;10:00;
10/11/2020;11:00;
10/11/2020;12:00;
10/11/2020;13:00;
10/11/2020;14:00;31
10/11/2020;15:00;21
10/11/2020;16:00;19
10/11/2020;17:00;13
10/11/2020;18:00;41
10/11/2020;19:00;0
10/11/2020;20:00;17
10/11/2020;21:00;43
10/11/2020;22:00;28
10/11/2020;23:00;3
10/11/2020;24:00;41
11/11/2020;01:00;45
11/11/2020;02:00;28
11/11/2020;03:00;24
11/11/2020;04:00;14
11/11/2020;05:00;22
11/11/2020;06:00;17
11/11/2020;07:00;27
11/11/2020;08:00;36
11/11/2020;09:00;44
11/11/2020;10:00;34
