Tipo de Monitoramento:;CETESB;
12/10/2017;13:00;33
12/10/2017;14:00;29
12/10/2017;15:00;26
12/10/2017;16:00;24
12/10/2017;17:00;21
12/10/2017;18:00;22
12/10/2017;19:00;12
12/10/2017;20:00;17
12/10/2017;21:00;38
12/10/2017;22:00;30
12/10/2017;23:00;39
12/10/2017;24:00:00;35
13/10/2017;01:00;41
13/10/2017;02:00;50
13/10/2017;03:00;29
13/10/2017;04:00;24
13/10/2017;05:00;18
13/10/2017;06:00;29
13/10/2017;07:00;20
13/10/2017;08:00;36
13/10/2017;09:00;57
13/10/2017;10:00;48
13/10/2017;11:00;43
13/10/2017;12:00;36
13/10/2017;13:00;36
13/10/2017;14:00;33
13/10/2017;15:00;30
13/10/2017;16:00;30
13/10/2017;17:00;25
13/10/2017;18:00;38
13/10/2017;19:00;30
13/10/2017;20:00;24
13/10/2017;21:00;24
13/10/2017;22:00;21
13/10/2017;23:00;19
13/10/2017;24:00:00;4
14/10/2017;01:00;22
14/10/2017;02:00;56
14/10/2017;03:00;25
14/10/2017;04:00;19
14/10/2017;05:00;4
14/10/2017;06:00;15
14/10/2017;07:00;34
14/10/2017;08:00;31
14/10/2017;09:00;33
14/10/2017;10:00;30
14/10/2017;11:00;40
14/10/2017;12:00;48
14/10/2017;13:00;34
14/10/2017;14:00;43
14/10/2017;15:00;26
14/10/2017;16:00;25
14/10/2017;17:00;36
14/10/2017;18:00;9
14/10/2017;19:00;32
14/10/2017;20:00;25
14/10/2017;21:00;29
14/10/2017;22:00;27
14/10/2017;23:00;13
14/10/2017;24:00:00;15
15/10/2017;01:00;10
15/10/2017;02:00;31
15/10/2017;03:00;22
15/10/2017;04:00;11
15/10/2017;05:00;7
15/10/2017;06:00;
15/10/2017;07:00;10
15/10/2017;08:00;11
15/10/2017;09:00;18
15/10/2017;10:00;18
15/10/2017;11:00;20
15/10/2017;12:00;20
15/10/2017;13:00;4
15/10/2017;14:00;22
15/10/2017;15:00;17
15/10/2017;16:00;13
15/10/2017;17:00;20
15/10/2017;18:00;19
15/10/2017;19:00;11
15/10/2017;20:00;25
15/10/2017;21:00;11
15/10/2017;22:00;13
15/10/2017;23:00;9
15/10/2017;24:00:00;15
16/10/2017;01:00;5
16/10/2017;02:00;6
16/10/2017;03:00;27
16/10/2017;04:00;12
16/10/2017;05:00;16
16/10/2017;06:00;10
16/10/2017;07:00;24
16/10/2017;08:00;9
16/10/2017;09:00;19
16/10/2017;10:00;33
16/10/2017;11:00;21
16/10/2017;12:00;17
16/10/2017;13:00;27
16/10/2017;14:00;19
16/10/2017;15:00;22
16/10/2017;16:00;21
16/10/2017;17:00;36
16/10/2017;18:00;31
16/10/2017;19:00;27
16/10/2017;20:00;30
16/10/2017;21:00;28
16/10/2017;22:00;25
16/10/2017;23:00;29
16/10/2017;24:00:00;22
17/10/2017;01:00;21
17/10/2017;02:00;7
17/10/2017;03:00;45
17/10/2017;04:00;19
17/10/2017;05:00;15
17/10/2017;06:00;17
17/10/2017;07:00;29
17/10/2017;08:00;32
17/10/2017;09:00;31
17/10/2017;10:00;39
17/10/2017;11:00;26
17/10/2017;12:00;32
17/10/2017;13:00;33
17/10/2017;14:00;30
17/10/2017;15:00;36
17/10/2017;16:00;33
17/10/2017;17:00;26
17/10/2017;18:00;31
17/10/2017;19:00;37
17/10/2017;20:00;27
17/10/2017;21:00;30
17/10/2017;22:00;29
17/10/2017;23:00;29
17/10/2017;24:00:00;41
18/10/2017;01:00;24
18/10/2017;02:00;28
18/10/2017;03:00;58
18/10/2017;04:00;30
18/10/2017;05:00;23
18/10/2017;06:00;30
18/10/2017;07:00;35
18/10/2017;08:00;30
18/10/2017;09:00;27
18/10/2017;10:00;48
18/10/2017;11:00;37
18/10/2017;12:00;35
18/10/2017;13:00;20
18/10/2017;14:00;32
18/10/2017;15:00;32
18/10/2017;16:00;24
18/10/2017;17:00;36
18/10/2017;18:00;23
18/10/2017;19:00;38
18/10/2017;20:00;35
18/10/2017;21:00;17
18/10/2017;22:00;37
18/10/2017;23:00;26
18/10/2017;24:00:00;29
19/10/2017;01:00;27
19/10/2017;02:00;15
19/10/2017;03:00;58
19/10/2017;04:00;28
19/10/2017;05:00;14
19/10/2017;06:00;28
19/10/2017;07:00;40
19/10/2017;08:00;34
19/10/2017;09:00;89
19/10/2017;10:00;53
19/10/2017;11:00;53
19/10/2017;12:00;43
19/10/2017;13:00;41
19/10/2017;14:00;44
19/10/2017;15:00;47
19/10/2017;16:00;37
19/10/2017;17:00;41
19/10/2017;18:00;41
19/10/2017;19:00;43
19/10/2017;20:00;30
19/10/2017;21:00;39
19/10/2017;22:00;41
19/10/2017;23:00;44
19/10/2017;24:00:00;37
20/10/2017;01:00;36
20/10/2017;02:00;30
20/10/2017;03:00;58
20/10/2017;04:00;29
20/10/2017;05:00;21
20/10/2017;06:00;12
20/10/2017;07:00;30
20/10/2017;08:00;31
20/10/2017;09:00;24
20/10/2017;10:00;37
20/10/2017;11:00;43
20/10/2017;12:00;42
20/10/2017;13:00;39
20/10/2017;14:00;36
20/10/2017;15:00;44
20/10/2017;16:00;39
20/10/2017;17:00;40
20/10/2017;18:00;37
20/10/2017;19:00;58
20/10/2017;20:00;64
20/10/2017;21:00;51
20/10/2017;22:00;32
20/10/2017;23:00;28
20/10/2017;24:00:00;27
21/10/2017;01:00;14
21/10/2017;02:00;12
21/10/2017;03:00;21
21/10/2017;04:00;22
21/10/2017;05:00;14
21/10/2017;06:00;20
21/10/2017;07:00;24
21/10/2017;08:00;29
21/10/2017;09:00;14
21/10/2017;10:00;25
21/10/2017;11:00;16
21/10/2017;12:00;25
21/10/2017;13:00;35
21/10/2017;14:00;35
21/10/2017;15:00;51
21/10/2017;16:00;49
21/10/2017;17:00;41
21/10/2017;18:00;38
21/10/2017;19:00;45
21/10/2017;20:00;36
21/10/2017;21:00;45
21/10/2017;22:00;52
21/10/2017;23:00;60
21/10/2017;24:00:00;49
22/10/2017;01:00;51
22/10/2017;02:00;56
22/10/2017;03:00;91
22/10/2017;04:00;41
22/10/2017;05:00;25
22/10/2017;06:00;24
22/10/2017;07:00;31
22/10/2017;08:00;23
22/10/2017;09:00;31
22/10/2017;10:00;45
22/10/2017;11:00;25
22/10/2017;12:00;26
22/10/2017;13:00;14
22/10/2017;14:00;8
22/10/2017;15:00;29
22/10/2017;16:00;39
22/10/2017;17:00;31
22/10/2017;18:00;28
22/10/2017;19:00;29
22/10/2017;20:00;23
22/10/2017;21:00;19
22/10/2017;22:00;19
22/10/2017;23:00;20
22/10/2017;24:00:00;2
23/10/2017;01:00;10
23/10/2017;02:00;7
23/10/2017;03:00;41
23/10/2017;04:00;26
23/10/2017;05:00;10
23/10/2017;06:00;17
23/10/2017;07:00;33
23/10/2017;08:00;29
23/10/2017;09:00;24
23/10/2017;10:00;26
23/10/2017;11:00;23
23/10/2017;12:00;14
23/10/2017;13:00;11
23/10/2017;14:00;23
23/10/2017;15:00;16
23/10/2017;16:00;20
23/10/2017;17:00;9
23/10/2017;18:00;18
23/10/2017;19:00;22
23/10/2017;20:00;11
23/10/2017;21:00;21
23/10/2017;22:00;9
23/10/2017;23:00;14
23/10/2017;24:00:00;12
24/10/2017;01:00;8
24/10/2017;02:00;14
24/10/2017;03:00;57
24/10/2017;04:00;11
24/10/2017;05:00;13
24/10/2017;06:00;10
24/10/2017;07:00;18
24/10/2017;08:00;28
24/10/2017;09:00;21
24/10/2017;10:00;17
24/10/2017;11:00;23
24/10/2017;12:00;17
24/10/2017;13:00;18
24/10/2017;14:00;21
24/10/2017;15:00;21
24/10/2017;16:00;20
24/10/2017;17:00;16
24/10/2017;18:00;30
24/10/2017;19:00;34
24/10/2017;20:00;30
24/10/2017;21:00;27
24/10/2017;22:00;22
24/10/2017;23:00;22
24/10/2017;24:00:00;22
25/10/2017;01:00;16
25/10/2017;02:00;16
25/10/2017;03:00;82
25/10/2017;04:00;23
25/10/2017;05:00;23
25/10/2017;06:00;23
25/10/2017;07:00;33
25/10/2017;08:00;30
25/10/2017;09:00;29
25/10/2017;10:00;40
25/10/2017;11:00;29
25/10/2017;12:00;27
25/10/2017;13:00;36
25/10/2017;14:00;21
25/10/2017;15:00;34
25/10/2017;16:00;34
25/10/2017;17:00;34
25/10/2017;18:00;34
25/10/2017;19:00;25
25/10/2017;20:00;24
25/10/2017;21:00;35
25/10/2017;22:00;32
25/10/2017;23:00;49
25/10/2017;24:00:00;33
26/10/2017;01:00;24
26/10/2017;02:00;27
26/10/2017;03:00;71
26/10/2017;04:00;22
26/10/2017;05:00;12
26/10/2017;06:00;22
26/10/2017;07:00;7
26/10/2017;08:00;13
26/10/2017;09:00;12
26/10/2017;10:00;37
26/10/2017;11:00;30
26/10/2017;12:00;7
26/10/2017;13:00;23
26/10/2017;14:00;2
26/10/2017;15:00;24
26/10/2017;16:00;20
26/10/2017;17:00;32
26/10/2017;18:00;15
26/10/2017;19:00;17
26/10/2017;20:00;18
26/10/2017;21:00;26
26/10/2017;22:00;27
26/10/2017;23:00;19
26/10/2017;24:00:00;16
27/10/2017;01:00;19
27/10/2017;02:00;15
27/10/2017;03:00;20
27/10/2017;04:00;22
27/10/2017;05:00;22
27/10/2017;06:00;39
27/10/2017;07:00;25
27/10/2017;08:00;33
27/10/2017;09:00;35
27/10/2017;10:00;33
27/10/2017;11:00;35
27/10/2017;12:00;46
27/10/2017;13:00;47
27/10/2017;14:00;35
27/10/2017;15:00;30
27/10/2017;16:00;35
27/10/2017;17:00;47
27/10/2017;18:00;19
27/10/2017;19:00;27
27/10/2017;20:00;23
27/10/2017;21:00;9
27/10/2017;22:00;9
27/10/2017;23:00;12
27/10/2017;24:00:00;13
28/10/2017;01:00;16
28/10/2017;02:00;15
28/10/2017;03:00;44
28/10/2017;04:00;19
28/10/2017;05:00;11
28/10/2017;06:00;14
28/10/2017;07:00;28
28/10/2017;08:00;20
28/10/2017;09:00;10
28/10/2017;10:00;23
28/10/2017;11:00;12
28/10/2017;12:00;16
28/10/2017;13:00;28
28/10/2017;14:00;8
28/10/2017;15:00;17
28/10/2017;16:00;13
28/10/2017;17:00;14
28/10/2017;18:00;22
28/10/2017;19:00;15
28/10/2017;20:00;10
28/10/2017;21:00;18
28/10/2017;22:00;17
28/10/2017;23:00;17
28/10/2017;24:00:00;15
29/10/2017;01:00;19
29/10/2017;02:00;19
29/10/2017;03:00;45
29/10/2017;04:00;22
29/10/2017;05:00;23
29/10/2017;06:00;8
29/10/2017;07:00;20
29/10/2017;08:00;21
29/10/2017;09:00;16
29/10/2017;10:00;34
29/10/2017;11:00;18
29/10/2017;12:00;20
29/10/2017;13:00;14
29/10/2017;14:00;14
29/10/2017;15:00;14
29/10/2017;16:00;9
29/10/2017;17:00;6
29/10/2017;18:00;12
29/10/2017;19:00;7
29/10/2017;20:00;19
29/10/2017;21:00;12
29/10/2017;22:00;12
29/10/2017;23:00;15
29/10/2017;24:00:00;19
30/10/2017;01:00;17
30/10/2017;02:00;19
30/10/2017;03:00;32
30/10/2017;04:00;27
30/10/2017;05:00;18
30/10/2017;06:00;17
30/10/2017;07:00;24
30/10/2017;08:00;40
30/10/2017;09:00;36
30/10/2017;10:00;37
30/10/2017;11:00;28
30/10/2017;12:00;14
30/10/2017;13:00;13
30/10/2017;14:00;23
30/10/2017;15:00;34
30/10/2017;16:00;17
30/10/2017;17:00;20
30/10/2017;18:00;30
30/10/2017;19:00;25
30/10/2017;20:00;26
30/10/2017;21:00;26
30/10/2017;22:00;23
30/10/2017;23:00;23
30/10/2017;24:00:00;25
31/10/2017;01:00;19
31/10/2017;02:00;16
31/10/2017;03:00;57
31/10/2017;04:00;31
31/10/2017;05:00;22
31/10/2017;06:00;11
31/10/2017;07:00;19
31/10/2017;08:00;36
31/10/2017;09:00;30
31/10/2017;10:00;22
31/10/2017;11:00;30
31/10/2017;12:00;28
31/10/2017;13:00;25
31/10/2017;14:00;24
31/10/2017;15:00;23
31/10/2017;16:00;11
31/10/2017;17:00;20
31/10/2017;18:00;12
31/10/2017;19:00;14
31/10/2017;20:00;15
31/10/2017;21:00;16
31/10/2017;22:00;20
31/10/2017;23:00;22
31/10/2017;24:00:00;21
01/11/2017;01:00;12
01/11/2017;02:00;12
01/11/2017;03:00;41
01/11/2017;04:00;24
01/11/2017;05:00;15
01/11/2017;06:00;14
01/11/2017;07:00;23
01/11/2017;08:00;17
01/11/2017;09:00;31
01/11/2017;10:00;38
01/11/2017;11:00;33
01/11/2017;12:00;22
01/11/2017;13:00;20
01/11/2017;14:00;16
01/11/2017;15:00;20
01/11/2017;16:00;15
01/11/2017;17:00;21
01/11/2017;18:00;29
01/11/2017;19:00;25
01/11/2017;20:00;28
01/11/2017;21:00;40
01/11/2017;22:00;22
01/11/2017;23:00;22
01/11/2017;24:00:00;23
02/11/2017;01:00;26
02/11/2017;02:00;14
02/11/2017;03:00;67
02/11/2017;04:00;20
02/11/2017;05:00;26
02/11/2017;06:00;22
02/11/2017;07:00;20
02/11/2017;08:00;15
02/11/2017;09:00;14
02/11/2017;10:00;22
02/11/2017;11:00;15
02/11/2017;12:00;11
02/11/2017;13:00;20
02/11/2017;14:00;10
02/11/2017;15:00;18
02/11/2017;16:00;10
02/11/2017;17:00;25
02/11/2017;18:00;16
02/11/2017;19:00;9
02/11/2017;20:00;19
02/11/2017;21:00;23
02/11/2017;22:00;35
02/11/2017;23:00;25
02/11/2017;24:00:00;22
03/11/2017;01:00;23
03/11/2017;02:00;23
03/11/2017;03:00;54
03/11/2017;04:00;21
03/11/2017;05:00;19
03/11/2017;06:00;14
03/11/2017;07:00;16
03/11/2017;08:00;36
03/11/2017;09:00;29
03/11/2017;10:00;34
03/11/2017;11:00;22
03/11/2017;12:00;22
03/11/2017;13:00;25
03/11/2017;14:00;16
03/11/2017;15:00;33
03/11/2017;16:00;24
03/11/2017;17:00;24
03/11/2017;18:00;26
03/11/2017;19:00;21
03/11/2017;20:00;22
03/11/2017;21:00;30
03/11/2017;22:00;26
03/11/2017;23:00;31
03/11/2017;24:00:00;22
04/11/2017;01:00;18
04/11/2017;02:00;8
04/11/2017;03:00;71
04/11/2017;04:00;28
04/11/2017;05:00;20
04/11/2017;06:00;16
04/11/2017;07:00;18
04/11/2017;08:00;19
04/11/2017;09:00;30
04/11/2017;10:00;9
04/11/2017;11:00;25
04/11/2017;12:00;15
04/11/2017;13:00;24
04/11/2017;14:00;11
04/11/2017;15:00;17
04/11/2017;16:00;16
04/11/2017;17:00;22
04/11/2017;18:00;17
04/11/2017;19:00;7
04/11/2017;20:00;14
04/11/2017;21:00;9
04/11/2017;22:00;1
04/11/2017;23:00;14
04/11/2017;24:00:00;4
05/11/2017;01:00;7
05/11/2017;02:00;9
05/11/2017;03:00;55
05/11/2017;04:00;22
05/11/2017;05:00;13
05/11/2017;06:00;7
05/11/2017;07:00;21
05/11/2017;08:00;18
05/11/2017;09:00;17
05/11/2017;10:00;17
05/11/2017;11:00;9
05/11/2017;12:00;8
05/11/2017;13:00;12
05/11/2017;14:00;16
05/11/2017;15:00;11
05/11/2017;16:00;10
05/11/2017;17:00;7
05/11/2017;18:00;12
05/11/2017;19:00;23
05/11/2017;20:00;12
05/11/2017;21:00;6
05/11/2017;22:00;15
05/11/2017;23:00;15
05/11/2017;24:00:00;9
06/11/2017;01:00;5
06/11/2017;02:00;7
06/11/2017;03:00;21
06/11/2017;04:00;12
06/11/2017;05:00;8
06/11/2017;06:00;11
06/11/2017;07:00;23
06/11/2017;08:00;15
06/11/2017;09:00;22
06/11/2017;10:00;11
06/11/2017;11:00;18
06/11/2017;12:00;17
06/11/2017;13:00;10
06/11/2017;14:00;14
06/11/2017;15:00;19
06/11/2017;16:00;13
06/11/2017;17:00;17
06/11/2017;18:00;25
06/11/2017;19:00;27
06/11/2017;20:00;21
06/11/2017;21:00;23
06/11/2017;22:00;15
06/11/2017;23:00;9
06/11/2017;24:00:00;10
07/11/2017;01:00;13
07/11/2017;02:00;10
07/11/2017;03:00;28
07/11/2017;04:00;15
07/11/2017;05:00;11
07/11/2017;06:00;10
07/11/2017;07:00;16
07/11/2017;08:00;23
07/11/2017;09:00;23
07/11/2017;10:00;25
07/11/2017;11:00;23
07/11/2017;12:00;15
07/11/2017;13:00;27
07/11/2017;14:00;14
07/11/2017;15:00;16
07/11/2017;16:00;15
07/11/2017;17:00;27
07/11/2017;18:00;14
07/11/2017;19:00;30
07/11/2017;20:00;18
07/11/2017;21:00;19
07/11/2017;22:00;14
07/11/2017;23:00;18
07/11/2017;24:00:00;11
08/11/2017;01:00;13
08/11/2017;02:00;13
08/11/2017;03:00;31
08/11/2017;04:00;10
08/11/2017;05:00;18
08/11/2017;06:00;18
08/11/2017;07:00;27
08/11/2017;08:00;25
08/11/2017;09:00;38
08/11/2017;10:00;24
08/11/2017;11:00;25
08/11/2017;12:00;16
08/11/2017;13:00;18
08/11/2017;14:00;18
08/11/2017;15:00;23
08/11/2017;16:00;21
08/11/2017;17:00;20
08/11/2017;18:00;19
08/11/2017;19:00;17
08/11/2017;20:00;21
08/11/2017;21:00;20
08/11/2017;22:00;42
08/11/2017;23:00;41
08/11/2017;24:00:00;39
09/11/2017;01:00;31
09/11/2017;02:00;30
09/11/2017;03:00;65
09/11/2017;04:00;37
09/11/2017;05:00;26
09/11/2017;06:00;30
09/11/2017;07:00;34
09/11/2017;08:00;30
09/11/2017;09:00;29
09/11/2017;10:00;34
09/11/2017;11:00;36
09/11/2017;12:00;21
09/11/2017;13:00;25
09/11/2017;14:00;20
09/11/2017;15:00;26
09/11/2017;16:00;26
09/11/2017;17:00;20
09/11/2017;18:00;28
09/11/2017;19:00;21
09/11/2017;20:00;31
09/11/2017;21:00;17
09/11/2017;22:00;15
09/11/2017;23:00;9
09/11/2017;24:00:00;17
10/11/2017;01:00;15
10/11/2017;02:00;11
10/11/2017;03:00;68
10/11/2017;04:00;22
10/11/2017;05:00;21
10/11/2017;06:00;17
10/11/2017;07:00;16
10/11/2017;08:00;24
10/11/2017;09:00;28
10/11/2017;10:00;27
10/11/2017;11:00;20
10/11/2017;12:00;14
10/11/2017;13:00;23
10/11/2017;14:00;18
10/11/2017;15:00;25
10/11/2017;16:00;21
10/11/2017;17:00;19
10/11/2017;18:00;18
10/11/2017;19:00;16
10/11/2017;20:00;15
10/11/2017;21:00;7
10/11/2017;22:00;11
10/11/2017;23:00;23
10/11/2017;24:00:00;21
11/11/2017;01:00;12
11/11/2017;02:00;3
11/11/2017;03:00;49
11/11/2017;04:00;10
11/11/2017;05:00;11
11/11/2017;06:00;10
11/11/2017;07:00;11
11/11/2017;08:00;28
11/11/2017;09:00;19
11/11/2017;10:00;18
11/11/2017;11:00;19
11/11/2017;12:00;11
11/11/2017;13:00;21
11/11/2017;14:00;19
11/11/2017;15:00;16
11/11/2017;16:00;17
11/11/2017;17:00;10
11/11/2017;18:00;20
11/11/2017;19:00;12
11/11/2017;20:00;15
11/11/2017;21:00;16
11/11/2017;22:00;21
11/11/2017;23:00;15
11/11/2017;24:00:00;20
12/11/2017;01:00;29
12/11/2017;02:00;5
12/11/2017;03:00;31
12/11/2017;04:00;21
12/11/2017;05:00;21
12/11/2017;06:00;24
12/11/2017;07:00;9
12/11/2017;08:00;23
12/11/2017;09:00;23
12/11/2017;10:00;27
12/11/2017;11:00;23
12/11/2017;12:00;15
12/11/2017;13:00;16
12/11/2017;14:00;15
12/11/2017;15:00;13
12/11/2017;16:00;13
12/11/2017;17:00;19
12/11/2017;18:00;9
12/11/2017;19:00;14
12/11/2017;20:00;16
12/11/2017;21:00;26
12/11/2017;22:00;10
12/11/2017;23:00;12
12/11/2017;24:00:00;8
13/11/2017;01:00;32
13/11/2017;02:00;14
13/11/2017;03:00;30
13/11/2017;04:00;41
13/11/2017;05:00;28
13/11/2017;06:00;22
13/11/2017;07:00;31
13/11/2017;08:00;33
13/11/2017;09:00;44
13/11/2017;10:00;26
13/11/2017;11:00;35
13/11/2017;12:00;25
13/11/2017;13:00;23
13/11/2017;14:00;39
13/11/2017;15:00;22
13/11/2017;16:00;19
13/11/2017;17:00;31
13/11/2017;18:00;24
13/11/2017;19:00;25
13/11/2017;20:00;11
13/11/2017;21:00;43
13/11/2017;22:00;26
13/11/2017;23:00;28
13/11/2017;24:00:00;37
14/11/2017;01:00;25
14/11/2017;02:00;27
14/11/2017;03:00;44
14/11/2017;04:00;48
14/11/2017;05:00;26
14/11/2017;06:00;40
14/11/2017;07:00;37
14/11/2017;08:00;32
14/11/2017;09:00;28
14/11/2017;10:00;
14/11/2017;11:00;36
14/11/2017;12:00;6
14/11/2017;13:00;11
14/11/2017;14:00;8
14/11/2017;15:00;16
14/11/2017;16:00;11
14/11/2017;17:00;20
14/11/2017;18:00;24
14/11/2017;19:00;18
14/11/2017;20:00;10
14/11/2017;21:00;37
14/11/2017;22:00;33
14/11/2017;23:00;38
14/11/2017;24:00:00;29
15/11/2017;01:00;10
15/11/2017;02:00;19
15/11/2017;03:00;39
15/11/2017;04:00;29
15/11/2017;05:00;13
15/11/2017;06:00;19
15/11/2017;07:00;14
15/11/2017;08:00;23
15/11/2017;09:00;17
15/11/2017;10:00;16
15/11/2017;11:00;26
15/11/2017;12:00;24
15/11/2017;13:00;32
15/11/2017;14:00;18
15/11/2017;15:00;35
15/11/2017;16:00;27
15/11/2017;17:00;35
15/11/2017;18:00;20
15/11/2017;19:00;8
15/11/2017;20:00;17
15/11/2017;21:00;20
15/11/2017;22:00;32
15/11/2017;23:00;18
15/11/2017;24:00:00;40
16/11/2017;01:00;53
16/11/2017;02:00;
16/11/2017;03:00;
16/11/2017;04:00;29
16/11/2017;05:00;18
16/11/2017;06:00;28
16/11/2017;07:00;19
16/11/2017;08:00;29
16/11/2017;09:00;35
16/11/2017;10:00;49
16/11/2017;11:00;25
16/11/2017;12:00;26
16/11/2017;13:00;17
16/11/2017;14:00;26
16/11/2017;15:00;28
16/11/2017;16:00;14
16/11/2017;17:00;13
16/11/2017;18:00;26
16/11/2017;19:00;19
16/11/2017;20:00;30
16/11/2017;21:00;28
16/11/2017;22:00;12
16/11/2017;23:00;24
16/11/2017;24:00:00;20
17/11/2017;01:00;15
17/11/2017;02:00;8
17/11/2017;03:00;39
17/11/2017;04:00;24
17/11/2017;05:00;11
17/11/2017;06:00;22
17/11/2017;07:00;15
17/11/2017;08:00;22
17/11/2017;09:00;32
17/11/2017;10:00;18
17/11/2017;11:00;23
17/11/2017;12:00;30
17/11/2017;13:00;31
17/11/2017;14:00;14
17/11/2017;15:00;14
17/11/2017;16:00;16
17/11/2017;17:00;16
17/11/2017;18:00;21
17/11/2017;19:00;14
17/11/2017;20:00;12
17/11/2017;21:00;9
17/11/2017;22:00;18
17/11/2017;23:00;8
17/11/2017;24:00:00;32
18/11/2017;01:00;11
18/11/2017;02:00;3
18/11/2017;03:00;58
18/11/2017;04:00;21
18/11/2017;05:00;15
18/11/2017;06:00;16
18/11/2017;07:00;21
18/11/2017;08:00;19
18/11/2017;09:00;21
18/11/2017;10:00;22
18/11/2017;11:00;24
18/11/2017;12:00;8
18/11/2017;13:00;20
18/11/2017;14:00;24
18/11/2017;15:00;14
18/11/2017;16:00;11
18/11/2017;17:00;19
18/11/2017;18:00;17
18/11/2017;19:00;5
18/11/2017;20:00;10
18/11/2017;21:00;14
18/11/2017;22:00;15
18/11/2017;23:00;2
18/11/2017;24:00:00;12
19/11/2017;01:00;3
19/11/2017;02:00;9
19/11/2017;03:00;42
19/11/2017;04:00;19
19/11/2017;05:00;11
19/11/2017;06:00;16
19/11/2017;07:00;19
19/11/2017;08:00;18
19/11/2017;09:00;13
19/11/2017;10:00;8
19/11/2017;11:00;12
19/11/2017;12:00;14
19/11/2017;13:00;23
19/11/2017;14:00;22
19/11/2017;15:00;21
19/11/2017;16:00;11
19/11/2017;17:00;14
19/11/2017;18:00;7
19/11/2017;19:00;17
19/11/2017;20:00;29
19/11/2017;21:00;14
19/11/2017;22:00;15
19/11/2017;23:00;16
19/11/2017;24:00:00;8
20/11/2017;01:00;22
20/11/2017;02:00;14
20/11/2017;03:00;52
20/11/2017;04:00;11
20/11/2017;05:00;9
20/11/2017;06:00;8
20/11/2017;07:00;33
20/11/2017;08:00;22
20/11/2017;09:00;20
20/11/2017;10:00;17
20/11/2017;11:00;17
20/11/2017;12:00;21
20/11/2017;13:00;16
20/11/2017;14:00;10
20/11/2017;15:00;6
20/11/2017;16:00;19
20/11/2017;17:00;15
20/11/2017;18:00;6
20/11/2017;19:00;16
20/11/2017;20:00;16
20/11/2017;21:00;12
20/11/2017;22:00;12
20/11/2017;23:00;11
20/11/2017;24:00:00;13
21/11/2017;01:00;11
21/11/2017;02:00;3
21/11/2017;03:00;32
21/11/2017;04:00;17
21/11/2017;05:00;10
21/11/2017;06:00;9
21/11/2017;07:00;16
21/11/2017;08:00;24
21/11/2017;09:00;27
21/11/2017;10:00;20
21/11/2017;11:00;18
21/11/2017;12:00;19
21/11/2017;13:00;17
21/11/2017;14:00;16
21/11/2017;15:00;19
21/11/2017;16:00;15
21/11/2017;17:00;21
21/11/2017;18:00;19
21/11/2017;19:00;3
21/11/2017;20:00;21
21/11/2017;21:00;18
21/11/2017;22:00;19
21/11/2017;23:00;21
21/11/2017;24:00:00;12
22/11/2017;01:00;11
22/11/2017;02:00;7
22/11/2017;03:00;43
22/11/2017;04:00;16
22/11/2017;05:00;20
22/11/2017;06:00;15
22/11/2017;07:00;17
22/11/2017;08:00;12
22/11/2017;09:00;21
22/11/2017;10:00;35
22/11/2017;11:00;59
22/11/2017;12:00;51
22/11/2017;13:00;23
22/11/2017;14:00;22
22/11/2017;15:00;17
22/11/2017;16:00;13
22/11/2017;17:00;17
22/11/2017;18:00;13
22/11/2017;19:00;27
22/11/2017;20:00;21
22/11/2017;21:00;19
22/11/2017;22:00;16
22/11/2017;23:00;15
22/11/2017;24:00:00;12
23/11/2017;01:00;5
23/11/2017;02:00;16
23/11/2017;03:00;35
23/11/2017;04:00;18
23/11/2017;05:00;12
23/11/2017;06:00;5
23/11/2017;07:00;28
23/11/2017;08:00;12
23/11/2017;09:00;24
23/11/2017;10:00;30
23/11/2017;11:00;12
23/11/2017;12:00;19
23/11/2017;13:00;15
23/11/2017;14:00;15
23/11/2017;15:00;15
23/11/2017;16:00;8
23/11/2017;17:00;15
23/11/2017;18:00;32
23/11/2017;19:00;12
23/11/2017;20:00;36
23/11/2017;21:00;26
23/11/2017;22:00;20
23/11/2017;23:00;25
23/11/2017;24:00:00;17
24/11/2017;01:00;18
24/11/2017;02:00;7
24/11/2017;03:00;52
24/11/2017;04:00;20
24/11/2017;05:00;14
24/11/2017;06:00;18
24/11/2017;07:00;24
24/11/2017;08:00;31
24/11/2017;09:00;20
24/11/2017;10:00;31
24/11/2017;11:00;9
24/11/2017;12:00;21
24/11/2017;13:00;22
24/11/2017;14:00;21
24/11/2017;15:00;29
24/11/2017;16:00;30
24/11/2017;17:00;29
24/11/2017;18:00;35
24/11/2017;19:00;24
24/11/2017;20:00;26
24/11/2017;21:00;13
24/11/2017;22:00;46
24/11/2017;23:00;32
24/11/2017;24:00:00;26
25/11/2017;01:00;19
25/11/2017;02:00;24
25/11/2017;03:00;44
25/11/2017;04:00;12
25/11/2017;05:00;4
25/11/2017;06:00;13
25/11/2017;07:00;16
25/11/2017;08:00;26
25/11/2017;09:00;23
25/11/2017;10:00;32
25/11/2017;11:00;14
25/11/2017;12:00;20
25/11/2017;13:00;20
25/11/2017;14:00;28
25/11/2017;15:00;6
25/11/2017;16:00;26
25/11/2017;17:00;19
25/11/2017;18:00;12
25/11/2017;19:00;15
25/11/2017;20:00;11
25/11/2017;21:00;9
25/11/2017;22:00;24
25/11/2017;23:00;6
25/11/2017;24:00:00;13
