Tipo de Monitoramento:;CETESB;
11/10/2010;22:00;24
11/10/2010;23:00;17
11/10/2010;24:00:00;20
12/10/2010;01:00;15
12/10/2010;02:00;38
12/10/2010;03:00;20
12/10/2010;04:00;18
12/10/2010;05:00;22
12/10/2010;06:00;7
12/10/2010;07:00;21
12/10/2010;08:00;16
12/10/2010;09:00;24
12/10/2010;10:00;28
12/10/2010;11:00;24
12/10/2010;12:00;19
12/10/2010;13:00;34
12/10/2010;14:00;17
12/10/2010;15:00;23
12/10/2010;16:00;24
12/10/2010;17:00;30
12/10/2010;18:00;34
12/10/2010;19:00;32
12/10/2010;20:00;41
12/10/2010;21:00;21
12/10/2010;22:00;17
12/10/2010;23:00;19
12/10/2010;24:00:00;19
13/10/2010;01:00;26
13/10/2010;02:00;39
13/10/2010;03:00;9
13/10/2010;04:00;8
13/10/2010;05:00;12
13/10/2010;06:00;11
13/10/2010;07:00;22
13/10/2010;08:00;28
13/10/2010;09:00;33
13/10/2010;10:00;44
13/10/2010;11:00;27
13/10/2010;12:00;38
13/10/2010;13:00;30
13/10/2010;14:00;23
13/10/2010;15:00;31
13/10/2010;16:00;32
13/10/2010;17:00;38
13/10/2010;18:00;43
13/10/2010;19:00;59
13/10/2010;20:00;64
13/10/2010;21:00;62
13/10/2010;22:00;37
13/10/2010;23:00;28
13/10/2010;24:00:00;39
14/10/2010;01:00;21
14/10/2010;02:00;48
14/10/2010;03:00;21
14/10/2010;04:00;24
14/10/2010;05:00;23
14/10/2010;06:00;24
14/10/2010;07:00;32
14/10/2010;08:00;40
14/10/2010;09:00;42
14/10/2010;10:00;40
14/10/2010;11:00;33
14/10/2010;12:00;43
14/10/2010;13:00;39
14/10/2010;14:00;46
14/10/2010;15:00;43
14/10/2010;16:00;55
14/10/2010;17:00;54
14/10/2010;18:00;59
14/10/2010;19:00;65
14/10/2010;20:00;84
14/10/2010;21:00;98
14/10/2010;22:00;78
14/10/2010;23:00;51
14/10/2010;24:00:00;42
15/10/2010;01:00;48
15/10/2010;02:00;53
15/10/2010;03:00;41
15/10/2010;04:00;38
15/10/2010;05:00;29
15/10/2010;06:00;41
15/10/2010;07:00;57
15/10/2010;08:00;64
15/10/2010;09:00;67
15/10/2010;10:00;64
15/10/2010;11:00;55
15/10/2010;12:00;43
15/10/2010;13:00;35
15/10/2010;14:00;31
15/10/2010;15:00;35
15/10/2010;16:00;39
15/10/2010;17:00;32
15/10/2010;18:00;43
15/10/2010;19:00;44
15/10/2010;20:00;53
15/10/2010;21:00;54
15/10/2010;22:00;53
15/10/2010;23:00;38
15/10/2010;24:00:00;50
16/10/2010;01:00;47
16/10/2010;02:00;52
16/10/2010;03:00;27
16/10/2010;04:00;23
16/10/2010;05:00;22
16/10/2010;06:00;34
16/10/2010;07:00;42
16/10/2010;08:00;52
16/10/2010;09:00;19
16/10/2010;10:00;25
16/10/2010;11:00;25
16/10/2010;12:00;23
16/10/2010;13:00;34
16/10/2010;14:00;19
16/10/2010;15:00;23
16/10/2010;16:00;29
16/10/2010;17:00;22
16/10/2010;18:00;29
16/10/2010;19:00;28
16/10/2010;20:00;30
16/10/2010;21:00;30
16/10/2010;22:00;26
16/10/2010;23:00;29
16/10/2010;24:00:00;30
17/10/2010;01:00;51
17/10/2010;02:00;77
17/10/2010;03:00;35
17/10/2010;04:00;32
17/10/2010;05:00;32
17/10/2010;06:00;35
17/10/2010;07:00;49
17/10/2010;08:00;
17/10/2010;09:00;
17/10/2010;10:00;26
17/10/2010;11:00;18
17/10/2010;12:00;11
17/10/2010;13:00;34
17/10/2010;14:00;26
17/10/2010;15:00;27
17/10/2010;16:00;32
17/10/2010;17:00;29
17/10/2010;18:00;24
17/10/2010;19:00;32
17/10/2010;20:00;34
17/10/2010;21:00;37
17/10/2010;22:00;29
17/10/2010;23:00;37
17/10/2010;24:00:00;23
18/10/2010;01:00;31
18/10/2010;02:00;29
18/10/2010;03:00;50
18/10/2010;04:00;24
18/10/2010;05:00;14
18/10/2010;06:00;20
18/10/2010;07:00;40
18/10/2010;08:00;29
18/10/2010;09:00;27
18/10/2010;10:00;23
18/10/2010;11:00;25
18/10/2010;12:00;21
18/10/2010;13:00;16
18/10/2010;14:00;19
18/10/2010;15:00;22
18/10/2010;16:00;12
18/10/2010;17:00;15
18/10/2010;18:00;17
18/10/2010;19:00;24
18/10/2010;20:00;24
18/10/2010;21:00;28
18/10/2010;22:00;12
18/10/2010;23:00;13
18/10/2010;24:00:00;19
19/10/2010;01:00;19
19/10/2010;02:00;11
19/10/2010;03:00;34
19/10/2010;04:00;10
19/10/2010;05:00;9
19/10/2010;06:00;11
19/10/2010;07:00;19
19/10/2010;08:00;25
19/10/2010;09:00;32
19/10/2010;10:00;30
19/10/2010;11:00;21
19/10/2010;12:00;20
19/10/2010;13:00;14
19/10/2010;14:00;25
19/10/2010;15:00;31
19/10/2010;16:00;36
19/10/2010;17:00;31
19/10/2010;18:00;34
19/10/2010;19:00;53
19/10/2010;20:00;66
19/10/2010;21:00;55
19/10/2010;22:00;45
19/10/2010;23:00;51
19/10/2010;24:00:00;45
20/10/2010;01:00;31
20/10/2010;02:00;29
20/10/2010;03:00;47
20/10/2010;04:00;19
20/10/2010;05:00;19
20/10/2010;06:00;21
20/10/2010;07:00;28
20/10/2010;08:00;40
20/10/2010;09:00;44
20/10/2010;10:00;38
20/10/2010;11:00;31
20/10/2010;12:00;18
20/10/2010;13:00;18
20/10/2010;14:00;26
20/10/2010;15:00;17
20/10/2010;16:00;24
20/10/2010;17:00;31
20/10/2010;18:00;41
20/10/2010;19:00;38
20/10/2010;20:00;37
20/10/2010;21:00;58
20/10/2010;22:00;73
20/10/2010;23:00;75
20/10/2010;24:00:00;64
21/10/2010;01:00;40
21/10/2010;02:00;34
21/10/2010;03:00;46
21/10/2010;04:00;30
21/10/2010;05:00;25
21/10/2010;06:00;23
21/10/2010;07:00;38
21/10/2010;08:00;32
21/10/2010;09:00;40
21/10/2010;10:00;40
21/10/2010;11:00;32
21/10/2010;12:00;40
21/10/2010;13:00;26
21/10/2010;14:00;42
21/10/2010;15:00;49
21/10/2010;16:00;55
21/10/2010;17:00;47
21/10/2010;18:00;44
21/10/2010;19:00;39
21/10/2010;20:00;38
21/10/2010;21:00;68
21/10/2010;22:00;81
21/10/2010;23:00;58
21/10/2010;24:00:00;54
22/10/2010;01:00;69
22/10/2010;02:00;51
22/10/2010;03:00;69
22/10/2010;04:00;29
22/10/2010;05:00;31
22/10/2010;06:00;48
22/10/2010;07:00;46
22/10/2010;08:00;49
22/10/2010;09:00;59
22/10/2010;10:00;52
22/10/2010;11:00;31
22/10/2010;12:00;39
22/10/2010;13:00;44
22/10/2010;14:00;49
22/10/2010;15:00;48
22/10/2010;16:00;40
22/10/2010;17:00;49
22/10/2010;18:00;47
22/10/2010;19:00;49
22/10/2010;20:00;57
22/10/2010;21:00;89
22/10/2010;22:00;75
22/10/2010;23:00;74
22/10/2010;24:00:00;69
23/10/2010;01:00;57
23/10/2010;02:00;59
23/10/2010;03:00;70
23/10/2010;04:00;50
23/10/2010;05:00;63
23/10/2010;06:00;85
23/10/2010;07:00;55
23/10/2010;08:00;63
23/10/2010;09:00;62
23/10/2010;10:00;66
23/10/2010;11:00;62
23/10/2010;12:00;48
23/10/2010;13:00;22
23/10/2010;14:00;30
23/10/2010;15:00;21
23/10/2010;16:00;30
23/10/2010;17:00;20
23/10/2010;18:00;26
23/10/2010;19:00;30
23/10/2010;20:00;34
23/10/2010;21:00;19
23/10/2010;22:00;29
23/10/2010;23:00;36
23/10/2010;24:00:00;43
24/10/2010;01:00;14
24/10/2010;02:00;34
24/10/2010;03:00;51
24/10/2010;04:00;21
24/10/2010;05:00;27
24/10/2010;06:00;23
24/10/2010;07:00;28
24/10/2010;08:00;34
24/10/2010;09:00;38
24/10/2010;10:00;27
24/10/2010;11:00;22
24/10/2010;12:00;14
24/10/2010;13:00;16
24/10/2010;14:00;21
24/10/2010;15:00;25
24/10/2010;16:00;19
24/10/2010;17:00;16
24/10/2010;18:00;21
24/10/2010;19:00;33
24/10/2010;20:00;29
24/10/2010;21:00;34
24/10/2010;22:00;40
24/10/2010;23:00;28
24/10/2010;24:00:00;29
25/10/2010;01:00;14
25/10/2010;02:00;21
25/10/2010;03:00;45
25/10/2010;04:00;25
25/10/2010;05:00;25
25/10/2010;06:00;24
25/10/2010;07:00;32
25/10/2010;08:00;39
25/10/2010;09:00;32
25/10/2010;10:00;29
25/10/2010;11:00;27
25/10/2010;12:00;25
25/10/2010;13:00;32
25/10/2010;14:00;45
25/10/2010;15:00;37
25/10/2010;16:00;17
25/10/2010;17:00;36
25/10/2010;18:00;29
25/10/2010;19:00;41
25/10/2010;20:00;28
25/10/2010;21:00;44
25/10/2010;22:00;76
25/10/2010;23:00;49
25/10/2010;24:00:00;23
26/10/2010;01:00;8
26/10/2010;02:00;18
26/10/2010;03:00;44
26/10/2010;04:00;16
26/10/2010;05:00;19
26/10/2010;06:00;18
26/10/2010;07:00;35
26/10/2010;08:00;26
26/10/2010;09:00;36
26/10/2010;10:00;22
26/10/2010;11:00;17
26/10/2010;12:00;26
26/10/2010;13:00;20
26/10/2010;14:00;24
26/10/2010;15:00;23
26/10/2010;16:00;17
26/10/2010;17:00;22
26/10/2010;18:00;30
26/10/2010;19:00;21
26/10/2010;20:00;25
26/10/2010;21:00;22
26/10/2010;22:00;25
26/10/2010;23:00;13
26/10/2010;24:00:00;16
27/10/2010;01:00;19
27/10/2010;02:00;21
27/10/2010;03:00;41
27/10/2010;04:00;17
27/10/2010;05:00;10
27/10/2010;06:00;8
27/10/2010;07:00;22
27/10/2010;08:00;29
27/10/2010;09:00;36
27/10/2010;10:00;34
27/10/2010;11:00;25
27/10/2010;12:00;18
27/10/2010;13:00;13
27/10/2010;14:00;20
27/10/2010;15:00;21
27/10/2010;16:00;27
27/10/2010;17:00;24
27/10/2010;18:00;19
27/10/2010;19:00;29
27/10/2010;20:00;23
27/10/2010;21:00;45
27/10/2010;22:00;41
27/10/2010;23:00;50
27/10/2010;24:00:00;43
28/10/2010;01:00;39
28/10/2010;02:00;22
28/10/2010;03:00;52
28/10/2010;04:00;31
28/10/2010;05:00;18
28/10/2010;06:00;16
28/10/2010;07:00;28
28/10/2010;08:00;30
28/10/2010;09:00;38
28/10/2010;10:00;32
28/10/2010;11:00;29
28/10/2010;12:00;23
28/10/2010;13:00;30
28/10/2010;14:00;34
28/10/2010;15:00;27
28/10/2010;16:00;30
28/10/2010;17:00;37
28/10/2010;18:00;25
28/10/2010;19:00;33
28/10/2010;20:00;36
28/10/2010;21:00;35
28/10/2010;22:00;32
28/10/2010;23:00;48
28/10/2010;24:00:00;71
29/10/2010;01:00;64
29/10/2010;02:00;46
29/10/2010;03:00;56
29/10/2010;04:00;40
29/10/2010;05:00;30
29/10/2010;06:00;26
29/10/2010;07:00;36
29/10/2010;08:00;40
29/10/2010;09:00;50
29/10/2010;10:00;40
29/10/2010;11:00;44
29/10/2010;12:00;42
29/10/2010;13:00;38
29/10/2010;14:00;45
29/10/2010;15:00;46
29/10/2010;16:00;40
29/10/2010;17:00;33
29/10/2010;18:00;49
29/10/2010;19:00;48
29/10/2010;20:00;49
29/10/2010;21:00;54
29/10/2010;22:00;70
29/10/2010;23:00;66
29/10/2010;24:00:00;77
30/10/2010;01:00;74
30/10/2010;02:00;64
30/10/2010;03:00;78
30/10/2010;04:00;54
30/10/2010;05:00;47
30/10/2010;06:00;53
30/10/2010;07:00;55
30/10/2010;08:00;54
30/10/2010;09:00;53
30/10/2010;10:00;52
30/10/2010;11:00;77
30/10/2010;12:00;62
30/10/2010;13:00;38
30/10/2010;14:00;37
30/10/2010;15:00;22
30/10/2010;16:00;23
30/10/2010;17:00;26
30/10/2010;18:00;20
30/10/2010;19:00;14
30/10/2010;20:00;8
30/10/2010;21:00;15
30/10/2010;22:00;5
30/10/2010;23:00;21
30/10/2010;24:00:00;14
31/10/2010;01:00;11
31/10/2010;02:00;20
31/10/2010;03:00;47
31/10/2010;04:00;26
31/10/2010;05:00;19
31/10/2010;06:00;23
31/10/2010;07:00;16
31/10/2010;08:00;22
31/10/2010;09:00;18
31/10/2010;10:00;20
31/10/2010;11:00;20
31/10/2010;12:00;11
31/10/2010;13:00;17
31/10/2010;14:00;16
31/10/2010;15:00;9
31/10/2010;16:00;9
31/10/2010;17:00;16
31/10/2010;18:00;9
31/10/2010;19:00;17
31/10/2010;20:00;9
31/10/2010;21:00;20
31/10/2010;22:00;20
31/10/2010;23:00;19
31/10/2010;24:00:00;20
01/11/2010;01:00;19
01/11/2010;02:00;25
01/11/2010;03:00;43
01/11/2010;04:00;22
01/11/2010;05:00;28
01/11/2010;06:00;16
01/11/2010;07:00;39
01/11/2010;08:00;27
01/11/2010;09:00;51
01/11/2010;10:00;36
01/11/2010;11:00;35
01/11/2010;12:00;51
01/11/2010;13:00;35
01/11/2010;14:00;25
01/11/2010;15:00;26
01/11/2010;16:00;19
01/11/2010;17:00;23
01/11/2010;18:00;24
01/11/2010;19:00;42
01/11/2010;20:00;33
01/11/2010;21:00;43
01/11/2010;22:00;47
01/11/2010;23:00;49
01/11/2010;24:00:00;31
02/11/2010;01:00;38
02/11/2010;02:00;35
02/11/2010;03:00;56
02/11/2010;04:00;23
02/11/2010;05:00;25
02/11/2010;06:00;32
02/11/2010;07:00;34
02/11/2010;08:00;26
02/11/2010;09:00;28
02/11/2010;10:00;23
02/11/2010;11:00;21
02/11/2010;12:00;25
02/11/2010;13:00;11
02/11/2010;14:00;26
02/11/2010;15:00;21
02/11/2010;16:00;20
02/11/2010;17:00;21
02/11/2010;18:00;20
02/11/2010;19:00;27
02/11/2010;20:00;18
02/11/2010;21:00;29
02/11/2010;22:00;27
02/11/2010;23:00;54
02/11/2010;24:00:00;65
03/11/2010;01:00;34
03/11/2010;02:00;34
03/11/2010;03:00;41
03/11/2010;04:00;31
03/11/2010;05:00;25
03/11/2010;06:00;30
03/11/2010;07:00;39
03/11/2010;08:00;43
03/11/2010;09:00;45
03/11/2010;10:00;35
03/11/2010;11:00;36
03/11/2010;12:00;41
03/11/2010;13:00;22
03/11/2010;14:00;48
03/11/2010;15:00;20
03/11/2010;16:00;25
03/11/2010;17:00;30
03/11/2010;18:00;30
03/11/2010;19:00;24
03/11/2010;20:00;36
03/11/2010;21:00;58
03/11/2010;22:00;63
03/11/2010;23:00;59
03/11/2010;24:00:00;47
04/11/2010;01:00;32
04/11/2010;02:00;39
04/11/2010;03:00;51
04/11/2010;04:00;28
04/11/2010;05:00;22
04/11/2010;06:00;28
04/11/2010;07:00;35
04/11/2010;08:00;45
04/11/2010;09:00;39
04/11/2010;10:00;53
04/11/2010;11:00;43
04/11/2010;12:00;27
04/11/2010;13:00;22
04/11/2010;14:00;32
04/11/2010;15:00;35
04/11/2010;16:00;33
04/11/2010;17:00;35
04/11/2010;18:00;26
04/11/2010;19:00;55
04/11/2010;20:00;52
04/11/2010;21:00;71
04/11/2010;22:00;44
04/11/2010;23:00;48
04/11/2010;24:00:00;42
05/11/2010;01:00;44
05/11/2010;02:00;25
05/11/2010;03:00;46
05/11/2010;04:00;37
05/11/2010;05:00;21
05/11/2010;06:00;25
05/11/2010;07:00;19
05/11/2010;08:00;43
05/11/2010;09:00;39
05/11/2010;10:00;26
05/11/2010;11:00;33
05/11/2010;12:00;32
05/11/2010;13:00;20
05/11/2010;14:00;32
05/11/2010;15:00;32
05/11/2010;16:00;35
05/11/2010;17:00;36
05/11/2010;18:00;35
05/11/2010;19:00;33
05/11/2010;20:00;40
05/11/2010;21:00;23
05/11/2010;22:00;27
05/11/2010;23:00;27
05/11/2010;24:00:00;10
06/11/2010;01:00;19
06/11/2010;02:00;14
06/11/2010;03:00;45
06/11/2010;04:00;24
06/11/2010;05:00;14
06/11/2010;06:00;31
06/11/2010;07:00;21
06/11/2010;08:00;43
06/11/2010;09:00;34
06/11/2010;10:00;35
06/11/2010;11:00;33
06/11/2010;12:00;32
06/11/2010;13:00;24
06/11/2010;14:00;17
06/11/2010;15:00;14
06/11/2010;16:00;17
06/11/2010;17:00;6
06/11/2010;18:00;9
06/11/2010;19:00;19
06/11/2010;20:00;20
06/11/2010;21:00;19
06/11/2010;22:00;26
06/11/2010;23:00;32
06/11/2010;24:00:00;30
07/11/2010;01:00;30
07/11/2010;02:00;18
07/11/2010;03:00;36
07/11/2010;04:00;23
07/11/2010;05:00;12
07/11/2010;06:00;14
07/11/2010;07:00;17
07/11/2010;08:00;18
07/11/2010;09:00;21
07/11/2010;10:00;11
07/11/2010;11:00;14
07/11/2010;12:00;16
07/11/2010;13:00;12
07/11/2010;14:00;8
07/11/2010;15:00;18
07/11/2010;16:00;18
07/11/2010;17:00;9
07/11/2010;18:00;18
07/11/2010;19:00;22
07/11/2010;20:00;29
07/11/2010;21:00;24
07/11/2010;22:00;38
07/11/2010;23:00;33
07/11/2010;24:00:00;19
08/11/2010;01:00;14
08/11/2010;02:00;42
08/11/2010;03:00;44
08/11/2010;04:00;30
08/11/2010;05:00;14
08/11/2010;06:00;17
08/11/2010;07:00;31
08/11/2010;08:00;29
08/11/2010;09:00;31
08/11/2010;10:00;18
08/11/2010;11:00;24
08/11/2010;12:00;18
08/11/2010;13:00;22
08/11/2010;14:00;28
08/11/2010;15:00;20
08/11/2010;16:00;27
08/11/2010;17:00;22
08/11/2010;18:00;37
08/11/2010;19:00;32
08/11/2010;20:00;25
08/11/2010;21:00;27
08/11/2010;22:00;31
08/11/2010;23:00;33
08/11/2010;24:00:00;48
09/11/2010;01:00;26
09/11/2010;02:00;61
09/11/2010;03:00;61
09/11/2010;04:00;25
09/11/2010;05:00;17
09/11/2010;06:00;15
09/11/2010;07:00;24
09/11/2010;08:00;28
09/11/2010;09:00;37
09/11/2010;10:00;50
09/11/2010;11:00;
09/11/2010;12:00;5
09/11/2010;13:00;5
09/11/2010;14:00;11
09/11/2010;15:00;28
09/11/2010;16:00;30
09/11/2010;17:00;36
09/11/2010;18:00;49
09/11/2010;19:00;20
09/11/2010;20:00;39
09/11/2010;21:00;25
09/11/2010;22:00;37
09/11/2010;23:00;32
09/11/2010;24:00:00;44
10/11/2010;01:00;25
10/11/2010;02:00;18
10/11/2010;03:00;27
10/11/2010;04:00;27
10/11/2010;05:00;17
10/11/2010;06:00;20
10/11/2010;07:00;20
10/11/2010;08:00;32
10/11/2010;09:00;37
10/11/2010;10:00;41
10/11/2010;11:00;19
10/11/2010;12:00;27
10/11/2010;13:00;27
10/11/2010;14:00;27
10/11/2010;15:00;32
10/11/2010;16:00;33
10/11/2010;17:00;35
10/11/2010;18:00;22
10/11/2010;19:00;27
10/11/2010;20:00;24
10/11/2010;21:00;26
10/11/2010;22:00;7
10/11/2010;23:00;14
10/11/2010;24:00:00;17
11/11/2010;01:00;12
11/11/2010;02:00;13
11/11/2010;03:00;29
11/11/2010;04:00;14
11/11/2010;05:00;16
11/11/2010;06:00;5
11/11/2010;07:00;21
11/11/2010;08:00;21
11/11/2010;09:00;30
11/11/2010;10:00;24
11/11/2010;11:00;34
11/11/2010;12:00;40
11/11/2010;13:00;25
11/11/2010;14:00;24
11/11/2010;15:00;22
11/11/2010;16:00;32
11/11/2010;17:00;31
11/11/2010;18:00;35
11/11/2010;19:00;44
11/11/2010;20:00;32
11/11/2010;21:00;31
11/11/2010;22:00;24
11/11/2010;23:00;22
11/11/2010;24:00:00;22
12/11/2010;01:00;9
12/11/2010;02:00;13
12/11/2010;03:00;23
12/11/2010;04:00;17
12/11/2010;05:00;12
12/11/2010;06:00;9
12/11/2010;07:00;32
12/11/2010;08:00;33
12/11/2010;09:00;34
12/11/2010;10:00;26
12/11/2010;11:00;11
12/11/2010;12:00;15
12/11/2010;13:00;19
12/11/2010;14:00;32
12/11/2010;15:00;24
12/11/2010;16:00;24
12/11/2010;17:00;38
12/11/2010;18:00;40
12/11/2010;19:00;37
12/11/2010;20:00;56
12/11/2010;21:00;50
12/11/2010;22:00;23
12/11/2010;23:00;27
12/11/2010;24:00:00;6
13/11/2010;01:00;14
13/11/2010;02:00;27
13/11/2010;03:00;28
13/11/2010;04:00;16
13/11/2010;05:00;13
13/11/2010;06:00;14
13/11/2010;07:00;11
13/11/2010;08:00;27
13/11/2010;09:00;18
13/11/2010;10:00;26
13/11/2010;11:00;26
13/11/2010;12:00;21
13/11/2010;13:00;24
13/11/2010;14:00;18
13/11/2010;15:00;25
13/11/2010;16:00;16
13/11/2010;17:00;21
13/11/2010;18:00;25
13/11/2010;19:00;24
13/11/2010;20:00;18
13/11/2010;21:00;15
13/11/2010;22:00;13
13/11/2010;23:00;11
13/11/2010;24:00:00;8
14/11/2010;01:00;14
14/11/2010;02:00;14
14/11/2010;03:00;38
14/11/2010;04:00;16
14/11/2010;05:00;4
14/11/2010;06:00;17
14/11/2010;07:00;14
14/11/2010;08:00;17
14/11/2010;09:00;13
14/11/2010;10:00;15
14/11/2010;11:00;14
14/11/2010;12:00;10
14/11/2010;13:00;16
14/11/2010;14:00;14
14/11/2010;15:00;14
14/11/2010;16:00;18
14/11/2010;17:00;13
14/11/2010;18:00;18
14/11/2010;19:00;33
14/11/2010;20:00;34
14/11/2010;21:00;32
14/11/2010;22:00;23
14/11/2010;23:00;24
14/11/2010;24:00:00;22
15/11/2010;01:00;19
15/11/2010;02:00;22
15/11/2010;03:00;42
15/11/2010;04:00;18
15/11/2010;05:00;14
15/11/2010;06:00;9
15/11/2010;07:00;16
15/11/2010;08:00;17
15/11/2010;09:00;23
15/11/2010;10:00;5
15/11/2010;11:00;13
15/11/2010;12:00;14
15/11/2010;13:00;23
15/11/2010;14:00;11
15/11/2010;15:00;14
15/11/2010;16:00;19
15/11/2010;17:00;15
15/11/2010;18:00;12
15/11/2010;19:00;29
15/11/2010;20:00;52
15/11/2010;21:00;42
15/11/2010;22:00;42
15/11/2010;23:00;24
15/11/2010;24:00:00;26
16/11/2010;01:00;23
16/11/2010;02:00;16
16/11/2010;03:00;35
16/11/2010;04:00;24
16/11/2010;05:00;17
16/11/2010;06:00;23
16/11/2010;07:00;34
16/11/2010;08:00;28
16/11/2010;09:00;24
16/11/2010;10:00;26
16/11/2010;11:00;25
16/11/2010;12:00;17
16/11/2010;13:00;18
16/11/2010;14:00;12
16/11/2010;15:00;16
16/11/2010;16:00;15
16/11/2010;17:00;32
16/11/2010;18:00;13
16/11/2010;19:00;27
16/11/2010;20:00;11
16/11/2010;21:00;22
16/11/2010;22:00;10
16/11/2010;23:00;14
16/11/2010;24:00:00;22
17/11/2010;01:00;14
17/11/2010;02:00;19
17/11/2010;03:00;40
17/11/2010;04:00;27
17/11/2010;05:00;9
17/11/2010;06:00;16
17/11/2010;07:00;25
17/11/2010;08:00;21
17/11/2010;09:00;34
17/11/2010;10:00;28
17/11/2010;11:00;36
17/11/2010;12:00;37
17/11/2010;13:00;44
17/11/2010;14:00;33
17/11/2010;15:00;18
17/11/2010;16:00;22
17/11/2010;17:00;20
17/11/2010;18:00;15
17/11/2010;19:00;31
17/11/2010;20:00;30
17/11/2010;21:00;29
17/11/2010;22:00;38
17/11/2010;23:00;31
17/11/2010;24:00:00;33
18/11/2010;01:00;41
18/11/2010;02:00;12
18/11/2010;03:00;26
18/11/2010;04:00;28
18/11/2010;05:00;14
18/11/2010;06:00;15
18/11/2010;07:00;32
18/11/2010;08:00;37
18/11/2010;09:00;40
18/11/2010;10:00;31
18/11/2010;11:00;43
18/11/2010;12:00;23
18/11/2010;13:00;25
18/11/2010;14:00;17
18/11/2010;15:00;16
18/11/2010;16:00;25
18/11/2010;17:00;27
18/11/2010;18:00;80
18/11/2010;19:00;34
18/11/2010;20:00;43
18/11/2010;21:00;21
18/11/2010;22:00;21
18/11/2010;23:00;28
18/11/2010;24:00:00;29
19/11/2010;01:00;28
19/11/2010;02:00;50
19/11/2010;03:00;59
19/11/2010;04:00;35
19/11/2010;05:00;35
19/11/2010;06:00;27
19/11/2010;07:00;37
19/11/2010;08:00;44
19/11/2010;09:00;46
19/11/2010;10:00;48
19/11/2010;11:00;44
19/11/2010;12:00;41
19/11/2010;13:00;45
19/11/2010;14:00;34
19/11/2010;15:00;44
19/11/2010;16:00;41
19/11/2010;17:00;32
19/11/2010;18:00;35
19/11/2010;19:00;36
19/11/2010;20:00;41
19/11/2010;21:00;46
19/11/2010;22:00;44
19/11/2010;23:00;63
19/11/2010;24:00:00;51
20/11/2010;01:00;49
20/11/2010;02:00;45
20/11/2010;03:00;61
20/11/2010;04:00;55
20/11/2010;05:00;43
20/11/2010;06:00;49
20/11/2010;07:00;47
20/11/2010;08:00;41
20/11/2010;09:00;41
20/11/2010;10:00;37
20/11/2010;11:00;38
20/11/2010;12:00;35
20/11/2010;13:00;33
20/11/2010;14:00;43
20/11/2010;15:00;45
20/11/2010;16:00;50
20/11/2010;17:00;35
20/11/2010;18:00;74
20/11/2010;19:00;25
20/11/2010;20:00;20
20/11/2010;21:00;23
20/11/2010;22:00;25
20/11/2010;23:00;26
20/11/2010;24:00:00;33
21/11/2010;01:00;33
21/11/2010;02:00;58
21/11/2010;03:00;62
21/11/2010;04:00;37
21/11/2010;05:00;29
21/11/2010;06:00;26
21/11/2010;07:00;35
21/11/2010;08:00;32
21/11/2010;09:00;34
21/11/2010;10:00;34
21/11/2010;11:00;37
21/11/2010;12:00;40
21/11/2010;13:00;29
21/11/2010;14:00;32
21/11/2010;15:00;28
21/11/2010;16:00;23
21/11/2010;17:00;17
21/11/2010;18:00;11
21/11/2010;19:00;24
21/11/2010;20:00;29
21/11/2010;21:00;33
21/11/2010;22:00;28
21/11/2010;23:00;27
21/11/2010;24:00:00;19
22/11/2010;01:00;17
22/11/2010;02:00;41
22/11/2010;03:00;64
22/11/2010;04:00;23
22/11/2010;05:00;14
22/11/2010;06:00;14
22/11/2010;07:00;33
22/11/2010;08:00;29
22/11/2010;09:00;31
22/11/2010;10:00;23
22/11/2010;11:00;18
22/11/2010;12:00;29
22/11/2010;13:00;20
22/11/2010;14:00;21
22/11/2010;15:00;21
22/11/2010;16:00;15
22/11/2010;17:00;25
22/11/2010;18:00;21
22/11/2010;19:00;33
22/11/2010;20:00;18
22/11/2010;21:00;17
22/11/2010;22:00;9
22/11/2010;23:00;12
22/11/2010;24:00:00;13
23/11/2010;01:00;19
23/11/2010;02:00;17
23/11/2010;03:00;37
23/11/2010;04:00;19
23/11/2010;05:00;15
23/11/2010;06:00;18
23/11/2010;07:00;35
23/11/2010;08:00;33
23/11/2010;09:00;32
23/11/2010;10:00;35
23/11/2010;11:00;39
23/11/2010;12:00;39
23/11/2010;13:00;38
23/11/2010;14:00;29
23/11/2010;15:00;33
23/11/2010;16:00;19
23/11/2010;17:00;20
23/11/2010;18:00;39
23/11/2010;19:00;35
23/11/2010;20:00;35
23/11/2010;21:00;19
23/11/2010;22:00;24
23/11/2010;23:00;15
23/11/2010;24:00:00;22
24/11/2010;01:00;16
24/11/2010;02:00;23
24/11/2010;03:00;49
24/11/2010;04:00;15
24/11/2010;05:00;11
24/11/2010;06:00;10
24/11/2010;07:00;25
24/11/2010;08:00;27
24/11/2010;09:00;23
24/11/2010;10:00;18
24/11/2010;11:00;25
24/11/2010;12:00;18
24/11/2010;13:00;17
24/11/2010;14:00;30
24/11/2010;15:00;24
24/11/2010;16:00;28
24/11/2010;17:00;34
24/11/2010;18:00;32
24/11/2010;19:00;38
24/11/2010;20:00;29
24/11/2010;21:00;36
24/11/2010;22:00;66
24/11/2010;23:00;65
24/11/2010;24:00:00;59
25/11/2010;01:00;26
25/11/2010;02:00;40
25/11/2010;03:00;54
25/11/2010;04:00;24
25/11/2010;05:00;17
25/11/2010;06:00;18
25/11/2010;07:00;30
25/11/2010;08:00;29
25/11/2010;09:00;40
