Tipo de Monitoramento:;CETESB;
11/10/2002;24:00:00;72
12/10/2002;01:00;76
12/10/2002;02:00;94
12/10/2002;03:00;76
12/10/2002;04:00;74
12/10/2002;05:00;60
12/10/2002;06:00;53
12/10/2002;07:00;74
12/10/2002;08:00;89
12/10/2002;09:00;74
12/10/2002;10:00;54
12/10/2002;11:00;47
12/10/2002;12:00;38
12/10/2002;13:00;52
12/10/2002;14:00;54
12/10/2002;15:00;48
12/10/2002;16:00;64
12/10/2002;17:00;71
12/10/2002;18:00;55
12/10/2002;19:00;90
12/10/2002;20:00;106
12/10/2002;21:00;71
12/10/2002;22:00;72
12/10/2002;23:00;45
12/10/2002;24:00:00;41
13/10/2002;01:00;42
13/10/2002;02:00;51
13/10/2002;03:00;34
13/10/2002;04:00;32
13/10/2002;05:00;44
13/10/2002;06:00;25
13/10/2002;07:00;36
13/10/2002;08:00;32
13/10/2002;09:00;27
13/10/2002;10:00;26
13/10/2002;11:00;36
13/10/2002;12:00;33
13/10/2002;13:00;37
13/10/2002;14:00;42
13/10/2002;15:00;44
13/10/2002;16:00;42
13/10/2002;17:00;72
13/10/2002;18:00;62
13/10/2002;19:00;50
13/10/2002;20:00;123
13/10/2002;21:00;158
13/10/2002;22:00;119
13/10/2002;23:00;63
13/10/2002;24:00:00;64
14/10/2002;01:00;88
14/10/2002;02:00;76
14/10/2002;03:00;70
14/10/2002;04:00;60
14/10/2002;05:00;55
14/10/2002;06:00;60
14/10/2002;07:00;62
14/10/2002;08:00;65
14/10/2002;09:00;22
14/10/2002;10:00;29
14/10/2002;11:00;38
14/10/2002;12:00;42
14/10/2002;13:00;28
14/10/2002;14:00;34
14/10/2002;15:00;45
14/10/2002;16:00;61
14/10/2002;17:00;64
14/10/2002;18:00;41
14/10/2002;19:00;43
14/10/2002;20:00;54
14/10/2002;21:00;77
14/10/2002;22:00;74
14/10/2002;23:00;78
14/10/2002;24:00:00;87
15/10/2002;01:00;108
15/10/2002;02:00;110
15/10/2002;03:00;77
15/10/2002;04:00;70
15/10/2002;05:00;53
15/10/2002;06:00;54
15/10/2002;07:00;48
15/10/2002;08:00;47
15/10/2002;09:00;38
15/10/2002;10:00;57
15/10/2002;11:00;60
15/10/2002;12:00;55
15/10/2002;13:00;40
15/10/2002;14:00;45
15/10/2002;15:00;52
15/10/2002;16:00;60
15/10/2002;17:00;72
15/10/2002;18:00;51
15/10/2002;19:00;54
15/10/2002;20:00;84
15/10/2002;21:00;97
15/10/2002;22:00;120
15/10/2002;23:00;117
15/10/2002;24:00:00;116
16/10/2002;01:00;113
16/10/2002;02:00;106
16/10/2002;03:00;104
16/10/2002;04:00;95
16/10/2002;05:00;69
16/10/2002;06:00;57
16/10/2002;07:00;52
16/10/2002;08:00;53
16/10/2002;09:00;53
16/10/2002;10:00;50
16/10/2002;11:00;56
16/10/2002;12:00;45
16/10/2002;13:00;42
16/10/2002;14:00;45
16/10/2002;15:00;63
16/10/2002;16:00;75
16/10/2002;17:00;76
16/10/2002;18:00;64
16/10/2002;19:00;57
16/10/2002;20:00;76
16/10/2002;21:00;75
16/10/2002;22:00;118
16/10/2002;23:00;126
16/10/2002;24:00:00;107
17/10/2002;01:00;123
17/10/2002;02:00;136
17/10/2002;03:00;103
17/10/2002;04:00;114
17/10/2002;05:00;127
17/10/2002;06:00;223
17/10/2002;07:00;136
17/10/2002;08:00;84
17/10/2002;09:00;56
17/10/2002;10:00;83
17/10/2002;11:00;80
17/10/2002;12:00;78
17/10/2002;13:00;74
17/10/2002;14:00;82
17/10/2002;15:00;80
17/10/2002;16:00;92
17/10/2002;17:00;77
17/10/2002;18:00;62
17/10/2002;19:00;72
17/10/2002;20:00;52
17/10/2002;21:00;31
17/10/2002;22:00;22
17/10/2002;23:00;31
17/10/2002;24:00:00;24
18/10/2002;01:00;37
18/10/2002;02:00;39
18/10/2002;03:00;24
18/10/2002;04:00;18
18/10/2002;05:00;23
18/10/2002;06:00;18
18/10/2002;07:00;30
18/10/2002;08:00;38
18/10/2002;09:00;32
18/10/2002;10:00;35
18/10/2002;11:00;26
18/10/2002;12:00;40
18/10/2002;13:00;40
18/10/2002;14:00;38
18/10/2002;15:00;56
18/10/2002;16:00;62
18/10/2002;17:00;74
18/10/2002;18:00;83
18/10/2002;19:00;92
18/10/2002;20:00;69
18/10/2002;21:00;50
18/10/2002;22:00;47
18/10/2002;23:00;33
18/10/2002;24:00:00;35
19/10/2002;01:00;48
19/10/2002;02:00;52
19/10/2002;03:00;42
19/10/2002;04:00;42
19/10/2002;05:00;54
19/10/2002;06:00;58
19/10/2002;07:00;51
19/10/2002;08:00;40
19/10/2002;09:00;33
19/10/2002;10:00;14
19/10/2002;11:00;44
19/10/2002;12:00;46
19/10/2002;13:00;53
19/10/2002;14:00;53
19/10/2002;15:00;49
19/10/2002;16:00;44
19/10/2002;17:00;69
19/10/2002;18:00;58
19/10/2002;19:00;145
19/10/2002;20:00;210
19/10/2002;21:00;
19/10/2002;22:00;172
19/10/2002;23:00;110
19/10/2002;24:00:00;5
20/10/2002;01:00;37
20/10/2002;02:00;51
20/10/2002;03:00;40
20/10/2002;04:00;41
20/10/2002;05:00;32
20/10/2002;06:00;33
20/10/2002;07:00;32
20/10/2002;08:00;29
20/10/2002;09:00;2
20/10/2002;10:00;8
20/10/2002;11:00;26
20/10/2002;12:00;20
20/10/2002;13:00;22
20/10/2002;14:00;33
20/10/2002;15:00;40
20/10/2002;16:00;44
20/10/2002;17:00;49
20/10/2002;18:00;44
20/10/2002;19:00;58
20/10/2002;20:00;49
20/10/2002;21:00;52
20/10/2002;22:00;52
20/10/2002;23:00;60
20/10/2002;24:00:00;50
21/10/2002;01:00;65
21/10/2002;02:00;71
21/10/2002;03:00;55
21/10/2002;04:00;45
21/10/2002;05:00;39
21/10/2002;06:00;38
21/10/2002;07:00;44
21/10/2002;08:00;43
21/10/2002;09:00;27
21/10/2002;10:00;29
21/10/2002;11:00;48
21/10/2002;12:00;46
21/10/2002;13:00;59
21/10/2002;14:00;55
21/10/2002;15:00;81
21/10/2002;16:00;86
21/10/2002;17:00;78
21/10/2002;18:00;124
21/10/2002;19:00;58
21/10/2002;20:00;71
21/10/2002;21:00;80
21/10/2002;22:00;69
21/10/2002;23:00;132
21/10/2002;24:00:00;67
22/10/2002;01:00;93
22/10/2002;02:00;33
22/10/2002;03:00;9
22/10/2002;04:00;20
22/10/2002;05:00;22
22/10/2002;06:00;11
22/10/2002;07:00;38
22/10/2002;08:00;39
22/10/2002;09:00;45
22/10/2002;10:00;27
22/10/2002;11:00;14
22/10/2002;12:00;14
22/10/2002;13:00;11
22/10/2002;14:00;20
22/10/2002;15:00;43
22/10/2002;16:00;47
22/10/2002;17:00;42
22/10/2002;18:00;42
22/10/2002;19:00;51
22/10/2002;20:00;34
22/10/2002;21:00;24
22/10/2002;22:00;15
22/10/2002;23:00;23
22/10/2002;24:00:00;9
23/10/2002;01:00;46
23/10/2002;02:00;26
23/10/2002;03:00;16
23/10/2002;04:00;11
23/10/2002;05:00;7
23/10/2002;06:00;9
23/10/2002;07:00;18
23/10/2002;08:00;24
23/10/2002;09:00;8
23/10/2002;10:00;11
23/10/2002;11:00;14
23/10/2002;12:00;13
23/10/2002;13:00;11
23/10/2002;14:00;24
23/10/2002;15:00;29
23/10/2002;16:00;37
23/10/2002;17:00;46
23/10/2002;18:00;54
23/10/2002;19:00;56
23/10/2002;20:00;50
23/10/2002;21:00;32
23/10/2002;22:00;29
23/10/2002;23:00;29
23/10/2002;24:00:00;28
24/10/2002;01:00;45
24/10/2002;02:00;29
24/10/2002;03:00;54
24/10/2002;04:00;23
24/10/2002;05:00;13
24/10/2002;06:00;24
24/10/2002;07:00;30
24/10/2002;08:00;36
24/10/2002;09:00;15
24/10/2002;10:00;11
24/10/2002;11:00;8
24/10/2002;12:00;28
24/10/2002;13:00;19
24/10/2002;14:00;25
24/10/2002;15:00;27
24/10/2002;16:00;43
24/10/2002;17:00;46
24/10/2002;18:00;60
24/10/2002;19:00;67
24/10/2002;20:00;66
24/10/2002;21:00;97
24/10/2002;22:00;97
24/10/2002;23:00;81
24/10/2002;24:00:00;61
25/10/2002;01:00;81
25/10/2002;02:00;74
25/10/2002;03:00;53
25/10/2002;04:00;51
25/10/2002;05:00;49
25/10/2002;06:00;54
25/10/2002;07:00;45
25/10/2002;08:00;46
25/10/2002;09:00;12
25/10/2002;10:00;7
25/10/2002;11:00;28
25/10/2002;12:00;
25/10/2002;13:00;
25/10/2002;14:00;
25/10/2002;15:00;
25/10/2002;16:00;
25/10/2002;17:00;60
25/10/2002;18:00;133
25/10/2002;19:00;245
25/10/2002;20:00;26
25/10/2002;21:00;38
25/10/2002;22:00;49
25/10/2002;23:00;4
25/10/2002;24:00:00;22
26/10/2002;01:00;38
26/10/2002;02:00;58
26/10/2002;03:00;48
26/10/2002;04:00;41
26/10/2002;05:00;32
26/10/2002;06:00;18
26/10/2002;07:00;27
26/10/2002;08:00;30
26/10/2002;09:00;10
26/10/2002;10:00;2
26/10/2002;11:00;4
26/10/2002;12:00;16
26/10/2002;13:00;19
26/10/2002;14:00;25
26/10/2002;15:00;10
26/10/2002;16:00;38
26/10/2002;17:00;44
26/10/2002;18:00;40
26/10/2002;19:00;58
26/10/2002;20:00;33
26/10/2002;21:00;63
26/10/2002;22:00;50
26/10/2002;23:00;30
26/10/2002;24:00:00;49
27/10/2002;01:00;50
27/10/2002;02:00;60
27/10/2002;03:00;44
27/10/2002;04:00;37
27/10/2002;05:00;37
27/10/2002;06:00;33
27/10/2002;07:00;32
27/10/2002;08:00;28
27/10/2002;09:00;3
27/10/2002;10:00;2
27/10/2002;11:00;8
27/10/2002;12:00;5
27/10/2002;13:00;16
27/10/2002;14:00;9
27/10/2002;15:00;15
27/10/2002;16:00;27
27/10/2002;17:00;15
27/10/2002;18:00;28
27/10/2002;19:00;89
27/10/2002;20:00;102
27/10/2002;21:00;79
27/10/2002;22:00;72
27/10/2002;23:00;62
27/10/2002;24:00:00;42
28/10/2002;01:00;47
28/10/2002;02:00;42
28/10/2002;03:00;29
28/10/2002;04:00;18
28/10/2002;05:00;28
28/10/2002;06:00;34
28/10/2002;07:00;39
28/10/2002;08:00;35
28/10/2002;09:00;10
28/10/2002;10:00;23
28/10/2002;11:00;19
28/10/2002;12:00;17
28/10/2002;13:00;27
28/10/2002;14:00;36
28/10/2002;15:00;32
28/10/2002;16:00;47
28/10/2002;17:00;49
28/10/2002;18:00;95
28/10/2002;19:00;149
28/10/2002;20:00;112
28/10/2002;21:00;98
28/10/2002;22:00;65
28/10/2002;23:00;45
28/10/2002;24:00:00;53
29/10/2002;01:00;59
29/10/2002;02:00;53
29/10/2002;03:00;35
29/10/2002;04:00;27
29/10/2002;05:00;20
29/10/2002;06:00;19
29/10/2002;07:00;23
29/10/2002;08:00;27
29/10/2002;09:00;5
29/10/2002;10:00;3
29/10/2002;11:00;27
29/10/2002;12:00;25
29/10/2002;13:00;29
29/10/2002;14:00;28
29/10/2002;15:00;29
29/10/2002;16:00;42
29/10/2002;17:00;63
29/10/2002;18:00;49
29/10/2002;19:00;49
29/10/2002;20:00;57
29/10/2002;21:00;249
29/10/2002;22:00;288
29/10/2002;23:00;19
29/10/2002;24:00:00;1
30/10/2002;01:00;36
30/10/2002;02:00;49
30/10/2002;03:00;28
30/10/2002;04:00;24
30/10/2002;05:00;50
30/10/2002;06:00;32
30/10/2002;07:00;37
30/10/2002;08:00;33
30/10/2002;09:00;4
30/10/2002;10:00;25
30/10/2002;11:00;11
30/10/2002;12:00;19
30/10/2002;13:00;28
30/10/2002;14:00;50
30/10/2002;15:00;62
30/10/2002;16:00;37
30/10/2002;17:00;49
30/10/2002;18:00;93
30/10/2002;19:00;8
30/10/2002;20:00;18
30/10/2002;21:00;28
30/10/2002;22:00;16
30/10/2002;23:00;25
30/10/2002;24:00:00;14
31/10/2002;01:00;35
31/10/2002;02:00;26
31/10/2002;03:00;17
31/10/2002;04:00;7
31/10/2002;05:00;12
31/10/2002;06:00;7
31/10/2002;07:00;29
31/10/2002;08:00;32
31/10/2002;09:00;6
31/10/2002;10:00;12
31/10/2002;11:00;13
31/10/2002;12:00;13
31/10/2002;13:00;23
31/10/2002;14:00;22
31/10/2002;15:00;20
31/10/2002;16:00;26
31/10/2002;17:00;65
31/10/2002;18:00;60
31/10/2002;19:00;55
31/10/2002;20:00;44
31/10/2002;21:00;41
31/10/2002;22:00;25
31/10/2002;23:00;31
31/10/2002;24:00:00;14
01/11/2002;01:00;33
01/11/2002;02:00;33
01/11/2002;03:00;18
01/11/2002;04:00;18
01/11/2002;05:00;16
01/11/2002;06:00;16
01/11/2002;07:00;25
01/11/2002;08:00;31
01/11/2002;09:00;4
01/11/2002;10:00;27
01/11/2002;11:00;4
01/11/2002;12:00;21
01/11/2002;13:00;17
01/11/2002;14:00;6
01/11/2002;15:00;28
01/11/2002;16:00;23
01/11/2002;17:00;34
01/11/2002;18:00;72
01/11/2002;19:00;83
01/11/2002;20:00;51
01/11/2002;21:00;44
01/11/2002;22:00;41
01/11/2002;23:00;19
01/11/2002;24:00:00;20
02/11/2002;01:00;36
02/11/2002;02:00;28
02/11/2002;03:00;8
02/11/2002;04:00;20
02/11/2002;05:00;18
02/11/2002;06:00;12
02/11/2002;07:00;18
02/11/2002;08:00;13
02/11/2002;09:00;2
02/11/2002;10:00;1
02/11/2002;11:00;2
02/11/2002;12:00;15
02/11/2002;13:00;17
02/11/2002;14:00;2
02/11/2002;15:00;3
02/11/2002;16:00;14
02/11/2002;17:00;
02/11/2002;18:00;
02/11/2002;19:00;34
02/11/2002;20:00;71
02/11/2002;21:00;57
02/11/2002;22:00;43
02/11/2002;23:00;48
02/11/2002;24:00:00;35
03/11/2002;01:00;26
03/11/2002;02:00;48
03/11/2002;03:00;28
03/11/2002;04:00;19
03/11/2002;05:00;16
03/11/2002;06:00;10
03/11/2002;07:00;25
03/11/2002;08:00;13
03/11/2002;09:00;15
03/11/2002;10:00;
03/11/2002;11:00;1
03/11/2002;12:00;9
03/11/2002;13:00;1
03/11/2002;14:00;15
03/11/2002;15:00;7
03/11/2002;16:00;15
03/11/2002;17:00;24
03/11/2002;18:00;45
03/11/2002;19:00;49
03/11/2002;20:00;36
03/11/2002;21:00;37
03/11/2002;22:00;48
03/11/2002;23:00;83
03/11/2002;24:00:00;64
04/11/2002;01:00;32
04/11/2002;02:00;42
04/11/2002;03:00;36
04/11/2002;04:00;23
04/11/2002;05:00;21
04/11/2002;06:00;25
04/11/2002;07:00;31
04/11/2002;08:00;40
04/11/2002;09:00;43
04/11/2002;10:00;30
04/11/2002;11:00;49
04/11/2002;12:00;39
04/11/2002;13:00;49
04/11/2002;14:00;67
04/11/2002;15:00;56
04/11/2002;16:00;113
04/11/2002;17:00;32
04/11/2002;18:00;56
04/11/2002;19:00;59
04/11/2002;20:00;72
04/11/2002;21:00;71
04/11/2002;22:00;137
04/11/2002;23:00;81
04/11/2002;24:00:00;42
05/11/2002;01:00;
05/11/2002;02:00;21
05/11/2002;03:00;27
05/11/2002;04:00;41
05/11/2002;05:00;51
05/11/2002;06:00;38
05/11/2002;07:00;32
05/11/2002;08:00;27
05/11/2002;09:00;9
05/11/2002;10:00;1
05/11/2002;11:00;5
05/11/2002;12:00;14
05/11/2002;13:00;20
05/11/2002;14:00;23
05/11/2002;15:00;7
05/11/2002;16:00;9
05/11/2002;17:00;30
05/11/2002;18:00;22
05/11/2002;19:00;34
05/11/2002;20:00;31
05/11/2002;21:00;19
05/11/2002;22:00;23
05/11/2002;23:00;21
05/11/2002;24:00:00;14
06/11/2002;01:00;14
06/11/2002;02:00;28
06/11/2002;03:00;18
06/11/2002;04:00;16
06/11/2002;05:00;22
06/11/2002;06:00;16
06/11/2002;07:00;25
06/11/2002;08:00;24
06/11/2002;09:00;32
06/11/2002;10:00;4
06/11/2002;11:00;8
06/11/2002;12:00;13
06/11/2002;13:00;22
06/11/2002;14:00;26
06/11/2002;15:00;31
06/11/2002;16:00;34
06/11/2002;17:00;34
06/11/2002;18:00;45
06/11/2002;19:00;58
06/11/2002;20:00;35
06/11/2002;21:00;34
06/11/2002;22:00;34
06/11/2002;23:00;19
06/11/2002;24:00:00;25
07/11/2002;01:00;22
07/11/2002;02:00;47
07/11/2002;03:00;26
07/11/2002;04:00;15
07/11/2002;05:00;13
07/11/2002;06:00;17
07/11/2002;07:00;26
07/11/2002;08:00;33
07/11/2002;09:00;35
07/11/2002;10:00;7
07/11/2002;11:00;7
07/11/2002;12:00;13
07/11/2002;13:00;13
07/11/2002;14:00;55
07/11/2002;15:00;14
07/11/2002;16:00;26
07/11/2002;17:00;26
07/11/2002;18:00;25
07/11/2002;19:00;49
07/11/2002;20:00;44
07/11/2002;21:00;39
07/11/2002;22:00;27
07/11/2002;23:00;27
07/11/2002;24:00:00;15
08/11/2002;01:00;13
08/11/2002;02:00;31
08/11/2002;03:00;17
08/11/2002;04:00;12
08/11/2002;05:00;9
08/11/2002;06:00;10
08/11/2002;07:00;28
08/11/2002;08:00;32
08/11/2002;09:00;35
08/11/2002;10:00;1
08/11/2002;11:00;11
08/11/2002;12:00;15
08/11/2002;13:00;16
08/11/2002;14:00;11
08/11/2002;15:00;2
08/11/2002;16:00;10
08/11/2002;17:00;25
08/11/2002;18:00;23
08/11/2002;19:00;40
08/11/2002;20:00;44
08/11/2002;21:00;71
08/11/2002;22:00;68
08/11/2002;23:00;59
08/11/2002;24:00:00;39
09/11/2002;01:00;31
09/11/2002;02:00;48
09/11/2002;03:00;35
09/11/2002;04:00;32
09/11/2002;05:00;22
09/11/2002;06:00;24
09/11/2002;07:00;20
09/11/2002;08:00;26
09/11/2002;09:00;24
09/11/2002;10:00;4
09/11/2002;11:00;14
09/11/2002;12:00;25
09/11/2002;13:00;24
09/11/2002;14:00;29
09/11/2002;15:00;17
09/11/2002;16:00;23
09/11/2002;17:00;27
09/11/2002;18:00;33
09/11/2002;19:00;40
09/11/2002;20:00;38
09/11/2002;21:00;42
09/11/2002;22:00;45
09/11/2002;23:00;37
09/11/2002;24:00:00;42
10/11/2002;01:00;41
10/11/2002;02:00;62
10/11/2002;03:00;51
10/11/2002;04:00;44
10/11/2002;05:00;34
10/11/2002;06:00;33
10/11/2002;07:00;43
10/11/2002;08:00;27
10/11/2002;09:00;34
10/11/2002;10:00;10
10/11/2002;11:00;22
10/11/2002;12:00;29
10/11/2002;13:00;45
10/11/2002;14:00;32
10/11/2002;15:00;35
10/11/2002;16:00;39
10/11/2002;17:00;37
10/11/2002;18:00;35
10/11/2002;19:00;55
10/11/2002;20:00;139
10/11/2002;21:00;47
10/11/2002;22:00;35
10/11/2002;23:00;15
10/11/2002;24:00:00;3
11/11/2002;01:00;10
11/11/2002;02:00;59
11/11/2002;03:00;32
11/11/2002;04:00;24
11/11/2002;05:00;23
11/11/2002;06:00;19
11/11/2002;07:00;30
11/11/2002;08:00;36
11/11/2002;09:00;40
11/11/2002;10:00;23
11/11/2002;11:00;8
11/11/2002;12:00;33
11/11/2002;13:00;33
11/11/2002;14:00;53
11/11/2002;15:00;9
11/11/2002;16:00;47
11/11/2002;17:00;6
11/11/2002;18:00;24
11/11/2002;19:00;27
11/11/2002;20:00;53
11/11/2002;21:00;35
11/11/2002;22:00;31
11/11/2002;23:00;34
11/11/2002;24:00:00;23
12/11/2002;01:00;23
12/11/2002;02:00;76
12/11/2002;03:00;30
12/11/2002;04:00;19
12/11/2002;05:00;13
12/11/2002;06:00;12
12/11/2002;07:00;30
12/11/2002;08:00;29
12/11/2002;09:00;26
12/11/2002;10:00;14
12/11/2002;11:00;9
12/11/2002;12:00;10
12/11/2002;13:00;21
12/11/2002;14:00;23
12/11/2002;15:00;54
12/11/2002;16:00;14
12/11/2002;17:00;50
12/11/2002;18:00;68
12/11/2002;19:00;65
12/11/2002;20:00;58
12/11/2002;21:00;28
12/11/2002;22:00;29
12/11/2002;23:00;21
12/11/2002;24:00:00;25
13/11/2002;01:00;19
13/11/2002;02:00;48
13/11/2002;03:00;34
13/11/2002;04:00;14
13/11/2002;05:00;8
13/11/2002;06:00;13
13/11/2002;07:00;24
13/11/2002;08:00;36
13/11/2002;09:00;40
13/11/2002;10:00;24
13/11/2002;11:00;12
13/11/2002;12:00;32
13/11/2002;13:00;36
13/11/2002;14:00;28
13/11/2002;15:00;91
13/11/2002;16:00;74
13/11/2002;17:00;25
13/11/2002;18:00;49
13/11/2002;19:00;24
13/11/2002;20:00;39
13/11/2002;21:00;15
13/11/2002;22:00;17
13/11/2002;23:00;10
13/11/2002;24:00:00;16
14/11/2002;01:00;17
14/11/2002;02:00;6
14/11/2002;03:00;28
14/11/2002;04:00;20
14/11/2002;05:00;19
14/11/2002;06:00;21
14/11/2002;07:00;26
14/11/2002;08:00;38
14/11/2002;09:00;30
14/11/2002;10:00;38
14/11/2002;11:00;1
14/11/2002;12:00;3
14/11/2002;13:00;18
14/11/2002;14:00;21
14/11/2002;15:00;15
14/11/2002;16:00;36
14/11/2002;17:00;41
14/11/2002;18:00;51
14/11/2002;19:00;77
14/11/2002;20:00;42
14/11/2002;21:00;22
14/11/2002;22:00;20
14/11/2002;23:00;15
14/11/2002;24:00:00;49
15/11/2002;01:00;25
15/11/2002;02:00;36
15/11/2002;03:00;30
15/11/2002;04:00;24
15/11/2002;05:00;23
15/11/2002;06:00;8
15/11/2002;07:00;37
15/11/2002;08:00;23
15/11/2002;09:00;17
15/11/2002;10:00;1
15/11/2002;11:00;1
15/11/2002;12:00;5
15/11/2002;13:00;17
15/11/2002;14:00;15
15/11/2002;15:00;23
15/11/2002;16:00;74
15/11/2002;17:00;96
15/11/2002;18:00;34
15/11/2002;19:00;1
15/11/2002;20:00;20
15/11/2002;21:00;26
15/11/2002;22:00;59
15/11/2002;23:00;57
15/11/2002;24:00:00;6
16/11/2002;01:00;18
16/11/2002;02:00;46
16/11/2002;03:00;32
16/11/2002;04:00;25
16/11/2002;05:00;25
16/11/2002;06:00;13
16/11/2002;07:00;21
16/11/2002;08:00;32
16/11/2002;09:00;17
16/11/2002;10:00;
16/11/2002;11:00;1
16/11/2002;12:00;15
16/11/2002;13:00;28
16/11/2002;14:00;37
16/11/2002;15:00;5
16/11/2002;16:00;21
16/11/2002;17:00;84
16/11/2002;18:00;71
16/11/2002;19:00;45
16/11/2002;20:00;86
16/11/2002;21:00;5
16/11/2002;22:00;18
16/11/2002;23:00;10
16/11/2002;24:00:00;9
17/11/2002;01:00;38
17/11/2002;02:00;47
17/11/2002;03:00;28
17/11/2002;04:00;14
17/11/2002;05:00;16
17/11/2002;06:00;28
17/11/2002;07:00;41
17/11/2002;08:00;27
17/11/2002;09:00;12
17/11/2002;10:00;1
17/11/2002;11:00;
17/11/2002;12:00;7
17/11/2002;13:00;11
17/11/2002;14:00;7
17/11/2002;15:00;18
17/11/2002;16:00;31
17/11/2002;17:00;20
17/11/2002;18:00;9
17/11/2002;19:00;28
17/11/2002;20:00;51
17/11/2002;21:00;52
17/11/2002;22:00;29
17/11/2002;23:00;23
17/11/2002;24:00:00;56
18/11/2002;01:00;28
18/11/2002;02:00;54
18/11/2002;03:00;59
18/11/2002;04:00;18
18/11/2002;05:00;12
18/11/2002;06:00;6
18/11/2002;07:00;40
18/11/2002;08:00;32
18/11/2002;09:00;25
18/11/2002;10:00;2
18/11/2002;11:00;
18/11/2002;12:00;15
18/11/2002;13:00;24
18/11/2002;14:00;38
18/11/2002;15:00;2
18/11/2002;16:00;28
18/11/2002;17:00;102
18/11/2002;18:00;47
18/11/2002;19:00;89
18/11/2002;20:00;27
18/11/2002;21:00;143
18/11/2002;22:00;72
18/11/2002;23:00;35
18/11/2002;24:00:00;21
19/11/2002;01:00;29
19/11/2002;02:00;20
19/11/2002;03:00;12
19/11/2002;04:00;10
19/11/2002;05:00;14
19/11/2002;06:00;14
19/11/2002;07:00;38
19/11/2002;08:00;31
19/11/2002;09:00;26
19/11/2002;10:00;10
19/11/2002;11:00;24
19/11/2002;12:00;22
19/11/2002;13:00;21
19/11/2002;14:00;1
19/11/2002;15:00;13
19/11/2002;16:00;9
19/11/2002;17:00;2
19/11/2002;18:00;36
19/11/2002;19:00;33
19/11/2002;20:00;58
19/11/2002;21:00;46
19/11/2002;22:00;70
19/11/2002;23:00;73
19/11/2002;24:00:00;62
20/11/2002;01:00;41
20/11/2002;02:00;51
20/11/2002;03:00;45
20/11/2002;04:00;35
20/11/2002;05:00;43
20/11/2002;06:00;42
20/11/2002;07:00;44
20/11/2002;08:00;48
20/11/2002;09:00;47
20/11/2002;10:00;1
20/11/2002;11:00;7
20/11/2002;12:00;9
20/11/2002;13:00;19
20/11/2002;14:00;14
20/11/2002;15:00;11
20/11/2002;16:00;20
20/11/2002;17:00;20
20/11/2002;18:00;36
20/11/2002;19:00;35
20/11/2002;20:00;64
20/11/2002;21:00;59
20/11/2002;22:00;51
20/11/2002;23:00;104
20/11/2002;24:00:00;71
21/11/2002;01:00;56
21/11/2002;02:00;62
21/11/2002;03:00;46
21/11/2002;04:00;22
21/11/2002;05:00;24
21/11/2002;06:00;28
21/11/2002;07:00;34
21/11/2002;08:00;50
21/11/2002;09:00;45
21/11/2002;10:00;4
21/11/2002;11:00;10
21/11/2002;12:00;25
21/11/2002;13:00;29
21/11/2002;14:00;28
21/11/2002;15:00;33
21/11/2002;16:00;52
21/11/2002;17:00;37
21/11/2002;18:00;37
21/11/2002;19:00;70
21/11/2002;20:00;69
21/11/2002;21:00;93
21/11/2002;22:00;65
21/11/2002;23:00;41
21/11/2002;24:00:00;31
22/11/2002;01:00;34
22/11/2002;02:00;55
22/11/2002;03:00;30
22/11/2002;04:00;26
22/11/2002;05:00;29
22/11/2002;06:00;33
22/11/2002;07:00;36
22/11/2002;08:00;35
22/11/2002;09:00;34
22/11/2002;10:00;2
22/11/2002;11:00;12
22/11/2002;12:00;21
22/11/2002;13:00;23
22/11/2002;14:00;32
22/11/2002;15:00;32
22/11/2002;16:00;29
22/11/2002;17:00;41
22/11/2002;18:00;52
22/11/2002;19:00;65
22/11/2002;20:00;78
22/11/2002;21:00;64
22/11/2002;22:00;52
22/11/2002;23:00;35
22/11/2002;24:00:00;34
23/11/2002;01:00;23
23/11/2002;02:00;35
23/11/2002;03:00;37
23/11/2002;04:00;19
23/11/2002;05:00;16
23/11/2002;06:00;26
23/11/2002;07:00;38
23/11/2002;08:00;32
23/11/2002;09:00;33
23/11/2002;10:00;5
23/11/2002;11:00;10
23/11/2002;12:00;14
23/11/2002;13:00;14
23/11/2002;14:00;20
23/11/2002;15:00;28
23/11/2002;16:00;13
23/11/2002;17:00;3
23/11/2002;18:00;20
23/11/2002;19:00;39
23/11/2002;20:00;81
23/11/2002;21:00;211
23/11/2002;22:00;27
23/11/2002;23:00;98
23/11/2002;24:00:00;93
24/11/2002;01:00;50
24/11/2002;02:00;62
24/11/2002;03:00;76
24/11/2002;04:00;108
24/11/2002;05:00;49
24/11/2002;06:00;7
24/11/2002;07:00;22
24/11/2002;08:00;15
24/11/2002;09:00;8
24/11/2002;10:00;
24/11/2002;11:00;
24/11/2002;12:00;4
24/11/2002;13:00;30
24/11/2002;14:00;17
24/11/2002;15:00;15
24/11/2002;16:00;9
24/11/2002;17:00;7
24/11/2002;18:00;45
24/11/2002;19:00;54
24/11/2002;20:00;29
24/11/2002;21:00;39
24/11/2002;22:00;48
24/11/2002;23:00;12
24/11/2002;24:00:00;42
25/11/2002;01:00;25
25/11/2002;02:00;32
25/11/2002;03:00;15
25/11/2002;04:00;22
25/11/2002;05:00;26
25/11/2002;06:00;24
25/11/2002;07:00;52
25/11/2002;08:00;40
25/11/2002;09:00;9
25/11/2002;10:00;
25/11/2002;11:00;29
25/11/2002;12:00;31
