Tipo de Monitoramento:;CETESB;
11/10/2009;17:00;16
11/10/2009;18:00;16
11/10/2009;19:00;20
11/10/2009;20:00;26
11/10/2009;21:00;32
11/10/2009;22:00;30
11/10/2009;23:00;27
11/10/2009;24:00:00;24
12/10/2009;01:00;30
12/10/2009;02:00;45
12/10/2009;03:00;26
12/10/2009;04:00;23
12/10/2009;05:00;11
12/10/2009;06:00;17
12/10/2009;07:00;30
12/10/2009;08:00;17
12/10/2009;09:00;17
12/10/2009;10:00;32
12/10/2009;11:00;25
12/10/2009;12:00;25
12/10/2009;13:00;23
12/10/2009;14:00;51
12/10/2009;15:00;21
12/10/2009;16:00;7
12/10/2009;17:00;11
12/10/2009;18:00;16
12/10/2009;19:00;9
12/10/2009;20:00;31
12/10/2009;21:00;24
12/10/2009;22:00;10
12/10/2009;23:00;32
12/10/2009;24:00:00;24
13/10/2009;01:00;25
13/10/2009;02:00;42
13/10/2009;03:00;27
13/10/2009;04:00;14
13/10/2009;05:00;12
13/10/2009;06:00;19
13/10/2009;07:00;29
13/10/2009;08:00;30
13/10/2009;09:00;36
13/10/2009;10:00;33
13/10/2009;11:00;23
13/10/2009;12:00;22
13/10/2009;13:00;22
13/10/2009;14:00;23
13/10/2009;15:00;20
13/10/2009;16:00;17
13/10/2009;17:00;21
13/10/2009;18:00;35
13/10/2009;19:00;42
13/10/2009;20:00;45
13/10/2009;21:00;40
13/10/2009;22:00;35
13/10/2009;23:00;38
13/10/2009;24:00:00;24
14/10/2009;01:00;19
14/10/2009;02:00;37
14/10/2009;03:00;27
14/10/2009;04:00;18
14/10/2009;05:00;13
14/10/2009;06:00;10
14/10/2009;07:00;34
14/10/2009;08:00;32
14/10/2009;09:00;28
14/10/2009;10:00;18
14/10/2009;11:00;28
14/10/2009;12:00;22
14/10/2009;13:00;35
14/10/2009;14:00;45
14/10/2009;15:00;33
14/10/2009;16:00;43
14/10/2009;17:00;41
14/10/2009;18:00;42
14/10/2009;19:00;54
14/10/2009;20:00;49
14/10/2009;21:00;49
14/10/2009;22:00;46
14/10/2009;23:00;40
14/10/2009;24:00:00;28
15/10/2009;01:00;26
15/10/2009;02:00;48
15/10/2009;03:00;23
15/10/2009;04:00;17
15/10/2009;05:00;27
15/10/2009;06:00;22
15/10/2009;07:00;29
15/10/2009;08:00;44
15/10/2009;09:00;52
15/10/2009;10:00;24
15/10/2009;11:00;11
15/10/2009;12:00;17
15/10/2009;13:00;23
15/10/2009;14:00;27
15/10/2009;15:00;21
15/10/2009;16:00;21
15/10/2009;17:00;22
15/10/2009;18:00;19
15/10/2009;19:00;30
15/10/2009;20:00;23
15/10/2009;21:00;28
15/10/2009;22:00;22
15/10/2009;23:00;26
15/10/2009;24:00:00;25
16/10/2009;01:00;22
16/10/2009;02:00;50
16/10/2009;03:00;21
16/10/2009;04:00;20
16/10/2009;05:00;18
16/10/2009;06:00;23
16/10/2009;07:00;34
16/10/2009;08:00;33
16/10/2009;09:00;39
16/10/2009;10:00;34
16/10/2009;11:00;28
16/10/2009;12:00;22
16/10/2009;13:00;21
16/10/2009;14:00;35
16/10/2009;15:00;35
16/10/2009;16:00;31
16/10/2009;17:00;37
16/10/2009;18:00;42
16/10/2009;19:00;38
16/10/2009;20:00;42
16/10/2009;21:00;28
16/10/2009;22:00;18
16/10/2009;23:00;20
16/10/2009;24:00:00;12
17/10/2009;01:00;24
17/10/2009;02:00;47
17/10/2009;03:00;16
17/10/2009;04:00;15
17/10/2009;05:00;3
17/10/2009;06:00;18
17/10/2009;07:00;13
17/10/2009;08:00;24
17/10/2009;09:00;31
17/10/2009;10:00;24
17/10/2009;11:00;22
17/10/2009;12:00;18
17/10/2009;13:00;26
17/10/2009;14:00;16
17/10/2009;15:00;21
17/10/2009;16:00;29
17/10/2009;17:00;26
17/10/2009;18:00;24
17/10/2009;19:00;24
17/10/2009;20:00;25
17/10/2009;21:00;23
17/10/2009;22:00;18
17/10/2009;23:00;12
17/10/2009;24:00:00;10
18/10/2009;01:00;21
18/10/2009;02:00;38
18/10/2009;03:00;10
18/10/2009;04:00;23
18/10/2009;05:00;9
18/10/2009;06:00;21
18/10/2009;07:00;22
18/10/2009;08:00;20
18/10/2009;09:00;8
18/10/2009;10:00;
18/10/2009;11:00;
18/10/2009;12:00;8
18/10/2009;13:00;15
18/10/2009;14:00;18
18/10/2009;15:00;14
18/10/2009;16:00;13
18/10/2009;17:00;17
18/10/2009;18:00;20
18/10/2009;19:00;27
18/10/2009;20:00;18
18/10/2009;21:00;34
18/10/2009;22:00;29
18/10/2009;23:00;37
18/10/2009;24:00:00;32
19/10/2009;01:00;39
19/10/2009;02:00;29
19/10/2009;03:00;49
19/10/2009;04:00;30
19/10/2009;05:00;19
19/10/2009;06:00;27
19/10/2009;07:00;45
19/10/2009;08:00;46
19/10/2009;09:00;53
19/10/2009;10:00;43
19/10/2009;11:00;42
19/10/2009;12:00;26
19/10/2009;13:00;23
19/10/2009;14:00;34
19/10/2009;15:00;31
19/10/2009;16:00;37
19/10/2009;17:00;36
19/10/2009;18:00;22
19/10/2009;19:00;19
19/10/2009;20:00;30
19/10/2009;21:00;13
19/10/2009;22:00;11
19/10/2009;23:00;39
19/10/2009;24:00:00;33
20/10/2009;01:00;37
20/10/2009;02:00;11
20/10/2009;03:00;33
20/10/2009;04:00;22
20/10/2009;05:00;18
20/10/2009;06:00;24
20/10/2009;07:00;32
20/10/2009;08:00;35
20/10/2009;09:00;32
20/10/2009;10:00;51
20/10/2009;11:00;34
20/10/2009;12:00;18
20/10/2009;13:00;31
20/10/2009;14:00;22
20/10/2009;15:00;30
20/10/2009;16:00;18
20/10/2009;17:00;25
20/10/2009;18:00;25
20/10/2009;19:00;23
20/10/2009;20:00;16
20/10/2009;21:00;18
20/10/2009;22:00;24
20/10/2009;23:00;39
20/10/2009;24:00:00;40
21/10/2009;01:00;30
21/10/2009;02:00;29
21/10/2009;03:00;45
21/10/2009;04:00;21
21/10/2009;05:00;22
21/10/2009;06:00;15
21/10/2009;07:00;22
21/10/2009;08:00;40
21/10/2009;09:00;30
21/10/2009;10:00;25
21/10/2009;11:00;26
21/10/2009;12:00;27
21/10/2009;13:00;22
21/10/2009;14:00;29
21/10/2009;15:00;27
21/10/2009;16:00;41
21/10/2009;17:00;41
21/10/2009;18:00;27
21/10/2009;19:00;28
21/10/2009;20:00;46
21/10/2009;21:00;66
21/10/2009;22:00;69
21/10/2009;23:00;59
21/10/2009;24:00:00;37
22/10/2009;01:00;27
22/10/2009;02:00;41
22/10/2009;03:00;49
22/10/2009;04:00;29
22/10/2009;05:00;30
22/10/2009;06:00;30
22/10/2009;07:00;20
22/10/2009;08:00;20
22/10/2009;09:00;53
22/10/2009;10:00;64
22/10/2009;11:00;31
22/10/2009;12:00;25
22/10/2009;13:00;26
22/10/2009;14:00;31
22/10/2009;15:00;37
22/10/2009;16:00;27
22/10/2009;17:00;18
22/10/2009;18:00;19
22/10/2009;19:00;24
22/10/2009;20:00;36
22/10/2009;21:00;29
22/10/2009;22:00;10
22/10/2009;23:00;15
22/10/2009;24:00:00;20
23/10/2009;01:00;28
23/10/2009;02:00;16
23/10/2009;03:00;27
23/10/2009;04:00;29
23/10/2009;05:00;14
23/10/2009;06:00;19
23/10/2009;07:00;22
23/10/2009;08:00;34
23/10/2009;09:00;44
23/10/2009;10:00;29
23/10/2009;11:00;23
23/10/2009;12:00;18
23/10/2009;13:00;26
23/10/2009;14:00;17
23/10/2009;15:00;18
23/10/2009;16:00;19
23/10/2009;17:00;27
23/10/2009;18:00;37
23/10/2009;19:00;34
23/10/2009;20:00;26
23/10/2009;21:00;50
23/10/2009;22:00;63
23/10/2009;23:00;74
23/10/2009;24:00:00;51
24/10/2009;01:00;36
24/10/2009;02:00;43
24/10/2009;03:00;59
24/10/2009;04:00;29
24/10/2009;05:00;15
24/10/2009;06:00;15
24/10/2009;07:00;28
24/10/2009;08:00;25
24/10/2009;09:00;32
24/10/2009;10:00;28
24/10/2009;11:00;18
24/10/2009;12:00;28
24/10/2009;13:00;24
24/10/2009;14:00;33
24/10/2009;15:00;33
24/10/2009;16:00;39
24/10/2009;17:00;32
24/10/2009;18:00;38
24/10/2009;19:00;49
24/10/2009;20:00;45
24/10/2009;21:00;47
24/10/2009;22:00;40
24/10/2009;23:00;47
24/10/2009;24:00:00;56
25/10/2009;01:00;59
25/10/2009;02:00;47
25/10/2009;03:00;68
25/10/2009;04:00;43
25/10/2009;05:00;39
25/10/2009;06:00;40
25/10/2009;07:00;64
25/10/2009;08:00;67
25/10/2009;09:00;52
25/10/2009;10:00;47
25/10/2009;11:00;49
25/10/2009;12:00;59
25/10/2009;13:00;67
25/10/2009;14:00;50
25/10/2009;15:00;49
25/10/2009;16:00;37
25/10/2009;17:00;46
25/10/2009;18:00;25
25/10/2009;19:00;39
25/10/2009;20:00;39
25/10/2009;21:00;57
25/10/2009;22:00;42
25/10/2009;23:00;33
25/10/2009;24:00:00;38
26/10/2009;01:00;20
26/10/2009;02:00;30
26/10/2009;03:00;39
26/10/2009;04:00;14
26/10/2009;05:00;12
26/10/2009;06:00;16
26/10/2009;07:00;28
26/10/2009;08:00;33
26/10/2009;09:00;31
26/10/2009;10:00;20
26/10/2009;11:00;24
26/10/2009;12:00;31
26/10/2009;13:00;24
26/10/2009;14:00;35
26/10/2009;15:00;51
26/10/2009;16:00;57
26/10/2009;17:00;49
26/10/2009;18:00;43
26/10/2009;19:00;26
26/10/2009;20:00;33
26/10/2009;21:00;17
26/10/2009;22:00;27
26/10/2009;23:00;24
26/10/2009;24:00:00;13
27/10/2009;01:00;13
27/10/2009;02:00;13
27/10/2009;03:00;26
27/10/2009;04:00;29
27/10/2009;05:00;25
27/10/2009;06:00;19
27/10/2009;07:00;44
27/10/2009;08:00;42
27/10/2009;09:00;40
27/10/2009;10:00;31
27/10/2009;11:00;29
27/10/2009;12:00;18
27/10/2009;13:00;25
27/10/2009;14:00;31
27/10/2009;15:00;34
27/10/2009;16:00;43
27/10/2009;17:00;27
27/10/2009;18:00;33
27/10/2009;19:00;28
27/10/2009;20:00;35
27/10/2009;21:00;21
27/10/2009;22:00;15
27/10/2009;23:00;16
27/10/2009;24:00:00;11
28/10/2009;01:00;18
28/10/2009;02:00;9
28/10/2009;03:00;36
28/10/2009;04:00;15
28/10/2009;05:00;5
28/10/2009;06:00;18
28/10/2009;07:00;18
28/10/2009;08:00;20
28/10/2009;09:00;29
28/10/2009;10:00;27
28/10/2009;11:00;29
28/10/2009;12:00;28
28/10/2009;13:00;19
28/10/2009;14:00;20
28/10/2009;15:00;20
28/10/2009;16:00;26
28/10/2009;17:00;23
28/10/2009;18:00;32
28/10/2009;19:00;39
28/10/2009;20:00;35
28/10/2009;21:00;22
28/10/2009;22:00;23
28/10/2009;23:00;15
28/10/2009;24:00:00;15
29/10/2009;01:00;15
29/10/2009;02:00;8
29/10/2009;03:00;34
29/10/2009;04:00;12
29/10/2009;05:00;8
29/10/2009;06:00;18
29/10/2009;07:00;21
29/10/2009;08:00;24
29/10/2009;09:00;38
29/10/2009;10:00;28
29/10/2009;11:00;30
29/10/2009;12:00;24
29/10/2009;13:00;18
29/10/2009;14:00;24
29/10/2009;15:00;20
29/10/2009;16:00;29
29/10/2009;17:00;34
29/10/2009;18:00;25
29/10/2009;19:00;32
29/10/2009;20:00;35
29/10/2009;21:00;26
29/10/2009;22:00;24
29/10/2009;23:00;18
29/10/2009;24:00:00;21
30/10/2009;01:00;9
30/10/2009;02:00;14
30/10/2009;03:00;35
30/10/2009;04:00;18
30/10/2009;05:00;9
30/10/2009;06:00;5
30/10/2009;07:00;21
30/10/2009;08:00;24
30/10/2009;09:00;28
30/10/2009;10:00;26
30/10/2009;11:00;32
30/10/2009;12:00;21
30/10/2009;13:00;27
30/10/2009;14:00;18
30/10/2009;15:00;12
30/10/2009;16:00;21
30/10/2009;17:00;31
30/10/2009;18:00;31
30/10/2009;19:00;19
30/10/2009;20:00;33
30/10/2009;21:00;51
30/10/2009;22:00;51
30/10/2009;23:00;36
30/10/2009;24:00:00;27
31/10/2009;01:00;19
31/10/2009;02:00;33
31/10/2009;03:00;59
31/10/2009;04:00;24
31/10/2009;05:00;21
31/10/2009;06:00;14
31/10/2009;07:00;27
31/10/2009;08:00;29
31/10/2009;09:00;25
31/10/2009;10:00;20
31/10/2009;11:00;20
31/10/2009;12:00;22
31/10/2009;13:00;23
31/10/2009;14:00;25
31/10/2009;15:00;26
31/10/2009;16:00;20
31/10/2009;17:00;30
31/10/2009;18:00;32
31/10/2009;19:00;39
31/10/2009;20:00;36
31/10/2009;21:00;38
31/10/2009;22:00;63
31/10/2009;23:00;56
31/10/2009;24:00:00;40
01/11/2009;01:00;27
01/11/2009;02:00;23
01/11/2009;03:00;30
01/11/2009;04:00;26
01/11/2009;05:00;16
01/11/2009;06:00;21
01/11/2009;07:00;29
01/11/2009;08:00;22
01/11/2009;09:00;33
01/11/2009;10:00;35
01/11/2009;11:00;25
01/11/2009;12:00;24
01/11/2009;13:00;109
01/11/2009;14:00;49
01/11/2009;15:00;52
01/11/2009;16:00;71
01/11/2009;17:00;58
01/11/2009;18:00;26
01/11/2009;19:00;26
01/11/2009;20:00;33
01/11/2009;21:00;43
01/11/2009;22:00;50
01/11/2009;23:00;42
01/11/2009;24:00:00;42
02/11/2009;01:00;42
02/11/2009;02:00;30
02/11/2009;03:00;51
02/11/2009;04:00;33
02/11/2009;05:00;31
02/11/2009;06:00;22
02/11/2009;07:00;23
02/11/2009;08:00;28
02/11/2009;09:00;25
02/11/2009;10:00;12
02/11/2009;11:00;15
02/11/2009;12:00;25
02/11/2009;13:00;21
02/11/2009;14:00;37
02/11/2009;15:00;23
02/11/2009;16:00;26
02/11/2009;17:00;25
02/11/2009;18:00;18
02/11/2009;19:00;30
02/11/2009;20:00;33
02/11/2009;21:00;29
02/11/2009;22:00;37
02/11/2009;23:00;27
02/11/2009;24:00:00;39
03/11/2009;01:00;44
03/11/2009;02:00;58
03/11/2009;03:00;70
03/11/2009;04:00;34
03/11/2009;05:00;21
03/11/2009;06:00;14
03/11/2009;07:00;24
03/11/2009;08:00;30
03/11/2009;09:00;46
03/11/2009;10:00;37
03/11/2009;11:00;34
03/11/2009;12:00;39
03/11/2009;13:00;44
03/11/2009;14:00;33
03/11/2009;15:00;32
03/11/2009;16:00;36
03/11/2009;17:00;35
03/11/2009;18:00;38
03/11/2009;19:00;43
03/11/2009;20:00;42
03/11/2009;21:00;33
03/11/2009;22:00;44
03/11/2009;23:00;31
03/11/2009;24:00:00;44
04/11/2009;01:00;40
04/11/2009;02:00;37
04/11/2009;03:00;53
04/11/2009;04:00;41
04/11/2009;05:00;49
04/11/2009;06:00;43
04/11/2009;07:00;58
04/11/2009;08:00;50
04/11/2009;09:00;51
04/11/2009;10:00;52
04/11/2009;11:00;46
04/11/2009;12:00;24
04/11/2009;13:00;78
04/11/2009;14:00;67
04/11/2009;15:00;50
04/11/2009;16:00;39
04/11/2009;17:00;43
04/11/2009;18:00;47
04/11/2009;19:00;54
04/11/2009;20:00;44
04/11/2009;21:00;56
04/11/2009;22:00;50
04/11/2009;23:00;55
04/11/2009;24:00:00;80
05/11/2009;01:00;85
05/11/2009;02:00;75
05/11/2009;03:00;80
05/11/2009;04:00;51
05/11/2009;05:00;35
05/11/2009;06:00;30
05/11/2009;07:00;49
05/11/2009;08:00;50
05/11/2009;09:00;40
05/11/2009;10:00;41
05/11/2009;11:00;41
05/11/2009;12:00;35
05/11/2009;13:00;41
05/11/2009;14:00;29
05/11/2009;15:00;38
05/11/2009;16:00;30
05/11/2009;17:00;49
05/11/2009;18:00;50
05/11/2009;19:00;37
05/11/2009;20:00;35
05/11/2009;21:00;34
05/11/2009;22:00;26
05/11/2009;23:00;22
05/11/2009;24:00:00;28
06/11/2009;01:00;16
06/11/2009;02:00;30
06/11/2009;03:00;40
06/11/2009;04:00;15
06/11/2009;05:00;17
06/11/2009;06:00;16
06/11/2009;07:00;35
06/11/2009;08:00;28
06/11/2009;09:00;36
06/11/2009;10:00;29
06/11/2009;11:00;25
06/11/2009;12:00;25
06/11/2009;13:00;32
06/11/2009;14:00;25
06/11/2009;15:00;22
06/11/2009;16:00;102
06/11/2009;17:00;169
06/11/2009;18:00;92
06/11/2009;19:00;101
06/11/2009;20:00;24
06/11/2009;21:00;33
06/11/2009;22:00;18
06/11/2009;23:00;16
06/11/2009;24:00:00;19
07/11/2009;01:00;19
07/11/2009;02:00;29
07/11/2009;03:00;52
07/11/2009;04:00;27
07/11/2009;05:00;21
07/11/2009;06:00;27
07/11/2009;07:00;26
07/11/2009;08:00;41
07/11/2009;09:00;36
07/11/2009;10:00;34
07/11/2009;11:00;52
07/11/2009;12:00;34
07/11/2009;13:00;29
07/11/2009;14:00;27
07/11/2009;15:00;23
07/11/2009;16:00;21
07/11/2009;17:00;18
07/11/2009;18:00;17
07/11/2009;19:00;22
07/11/2009;20:00;34
07/11/2009;21:00;33
07/11/2009;22:00;18
07/11/2009;23:00;10
07/11/2009;24:00:00;12
08/11/2009;01:00;7
08/11/2009;02:00;15
08/11/2009;03:00;43
08/11/2009;04:00;19
08/11/2009;05:00;21
08/11/2009;06:00;18
08/11/2009;07:00;20
08/11/2009;08:00;20
08/11/2009;09:00;21
08/11/2009;10:00;14
08/11/2009;11:00;14
08/11/2009;12:00;14
08/11/2009;13:00;19
08/11/2009;14:00;19
08/11/2009;15:00;14
08/11/2009;16:00;24
08/11/2009;17:00;18
08/11/2009;18:00;13
08/11/2009;19:00;21
08/11/2009;20:00;24
08/11/2009;21:00;12
08/11/2009;22:00;19
08/11/2009;23:00;20
08/11/2009;24:00:00;16
09/11/2009;01:00;17
09/11/2009;02:00;13
09/11/2009;03:00;27
09/11/2009;04:00;8
09/11/2009;05:00;23
09/11/2009;06:00;7
09/11/2009;07:00;25
09/11/2009;08:00;21
09/11/2009;09:00;16
09/11/2009;10:00;25
09/11/2009;11:00;20
09/11/2009;12:00;72
09/11/2009;13:00;22
09/11/2009;14:00;27
09/11/2009;15:00;20
09/11/2009;16:00;12
09/11/2009;17:00;21
09/11/2009;18:00;8
09/11/2009;19:00;28
09/11/2009;20:00;28
09/11/2009;21:00;28
09/11/2009;22:00;30
09/11/2009;23:00;33
09/11/2009;24:00:00;45
10/11/2009;01:00;14
10/11/2009;02:00;35
10/11/2009;03:00;47
10/11/2009;04:00;24
10/11/2009;05:00;12
10/11/2009;06:00;13
10/11/2009;07:00;43
10/11/2009;08:00;43
10/11/2009;09:00;31
10/11/2009;10:00;26
10/11/2009;11:00;21
10/11/2009;12:00;12
10/11/2009;13:00;13
10/11/2009;14:00;15
10/11/2009;15:00;13
10/11/2009;16:00;24
10/11/2009;17:00;25
10/11/2009;18:00;26
10/11/2009;19:00;32
10/11/2009;20:00;41
10/11/2009;21:00;25
10/11/2009;22:00;34
10/11/2009;23:00;
10/11/2009;24:00:00;
11/11/2009;01:00;55
11/11/2009;02:00;44
11/11/2009;03:00;33
11/11/2009;04:00;10
11/11/2009;05:00;22
11/11/2009;06:00;11
11/11/2009;07:00;22
11/11/2009;08:00;40
11/11/2009;09:00;31
11/11/2009;10:00;18
11/11/2009;11:00;26
11/11/2009;12:00;27
11/11/2009;13:00;45
11/11/2009;14:00;39
11/11/2009;15:00;26
11/11/2009;16:00;37
11/11/2009;17:00;35
11/11/2009;18:00;52
11/11/2009;19:00;28
11/11/2009;20:00;38
11/11/2009;21:00;34
11/11/2009;22:00;33
11/11/2009;23:00;36
11/11/2009;24:00:00;30
12/11/2009;01:00;23
12/11/2009;02:00;17
12/11/2009;03:00;44
12/11/2009;04:00;20
12/11/2009;05:00;12
12/11/2009;06:00;13
12/11/2009;07:00;35
12/11/2009;08:00;35
12/11/2009;09:00;42
12/11/2009;10:00;31
12/11/2009;11:00;32
12/11/2009;12:00;29
12/11/2009;13:00;21
12/11/2009;14:00;15
12/11/2009;15:00;30
12/11/2009;16:00;22
12/11/2009;17:00;23
12/11/2009;18:00;24
12/11/2009;19:00;28
12/11/2009;20:00;47
12/11/2009;21:00;48
12/11/2009;22:00;47
12/11/2009;23:00;39
12/11/2009;24:00:00;51
13/11/2009;01:00;24
13/11/2009;02:00;20
13/11/2009;03:00;33
13/11/2009;04:00;15
13/11/2009;05:00;7
13/11/2009;06:00;17
13/11/2009;07:00;28
13/11/2009;08:00;33
13/11/2009;09:00;44
13/11/2009;10:00;27
13/11/2009;11:00;25
13/11/2009;12:00;20
13/11/2009;13:00;28
13/11/2009;14:00;27
13/11/2009;15:00;20
13/11/2009;16:00;31
13/11/2009;17:00;20
13/11/2009;18:00;23
13/11/2009;19:00;34
13/11/2009;20:00;55
13/11/2009;21:00;64
13/11/2009;22:00;48
13/11/2009;23:00;44
13/11/2009;24:00:00;31
14/11/2009;01:00;17
14/11/2009;02:00;21
14/11/2009;03:00;29
14/11/2009;04:00;20
14/11/2009;05:00;15
14/11/2009;06:00;23
14/11/2009;07:00;14
14/11/2009;08:00;29
14/11/2009;09:00;20
14/11/2009;10:00;27
14/11/2009;11:00;18
14/11/2009;12:00;25
14/11/2009;13:00;36
14/11/2009;14:00;26
14/11/2009;15:00;32
14/11/2009;16:00;32
14/11/2009;17:00;27
14/11/2009;18:00;26
14/11/2009;19:00;17
14/11/2009;20:00;21
14/11/2009;21:00;29
14/11/2009;22:00;22
14/11/2009;23:00;28
14/11/2009;24:00:00;30
15/11/2009;01:00;32
15/11/2009;02:00;46
15/11/2009;03:00;61
15/11/2009;04:00;37
15/11/2009;05:00;34
15/11/2009;06:00;38
15/11/2009;07:00;46
15/11/2009;08:00;29
15/11/2009;09:00;31
15/11/2009;10:00;29
15/11/2009;11:00;32
15/11/2009;12:00;42
15/11/2009;13:00;45
15/11/2009;14:00;37
15/11/2009;15:00;28
15/11/2009;16:00;41
15/11/2009;17:00;49
15/11/2009;18:00;37
15/11/2009;19:00;26
15/11/2009;20:00;30
15/11/2009;21:00;32
15/11/2009;22:00;33
15/11/2009;23:00;35
15/11/2009;24:00:00;23
16/11/2009;01:00;12
16/11/2009;02:00;6
16/11/2009;03:00;22
16/11/2009;04:00;8
16/11/2009;05:00;5
16/11/2009;06:00;6
16/11/2009;07:00;33
16/11/2009;08:00;28
16/11/2009;09:00;28
16/11/2009;10:00;15
16/11/2009;11:00;36
16/11/2009;12:00;29
16/11/2009;13:00;19
16/11/2009;14:00;20
16/11/2009;15:00;31
16/11/2009;16:00;23
16/11/2009;17:00;19
16/11/2009;18:00;21
16/11/2009;19:00;22
16/11/2009;20:00;28
16/11/2009;21:00;19
16/11/2009;22:00;19
16/11/2009;23:00;12
16/11/2009;24:00:00;16
17/11/2009;01:00;6
17/11/2009;02:00;7
17/11/2009;03:00;23
17/11/2009;04:00;4
17/11/2009;05:00;9
17/11/2009;06:00;5
17/11/2009;07:00;21
17/11/2009;08:00;24
17/11/2009;09:00;31
17/11/2009;10:00;23
17/11/2009;11:00;22
17/11/2009;12:00;26
17/11/2009;13:00;11
17/11/2009;14:00;27
17/11/2009;15:00;11
17/11/2009;16:00;25
17/11/2009;17:00;21
17/11/2009;18:00;28
17/11/2009;19:00;28
17/11/2009;20:00;41
17/11/2009;21:00;34
17/11/2009;22:00;36
17/11/2009;23:00;26
17/11/2009;24:00:00;24
18/11/2009;01:00;18
18/11/2009;02:00;12
18/11/2009;03:00;29
18/11/2009;04:00;16
18/11/2009;05:00;13
18/11/2009;06:00;22
18/11/2009;07:00;20
18/11/2009;08:00;31
18/11/2009;09:00;30
18/11/2009;10:00;19
18/11/2009;11:00;23
18/11/2009;12:00;24
18/11/2009;13:00;25
18/11/2009;14:00;21
18/11/2009;15:00;24
18/11/2009;16:00;25
18/11/2009;17:00;29
18/11/2009;18:00;36
18/11/2009;19:00;33
18/11/2009;20:00;43
18/11/2009;21:00;35
18/11/2009;22:00;35
18/11/2009;23:00;22
18/11/2009;24:00:00;24
19/11/2009;01:00;19
19/11/2009;02:00;37
19/11/2009;03:00;42
19/11/2009;04:00;19
19/11/2009;05:00;17
19/11/2009;06:00;11
19/11/2009;07:00;26
19/11/2009;08:00;27
19/11/2009;09:00;29
19/11/2009;10:00;29
19/11/2009;11:00;33
19/11/2009;12:00;45
19/11/2009;13:00;25
19/11/2009;14:00;39
19/11/2009;15:00;37
19/11/2009;16:00;35
19/11/2009;17:00;37
19/11/2009;18:00;26
19/11/2009;19:00;33
19/11/2009;20:00;37
19/11/2009;21:00;43
19/11/2009;22:00;38
19/11/2009;23:00;38
19/11/2009;24:00:00;41
20/11/2009;01:00;34
20/11/2009;02:00;27
20/11/2009;03:00;56
20/11/2009;04:00;50
20/11/2009;05:00;36
20/11/2009;06:00;21
20/11/2009;07:00;26
20/11/2009;08:00;20
20/11/2009;09:00;28
20/11/2009;10:00;31
20/11/2009;11:00;44
20/11/2009;12:00;37
20/11/2009;13:00;28
20/11/2009;14:00;34
20/11/2009;15:00;37
20/11/2009;16:00;40
20/11/2009;17:00;34
20/11/2009;18:00;44
20/11/2009;19:00;10
20/11/2009;20:00;8
20/11/2009;21:00;8
20/11/2009;22:00;16
20/11/2009;23:00;22
20/11/2009;24:00:00;28
21/11/2009;01:00;31
21/11/2009;02:00;21
21/11/2009;03:00;36
21/11/2009;04:00;33
21/11/2009;05:00;27
21/11/2009;06:00;27
21/11/2009;07:00;31
21/11/2009;08:00;42
21/11/2009;09:00;42
21/11/2009;10:00;40
21/11/2009;11:00;36
21/11/2009;12:00;31
21/11/2009;13:00;30
21/11/2009;14:00;20
21/11/2009;15:00;26
21/11/2009;16:00;27
21/11/2009;17:00;29
21/11/2009;18:00;18
21/11/2009;19:00;17
21/11/2009;20:00;11
21/11/2009;21:00;19
21/11/2009;22:00;14
21/11/2009;23:00;13
21/11/2009;24:00:00;16
22/11/2009;01:00;12
22/11/2009;02:00;27
22/11/2009;03:00;51
22/11/2009;04:00;14
22/11/2009;05:00;22
22/11/2009;06:00;22
22/11/2009;07:00;25
22/11/2009;08:00;29
22/11/2009;09:00;22
22/11/2009;10:00;24
22/11/2009;11:00;21
22/11/2009;12:00;28
22/11/2009;13:00;25
22/11/2009;14:00;21
22/11/2009;15:00;22
22/11/2009;16:00;25
22/11/2009;17:00;24
22/11/2009;18:00;20
22/11/2009;19:00;26
22/11/2009;20:00;27
22/11/2009;21:00;23
22/11/2009;22:00;18
22/11/2009;23:00;23
22/11/2009;24:00:00;20
23/11/2009;01:00;21
23/11/2009;02:00;23
23/11/2009;03:00;58
23/11/2009;04:00;20
23/11/2009;05:00;32
23/11/2009;06:00;21
23/11/2009;07:00;29
23/11/2009;08:00;36
23/11/2009;09:00;50
23/11/2009;10:00;40
23/11/2009;11:00;34
23/11/2009;12:00;25
23/11/2009;13:00;25
23/11/2009;14:00;26
23/11/2009;15:00;35
23/11/2009;16:00;29
23/11/2009;17:00;20
23/11/2009;18:00;30
23/11/2009;19:00;35
23/11/2009;20:00;38
23/11/2009;21:00;25
23/11/2009;22:00;23
23/11/2009;23:00;17
23/11/2009;24:00:00;22
24/11/2009;01:00;7
24/11/2009;02:00;14
24/11/2009;03:00;35
24/11/2009;04:00;10
24/11/2009;05:00;9
24/11/2009;06:00;19
24/11/2009;07:00;27
24/11/2009;08:00;40
24/11/2009;09:00;36
24/11/2009;10:00;24
24/11/2009;11:00;34
24/11/2009;12:00;23
24/11/2009;13:00;19
24/11/2009;14:00;39
24/11/2009;15:00;21
24/11/2009;16:00;29
24/11/2009;17:00;22
24/11/2009;18:00;18
24/11/2009;19:00;26
24/11/2009;20:00;19
24/11/2009;21:00;23
24/11/2009;22:00;19
24/11/2009;23:00;16
24/11/2009;24:00:00;15
25/11/2009;01:00;13
25/11/2009;02:00;11
25/11/2009;03:00;21
25/11/2009;04:00;12
