Tipo de Monitoramento:;CETESB;
12/10/2001;11:00;3
12/10/2001;12:00;12
12/10/2001;13:00;19
12/10/2001;14:00;11
12/10/2001;15:00;9
12/10/2001;16:00;40
12/10/2001;17:00;65
12/10/2001;18:00;58
12/10/2001;19:00;97
12/10/2001;20:00;103
12/10/2001;21:00;86
12/10/2001;22:00;64
12/10/2001;23:00;48
12/10/2001;24:00:00;26
13/10/2001;01:00;47
13/10/2001;02:00;48
13/10/2001;03:00;40
13/10/2001;04:00;29
13/10/2001;05:00;32
13/10/2001;06:00;37
13/10/2001;07:00;42
13/10/2001;08:00;33
13/10/2001;09:00;1
13/10/2001;10:00;11
13/10/2001;11:00;14
13/10/2001;12:00;13
13/10/2001;13:00;14
13/10/2001;14:00;14
13/10/2001;15:00;20
13/10/2001;16:00;
13/10/2001;17:00;
13/10/2001;18:00;41
13/10/2001;19:00;36
13/10/2001;20:00;47
13/10/2001;21:00;52
13/10/2001;22:00;109
13/10/2001;23:00;42
13/10/2001;24:00:00;50
14/10/2001;01:00;62
14/10/2001;02:00;68
14/10/2001;03:00;52
14/10/2001;04:00;38
14/10/2001;05:00;26
14/10/2001;06:00;27
14/10/2001;07:00;33
14/10/2001;08:00;29
14/10/2001;09:00;18
14/10/2001;10:00;5
14/10/2001;11:00;10
14/10/2001;12:00;18
14/10/2001;13:00;20
14/10/2001;14:00;18
14/10/2001;15:00;22
14/10/2001;16:00;36
14/10/2001;17:00;46
14/10/2001;18:00;40
14/10/2001;19:00;49
14/10/2001;20:00;51
14/10/2001;21:00;56
14/10/2001;22:00;85
14/10/2001;23:00;75
14/10/2001;24:00:00;40
15/10/2001;01:00;29
15/10/2001;02:00;38
15/10/2001;03:00;34
15/10/2001;04:00;32
15/10/2001;05:00;30
15/10/2001;06:00;29
15/10/2001;07:00;35
15/10/2001;08:00;50
15/10/2001;09:00;43
15/10/2001;10:00;10
15/10/2001;11:00;13
15/10/2001;12:00;30
15/10/2001;13:00;24
15/10/2001;14:00;24
15/10/2001;15:00;24
15/10/2001;16:00;55
15/10/2001;17:00;58
15/10/2001;18:00;44
15/10/2001;19:00;43
15/10/2001;20:00;87
15/10/2001;21:00;140
15/10/2001;22:00;114
15/10/2001;23:00;78
15/10/2001;24:00:00;58
16/10/2001;01:00;30
16/10/2001;02:00;49
16/10/2001;03:00;60
16/10/2001;04:00;39
16/10/2001;05:00;42
16/10/2001;06:00;38
16/10/2001;07:00;46
16/10/2001;08:00;57
16/10/2001;09:00;62
16/10/2001;10:00;6
16/10/2001;11:00;25
16/10/2001;12:00;23
16/10/2001;13:00;34
16/10/2001;14:00;24
16/10/2001;15:00;48
16/10/2001;16:00;44
16/10/2001;17:00;54
16/10/2001;18:00;65
16/10/2001;19:00;98
16/10/2001;20:00;74
16/10/2001;21:00;74
16/10/2001;22:00;73
16/10/2001;23:00;60
16/10/2001;24:00:00;54
17/10/2001;01:00;30
17/10/2001;02:00;47
17/10/2001;03:00;47
17/10/2001;04:00;32
17/10/2001;05:00;27
17/10/2001;06:00;32
17/10/2001;07:00;44
17/10/2001;08:00;46
17/10/2001;09:00;50
17/10/2001;10:00;43
17/10/2001;11:00;43
17/10/2001;12:00;35
17/10/2001;13:00;46
17/10/2001;14:00;56
17/10/2001;15:00;52
17/10/2001;16:00;82
17/10/2001;17:00;286
17/10/2001;18:00;125
17/10/2001;19:00;98
17/10/2001;20:00;56
17/10/2001;21:00;53
17/10/2001;22:00;37
17/10/2001;23:00;32
17/10/2001;24:00:00;33
18/10/2001;01:00;39
18/10/2001;02:00;58
18/10/2001;03:00;60
18/10/2001;04:00;42
18/10/2001;05:00;41
18/10/2001;06:00;39
18/10/2001;07:00;34
18/10/2001;08:00;47
18/10/2001;09:00;39
18/10/2001;10:00;27
18/10/2001;11:00;28
18/10/2001;12:00;20
18/10/2001;13:00;38
18/10/2001;14:00;31
18/10/2001;15:00;33
18/10/2001;16:00;20
18/10/2001;17:00;42
18/10/2001;18:00;58
18/10/2001;19:00;45
18/10/2001;20:00;97
18/10/2001;21:00;117
18/10/2001;22:00;100
18/10/2001;23:00;94
18/10/2001;24:00:00;64
19/10/2001;01:00;51
19/10/2001;02:00;70
19/10/2001;03:00;60
19/10/2001;04:00;48
19/10/2001;05:00;41
19/10/2001;06:00;37
19/10/2001;07:00;50
19/10/2001;08:00;72
19/10/2001;09:00;57
19/10/2001;10:00;33
19/10/2001;11:00;43
19/10/2001;12:00;28
19/10/2001;13:00;46
19/10/2001;14:00;41
19/10/2001;15:00;36
19/10/2001;16:00;54
19/10/2001;17:00;60
19/10/2001;18:00;61
19/10/2001;19:00;74
19/10/2001;20:00;92
19/10/2001;21:00;139
19/10/2001;22:00;45
19/10/2001;23:00;38
19/10/2001;24:00:00;31
20/10/2001;01:00;5
20/10/2001;02:00;19
20/10/2001;03:00;29
20/10/2001;04:00;22
20/10/2001;05:00;16
20/10/2001;06:00;21
20/10/2001;07:00;20
20/10/2001;08:00;31
20/10/2001;09:00;28
20/10/2001;10:00;16
20/10/2001;11:00;4
20/10/2001;12:00;32
20/10/2001;13:00;26
20/10/2001;14:00;17
20/10/2001;15:00;3
20/10/2001;16:00;5
20/10/2001;17:00;15
20/10/2001;18:00;26
20/10/2001;19:00;19
20/10/2001;20:00;54
20/10/2001;21:00;41
20/10/2001;22:00;56
20/10/2001;23:00;49
20/10/2001;24:00:00;36
21/10/2001;01:00;38
21/10/2001;02:00;56
21/10/2001;03:00;66
21/10/2001;04:00;47
21/10/2001;05:00;55
21/10/2001;06:00;53
21/10/2001;07:00;61
21/10/2001;08:00;62
21/10/2001;09:00;29
21/10/2001;10:00;
21/10/2001;11:00;
21/10/2001;12:00;
21/10/2001;13:00;
21/10/2001;14:00;10
21/10/2001;15:00;17
21/10/2001;16:00;27
21/10/2001;17:00;34
21/10/2001;18:00;43
21/10/2001;19:00;208
21/10/2001;20:00;78
21/10/2001;21:00;56
21/10/2001;22:00;35
21/10/2001;23:00;18
21/10/2001;24:00:00;9
22/10/2001;01:00;10
22/10/2001;02:00;55
22/10/2001;03:00;38
22/10/2001;04:00;25
22/10/2001;05:00;14
22/10/2001;06:00;10
22/10/2001;07:00;27
22/10/2001;08:00;60
22/10/2001;09:00;51
22/10/2001;10:00;42
22/10/2001;11:00;25
22/10/2001;12:00;26
22/10/2001;13:00;2
22/10/2001;14:00;12
22/10/2001;15:00;4
22/10/2001;16:00;12
22/10/2001;17:00;22
22/10/2001;18:00;21
22/10/2001;19:00;37
22/10/2001;20:00;46
22/10/2001;21:00;41
22/10/2001;22:00;45
22/10/2001;23:00;31
22/10/2001;24:00:00;51
23/10/2001;01:00;56
23/10/2001;02:00;59
23/10/2001;03:00;52
23/10/2001;04:00;38
23/10/2001;05:00;34
23/10/2001;06:00;44
23/10/2001;07:00;49
23/10/2001;08:00;54
23/10/2001;09:00;61
23/10/2001;10:00;20
23/10/2001;11:00;60
23/10/2001;12:00;42
23/10/2001;13:00;15
23/10/2001;14:00;20
23/10/2001;15:00;24
23/10/2001;16:00;21
23/10/2001;17:00;25
23/10/2001;18:00;28
23/10/2001;19:00;38
23/10/2001;20:00;49
23/10/2001;21:00;42
23/10/2001;22:00;106
23/10/2001;23:00;73
23/10/2001;24:00:00;64
24/10/2001;01:00;46
24/10/2001;02:00;39
24/10/2001;03:00;31
24/10/2001;04:00;25
24/10/2001;05:00;25
24/10/2001;06:00;20
24/10/2001;07:00;33
24/10/2001;08:00;46
24/10/2001;09:00;52
24/10/2001;10:00;10
24/10/2001;11:00;20
24/10/2001;12:00;22
24/10/2001;13:00;19
24/10/2001;14:00;25
24/10/2001;15:00;20
24/10/2001;16:00;34
24/10/2001;17:00;36
24/10/2001;18:00;32
24/10/2001;19:00;62
24/10/2001;20:00;100
24/10/2001;21:00;93
24/10/2001;22:00;87
24/10/2001;23:00;75
24/10/2001;24:00:00;62
25/10/2001;01:00;39
25/10/2001;02:00;48
25/10/2001;03:00;49
25/10/2001;04:00;28
25/10/2001;05:00;25
25/10/2001;06:00;26
25/10/2001;07:00;28
25/10/2001;08:00;41
25/10/2001;09:00;45
25/10/2001;10:00;6
25/10/2001;11:00;9
25/10/2001;12:00;14
25/10/2001;13:00;23
25/10/2001;14:00;13
25/10/2001;15:00;22
25/10/2001;16:00;20
25/10/2001;17:00;29
25/10/2001;18:00;47
25/10/2001;19:00;60
25/10/2001;20:00;69
25/10/2001;21:00;94
25/10/2001;22:00;77
25/10/2001;23:00;51
25/10/2001;24:00:00;45
26/10/2001;01:00;30
26/10/2001;02:00;46
26/10/2001;03:00;41
26/10/2001;04:00;35
26/10/2001;05:00;26
26/10/2001;06:00;22
26/10/2001;07:00;43
26/10/2001;08:00;50
26/10/2001;09:00;59
26/10/2001;10:00;10
26/10/2001;11:00;10
26/10/2001;12:00;30
26/10/2001;13:00;28
26/10/2001;14:00;19
26/10/2001;15:00;21
26/10/2001;16:00;39
26/10/2001;17:00;34
26/10/2001;18:00;50
26/10/2001;19:00;62
26/10/2001;20:00;68
26/10/2001;21:00;74
26/10/2001;22:00;121
26/10/2001;23:00;82
26/10/2001;24:00:00;82
27/10/2001;01:00;58
27/10/2001;02:00;37
27/10/2001;03:00;32
27/10/2001;04:00;29
27/10/2001;05:00;26
27/10/2001;06:00;27
27/10/2001;07:00;36
27/10/2001;08:00;40
27/10/2001;09:00;48
27/10/2001;10:00;9
27/10/2001;11:00;9
27/10/2001;12:00;28
27/10/2001;13:00;25
27/10/2001;14:00;42
27/10/2001;15:00;30
27/10/2001;16:00;32
27/10/2001;17:00;38
27/10/2001;18:00;41
27/10/2001;19:00;67
27/10/2001;20:00;58
27/10/2001;21:00;100
27/10/2001;22:00;122
27/10/2001;23:00;96
27/10/2001;24:00:00;91
28/10/2001;01:00;62
28/10/2001;02:00;71
28/10/2001;03:00;69
28/10/2001;04:00;41
28/10/2001;05:00;41
28/10/2001;06:00;41
28/10/2001;07:00;45
28/10/2001;08:00;40
28/10/2001;09:00;36
28/10/2001;10:00;6
28/10/2001;11:00;5
28/10/2001;12:00;21
28/10/2001;13:00;26
28/10/2001;14:00;23
28/10/2001;15:00;25
28/10/2001;16:00;36
28/10/2001;17:00;44
28/10/2001;18:00;34
28/10/2001;19:00;60
28/10/2001;20:00;49
28/10/2001;21:00;58
28/10/2001;22:00;101
28/10/2001;23:00;79
28/10/2001;24:00:00;67
29/10/2001;01:00;55
29/10/2001;02:00;67
29/10/2001;03:00;64
29/10/2001;04:00;50
29/10/2001;05:00;49
29/10/2001;06:00;45
29/10/2001;07:00;63
29/10/2001;08:00;82
29/10/2001;09:00;70
29/10/2001;10:00;26
29/10/2001;11:00;26
29/10/2001;12:00;36
29/10/2001;13:00;39
29/10/2001;14:00;35
29/10/2001;15:00;30
29/10/2001;16:00;45
29/10/2001;17:00;43
29/10/2001;18:00;54
29/10/2001;19:00;63
29/10/2001;20:00;72
29/10/2001;21:00;60
29/10/2001;22:00;85
29/10/2001;23:00;98
29/10/2001;24:00:00;83
30/10/2001;01:00;73
30/10/2001;02:00;91
30/10/2001;03:00;59
30/10/2001;04:00;49
30/10/2001;05:00;48
30/10/2001;06:00;51
30/10/2001;07:00;75
30/10/2001;08:00;75
30/10/2001;09:00;93
30/10/2001;10:00;23
30/10/2001;11:00;39
30/10/2001;12:00;38
30/10/2001;13:00;51
30/10/2001;14:00;37
30/10/2001;15:00;41
30/10/2001;16:00;46
30/10/2001;17:00;54
30/10/2001;18:00;57
30/10/2001;19:00;95
30/10/2001;20:00;86
30/10/2001;21:00;82
30/10/2001;22:00;90
30/10/2001;23:00;88
30/10/2001;24:00:00;87
31/10/2001;01:00;61
31/10/2001;02:00;66
31/10/2001;03:00;59
31/10/2001;04:00;46
31/10/2001;05:00;56
31/10/2001;06:00;68
31/10/2001;07:00;89
31/10/2001;08:00;85
31/10/2001;09:00;91
31/10/2001;10:00;56
31/10/2001;11:00;42
31/10/2001;12:00;46
31/10/2001;13:00;49
31/10/2001;14:00;51
31/10/2001;15:00;52
31/10/2001;16:00;62
31/10/2001;17:00;53
31/10/2001;18:00;54
31/10/2001;19:00;71
31/10/2001;20:00;87
31/10/2001;21:00;103
31/10/2001;22:00;45
31/10/2001;23:00;77
31/10/2001;24:00:00;69
01/11/2001;01:00;58
01/11/2001;02:00;55
01/11/2001;03:00;71
01/11/2001;04:00;63
01/11/2001;05:00;64
01/11/2001;06:00;61
01/11/2001;07:00;71
01/11/2001;08:00;82
01/11/2001;09:00;64
01/11/2001;10:00;23
01/11/2001;11:00;26
01/11/2001;12:00;31
01/11/2001;13:00;42
01/11/2001;14:00;42
01/11/2001;15:00;48
01/11/2001;16:00;36
01/11/2001;17:00;56
01/11/2001;18:00;58
01/11/2001;19:00;126
01/11/2001;20:00;128
01/11/2001;21:00;95
01/11/2001;22:00;68
01/11/2001;23:00;36
01/11/2001;24:00:00;41
02/11/2001;01:00;13
02/11/2001;02:00;33
02/11/2001;03:00;38
02/11/2001;04:00;22
02/11/2001;05:00;22
02/11/2001;06:00;32
02/11/2001;07:00;34
02/11/2001;08:00;24
02/11/2001;09:00;27
02/11/2001;10:00;
02/11/2001;11:00;
02/11/2001;12:00;22
02/11/2001;13:00;22
02/11/2001;14:00;30
02/11/2001;15:00;23
02/11/2001;16:00;40
02/11/2001;17:00;45
02/11/2001;18:00;80
02/11/2001;19:00;99
02/11/2001;20:00;107
02/11/2001;21:00;71
02/11/2001;22:00;50
02/11/2001;23:00;38
02/11/2001;24:00:00;26
03/11/2001;01:00;18
03/11/2001;02:00;65
03/11/2001;03:00;44
03/11/2001;04:00;23
03/11/2001;05:00;21
03/11/2001;06:00;16
03/11/2001;07:00;20
03/11/2001;08:00;23
03/11/2001;09:00;23
03/11/2001;10:00;19
03/11/2001;11:00;10
03/11/2001;12:00;8
03/11/2001;13:00;30
03/11/2001;14:00;39
03/11/2001;15:00;34
03/11/2001;16:00;43
03/11/2001;17:00;51
03/11/2001;18:00;68
03/11/2001;19:00;79
03/11/2001;20:00;69
03/11/2001;21:00;59
03/11/2001;22:00;62
03/11/2001;23:00;35
03/11/2001;24:00:00;36
04/11/2001;01:00;37
04/11/2001;02:00;44
04/11/2001;03:00;34
04/11/2001;04:00;23
04/11/2001;05:00;23
04/11/2001;06:00;21
04/11/2001;07:00;26
04/11/2001;08:00;32
04/11/2001;09:00;26
04/11/2001;10:00;19
04/11/2001;11:00;10
04/11/2001;12:00;13
04/11/2001;13:00;18
04/11/2001;14:00;21
04/11/2001;15:00;21
04/11/2001;16:00;23
04/11/2001;17:00;19
04/11/2001;18:00;33
04/11/2001;19:00;46
04/11/2001;20:00;41
04/11/2001;21:00;43
04/11/2001;22:00;33
04/11/2001;23:00;49
04/11/2001;24:00:00;51
05/11/2001;01:00;45
05/11/2001;02:00;69
05/11/2001;03:00;39
05/11/2001;04:00;33
05/11/2001;05:00;29
05/11/2001;06:00;23
05/11/2001;07:00;33
05/11/2001;08:00;35
05/11/2001;09:00;19
05/11/2001;10:00;22
05/11/2001;11:00;10
05/11/2001;12:00;16
05/11/2001;13:00;4
05/11/2001;14:00;31
05/11/2001;15:00;18
05/11/2001;16:00;26
05/11/2001;17:00;35
05/11/2001;18:00;31
05/11/2001;19:00;53
05/11/2001;20:00;75
05/11/2001;21:00;84
05/11/2001;22:00;82
05/11/2001;23:00;92
05/11/2001;24:00:00;74
06/11/2001;01:00;40
06/11/2001;02:00;40
06/11/2001;03:00;49
06/11/2001;04:00;59
06/11/2001;05:00;48
06/11/2001;06:00;44
06/11/2001;07:00;50
06/11/2001;08:00;67
06/11/2001;09:00;54
06/11/2001;10:00;12
06/11/2001;11:00;13
06/11/2001;12:00;28
06/11/2001;13:00;41
06/11/2001;14:00;34
06/11/2001;15:00;39
06/11/2001;16:00;50
06/11/2001;17:00;54
06/11/2001;18:00;75
06/11/2001;19:00;75
06/11/2001;20:00;116
06/11/2001;21:00;102
06/11/2001;22:00;51
06/11/2001;23:00;38
06/11/2001;24:00:00;46
07/11/2001;01:00;42
07/11/2001;02:00;88
07/11/2001;03:00;56
07/11/2001;04:00;42
07/11/2001;05:00;41
07/11/2001;06:00;39
07/11/2001;07:00;51
07/11/2001;08:00;57
07/11/2001;09:00;69
07/11/2001;10:00;18
07/11/2001;11:00;16
07/11/2001;12:00;37
07/11/2001;13:00;40
07/11/2001;14:00;40
07/11/2001;15:00;55
07/11/2001;16:00;46
07/11/2001;17:00;47
07/11/2001;18:00;67
07/11/2001;19:00;78
07/11/2001;20:00;94
07/11/2001;21:00;85
07/11/2001;22:00;72
07/11/2001;23:00;62
07/11/2001;24:00:00;53
08/11/2001;01:00;44
08/11/2001;02:00;38
08/11/2001;03:00;40
08/11/2001;04:00;25
08/11/2001;05:00;34
08/11/2001;06:00;42
08/11/2001;07:00;49
08/11/2001;08:00;71
08/11/2001;09:00;74
08/11/2001;10:00;62
08/11/2001;11:00;54
08/11/2001;12:00;55
08/11/2001;13:00;64
08/11/2001;14:00;62
08/11/2001;15:00;44
08/11/2001;16:00;39
08/11/2001;17:00;43
08/11/2001;18:00;55
08/11/2001;19:00;92
08/11/2001;20:00;115
08/11/2001;21:00;83
08/11/2001;22:00;77
08/11/2001;23:00;81
08/11/2001;24:00:00;81
09/11/2001;01:00;59
09/11/2001;02:00;61
09/11/2001;03:00;65
09/11/2001;04:00;60
09/11/2001;05:00;66
09/11/2001;06:00;59
09/11/2001;07:00;60
09/11/2001;08:00;71
09/11/2001;09:00;59
09/11/2001;10:00;13
09/11/2001;11:00;12
09/11/2001;12:00;33
09/11/2001;13:00;31
09/11/2001;14:00;36
09/11/2001;15:00;34
09/11/2001;16:00;31
09/11/2001;17:00;88
09/11/2001;18:00;113
09/11/2001;19:00;123
09/11/2001;20:00;149
09/11/2001;21:00;91
09/11/2001;22:00;51
09/11/2001;23:00;54
09/11/2001;24:00:00;38
10/11/2001;01:00;37
10/11/2001;02:00;45
10/11/2001;03:00;60
10/11/2001;04:00;48
10/11/2001;05:00;37
10/11/2001;06:00;28
10/11/2001;07:00;49
10/11/2001;08:00;44
10/11/2001;09:00;36
10/11/2001;10:00;6
10/11/2001;11:00;25
10/11/2001;12:00;37
10/11/2001;13:00;25
10/11/2001;14:00;39
10/11/2001;15:00;37
10/11/2001;16:00;15
10/11/2001;17:00;35
10/11/2001;18:00;45
10/11/2001;19:00;33
10/11/2001;20:00;56
10/11/2001;21:00;56
10/11/2001;22:00;45
10/11/2001;23:00;89
10/11/2001;24:00:00;120
11/11/2001;01:00;59
11/11/2001;02:00;86
11/11/2001;03:00;76
11/11/2001;04:00;39
11/11/2001;05:00;39
11/11/2001;06:00;32
11/11/2001;07:00;32
11/11/2001;08:00;30
11/11/2001;09:00;35
11/11/2001;10:00;40
11/11/2001;11:00;101
11/11/2001;12:00;24
11/11/2001;13:00;8
11/11/2001;14:00;12
11/11/2001;15:00;45
11/11/2001;16:00;200
11/11/2001;17:00;90
11/11/2001;18:00;2
11/11/2001;19:00;22
11/11/2001;20:00;14
11/11/2001;21:00;17
11/11/2001;22:00;2
11/11/2001;23:00;7
11/11/2001;24:00:00;20
12/11/2001;01:00;3
12/11/2001;02:00;33
12/11/2001;03:00;28
12/11/2001;04:00;12
12/11/2001;05:00;21
12/11/2001;06:00;22
12/11/2001;07:00;53
12/11/2001;08:00;41
12/11/2001;09:00;27
12/11/2001;10:00;39
12/11/2001;11:00;31
12/11/2001;12:00;20
12/11/2001;13:00;22
12/11/2001;14:00;12
12/11/2001;15:00;41
12/11/2001;16:00;77
12/11/2001;17:00;28
12/11/2001;18:00;23
12/11/2001;19:00;75
12/11/2001;20:00;84
12/11/2001;21:00;47
12/11/2001;22:00;43
12/11/2001;23:00;50
12/11/2001;24:00:00;41
13/11/2001;01:00;21
13/11/2001;02:00;32
13/11/2001;03:00;26
13/11/2001;04:00;15
13/11/2001;05:00;12
13/11/2001;06:00;13
13/11/2001;07:00;35
13/11/2001;08:00;48
13/11/2001;09:00;42
13/11/2001;10:00;30
13/11/2001;11:00;18
13/11/2001;12:00;6
13/11/2001;13:00;19
13/11/2001;14:00;21
13/11/2001;15:00;16
13/11/2001;16:00;25
13/11/2001;17:00;86
13/11/2001;18:00;76
13/11/2001;19:00;102
13/11/2001;20:00;15
13/11/2001;21:00;36
13/11/2001;22:00;21
13/11/2001;23:00;26
13/11/2001;24:00:00;30
14/11/2001;01:00;30
14/11/2001;02:00;42
14/11/2001;03:00;60
14/11/2001;04:00;43
14/11/2001;05:00;29
14/11/2001;06:00;13
14/11/2001;07:00;32
14/11/2001;08:00;42
14/11/2001;09:00;31
14/11/2001;10:00;58
14/11/2001;11:00;25
14/11/2001;12:00;9
14/11/2001;13:00;17
14/11/2001;14:00;19
14/11/2001;15:00;3
14/11/2001;16:00;129
14/11/2001;17:00;34
14/11/2001;18:00;7
14/11/2001;19:00;104
14/11/2001;20:00;64
14/11/2001;21:00;36
14/11/2001;22:00;47
14/11/2001;23:00;32
14/11/2001;24:00:00;36
15/11/2001;01:00;21
15/11/2001;02:00;22
15/11/2001;03:00;34
15/11/2001;04:00;76
15/11/2001;05:00;35
15/11/2001;06:00;31
15/11/2001;07:00;55
15/11/2001;08:00;61
15/11/2001;09:00;12
15/11/2001;10:00;10
15/11/2001;11:00;15
15/11/2001;12:00;43
15/11/2001;13:00;6
15/11/2001;14:00;5
15/11/2001;15:00;87
15/11/2001;16:00;
15/11/2001;17:00;12
15/11/2001;18:00;23
15/11/2001;19:00;68
15/11/2001;20:00;31
15/11/2001;21:00;41
15/11/2001;22:00;37
15/11/2001;23:00;34
15/11/2001;24:00:00;21
16/11/2001;01:00;21
16/11/2001;02:00;30
16/11/2001;03:00;31
16/11/2001;04:00;29
16/11/2001;05:00;38
16/11/2001;06:00;23
16/11/2001;07:00;50
16/11/2001;08:00;37
16/11/2001;09:00;42
16/11/2001;10:00;15
16/11/2001;11:00;14
16/11/2001;12:00;43
16/11/2001;13:00;39
16/11/2001;14:00;17
16/11/2001;15:00;19
16/11/2001;16:00;18
16/11/2001;17:00;27
16/11/2001;18:00;34
16/11/2001;19:00;48
16/11/2001;20:00;74
16/11/2001;21:00;59
16/11/2001;22:00;37
16/11/2001;23:00;39
16/11/2001;24:00:00;27
17/11/2001;01:00;23
17/11/2001;02:00;28
17/11/2001;03:00;22
17/11/2001;04:00;16
17/11/2001;05:00;14
17/11/2001;06:00;16
17/11/2001;07:00;30
17/11/2001;08:00;34
17/11/2001;09:00;26
17/11/2001;10:00;3
17/11/2001;11:00;4
17/11/2001;12:00;17
17/11/2001;13:00;29
17/11/2001;14:00;19
17/11/2001;15:00;16
17/11/2001;16:00;28
17/11/2001;17:00;66
17/11/2001;18:00;49
17/11/2001;19:00;39
17/11/2001;20:00;55
17/11/2001;21:00;13
17/11/2001;22:00;16
17/11/2001;23:00;22
17/11/2001;24:00:00;15
18/11/2001;01:00;13
18/11/2001;02:00;22
18/11/2001;03:00;23
18/11/2001;04:00;14
18/11/2001;05:00;12
18/11/2001;06:00;10
18/11/2001;07:00;21
18/11/2001;08:00;13
18/11/2001;09:00;12
18/11/2001;10:00;1
18/11/2001;11:00;16
18/11/2001;12:00;
18/11/2001;13:00;9
18/11/2001;14:00;19
18/11/2001;15:00;13
18/11/2001;16:00;14
18/11/2001;17:00;23
18/11/2001;18:00;43
18/11/2001;19:00;24
18/11/2001;20:00;27
18/11/2001;21:00;40
18/11/2001;22:00;48
18/11/2001;23:00;37
18/11/2001;24:00:00;25
19/11/2001;01:00;78
19/11/2001;02:00;73
19/11/2001;03:00;31
19/11/2001;04:00;14
19/11/2001;05:00;15
19/11/2001;06:00;28
19/11/2001;07:00;41
19/11/2001;08:00;39
19/11/2001;09:00;40
19/11/2001;10:00;6
19/11/2001;11:00;11
19/11/2001;12:00;32
19/11/2001;13:00;36
19/11/2001;14:00;26
19/11/2001;15:00;17
19/11/2001;16:00;30
19/11/2001;17:00;35
19/11/2001;18:00;31
19/11/2001;19:00;114
19/11/2001;20:00;104
19/11/2001;21:00;81
19/11/2001;22:00;68
19/11/2001;23:00;39
19/11/2001;24:00:00;28
20/11/2001;01:00;37
20/11/2001;02:00;18
20/11/2001;03:00;35
20/11/2001;04:00;34
20/11/2001;05:00;27
20/11/2001;06:00;24
20/11/2001;07:00;39
20/11/2001;08:00;36
20/11/2001;09:00;31
20/11/2001;10:00;3
20/11/2001;11:00;
20/11/2001;12:00;13
20/11/2001;13:00;20
20/11/2001;14:00;20
20/11/2001;15:00;5
20/11/2001;16:00;35
20/11/2001;17:00;36
20/11/2001;18:00;48
20/11/2001;19:00;90
20/11/2001;20:00;73
20/11/2001;21:00;36
20/11/2001;22:00;37
20/11/2001;23:00;60
20/11/2001;24:00:00;52
21/11/2001;01:00;39
21/11/2001;02:00;47
21/11/2001;03:00;46
21/11/2001;04:00;29
21/11/2001;05:00;35
21/11/2001;06:00;29
21/11/2001;07:00;44
21/11/2001;08:00;40
21/11/2001;09:00;34
21/11/2001;10:00;2
21/11/2001;11:00;3
21/11/2001;12:00;15
21/11/2001;13:00;11
21/11/2001;14:00;23
21/11/2001;15:00;11
21/11/2001;16:00;20
21/11/2001;17:00;50
21/11/2001;18:00;34
21/11/2001;19:00;44
21/11/2001;20:00;53
21/11/2001;21:00;71
21/11/2001;22:00;66
21/11/2001;23:00;77
21/11/2001;24:00:00;89
22/11/2001;01:00;66
22/11/2001;02:00;60
22/11/2001;03:00;56
22/11/2001;04:00;48
22/11/2001;05:00;32
22/11/2001;06:00;35
22/11/2001;07:00;39
22/11/2001;08:00;34
22/11/2001;09:00;30
22/11/2001;10:00;3
22/11/2001;11:00;4
22/11/2001;12:00;22
22/11/2001;13:00;32
22/11/2001;14:00;23
22/11/2001;15:00;6
22/11/2001;16:00;29
22/11/2001;17:00;30
22/11/2001;18:00;48
22/11/2001;19:00;159
22/11/2001;20:00;144
22/11/2001;21:00;51
22/11/2001;22:00;40
22/11/2001;23:00;17
22/11/2001;24:00:00;
23/11/2001;01:00;11
23/11/2001;02:00;40
23/11/2001;03:00;26
23/11/2001;04:00;11
23/11/2001;05:00;17
23/11/2001;06:00;45
23/11/2001;07:00;35
23/11/2001;08:00;30
23/11/2001;09:00;36
23/11/2001;10:00;24
23/11/2001;11:00;5
23/11/2001;12:00;23
23/11/2001;13:00;34
23/11/2001;14:00;20
23/11/2001;15:00;6
23/11/2001;16:00;25
23/11/2001;17:00;13
23/11/2001;18:00;23
23/11/2001;19:00;43
23/11/2001;20:00;91
23/11/2001;21:00;67
23/11/2001;22:00;34
23/11/2001;23:00;19
23/11/2001;24:00:00;130
24/11/2001;01:00;30
24/11/2001;02:00;30
24/11/2001;03:00;32
24/11/2001;04:00;22
24/11/2001;05:00;10
24/11/2001;06:00;20
24/11/2001;07:00;34
24/11/2001;08:00;40
24/11/2001;09:00;35
24/11/2001;10:00;4
24/11/2001;11:00;2
24/11/2001;12:00;8
24/11/2001;13:00;27
24/11/2001;14:00;35
24/11/2001;15:00;9
24/11/2001;16:00;4
24/11/2001;17:00;25
24/11/2001;18:00;27
24/11/2001;19:00;27
24/11/2001;20:00;54
24/11/2001;21:00;56
24/11/2001;22:00;50
24/11/2001;23:00;59
24/11/2001;24:00:00;56
25/11/2001;01:00;57
25/11/2001;02:00;36
25/11/2001;03:00;40
25/11/2001;04:00;26
25/11/2001;05:00;34
25/11/2001;06:00;35
25/11/2001;07:00;49
25/11/2001;08:00;29
25/11/2001;09:00;11
25/11/2001;10:00;0
25/11/2001;11:00;1
25/11/2001;12:00;20
25/11/2001;13:00;28
25/11/2001;14:00;34
25/11/2001;15:00;4
25/11/2001;16:00;16
25/11/2001;17:00;29
25/11/2001;18:00;51
25/11/2001;19:00;70
25/11/2001;20:00;85
25/11/2001;21:00;82
25/11/2001;22:00;72
25/11/2001;23:00;47
