Tipo de Monitoramento:;CETESB;
12/10/2015;18:00;20
12/10/2015;19:00;28
12/10/2015;20:00;11
12/10/2015;21:00;30
12/10/2015;22:00;14
12/10/2015;23:00;15
12/10/2015;24:00:00;10
13/10/2015;01:00;20
13/10/2015;02:00;61
13/10/2015;03:00;17
13/10/2015;04:00;15
13/10/2015;05:00;6
13/10/2015;06:00;18
13/10/2015;07:00;24
13/10/2015;08:00;36
13/10/2015;09:00;38
13/10/2015;10:00;37
13/10/2015;11:00;40
13/10/2015;12:00;33
13/10/2015;13:00;42
13/10/2015;14:00;36
13/10/2015;15:00;41
13/10/2015;16:00;40
13/10/2015;17:00;38
13/10/2015;18:00;58
13/10/2015;19:00;64
13/10/2015;20:00;38
13/10/2015;21:00;38
13/10/2015;22:00;13
13/10/2015;23:00;21
13/10/2015;24:00:00;15
14/10/2015;01:00;20
14/10/2015;02:00;73
14/10/2015;03:00;20
14/10/2015;04:00;18
14/10/2015;05:00;16
14/10/2015;06:00;28
14/10/2015;07:00;32
14/10/2015;08:00;41
14/10/2015;09:00;47
14/10/2015;10:00;66
14/10/2015;11:00;47
14/10/2015;12:00;42
14/10/2015;13:00;56
14/10/2015;14:00;44
14/10/2015;15:00;49
14/10/2015;16:00;48
14/10/2015;17:00;61
14/10/2015;18:00;55
14/10/2015;19:00;51
14/10/2015;20:00;99
14/10/2015;21:00;90
14/10/2015;22:00;66
14/10/2015;23:00;65
14/10/2015;24:00:00;42
15/10/2015;01:00;38
15/10/2015;02:00;61
15/10/2015;03:00;48
15/10/2015;04:00;29
15/10/2015;05:00;33
15/10/2015;06:00;31
15/10/2015;07:00;41
15/10/2015;08:00;56
15/10/2015;09:00;48
15/10/2015;10:00;64
15/10/2015;11:00;50
15/10/2015;12:00;55
15/10/2015;13:00;58
15/10/2015;14:00;48
15/10/2015;15:00;54
15/10/2015;16:00;41
15/10/2015;17:00;35
15/10/2015;18:00;48
15/10/2015;19:00;46
15/10/2015;20:00;55
15/10/2015;21:00;127
15/10/2015;22:00;27
15/10/2015;23:00;51
15/10/2015;24:00:00;53
16/10/2015;01:00;36
16/10/2015;02:00;78
16/10/2015;03:00;43
16/10/2015;04:00;55
16/10/2015;05:00;64
16/10/2015;06:00;41
16/10/2015;07:00;54
16/10/2015;08:00;49
16/10/2015;09:00;61
16/10/2015;10:00;57
16/10/2015;11:00;50
16/10/2015;12:00;43
16/10/2015;13:00;50
16/10/2015;14:00;43
16/10/2015;15:00;41
16/10/2015;16:00;33
16/10/2015;17:00;54
16/10/2015;18:00;56
16/10/2015;19:00;76
16/10/2015;20:00;70
16/10/2015;21:00;53
16/10/2015;22:00;69
16/10/2015;23:00;45
16/10/2015;24:00:00;54
17/10/2015;01:00;42
17/10/2015;02:00;62
17/10/2015;03:00;36
17/10/2015;04:00;43
17/10/2015;05:00;34
17/10/2015;06:00;43
17/10/2015;07:00;44
17/10/2015;08:00;55
17/10/2015;09:00;49
17/10/2015;10:00;59
17/10/2015;11:00;46
17/10/2015;12:00;41
17/10/2015;13:00;40
17/10/2015;14:00;49
17/10/2015;15:00;41
17/10/2015;16:00;46
17/10/2015;17:00;62
17/10/2015;18:00;63
17/10/2015;19:00;40
17/10/2015;20:00;41
17/10/2015;21:00;29
17/10/2015;22:00;11
17/10/2015;23:00;26
17/10/2015;24:00:00;13
18/10/2015;01:00;22
18/10/2015;02:00;48
18/10/2015;03:00;11
18/10/2015;04:00;9
18/10/2015;05:00;14
18/10/2015;06:00;7
18/10/2015;07:00;9
18/10/2015;08:00;12
18/10/2015;09:00;9
18/10/2015;10:00;31
18/10/2015;11:00;15
18/10/2015;12:00;17
18/10/2015;13:00;19
18/10/2015;14:00;25
18/10/2015;15:00;33
18/10/2015;16:00;13
18/10/2015;17:00;29
18/10/2015;18:00;25
18/10/2015;19:00;22
18/10/2015;20:00;19
18/10/2015;21:00;17
18/10/2015;22:00;10
18/10/2015;23:00;22
18/10/2015;24:00:00;15
19/10/2015;01:00;5
19/10/2015;02:00;27
19/10/2015;03:00;14
19/10/2015;04:00;3
19/10/2015;05:00;15
19/10/2015;06:00;20
19/10/2015;07:00;
19/10/2015;08:00;36
19/10/2015;09:00;32
19/10/2015;10:00;32
19/10/2015;11:00;28
19/10/2015;12:00;42
19/10/2015;13:00;30
19/10/2015;14:00;46
19/10/2015;15:00;35
19/10/2015;16:00;40
19/10/2015;17:00;46
19/10/2015;18:00;51
19/10/2015;19:00;58
19/10/2015;20:00;49
19/10/2015;21:00;63
19/10/2015;22:00;55
19/10/2015;23:00;49
19/10/2015;24:00:00;47
20/10/2015;01:00;38
20/10/2015;02:00;21
20/10/2015;03:00;38
20/10/2015;04:00;32
20/10/2015;05:00;26
20/10/2015;06:00;30
20/10/2015;07:00;49
20/10/2015;08:00;49
20/10/2015;09:00;42
20/10/2015;10:00;51
20/10/2015;11:00;60
20/10/2015;12:00;56
20/10/2015;13:00;65
20/10/2015;14:00;70
20/10/2015;15:00;67
20/10/2015;16:00;67
20/10/2015;17:00;63
20/10/2015;18:00;60
20/10/2015;19:00;51
20/10/2015;20:00;68
20/10/2015;21:00;61
20/10/2015;22:00;55
20/10/2015;23:00;59
20/10/2015;24:00:00;58
21/10/2015;01:00;42
21/10/2015;02:00;34
21/10/2015;03:00;70
21/10/2015;04:00;38
21/10/2015;05:00;19
21/10/2015;06:00;33
21/10/2015;07:00;34
21/10/2015;08:00;50
21/10/2015;09:00;55
21/10/2015;10:00;46
21/10/2015;11:00;31
21/10/2015;12:00;44
21/10/2015;13:00;49
21/10/2015;14:00;48
21/10/2015;15:00;45
21/10/2015;16:00;37
21/10/2015;17:00;31
21/10/2015;18:00;38
21/10/2015;19:00;46
21/10/2015;20:00;40
21/10/2015;21:00;47
21/10/2015;22:00;37
21/10/2015;23:00;62
21/10/2015;24:00:00;62
22/10/2015;01:00;58
22/10/2015;02:00;21
22/10/2015;03:00;50
22/10/2015;04:00;23
22/10/2015;05:00;25
22/10/2015;06:00;29
22/10/2015;07:00;45
22/10/2015;08:00;53
22/10/2015;09:00;48
22/10/2015;10:00;49
22/10/2015;11:00;48
22/10/2015;12:00;49
22/10/2015;13:00;48
22/10/2015;14:00;50
22/10/2015;15:00;46
22/10/2015;16:00;38
22/10/2015;17:00;36
22/10/2015;18:00;17
22/10/2015;19:00;26
22/10/2015;20:00;9
22/10/2015;21:00;10
22/10/2015;22:00;21
22/10/2015;23:00;10
22/10/2015;24:00:00;9
23/10/2015;01:00;27
23/10/2015;02:00;5
23/10/2015;03:00;65
23/10/2015;04:00;25
23/10/2015;05:00;24
23/10/2015;06:00;18
23/10/2015;07:00;47
23/10/2015;08:00;7
23/10/2015;09:00;30
23/10/2015;10:00;39
23/10/2015;11:00;40
23/10/2015;12:00;26
23/10/2015;13:00;27
23/10/2015;14:00;26
23/10/2015;15:00;25
23/10/2015;16:00;26
23/10/2015;17:00;25
23/10/2015;18:00;27
23/10/2015;19:00;28
23/10/2015;20:00;31
23/10/2015;21:00;33
23/10/2015;22:00;40
23/10/2015;23:00;33
23/10/2015;24:00:00;41
24/10/2015;01:00;46
24/10/2015;02:00;45
24/10/2015;03:00;54
24/10/2015;04:00;43
24/10/2015;05:00;15
24/10/2015;06:00;40
24/10/2015;07:00;
24/10/2015;08:00;
24/10/2015;09:00;
24/10/2015;10:00;
24/10/2015;11:00;
24/10/2015;12:00;
24/10/2015;13:00;
24/10/2015;14:00;
24/10/2015;15:00;
24/10/2015;16:00;
24/10/2015;17:00;
24/10/2015;18:00;
24/10/2015;19:00;0
24/10/2015;20:00;2
24/10/2015;21:00;2
24/10/2015;22:00;13
24/10/2015;23:00;9
24/10/2015;24:00:00;12
25/10/2015;01:00;5
25/10/2015;02:00;9
25/10/2015;03:00;65
25/10/2015;04:00;6
25/10/2015;05:00;1
25/10/2015;06:00;15
25/10/2015;07:00;9
25/10/2015;08:00;12
25/10/2015;09:00;21
25/10/2015;10:00;19
25/10/2015;11:00;15
25/10/2015;12:00;9
25/10/2015;13:00;6
25/10/2015;14:00;16
25/10/2015;15:00;18
25/10/2015;16:00;21
25/10/2015;17:00;27
25/10/2015;18:00;21
25/10/2015;19:00;29
25/10/2015;20:00;17
25/10/2015;21:00;15
25/10/2015;22:00;20
25/10/2015;23:00;11
25/10/2015;24:00:00;17
26/10/2015;01:00;6
26/10/2015;02:00;8
26/10/2015;03:00;53
26/10/2015;04:00;31
26/10/2015;05:00;17
26/10/2015;06:00;33
26/10/2015;07:00;33
26/10/2015;08:00;48
26/10/2015;09:00;52
26/10/2015;10:00;44
26/10/2015;11:00;36
26/10/2015;12:00;34
26/10/2015;13:00;33
26/10/2015;14:00;32
26/10/2015;15:00;32
26/10/2015;16:00;40
26/10/2015;17:00;34
26/10/2015;18:00;29
26/10/2015;19:00;39
26/10/2015;20:00;53
26/10/2015;21:00;18
26/10/2015;22:00;25
26/10/2015;23:00;21
26/10/2015;24:00:00;32
27/10/2015;01:00;19
27/10/2015;02:00;19
27/10/2015;03:00;69
27/10/2015;04:00;22
27/10/2015;05:00;18
27/10/2015;06:00;28
27/10/2015;07:00;45
27/10/2015;08:00;55
27/10/2015;09:00;44
27/10/2015;10:00;32
27/10/2015;11:00;23
27/10/2015;12:00;21
27/10/2015;13:00;22
27/10/2015;14:00;40
27/10/2015;15:00;51
27/10/2015;16:00;33
27/10/2015;17:00;27
27/10/2015;18:00;24
27/10/2015;19:00;25
27/10/2015;20:00;35
27/10/2015;21:00;39
27/10/2015;22:00;33
27/10/2015;23:00;36
27/10/2015;24:00:00;33
28/10/2015;01:00;24
28/10/2015;02:00;34
28/10/2015;03:00;50
28/10/2015;04:00;33
28/10/2015;05:00;24
28/10/2015;06:00;34
28/10/2015;07:00;40
28/10/2015;08:00;42
28/10/2015;09:00;44
28/10/2015;10:00;54
28/10/2015;11:00;32
28/10/2015;12:00;32
28/10/2015;13:00;43
28/10/2015;14:00;32
28/10/2015;15:00;41
28/10/2015;16:00;38
28/10/2015;17:00;50
28/10/2015;18:00;29
28/10/2015;19:00;22
28/10/2015;20:00;16
28/10/2015;21:00;16
28/10/2015;22:00;10
28/10/2015;23:00;16
28/10/2015;24:00:00;17
29/10/2015;01:00;5
29/10/2015;02:00;18
29/10/2015;03:00;42
29/10/2015;04:00;12
29/10/2015;05:00;20
29/10/2015;06:00;14
29/10/2015;07:00;32
29/10/2015;08:00;35
29/10/2015;09:00;25
29/10/2015;10:00;29
29/10/2015;11:00;16
29/10/2015;12:00;23
29/10/2015;13:00;12
29/10/2015;14:00;19
29/10/2015;15:00;27
29/10/2015;16:00;14
29/10/2015;17:00;21
29/10/2015;18:00;22
29/10/2015;19:00;34
29/10/2015;20:00;22
29/10/2015;21:00;22
29/10/2015;22:00;20
29/10/2015;23:00;13
29/10/2015;24:00:00;16
30/10/2015;01:00;6
30/10/2015;02:00;19
30/10/2015;03:00;42
30/10/2015;04:00;6
30/10/2015;05:00;22
30/10/2015;06:00;11
30/10/2015;07:00;24
30/10/2015;08:00;26
30/10/2015;09:00;36
30/10/2015;10:00;34
30/10/2015;11:00;31
30/10/2015;12:00;19
30/10/2015;13:00;10
30/10/2015;14:00;27
30/10/2015;15:00;21
30/10/2015;16:00;21
30/10/2015;17:00;26
30/10/2015;18:00;22
30/10/2015;19:00;28
30/10/2015;20:00;20
30/10/2015;21:00;32
30/10/2015;22:00;30
30/10/2015;23:00;40
30/10/2015;24:00:00;35
31/10/2015;01:00;33
31/10/2015;02:00;18
31/10/2015;03:00;55
31/10/2015;04:00;24
31/10/2015;05:00;16
31/10/2015;06:00;8
31/10/2015;07:00;22
31/10/2015;08:00;19
31/10/2015;09:00;19
31/10/2015;10:00;32
31/10/2015;11:00;23
31/10/2015;12:00;21
31/10/2015;13:00;29
31/10/2015;14:00;35
31/10/2015;15:00;36
31/10/2015;16:00;29
31/10/2015;17:00;33
31/10/2015;18:00;26
31/10/2015;19:00;28
31/10/2015;20:00;34
31/10/2015;21:00;55
31/10/2015;22:00;56
31/10/2015;23:00;64
31/10/2015;24:00:00;35
01/11/2015;01:00;26
01/11/2015;02:00;15
01/11/2015;03:00;58
01/11/2015;04:00;21
01/11/2015;05:00;18
01/11/2015;06:00;25
01/11/2015;07:00;27
01/11/2015;08:00;24
01/11/2015;09:00;29
01/11/2015;10:00;20
01/11/2015;11:00;24
01/11/2015;12:00;34
01/11/2015;13:00;39
01/11/2015;14:00;25
01/11/2015;15:00;35
01/11/2015;16:00;21
01/11/2015;17:00;26
01/11/2015;18:00;33
01/11/2015;19:00;26
01/11/2015;20:00;23
01/11/2015;21:00;27
01/11/2015;22:00;15
01/11/2015;23:00;16
01/11/2015;24:00:00;29
02/11/2015;01:00;22
02/11/2015;02:00;11
02/11/2015;03:00;51
02/11/2015;04:00;22
02/11/2015;05:00;15
02/11/2015;06:00;12
02/11/2015;07:00;24
02/11/2015;08:00;14
02/11/2015;09:00;18
02/11/2015;10:00;21
02/11/2015;11:00;21
02/11/2015;12:00;7
02/11/2015;13:00;47
02/11/2015;14:00;47
02/11/2015;15:00;42
02/11/2015;16:00;4
02/11/2015;17:00;1
02/11/2015;18:00;6
02/11/2015;19:00;23
02/11/2015;20:00;26
02/11/2015;21:00;18
02/11/2015;22:00;22
02/11/2015;23:00;17
02/11/2015;24:00:00;14
03/11/2015;01:00;14
03/11/2015;02:00;6
03/11/2015;03:00;66
03/11/2015;04:00;31
03/11/2015;05:00;10
03/11/2015;06:00;17
03/11/2015;07:00;32
03/11/2015;08:00;36
03/11/2015;09:00;27
03/11/2015;10:00;38
03/11/2015;11:00;47
03/11/2015;12:00;22
03/11/2015;13:00;24
03/11/2015;14:00;27
03/11/2015;15:00;54
03/11/2015;16:00;21
03/11/2015;17:00;30
03/11/2015;18:00;35
03/11/2015;19:00;22
03/11/2015;20:00;25
03/11/2015;21:00;25
03/11/2015;22:00;21
03/11/2015;23:00;17
03/11/2015;24:00:00;20
04/11/2015;01:00;24
04/11/2015;02:00;16
04/11/2015;03:00;65
04/11/2015;04:00;35
04/11/2015;05:00;27
04/11/2015;06:00;20
04/11/2015;07:00;44
04/11/2015;08:00;44
04/11/2015;09:00;35
04/11/2015;10:00;33
04/11/2015;11:00;24
04/11/2015;12:00;24
04/11/2015;13:00;24
04/11/2015;14:00;39
04/11/2015;15:00;22
04/11/2015;16:00;31
04/11/2015;17:00;23
04/11/2015;18:00;15
04/11/2015;19:00;31
04/11/2015;20:00;20
04/11/2015;21:00;24
04/11/2015;22:00;6
04/11/2015;23:00;16
04/11/2015;24:00:00;10
05/11/2015;01:00;15
05/11/2015;02:00;10
05/11/2015;03:00;32
05/11/2015;04:00;16
05/11/2015;05:00;20
05/11/2015;06:00;15
05/11/2015;07:00;31
05/11/2015;08:00;55
05/11/2015;09:00;37
05/11/2015;10:00;62
05/11/2015;11:00;54
05/11/2015;12:00;43
05/11/2015;13:00;44
05/11/2015;14:00;39
05/11/2015;15:00;46
05/11/2015;16:00;22
05/11/2015;17:00;30
05/11/2015;18:00;44
05/11/2015;19:00;23
05/11/2015;20:00;18
05/11/2015;21:00;31
05/11/2015;22:00;35
05/11/2015;23:00;26
05/11/2015;24:00:00;35
06/11/2015;01:00;21
06/11/2015;02:00;28
06/11/2015;03:00;33
06/11/2015;04:00;41
06/11/2015;05:00;33
06/11/2015;06:00;21
06/11/2015;07:00;29
06/11/2015;08:00;44
06/11/2015;09:00;50
06/11/2015;10:00;31
06/11/2015;11:00;22
06/11/2015;12:00;33
06/11/2015;13:00;18
06/11/2015;14:00;29
06/11/2015;15:00;33
06/11/2015;16:00;33
06/11/2015;17:00;24
06/11/2015;18:00;33
06/11/2015;19:00;18
06/11/2015;20:00;19
06/11/2015;21:00;14
06/11/2015;22:00;15
06/11/2015;23:00;14
06/11/2015;24:00:00;14
07/11/2015;01:00;3
07/11/2015;02:00;16
07/11/2015;03:00;59
07/11/2015;04:00;14
07/11/2015;05:00;9
07/11/2015;06:00;18
07/11/2015;07:00;21
07/11/2015;08:00;20
07/11/2015;09:00;26
07/11/2015;10:00;24
07/11/2015;11:00;18
07/11/2015;12:00;25
07/11/2015;13:00;21
07/11/2015;14:00;21
07/11/2015;15:00;24
07/11/2015;16:00;33
07/11/2015;17:00;19
07/11/2015;18:00;30
07/11/2015;19:00;22
07/11/2015;20:00;17
07/11/2015;21:00;19
07/11/2015;22:00;22
07/11/2015;23:00;12
07/11/2015;24:00:00;12
08/11/2015;01:00;17
08/11/2015;02:00;10
08/11/2015;03:00;67
08/11/2015;04:00;15
08/11/2015;05:00;15
08/11/2015;06:00;7
08/11/2015;07:00;18
08/11/2015;08:00;24
08/11/2015;09:00;20
08/11/2015;10:00;23
08/11/2015;11:00;26
08/11/2015;12:00;32
08/11/2015;13:00;28
08/11/2015;14:00;19
08/11/2015;15:00;28
08/11/2015;16:00;33
08/11/2015;17:00;27
08/11/2015;18:00;26
08/11/2015;19:00;33
08/11/2015;20:00;22
08/11/2015;21:00;24
08/11/2015;22:00;11
08/11/2015;23:00;32
08/11/2015;24:00:00;29
09/11/2015;01:00;27
09/11/2015;02:00;4
09/11/2015;03:00;45
09/11/2015;04:00;35
09/11/2015;05:00;16
09/11/2015;06:00;17
09/11/2015;07:00;41
09/11/2015;08:00;31
09/11/2015;09:00;43
09/11/2015;10:00;45
09/11/2015;11:00;58
09/11/2015;12:00;25
09/11/2015;13:00;22
09/11/2015;14:00;20
09/11/2015;15:00;31
09/11/2015;16:00;18
09/11/2015;17:00;30
09/11/2015;18:00;19
09/11/2015;19:00;34
09/11/2015;20:00;22
09/11/2015;21:00;22
09/11/2015;22:00;28
09/11/2015;23:00;14
09/11/2015;24:00:00;45
10/11/2015;01:00;25
10/11/2015;02:00;7
10/11/2015;03:00;38
10/11/2015;04:00;19
10/11/2015;05:00;13
10/11/2015;06:00;13
10/11/2015;07:00;32
10/11/2015;08:00;23
10/11/2015;09:00;36
10/11/2015;10:00;39
10/11/2015;11:00;32
10/11/2015;12:00;21
10/11/2015;13:00;31
10/11/2015;14:00;25
10/11/2015;15:00;28
10/11/2015;16:00;28
10/11/2015;17:00;22
10/11/2015;18:00;28
10/11/2015;19:00;41
10/11/2015;20:00;33
10/11/2015;21:00;53
10/11/2015;22:00;68
10/11/2015;23:00;62
10/11/2015;24:00:00;51
11/11/2015;01:00;52
11/11/2015;02:00;33
11/11/2015;03:00;58
11/11/2015;04:00;21
11/11/2015;05:00;23
11/11/2015;06:00;40
11/11/2015;07:00;32
11/11/2015;08:00;48
11/11/2015;09:00;59
11/11/2015;10:00;55
11/11/2015;11:00;34
11/11/2015;12:00;57
11/11/2015;13:00;34
11/11/2015;14:00;43
11/11/2015;15:00;38
11/11/2015;16:00;35
11/11/2015;17:00;28
11/11/2015;18:00;41
11/11/2015;19:00;40
11/11/2015;20:00;32
11/11/2015;21:00;48
11/11/2015;22:00;22
11/11/2015;23:00;14
11/11/2015;24:00:00;21
12/11/2015;01:00;11
12/11/2015;02:00;9
12/11/2015;03:00;26
12/11/2015;04:00;22
12/11/2015;05:00;17
12/11/2015;06:00;34
12/11/2015;07:00;45
12/11/2015;08:00;45
12/11/2015;09:00;48
12/11/2015;10:00;45
12/11/2015;11:00;45
12/11/2015;12:00;31
12/11/2015;13:00;29
12/11/2015;14:00;37
12/11/2015;15:00;26
12/11/2015;16:00;28
12/11/2015;17:00;22
12/11/2015;18:00;37
12/11/2015;19:00;43
12/11/2015;20:00;47
12/11/2015;21:00;40
12/11/2015;22:00;54
12/11/2015;23:00;52
12/11/2015;24:00:00;46
13/11/2015;01:00;31
13/11/2015;02:00;21
13/11/2015;03:00;68
13/11/2015;04:00;30
13/11/2015;05:00;17
13/11/2015;06:00;16
13/11/2015;07:00;38
13/11/2015;08:00;39
13/11/2015;09:00;35
13/11/2015;10:00;40
13/11/2015;11:00;35
13/11/2015;12:00;36
13/11/2015;13:00;50
13/11/2015;14:00;43
13/11/2015;15:00;45
13/11/2015;16:00;38
13/11/2015;17:00;42
13/11/2015;18:00;40
13/11/2015;19:00;44
13/11/2015;20:00;43
13/11/2015;21:00;56
13/11/2015;22:00;100
13/11/2015;23:00;16
13/11/2015;24:00:00;14
14/11/2015;01:00;17
14/11/2015;02:00;8
14/11/2015;03:00;31
14/11/2015;04:00;21
14/11/2015;05:00;20
14/11/2015;06:00;18
14/11/2015;07:00;45
14/11/2015;08:00;35
14/11/2015;09:00;35
14/11/2015;10:00;31
14/11/2015;11:00;28
14/11/2015;12:00;37
14/11/2015;13:00;29
14/11/2015;14:00;47
14/11/2015;15:00;32
14/11/2015;16:00;32
14/11/2015;17:00;28
14/11/2015;18:00;33
14/11/2015;19:00;32
14/11/2015;20:00;37
14/11/2015;21:00;36
14/11/2015;22:00;35
14/11/2015;23:00;35
14/11/2015;24:00:00;23
15/11/2015;01:00;10
15/11/2015;02:00;8
15/11/2015;03:00;38
15/11/2015;04:00;23
15/11/2015;05:00;14
15/11/2015;06:00;16
15/11/2015;07:00;5
15/11/2015;08:00;19
15/11/2015;09:00;15
15/11/2015;10:00;29
15/11/2015;11:00;23
15/11/2015;12:00;31
15/11/2015;13:00;21
15/11/2015;14:00;38
15/11/2015;15:00;9
15/11/2015;16:00;20
15/11/2015;17:00;11
15/11/2015;18:00;20
15/11/2015;19:00;17
15/11/2015;20:00;24
15/11/2015;21:00;28
15/11/2015;22:00;22
15/11/2015;23:00;25
15/11/2015;24:00:00;31
16/11/2015;01:00;28
16/11/2015;02:00;15
16/11/2015;03:00;59
16/11/2015;04:00;8
16/11/2015;05:00;25
16/11/2015;06:00;25
16/11/2015;07:00;41
16/11/2015;08:00;36
16/11/2015;09:00;38
16/11/2015;10:00;58
16/11/2015;11:00;22
16/11/2015;12:00;23
16/11/2015;13:00;20
16/11/2015;14:00;19
16/11/2015;15:00;31
16/11/2015;16:00;26
16/11/2015;17:00;31
16/11/2015;18:00;42
16/11/2015;19:00;45
16/11/2015;20:00;49
16/11/2015;21:00;45
16/11/2015;22:00;37
16/11/2015;23:00;33
16/11/2015;24:00:00;18
17/11/2015;01:00;14
17/11/2015;02:00;17
17/11/2015;03:00;39
17/11/2015;04:00;7
17/11/2015;05:00;12
17/11/2015;06:00;16
17/11/2015;07:00;32
17/11/2015;08:00;35
17/11/2015;09:00;36
17/11/2015;10:00;28
17/11/2015;11:00;21
17/11/2015;12:00;26
17/11/2015;13:00;18
17/11/2015;14:00;23
17/11/2015;15:00;29
17/11/2015;16:00;25
17/11/2015;17:00;33
17/11/2015;18:00;31
17/11/2015;19:00;39
17/11/2015;20:00;35
17/11/2015;21:00;23
17/11/2015;22:00;6
17/11/2015;23:00;11
17/11/2015;24:00:00;28
18/11/2015;01:00;19
18/11/2015;02:00;14
18/11/2015;03:00;75
18/11/2015;04:00;16
18/11/2015;05:00;21
18/11/2015;06:00;22
18/11/2015;07:00;39
18/11/2015;08:00;34
18/11/2015;09:00;36
18/11/2015;10:00;45
18/11/2015;11:00;22
18/11/2015;12:00;14
18/11/2015;13:00;34
18/11/2015;14:00;35
18/11/2015;15:00;31
18/11/2015;16:00;37
18/11/2015;17:00;32
18/11/2015;18:00;29
18/11/2015;19:00;35
18/11/2015;20:00;29
18/11/2015;21:00;25
18/11/2015;22:00;27
18/11/2015;23:00;40
18/11/2015;24:00:00;30
19/11/2015;01:00;24
19/11/2015;02:00;21
19/11/2015;03:00;63
19/11/2015;04:00;28
19/11/2015;05:00;31
19/11/2015;06:00;10
19/11/2015;07:00;20
19/11/2015;08:00;44
19/11/2015;09:00;27
19/11/2015;10:00;38
19/11/2015;11:00;37
19/11/2015;12:00;37
19/11/2015;13:00;33
19/11/2015;14:00;26
19/11/2015;15:00;33
19/11/2015;16:00;37
19/11/2015;17:00;27
19/11/2015;18:00;41
19/11/2015;19:00;38
19/11/2015;20:00;43
19/11/2015;21:00;45
19/11/2015;22:00;26
19/11/2015;23:00;30
19/11/2015;24:00:00;28
20/11/2015;01:00;36
20/11/2015;02:00;8
20/11/2015;03:00;46
20/11/2015;04:00;18
20/11/2015;05:00;31
20/11/2015;06:00;10
20/11/2015;07:00;17
20/11/2015;08:00;10
20/11/2015;09:00;19
20/11/2015;10:00;8
20/11/2015;11:00;17
20/11/2015;12:00;36
20/11/2015;13:00;27
20/11/2015;14:00;27
20/11/2015;15:00;23
20/11/2015;16:00;21
20/11/2015;17:00;9
20/11/2015;18:00;21
20/11/2015;19:00;11
20/11/2015;20:00;17
20/11/2015;21:00;14
20/11/2015;22:00;23
20/11/2015;23:00;19
20/11/2015;24:00:00;22
21/11/2015;01:00;18
21/11/2015;02:00;14
21/11/2015;03:00;
21/11/2015;04:00;30
21/11/2015;05:00;22
21/11/2015;06:00;13
21/11/2015;07:00;28
21/11/2015;08:00;24
21/11/2015;09:00;17
21/11/2015;10:00;23
21/11/2015;11:00;21
21/11/2015;12:00;12
21/11/2015;13:00;23
21/11/2015;14:00;13
21/11/2015;15:00;16
21/11/2015;16:00;12
21/11/2015;17:00;22
21/11/2015;18:00;19
21/11/2015;19:00;24
21/11/2015;20:00;32
21/11/2015;21:00;14
21/11/2015;22:00;25
21/11/2015;23:00;14
21/11/2015;24:00:00;13
22/11/2015;01:00;15
22/11/2015;02:00;12
22/11/2015;03:00;
22/11/2015;04:00;15
22/11/2015;05:00;17
22/11/2015;06:00;9
22/11/2015;07:00;18
22/11/2015;08:00;20
22/11/2015;09:00;20
22/11/2015;10:00;25
22/11/2015;11:00;13
22/11/2015;12:00;18
22/11/2015;13:00;23
22/11/2015;14:00;29
22/11/2015;15:00;21
22/11/2015;16:00;21
22/11/2015;17:00;30
22/11/2015;18:00;13
22/11/2015;19:00;28
22/11/2015;20:00;26
22/11/2015;21:00;20
22/11/2015;22:00;28
22/11/2015;23:00;32
22/11/2015;24:00:00;31
23/11/2015;01:00;29
23/11/2015;02:00;20
23/11/2015;03:00;
23/11/2015;04:00;41
23/11/2015;05:00;35
23/11/2015;06:00;20
23/11/2015;07:00;27
23/11/2015;08:00;33
23/11/2015;09:00;31
23/11/2015;10:00;40
23/11/2015;11:00;37
23/11/2015;12:00;23
23/11/2015;13:00;33
23/11/2015;14:00;32
23/11/2015;15:00;20
23/11/2015;16:00;31
23/11/2015;17:00;19
23/11/2015;18:00;36
23/11/2015;19:00;25
23/11/2015;20:00;22
23/11/2015;21:00;19
23/11/2015;22:00;16
23/11/2015;23:00;16
23/11/2015;24:00:00;31
24/11/2015;01:00;93
24/11/2015;02:00;1
24/11/2015;03:00;45
24/11/2015;04:00;32
24/11/2015;05:00;18
24/11/2015;06:00;27
24/11/2015;07:00;44
24/11/2015;08:00;36
24/11/2015;09:00;40
24/11/2015;10:00;36
24/11/2015;11:00;32
24/11/2015;12:00;21
24/11/2015;13:00;32
24/11/2015;14:00;44
24/11/2015;15:00;32
24/11/2015;16:00;31
24/11/2015;17:00;15
24/11/2015;18:00;25
24/11/2015;19:00;28
24/11/2015;20:00;35
24/11/2015;21:00;22
24/11/2015;22:00;24
24/11/2015;23:00;21
24/11/2015;24:00:00;16
25/11/2015;01:00;19
25/11/2015;02:00;8
25/11/2015;03:00;41
25/11/2015;04:00;23
25/11/2015;05:00;20
25/11/2015;06:00;10
25/11/2015;07:00;33
25/11/2015;08:00;44
25/11/2015;09:00;46
25/11/2015;10:00;57
25/11/2015;11:00;49
25/11/2015;12:00;35
25/11/2015;13:00;25
25/11/2015;14:00;19
25/11/2015;15:00;24
25/11/2015;16:00;18
25/11/2015;17:00;13
25/11/2015;18:00;6
25/11/2015;19:00;20
25/11/2015;20:00;23
25/11/2015;21:00;16
25/11/2015;22:00;27
25/11/2015;23:00;39
25/11/2015;24:00:00;22
26/11/2015;01:00;26
26/11/2015;02:00;24
26/11/2015;03:00;52
26/11/2015;04:00;21
26/11/2015;05:00;25
26/11/2015;06:00;16
