Tipo de Monitoramento:;CETESB;
14/10/2018;22:00;25
14/10/2018;23:00;16
14/10/2018;24:00:00;17
15/10/2018;01:00;14
15/10/2018;02:00;42
15/10/2018;03:00;23
15/10/2018;04:00;9
15/10/2018;05:00;14
15/10/2018;06:00;3
15/10/2018;07:00;21
15/10/2018;08:00;4
15/10/2018;09:00;21
15/10/2018;10:00;11
15/10/2018;11:00;9
15/10/2018;12:00;25
15/10/2018;13:00;42
15/10/2018;14:00;6
15/10/2018;15:00;24
15/10/2018;16:00;21
15/10/2018;17:00;18
15/10/2018;18:00;3
15/10/2018;19:00;25
15/10/2018;20:00;33
15/10/2018;21:00;34
15/10/2018;22:00;38
15/10/2018;23:00;29
15/10/2018;24:00:00;31
16/10/2018;01:00;17
16/10/2018;02:00;28
16/10/2018;03:00;40
16/10/2018;04:00;14
16/10/2018;05:00;15
16/10/2018;06:00;19
16/10/2018;07:00;24
16/10/2018;08:00;18
16/10/2018;09:00;26
16/10/2018;10:00;25
16/10/2018;11:00;10
16/10/2018;12:00;21
16/10/2018;13:00;31
16/10/2018;14:00;25
16/10/2018;15:00;31
16/10/2018;16:00;38
16/10/2018;17:00;21
16/10/2018;18:00;8
16/10/2018;19:00;36
16/10/2018;20:00;21
16/10/2018;21:00;28
16/10/2018;22:00;29
16/10/2018;23:00;25
16/10/2018;24:00:00;16
17/10/2018;01:00;19
17/10/2018;02:00;
17/10/2018;03:00;30
17/10/2018;04:00;17
17/10/2018;05:00;15
17/10/2018;06:00;23
17/10/2018;07:00;28
17/10/2018;08:00;27
17/10/2018;09:00;32
17/10/2018;10:00;22
17/10/2018;11:00;25
17/10/2018;12:00;41
17/10/2018;13:00;41
17/10/2018;14:00;15
17/10/2018;15:00;22
17/10/2018;16:00;12
17/10/2018;17:00;14
17/10/2018;18:00;25
17/10/2018;19:00;20
17/10/2018;20:00;28
17/10/2018;21:00;12
17/10/2018;22:00;24
17/10/2018;23:00;19
17/10/2018;24:00:00;13
18/10/2018;01:00;20
18/10/2018;02:00;
18/10/2018;03:00;32
18/10/2018;04:00;19
18/10/2018;05:00;21
18/10/2018;06:00;9
18/10/2018;07:00;21
18/10/2018;08:00;10
18/10/2018;09:00;31
18/10/2018;10:00;43
18/10/2018;11:00;21
18/10/2018;12:00;17
18/10/2018;13:00;14
18/10/2018;14:00;14
18/10/2018;15:00;24
18/10/2018;16:00;14
18/10/2018;17:00;9
18/10/2018;18:00;42
18/10/2018;19:00;33
18/10/2018;20:00;47
18/10/2018;21:00;57
18/10/2018;22:00;35
18/10/2018;23:00;
18/10/2018;24:00:00;
19/10/2018;01:00;
19/10/2018;02:00;
19/10/2018;03:00;25
19/10/2018;04:00;29
19/10/2018;05:00;32
19/10/2018;06:00;36
19/10/2018;07:00;9
19/10/2018;08:00;44
19/10/2018;09:00;37
19/10/2018;10:00;29
19/10/2018;11:00;9
19/10/2018;12:00;25
19/10/2018;13:00;20
19/10/2018;14:00;15
19/10/2018;15:00;16
19/10/2018;16:00;10
19/10/2018;17:00;15
19/10/2018;18:00;17
19/10/2018;19:00;23
19/10/2018;20:00;9
19/10/2018;21:00;21
19/10/2018;22:00;16
19/10/2018;23:00;3
19/10/2018;24:00:00;10
20/10/2018;01:00;1
20/10/2018;02:00;44
20/10/2018;03:00;32
20/10/2018;04:00;24
20/10/2018;05:00;11
20/10/2018;06:00;15
20/10/2018;07:00;26
20/10/2018;08:00;34
20/10/2018;09:00;35
20/10/2018;10:00;42
20/10/2018;11:00;26
20/10/2018;12:00;19
20/10/2018;13:00;23
20/10/2018;14:00;25
20/10/2018;15:00;24
20/10/2018;16:00;17
20/10/2018;17:00;31
20/10/2018;18:00;36
20/10/2018;19:00;22
20/10/2018;20:00;28
20/10/2018;21:00;22
20/10/2018;22:00;30
20/10/2018;23:00;16
20/10/2018;24:00:00;23
21/10/2018;01:00;9
21/10/2018;02:00;34
21/10/2018;03:00;24
21/10/2018;04:00;8
21/10/2018;05:00;14
21/10/2018;06:00;16
21/10/2018;07:00;14
21/10/2018;08:00;12
21/10/2018;09:00;29
21/10/2018;10:00;18
21/10/2018;11:00;8
21/10/2018;12:00;11
21/10/2018;13:00;44
21/10/2018;14:00;9
21/10/2018;15:00;12
21/10/2018;16:00;8
21/10/2018;17:00;12
21/10/2018;18:00;26
21/10/2018;19:00;14
21/10/2018;20:00;28
21/10/2018;21:00;18
21/10/2018;22:00;26
21/10/2018;23:00;13
21/10/2018;24:00:00;12
22/10/2018;01:00;16
22/10/2018;02:00;
22/10/2018;03:00;13
22/10/2018;04:00;8
22/10/2018;05:00;4
22/10/2018;06:00;13
22/10/2018;07:00;22
22/10/2018;08:00;20
22/10/2018;09:00;38
22/10/2018;10:00;24
22/10/2018;11:00;26
22/10/2018;12:00;10
22/10/2018;13:00;21
22/10/2018;14:00;36
22/10/2018;15:00;38
22/10/2018;16:00;27
22/10/2018;17:00;38
22/10/2018;18:00;28
22/10/2018;19:00;25
22/10/2018;20:00;20
22/10/2018;21:00;34
22/10/2018;22:00;46
22/10/2018;23:00;49
22/10/2018;24:00:00;40
23/10/2018;01:00;28
23/10/2018;02:00;
23/10/2018;03:00;36
23/10/2018;04:00;16
23/10/2018;05:00;25
23/10/2018;06:00;24
23/10/2018;07:00;23
23/10/2018;08:00;29
23/10/2018;09:00;41
23/10/2018;10:00;44
23/10/2018;11:00;18
23/10/2018;12:00;22
23/10/2018;13:00;50
23/10/2018;14:00;39
23/10/2018;15:00;30
23/10/2018;16:00;22
23/10/2018;17:00;50
23/10/2018;18:00;44
23/10/2018;19:00;38
23/10/2018;20:00;9
23/10/2018;21:00;49
23/10/2018;22:00;46
23/10/2018;23:00;50
23/10/2018;24:00:00;44
24/10/2018;01:00;32
24/10/2018;02:00;
24/10/2018;03:00;35
24/10/2018;04:00;23
24/10/2018;05:00;20
24/10/2018;06:00;19
24/10/2018;07:00;27
24/10/2018;08:00;
24/10/2018;09:00;53
24/10/2018;10:00;13
24/10/2018;11:00;13
24/10/2018;12:00;14
24/10/2018;13:00;20
24/10/2018;14:00;9
24/10/2018;15:00;17
24/10/2018;16:00;16
24/10/2018;17:00;16
24/10/2018;18:00;31
24/10/2018;19:00;42
24/10/2018;20:00;36
24/10/2018;21:00;23
24/10/2018;22:00;24
24/10/2018;23:00;25
24/10/2018;24:00:00;8
25/10/2018;01:00;16
25/10/2018;02:00;
25/10/2018;03:00;28
25/10/2018;04:00;3
25/10/2018;05:00;16
25/10/2018;06:00;0
25/10/2018;07:00;15
25/10/2018;08:00;29
25/10/2018;09:00;22
25/10/2018;10:00;12
25/10/2018;11:00;11
25/10/2018;12:00;10
25/10/2018;13:00;10
25/10/2018;14:00;20
25/10/2018;15:00;6
25/10/2018;16:00;9
25/10/2018;17:00;25
25/10/2018;18:00;24
25/10/2018;19:00;17
25/10/2018;20:00;16
25/10/2018;21:00;9
25/10/2018;22:00;22
25/10/2018;23:00;18
25/10/2018;24:00:00;23
26/10/2018;01:00;29
26/10/2018;02:00;
26/10/2018;03:00;29
26/10/2018;04:00;20
26/10/2018;05:00;19
26/10/2018;06:00;18
26/10/2018;07:00;22
26/10/2018;08:00;26
26/10/2018;09:00;35
26/10/2018;10:00;36
26/10/2018;11:00;16
26/10/2018;12:00;33
26/10/2018;13:00;32
26/10/2018;14:00;34
26/10/2018;15:00;27
26/10/2018;16:00;41
26/10/2018;17:00;25
26/10/2018;18:00;28
26/10/2018;19:00;13
26/10/2018;20:00;19
26/10/2018;21:00;15
26/10/2018;22:00;28
26/10/2018;23:00;34
26/10/2018;24:00:00;33
27/10/2018;01:00;29
27/10/2018;02:00;
27/10/2018;03:00;
27/10/2018;04:00;11
27/10/2018;05:00;18
27/10/2018;06:00;27
27/10/2018;07:00;27
27/10/2018;08:00;35
27/10/2018;09:00;34
27/10/2018;10:00;28
27/10/2018;11:00;30
27/10/2018;12:00;23
27/10/2018;13:00;13
27/10/2018;14:00;24
27/10/2018;15:00;30
27/10/2018;16:00;7
27/10/2018;17:00;19
27/10/2018;18:00;11
27/10/2018;19:00;22
27/10/2018;20:00;36
27/10/2018;21:00;8
27/10/2018;22:00;16
27/10/2018;23:00;6
27/10/2018;24:00:00;
28/10/2018;01:00;
28/10/2018;02:00;
28/10/2018;03:00;22
28/10/2018;04:00;15
28/10/2018;05:00;20
28/10/2018;06:00;28
28/10/2018;07:00;12
28/10/2018;08:00;9
28/10/2018;09:00;16
28/10/2018;10:00;19
28/10/2018;11:00;4
28/10/2018;12:00;5
28/10/2018;13:00;10
28/10/2018;14:00;12
28/10/2018;15:00;24
28/10/2018;16:00;10
28/10/2018;17:00;17
28/10/2018;18:00;16
28/10/2018;19:00;17
28/10/2018;20:00;27
28/10/2018;21:00;23
28/10/2018;22:00;13
28/10/2018;23:00;3
28/10/2018;24:00:00;22
29/10/2018;01:00;16
29/10/2018;02:00;
29/10/2018;03:00;12
29/10/2018;04:00;15
29/10/2018;05:00;7
29/10/2018;06:00;10
29/10/2018;07:00;18
29/10/2018;08:00;14
29/10/2018;09:00;18
29/10/2018;10:00;33
29/10/2018;11:00;14
29/10/2018;12:00;20
29/10/2018;13:00;14
29/10/2018;14:00;16
29/10/2018;15:00;13
29/10/2018;16:00;17
29/10/2018;17:00;29
29/10/2018;18:00;31
29/10/2018;19:00;16
29/10/2018;20:00;42
29/10/2018;21:00;29
29/10/2018;22:00;24
29/10/2018;23:00;27
29/10/2018;24:00:00;11
30/10/2018;01:00;14
30/10/2018;02:00;
30/10/2018;03:00;18
30/10/2018;04:00;12
30/10/2018;05:00;6
30/10/2018;06:00;13
30/10/2018;07:00;23
30/10/2018;08:00;20
30/10/2018;09:00;35
30/10/2018;10:00;18
30/10/2018;11:00;23
30/10/2018;12:00;17
30/10/2018;13:00;29
30/10/2018;14:00;40
30/10/2018;15:00;34
30/10/2018;16:00;36
30/10/2018;17:00;24
30/10/2018;18:00;43
30/10/2018;19:00;24
30/10/2018;20:00;21
30/10/2018;21:00;31
30/10/2018;22:00;43
30/10/2018;23:00;46
30/10/2018;24:00:00;24
31/10/2018;01:00;23
31/10/2018;02:00;
31/10/2018;03:00;38
31/10/2018;04:00;14
31/10/2018;05:00;28
31/10/2018;06:00;14
31/10/2018;07:00;27
31/10/2018;08:00;30
31/10/2018;09:00;29
31/10/2018;10:00;33
31/10/2018;11:00;20
31/10/2018;12:00;16
31/10/2018;13:00;33
31/10/2018;14:00;27
31/10/2018;15:00;30
31/10/2018;16:00;46
31/10/2018;17:00;11
31/10/2018;18:00;31
31/10/2018;19:00;37
31/10/2018;20:00;16
31/10/2018;21:00;20
31/10/2018;22:00;13
31/10/2018;23:00;19
31/10/2018;24:00:00;19
01/11/2018;01:00;6
01/11/2018;02:00;26
01/11/2018;03:00;18
01/11/2018;04:00;6
01/11/2018;05:00;11
01/11/2018;06:00;22
01/11/2018;07:00;21
01/11/2018;08:00;38
01/11/2018;09:00;25
01/11/2018;10:00;59
01/11/2018;11:00;24
01/11/2018;12:00;36
01/11/2018;13:00;34
01/11/2018;14:00;18
01/11/2018;15:00;18
01/11/2018;16:00;
01/11/2018;17:00;
01/11/2018;18:00;29
01/11/2018;19:00;20
01/11/2018;20:00;25
01/11/2018;21:00;30
01/11/2018;22:00;36
01/11/2018;23:00;48
01/11/2018;24:00:00;18
02/11/2018;01:00;26
02/11/2018;02:00;
02/11/2018;03:00;28
02/11/2018;04:00;15
02/11/2018;05:00;23
02/11/2018;06:00;21
02/11/2018;07:00;18
02/11/2018;08:00;20
02/11/2018;09:00;13
02/11/2018;10:00;18
02/11/2018;11:00;7
02/11/2018;12:00;21
02/11/2018;13:00;22
02/11/2018;14:00;26
02/11/2018;15:00;23
02/11/2018;16:00;34
02/11/2018;17:00;31
02/11/2018;18:00;20
02/11/2018;19:00;30
02/11/2018;20:00;29
02/11/2018;21:00;33
02/11/2018;22:00;17
02/11/2018;23:00;24
02/11/2018;24:00:00;17
03/11/2018;01:00;14
03/11/2018;02:00;20
03/11/2018;03:00;28
03/11/2018;04:00;21
03/11/2018;05:00;5
03/11/2018;06:00;17
03/11/2018;07:00;29
03/11/2018;08:00;19
03/11/2018;09:00;37
03/11/2018;10:00;20
03/11/2018;11:00;17
03/11/2018;12:00;36
03/11/2018;13:00;22
03/11/2018;14:00;36
03/11/2018;15:00;25
03/11/2018;16:00;17
03/11/2018;17:00;23
03/11/2018;18:00;16
03/11/2018;19:00;23
03/11/2018;20:00;4
03/11/2018;21:00;21
03/11/2018;22:00;23
03/11/2018;23:00;22
03/11/2018;24:00:00;13
04/11/2018;01:00;13
04/11/2018;02:00;
04/11/2018;03:00;23
04/11/2018;04:00;15
04/11/2018;05:00;5
04/11/2018;06:00;33
04/11/2018;07:00;21
04/11/2018;08:00;36
04/11/2018;09:00;13
04/11/2018;10:00;20
04/11/2018;11:00;19
04/11/2018;12:00;15
04/11/2018;13:00;23
04/11/2018;14:00;11
04/11/2018;15:00;13
04/11/2018;16:00;15
04/11/2018;17:00;31
04/11/2018;18:00;23
04/11/2018;19:00;23
04/11/2018;20:00;50
04/11/2018;21:00;24
04/11/2018;22:00;31
04/11/2018;23:00;14
04/11/2018;24:00:00;11
05/11/2018;01:00;32
05/11/2018;02:00;36
05/11/2018;03:00;13
05/11/2018;04:00;2
05/11/2018;05:00;17
05/11/2018;06:00;8
05/11/2018;07:00;23
05/11/2018;08:00;21
05/11/2018;09:00;27
05/11/2018;10:00;
05/11/2018;11:00;27
05/11/2018;12:00;18
05/11/2018;13:00;7
05/11/2018;14:00;17
05/11/2018;15:00;20
05/11/2018;16:00;16
05/11/2018;17:00;15
05/11/2018;18:00;14
05/11/2018;19:00;22
05/11/2018;20:00;28
05/11/2018;21:00;22
05/11/2018;22:00;31
05/11/2018;23:00;7
05/11/2018;24:00:00;11
06/11/2018;01:00;7
06/11/2018;02:00;2
06/11/2018;03:00;
06/11/2018;04:00;21
06/11/2018;05:00;14
06/11/2018;06:00;
06/11/2018;07:00;13
06/11/2018;08:00;23
06/11/2018;09:00;22
06/11/2018;10:00;23
06/11/2018;11:00;16
06/11/2018;12:00;7
06/11/2018;13:00;11
06/11/2018;14:00;18
06/11/2018;15:00;16
06/11/2018;16:00;13
06/11/2018;17:00;18
06/11/2018;18:00;32
06/11/2018;19:00;22
06/11/2018;20:00;33
06/11/2018;21:00;43
06/11/2018;22:00;24
06/11/2018;23:00;31
06/11/2018;24:00:00;27
07/11/2018;01:00;18
07/11/2018;02:00;18
07/11/2018;03:00;
07/11/2018;04:00;26
07/11/2018;05:00;13
07/11/2018;06:00;15
07/11/2018;07:00;25
07/11/2018;08:00;20
07/11/2018;09:00;26
07/11/2018;10:00;31
07/11/2018;11:00;27
07/11/2018;12:00;27
07/11/2018;13:00;17
07/11/2018;14:00;12
07/11/2018;15:00;27
07/11/2018;16:00;18
07/11/2018;17:00;30
07/11/2018;18:00;30
07/11/2018;19:00;25
07/11/2018;20:00;21
07/11/2018;21:00;19
07/11/2018;22:00;26
07/11/2018;23:00;27
07/11/2018;24:00:00;12
08/11/2018;01:00;11
08/11/2018;02:00;3
08/11/2018;03:00;
08/11/2018;04:00;19
08/11/2018;05:00;4
08/11/2018;06:00;13
08/11/2018;07:00;10
08/11/2018;08:00;6
08/11/2018;09:00;9
08/11/2018;10:00;35
08/11/2018;11:00;33
08/11/2018;12:00;9
08/11/2018;13:00;48
08/11/2018;14:00;27
08/11/2018;15:00;30
08/11/2018;16:00;16
08/11/2018;17:00;14
08/11/2018;18:00;11
08/11/2018;19:00;22
08/11/2018;20:00;29
08/11/2018;21:00;15
08/11/2018;22:00;13
08/11/2018;23:00;20
08/11/2018;24:00:00;9
09/11/2018;01:00;4
09/11/2018;02:00;9
09/11/2018;03:00;
09/11/2018;04:00;8
09/11/2018;05:00;7
09/11/2018;06:00;8
09/11/2018;07:00;21
09/11/2018;08:00;19
09/11/2018;09:00;22
09/11/2018;10:00;39
09/11/2018;11:00;29
09/11/2018;12:00;8
09/11/2018;13:00;10
09/11/2018;14:00;17
09/11/2018;15:00;2
09/11/2018;16:00;6
09/11/2018;17:00;16
09/11/2018;18:00;13
09/11/2018;19:00;12
09/11/2018;20:00;15
09/11/2018;21:00;5
09/11/2018;22:00;7
09/11/2018;23:00;22
09/11/2018;24:00:00;12
10/11/2018;01:00;14
10/11/2018;02:00;3
10/11/2018;03:00;
10/11/2018;04:00;16
10/11/2018;05:00;16
10/11/2018;06:00;14
10/11/2018;07:00;18
10/11/2018;08:00;8
10/11/2018;09:00;22
10/11/2018;10:00;21
10/11/2018;11:00;11
10/11/2018;12:00;9
10/11/2018;13:00;20
10/11/2018;14:00;3
10/11/2018;15:00;7
10/11/2018;16:00;7
10/11/2018;17:00;3
10/11/2018;18:00;15
10/11/2018;19:00;10
10/11/2018;20:00;18
10/11/2018;21:00;2
10/11/2018;22:00;4
10/11/2018;23:00;26
10/11/2018;24:00:00;8
11/11/2018;01:00;23
11/11/2018;02:00;5
11/11/2018;03:00;20
11/11/2018;04:00;34
11/11/2018;05:00;6
11/11/2018;06:00;7
11/11/2018;07:00;25
11/11/2018;08:00;18
11/11/2018;09:00;14
11/11/2018;10:00;33
11/11/2018;11:00;6
11/11/2018;12:00;7
11/11/2018;13:00;13
11/11/2018;14:00;11
11/11/2018;15:00;28
11/11/2018;16:00;10
11/11/2018;17:00;18
11/11/2018;18:00;34
11/11/2018;19:00;32
11/11/2018;20:00;4
11/11/2018;21:00;0
11/11/2018;22:00;8
11/11/2018;23:00;30
11/11/2018;24:00:00;27
12/11/2018;01:00;14
12/11/2018;02:00;7
12/11/2018;03:00;34
12/11/2018;04:00;26
12/11/2018;05:00;15
12/11/2018;06:00;16
12/11/2018;07:00;24
12/11/2018;08:00;28
12/11/2018;09:00;39
12/11/2018;10:00;38
12/11/2018;11:00;22
12/11/2018;12:00;14
12/11/2018;13:00;13
12/11/2018;14:00;30
12/11/2018;15:00;64
12/11/2018;16:00;24
12/11/2018;17:00;42
12/11/2018;18:00;36
12/11/2018;19:00;8
12/11/2018;20:00;28
12/11/2018;21:00;18
12/11/2018;22:00;22
12/11/2018;23:00;23
12/11/2018;24:00:00;29
13/11/2018;01:00;13
13/11/2018;02:00;12
13/11/2018;03:00;
13/11/2018;04:00;17
13/11/2018;05:00;11
13/11/2018;06:00;33
13/11/2018;07:00;27
13/11/2018;08:00;29
13/11/2018;09:00;64
13/11/2018;10:00;44
13/11/2018;11:00;27
13/11/2018;12:00;15
13/11/2018;13:00;25
13/11/2018;14:00;29
13/11/2018;15:00;29
13/11/2018;16:00;32
13/11/2018;17:00;35
13/11/2018;18:00;21
13/11/2018;19:00;33
13/11/2018;20:00;22
13/11/2018;21:00;11
13/11/2018;22:00;25
13/11/2018;23:00;23
13/11/2018;24:00:00;14
14/11/2018;01:00;12
14/11/2018;02:00;1
14/11/2018;03:00;
14/11/2018;04:00;6
14/11/2018;05:00;14
14/11/2018;06:00;0
14/11/2018;07:00;17
14/11/2018;08:00;17
14/11/2018;09:00;25
14/11/2018;10:00;37
14/11/2018;11:00;43
14/11/2018;12:00;35
14/11/2018;13:00;40
14/11/2018;14:00;39
14/11/2018;15:00;31
14/11/2018;16:00;37
14/11/2018;17:00;5
14/11/2018;18:00;7
14/11/2018;19:00;13
14/11/2018;20:00;24
14/11/2018;21:00;22
14/11/2018;22:00;14
14/11/2018;23:00;8
14/11/2018;24:00:00;22
15/11/2018;01:00;5
15/11/2018;02:00;5
15/11/2018;03:00;
15/11/2018;04:00;28
15/11/2018;05:00;19
15/11/2018;06:00;11
15/11/2018;07:00;24
15/11/2018;08:00;24
15/11/2018;09:00;30
15/11/2018;10:00;20
15/11/2018;11:00;21
15/11/2018;12:00;23
15/11/2018;13:00;34
15/11/2018;14:00;37
15/11/2018;15:00;21
15/11/2018;16:00;43
15/11/2018;17:00;61
15/11/2018;18:00;20
15/11/2018;19:00;28
15/11/2018;20:00;3
15/11/2018;21:00;50
15/11/2018;22:00;31
15/11/2018;23:00;18
15/11/2018;24:00:00;13
16/11/2018;01:00;6
16/11/2018;02:00;8
16/11/2018;03:00;
16/11/2018;04:00;8
16/11/2018;05:00;10
16/11/2018;06:00;10
16/11/2018;07:00;19
16/11/2018;08:00;44
16/11/2018;09:00;20
16/11/2018;10:00;37
16/11/2018;11:00;34
16/11/2018;12:00;14
16/11/2018;13:00;23
16/11/2018;14:00;31
16/11/2018;15:00;26
16/11/2018;16:00;21
16/11/2018;17:00;33
16/11/2018;18:00;45
16/11/2018;19:00;47
16/11/2018;20:00;29
16/11/2018;21:00;25
16/11/2018;22:00;33
16/11/2018;23:00;25
16/11/2018;24:00:00;15
17/11/2018;01:00;4
17/11/2018;02:00;6
17/11/2018;03:00;
17/11/2018;04:00;
17/11/2018;05:00;3
17/11/2018;06:00;15
17/11/2018;07:00;15
17/11/2018;08:00;14
17/11/2018;09:00;10
17/11/2018;10:00;27
17/11/2018;11:00;17
17/11/2018;12:00;7
17/11/2018;13:00;14
17/11/2018;14:00;30
17/11/2018;15:00;23
17/11/2018;16:00;13
17/11/2018;17:00;19
17/11/2018;18:00;40
17/11/2018;19:00;18
17/11/2018;20:00;12
17/11/2018;21:00;11
17/11/2018;22:00;13
17/11/2018;23:00;10
17/11/2018;24:00:00;23
18/11/2018;01:00;36
18/11/2018;02:00;14
18/11/2018;03:00;
18/11/2018;04:00;12
18/11/2018;05:00;10
18/11/2018;06:00;17
18/11/2018;07:00;6
18/11/2018;08:00;13
18/11/2018;09:00;13
18/11/2018;10:00;12
18/11/2018;11:00;27
18/11/2018;12:00;9
18/11/2018;13:00;17
18/11/2018;14:00;25
18/11/2018;15:00;30
18/11/2018;16:00;10
18/11/2018;17:00;23
18/11/2018;18:00;15
18/11/2018;19:00;14
18/11/2018;20:00;8
18/11/2018;21:00;2
18/11/2018;22:00;1
18/11/2018;23:00;3
18/11/2018;24:00:00;12
19/11/2018;01:00;4
19/11/2018;02:00;11
19/11/2018;03:00;
19/11/2018;04:00;29
19/11/2018;05:00;9
19/11/2018;06:00;0
19/11/2018;07:00;11
19/11/2018;08:00;50
19/11/2018;09:00;22
19/11/2018;10:00;11
19/11/2018;11:00;13
19/11/2018;12:00;14
19/11/2018;13:00;37
19/11/2018;14:00;33
19/11/2018;15:00;29
19/11/2018;16:00;20
19/11/2018;17:00;15
19/11/2018;18:00;7
19/11/2018;19:00;20
19/11/2018;20:00;26
19/11/2018;21:00;30
19/11/2018;22:00;14
19/11/2018;23:00;13
19/11/2018;24:00:00;9
20/11/2018;01:00;1
20/11/2018;02:00;13
20/11/2018;03:00;
20/11/2018;04:00;4
20/11/2018;05:00;7
20/11/2018;06:00;9
20/11/2018;07:00;14
20/11/2018;08:00;14
20/11/2018;09:00;12
20/11/2018;10:00;16
20/11/2018;11:00;11
20/11/2018;12:00;32
20/11/2018;13:00;10
20/11/2018;14:00;13
20/11/2018;15:00;13
20/11/2018;16:00;5
20/11/2018;17:00;20
20/11/2018;18:00;20
20/11/2018;19:00;21
20/11/2018;20:00;13
20/11/2018;21:00;12
20/11/2018;22:00;21
20/11/2018;23:00;6
20/11/2018;24:00:00;17
21/11/2018;01:00;6
21/11/2018;02:00;3
21/11/2018;03:00;
21/11/2018;04:00;16
21/11/2018;05:00;3
21/11/2018;06:00;3
21/11/2018;07:00;15
21/11/2018;08:00;16
21/11/2018;09:00;22
21/11/2018;10:00;36
21/11/2018;11:00;4
21/11/2018;12:00;17
21/11/2018;13:00;8
21/11/2018;14:00;12
21/11/2018;15:00;7
21/11/2018;16:00;21
21/11/2018;17:00;21
21/11/2018;18:00;12
21/11/2018;19:00;13
21/11/2018;20:00;24
21/11/2018;21:00;19
21/11/2018;22:00;12
21/11/2018;23:00;16
21/11/2018;24:00:00;8
22/11/2018;01:00;20
22/11/2018;02:00;3
22/11/2018;03:00;
22/11/2018;04:00;41
22/11/2018;05:00;5
22/11/2018;06:00;9
22/11/2018;07:00;17
22/11/2018;08:00;26
22/11/2018;09:00;20
22/11/2018;10:00;22
22/11/2018;11:00;11
22/11/2018;12:00;11
22/11/2018;13:00;19
22/11/2018;14:00;13
22/11/2018;15:00;22
22/11/2018;16:00;20
22/11/2018;17:00;13
22/11/2018;18:00;19
22/11/2018;19:00;4
22/11/2018;20:00;13
22/11/2018;21:00;28
22/11/2018;22:00;17
22/11/2018;23:00;13
22/11/2018;24:00:00;10
23/11/2018;01:00;11
23/11/2018;02:00;16
23/11/2018;03:00;
23/11/2018;04:00;27
23/11/2018;05:00;1
23/11/2018;06:00;23
23/11/2018;07:00;12
23/11/2018;08:00;32
23/11/2018;09:00;23
23/11/2018;10:00;43
23/11/2018;11:00;26
23/11/2018;12:00;9
23/11/2018;13:00;18
23/11/2018;14:00;15
23/11/2018;15:00;19
23/11/2018;16:00;9
23/11/2018;17:00;12
23/11/2018;18:00;2
23/11/2018;19:00;10
23/11/2018;20:00;8
23/11/2018;21:00;37
23/11/2018;22:00;23
23/11/2018;23:00;13
23/11/2018;24:00:00;28
24/11/2018;01:00;14
24/11/2018;02:00;24
24/11/2018;03:00;
24/11/2018;04:00;29
24/11/2018;05:00;5
24/11/2018;06:00;2
24/11/2018;07:00;9
24/11/2018;08:00;16
24/11/2018;09:00;11
24/11/2018;10:00;10
24/11/2018;11:00;22
24/11/2018;12:00;18
24/11/2018;13:00;21
24/11/2018;14:00;22
24/11/2018;15:00;6
24/11/2018;16:00;14
24/11/2018;17:00;10
24/11/2018;18:00;25
24/11/2018;19:00;16
24/11/2018;20:00;4
24/11/2018;21:00;0
24/11/2018;22:00;20
24/11/2018;23:00;13
24/11/2018;24:00:00;11
25/11/2018;01:00;14
25/11/2018;02:00;15
25/11/2018;03:00;
25/11/2018;04:00;17
25/11/2018;05:00;6
25/11/2018;06:00;11
25/11/2018;07:00;12
25/11/2018;08:00;14
25/11/2018;09:00;32
25/11/2018;10:00;15
25/11/2018;11:00;35
25/11/2018;12:00;30
25/11/2018;13:00;10
25/11/2018;14:00;15
25/11/2018;15:00;7
25/11/2018;16:00;14
25/11/2018;17:00;19
25/11/2018;18:00;0
25/11/2018;19:00;17
25/11/2018;20:00;17
25/11/2018;21:00;36
25/11/2018;22:00;30
25/11/2018;23:00;34
25/11/2018;24:00:00;20
26/11/2018;01:00;14
26/11/2018;02:00;5
26/11/2018;03:00;
26/11/2018;04:00;17
26/11/2018;05:00;7
26/11/2018;06:00;14
26/11/2018;07:00;27
26/11/2018;08:00;35
26/11/2018;09:00;27
26/11/2018;10:00;39
26/11/2018;11:00;26
26/11/2018;12:00;26
26/11/2018;13:00;17
26/11/2018;14:00;14
26/11/2018;15:00;18
26/11/2018;16:00;32
26/11/2018;17:00;29
26/11/2018;18:00;32
26/11/2018;19:00;21
26/11/2018;20:00;34
26/11/2018;21:00;31
26/11/2018;22:00;24
26/11/2018;23:00;36
26/11/2018;24:00:00;12
27/11/2018;01:00;5
27/11/2018;02:00;5
27/11/2018;03:00;
27/11/2018;04:00;14
27/11/2018;05:00;7
27/11/2018;06:00;15
27/11/2018;07:00;16
27/11/2018;08:00;24
27/11/2018;09:00;20
27/11/2018;10:00;28
27/11/2018;11:00;31
27/11/2018;12:00;14
27/11/2018;13:00;19
27/11/2018;14:00;16
27/11/2018;15:00;31
27/11/2018;16:00;11
27/11/2018;17:00;15
27/11/2018;18:00;32
27/11/2018;19:00;19
27/11/2018;20:00;33
27/11/2018;21:00;32
27/11/2018;22:00;22
27/11/2018;23:00;24
27/11/2018;24:00:00;13
28/11/2018;01:00;18
28/11/2018;02:00;3
28/11/2018;03:00;32
28/11/2018;04:00;10
28/11/2018;05:00;11
28/11/2018;06:00;16
28/11/2018;07:00;18
28/11/2018;08:00;27
28/11/2018;09:00;18
28/11/2018;10:00;43
28/11/2018;11:00;25
28/11/2018;12:00;28
28/11/2018;13:00;33
