Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;89
Nome da estação:;Campinas-Centro

Data;Hora;Média Horária
27/09/2000;03:00;6
27/09/2000;04:00;14
27/09/2000;05:00;11
27/09/2000;06:00;7
27/09/2000;07:00;19
27/09/2000;08:00;33
27/09/2000;09:00;26
27/09/2000;10:00;23
27/09/2000;11:00;30
27/09/2000;12:00;42
27/09/2000;13:00;29
27/09/2000;14:00;26
27/09/2000;15:00;39
27/09/2000;16:00;38
27/09/2000;17:00;57
27/09/2000;18:00;54
27/09/2000;19:00;69
27/09/2000;20:00;55
27/09/2000;21:00;45
27/09/2000;22:00;36
27/09/2000;23:00;32
27/09/2000;24:00;30
28/09/2000;01:00;35
28/09/2000;02:00;18
28/09/2000;03:00;25
28/09/2000;04:00;23
28/09/2000;05:00;16
28/09/2000;06:00;20
28/09/2000;07:00;32
28/09/2000;08:00;36
28/09/2000;09:00;24
28/09/2000;10:00;20
28/09/2000;11:00;16
28/09/2000;12:00;24
28/09/2000;13:00;22
28/09/2000;14:00;28
28/09/2000;15:00;31
28/09/2000;16:00;34
28/09/2000;17:00;51
28/09/2000;18:00;56
28/09/2000;19:00;65
28/09/2000;20:00;78
28/09/2000;21:00;83
28/09/2000;22:00;74
28/09/2000;23:00;65
28/09/2000;24:00;68
29/09/2000;01:00;60
29/09/2000;02:00;40
29/09/2000;03:00;35
29/09/2000;04:00;28
29/09/2000;05:00;26
29/09/2000;06:00;30
29/09/2000;07:00;36
29/09/2000;08:00;40
29/09/2000;09:00;18
29/09/2000;10:00;17
29/09/2000;11:00;16
29/09/2000;12:00;32
29/09/2000;13:00;19
29/09/2000;14:00;36
29/09/2000;15:00;28
29/09/2000;16:00;55
29/09/2000;17:00;44
29/09/2000;18:00;47
29/09/2000;19:00;115
29/09/2000;20:00;126
29/09/2000;21:00;97
29/09/2000;22:00;83
29/09/2000;23:00;56
29/09/2000;24:00;57
30/09/2000;01:00;55
30/09/2000;02:00;40
30/09/2000;03:00;31
30/09/2000;04:00;41
30/09/2000;05:00;33
30/09/2000;06:00;33
30/09/2000;07:00;40
30/09/2000;08:00;36
30/09/2000;09:00;20
30/09/2000;10:00;8
30/09/2000;11:00;22
30/09/2000;12:00;17
30/09/2000;13:00;31
30/09/2000;14:00;38
30/09/2000;15:00;38
30/09/2000;16:00;42
30/09/2000;17:00;47
30/09/2000;18:00;43
30/09/2000;19:00;72
30/09/2000;20:00;92
30/09/2000;21:00;62
30/09/2000;22:00;45
30/09/2000;23:00;35
30/09/2000;24:00;57
01/10/2000;01:00;61
01/10/2000;02:00;73
01/10/2000;03:00;73
01/10/2000;04:00;68
01/10/2000;05:00;75
01/10/2000;06:00;64
01/10/2000;07:00;62
01/10/2000;08:00;57
01/10/2000;09:00;31
01/10/2000;10:00;1
01/10/2000;11:00;6
01/10/2000;12:00;19
01/10/2000;13:00;28
01/10/2000;14:00;22
01/10/2000;15:00;37
01/10/2000;16:00;48
01/10/2000;17:00;52
01/10/2000;18:00;42
01/10/2000;19:00;48
01/10/2000;20:00;84
01/10/2000;21:00;75
01/10/2000;22:00;61
01/10/2000;23:00;56
01/10/2000;24:00;69
02/10/2000;01:00;74
02/10/2000;02:00;55
02/10/2000;03:00;48
02/10/2000;04:00;49
02/10/2000;05:00;46
02/10/2000;06:00;41
02/10/2000;07:00;43
02/10/2000;08:00;45
02/10/2000;09:00;22
02/10/2000;10:00;23
02/10/2000;11:00;38
02/10/2000;12:00;28
02/10/2000;13:00;61
02/10/2000;14:00;42
02/10/2000;15:00;54
02/10/2000;16:00;55
02/10/2000;17:00;70
02/10/2000;18:00;59
02/10/2000;19:00;65
02/10/2000;20:00;67
02/10/2000;21:00;77
02/10/2000;22:00;87
02/10/2000;23:00;107
02/10/2000;24:00;92
03/10/2000;01:00;84
03/10/2000;02:00;53
03/10/2000;03:00;62
03/10/2000;04:00;54
03/10/2000;05:00;57
03/10/2000;06:00;57
03/10/2000;07:00;62
03/10/2000;08:00;75
03/10/2000;09:00;48
03/10/2000;10:00;40
03/10/2000;11:00;43
03/10/2000;12:00;45
03/10/2000;13:00;46
03/10/2000;14:00;52
03/10/2000;15:00;55
03/10/2000;16:00;48
03/10/2000;17:00;58
03/10/2000;18:00;53
03/10/2000;19:00;76
03/10/2000;20:00;78
03/10/2000;21:00;75
03/10/2000;22:00;116
03/10/2000;23:00;111
03/10/2000;24:00;106
04/10/2000;01:00;88
04/10/2000;02:00;61
04/10/2000;03:00;64
04/10/2000;04:00;60
04/10/2000;05:00;55
04/10/2000;06:00;54
04/10/2000;07:00;57
04/10/2000;08:00;70
04/10/2000;09:00;68
04/10/2000;10:00;127
04/10/2000;11:00;86
04/10/2000;12:00;79
04/10/2000;13:00;73
04/10/2000;14:00;54
04/10/2000;15:00;70
04/10/2000;16:00;91
04/10/2000;17:00;156
04/10/2000;18:00;164
04/10/2000;19:00;14
04/10/2000;20:00;66
04/10/2000;21:00;49
04/10/2000;22:00;74
04/10/2000;23:00;1
04/10/2000;24:00;27
05/10/2000;01:00;46
05/10/2000;02:00;30
05/10/2000;03:00;30
05/10/2000;04:00;36
05/10/2000;05:00;32
05/10/2000;06:00;33
05/10/2000;07:00;46
05/10/2000;08:00;64
05/10/2000;09:00;60
05/10/2000;10:00;42
05/10/2000;11:00;32
05/10/2000;12:00;43
05/10/2000;13:00;37
05/10/2000;14:00;67
05/10/2000;15:00;132
05/10/2000;16:00;74
05/10/2000;17:00;33
05/10/2000;18:00;39
05/10/2000;19:00;46
05/10/2000;20:00;51
05/10/2000;21:00;43
05/10/2000;22:00;45
05/10/2000;23:00;34
05/10/2000;24:00;44
06/10/2000;01:00;63
06/10/2000;02:00;38
06/10/2000;03:00;33
06/10/2000;04:00;30
06/10/2000;05:00;35
06/10/2000;06:00;35
06/10/2000;07:00;40
06/10/2000;08:00;54
06/10/2000;09:00;
06/10/2000;10:00;
06/10/2000;11:00;
06/10/2000;12:00;
06/10/2000;13:00;70
06/10/2000;14:00;54
06/10/2000;15:00;35
06/10/2000;16:00;46
06/10/2000;17:00;56
06/10/2000;18:00;45
06/10/2000;19:00;65
06/10/2000;20:00;59
06/10/2000;21:00;89
06/10/2000;22:00;140
06/10/2000;23:00;118
06/10/2000;24:00;121
07/10/2000;01:00;116
07/10/2000;02:00;78
07/10/2000;03:00;55
07/10/2000;04:00;38
07/10/2000;05:00;26
07/10/2000;06:00;32
07/10/2000;07:00;44
07/10/2000;08:00;39
07/10/2000;09:00;15
07/10/2000;10:00;1
07/10/2000;11:00;11
07/10/2000;12:00;16
07/10/2000;13:00;16
07/10/2000;14:00;18
07/10/2000;15:00;16
07/10/2000;16:00;34
07/10/2000;17:00;31
07/10/2000;18:00;32
07/10/2000;19:00;106
07/10/2000;20:00;110
07/10/2000;21:00;79
07/10/2000;22:00;59
07/10/2000;23:00;48
07/10/2000;24:00;27
08/10/2000;01:00;43
08/10/2000;02:00;35
08/10/2000;03:00;24
08/10/2000;04:00;22
08/10/2000;05:00;29
08/10/2000;06:00;31
08/10/2000;07:00;28
08/10/2000;08:00;23
08/10/2000;09:00;
08/10/2000;10:00;
08/10/2000;11:00;8
08/10/2000;12:00;16
08/10/2000;13:00;17
08/10/2000;14:00;13
08/10/2000;15:00;17
08/10/2000;16:00;16
08/10/2000;17:00;30
08/10/2000;18:00;45
08/10/2000;19:00;29
08/10/2000;20:00;67
08/10/2000;21:00;86
08/10/2000;22:00;69
08/10/2000;23:00;46
08/10/2000;24:00;36
09/10/2000;01:00;40
09/10/2000;02:00;45
09/10/2000;03:00;26
09/10/2000;04:00;28
09/10/2000;05:00;22
09/10/2000;06:00;28
09/10/2000;07:00;41
09/10/2000;08:00;42
09/10/2000;09:00;46
09/10/2000;10:00;21
09/10/2000;11:00;6
09/10/2000;12:00;26
09/10/2000;13:00;30
09/10/2000;14:00;34
09/10/2000;15:00;37
09/10/2000;16:00;44
09/10/2000;17:00;58
09/10/2000;18:00;70
09/10/2000;19:00;61
09/10/2000;20:00;75
09/10/2000;21:00;73
09/10/2000;22:00;71
09/10/2000;23:00;145
09/10/2000;24:00;107
10/10/2000;01:00;75
10/10/2000;02:00;81
10/10/2000;03:00;69
10/10/2000;04:00;54
10/10/2000;05:00;50
10/10/2000;06:00;36
10/10/2000;07:00;54
10/10/2000;08:00;58
10/10/2000;09:00;51
10/10/2000;10:00;32
10/10/2000;11:00;27
10/10/2000;12:00;38
10/10/2000;13:00;41
10/10/2000;14:00;46
10/10/2000;15:00;39
10/10/2000;16:00;42
10/10/2000;17:00;51
10/10/2000;18:00;53
10/10/2000;19:00;83
10/10/2000;20:00;91
10/10/2000;21:00;96
10/10/2000;22:00;126
10/10/2000;23:00;37
10/10/2000;24:00;31
11/10/2000;01:00;53
11/10/2000;02:00;48
11/10/2000;03:00;36
11/10/2000;04:00;28
11/10/2000;05:00;30
11/10/2000;06:00;28
11/10/2000;07:00;30
11/10/2000;08:00;39
11/10/2000;09:00;50
11/10/2000;10:00;50
11/10/2000;11:00;30
11/10/2000;12:00;27
11/10/2000;13:00;48
11/10/2000;14:00;63
11/10/2000;15:00;65
11/10/2000;16:00;82
11/10/2000;17:00;62
11/10/2000;18:00;112
11/10/2000;19:00;126
11/10/2000;20:00;126
11/10/2000;21:00;126
11/10/2000;22:00;137
11/10/2000;23:00;119
11/10/2000;24:00;80
12/10/2000;01:00;90
12/10/2000;02:00;90
12/10/2000;03:00;65
12/10/2000;04:00;51
12/10/2000;05:00;53
12/10/2000;06:00;58
12/10/2000;07:00;47
12/10/2000;08:00;44
12/10/2000;09:00;32
12/10/2000;10:00;
12/10/2000;11:00;10
12/10/2000;12:00;32
12/10/2000;13:00;34
12/10/2000;14:00;27
12/10/2000;15:00;35
12/10/2000;16:00;36
12/10/2000;17:00;41
12/10/2000;18:00;41
12/10/2000;19:00;41
12/10/2000;20:00;60
12/10/2000;21:00;81
12/10/2000;22:00;52
12/10/2000;23:00;53
12/10/2000;24:00;42
13/10/2000;01:00;73
13/10/2000;02:00;75
13/10/2000;03:00;53
13/10/2000;04:00;43
13/10/2000;05:00;54
13/10/2000;06:00;72
13/10/2000;07:00;71
13/10/2000;08:00;79
13/10/2000;09:00;89
13/10/2000;10:00;42
13/10/2000;11:00;39
13/10/2000;12:00;33
13/10/2000;13:00;39
13/10/2000;14:00;43
13/10/2000;15:00;35
13/10/2000;16:00;48
13/10/2000;17:00;59
13/10/2000;18:00;57
13/10/2000;19:00;65
13/10/2000;20:00;74
13/10/2000;21:00;83
13/10/2000;22:00;118
13/10/2000;23:00;78
13/10/2000;24:00;59
14/10/2000;01:00;46
14/10/2000;02:00;54
14/10/2000;03:00;32
14/10/2000;04:00;34
14/10/2000;05:00;21
14/10/2000;06:00;29
14/10/2000;07:00;37
14/10/2000;08:00;47
14/10/2000;09:00;50
14/10/2000;10:00;23
14/10/2000;11:00;25
14/10/2000;12:00;29
14/10/2000;13:00;45
14/10/2000;14:00;49
14/10/2000;15:00;45
14/10/2000;16:00;55
14/10/2000;17:00;57
14/10/2000;18:00;74
14/10/2000;19:00;131
14/10/2000;20:00;104
14/10/2000;21:00;83
14/10/2000;22:00;69
14/10/2000;23:00;51
14/10/2000;24:00;30
15/10/2000;01:00;34
15/10/2000;02:00;50
15/10/2000;03:00;37
15/10/2000;04:00;35
15/10/2000;05:00;23
15/10/2000;06:00;24
15/10/2000;07:00;24
15/10/2000;08:00;27
15/10/2000;09:00;24
15/10/2000;10:00;0
15/10/2000;11:00;36
15/10/2000;12:00;18
15/10/2000;13:00;24
15/10/2000;14:00;17
15/10/2000;15:00;27
15/10/2000;16:00;35
15/10/2000;17:00;66
15/10/2000;18:00;85
15/10/2000;19:00;84
15/10/2000;20:00;70
15/10/2000;21:00;53
15/10/2000;22:00;50
15/10/2000;23:00;37
15/10/2000;24:00;29
16/10/2000;01:00;44
16/10/2000;02:00;38
16/10/2000;03:00;30
16/10/2000;04:00;21
16/10/2000;05:00;25
16/10/2000;06:00;19
16/10/2000;07:00;38
16/10/2000;08:00;58
16/10/2000;09:00;52
16/10/2000;10:00;16
16/10/2000;11:00;26
16/10/2000;12:00;31
16/10/2000;13:00;26
16/10/2000;14:00;37
16/10/2000;15:00;27
16/10/2000;16:00;36
16/10/2000;17:00;65
16/10/2000;18:00;52
16/10/2000;19:00;76
16/10/2000;20:00;67
16/10/2000;21:00;58
16/10/2000;22:00;46
16/10/2000;23:00;46
16/10/2000;24:00;124
17/10/2000;01:00;103
17/10/2000;02:00;78
17/10/2000;03:00;53
17/10/2000;04:00;42
17/10/2000;05:00;42
17/10/2000;06:00;46
17/10/2000;07:00;44
17/10/2000;08:00;51
17/10/2000;09:00;39
17/10/2000;10:00;9
17/10/2000;11:00;
17/10/2000;12:00;33
17/10/2000;13:00;42
17/10/2000;14:00;34
17/10/2000;15:00;43
17/10/2000;16:00;35
17/10/2000;17:00;48
17/10/2000;18:00;50
17/10/2000;19:00;61
17/10/2000;20:00;74
17/10/2000;21:00;65
17/10/2000;22:00;55
17/10/2000;23:00;54
17/10/2000;24:00;48
18/10/2000;01:00;60
18/10/2000;02:00;45
18/10/2000;03:00;25
18/10/2000;04:00;31
18/10/2000;05:00;28
18/10/2000;06:00;62
18/10/2000;07:00;79
18/10/2000;08:00;67
18/10/2000;09:00;53
18/10/2000;10:00;15
18/10/2000;11:00;31
18/10/2000;12:00;37
18/10/2000;13:00;42
18/10/2000;14:00;43
18/10/2000;15:00;47
18/10/2000;16:00;35
18/10/2000;17:00;47
18/10/2000;18:00;59
18/10/2000;19:00;64
18/10/2000;20:00;79
18/10/2000;21:00;71
18/10/2000;22:00;127
18/10/2000;23:00;66
18/10/2000;24:00;19
19/10/2000;01:00;38
19/10/2000;02:00;52
19/10/2000;03:00;27
19/10/2000;04:00;29
19/10/2000;05:00;34
19/10/2000;06:00;34
19/10/2000;07:00;46
19/10/2000;08:00;83
19/10/2000;09:00;75
19/10/2000;10:00;34
19/10/2000;11:00;31
19/10/2000;12:00;33
19/10/2000;13:00;42
19/10/2000;14:00;35
19/10/2000;15:00;36
19/10/2000;16:00;47
19/10/2000;17:00;59
19/10/2000;18:00;73
19/10/2000;19:00;43
19/10/2000;20:00;51
19/10/2000;21:00;43
19/10/2000;22:00;92
19/10/2000;23:00;140
19/10/2000;24:00;38
20/10/2000;01:00;7
20/10/2000;02:00;47
20/10/2000;03:00;54
20/10/2000;04:00;32
20/10/2000;05:00;29
20/10/2000;06:00;19
20/10/2000;07:00;
20/10/2000;08:00;91
20/10/2000;09:00;49
20/10/2000;10:00;64
20/10/2000;11:00;56
20/10/2000;12:00;25
20/10/2000;13:00;13
20/10/2000;14:00;33
20/10/2000;15:00;28
20/10/2000;16:00;35
20/10/2000;17:00;63
20/10/2000;18:00;56
20/10/2000;19:00;71
20/10/2000;20:00;64
20/10/2000;21:00;160
20/10/2000;22:00;45
20/10/2000;23:00;35
20/10/2000;24:00;28
21/10/2000;01:00;34
21/10/2000;02:00;43
21/10/2000;03:00;30
21/10/2000;04:00;26
21/10/2000;05:00;28
21/10/2000;06:00;21
21/10/2000;07:00;31
21/10/2000;08:00;36
21/10/2000;09:00;43
21/10/2000;10:00;24
21/10/2000;11:00;28
21/10/2000;12:00;26
21/10/2000;13:00;31
21/10/2000;14:00;41
21/10/2000;15:00;36
21/10/2000;16:00;38
21/10/2000;17:00;52
21/10/2000;18:00;72
21/10/2000;19:00;79
21/10/2000;20:00;76
21/10/2000;21:00;70
21/10/2000;22:00;65
21/10/2000;23:00;56
21/10/2000;24:00;59
22/10/2000;01:00;47
22/10/2000;02:00;44
22/10/2000;03:00;20
22/10/2000;04:00;20
22/10/2000;05:00;17
22/10/2000;06:00;21
22/10/2000;07:00;31
22/10/2000;08:00;33
22/10/2000;09:00;19
22/10/2000;10:00;
22/10/2000;11:00;15
22/10/2000;12:00;16
22/10/2000;13:00;15
22/10/2000;14:00;24
22/10/2000;15:00;23
22/10/2000;16:00;36
22/10/2000;17:00;41
22/10/2000;18:00;46
22/10/2000;19:00;53
22/10/2000;20:00;62
22/10/2000;21:00;51
22/10/2000;22:00;86
22/10/2000;23:00;94
22/10/2000;24:00;95
23/10/2000;01:00;113
23/10/2000;02:00;92
23/10/2000;03:00;63
23/10/2000;04:00;43
23/10/2000;05:00;42
23/10/2000;06:00;40
23/10/2000;07:00;48
23/10/2000;08:00;61
23/10/2000;09:00;30
23/10/2000;10:00;7
23/10/2000;11:00;20
23/10/2000;12:00;32
23/10/2000;13:00;44
23/10/2000;14:00;42
23/10/2000;15:00;39
23/10/2000;16:00;33
23/10/2000;17:00;53
23/10/2000;18:00;54
23/10/2000;19:00;64
23/10/2000;20:00;65
23/10/2000;21:00;
23/10/2000;22:00;
23/10/2000;23:00;
23/10/2000;24:00;
24/10/2000;01:00;
24/10/2000;02:00;
24/10/2000;03:00;
24/10/2000;04:00;
24/10/2000;05:00;
24/10/2000;06:00;
24/10/2000;07:00;
24/10/2000;08:00;
24/10/2000;09:00;
24/10/2000;10:00;
24/10/2000;11:00;
24/10/2000;12:00;
24/10/2000;13:00;
24/10/2000;14:00;
24/10/2000;15:00;
24/10/2000;16:00;
24/10/2000;17:00;
24/10/2000;18:00;
24/10/2000;19:00;
24/10/2000;20:00;
24/10/2000;21:00;
24/10/2000;22:00;
24/10/2000;23:00;
24/10/2000;24:00;
25/10/2000;01:00;
25/10/2000;02:00;
25/10/2000;03:00;
25/10/2000;04:00;
25/10/2000;05:00;
25/10/2000;06:00;
25/10/2000;07:00;
25/10/2000;08:00;
25/10/2000;09:00;
25/10/2000;10:00;
25/10/2000;11:00;
25/10/2000;12:00;
25/10/2000;13:00;
25/10/2000;14:00;
25/10/2000;15:00;
25/10/2000;16:00;
25/10/2000;17:00;
25/10/2000;18:00;
25/10/2000;19:00;87
25/10/2000;20:00;105
25/10/2000;21:00;77
25/10/2000;22:00;64
25/10/2000;23:00;51
25/10/2000;24:00;39
26/10/2000;01:00;36
26/10/2000;02:00;37
26/10/2000;03:00;25
26/10/2000;04:00;23
26/10/2000;05:00;13
26/10/2000;06:00;18
26/10/2000;07:00;37
26/10/2000;08:00;47
26/10/2000;09:00;35
26/10/2000;10:00;13
26/10/2000;11:00;17
26/10/2000;12:00;30
26/10/2000;13:00;28
26/10/2000;14:00;32
26/10/2000;15:00;40
26/10/2000;16:00;38
26/10/2000;17:00;49
26/10/2000;18:00;45
26/10/2000;19:00;67
26/10/2000;20:00;73
26/10/2000;21:00;51
26/10/2000;22:00;42
26/10/2000;23:00;38
26/10/2000;24:00;52
27/10/2000;01:00;61
27/10/2000;02:00;65
27/10/2000;03:00;28
27/10/2000;04:00;31
27/10/2000;05:00;27
27/10/2000;06:00;28
27/10/2000;07:00;41
27/10/2000;08:00;38
27/10/2000;09:00;46
27/10/2000;10:00;32
27/10/2000;11:00;41
27/10/2000;12:00;37
27/10/2000;13:00;62
27/10/2000;14:00;72
27/10/2000;15:00;31
27/10/2000;16:00;49
27/10/2000;17:00;36
27/10/2000;18:00;49
27/10/2000;19:00;61
27/10/2000;20:00;54
27/10/2000;21:00;87
27/10/2000;22:00;68
27/10/2000;23:00;74
27/10/2000;24:00;56
28/10/2000;01:00;71
28/10/2000;02:00;81
28/10/2000;03:00;61
28/10/2000;04:00;55
28/10/2000;05:00;50
28/10/2000;06:00;40
28/10/2000;07:00;34
28/10/2000;08:00;46
28/10/2000;09:00;28
28/10/2000;10:00;15
28/10/2000;11:00;30
28/10/2000;12:00;21
28/10/2000;13:00;20
28/10/2000;14:00;18
28/10/2000;15:00;31
28/10/2000;16:00;41
28/10/2000;17:00;56
28/10/2000;18:00;61
28/10/2000;19:00;57
28/10/2000;20:00;53
28/10/2000;21:00;49
28/10/2000;22:00;40
28/10/2000;23:00;25
28/10/2000;24:00;18
29/10/2000;01:00;27
29/10/2000;02:00;31
29/10/2000;03:00;22
29/10/2000;04:00;20
29/10/2000;05:00;13
29/10/2000;06:00;15
29/10/2000;07:00;14
29/10/2000;08:00;10
29/10/2000;09:00;20
29/10/2000;10:00;8
29/10/2000;11:00;12
29/10/2000;12:00;
29/10/2000;13:00;8
29/10/2000;14:00;21
29/10/2000;15:00;16
29/10/2000;16:00;19
29/10/2000;17:00;26
29/10/2000;18:00;32
29/10/2000;19:00;38
29/10/2000;20:00;41
29/10/2000;21:00;30
29/10/2000;22:00;21
29/10/2000;23:00;20
29/10/2000;24:00;15
30/10/2000;01:00;28
30/10/2000;02:00;30
30/10/2000;03:00;19
30/10/2000;04:00;11
30/10/2000;05:00;9
30/10/2000;06:00;9
30/10/2000;07:00;23
30/10/2000;08:00;36
30/10/2000;09:00;43
30/10/2000;10:00;16
30/10/2000;11:00;13
30/10/2000;12:00;19
30/10/2000;13:00;21
30/10/2000;14:00;23
30/10/2000;15:00;10
30/10/2000;16:00;20
30/10/2000;17:00;38
30/10/2000;18:00;50
30/10/2000;19:00;48
30/10/2000;20:00;65
30/10/2000;21:00;108
30/10/2000;22:00;88
30/10/2000;23:00;74
30/10/2000;24:00;69
31/10/2000;01:00;52
31/10/2000;02:00;58
31/10/2000;03:00;38
31/10/2000;04:00;28
31/10/2000;05:00;27
31/10/2000;06:00;25
31/10/2000;07:00;34
31/10/2000;08:00;40
31/10/2000;09:00;38
31/10/2000;10:00;26
31/10/2000;11:00;15
31/10/2000;12:00;17
31/10/2000;13:00;22
31/10/2000;14:00;31
31/10/2000;15:00;26
31/10/2000;16:00;28
31/10/2000;17:00;44
31/10/2000;18:00;55
31/10/2000;19:00;68
31/10/2000;20:00;88
31/10/2000;21:00;97
31/10/2000;22:00;103
31/10/2000;23:00;138
31/10/2000;24:00;107
01/11/2000;01:00;89
01/11/2000;02:00;93
01/11/2000;03:00;51
01/11/2000;04:00;33
01/11/2000;05:00;37
01/11/2000;06:00;29
01/11/2000;07:00;40
01/11/2000;08:00;65
01/11/2000;09:00;35
01/11/2000;10:00;8
01/11/2000;11:00;18
01/11/2000;12:00;20
01/11/2000;13:00;29
01/11/2000;14:00;36
01/11/2000;15:00;31
01/11/2000;16:00;29
01/11/2000;17:00;43
01/11/2000;18:00;54
01/11/2000;19:00;73
01/11/2000;20:00;73
01/11/2000;21:00;115
01/11/2000;22:00;125
01/11/2000;23:00;94
01/11/2000;24:00;68
02/11/2000;01:00;50
02/11/2000;02:00;60
02/11/2000;03:00;40
02/11/2000;04:00;35
02/11/2000;05:00;35
02/11/2000;06:00;33
02/11/2000;07:00;37
02/11/2000;08:00;44
02/11/2000;09:00;22
02/11/2000;10:00;2
02/11/2000;11:00;4
02/11/2000;12:00;19
02/11/2000;13:00;30
02/11/2000;14:00;40
02/11/2000;15:00;23
02/11/2000;16:00;26
02/11/2000;17:00;33
02/11/2000;18:00;39
02/11/2000;19:00;42
02/11/2000;20:00;48
02/11/2000;21:00;49
02/11/2000;22:00;50
02/11/2000;23:00;51
02/11/2000;24:00;44
03/11/2000;01:00;46
03/11/2000;02:00;87
03/11/2000;03:00;105
03/11/2000;04:00;90
03/11/2000;05:00;58
03/11/2000;06:00;50
03/11/2000;07:00;71
03/11/2000;08:00;75
03/11/2000;09:00;48
03/11/2000;10:00;43
03/11/2000;11:00;39
03/11/2000;12:00;80
03/11/2000;13:00;55
03/11/2000;14:00;71
03/11/2000;15:00;64
03/11/2000;16:00;120
03/11/2000;17:00;100
03/11/2000;18:00;90
03/11/2000;19:00;68
03/11/2000;20:00;54
03/11/2000;21:00;24
03/11/2000;22:00;50
03/11/2000;23:00;60
03/11/2000;24:00;35
04/11/2000;01:00;31
04/11/2000;02:00;57
04/11/2000;03:00;35
04/11/2000;04:00;20
04/11/2000;05:00;18
04/11/2000;06:00;20
04/11/2000;07:00;32
04/11/2000;08:00;30
04/11/2000;09:00;17
04/11/2000;10:00;4
04/11/2000;11:00;18
04/11/2000;12:00;18
04/11/2000;13:00;26
04/11/2000;14:00;24
04/11/2000;15:00;24
04/11/2000;16:00;6
04/11/2000;17:00;24
04/11/2000;18:00;19
04/11/2000;19:00;36
04/11/2000;20:00;63
04/11/2000;21:00;89
04/11/2000;22:00;73
04/11/2000;23:00;48
04/11/2000;24:00;28
05/11/2000;01:00;30
05/11/2000;02:00;36
05/11/2000;03:00;21
05/11/2000;04:00;21
05/11/2000;05:00;22
05/11/2000;06:00;27
05/11/2000;07:00;30
05/11/2000;08:00;25
05/11/2000;09:00;26
05/11/2000;10:00;34
05/11/2000;11:00;10
05/11/2000;12:00;9
05/11/2000;13:00;15
05/11/2000;14:00;17
05/11/2000;15:00;14
05/11/2000;16:00;16
05/11/2000;17:00;14
05/11/2000;18:00;25
05/11/2000;19:00;35
05/11/2000;20:00;42
05/11/2000;21:00;36
05/11/2000;22:00;58
05/11/2000;23:00;60
05/11/2000;24:00;40
06/11/2000;01:00;32
06/11/2000;02:00;42
06/11/2000;03:00;42
06/11/2000;04:00;23
06/11/2000;05:00;17
06/11/2000;06:00;21
06/11/2000;07:00;31
06/11/2000;08:00;45
06/11/2000;09:00;29
06/11/2000;10:00;10
06/11/2000;11:00;31
06/11/2000;12:00;24
06/11/2000;13:00;20
06/11/2000;14:00;31
06/11/2000;15:00;18
06/11/2000;16:00;23
06/11/2000;17:00;35
06/11/2000;18:00;54
06/11/2000;19:00;54
06/11/2000;20:00;62
06/11/2000;21:00;44
06/11/2000;22:00;38
06/11/2000;23:00;30
06/11/2000;24:00;33
07/11/2000;01:00;36
07/11/2000;02:00;38
07/11/2000;03:00;21
07/11/2000;04:00;17
07/11/2000;05:00;13
07/11/2000;06:00;20
07/11/2000;07:00;25
07/11/2000;08:00;34
07/11/2000;09:00;34
07/11/2000;10:00;33
07/11/2000;11:00;39
07/11/2000;12:00;24
07/11/2000;13:00;17
07/11/2000;14:00;10
07/11/2000;15:00;25
07/11/2000;16:00;28
07/11/2000;17:00;26
07/11/2000;18:00;48
07/11/2000;19:00;57
07/11/2000;20:00;47
07/11/2000;21:00;34
07/11/2000;22:00;28
07/11/2000;23:00;26
07/11/2000;24:00;26
08/11/2000;01:00;36
08/11/2000;02:00;40
08/11/2000;03:00;23
08/11/2000;04:00;19
08/11/2000;05:00;13
08/11/2000;06:00;14
08/11/2000;07:00;27
08/11/2000;08:00;36
08/11/2000;09:00;38
08/11/2000;10:00;14
08/11/2000;11:00;12
08/11/2000;12:00;19
08/11/2000;13:00;24
08/11/2000;14:00;17
08/11/2000;15:00;10
08/11/2000;16:00;23
08/11/2000;17:00;26
08/11/2000;18:00;29
08/11/2000;19:00;47
08/11/2000;20:00;92
08/11/2000;21:00;94
08/11/2000;22:00;63
08/11/2000;23:00;58
08/11/2000;24:00;49
09/11/2000;01:00;46
09/11/2000;02:00;55
09/11/2000;03:00;30
09/11/2000;04:00;23
09/11/2000;05:00;27
09/11/2000;06:00;22
09/11/2000;07:00;40
09/11/2000;08:00;46
09/11/2000;09:00;25
09/11/2000;10:00;3
09/11/2000;11:00;21
09/11/2000;12:00;19
09/11/2000;13:00;41
09/11/2000;14:00;35
09/11/2000;15:00;31
09/11/2000;16:00;37
09/11/2000;17:00;32
09/11/2000;18:00;49
09/11/2000;19:00;74
09/11/2000;20:00;69
09/11/2000;21:00;136
09/11/2000;22:00;116
09/11/2000;23:00;86
09/11/2000;24:00;72
10/11/2000;01:00;70
10/11/2000;02:00;61
10/11/2000;03:00;68
10/11/2000;04:00;43
10/11/2000;05:00;36
10/11/2000;06:00;36
10/11/2000;07:00;43
10/11/2000;08:00;39
10/11/2000;09:00;42
10/11/2000;10:00;10
10/11/2000;11:00;17
10/11/2000;12:00;22
10/11/2000;13:00;21
10/11/2000;14:00;37
10/11/2000;15:00;38
10/11/2000;16:00;41
10/11/2000;17:00;176
10/11/2000;18:00;73
10/11/2000;19:00;36
10/11/2000;20:00;53
