Tipo de Monitoramento:;CETESB;
12/10/2007;04:00;47
12/10/2007;05:00;50
12/10/2007;06:00;49
12/10/2007;07:00;63
12/10/2007;08:00;55
12/10/2007;09:00;55
12/10/2007;10:00;59
12/10/2007;11:00;54
12/10/2007;12:00;51
12/10/2007;13:00;42
12/10/2007;14:00;49
12/10/2007;15:00;53
12/10/2007;16:00;62
12/10/2007;17:00;60
12/10/2007;18:00;60
12/10/2007;19:00;55
12/10/2007;20:00;62
12/10/2007;21:00;71
12/10/2007;22:00;67
12/10/2007;23:00;60
12/10/2007;24:00:00;72
13/10/2007;01:00;81
13/10/2007;02:00;119
13/10/2007;03:00;122
13/10/2007;04:00;121
13/10/2007;05:00;101
13/10/2007;06:00;66
13/10/2007;07:00;64
13/10/2007;08:00;67
13/10/2007;09:00;99
13/10/2007;10:00;117
13/10/2007;11:00;68
13/10/2007;12:00;58
13/10/2007;13:00;65
13/10/2007;14:00;71
13/10/2007;15:00;59
13/10/2007;16:00;69
13/10/2007;17:00;72
13/10/2007;18:00;65
13/10/2007;19:00;56
13/10/2007;20:00;52
13/10/2007;21:00;63
13/10/2007;22:00;79
13/10/2007;23:00;69
13/10/2007;24:00:00;73
14/10/2007;01:00;71
14/10/2007;02:00;81
14/10/2007;03:00;64
14/10/2007;04:00;25
14/10/2007;05:00;28
14/10/2007;06:00;30
14/10/2007;07:00;41
14/10/2007;08:00;25
14/10/2007;09:00;
14/10/2007;10:00;
14/10/2007;11:00;28
14/10/2007;12:00;28
14/10/2007;13:00;28
14/10/2007;14:00;42
14/10/2007;15:00;37
14/10/2007;16:00;30
14/10/2007;17:00;43
14/10/2007;18:00;34
14/10/2007;19:00;34
14/10/2007;20:00;27
14/10/2007;21:00;23
14/10/2007;22:00;17
14/10/2007;23:00;21
14/10/2007;24:00:00;21
15/10/2007;01:00;24
15/10/2007;02:00;7
15/10/2007;03:00;27
15/10/2007;04:00;20
15/10/2007;05:00;10
15/10/2007;06:00;20
15/10/2007;07:00;23
15/10/2007;08:00;36
15/10/2007;09:00;61
15/10/2007;10:00;37
15/10/2007;11:00;26
15/10/2007;12:00;24
15/10/2007;13:00;29
15/10/2007;14:00;44
15/10/2007;15:00;43
15/10/2007;16:00;48
15/10/2007;17:00;53
15/10/2007;18:00;65
15/10/2007;19:00;69
15/10/2007;20:00;54
15/10/2007;21:00;33
15/10/2007;22:00;32
15/10/2007;23:00;42
15/10/2007;24:00:00;45
16/10/2007;01:00;35
16/10/2007;02:00;36
16/10/2007;03:00;42
16/10/2007;04:00;32
16/10/2007;05:00;26
16/10/2007;06:00;28
16/10/2007;07:00;47
16/10/2007;08:00;60
16/10/2007;09:00;52
16/10/2007;10:00;37
16/10/2007;11:00;42
16/10/2007;12:00;45
16/10/2007;13:00;47
16/10/2007;14:00;73
16/10/2007;15:00;47
16/10/2007;16:00;56
16/10/2007;17:00;45
16/10/2007;18:00;57
16/10/2007;19:00;54
16/10/2007;20:00;74
16/10/2007;21:00;76
16/10/2007;22:00;81
16/10/2007;23:00;78
16/10/2007;24:00:00;42
17/10/2007;01:00;39
17/10/2007;02:00;60
17/10/2007;03:00;95
17/10/2007;04:00;64
17/10/2007;05:00;46
17/10/2007;06:00;55
17/10/2007;07:00;61
17/10/2007;08:00;72
17/10/2007;09:00;106
17/10/2007;10:00;75
17/10/2007;11:00;64
17/10/2007;12:00;43
17/10/2007;13:00;52
17/10/2007;14:00;48
17/10/2007;15:00;46
17/10/2007;16:00;32
17/10/2007;17:00;30
17/10/2007;18:00;32
17/10/2007;19:00;51
17/10/2007;20:00;82
17/10/2007;21:00;59
17/10/2007;22:00;44
17/10/2007;23:00;44
17/10/2007;24:00:00;36
18/10/2007;01:00;28
18/10/2007;02:00;37
18/10/2007;03:00;61
18/10/2007;04:00;26
18/10/2007;05:00;17
18/10/2007;06:00;13
18/10/2007;07:00;40
18/10/2007;08:00;47
18/10/2007;09:00;61
18/10/2007;10:00;34
18/10/2007;11:00;36
18/10/2007;12:00;47
18/10/2007;13:00;46
18/10/2007;14:00;51
18/10/2007;15:00;57
18/10/2007;16:00;76
18/10/2007;17:00;56
18/10/2007;18:00;93
18/10/2007;19:00;104
18/10/2007;20:00;89
18/10/2007;21:00;54
18/10/2007;22:00;56
18/10/2007;23:00;43
18/10/2007;24:00:00;33
19/10/2007;01:00;26
19/10/2007;02:00;45
19/10/2007;03:00;60
19/10/2007;04:00;25
19/10/2007;05:00;31
19/10/2007;06:00;17
19/10/2007;07:00;33
19/10/2007;08:00;19
19/10/2007;09:00;43
19/10/2007;10:00;37
19/10/2007;11:00;36
19/10/2007;12:00;33
19/10/2007;13:00;52
19/10/2007;14:00;31
19/10/2007;15:00;35
19/10/2007;16:00;25
19/10/2007;17:00;33
19/10/2007;18:00;39
19/10/2007;19:00;54
19/10/2007;20:00;73
19/10/2007;21:00;56
19/10/2007;22:00;55
19/10/2007;23:00;45
19/10/2007;24:00:00;47
20/10/2007;01:00;28
20/10/2007;02:00;34
20/10/2007;03:00;57
20/10/2007;04:00;35
20/10/2007;05:00;24
20/10/2007;06:00;24
20/10/2007;07:00;26
20/10/2007;08:00;35
20/10/2007;09:00;37
20/10/2007;10:00;17
20/10/2007;11:00;18
20/10/2007;12:00;25
20/10/2007;13:00;20
20/10/2007;14:00;21
20/10/2007;15:00;34
20/10/2007;16:00;33
20/10/2007;17:00;37
20/10/2007;18:00;42
20/10/2007;19:00;56
20/10/2007;20:00;48
20/10/2007;21:00;44
20/10/2007;22:00;47
20/10/2007;23:00;59
20/10/2007;24:00:00;54
21/10/2007;01:00;41
21/10/2007;02:00;36
21/10/2007;03:00;52
21/10/2007;04:00;36
21/10/2007;05:00;29
21/10/2007;06:00;25
21/10/2007;07:00;34
21/10/2007;08:00;35
21/10/2007;09:00;37
21/10/2007;10:00;31
21/10/2007;11:00;31
21/10/2007;12:00;30
21/10/2007;13:00;29
21/10/2007;14:00;34
21/10/2007;15:00;30
21/10/2007;16:00;35
21/10/2007;17:00;34
21/10/2007;18:00;42
21/10/2007;19:00;44
21/10/2007;20:00;90
21/10/2007;21:00;107
21/10/2007;22:00;95
21/10/2007;23:00;34
21/10/2007;24:00:00;27
22/10/2007;01:00;31
22/10/2007;02:00;25
22/10/2007;03:00;38
22/10/2007;04:00;30
22/10/2007;05:00;23
22/10/2007;06:00;34
22/10/2007;07:00;47
22/10/2007;08:00;52
22/10/2007;09:00;50
22/10/2007;10:00;36
22/10/2007;11:00;36
22/10/2007;12:00;35
22/10/2007;13:00;22
22/10/2007;14:00;42
22/10/2007;15:00;31
22/10/2007;16:00;52
22/10/2007;17:00;53
22/10/2007;18:00;62
22/10/2007;19:00;72
22/10/2007;20:00;56
22/10/2007;21:00;40
22/10/2007;22:00;33
22/10/2007;23:00;26
22/10/2007;24:00:00;23
23/10/2007;01:00;24
23/10/2007;02:00;21
23/10/2007;03:00;38
23/10/2007;04:00;21
23/10/2007;05:00;13
23/10/2007;06:00;14
23/10/2007;07:00;58
23/10/2007;08:00;153
23/10/2007;09:00;174
23/10/2007;10:00;102
23/10/2007;11:00;57
23/10/2007;12:00;45
23/10/2007;13:00;39
23/10/2007;14:00;54
23/10/2007;15:00;56
23/10/2007;16:00;46
23/10/2007;17:00;57
23/10/2007;18:00;68
23/10/2007;19:00;68
23/10/2007;20:00;60
23/10/2007;21:00;32
23/10/2007;22:00;31
23/10/2007;23:00;25
23/10/2007;24:00:00;24
24/10/2007;01:00;19
24/10/2007;02:00;4
24/10/2007;03:00;19
24/10/2007;04:00;17
24/10/2007;05:00;20
24/10/2007;06:00;11
24/10/2007;07:00;22
24/10/2007;08:00;40
24/10/2007;09:00;32
24/10/2007;10:00;37
24/10/2007;11:00;30
24/10/2007;12:00;32
24/10/2007;13:00;28
24/10/2007;14:00;33
24/10/2007;15:00;17
24/10/2007;16:00;24
24/10/2007;17:00;30
24/10/2007;18:00;30
24/10/2007;19:00;35
24/10/2007;20:00;30
24/10/2007;21:00;17
24/10/2007;22:00;11
24/10/2007;23:00;20
24/10/2007;24:00:00;13
25/10/2007;01:00;6
25/10/2007;02:00;2
25/10/2007;03:00;20
25/10/2007;04:00;12
25/10/2007;05:00;7
25/10/2007;06:00;14
25/10/2007;07:00;24
25/10/2007;08:00;37
25/10/2007;09:00;23
25/10/2007;10:00;19
25/10/2007;11:00;46
25/10/2007;12:00;28
25/10/2007;13:00;25
25/10/2007;14:00;29
25/10/2007;15:00;22
25/10/2007;16:00;15
25/10/2007;17:00;15
25/10/2007;18:00;22
25/10/2007;19:00;33
25/10/2007;20:00;20
25/10/2007;21:00;22
25/10/2007;22:00;19
25/10/2007;23:00;20
25/10/2007;24:00:00;37
26/10/2007;01:00;13
26/10/2007;02:00;39
26/10/2007;03:00;50
26/10/2007;04:00;41
26/10/2007;05:00;29
26/10/2007;06:00;17
26/10/2007;07:00;34
26/10/2007;08:00;64
26/10/2007;09:00;62
26/10/2007;10:00;46
26/10/2007;11:00;29
26/10/2007;12:00;33
26/10/2007;13:00;33
26/10/2007;14:00;31
26/10/2007;15:00;34
26/10/2007;16:00;26
26/10/2007;17:00;33
26/10/2007;18:00;34
26/10/2007;19:00;34
26/10/2007;20:00;41
26/10/2007;21:00;37
26/10/2007;22:00;50
26/10/2007;23:00;40
26/10/2007;24:00:00;53
27/10/2007;01:00;48
27/10/2007;02:00;40
27/10/2007;03:00;60
27/10/2007;04:00;38
27/10/2007;05:00;33
27/10/2007;06:00;33
27/10/2007;07:00;38
27/10/2007;08:00;39
27/10/2007;09:00;42
27/10/2007;10:00;32
27/10/2007;11:00;38
27/10/2007;12:00;36
27/10/2007;13:00;36
27/10/2007;14:00;26
27/10/2007;15:00;21
27/10/2007;16:00;22
27/10/2007;17:00;34
27/10/2007;18:00;24
27/10/2007;19:00;45
27/10/2007;20:00;40
27/10/2007;21:00;37
27/10/2007;22:00;45
27/10/2007;23:00;38
27/10/2007;24:00:00;18
28/10/2007;01:00;30
28/10/2007;02:00;34
28/10/2007;03:00;48
28/10/2007;04:00;26
28/10/2007;05:00;19
28/10/2007;06:00;15
28/10/2007;07:00;21
28/10/2007;08:00;36
28/10/2007;09:00;21
28/10/2007;10:00;12
28/10/2007;11:00;13
28/10/2007;12:00;18
28/10/2007;13:00;23
28/10/2007;14:00;28
28/10/2007;15:00;32
28/10/2007;16:00;27
28/10/2007;17:00;50
28/10/2007;18:00;61
28/10/2007;19:00;69
28/10/2007;20:00;74
28/10/2007;21:00;60
28/10/2007;22:00;63
28/10/2007;23:00;41
28/10/2007;24:00:00;27
29/10/2007;01:00;48
29/10/2007;02:00;53
29/10/2007;03:00;70
29/10/2007;04:00;52
29/10/2007;05:00;36
29/10/2007;06:00;25
29/10/2007;07:00;38
29/10/2007;08:00;51
29/10/2007;09:00;64
29/10/2007;10:00;42
29/10/2007;11:00;29
29/10/2007;12:00;30
29/10/2007;13:00;33
29/10/2007;14:00;46
29/10/2007;15:00;21
29/10/2007;16:00;37
29/10/2007;17:00;26
29/10/2007;18:00;38
29/10/2007;19:00;40
29/10/2007;20:00;42
29/10/2007;21:00;66
29/10/2007;22:00;75
29/10/2007;23:00;82
29/10/2007;24:00:00;82
30/10/2007;01:00;87
30/10/2007;02:00;35
30/10/2007;03:00;48
30/10/2007;04:00;4
30/10/2007;05:00;32
30/10/2007;06:00;25
30/10/2007;07:00;39
30/10/2007;08:00;51
30/10/2007;09:00;63
30/10/2007;10:00;48
30/10/2007;11:00;56
30/10/2007;12:00;61
30/10/2007;13:00;50
30/10/2007;14:00;29
30/10/2007;15:00;40
30/10/2007;16:00;40
30/10/2007;17:00;48
30/10/2007;18:00;53
30/10/2007;19:00;65
30/10/2007;20:00;51
30/10/2007;21:00;49
30/10/2007;22:00;52
30/10/2007;23:00;50
30/10/2007;24:00:00;36
31/10/2007;01:00;33
31/10/2007;02:00;24
31/10/2007;03:00;60
31/10/2007;04:00;56
31/10/2007;05:00;54
31/10/2007;06:00;39
31/10/2007;07:00;60
31/10/2007;08:00;58
31/10/2007;09:00;58
31/10/2007;10:00;38
31/10/2007;11:00;44
31/10/2007;12:00;35
31/10/2007;13:00;41
31/10/2007;14:00;37
31/10/2007;15:00;26
31/10/2007;16:00;36
31/10/2007;17:00;45
31/10/2007;18:00;62
31/10/2007;19:00;56
31/10/2007;20:00;46
31/10/2007;21:00;52
31/10/2007;22:00;43
31/10/2007;23:00;28
31/10/2007;24:00:00;40
01/11/2007;01:00;28
01/11/2007;02:00;33
01/11/2007;03:00;63
01/11/2007;04:00;26
01/11/2007;05:00;19
01/11/2007;06:00;28
01/11/2007;07:00;26
01/11/2007;08:00;56
01/11/2007;09:00;62
01/11/2007;10:00;51
01/11/2007;11:00;32
01/11/2007;12:00;46
01/11/2007;13:00;40
01/11/2007;14:00;59
01/11/2007;15:00;59
01/11/2007;16:00;57
01/11/2007;17:00;81
01/11/2007;18:00;50
01/11/2007;19:00;86
01/11/2007;20:00;59
01/11/2007;21:00;49
01/11/2007;22:00;59
01/11/2007;23:00;30
01/11/2007;24:00:00;19
02/11/2007;01:00;10
02/11/2007;02:00;25
02/11/2007;03:00;40
02/11/2007;04:00;21
02/11/2007;05:00;23
02/11/2007;06:00;18
02/11/2007;07:00;43
02/11/2007;08:00;28
02/11/2007;09:00;31
02/11/2007;10:00;28
02/11/2007;11:00;23
02/11/2007;12:00;21
02/11/2007;13:00;25
02/11/2007;14:00;34
02/11/2007;15:00;219
02/11/2007;16:00;31
02/11/2007;17:00;22
02/11/2007;18:00;11
02/11/2007;19:00;22
02/11/2007;20:00;36
02/11/2007;21:00;31
02/11/2007;22:00;25
02/11/2007;23:00;28
02/11/2007;24:00:00;11
03/11/2007;01:00;19
03/11/2007;02:00;17
03/11/2007;03:00;34
03/11/2007;04:00;25
03/11/2007;05:00;22
03/11/2007;06:00;19
03/11/2007;07:00;38
03/11/2007;08:00;21
03/11/2007;09:00;38
03/11/2007;10:00;29
03/11/2007;11:00;26
03/11/2007;12:00;42
03/11/2007;13:00;43
03/11/2007;14:00;42
03/11/2007;15:00;40
03/11/2007;16:00;44
03/11/2007;17:00;33
03/11/2007;18:00;39
03/11/2007;19:00;31
03/11/2007;20:00;23
03/11/2007;21:00;21
03/11/2007;22:00;29
03/11/2007;23:00;21
03/11/2007;24:00:00;22
04/11/2007;01:00;20
04/11/2007;02:00;40
04/11/2007;03:00;52
04/11/2007;04:00;39
04/11/2007;05:00;18
04/11/2007;06:00;22
04/11/2007;07:00;24
04/11/2007;08:00;22
04/11/2007;09:00;16
04/11/2007;10:00;24
04/11/2007;11:00;14
04/11/2007;12:00;14
04/11/2007;13:00;11
04/11/2007;14:00;20
04/11/2007;15:00;17
04/11/2007;16:00;25
04/11/2007;17:00;7
04/11/2007;18:00;12
04/11/2007;19:00;16
04/11/2007;20:00;19
04/11/2007;21:00;24
04/11/2007;22:00;28
04/11/2007;23:00;30
04/11/2007;24:00:00;10
05/11/2007;01:00;24
05/11/2007;02:00;9
05/11/2007;03:00;15
05/11/2007;04:00;19
05/11/2007;05:00;13
05/11/2007;06:00;23
05/11/2007;07:00;49
05/11/2007;08:00;48
05/11/2007;09:00;52
05/11/2007;10:00;51
05/11/2007;11:00;34
05/11/2007;12:00;30
05/11/2007;13:00;24
05/11/2007;14:00;19
05/11/2007;15:00;20
05/11/2007;16:00;21
05/11/2007;17:00;28
05/11/2007;18:00;32
05/11/2007;19:00;36
05/11/2007;20:00;26
05/11/2007;21:00;29
05/11/2007;22:00;22
05/11/2007;23:00;17
05/11/2007;24:00:00;19
06/11/2007;01:00;10
06/11/2007;02:00;26
06/11/2007;03:00;39
06/11/2007;04:00;17
06/11/2007;05:00;16
06/11/2007;06:00;13
06/11/2007;07:00;32
06/11/2007;08:00;60
06/11/2007;09:00;48
06/11/2007;10:00;35
06/11/2007;11:00;28
06/11/2007;12:00;28
06/11/2007;13:00;45
06/11/2007;14:00;35
06/11/2007;15:00;44
06/11/2007;16:00;41
06/11/2007;17:00;29
06/11/2007;18:00;44
06/11/2007;19:00;91
06/11/2007;20:00;55
06/11/2007;21:00;40
06/11/2007;22:00;32
06/11/2007;23:00;18
06/11/2007;24:00:00;22
07/11/2007;01:00;17
07/11/2007;02:00;16
07/11/2007;03:00;44
07/11/2007;04:00;27
07/11/2007;05:00;26
07/11/2007;06:00;22
07/11/2007;07:00;47
07/11/2007;08:00;53
07/11/2007;09:00;49
07/11/2007;10:00;26
07/11/2007;11:00;14
07/11/2007;12:00;19
07/11/2007;13:00;95
07/11/2007;14:00;45
07/11/2007;15:00;30
07/11/2007;16:00;50
07/11/2007;17:00;44
07/11/2007;18:00;50
07/11/2007;19:00;51
07/11/2007;20:00;59
07/11/2007;21:00;49
07/11/2007;22:00;40
07/11/2007;23:00;44
07/11/2007;24:00:00;42
08/11/2007;01:00;27
08/11/2007;02:00;28
08/11/2007;03:00;45
08/11/2007;04:00;19
08/11/2007;05:00;17
08/11/2007;06:00;22
08/11/2007;07:00;19
08/11/2007;08:00;40
08/11/2007;09:00;37
08/11/2007;10:00;25
08/11/2007;11:00;34
08/11/2007;12:00;37
08/11/2007;13:00;34
08/11/2007;14:00;53
08/11/2007;15:00;49
08/11/2007;16:00;59
08/11/2007;17:00;59
08/11/2007;18:00;54
08/11/2007;19:00;33
08/11/2007;20:00;49
08/11/2007;21:00;60
08/11/2007;22:00;33
08/11/2007;23:00;19
08/11/2007;24:00:00;27
09/11/2007;01:00;26
09/11/2007;02:00;24
09/11/2007;03:00;43
09/11/2007;04:00;21
09/11/2007;05:00;19
09/11/2007;06:00;24
09/11/2007;07:00;32
09/11/2007;08:00;50
09/11/2007;09:00;37
09/11/2007;10:00;59
09/11/2007;11:00;66
09/11/2007;12:00;33
09/11/2007;13:00;22
09/11/2007;14:00;31
09/11/2007;15:00;37
09/11/2007;16:00;45
09/11/2007;17:00;40
09/11/2007;18:00;61
09/11/2007;19:00;53
09/11/2007;20:00;48
09/11/2007;21:00;31
09/11/2007;22:00;25
09/11/2007;23:00;28
09/11/2007;24:00:00;36
10/11/2007;01:00;27
10/11/2007;02:00;33
10/11/2007;03:00;58
10/11/2007;04:00;35
10/11/2007;05:00;25
10/11/2007;06:00;28
10/11/2007;07:00;44
10/11/2007;08:00;38
10/11/2007;09:00;51
10/11/2007;10:00;53
10/11/2007;11:00;56
10/11/2007;12:00;51
10/11/2007;13:00;55
10/11/2007;14:00;50
10/11/2007;15:00;59
10/11/2007;16:00;51
10/11/2007;17:00;22
10/11/2007;18:00;17
10/11/2007;19:00;26
10/11/2007;20:00;27
10/11/2007;21:00;28
10/11/2007;22:00;29
10/11/2007;23:00;31
10/11/2007;24:00:00;19
11/11/2007;01:00;20
11/11/2007;02:00;25
11/11/2007;03:00;48
11/11/2007;04:00;27
11/11/2007;05:00;24
11/11/2007;06:00;28
11/11/2007;07:00;27
11/11/2007;08:00;27
11/11/2007;09:00;26
11/11/2007;10:00;15
11/11/2007;11:00;14
11/11/2007;12:00;16
11/11/2007;13:00;20
11/11/2007;14:00;29
11/11/2007;15:00;17
11/11/2007;16:00;19
11/11/2007;17:00;21
11/11/2007;18:00;19
11/11/2007;19:00;13
11/11/2007;20:00;32
11/11/2007;21:00;22
11/11/2007;22:00;27
11/11/2007;23:00;30
11/11/2007;24:00:00;30
12/11/2007;01:00;22
12/11/2007;02:00;45
12/11/2007;03:00;48
12/11/2007;04:00;21
12/11/2007;05:00;15
12/11/2007;06:00;17
12/11/2007;07:00;32
12/11/2007;08:00;43
12/11/2007;09:00;53
12/11/2007;10:00;41
12/11/2007;11:00;34
12/11/2007;12:00;30
12/11/2007;13:00;26
12/11/2007;14:00;27
12/11/2007;15:00;20
12/11/2007;16:00;26
12/11/2007;17:00;28
12/11/2007;18:00;37
12/11/2007;19:00;46
12/11/2007;20:00;48
12/11/2007;21:00;40
12/11/2007;22:00;25
12/11/2007;23:00;11
12/11/2007;24:00:00;21
13/11/2007;01:00;11
13/11/2007;02:00;9
13/11/2007;03:00;37
13/11/2007;04:00;12
13/11/2007;05:00;11
13/11/2007;06:00;10
13/11/2007;07:00;30
13/11/2007;08:00;50
13/11/2007;09:00;66
13/11/2007;10:00;46
13/11/2007;11:00;38
13/11/2007;12:00;24
13/11/2007;13:00;29
13/11/2007;14:00;18
13/11/2007;15:00;23
13/11/2007;16:00;21
13/11/2007;17:00;32
13/11/2007;18:00;29
13/11/2007;19:00;24
13/11/2007;20:00;25
13/11/2007;21:00;32
13/11/2007;22:00;25
13/11/2007;23:00;26
13/11/2007;24:00:00;21
14/11/2007;01:00;14
14/11/2007;02:00;31
14/11/2007;03:00;47
14/11/2007;04:00;19
14/11/2007;05:00;13
14/11/2007;06:00;20
14/11/2007;07:00;35
14/11/2007;08:00;30
14/11/2007;09:00;50
14/11/2007;10:00;38
14/11/2007;11:00;36
14/11/2007;12:00;39
14/11/2007;13:00;36
14/11/2007;14:00;45
14/11/2007;15:00;49
14/11/2007;16:00;39
14/11/2007;17:00;47
14/11/2007;18:00;54
14/11/2007;19:00;50
14/11/2007;20:00;58
14/11/2007;21:00;54
14/11/2007;22:00;47
14/11/2007;23:00;40
14/11/2007;24:00:00;49
15/11/2007;01:00;21
15/11/2007;02:00;17
15/11/2007;03:00;40
15/11/2007;04:00;27
15/11/2007;05:00;11
15/11/2007;06:00;14
15/11/2007;07:00;27
15/11/2007;08:00;40
15/11/2007;09:00;38
15/11/2007;10:00;41
15/11/2007;11:00;41
15/11/2007;12:00;37
15/11/2007;13:00;44
15/11/2007;14:00;40
15/11/2007;15:00;21
15/11/2007;16:00;19
15/11/2007;17:00;18
15/11/2007;18:00;16
15/11/2007;19:00;25
15/11/2007;20:00;18
15/11/2007;21:00;13
15/11/2007;22:00;14
15/11/2007;23:00;8
15/11/2007;24:00:00;10
16/11/2007;01:00;7
16/11/2007;02:00;9
16/11/2007;03:00;28
16/11/2007;04:00;10
16/11/2007;05:00;4
16/11/2007;06:00;15
16/11/2007;07:00;27
16/11/2007;08:00;38
16/11/2007;09:00;37
16/11/2007;10:00;34
16/11/2007;11:00;28
16/11/2007;12:00;36
16/11/2007;13:00;25
16/11/2007;14:00;31
16/11/2007;15:00;22
16/11/2007;16:00;29
16/11/2007;17:00;26
16/11/2007;18:00;33
16/11/2007;19:00;34
16/11/2007;20:00;34
16/11/2007;21:00;25
16/11/2007;22:00;23
16/11/2007;23:00;15
16/11/2007;24:00:00;16
17/11/2007;01:00;13
17/11/2007;02:00;22
17/11/2007;03:00;33
17/11/2007;04:00;13
17/11/2007;05:00;8
17/11/2007;06:00;18
17/11/2007;07:00;22
17/11/2007;08:00;31
17/11/2007;09:00;31
17/11/2007;10:00;21
17/11/2007;11:00;15
17/11/2007;12:00;12
17/11/2007;13:00;22
17/11/2007;14:00;19
17/11/2007;15:00;24
17/11/2007;16:00;17
17/11/2007;17:00;24
17/11/2007;18:00;23
17/11/2007;19:00;30
17/11/2007;20:00;40
17/11/2007;21:00;25
17/11/2007;22:00;25
17/11/2007;23:00;26
17/11/2007;24:00:00;26
18/11/2007;01:00;16
18/11/2007;02:00;26
18/11/2007;03:00;46
18/11/2007;04:00;25
18/11/2007;05:00;23
18/11/2007;06:00;16
18/11/2007;07:00;25
18/11/2007;08:00;27
18/11/2007;09:00;22
18/11/2007;10:00;3
18/11/2007;11:00;7
18/11/2007;12:00;10
18/11/2007;13:00;12
18/11/2007;14:00;7
18/11/2007;15:00;15
18/11/2007;16:00;15
18/11/2007;17:00;21
18/11/2007;18:00;21
18/11/2007;19:00;26
18/11/2007;20:00;20
18/11/2007;21:00;26
18/11/2007;22:00;29
18/11/2007;23:00;25
18/11/2007;24:00:00;25
19/11/2007;01:00;20
19/11/2007;02:00;14
19/11/2007;03:00;43
19/11/2007;04:00;23
19/11/2007;05:00;17
19/11/2007;06:00;22
19/11/2007;07:00;23
19/11/2007;08:00;39
19/11/2007;09:00;48
19/11/2007;10:00;61
19/11/2007;11:00;49
19/11/2007;12:00;27
19/11/2007;13:00;29
19/11/2007;14:00;34
19/11/2007;15:00;55
19/11/2007;16:00;54
19/11/2007;17:00;52
19/11/2007;18:00;39
19/11/2007;19:00;68
19/11/2007;20:00;53
19/11/2007;21:00;43
19/11/2007;22:00;33
19/11/2007;23:00;27
19/11/2007;24:00:00;27
20/11/2007;01:00;17
20/11/2007;02:00;41
20/11/2007;03:00;59
20/11/2007;04:00;31
20/11/2007;05:00;15
20/11/2007;06:00;28
20/11/2007;07:00;22
20/11/2007;08:00;27
20/11/2007;09:00;38
20/11/2007;10:00;10
20/11/2007;11:00;12
20/11/2007;12:00;26
20/11/2007;13:00;19
20/11/2007;14:00;28
20/11/2007;15:00;30
20/11/2007;16:00;26
20/11/2007;17:00;21
20/11/2007;18:00;26
20/11/2007;19:00;45
20/11/2007;20:00;38
20/11/2007;21:00;41
20/11/2007;22:00;27
20/11/2007;23:00;29
20/11/2007;24:00:00;25
21/11/2007;01:00;25
21/11/2007;02:00;10
21/11/2007;03:00;31
21/11/2007;04:00;24
21/11/2007;05:00;23
21/11/2007;06:00;17
21/11/2007;07:00;31
21/11/2007;08:00;46
21/11/2007;09:00;45
21/11/2007;10:00;19
21/11/2007;11:00;33
21/11/2007;12:00;21
21/11/2007;13:00;21
21/11/2007;14:00;28
21/11/2007;15:00;26
21/11/2007;16:00;26
21/11/2007;17:00;33
21/11/2007;18:00;39
21/11/2007;19:00;48
21/11/2007;20:00;61
21/11/2007;21:00;59
21/11/2007;22:00;45
21/11/2007;23:00;36
21/11/2007;24:00:00;24
22/11/2007;01:00;23
22/11/2007;02:00;35
22/11/2007;03:00;53
22/11/2007;04:00;28
22/11/2007;05:00;21
22/11/2007;06:00;19
22/11/2007;07:00;38
22/11/2007;08:00;40
22/11/2007;09:00;48
22/11/2007;10:00;35
22/11/2007;11:00;29
22/11/2007;12:00;26
22/11/2007;13:00;24
22/11/2007;14:00;23
22/11/2007;15:00;36
22/11/2007;16:00;36
22/11/2007;17:00;30
22/11/2007;18:00;40
22/11/2007;19:00;55
22/11/2007;20:00;64
22/11/2007;21:00;45
22/11/2007;22:00;43
22/11/2007;23:00;27
22/11/2007;24:00:00;38
23/11/2007;01:00;21
23/11/2007;02:00;35
23/11/2007;03:00;49
23/11/2007;04:00;31
23/11/2007;05:00;18
23/11/2007;06:00;23
23/11/2007;07:00;29
23/11/2007;08:00;51
23/11/2007;09:00;45
23/11/2007;10:00;24
23/11/2007;11:00;27
23/11/2007;12:00;26
23/11/2007;13:00;35
23/11/2007;14:00;33
23/11/2007;15:00;25
23/11/2007;16:00;41
23/11/2007;17:00;38
23/11/2007;18:00;47
23/11/2007;19:00;49
23/11/2007;20:00;59
23/11/2007;21:00;66
23/11/2007;22:00;82
23/11/2007;23:00;69
23/11/2007;24:00:00;56
24/11/2007;01:00;41
24/11/2007;02:00;38
24/11/2007;03:00;65
24/11/2007;04:00;39
24/11/2007;05:00;23
24/11/2007;06:00;32
24/11/2007;07:00;29
24/11/2007;08:00;36
24/11/2007;09:00;44
24/11/2007;10:00;18
24/11/2007;11:00;25
24/11/2007;12:00;31
24/11/2007;13:00;19
24/11/2007;14:00;37
24/11/2007;15:00;25
24/11/2007;16:00;31
24/11/2007;17:00;35
24/11/2007;18:00;31
24/11/2007;19:00;49
24/11/2007;20:00;46
24/11/2007;21:00;60
24/11/2007;22:00;47
24/11/2007;23:00;54
24/11/2007;24:00:00;59
25/11/2007;01:00;65
25/11/2007;02:00;69
25/11/2007;03:00;101
25/11/2007;04:00;79
25/11/2007;05:00;70
25/11/2007;06:00;59
25/11/2007;07:00;56
25/11/2007;08:00;44
25/11/2007;09:00;41
25/11/2007;10:00;39
25/11/2007;11:00;45
25/11/2007;12:00;59
25/11/2007;13:00;67
25/11/2007;14:00;64
25/11/2007;15:00;43
