Tipo de Monitoramento:;CETESB;
12/10/2004;23:00;21
12/10/2004;24:00:00;16
13/10/2004;01:00;72
13/10/2004;02:00;48
13/10/2004;03:00;21
13/10/2004;04:00;18
13/10/2004;05:00;16
13/10/2004;06:00;18
13/10/2004;07:00;39
13/10/2004;08:00;39
13/10/2004;09:00;22
13/10/2004;10:00;25
13/10/2004;11:00;31
13/10/2004;12:00;28
13/10/2004;13:00;25
13/10/2004;14:00;25
13/10/2004;15:00;29
13/10/2004;16:00;26
13/10/2004;17:00;26
13/10/2004;18:00;39
13/10/2004;19:00;46
13/10/2004;20:00;48
13/10/2004;21:00;21
13/10/2004;22:00;21
13/10/2004;23:00;22
13/10/2004;24:00:00;23
14/10/2004;01:00;58
14/10/2004;02:00;38
14/10/2004;03:00;15
14/10/2004;04:00;21
14/10/2004;05:00;13
14/10/2004;06:00;19
14/10/2004;07:00;28
14/10/2004;08:00;57
14/10/2004;09:00;39
14/10/2004;10:00;38
14/10/2004;11:00;34
14/10/2004;12:00;32
14/10/2004;13:00;24
14/10/2004;14:00;24
14/10/2004;15:00;34
14/10/2004;16:00;6
14/10/2004;17:00;24
14/10/2004;18:00;25
14/10/2004;19:00;35
14/10/2004;20:00;58
14/10/2004;21:00;47
14/10/2004;22:00;32
14/10/2004;23:00;28
14/10/2004;24:00:00;26
15/10/2004;01:00;50
15/10/2004;02:00;33
15/10/2004;03:00;19
15/10/2004;04:00;10
15/10/2004;05:00;9
15/10/2004;06:00;12
15/10/2004;07:00;25
15/10/2004;08:00;47
15/10/2004;09:00;51
15/10/2004;10:00;48
15/10/2004;11:00;33
15/10/2004;12:00;31
15/10/2004;13:00;17
15/10/2004;14:00;29
15/10/2004;15:00;21
15/10/2004;16:00;24
15/10/2004;17:00;27
15/10/2004;18:00;20
15/10/2004;19:00;32
15/10/2004;20:00;38
15/10/2004;21:00;50
15/10/2004;22:00;45
15/10/2004;23:00;33
15/10/2004;24:00:00;23
16/10/2004;01:00;44
16/10/2004;02:00;40
16/10/2004;03:00;15
16/10/2004;04:00;14
16/10/2004;05:00;18
16/10/2004;06:00;11
16/10/2004;07:00;12
16/10/2004;08:00;26
16/10/2004;09:00;31
16/10/2004;10:00;42
16/10/2004;11:00;18
16/10/2004;12:00;16
16/10/2004;13:00;23
16/10/2004;14:00;17
16/10/2004;15:00;21
16/10/2004;16:00;17
16/10/2004;17:00;20
16/10/2004;18:00;21
16/10/2004;19:00;22
16/10/2004;20:00;28
16/10/2004;21:00;24
16/10/2004;22:00;28
16/10/2004;23:00;31
16/10/2004;24:00:00;27
17/10/2004;01:00;57
17/10/2004;02:00;48
17/10/2004;03:00;27
17/10/2004;04:00;19
17/10/2004;05:00;21
17/10/2004;06:00;22
17/10/2004;07:00;
17/10/2004;08:00;
17/10/2004;09:00;
17/10/2004;10:00;
17/10/2004;11:00;25
17/10/2004;12:00;25
17/10/2004;13:00;19
17/10/2004;14:00;11
17/10/2004;15:00;22
17/10/2004;16:00;19
17/10/2004;17:00;20
17/10/2004;18:00;18
17/10/2004;19:00;27
17/10/2004;20:00;26
17/10/2004;21:00;24
17/10/2004;22:00;36
17/10/2004;23:00;30
17/10/2004;24:00:00;21
18/10/2004;01:00;45
18/10/2004;02:00;51
18/10/2004;03:00;26
18/10/2004;04:00;27
18/10/2004;05:00;18
18/10/2004;06:00;15
18/10/2004;07:00;32
18/10/2004;08:00;29
18/10/2004;09:00;46
18/10/2004;10:00;38
18/10/2004;11:00;35
18/10/2004;12:00;28
18/10/2004;13:00;22
18/10/2004;14:00;22
18/10/2004;15:00;24
18/10/2004;16:00;23
18/10/2004;17:00;27
18/10/2004;18:00;36
18/10/2004;19:00;30
18/10/2004;20:00;33
18/10/2004;21:00;28
18/10/2004;22:00;33
18/10/2004;23:00;16
18/10/2004;24:00:00;14
19/10/2004;01:00;52
19/10/2004;02:00;49
19/10/2004;03:00;28
19/10/2004;04:00;18
19/10/2004;05:00;13
19/10/2004;06:00;14
19/10/2004;07:00;25
19/10/2004;08:00;43
19/10/2004;09:00;47
19/10/2004;10:00;68
19/10/2004;11:00;45
19/10/2004;12:00;27
19/10/2004;13:00;32
19/10/2004;14:00;34
19/10/2004;15:00;32
19/10/2004;16:00;26
19/10/2004;17:00;22
19/10/2004;18:00;24
19/10/2004;19:00;30
19/10/2004;20:00;26
19/10/2004;21:00;28
19/10/2004;22:00;20
19/10/2004;23:00;19
19/10/2004;24:00:00;24
20/10/2004;01:00;42
20/10/2004;02:00;42
20/10/2004;03:00;19
20/10/2004;04:00;19
20/10/2004;05:00;14
20/10/2004;06:00;14
20/10/2004;07:00;23
20/10/2004;08:00;36
20/10/2004;09:00;34
20/10/2004;10:00;34
20/10/2004;11:00;37
20/10/2004;12:00;42
20/10/2004;13:00;36
20/10/2004;14:00;34
20/10/2004;15:00;24
20/10/2004;16:00;30
20/10/2004;17:00;30
20/10/2004;18:00;42
20/10/2004;19:00;39
20/10/2004;20:00;29
20/10/2004;21:00;29
20/10/2004;22:00;21
20/10/2004;23:00;10
20/10/2004;24:00:00;13
21/10/2004;01:00;35
21/10/2004;02:00;33
21/10/2004;03:00;16
21/10/2004;04:00;8
21/10/2004;05:00;7
21/10/2004;06:00;7
21/10/2004;07:00;16
21/10/2004;08:00;29
21/10/2004;09:00;26
21/10/2004;10:00;30
21/10/2004;11:00;27
21/10/2004;12:00;21
21/10/2004;13:00;18
21/10/2004;14:00;16
21/10/2004;15:00;16
21/10/2004;16:00;28
21/10/2004;17:00;22
21/10/2004;18:00;36
21/10/2004;19:00;37
21/10/2004;20:00;41
21/10/2004;21:00;26
21/10/2004;22:00;20
21/10/2004;23:00;25
21/10/2004;24:00:00;22
22/10/2004;01:00;78
22/10/2004;02:00;37
22/10/2004;03:00;23
22/10/2004;04:00;11
22/10/2004;05:00;18
22/10/2004;06:00;17
22/10/2004;07:00;24
22/10/2004;08:00;33
22/10/2004;09:00;24
22/10/2004;10:00;17
22/10/2004;11:00;20
22/10/2004;12:00;14
22/10/2004;13:00;25
22/10/2004;14:00;19
22/10/2004;15:00;26
22/10/2004;16:00;34
22/10/2004;17:00;37
22/10/2004;18:00;40
22/10/2004;19:00;58
22/10/2004;20:00;45
22/10/2004;21:00;44
22/10/2004;22:00;59
22/10/2004;23:00;38
22/10/2004;24:00:00;27
23/10/2004;01:00;64
23/10/2004;02:00;61
23/10/2004;03:00;30
23/10/2004;04:00;28
23/10/2004;05:00;22
23/10/2004;06:00;18
23/10/2004;07:00;33
23/10/2004;08:00;28
23/10/2004;09:00;33
23/10/2004;10:00;15
23/10/2004;11:00;21
23/10/2004;12:00;25
23/10/2004;13:00;24
23/10/2004;14:00;32
23/10/2004;15:00;43
23/10/2004;16:00;39
23/10/2004;17:00;33
23/10/2004;18:00;41
23/10/2004;19:00;34
23/10/2004;20:00;25
23/10/2004;21:00;24
23/10/2004;22:00;28
23/10/2004;23:00;16
23/10/2004;24:00:00;17
24/10/2004;01:00;51
24/10/2004;02:00;35
24/10/2004;03:00;20
24/10/2004;04:00;15
24/10/2004;05:00;18
24/10/2004;06:00;24
24/10/2004;07:00;23
24/10/2004;08:00;32
24/10/2004;09:00;23
24/10/2004;10:00;34
24/10/2004;11:00;20
24/10/2004;12:00;31
24/10/2004;13:00;38
24/10/2004;14:00;28
24/10/2004;15:00;38
24/10/2004;16:00;32
24/10/2004;17:00;42
24/10/2004;18:00;70
24/10/2004;19:00;66
24/10/2004;20:00;41
24/10/2004;21:00;35
24/10/2004;22:00;42
24/10/2004;23:00;37
24/10/2004;24:00:00;35
25/10/2004;01:00;57
25/10/2004;02:00;59
25/10/2004;03:00;37
25/10/2004;04:00;32
25/10/2004;05:00;28
25/10/2004;06:00;30
25/10/2004;07:00;37
25/10/2004;08:00;44
25/10/2004;09:00;49
25/10/2004;10:00;47
25/10/2004;11:00;44
25/10/2004;12:00;43
25/10/2004;13:00;44
25/10/2004;14:00;17
25/10/2004;15:00;21
25/10/2004;16:00;40
25/10/2004;17:00;45
25/10/2004;18:00;29
25/10/2004;19:00;30
25/10/2004;20:00;10
25/10/2004;21:00;17
25/10/2004;22:00;12
25/10/2004;23:00;14
25/10/2004;24:00:00;20
26/10/2004;01:00;64
26/10/2004;02:00;47
26/10/2004;03:00;23
26/10/2004;04:00;7
26/10/2004;05:00;10
26/10/2004;06:00;8
26/10/2004;07:00;23
26/10/2004;08:00;40
26/10/2004;09:00;34
26/10/2004;10:00;23
26/10/2004;11:00;15
26/10/2004;12:00;20
26/10/2004;13:00;31
26/10/2004;14:00;16
26/10/2004;15:00;15
26/10/2004;16:00;31
26/10/2004;17:00;23
26/10/2004;18:00;27
26/10/2004;19:00;37
26/10/2004;20:00;65
26/10/2004;21:00;65
26/10/2004;22:00;51
26/10/2004;23:00;45
26/10/2004;24:00:00;33
27/10/2004;01:00;62
27/10/2004;02:00;52
27/10/2004;03:00;28
27/10/2004;04:00;23
27/10/2004;05:00;17
27/10/2004;06:00;10
27/10/2004;07:00;26
27/10/2004;08:00;51
27/10/2004;09:00;47
27/10/2004;10:00;51
27/10/2004;11:00;39
27/10/2004;12:00;37
27/10/2004;13:00;23
27/10/2004;14:00;18
27/10/2004;15:00;20
27/10/2004;16:00;25
27/10/2004;17:00;26
27/10/2004;18:00;28
27/10/2004;19:00;29
27/10/2004;20:00;43
27/10/2004;21:00;35
27/10/2004;22:00;24
27/10/2004;23:00;32
27/10/2004;24:00:00;32
28/10/2004;01:00;34
28/10/2004;02:00;47
28/10/2004;03:00;18
28/10/2004;04:00;16
28/10/2004;05:00;12
28/10/2004;06:00;7
28/10/2004;07:00;23
28/10/2004;08:00;27
28/10/2004;09:00;30
28/10/2004;10:00;35
28/10/2004;11:00;35
28/10/2004;12:00;20
28/10/2004;13:00;15
28/10/2004;14:00;21
28/10/2004;15:00;20
28/10/2004;16:00;24
28/10/2004;17:00;32
28/10/2004;18:00;52
28/10/2004;19:00;54
28/10/2004;20:00;39
28/10/2004;21:00;37
28/10/2004;22:00;30
28/10/2004;23:00;25
28/10/2004;24:00:00;27
29/10/2004;01:00;49
29/10/2004;02:00;41
29/10/2004;03:00;16
29/10/2004;04:00;14
29/10/2004;05:00;12
29/10/2004;06:00;8
29/10/2004;07:00;30
29/10/2004;08:00;28
29/10/2004;09:00;20
29/10/2004;10:00;18
29/10/2004;11:00;16
29/10/2004;12:00;15
29/10/2004;13:00;23
29/10/2004;14:00;31
29/10/2004;15:00;28
29/10/2004;16:00;30
29/10/2004;17:00;36
29/10/2004;18:00;38
29/10/2004;19:00;66
29/10/2004;20:00;68
29/10/2004;21:00;53
29/10/2004;22:00;46
29/10/2004;23:00;41
29/10/2004;24:00:00;33
30/10/2004;01:00;59
30/10/2004;02:00;62
30/10/2004;03:00;34
30/10/2004;04:00;31
30/10/2004;05:00;23
30/10/2004;06:00;23
30/10/2004;07:00;30
30/10/2004;08:00;27
30/10/2004;09:00;9
30/10/2004;10:00;23
30/10/2004;11:00;16
30/10/2004;12:00;25
30/10/2004;13:00;32
30/10/2004;14:00;23
30/10/2004;15:00;29
30/10/2004;16:00;30
30/10/2004;17:00;37
30/10/2004;18:00;32
30/10/2004;19:00;37
30/10/2004;20:00;43
30/10/2004;21:00;51
30/10/2004;22:00;60
30/10/2004;23:00;70
30/10/2004;24:00:00;53
31/10/2004;01:00;76
31/10/2004;02:00;62
31/10/2004;03:00;36
31/10/2004;04:00;32
31/10/2004;05:00;29
31/10/2004;06:00;24
31/10/2004;07:00;27
31/10/2004;08:00;29
31/10/2004;09:00;18
31/10/2004;10:00;19
31/10/2004;11:00;31
31/10/2004;12:00;29
31/10/2004;13:00;27
31/10/2004;14:00;32
31/10/2004;15:00;16
31/10/2004;16:00;27
31/10/2004;17:00;23
31/10/2004;18:00;30
31/10/2004;19:00;23
31/10/2004;20:00;33
31/10/2004;21:00;50
31/10/2004;22:00;26
31/10/2004;23:00;11
31/10/2004;24:00:00;24
01/11/2004;01:00;47
01/11/2004;02:00;49
01/11/2004;03:00;23
01/11/2004;04:00;21
01/11/2004;05:00;20
01/11/2004;06:00;23
01/11/2004;07:00;33
01/11/2004;08:00;38
01/11/2004;09:00;35
01/11/2004;10:00;27
01/11/2004;11:00;21
01/11/2004;12:00;24
01/11/2004;13:00;17
01/11/2004;14:00;23
01/11/2004;15:00;23
01/11/2004;16:00;20
01/11/2004;17:00;35
01/11/2004;18:00;43
01/11/2004;19:00;59
01/11/2004;20:00;49
01/11/2004;21:00;35
01/11/2004;22:00;22
01/11/2004;23:00;20
01/11/2004;24:00:00;20
02/11/2004;01:00;71
02/11/2004;02:00;51
02/11/2004;03:00;24
02/11/2004;04:00;16
02/11/2004;05:00;26
02/11/2004;06:00;24
02/11/2004;07:00;25
02/11/2004;08:00;17
02/11/2004;09:00;
02/11/2004;10:00;
02/11/2004;11:00;8
02/11/2004;12:00;11
02/11/2004;13:00;8
02/11/2004;14:00;16
02/11/2004;15:00;9
02/11/2004;16:00;20
02/11/2004;17:00;19
02/11/2004;18:00;21
02/11/2004;19:00;39
02/11/2004;20:00;27
02/11/2004;21:00;33
02/11/2004;22:00;28
02/11/2004;23:00;47
02/11/2004;24:00:00;39
03/11/2004;01:00;33
03/11/2004;02:00;53
03/11/2004;03:00;59
03/11/2004;04:00;23
03/11/2004;05:00;30
03/11/2004;06:00;22
03/11/2004;07:00;27
03/11/2004;08:00;36
03/11/2004;09:00;29
03/11/2004;10:00;19
03/11/2004;11:00;27
03/11/2004;12:00;31
03/11/2004;13:00;32
03/11/2004;14:00;30
03/11/2004;15:00;30
03/11/2004;16:00;23
03/11/2004;17:00;38
03/11/2004;18:00;40
03/11/2004;19:00;45
03/11/2004;20:00;35
03/11/2004;21:00;32
03/11/2004;22:00;34
03/11/2004;23:00;35
03/11/2004;24:00:00;45
04/11/2004;01:00;33
04/11/2004;02:00;47
04/11/2004;03:00;63
04/11/2004;04:00;33
04/11/2004;05:00;24
04/11/2004;06:00;19
04/11/2004;07:00;48
04/11/2004;08:00;25
04/11/2004;09:00;25
04/11/2004;10:00;15
04/11/2004;11:00;21
04/11/2004;12:00;26
04/11/2004;13:00;35
04/11/2004;14:00;23
04/11/2004;15:00;22
04/11/2004;16:00;28
04/11/2004;17:00;44
04/11/2004;18:00;42
04/11/2004;19:00;49
04/11/2004;20:00;55
04/11/2004;21:00;53
04/11/2004;22:00;48
04/11/2004;23:00;43
04/11/2004;24:00:00;42
05/11/2004;01:00;42
05/11/2004;02:00;45
05/11/2004;03:00;58
05/11/2004;04:00;37
05/11/2004;05:00;29
05/11/2004;06:00;28
05/11/2004;07:00;41
05/11/2004;08:00;49
05/11/2004;09:00;52
05/11/2004;10:00;27
05/11/2004;11:00;33
05/11/2004;12:00;28
05/11/2004;13:00;29
05/11/2004;14:00;37
05/11/2004;15:00;43
05/11/2004;16:00;47
05/11/2004;17:00;40
05/11/2004;18:00;35
05/11/2004;19:00;59
05/11/2004;20:00;39
05/11/2004;21:00;27
05/11/2004;22:00;26
05/11/2004;23:00;27
05/11/2004;24:00:00;22
06/11/2004;01:00;21
06/11/2004;02:00;48
06/11/2004;03:00;54
06/11/2004;04:00;35
06/11/2004;05:00;27
06/11/2004;06:00;21
06/11/2004;07:00;30
06/11/2004;08:00;37
06/11/2004;09:00;37
06/11/2004;10:00;34
06/11/2004;11:00;35
06/11/2004;12:00;35
06/11/2004;13:00;36
06/11/2004;14:00;37
06/11/2004;15:00;27
06/11/2004;16:00;34
06/11/2004;17:00;29
06/11/2004;18:00;28
06/11/2004;19:00;28
06/11/2004;20:00;35
06/11/2004;21:00;27
06/11/2004;22:00;16
06/11/2004;23:00;23
06/11/2004;24:00:00;13
07/11/2004;01:00;12
07/11/2004;02:00;40
07/11/2004;03:00;49
07/11/2004;04:00;19
07/11/2004;05:00;9
07/11/2004;06:00;16
07/11/2004;07:00;13
07/11/2004;08:00;12
07/11/2004;09:00;7
07/11/2004;10:00;18
07/11/2004;11:00;14
07/11/2004;12:00;11
07/11/2004;13:00;13
07/11/2004;14:00;11
07/11/2004;15:00;12
07/11/2004;16:00;14
07/11/2004;17:00;17
07/11/2004;18:00;19
07/11/2004;19:00;16
07/11/2004;20:00;22
07/11/2004;21:00;10
07/11/2004;22:00;14
07/11/2004;23:00;14
07/11/2004;24:00:00;4
08/11/2004;01:00;7
08/11/2004;02:00;22
08/11/2004;03:00;38
08/11/2004;04:00;8
08/11/2004;05:00;5
08/11/2004;06:00;10
08/11/2004;07:00;15
08/11/2004;08:00;26
08/11/2004;09:00;32
08/11/2004;10:00;20
08/11/2004;11:00;26
08/11/2004;12:00;27
08/11/2004;13:00;33
08/11/2004;14:00;17
08/11/2004;15:00;16
08/11/2004;16:00;16
08/11/2004;17:00;26
08/11/2004;18:00;29
08/11/2004;19:00;38
08/11/2004;20:00;36
08/11/2004;21:00;25
08/11/2004;22:00;22
08/11/2004;23:00;19
08/11/2004;24:00:00;15
09/11/2004;01:00;17
09/11/2004;02:00;37
09/11/2004;03:00;45
09/11/2004;04:00;20
09/11/2004;05:00;8
09/11/2004;06:00;12
09/11/2004;07:00;18
09/11/2004;08:00;39
09/11/2004;09:00;34
09/11/2004;10:00;27
09/11/2004;11:00;9
09/11/2004;12:00;19
09/11/2004;13:00;19
09/11/2004;14:00;16
09/11/2004;15:00;12
09/11/2004;16:00;17
09/11/2004;17:00;27
09/11/2004;18:00;26
09/11/2004;19:00;22
09/11/2004;20:00;31
09/11/2004;21:00;34
09/11/2004;22:00;64
09/11/2004;23:00;56
09/11/2004;24:00:00;48
10/11/2004;01:00;35
10/11/2004;02:00;62
10/11/2004;03:00;63
10/11/2004;04:00;28
10/11/2004;05:00;24
10/11/2004;06:00;17
10/11/2004;07:00;31
10/11/2004;08:00;31
10/11/2004;09:00;32
10/11/2004;10:00;16
10/11/2004;11:00;18
10/11/2004;12:00;24
10/11/2004;13:00;33
10/11/2004;14:00;39
10/11/2004;15:00;27
10/11/2004;16:00;36
10/11/2004;17:00;40
10/11/2004;18:00;35
10/11/2004;19:00;30
10/11/2004;20:00;45
10/11/2004;21:00;36
10/11/2004;22:00;42
10/11/2004;23:00;39
10/11/2004;24:00:00;37
11/11/2004;01:00;28
11/11/2004;02:00;48
11/11/2004;03:00;56
11/11/2004;04:00;30
11/11/2004;05:00;20
11/11/2004;06:00;23
11/11/2004;07:00;38
11/11/2004;08:00;41
11/11/2004;09:00;46
11/11/2004;10:00;36
11/11/2004;11:00;21
11/11/2004;12:00;23
11/11/2004;13:00;30
11/11/2004;14:00;42
11/11/2004;15:00;36
11/11/2004;16:00;28
11/11/2004;17:00;35
11/11/2004;18:00;31
11/11/2004;19:00;34
11/11/2004;20:00;28
11/11/2004;21:00;20
11/11/2004;22:00;23
11/11/2004;23:00;29
11/11/2004;24:00:00;31
12/11/2004;01:00;10
12/11/2004;02:00;31
12/11/2004;03:00;35
12/11/2004;04:00;21
12/11/2004;05:00;6
12/11/2004;06:00;9
12/11/2004;07:00;18
12/11/2004;08:00;34
12/11/2004;09:00;29
12/11/2004;10:00;18
12/11/2004;11:00;18
12/11/2004;12:00;13
12/11/2004;13:00;15
12/11/2004;14:00;14
12/11/2004;15:00;7
12/11/2004;16:00;29
12/11/2004;17:00;16
12/11/2004;18:00;19
12/11/2004;19:00;22
12/11/2004;20:00;25
12/11/2004;21:00;30
12/11/2004;22:00;20
12/11/2004;23:00;29
12/11/2004;24:00:00;27
13/11/2004;01:00;26
13/11/2004;02:00;55
13/11/2004;03:00;68
13/11/2004;04:00;40
13/11/2004;05:00;31
13/11/2004;06:00;26
13/11/2004;07:00;16
13/11/2004;08:00;22
13/11/2004;09:00;32
13/11/2004;10:00;26
13/11/2004;11:00;18
13/11/2004;12:00;17
13/11/2004;13:00;19
13/11/2004;14:00;6
13/11/2004;15:00;11
13/11/2004;16:00;13
13/11/2004;17:00;15
13/11/2004;18:00;14
13/11/2004;19:00;22
13/11/2004;20:00;36
13/11/2004;21:00;31
13/11/2004;22:00;25
13/11/2004;23:00;23
13/11/2004;24:00:00;16
14/11/2004;01:00;18
14/11/2004;02:00;36
14/11/2004;03:00;48
14/11/2004;04:00;13
14/11/2004;05:00;10
14/11/2004;06:00;11
14/11/2004;07:00;12
14/11/2004;08:00;12
14/11/2004;09:00;16
14/11/2004;10:00;14
14/11/2004;11:00;11
14/11/2004;12:00;12
14/11/2004;13:00;16
14/11/2004;14:00;11
14/11/2004;15:00;13
14/11/2004;16:00;10
14/11/2004;17:00;21
14/11/2004;18:00;24
14/11/2004;19:00;29
14/11/2004;20:00;31
14/11/2004;21:00;33
14/11/2004;22:00;30
14/11/2004;23:00;26
14/11/2004;24:00:00;18
15/11/2004;01:00;16
15/11/2004;02:00;35
15/11/2004;03:00;53
15/11/2004;04:00;22
15/11/2004;05:00;24
15/11/2004;06:00;19
15/11/2004;07:00;21
15/11/2004;08:00;22
15/11/2004;09:00;26
15/11/2004;10:00;9
15/11/2004;11:00;15
15/11/2004;12:00;18
15/11/2004;13:00;24
15/11/2004;14:00;24
15/11/2004;15:00;25
15/11/2004;16:00;27
15/11/2004;17:00;26
15/11/2004;18:00;32
15/11/2004;19:00;37
15/11/2004;20:00;23
15/11/2004;21:00;26
15/11/2004;22:00;19
15/11/2004;23:00;15
15/11/2004;24:00:00;22
16/11/2004;01:00;17
16/11/2004;02:00;42
16/11/2004;03:00;29
16/11/2004;04:00;20
16/11/2004;05:00;9
16/11/2004;06:00;17
16/11/2004;07:00;13
16/11/2004;08:00;31
16/11/2004;09:00;26
16/11/2004;10:00;32
16/11/2004;11:00;37
16/11/2004;12:00;32
16/11/2004;13:00;26
16/11/2004;14:00;9
16/11/2004;15:00;33
16/11/2004;16:00;28
16/11/2004;17:00;33
16/11/2004;18:00;22
16/11/2004;19:00;32
16/11/2004;20:00;34
16/11/2004;21:00;19
16/11/2004;22:00;22
16/11/2004;23:00;18
16/11/2004;24:00:00;13
17/11/2004;01:00;9
17/11/2004;02:00;34
17/11/2004;03:00;34
17/11/2004;04:00;15
17/11/2004;05:00;14
17/11/2004;06:00;13
17/11/2004;07:00;23
17/11/2004;08:00;35
17/11/2004;09:00;23
17/11/2004;10:00;27
17/11/2004;11:00;24
17/11/2004;12:00;30
17/11/2004;13:00;17
17/11/2004;14:00;22
17/11/2004;15:00;26
17/11/2004;16:00;18
17/11/2004;17:00;30
17/11/2004;18:00;24
17/11/2004;19:00;28
17/11/2004;20:00;31
17/11/2004;21:00;31
17/11/2004;22:00;25
17/11/2004;23:00;44
17/11/2004;24:00:00;39
18/11/2004;01:00;30
18/11/2004;02:00;50
18/11/2004;03:00;46
18/11/2004;04:00;20
18/11/2004;05:00;20
18/11/2004;06:00;13
18/11/2004;07:00;34
18/11/2004;08:00;38
18/11/2004;09:00;47
18/11/2004;10:00;29
18/11/2004;11:00;28
18/11/2004;12:00;40
18/11/2004;13:00;23
18/11/2004;14:00;22
18/11/2004;15:00;34
18/11/2004;16:00;20
18/11/2004;17:00;27
18/11/2004;18:00;30
18/11/2004;19:00;34
18/11/2004;20:00;29
18/11/2004;21:00;20
18/11/2004;22:00;15
18/11/2004;23:00;21
18/11/2004;24:00:00;20
19/11/2004;01:00;18
19/11/2004;02:00;51
19/11/2004;03:00;48
19/11/2004;04:00;24
19/11/2004;05:00;11
19/11/2004;06:00;24
19/11/2004;07:00;29
19/11/2004;08:00;37
19/11/2004;09:00;31
19/11/2004;10:00;29
19/11/2004;11:00;38
19/11/2004;12:00;28
19/11/2004;13:00;31
19/11/2004;14:00;17
19/11/2004;15:00;31
19/11/2004;16:00;34
19/11/2004;17:00;27
19/11/2004;18:00;30
19/11/2004;19:00;42
19/11/2004;20:00;34
19/11/2004;21:00;22
19/11/2004;22:00;26
19/11/2004;23:00;30
19/11/2004;24:00:00;45
20/11/2004;01:00;
20/11/2004;02:00;
20/11/2004;03:00;
20/11/2004;04:00;
20/11/2004;05:00;
20/11/2004;06:00;
20/11/2004;07:00;
20/11/2004;08:00;
20/11/2004;09:00;
20/11/2004;10:00;
20/11/2004;11:00;
20/11/2004;12:00;
20/11/2004;13:00;
20/11/2004;14:00;
20/11/2004;15:00;
20/11/2004;16:00;
20/11/2004;17:00;
20/11/2004;18:00;
20/11/2004;19:00;
20/11/2004;20:00;
20/11/2004;21:00;
20/11/2004;22:00;
20/11/2004;23:00;
20/11/2004;24:00:00;
21/11/2004;01:00;
21/11/2004;02:00;
21/11/2004;03:00;
21/11/2004;04:00;
21/11/2004;05:00;
21/11/2004;06:00;
21/11/2004;07:00;
21/11/2004;08:00;
21/11/2004;09:00;
21/11/2004;10:00;
21/11/2004;11:00;
21/11/2004;12:00;
21/11/2004;13:00;
21/11/2004;14:00;
21/11/2004;15:00;
21/11/2004;16:00;
21/11/2004;17:00;
21/11/2004;18:00;
21/11/2004;19:00;
21/11/2004;20:00;
21/11/2004;21:00;
21/11/2004;22:00;
21/11/2004;23:00;
21/11/2004;24:00:00;
22/11/2004;01:00;
22/11/2004;02:00;
22/11/2004;03:00;
22/11/2004;04:00;
22/11/2004;05:00;
22/11/2004;06:00;
22/11/2004;07:00;
22/11/2004;08:00;
22/11/2004;09:00;
22/11/2004;10:00;
22/11/2004;11:00;
22/11/2004;12:00;
22/11/2004;13:00;
22/11/2004;14:00;
22/11/2004;15:00;
22/11/2004;16:00;
22/11/2004;17:00;
22/11/2004;18:00;
22/11/2004;19:00;
22/11/2004;20:00;
22/11/2004;21:00;
22/11/2004;22:00;
22/11/2004;23:00;
22/11/2004;24:00:00;
23/11/2004;01:00;
23/11/2004;02:00;
23/11/2004;03:00;
23/11/2004;04:00;
23/11/2004;05:00;
23/11/2004;06:00;
23/11/2004;07:00;
23/11/2004;08:00;
23/11/2004;09:00;
23/11/2004;10:00;
23/11/2004;11:00;
23/11/2004;12:00;
23/11/2004;13:00;
23/11/2004;14:00;
23/11/2004;15:00;
23/11/2004;16:00;
23/11/2004;17:00;
23/11/2004;18:00;
23/11/2004;19:00;
23/11/2004;20:00;
23/11/2004;21:00;
23/11/2004;22:00;
23/11/2004;23:00;
23/11/2004;24:00:00;
24/11/2004;01:00;
24/11/2004;02:00;
24/11/2004;03:00;
24/11/2004;04:00;
24/11/2004;05:00;
24/11/2004;06:00;
24/11/2004;07:00;
24/11/2004;08:00;
24/11/2004;09:00;
24/11/2004;10:00;
24/11/2004;11:00;
24/11/2004;12:00;
24/11/2004;13:00;
24/11/2004;14:00;
24/11/2004;15:00;
24/11/2004;16:00;
24/11/2004;17:00;
24/11/2004;18:00;
24/11/2004;19:00;
24/11/2004;20:00;
24/11/2004;21:00;
24/11/2004;22:00;
24/11/2004;23:00;
24/11/2004;24:00:00;
25/11/2004;01:00;
25/11/2004;02:00;
25/11/2004;03:00;
25/11/2004;04:00;
25/11/2004;05:00;
25/11/2004;06:00;
25/11/2004;07:00;
25/11/2004;08:00;
25/11/2004;09:00;
25/11/2004;10:00;
25/11/2004;11:00;
25/11/2004;12:00;
25/11/2004;13:00;
25/11/2004;14:00;
25/11/2004;15:00;
25/11/2004;16:00;
25/11/2004;17:00;
25/11/2004;18:00;
25/11/2004;19:00;
25/11/2004;20:00;
25/11/2004;21:00;
25/11/2004;22:00;
25/11/2004;23:00;
25/11/2004;24:00:00;
26/11/2004;01:00;
26/11/2004;02:00;
26/11/2004;03:00;
26/11/2004;04:00;
26/11/2004;05:00;
26/11/2004;06:00;
26/11/2004;07:00;
26/11/2004;08:00;
26/11/2004;09:00;62
26/11/2004;10:00;44
26/11/2004;11:00;29
26/11/2004;12:00;35
26/11/2004;13:00;49
26/11/2004;14:00;31
26/11/2004;15:00;38
26/11/2004;16:00;31
26/11/2004;17:00;31
26/11/2004;18:00;51
26/11/2004;19:00;45
26/11/2004;20:00;32
26/11/2004;21:00;47
26/11/2004;22:00;55
