Tipo de Monitoramento:;CETESB;
13/10/2003;18:00;
13/10/2003;19:00;
13/10/2003;20:00;
13/10/2003;21:00;
13/10/2003;22:00;
13/10/2003;23:00;
13/10/2003;24:00:00;
14/10/2003;01:00;
14/10/2003;02:00;
14/10/2003;03:00;
14/10/2003;04:00;
14/10/2003;05:00;
14/10/2003;06:00;
14/10/2003;07:00;
14/10/2003;08:00;
14/10/2003;09:00;
14/10/2003;10:00;
14/10/2003;11:00;
14/10/2003;12:00;
14/10/2003;13:00;
14/10/2003;14:00;34
14/10/2003;15:00;30
14/10/2003;16:00;35
14/10/2003;17:00;50
14/10/2003;18:00;41
14/10/2003;19:00;55
14/10/2003;20:00;55
14/10/2003;21:00;47
14/10/2003;22:00;32
14/10/2003;23:00;33
14/10/2003;24:00:00;19
15/10/2003;01:00;49
15/10/2003;02:00;28
15/10/2003;03:00;13
15/10/2003;04:00;10
15/10/2003;05:00;10
15/10/2003;06:00;10
15/10/2003;07:00;20
15/10/2003;08:00;32
15/10/2003;09:00;18
15/10/2003;10:00;21
15/10/2003;11:00;26
15/10/2003;12:00;24
15/10/2003;13:00;14
15/10/2003;14:00;16
15/10/2003;15:00;14
15/10/2003;16:00;26
15/10/2003;17:00;32
15/10/2003;18:00;38
15/10/2003;19:00;50
15/10/2003;20:00;46
15/10/2003;21:00;41
15/10/2003;22:00;34
15/10/2003;23:00;28
15/10/2003;24:00:00;18
16/10/2003;01:00;63
16/10/2003;02:00;33
16/10/2003;03:00;14
16/10/2003;04:00;12
16/10/2003;05:00;9
16/10/2003;06:00;13
16/10/2003;07:00;25
16/10/2003;08:00;26
16/10/2003;09:00;7
16/10/2003;10:00;19
16/10/2003;11:00;25
16/10/2003;12:00;16
16/10/2003;13:00;14
16/10/2003;14:00;10
16/10/2003;15:00;15
16/10/2003;16:00;35
16/10/2003;17:00;42
16/10/2003;18:00;46
16/10/2003;19:00;68
16/10/2003;20:00;62
16/10/2003;21:00;54
16/10/2003;22:00;45
16/10/2003;23:00;33
16/10/2003;24:00:00;22
17/10/2003;01:00;
17/10/2003;02:00;
17/10/2003;03:00;
17/10/2003;04:00;
17/10/2003;05:00;
17/10/2003;06:00;
17/10/2003;07:00;
17/10/2003;08:00;
17/10/2003;09:00;
17/10/2003;10:00;
17/10/2003;11:00;
17/10/2003;12:00;
17/10/2003;13:00;
17/10/2003;14:00;
17/10/2003;15:00;
17/10/2003;16:00;
17/10/2003;17:00;
17/10/2003;18:00;
17/10/2003;19:00;
17/10/2003;20:00;
17/10/2003;21:00;
17/10/2003;22:00;
17/10/2003;23:00;
17/10/2003;24:00:00;
18/10/2003;01:00;
18/10/2003;02:00;
18/10/2003;03:00;
18/10/2003;04:00;
18/10/2003;05:00;
18/10/2003;06:00;
18/10/2003;07:00;
18/10/2003;08:00;
18/10/2003;09:00;
18/10/2003;10:00;
18/10/2003;11:00;
18/10/2003;12:00;
18/10/2003;13:00;
18/10/2003;14:00;
18/10/2003;15:00;
18/10/2003;16:00;
18/10/2003;17:00;
18/10/2003;18:00;
18/10/2003;19:00;
18/10/2003;20:00;
18/10/2003;21:00;
18/10/2003;22:00;
18/10/2003;23:00;
18/10/2003;24:00:00;
19/10/2003;01:00;
19/10/2003;02:00;
19/10/2003;03:00;
19/10/2003;04:00;
19/10/2003;05:00;
19/10/2003;06:00;
19/10/2003;07:00;
19/10/2003;08:00;
19/10/2003;09:00;
19/10/2003;10:00;
19/10/2003;11:00;
19/10/2003;12:00;
19/10/2003;13:00;
19/10/2003;14:00;
19/10/2003;15:00;
19/10/2003;16:00;
19/10/2003;17:00;
19/10/2003;18:00;
19/10/2003;19:00;
19/10/2003;20:00;
19/10/2003;21:00;
19/10/2003;22:00;
19/10/2003;23:00;
19/10/2003;24:00:00;
20/10/2003;01:00;
20/10/2003;02:00;
20/10/2003;03:00;
20/10/2003;04:00;
20/10/2003;05:00;
20/10/2003;06:00;
20/10/2003;07:00;
20/10/2003;08:00;
20/10/2003;09:00;
20/10/2003;10:00;
20/10/2003;11:00;
20/10/2003;12:00;
20/10/2003;13:00;
20/10/2003;14:00;
20/10/2003;15:00;
20/10/2003;16:00;
20/10/2003;17:00;
20/10/2003;18:00;
20/10/2003;19:00;
20/10/2003;20:00;
20/10/2003;21:00;
20/10/2003;22:00;
20/10/2003;23:00;
20/10/2003;24:00:00;
21/10/2003;01:00;
21/10/2003;02:00;
21/10/2003;03:00;
21/10/2003;04:00;
21/10/2003;05:00;
21/10/2003;06:00;
21/10/2003;07:00;
21/10/2003;08:00;
21/10/2003;09:00;
21/10/2003;10:00;
21/10/2003;11:00;
21/10/2003;12:00;
21/10/2003;13:00;
21/10/2003;14:00;
21/10/2003;15:00;
21/10/2003;16:00;
21/10/2003;17:00;
21/10/2003;18:00;
21/10/2003;19:00;
21/10/2003;20:00;
21/10/2003;21:00;
21/10/2003;22:00;
21/10/2003;23:00;
21/10/2003;24:00:00;
22/10/2003;01:00;
22/10/2003;02:00;
22/10/2003;03:00;
22/10/2003;04:00;
22/10/2003;05:00;
22/10/2003;06:00;
22/10/2003;07:00;
22/10/2003;08:00;
22/10/2003;09:00;
22/10/2003;10:00;
22/10/2003;11:00;
22/10/2003;12:00;
22/10/2003;13:00;
22/10/2003;14:00;
22/10/2003;15:00;
22/10/2003;16:00;
22/10/2003;17:00;
22/10/2003;18:00;
22/10/2003;19:00;
22/10/2003;20:00;
22/10/2003;21:00;
22/10/2003;22:00;
22/10/2003;23:00;
22/10/2003;24:00:00;
23/10/2003;01:00;
23/10/2003;02:00;
23/10/2003;03:00;
23/10/2003;04:00;
23/10/2003;05:00;
23/10/2003;06:00;
23/10/2003;07:00;
23/10/2003;08:00;
23/10/2003;09:00;
23/10/2003;10:00;
23/10/2003;11:00;
23/10/2003;12:00;
23/10/2003;13:00;
23/10/2003;14:00;
23/10/2003;15:00;
23/10/2003;16:00;
23/10/2003;17:00;
23/10/2003;18:00;
23/10/2003;19:00;
23/10/2003;20:00;
23/10/2003;21:00;
23/10/2003;22:00;
23/10/2003;23:00;
23/10/2003;24:00:00;
24/10/2003;01:00;
24/10/2003;02:00;
24/10/2003;03:00;
24/10/2003;04:00;
24/10/2003;05:00;
24/10/2003;06:00;
24/10/2003;07:00;
24/10/2003;08:00;
24/10/2003;09:00;
24/10/2003;10:00;
24/10/2003;11:00;
24/10/2003;12:00;
24/10/2003;13:00;
24/10/2003;14:00;
24/10/2003;15:00;
24/10/2003;16:00;
24/10/2003;17:00;
24/10/2003;18:00;
24/10/2003;19:00;
24/10/2003;20:00;
24/10/2003;21:00;
24/10/2003;22:00;
24/10/2003;23:00;
24/10/2003;24:00:00;
25/10/2003;01:00;
25/10/2003;02:00;
25/10/2003;03:00;
25/10/2003;04:00;
25/10/2003;05:00;
25/10/2003;06:00;
25/10/2003;07:00;
25/10/2003;08:00;
25/10/2003;09:00;
25/10/2003;10:00;
25/10/2003;11:00;
25/10/2003;12:00;
25/10/2003;13:00;
25/10/2003;14:00;
25/10/2003;15:00;
25/10/2003;16:00;
25/10/2003;17:00;
25/10/2003;18:00;
25/10/2003;19:00;
25/10/2003;20:00;
25/10/2003;21:00;
25/10/2003;22:00;
25/10/2003;23:00;
25/10/2003;24:00:00;
26/10/2003;01:00;
26/10/2003;02:00;
26/10/2003;03:00;
26/10/2003;04:00;
26/10/2003;05:00;
26/10/2003;06:00;
26/10/2003;07:00;
26/10/2003;08:00;
26/10/2003;09:00;
26/10/2003;10:00;
26/10/2003;11:00;
26/10/2003;12:00;
26/10/2003;13:00;
26/10/2003;14:00;
26/10/2003;15:00;
26/10/2003;16:00;
26/10/2003;17:00;
26/10/2003;18:00;
26/10/2003;19:00;
26/10/2003;20:00;
26/10/2003;21:00;
26/10/2003;22:00;
26/10/2003;23:00;
26/10/2003;24:00:00;
27/10/2003;01:00;
27/10/2003;02:00;
27/10/2003;03:00;
27/10/2003;04:00;
27/10/2003;05:00;
27/10/2003;06:00;
27/10/2003;07:00;
27/10/2003;08:00;
27/10/2003;09:00;
27/10/2003;10:00;
27/10/2003;11:00;
27/10/2003;12:00;
27/10/2003;13:00;
27/10/2003;14:00;
27/10/2003;15:00;
27/10/2003;16:00;
27/10/2003;17:00;
27/10/2003;18:00;
27/10/2003;19:00;
27/10/2003;20:00;
27/10/2003;21:00;
27/10/2003;22:00;
27/10/2003;23:00;
27/10/2003;24:00:00;
28/10/2003;01:00;
28/10/2003;02:00;
28/10/2003;03:00;
28/10/2003;04:00;
28/10/2003;05:00;
28/10/2003;06:00;
28/10/2003;07:00;
28/10/2003;08:00;
28/10/2003;09:00;
28/10/2003;10:00;
28/10/2003;11:00;
28/10/2003;12:00;
28/10/2003;13:00;
28/10/2003;14:00;
28/10/2003;15:00;
28/10/2003;16:00;
28/10/2003;17:00;
28/10/2003;18:00;
28/10/2003;19:00;
28/10/2003;20:00;
28/10/2003;21:00;
28/10/2003;22:00;
28/10/2003;23:00;
28/10/2003;24:00:00;
29/10/2003;01:00;
29/10/2003;02:00;
29/10/2003;03:00;
29/10/2003;04:00;
29/10/2003;05:00;
29/10/2003;06:00;
29/10/2003;07:00;
29/10/2003;08:00;
29/10/2003;09:00;
29/10/2003;10:00;
29/10/2003;11:00;
29/10/2003;12:00;
29/10/2003;13:00;
29/10/2003;14:00;
29/10/2003;15:00;
29/10/2003;16:00;
29/10/2003;17:00;
29/10/2003;18:00;
29/10/2003;19:00;
29/10/2003;20:00;
29/10/2003;21:00;
29/10/2003;22:00;
29/10/2003;23:00;
29/10/2003;24:00:00;
30/10/2003;01:00;
30/10/2003;02:00;
30/10/2003;03:00;
30/10/2003;04:00;
30/10/2003;05:00;
30/10/2003;06:00;
30/10/2003;07:00;
30/10/2003;08:00;
30/10/2003;09:00;
30/10/2003;10:00;
30/10/2003;11:00;
30/10/2003;12:00;
30/10/2003;13:00;
30/10/2003;14:00;
30/10/2003;15:00;
30/10/2003;16:00;
30/10/2003;17:00;
30/10/2003;18:00;
30/10/2003;19:00;
30/10/2003;20:00;
30/10/2003;21:00;
30/10/2003;22:00;
30/10/2003;23:00;
30/10/2003;24:00:00;
31/10/2003;01:00;
31/10/2003;02:00;
31/10/2003;03:00;
31/10/2003;04:00;
31/10/2003;05:00;
31/10/2003;06:00;
31/10/2003;07:00;
31/10/2003;08:00;
31/10/2003;09:00;
31/10/2003;10:00;
31/10/2003;11:00;
31/10/2003;12:00;
31/10/2003;13:00;
31/10/2003;14:00;
31/10/2003;15:00;
31/10/2003;16:00;
31/10/2003;17:00;
31/10/2003;18:00;
31/10/2003;19:00;
31/10/2003;20:00;
31/10/2003;21:00;
31/10/2003;22:00;
31/10/2003;23:00;
31/10/2003;24:00:00;
01/11/2003;01:00;
01/11/2003;02:00;
01/11/2003;03:00;
01/11/2003;04:00;
01/11/2003;05:00;
01/11/2003;06:00;
01/11/2003;07:00;
01/11/2003;08:00;
01/11/2003;09:00;
01/11/2003;10:00;
01/11/2003;11:00;
01/11/2003;12:00;
01/11/2003;13:00;
01/11/2003;14:00;
01/11/2003;15:00;
01/11/2003;16:00;
01/11/2003;17:00;
01/11/2003;18:00;
01/11/2003;19:00;
01/11/2003;20:00;
01/11/2003;21:00;
01/11/2003;22:00;
01/11/2003;23:00;
01/11/2003;24:00:00;
02/11/2003;01:00;
02/11/2003;02:00;
02/11/2003;03:00;
02/11/2003;04:00;
02/11/2003;05:00;
02/11/2003;06:00;
02/11/2003;07:00;
02/11/2003;08:00;
02/11/2003;09:00;
02/11/2003;10:00;
02/11/2003;11:00;
02/11/2003;12:00;
02/11/2003;13:00;
02/11/2003;14:00;
02/11/2003;15:00;
02/11/2003;16:00;
02/11/2003;17:00;
02/11/2003;18:00;
02/11/2003;19:00;
02/11/2003;20:00;
02/11/2003;21:00;
02/11/2003;22:00;
02/11/2003;23:00;
02/11/2003;24:00:00;
03/11/2003;01:00;
03/11/2003;02:00;
03/11/2003;03:00;
03/11/2003;04:00;
03/11/2003;05:00;
03/11/2003;06:00;
03/11/2003;07:00;
03/11/2003;08:00;
03/11/2003;09:00;
03/11/2003;10:00;
03/11/2003;11:00;
03/11/2003;12:00;
03/11/2003;13:00;
03/11/2003;14:00;
03/11/2003;15:00;
03/11/2003;16:00;
03/11/2003;17:00;
03/11/2003;18:00;
03/11/2003;19:00;
03/11/2003;20:00;
03/11/2003;21:00;
03/11/2003;22:00;
03/11/2003;23:00;
03/11/2003;24:00:00;
04/11/2003;01:00;
04/11/2003;02:00;
04/11/2003;03:00;
04/11/2003;04:00;
04/11/2003;05:00;
04/11/2003;06:00;
04/11/2003;07:00;
04/11/2003;08:00;
04/11/2003;09:00;
04/11/2003;10:00;
04/11/2003;11:00;
04/11/2003;12:00;
04/11/2003;13:00;
04/11/2003;14:00;
04/11/2003;15:00;
04/11/2003;16:00;
04/11/2003;17:00;
04/11/2003;18:00;
04/11/2003;19:00;
04/11/2003;20:00;
04/11/2003;21:00;
04/11/2003;22:00;
04/11/2003;23:00;
04/11/2003;24:00:00;
05/11/2003;01:00;
05/11/2003;02:00;
05/11/2003;03:00;
05/11/2003;04:00;
05/11/2003;05:00;
05/11/2003;06:00;
05/11/2003;07:00;
05/11/2003;08:00;
05/11/2003;09:00;
05/11/2003;10:00;
05/11/2003;11:00;
05/11/2003;12:00;
05/11/2003;13:00;
05/11/2003;14:00;
05/11/2003;15:00;
05/11/2003;16:00;
05/11/2003;17:00;
05/11/2003;18:00;
05/11/2003;19:00;
05/11/2003;20:00;
05/11/2003;21:00;
05/11/2003;22:00;
05/11/2003;23:00;
05/11/2003;24:00:00;
06/11/2003;01:00;
06/11/2003;02:00;
06/11/2003;03:00;
06/11/2003;04:00;
06/11/2003;05:00;
06/11/2003;06:00;
06/11/2003;07:00;
06/11/2003;08:00;
06/11/2003;09:00;
06/11/2003;10:00;
06/11/2003;11:00;
06/11/2003;12:00;
06/11/2003;13:00;
06/11/2003;14:00;
06/11/2003;15:00;
06/11/2003;16:00;
06/11/2003;17:00;
06/11/2003;18:00;
06/11/2003;19:00;
06/11/2003;20:00;
06/11/2003;21:00;
06/11/2003;22:00;
06/11/2003;23:00;
06/11/2003;24:00:00;
07/11/2003;01:00;
07/11/2003;02:00;
07/11/2003;03:00;
07/11/2003;04:00;
07/11/2003;05:00;
07/11/2003;06:00;
07/11/2003;07:00;
07/11/2003;08:00;
07/11/2003;09:00;
07/11/2003;10:00;
07/11/2003;11:00;
07/11/2003;12:00;
07/11/2003;13:00;
07/11/2003;14:00;
07/11/2003;15:00;
07/11/2003;16:00;
07/11/2003;17:00;
07/11/2003;18:00;
07/11/2003;19:00;
07/11/2003;20:00;
07/11/2003;21:00;
07/11/2003;22:00;
07/11/2003;23:00;
07/11/2003;24:00:00;
08/11/2003;01:00;
08/11/2003;02:00;
08/11/2003;03:00;
08/11/2003;04:00;
08/11/2003;05:00;
08/11/2003;06:00;
08/11/2003;07:00;
08/11/2003;08:00;
08/11/2003;09:00;
08/11/2003;10:00;
08/11/2003;11:00;
08/11/2003;12:00;
08/11/2003;13:00;
08/11/2003;14:00;
08/11/2003;15:00;
08/11/2003;16:00;
08/11/2003;17:00;
08/11/2003;18:00;
08/11/2003;19:00;
08/11/2003;20:00;
08/11/2003;21:00;
08/11/2003;22:00;
08/11/2003;23:00;
08/11/2003;24:00:00;
09/11/2003;01:00;
09/11/2003;02:00;
09/11/2003;03:00;
09/11/2003;04:00;
09/11/2003;05:00;
09/11/2003;06:00;
09/11/2003;07:00;
09/11/2003;08:00;
09/11/2003;09:00;
09/11/2003;10:00;
09/11/2003;11:00;
09/11/2003;12:00;
09/11/2003;13:00;
09/11/2003;14:00;
09/11/2003;15:00;
09/11/2003;16:00;
09/11/2003;17:00;
09/11/2003;18:00;
09/11/2003;19:00;
09/11/2003;20:00;
09/11/2003;21:00;
09/11/2003;22:00;
09/11/2003;23:00;
09/11/2003;24:00:00;
10/11/2003;01:00;
10/11/2003;02:00;
10/11/2003;03:00;
10/11/2003;04:00;
10/11/2003;05:00;
10/11/2003;06:00;
10/11/2003;07:00;
10/11/2003;08:00;
10/11/2003;09:00;
10/11/2003;10:00;
10/11/2003;11:00;
10/11/2003;12:00;
10/11/2003;13:00;
10/11/2003;14:00;
10/11/2003;15:00;
10/11/2003;16:00;
10/11/2003;17:00;
10/11/2003;18:00;
10/11/2003;19:00;
10/11/2003;20:00;
10/11/2003;21:00;
10/11/2003;22:00;
10/11/2003;23:00;
10/11/2003;24:00:00;
11/11/2003;01:00;
11/11/2003;02:00;
11/11/2003;03:00;
11/11/2003;04:00;
11/11/2003;05:00;
11/11/2003;06:00;
11/11/2003;07:00;
11/11/2003;08:00;
11/11/2003;09:00;
11/11/2003;10:00;
11/11/2003;11:00;
11/11/2003;12:00;
11/11/2003;13:00;
11/11/2003;14:00;
11/11/2003;15:00;
11/11/2003;16:00;
11/11/2003;17:00;
11/11/2003;18:00;
11/11/2003;19:00;
11/11/2003;20:00;
11/11/2003;21:00;
11/11/2003;22:00;
11/11/2003;23:00;
11/11/2003;24:00:00;
12/11/2003;01:00;
12/11/2003;02:00;
12/11/2003;03:00;
12/11/2003;04:00;
12/11/2003;05:00;
12/11/2003;06:00;
12/11/2003;07:00;
12/11/2003;08:00;
12/11/2003;09:00;
12/11/2003;10:00;
12/11/2003;11:00;
12/11/2003;12:00;
12/11/2003;13:00;
12/11/2003;14:00;
12/11/2003;15:00;
12/11/2003;16:00;
12/11/2003;17:00;
12/11/2003;18:00;
12/11/2003;19:00;
12/11/2003;20:00;
12/11/2003;21:00;
12/11/2003;22:00;
12/11/2003;23:00;
12/11/2003;24:00:00;
13/11/2003;01:00;
13/11/2003;02:00;
13/11/2003;03:00;
13/11/2003;04:00;
13/11/2003;05:00;
13/11/2003;06:00;
13/11/2003;07:00;
13/11/2003;08:00;
13/11/2003;09:00;
13/11/2003;10:00;
13/11/2003;11:00;
13/11/2003;12:00;
13/11/2003;13:00;
13/11/2003;14:00;
13/11/2003;15:00;
13/11/2003;16:00;
13/11/2003;17:00;
13/11/2003;18:00;
13/11/2003;19:00;
13/11/2003;20:00;
13/11/2003;21:00;
13/11/2003;22:00;
13/11/2003;23:00;
13/11/2003;24:00:00;
14/11/2003;01:00;
14/11/2003;02:00;
14/11/2003;03:00;
14/11/2003;04:00;
14/11/2003;05:00;
14/11/2003;06:00;
14/11/2003;07:00;
14/11/2003;08:00;
14/11/2003;09:00;
14/11/2003;10:00;
14/11/2003;11:00;
14/11/2003;12:00;
14/11/2003;13:00;
14/11/2003;14:00;
14/11/2003;15:00;
14/11/2003;16:00;
14/11/2003;17:00;
14/11/2003;18:00;
14/11/2003;19:00;
14/11/2003;20:00;
14/11/2003;21:00;
14/11/2003;22:00;
14/11/2003;23:00;
14/11/2003;24:00:00;
15/11/2003;01:00;
15/11/2003;02:00;
15/11/2003;03:00;
15/11/2003;04:00;
15/11/2003;05:00;
15/11/2003;06:00;
15/11/2003;07:00;
15/11/2003;08:00;
15/11/2003;09:00;
15/11/2003;10:00;
15/11/2003;11:00;
15/11/2003;12:00;
15/11/2003;13:00;
15/11/2003;14:00;
15/11/2003;15:00;
15/11/2003;16:00;
15/11/2003;17:00;
15/11/2003;18:00;
15/11/2003;19:00;
15/11/2003;20:00;
15/11/2003;21:00;
15/11/2003;22:00;
15/11/2003;23:00;
15/11/2003;24:00:00;
16/11/2003;01:00;
16/11/2003;02:00;
16/11/2003;03:00;
16/11/2003;04:00;
16/11/2003;05:00;
16/11/2003;06:00;
16/11/2003;07:00;
16/11/2003;08:00;
16/11/2003;09:00;
16/11/2003;10:00;
16/11/2003;11:00;
16/11/2003;12:00;
16/11/2003;13:00;
16/11/2003;14:00;
16/11/2003;15:00;
16/11/2003;16:00;
16/11/2003;17:00;
16/11/2003;18:00;
16/11/2003;19:00;
16/11/2003;20:00;
16/11/2003;21:00;
16/11/2003;22:00;
16/11/2003;23:00;
16/11/2003;24:00:00;
17/11/2003;01:00;
17/11/2003;02:00;
17/11/2003;03:00;
17/11/2003;04:00;
17/11/2003;05:00;
17/11/2003;06:00;
17/11/2003;07:00;
17/11/2003;08:00;
17/11/2003;09:00;
17/11/2003;10:00;
17/11/2003;11:00;
17/11/2003;12:00;
17/11/2003;13:00;
17/11/2003;14:00;
17/11/2003;15:00;
17/11/2003;16:00;
17/11/2003;17:00;
17/11/2003;18:00;
17/11/2003;19:00;
17/11/2003;20:00;
17/11/2003;21:00;
17/11/2003;22:00;
17/11/2003;23:00;
17/11/2003;24:00:00;
18/11/2003;01:00;
18/11/2003;02:00;
18/11/2003;03:00;
18/11/2003;04:00;
18/11/2003;05:00;
18/11/2003;06:00;
18/11/2003;07:00;
18/11/2003;08:00;
18/11/2003;09:00;
18/11/2003;10:00;
18/11/2003;11:00;
18/11/2003;12:00;
18/11/2003;13:00;
18/11/2003;14:00;44
18/11/2003;15:00;123
18/11/2003;16:00;54
18/11/2003;17:00;10
18/11/2003;18:00;47
18/11/2003;19:00;86
18/11/2003;20:00;116
18/11/2003;21:00;69
18/11/2003;22:00;75
18/11/2003;23:00;79
18/11/2003;24:00:00;143
19/11/2003;01:00;
19/11/2003;02:00;100
19/11/2003;03:00;84
19/11/2003;04:00;81
19/11/2003;05:00;47
19/11/2003;06:00;33
19/11/2003;07:00;98
19/11/2003;08:00;90
19/11/2003;09:00;51
19/11/2003;10:00;32
19/11/2003;11:00;2
19/11/2003;12:00;17
19/11/2003;13:00;43
19/11/2003;14:00;109
19/11/2003;15:00;81
19/11/2003;16:00;60
19/11/2003;17:00;31
19/11/2003;18:00;22
19/11/2003;19:00;50
19/11/2003;20:00;68
19/11/2003;21:00;99
19/11/2003;22:00;66
19/11/2003;23:00;86
19/11/2003;24:00:00;82
20/11/2003;01:00;89
20/11/2003;02:00;
20/11/2003;03:00;92
20/11/2003;04:00;74
20/11/2003;05:00;61
20/11/2003;06:00;69
20/11/2003;07:00;65
20/11/2003;08:00;78
20/11/2003;09:00;35
20/11/2003;10:00;4
20/11/2003;11:00;1
20/11/2003;12:00;13
20/11/2003;13:00;16
20/11/2003;14:00;32
20/11/2003;15:00;35
20/11/2003;16:00;19
20/11/2003;17:00;40
20/11/2003;18:00;34
20/11/2003;19:00;39
20/11/2003;20:00;59
20/11/2003;21:00;155
20/11/2003;22:00;95
20/11/2003;23:00;85
20/11/2003;24:00:00;60
21/11/2003;01:00;62
21/11/2003;02:00;94
21/11/2003;03:00;80
21/11/2003;04:00;46
21/11/2003;05:00;60
21/11/2003;06:00;37
21/11/2003;07:00;51
21/11/2003;08:00;87
21/11/2003;09:00;80
21/11/2003;10:00;35
21/11/2003;11:00;22
21/11/2003;12:00;13
21/11/2003;13:00;33
21/11/2003;14:00;49
21/11/2003;15:00;36
21/11/2003;16:00;40
21/11/2003;17:00;72
21/11/2003;18:00;81
21/11/2003;19:00;95
21/11/2003;20:00;103
21/11/2003;21:00;66
21/11/2003;22:00;64
21/11/2003;23:00;40
21/11/2003;24:00:00;41
22/11/2003;01:00;37
22/11/2003;02:00;135
22/11/2003;03:00;57
22/11/2003;04:00;32
22/11/2003;05:00;34
22/11/2003;06:00;41
22/11/2003;07:00;49
22/11/2003;08:00;55
22/11/2003;09:00;67
22/11/2003;10:00;33
22/11/2003;11:00;33
22/11/2003;12:00;33
22/11/2003;13:00;27
22/11/2003;14:00;33
22/11/2003;15:00;44
22/11/2003;16:00;57
22/11/2003;17:00;25
22/11/2003;18:00;65
22/11/2003;19:00;104
22/11/2003;20:00;151
22/11/2003;21:00;127
22/11/2003;22:00;87
22/11/2003;23:00;122
22/11/2003;24:00:00;100
23/11/2003;01:00;75
23/11/2003;02:00;154
23/11/2003;03:00;71
23/11/2003;04:00;41
23/11/2003;05:00;36
23/11/2003;06:00;44
23/11/2003;07:00;46
23/11/2003;08:00;49
23/11/2003;09:00;25
23/11/2003;10:00;9
23/11/2003;11:00;2
23/11/2003;12:00;14
23/11/2003;13:00;46
23/11/2003;14:00;22
23/11/2003;15:00;60
23/11/2003;16:00;39
23/11/2003;17:00;81
23/11/2003;18:00;98
23/11/2003;19:00;64
23/11/2003;20:00;60
23/11/2003;21:00;80
23/11/2003;22:00;81
23/11/2003;23:00;62
23/11/2003;24:00:00;14
24/11/2003;01:00;27
24/11/2003;02:00;147
24/11/2003;03:00;71
24/11/2003;04:00;54
24/11/2003;05:00;28
24/11/2003;06:00;40
24/11/2003;07:00;36
24/11/2003;08:00;54
24/11/2003;09:00;66
24/11/2003;10:00;59
24/11/2003;11:00;139
24/11/2003;12:00;20
24/11/2003;13:00;29
24/11/2003;14:00;68
24/11/2003;15:00;47
24/11/2003;16:00;336
24/11/2003;17:00;37
24/11/2003;18:00;58
24/11/2003;19:00;81
24/11/2003;20:00;38
24/11/2003;21:00;86
24/11/2003;22:00;101
24/11/2003;23:00;48
24/11/2003;24:00:00;5
25/11/2003;01:00;21
25/11/2003;02:00;91
25/11/2003;03:00;45
25/11/2003;04:00;43
25/11/2003;05:00;115
25/11/2003;06:00;46
25/11/2003;07:00;57
25/11/2003;08:00;47
25/11/2003;09:00;19
25/11/2003;10:00;6
25/11/2003;11:00;61
25/11/2003;12:00;34
25/11/2003;13:00;75
25/11/2003;14:00;37
25/11/2003;15:00;30
25/11/2003;16:00;82
25/11/2003;17:00;111
25/11/2003;18:00;36
25/11/2003;19:00;85
25/11/2003;20:00;94
25/11/2003;21:00;48
25/11/2003;22:00;171
25/11/2003;23:00;101
25/11/2003;24:00:00;5
26/11/2003;01:00;21
26/11/2003;02:00;84
26/11/2003;03:00;35
26/11/2003;04:00;18
26/11/2003;05:00;29
26/11/2003;06:00;32
26/11/2003;07:00;63
26/11/2003;08:00;64
26/11/2003;09:00;46
26/11/2003;10:00;49
26/11/2003;11:00;91
26/11/2003;12:00;93
26/11/2003;13:00;60
26/11/2003;14:00;13
26/11/2003;15:00;35
26/11/2003;16:00;48
26/11/2003;17:00;66
26/11/2003;18:00;398
26/11/2003;19:00;112
26/11/2003;20:00;30
26/11/2003;21:00;75
26/11/2003;22:00;50
26/11/2003;23:00;24
26/11/2003;24:00:00;17
27/11/2003;01:00;23
27/11/2003;02:00;100
27/11/2003;03:00;114
27/11/2003;04:00;82
27/11/2003;05:00;29
27/11/2003;06:00;18
27/11/2003;07:00;94
27/11/2003;08:00;74
27/11/2003;09:00;24
27/11/2003;10:00;10
27/11/2003;11:00;39
27/11/2003;12:00;24
27/11/2003;13:00;43
27/11/2003;14:00;68
27/11/2003;15:00;65
27/11/2003;16:00;542
27/11/2003;17:00;120
27/11/2003;18:00;
27/11/2003;19:00;133
27/11/2003;20:00;164
27/11/2003;21:00;12
27/11/2003;22:00;59
27/11/2003;23:00;46
27/11/2003;24:00:00;
28/11/2003;01:00;2
28/11/2003;02:00;74
28/11/2003;03:00;122
28/11/2003;04:00;91
28/11/2003;05:00;60
28/11/2003;06:00;80
28/11/2003;07:00;120
28/11/2003;08:00;71
28/11/2003;09:00;34
28/11/2003;10:00;52
28/11/2003;11:00;75
28/11/2003;12:00;11
28/11/2003;13:00;82
28/11/2003;14:00;360
28/11/2003;15:00;96
28/11/2003;16:00;1
28/11/2003;17:00;1
28/11/2003;18:00;54
28/11/2003;19:00;70
28/11/2003;20:00;84
28/11/2003;21:00;55
28/11/2003;22:00;32
28/11/2003;23:00;9
28/11/2003;24:00:00;47
29/11/2003;01:00;17
29/11/2003;02:00;
29/11/2003;03:00;44
29/11/2003;04:00;32
29/11/2003;05:00;32
29/11/2003;06:00;32
29/11/2003;07:00;52
29/11/2003;08:00;49
29/11/2003;09:00;45
29/11/2003;10:00;34
29/11/2003;11:00;16
29/11/2003;12:00;16
29/11/2003;13:00;37
29/11/2003;14:00;30
29/11/2003;15:00;21
29/11/2003;16:00;25
29/11/2003;17:00;43
29/11/2003;18:00;101
29/11/2003;19:00;112
