Tipo de Monitoramento:;CETESB;
13/10/2005;09:00;20
13/10/2005;10:00;17
13/10/2005;11:00;34
13/10/2005;12:00;31
13/10/2005;13:00;35
13/10/2005;14:00;24
13/10/2005;15:00;30
13/10/2005;16:00;36
13/10/2005;17:00;50
13/10/2005;18:00;41
13/10/2005;19:00;45
13/10/2005;20:00;50
13/10/2005;21:00;57
13/10/2005;22:00;53
13/10/2005;23:00;46
13/10/2005;24:00:00;45
14/10/2005;01:00;44
14/10/2005;02:00;37
14/10/2005;03:00;38
14/10/2005;04:00;37
14/10/2005;05:00;32
14/10/2005;06:00;33
14/10/2005;07:00;40
14/10/2005;08:00;48
14/10/2005;09:00;30
14/10/2005;10:00;38
14/10/2005;11:00;55
14/10/2005;12:00;50
14/10/2005;13:00;55
14/10/2005;14:00;65
14/10/2005;15:00;48
14/10/2005;16:00;63
14/10/2005;17:00;54
14/10/2005;18:00;65
14/10/2005;19:00;42
14/10/2005;20:00;49
14/10/2005;21:00;53
14/10/2005;22:00;35
14/10/2005;23:00;32
14/10/2005;24:00:00;34
15/10/2005;01:00;25
15/10/2005;02:00;17
15/10/2005;03:00;17
15/10/2005;04:00;15
15/10/2005;05:00;9
15/10/2005;06:00;7
15/10/2005;07:00;23
15/10/2005;08:00;33
15/10/2005;09:00;26
15/10/2005;10:00;7
15/10/2005;11:00;21
15/10/2005;12:00;21
15/10/2005;13:00;24
15/10/2005;14:00;16
15/10/2005;15:00;23
15/10/2005;16:00;21
15/10/2005;17:00;36
15/10/2005;18:00;27
15/10/2005;19:00;31
15/10/2005;20:00;18
15/10/2005;21:00;15
15/10/2005;22:00;19
15/10/2005;23:00;15
15/10/2005;24:00:00;21
16/10/2005;01:00;15
16/10/2005;02:00;6
16/10/2005;03:00;43
16/10/2005;04:00;26
16/10/2005;05:00;22
16/10/2005;06:00;17
16/10/2005;07:00;26
16/10/2005;08:00;16
16/10/2005;09:00;
16/10/2005;10:00;
16/10/2005;11:00;13
16/10/2005;12:00;15
16/10/2005;13:00;22
16/10/2005;14:00;27
16/10/2005;15:00;25
16/10/2005;16:00;39
16/10/2005;17:00;29
16/10/2005;18:00;39
16/10/2005;19:00;29
16/10/2005;20:00;35
16/10/2005;21:00;44
16/10/2005;22:00;37
16/10/2005;23:00;41
16/10/2005;24:00:00;41
17/10/2005;01:00;29
17/10/2005;02:00;25
17/10/2005;03:00;18
17/10/2005;04:00;25
17/10/2005;05:00;26
17/10/2005;06:00;20
17/10/2005;07:00;33
17/10/2005;08:00;42
17/10/2005;09:00;61
17/10/2005;10:00;53
17/10/2005;11:00;30
17/10/2005;12:00;38
17/10/2005;13:00;23
17/10/2005;14:00;14
17/10/2005;15:00;24
17/10/2005;16:00;25
17/10/2005;17:00;27
17/10/2005;18:00;43
17/10/2005;19:00;38
17/10/2005;20:00;38
17/10/2005;21:00;32
17/10/2005;22:00;56
17/10/2005;23:00;59
17/10/2005;24:00:00;26
18/10/2005;01:00;27
18/10/2005;02:00;30
18/10/2005;03:00;26
18/10/2005;04:00;18
18/10/2005;05:00;25
18/10/2005;06:00;27
18/10/2005;07:00;29
18/10/2005;08:00;51
18/10/2005;09:00;49
18/10/2005;10:00;26
18/10/2005;11:00;19
18/10/2005;12:00;19
18/10/2005;13:00;11
18/10/2005;14:00;8
18/10/2005;15:00;18
18/10/2005;16:00;10
18/10/2005;17:00;17
18/10/2005;18:00;23
18/10/2005;19:00;37
18/10/2005;20:00;38
18/10/2005;21:00;20
18/10/2005;22:00;23
18/10/2005;23:00;19
18/10/2005;24:00:00;13
19/10/2005;01:00;8
19/10/2005;02:00;4
19/10/2005;03:00;0
19/10/2005;04:00;3
19/10/2005;05:00;2
19/10/2005;06:00;3
19/10/2005;07:00;15
19/10/2005;08:00;23
19/10/2005;09:00;5
19/10/2005;10:00;32
19/10/2005;11:00;45
19/10/2005;12:00;21
19/10/2005;13:00;35
19/10/2005;14:00;30
19/10/2005;15:00;27
19/10/2005;16:00;38
19/10/2005;17:00;39
19/10/2005;18:00;39
19/10/2005;19:00;34
19/10/2005;20:00;40
19/10/2005;21:00;22
19/10/2005;22:00;17
19/10/2005;23:00;18
19/10/2005;24:00:00;15
20/10/2005;01:00;8
20/10/2005;02:00;7
20/10/2005;03:00;2
20/10/2005;04:00;3
20/10/2005;05:00;5
20/10/2005;06:00;10
20/10/2005;07:00;24
20/10/2005;08:00;22
20/10/2005;09:00;30
20/10/2005;10:00;34
20/10/2005;11:00;24
20/10/2005;12:00;23
20/10/2005;13:00;18
20/10/2005;14:00;12
20/10/2005;15:00;56
20/10/2005;16:00;49
20/10/2005;17:00;40
20/10/2005;18:00;36
20/10/2005;19:00;42
20/10/2005;20:00;48
20/10/2005;21:00;49
20/10/2005;22:00;61
20/10/2005;23:00;63
20/10/2005;24:00:00;60
21/10/2005;01:00;51
21/10/2005;02:00;40
21/10/2005;03:00;30
21/10/2005;04:00;25
21/10/2005;05:00;20
21/10/2005;06:00;21
21/10/2005;07:00;21
21/10/2005;08:00;29
21/10/2005;09:00;29
21/10/2005;10:00;9
21/10/2005;11:00;12
21/10/2005;12:00;96
21/10/2005;13:00;63
21/10/2005;14:00;65
21/10/2005;15:00;19
21/10/2005;16:00;32
21/10/2005;17:00;18
21/10/2005;18:00;33
21/10/2005;19:00;40
21/10/2005;20:00;44
21/10/2005;21:00;47
21/10/2005;22:00;43
21/10/2005;23:00;45
21/10/2005;24:00:00;26
22/10/2005;01:00;24
22/10/2005;02:00;16
22/10/2005;03:00;13
22/10/2005;04:00;7
22/10/2005;05:00;7
22/10/2005;06:00;15
22/10/2005;07:00;15
22/10/2005;08:00;26
22/10/2005;09:00;15
22/10/2005;10:00;29
22/10/2005;11:00;33
22/10/2005;12:00;25
22/10/2005;13:00;30
22/10/2005;14:00;29
22/10/2005;15:00;28
22/10/2005;16:00;23
22/10/2005;17:00;26
22/10/2005;18:00;31
22/10/2005;19:00;19
22/10/2005;20:00;32
22/10/2005;21:00;26
22/10/2005;22:00;31
22/10/2005;23:00;29
22/10/2005;24:00:00;17
23/10/2005;01:00;16
23/10/2005;02:00;6
23/10/2005;03:00;21
23/10/2005;04:00;10
23/10/2005;05:00;16
23/10/2005;06:00;6
23/10/2005;07:00;14
23/10/2005;08:00;9
23/10/2005;09:00;11
23/10/2005;10:00;10
23/10/2005;11:00;10
23/10/2005;12:00;10
23/10/2005;13:00;18
23/10/2005;14:00;8
23/10/2005;15:00;0
23/10/2005;16:00;5
23/10/2005;17:00;3
23/10/2005;18:00;5
23/10/2005;19:00;19
23/10/2005;20:00;29
23/10/2005;21:00;30
23/10/2005;22:00;23
23/10/2005;23:00;29
23/10/2005;24:00:00;31
24/10/2005;01:00;21
24/10/2005;02:00;4
24/10/2005;03:00;14
24/10/2005;04:00;6
24/10/2005;05:00;11
24/10/2005;06:00;5
24/10/2005;07:00;26
24/10/2005;08:00;27
24/10/2005;09:00;28
24/10/2005;10:00;16
24/10/2005;11:00;7
24/10/2005;12:00;18
24/10/2005;13:00;6
24/10/2005;14:00;14
24/10/2005;15:00;23
24/10/2005;16:00;16
24/10/2005;17:00;25
24/10/2005;18:00;26
24/10/2005;19:00;37
24/10/2005;20:00;39
24/10/2005;21:00;24
24/10/2005;22:00;31
24/10/2005;23:00;52
24/10/2005;24:00:00;86
25/10/2005;01:00;65
25/10/2005;02:00;209
25/10/2005;03:00;1
25/10/2005;04:00;1
25/10/2005;05:00;2
25/10/2005;06:00;0
25/10/2005;07:00;7
25/10/2005;08:00;27
25/10/2005;09:00;36
25/10/2005;10:00;21
25/10/2005;11:00;15
25/10/2005;12:00;20
25/10/2005;13:00;35
25/10/2005;14:00;31
25/10/2005;15:00;40
25/10/2005;16:00;39
25/10/2005;17:00;50
25/10/2005;18:00;44
25/10/2005;19:00;58
25/10/2005;20:00;59
25/10/2005;21:00;68
25/10/2005;22:00;40
25/10/2005;23:00;32
25/10/2005;24:00:00;28
26/10/2005;01:00;21
26/10/2005;02:00;17
26/10/2005;03:00;17
26/10/2005;04:00;24
26/10/2005;05:00;19
26/10/2005;06:00;12
26/10/2005;07:00;25
26/10/2005;08:00;53
26/10/2005;09:00;30
26/10/2005;10:00;34
26/10/2005;11:00;15
26/10/2005;12:00;19
26/10/2005;13:00;30
26/10/2005;14:00;40
26/10/2005;15:00;35
26/10/2005;16:00;50
26/10/2005;17:00;53
26/10/2005;18:00;67
26/10/2005;19:00;59
26/10/2005;20:00;29
26/10/2005;21:00;38
26/10/2005;22:00;35
26/10/2005;23:00;41
26/10/2005;24:00:00;34
27/10/2005;01:00;38
27/10/2005;02:00;31
27/10/2005;03:00;24
27/10/2005;04:00;15
27/10/2005;05:00;18
27/10/2005;06:00;17
27/10/2005;07:00;29
27/10/2005;08:00;36
27/10/2005;09:00;45
27/10/2005;10:00;14
27/10/2005;11:00;13
27/10/2005;12:00;12
27/10/2005;13:00;18
27/10/2005;14:00;10
27/10/2005;15:00;13
27/10/2005;16:00;28
27/10/2005;17:00;20
27/10/2005;18:00;44
27/10/2005;19:00;37
27/10/2005;20:00;36
27/10/2005;21:00;34
27/10/2005;22:00;34
27/10/2005;23:00;25
27/10/2005;24:00:00;22
28/10/2005;01:00;28
28/10/2005;02:00;33
28/10/2005;03:00;23
28/10/2005;04:00;25
28/10/2005;05:00;12
28/10/2005;06:00;18
28/10/2005;07:00;27
28/10/2005;08:00;26
28/10/2005;09:00;28
28/10/2005;10:00;21
28/10/2005;11:00;29
28/10/2005;12:00;25
28/10/2005;13:00;31
28/10/2005;14:00;25
28/10/2005;15:00;54
28/10/2005;16:00;15
28/10/2005;17:00;86
28/10/2005;18:00;62
28/10/2005;19:00;52
28/10/2005;20:00;71
28/10/2005;21:00;38
28/10/2005;22:00;28
28/10/2005;23:00;16
28/10/2005;24:00:00;28
29/10/2005;01:00;26
29/10/2005;02:00;24
29/10/2005;03:00;17
29/10/2005;04:00;27
29/10/2005;05:00;19
29/10/2005;06:00;20
29/10/2005;07:00;31
29/10/2005;08:00;12
29/10/2005;09:00;18
29/10/2005;10:00;16
29/10/2005;11:00;16
29/10/2005;12:00;32
29/10/2005;13:00;35
29/10/2005;14:00;23
29/10/2005;15:00;22
29/10/2005;16:00;22
29/10/2005;17:00;10
29/10/2005;18:00;9
29/10/2005;19:00;23
29/10/2005;20:00;18
29/10/2005;21:00;16
29/10/2005;22:00;21
29/10/2005;23:00;20
29/10/2005;24:00:00;7
30/10/2005;01:00;4
30/10/2005;02:00;9
30/10/2005;03:00;8
30/10/2005;04:00;7
30/10/2005;05:00;1
30/10/2005;06:00;12
30/10/2005;07:00;5
30/10/2005;08:00;21
30/10/2005;09:00;10
30/10/2005;10:00;3
30/10/2005;11:00;13
30/10/2005;12:00;6
30/10/2005;13:00;12
30/10/2005;14:00;16
30/10/2005;15:00;3
30/10/2005;16:00;6
30/10/2005;17:00;6
30/10/2005;18:00;11
30/10/2005;19:00;20
30/10/2005;20:00;12
30/10/2005;21:00;17
30/10/2005;22:00;17
30/10/2005;23:00;13
30/10/2005;24:00:00;13
31/10/2005;01:00;7
31/10/2005;02:00;8
31/10/2005;03:00;2
31/10/2005;04:00;3
31/10/2005;05:00;4
31/10/2005;06:00;7
31/10/2005;07:00;10
31/10/2005;08:00;16
31/10/2005;09:00;15
31/10/2005;10:00;22
31/10/2005;11:00;44
31/10/2005;12:00;25
31/10/2005;13:00;17
31/10/2005;14:00;11
31/10/2005;15:00;7
31/10/2005;16:00;14
31/10/2005;17:00;21
31/10/2005;18:00;23
31/10/2005;19:00;20
31/10/2005;20:00;33
31/10/2005;21:00;22
31/10/2005;22:00;23
31/10/2005;23:00;14
31/10/2005;24:00:00;16
01/11/2005;01:00;19
01/11/2005;02:00;6
01/11/2005;03:00;2
01/11/2005;04:00;6
01/11/2005;05:00;2
01/11/2005;06:00;10
01/11/2005;07:00;21
01/11/2005;08:00;17
01/11/2005;09:00;28
01/11/2005;10:00;15
01/11/2005;11:00;27
01/11/2005;12:00;21
01/11/2005;13:00;5
01/11/2005;14:00;13
01/11/2005;15:00;12
01/11/2005;16:00;15
01/11/2005;17:00;30
01/11/2005;18:00;25
01/11/2005;19:00;35
01/11/2005;20:00;31
01/11/2005;21:00;26
01/11/2005;22:00;14
01/11/2005;23:00;16
01/11/2005;24:00:00;19
02/11/2005;01:00;14
02/11/2005;02:00;10
02/11/2005;03:00;4
02/11/2005;04:00;4
02/11/2005;05:00;2
02/11/2005;06:00;10
02/11/2005;07:00;4
02/11/2005;08:00;11
02/11/2005;09:00;19
02/11/2005;10:00;0
02/11/2005;11:00;2
02/11/2005;12:00;4
02/11/2005;13:00;3
02/11/2005;14:00;11
02/11/2005;15:00;3
02/11/2005;16:00;8
02/11/2005;17:00;18
02/11/2005;18:00;27
02/11/2005;19:00;45
02/11/2005;20:00;40
02/11/2005;21:00;24
02/11/2005;22:00;20
02/11/2005;23:00;16
02/11/2005;24:00:00;11
03/11/2005;01:00;17
03/11/2005;02:00;3
03/11/2005;03:00;9
03/11/2005;04:00;3
03/11/2005;05:00;5
03/11/2005;06:00;3
03/11/2005;07:00;20
03/11/2005;08:00;28
03/11/2005;09:00;31
03/11/2005;10:00;15
03/11/2005;11:00;14
03/11/2005;12:00;14
03/11/2005;13:00;11
03/11/2005;14:00;13
03/11/2005;15:00;14
03/11/2005;16:00;15
03/11/2005;17:00;13
03/11/2005;18:00;22
03/11/2005;19:00;32
03/11/2005;20:00;51
03/11/2005;21:00;43
03/11/2005;22:00;34
03/11/2005;23:00;33
03/11/2005;24:00:00;26
04/11/2005;01:00;18
04/11/2005;02:00;7
04/11/2005;03:00;13
04/11/2005;04:00;12
04/11/2005;05:00;7
04/11/2005;06:00;6
04/11/2005;07:00;21
04/11/2005;08:00;31
04/11/2005;09:00;12
04/11/2005;10:00;
04/11/2005;11:00;
04/11/2005;12:00;
04/11/2005;13:00;
04/11/2005;14:00;
04/11/2005;15:00;
04/11/2005;16:00;
04/11/2005;17:00;
04/11/2005;18:00;
04/11/2005;19:00;
04/11/2005;20:00;
04/11/2005;21:00;
04/11/2005;22:00;
04/11/2005;23:00;
04/11/2005;24:00:00;
05/11/2005;01:00;
05/11/2005;02:00;
05/11/2005;03:00;
05/11/2005;04:00;
05/11/2005;05:00;
05/11/2005;06:00;
05/11/2005;07:00;
05/11/2005;08:00;
05/11/2005;09:00;
05/11/2005;10:00;
05/11/2005;11:00;
05/11/2005;12:00;
05/11/2005;13:00;
05/11/2005;14:00;
05/11/2005;15:00;
05/11/2005;16:00;
05/11/2005;17:00;
05/11/2005;18:00;
05/11/2005;19:00;
05/11/2005;20:00;
05/11/2005;21:00;
05/11/2005;22:00;
05/11/2005;23:00;
05/11/2005;24:00:00;
06/11/2005;01:00;
06/11/2005;02:00;
06/11/2005;03:00;
06/11/2005;04:00;
06/11/2005;05:00;
06/11/2005;06:00;
06/11/2005;07:00;
06/11/2005;08:00;
06/11/2005;09:00;
06/11/2005;10:00;
06/11/2005;11:00;
06/11/2005;12:00;
06/11/2005;13:00;
06/11/2005;14:00;
06/11/2005;15:00;
06/11/2005;16:00;
06/11/2005;17:00;
06/11/2005;18:00;
06/11/2005;19:00;
06/11/2005;20:00;
06/11/2005;21:00;
06/11/2005;22:00;
06/11/2005;23:00;
06/11/2005;24:00:00;
07/11/2005;01:00;
07/11/2005;02:00;
07/11/2005;03:00;
07/11/2005;04:00;
07/11/2005;05:00;
07/11/2005;06:00;
07/11/2005;07:00;
07/11/2005;08:00;
07/11/2005;09:00;
07/11/2005;10:00;
07/11/2005;11:00;
07/11/2005;12:00;
07/11/2005;13:00;
07/11/2005;14:00;
07/11/2005;15:00;
07/11/2005;16:00;
07/11/2005;17:00;
07/11/2005;18:00;
07/11/2005;19:00;
07/11/2005;20:00;
07/11/2005;21:00;
07/11/2005;22:00;
07/11/2005;23:00;
07/11/2005;24:00:00;
08/11/2005;01:00;
08/11/2005;02:00;
08/11/2005;03:00;
08/11/2005;04:00;
08/11/2005;05:00;
08/11/2005;06:00;
08/11/2005;07:00;
08/11/2005;08:00;
08/11/2005;09:00;
08/11/2005;10:00;
08/11/2005;11:00;
08/11/2005;12:00;
08/11/2005;13:00;
08/11/2005;14:00;
08/11/2005;15:00;
08/11/2005;16:00;
08/11/2005;17:00;
08/11/2005;18:00;83
08/11/2005;19:00;62
08/11/2005;20:00;43
08/11/2005;21:00;39
08/11/2005;22:00;20
08/11/2005;23:00;30
08/11/2005;24:00:00;26
09/11/2005;01:00;23
09/11/2005;02:00;14
09/11/2005;03:00;9
09/11/2005;04:00;11
09/11/2005;05:00;2
09/11/2005;06:00;7
09/11/2005;07:00;17
09/11/2005;08:00;31
09/11/2005;09:00;31
09/11/2005;10:00;27
09/11/2005;11:00;32
09/11/2005;12:00;25
09/11/2005;13:00;13
09/11/2005;14:00;15
09/11/2005;15:00;16
09/11/2005;16:00;23
09/11/2005;17:00;33
09/11/2005;18:00;46
09/11/2005;19:00;50
09/11/2005;20:00;43
09/11/2005;21:00;37
09/11/2005;22:00;27
09/11/2005;23:00;24
09/11/2005;24:00:00;21
10/11/2005;01:00;17
10/11/2005;02:00;13
10/11/2005;03:00;14
10/11/2005;04:00;10
10/11/2005;05:00;8
10/11/2005;06:00;2
10/11/2005;07:00;24
10/11/2005;08:00;33
10/11/2005;09:00;38
10/11/2005;10:00;38
10/11/2005;11:00;31
10/11/2005;12:00;29
10/11/2005;13:00;37
10/11/2005;14:00;20
10/11/2005;15:00;31
10/11/2005;16:00;23
10/11/2005;17:00;25
10/11/2005;18:00;35
10/11/2005;19:00;29
10/11/2005;20:00;39
10/11/2005;21:00;28
10/11/2005;22:00;23
10/11/2005;23:00;20
10/11/2005;24:00:00;20
11/11/2005;01:00;14
11/11/2005;02:00;5
11/11/2005;03:00;1
11/11/2005;04:00;1
11/11/2005;05:00;1
11/11/2005;06:00;5
11/11/2005;07:00;18
11/11/2005;08:00;22
11/11/2005;09:00;32
11/11/2005;10:00;21
11/11/2005;11:00;26
11/11/2005;12:00;29
11/11/2005;13:00;29
11/11/2005;14:00;13
11/11/2005;15:00;10
11/11/2005;16:00;15
11/11/2005;17:00;24
11/11/2005;18:00;23
11/11/2005;19:00;41
11/11/2005;20:00;62
11/11/2005;21:00;50
11/11/2005;22:00;35
11/11/2005;23:00;29
11/11/2005;24:00:00;27
12/11/2005;01:00;24
12/11/2005;02:00;11
12/11/2005;03:00;15
12/11/2005;04:00;10
12/11/2005;05:00;7
12/11/2005;06:00;17
12/11/2005;07:00;13
12/11/2005;08:00;19
12/11/2005;09:00;27
12/11/2005;10:00;21
12/11/2005;11:00;24
12/11/2005;12:00;8
12/11/2005;13:00;10
12/11/2005;14:00;11
12/11/2005;15:00;3
12/11/2005;16:00;20
12/11/2005;17:00;22
12/11/2005;18:00;27
12/11/2005;19:00;34
12/11/2005;20:00;44
12/11/2005;21:00;40
12/11/2005;22:00;48
12/11/2005;23:00;41
12/11/2005;24:00:00;47
13/11/2005;01:00;26
13/11/2005;02:00;19
13/11/2005;03:00;17
13/11/2005;04:00;19
13/11/2005;05:00;54
13/11/2005;06:00;31
13/11/2005;07:00;31
13/11/2005;08:00;23
13/11/2005;09:00;21
13/11/2005;10:00;9
13/11/2005;11:00;6
13/11/2005;12:00;15
13/11/2005;13:00;8
13/11/2005;14:00;13
13/11/2005;15:00;11
13/11/2005;16:00;13
13/11/2005;17:00;23
13/11/2005;18:00;27
13/11/2005;19:00;23
13/11/2005;20:00;43
13/11/2005;21:00;61
13/11/2005;22:00;48
13/11/2005;23:00;50
13/11/2005;24:00:00;37
14/11/2005;01:00;31
14/11/2005;02:00;20
14/11/2005;03:00;23
14/11/2005;04:00;19
14/11/2005;05:00;21
14/11/2005;06:00;16
14/11/2005;07:00;25
14/11/2005;08:00;34
14/11/2005;09:00;38
14/11/2005;10:00;15
14/11/2005;11:00;6
14/11/2005;12:00;17
14/11/2005;13:00;17
14/11/2005;14:00;22
14/11/2005;15:00;28
14/11/2005;16:00;25
14/11/2005;17:00;29
14/11/2005;18:00;64
14/11/2005;19:00;38
14/11/2005;20:00;37
14/11/2005;21:00;41
14/11/2005;22:00;37
14/11/2005;23:00;33
14/11/2005;24:00:00;39
15/11/2005;01:00;23
15/11/2005;02:00;24
15/11/2005;03:00;17
15/11/2005;04:00;26
15/11/2005;05:00;17
15/11/2005;06:00;20
15/11/2005;07:00;20
15/11/2005;08:00;27
15/11/2005;09:00;20
15/11/2005;10:00;9
15/11/2005;11:00;8
15/11/2005;12:00;13
15/11/2005;13:00;21
15/11/2005;14:00;15
15/11/2005;15:00;18
15/11/2005;16:00;28
15/11/2005;17:00;15
15/11/2005;18:00;38
15/11/2005;19:00;34
15/11/2005;20:00;38
15/11/2005;21:00;26
15/11/2005;22:00;31
15/11/2005;23:00;30
15/11/2005;24:00:00;27
16/11/2005;01:00;24
16/11/2005;02:00;20
16/11/2005;03:00;18
16/11/2005;04:00;14
16/11/2005;05:00;13
16/11/2005;06:00;21
16/11/2005;07:00;19
16/11/2005;08:00;38
16/11/2005;09:00;38
16/11/2005;10:00;18
16/11/2005;11:00;26
16/11/2005;12:00;22
16/11/2005;13:00;30
16/11/2005;14:00;28
16/11/2005;15:00;36
16/11/2005;16:00;37
16/11/2005;17:00;28
16/11/2005;18:00;33
16/11/2005;19:00;50
16/11/2005;20:00;49
16/11/2005;21:00;31
16/11/2005;22:00;53
16/11/2005;23:00;30
16/11/2005;24:00:00;28
17/11/2005;01:00;32
17/11/2005;02:00;14
17/11/2005;03:00;15
17/11/2005;04:00;16
17/11/2005;05:00;15
17/11/2005;06:00;17
17/11/2005;07:00;34
17/11/2005;08:00;36
17/11/2005;09:00;34
17/11/2005;10:00;90
17/11/2005;11:00;37
17/11/2005;12:00;31
17/11/2005;13:00;34
17/11/2005;14:00;37
17/11/2005;15:00;21
17/11/2005;16:00;31
17/11/2005;17:00;44
17/11/2005;18:00;52
17/11/2005;19:00;24
17/11/2005;20:00;41
17/11/2005;21:00;43
17/11/2005;22:00;50
17/11/2005;23:00;37
17/11/2005;24:00:00;27
18/11/2005;01:00;27
18/11/2005;02:00;19
18/11/2005;03:00;15
18/11/2005;04:00;19
18/11/2005;05:00;8
18/11/2005;06:00;20
18/11/2005;07:00;39
18/11/2005;08:00;26
18/11/2005;09:00;34
18/11/2005;10:00;28
18/11/2005;11:00;19
18/11/2005;12:00;25
18/11/2005;13:00;25
18/11/2005;14:00;24
18/11/2005;15:00;12
18/11/2005;16:00;22
18/11/2005;17:00;26
18/11/2005;18:00;33
18/11/2005;19:00;41
18/11/2005;20:00;33
18/11/2005;21:00;36
18/11/2005;22:00;30
18/11/2005;23:00;16
18/11/2005;24:00:00;32
19/11/2005;01:00;20
19/11/2005;02:00;20
19/11/2005;03:00;13
19/11/2005;04:00;13
19/11/2005;05:00;11
19/11/2005;06:00;15
19/11/2005;07:00;16
19/11/2005;08:00;32
19/11/2005;09:00;30
19/11/2005;10:00;14
19/11/2005;11:00;19
19/11/2005;12:00;23
19/11/2005;13:00;28
19/11/2005;14:00;37
19/11/2005;15:00;28
19/11/2005;16:00;11
19/11/2005;17:00;14
19/11/2005;18:00;15
19/11/2005;19:00;12
19/11/2005;20:00;20
19/11/2005;21:00;17
19/11/2005;22:00;27
19/11/2005;23:00;19
19/11/2005;24:00:00;23
20/11/2005;01:00;18
20/11/2005;02:00;16
20/11/2005;03:00;14
20/11/2005;04:00;12
20/11/2005;05:00;16
20/11/2005;06:00;19
20/11/2005;07:00;23
20/11/2005;08:00;16
20/11/2005;09:00;14
20/11/2005;10:00;10
20/11/2005;11:00;23
20/11/2005;12:00;12
20/11/2005;13:00;10
20/11/2005;14:00;19
20/11/2005;15:00;13
20/11/2005;16:00;14
20/11/2005;17:00;14
20/11/2005;18:00;27
20/11/2005;19:00;24
20/11/2005;20:00;26
20/11/2005;21:00;15
20/11/2005;22:00;27
20/11/2005;23:00;15
20/11/2005;24:00:00;31
21/11/2005;01:00;26
21/11/2005;02:00;26
21/11/2005;03:00;15
21/11/2005;04:00;9
21/11/2005;05:00;14
21/11/2005;06:00;7
21/11/2005;07:00;27
21/11/2005;08:00;29
21/11/2005;09:00;32
21/11/2005;10:00;37
21/11/2005;11:00;30
21/11/2005;12:00;21
21/11/2005;13:00;20
21/11/2005;14:00;13
21/11/2005;15:00;10
21/11/2005;16:00;13
21/11/2005;17:00;15
21/11/2005;18:00;22
21/11/2005;19:00;29
21/11/2005;20:00;51
21/11/2005;21:00;61
21/11/2005;22:00;90
21/11/2005;23:00;93
21/11/2005;24:00:00;56
22/11/2005;01:00;38
22/11/2005;02:00;19
22/11/2005;03:00;25
22/11/2005;04:00;18
22/11/2005;05:00;27
22/11/2005;06:00;18
22/11/2005;07:00;35
22/11/2005;08:00;29
22/11/2005;09:00;30
22/11/2005;10:00;28
22/11/2005;11:00;17
22/11/2005;12:00;24
22/11/2005;13:00;22
22/11/2005;14:00;18
22/11/2005;15:00;30
22/11/2005;16:00;23
22/11/2005;17:00;25
22/11/2005;18:00;25
22/11/2005;19:00;50
22/11/2005;20:00;51
22/11/2005;21:00;53
22/11/2005;22:00;29
22/11/2005;23:00;41
22/11/2005;24:00:00;26
23/11/2005;01:00;22
23/11/2005;02:00;25
23/11/2005;03:00;15
23/11/2005;04:00;18
23/11/2005;05:00;15
23/11/2005;06:00;14
23/11/2005;07:00;19
23/11/2005;08:00;34
23/11/2005;09:00;30
23/11/2005;10:00;29
23/11/2005;11:00;19
23/11/2005;12:00;22
23/11/2005;13:00;22
23/11/2005;14:00;31
23/11/2005;15:00;33
23/11/2005;16:00;48
23/11/2005;17:00;18
23/11/2005;18:00;54
23/11/2005;19:00;47
23/11/2005;20:00;43
23/11/2005;21:00;35
23/11/2005;22:00;30
23/11/2005;23:00;24
23/11/2005;24:00:00;40
24/11/2005;01:00;25
24/11/2005;02:00;24
24/11/2005;03:00;18
24/11/2005;04:00;15
24/11/2005;05:00;16
24/11/2005;06:00;14
24/11/2005;07:00;24
24/11/2005;08:00;29
24/11/2005;09:00;31
24/11/2005;10:00;16
24/11/2005;11:00;19
24/11/2005;12:00;29
24/11/2005;13:00;22
24/11/2005;14:00;26
24/11/2005;15:00;36
24/11/2005;16:00;12
24/11/2005;17:00;38
24/11/2005;18:00;35
24/11/2005;19:00;33
24/11/2005;20:00;35
24/11/2005;21:00;38
24/11/2005;22:00;35
24/11/2005;23:00;34
24/11/2005;24:00:00;22
25/11/2005;01:00;24
25/11/2005;02:00;25
25/11/2005;03:00;18
25/11/2005;04:00;12
25/11/2005;05:00;17
25/11/2005;06:00;12
25/11/2005;07:00;36
25/11/2005;08:00;43
25/11/2005;09:00;44
25/11/2005;10:00;43
25/11/2005;11:00;32
25/11/2005;12:00;18
25/11/2005;13:00;19
25/11/2005;14:00;33
25/11/2005;15:00;17
25/11/2005;16:00;15
25/11/2005;17:00;45
25/11/2005;18:00;90
25/11/2005;19:00;49
25/11/2005;20:00;66
25/11/2005;21:00;49
25/11/2005;22:00;34
25/11/2005;23:00;27
25/11/2005;24:00:00;25
26/11/2005;01:00;16
26/11/2005;02:00;9
26/11/2005;03:00;11
26/11/2005;04:00;11
26/11/2005;05:00;4
26/11/2005;06:00;10
26/11/2005;07:00;22
26/11/2005;08:00;20
26/11/2005;09:00;27
26/11/2005;10:00;35
26/11/2005;11:00;22
26/11/2005;12:00;19
26/11/2005;13:00;25
26/11/2005;14:00;22
26/11/2005;15:00;13
26/11/2005;16:00;26
26/11/2005;17:00;31
26/11/2005;18:00;42
26/11/2005;19:00;34
26/11/2005;20:00;39
26/11/2005;21:00;29
26/11/2005;22:00;31
26/11/2005;23:00;19
26/11/2005;24:00:00;16
27/11/2005;01:00;22
27/11/2005;02:00;6
27/11/2005;03:00;8
27/11/2005;04:00;7
